,trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
53,,0,45,22,20,10,12,10,,260,,0
54,,0,46,22,20,-30,52,40,,289,,0
55,,0,47,22,20,10,12,40,,244,,0
56,,0,48,22,20,20,2,40,,32,,0
57,,0,49,22,20,0,22,40,,246,,0
58,,1,0,22,20,-20,42,40,,65,,0
59,,1,1,22,20,10,12,40,,337,,0
60,,1,2,22,20,-10,32,40,,318,,0
61,,1,3,22,20,-50,72,40,,69,,0
62,,1,4,22,20,0,22,10,,213,,0
63,,1,5,22,20,-10,32,40,,15,,0
64,,1,6,22,20,-20,42,40,,209,,0
65,,1,7,22,20,20,2,40,,252,,0
66,,1,8,22,20,10,12,10,,108,,0
67,,1,9,22,20,30,-8,10,,110,,0
68,,1,10,22,20,-10,32,10,,289,,0
69,,1,11,22,20,10,12,10,,301,,0
70,,1,12,22,20,0,22,10,,326,,0
71,,1,13,22,20,-40,62,10,,215,,0
72,,1,14,22,20,0,22,40,,183,,0
73,,1,15,22,20,-20,42,40,,47,,0
74,,1,16,22,20,10,12,10,,19,,0
75,,1,17,22,20,-10,32,10,,159,,0
76,,1,18,22,20,40,-18,40,,29,,0
77,,1,19,22,20,-10,32,40,,18,,0
78,,1,20,22,20,0,22,40,,186,,0
79,,1,21,22,20,-30,52,40,,244,,0
80,,1,22,22,20,0,22,40,,23,,0
81,,1,23,22,20,20,2,10,,315,,0
82,,1,24,22,20,0,22,10,,305,,0
83,,1,25,22,20,20,2,40,,42,,0
84,,1,26,22,20,20,2,40,,248,,0
85,,1,27,22,20,-10,32,40,,307,,0
86,,1,28,22,20,0,22,10,,194,,0
87,,1,29,22,20,-20,42,10,,242,,0
88,,1,30,22,20,0,22,10,,215,,0
89,,1,31,22,20,-10,32,40,,198,,0
90,,1,32,22,20,30,-8,10,,306,,0
91,,1,33,22,20,20,2,10,,5,,0
92,,1,34,22,20,-10,32,40,,268,,0
93,,1,35,22,20,0,22,10,,320,,0
94,,1,36,22,20,-30,52,10,,325,,0
95,,1,37,22,20,10,12,10,,352,,0
96,,1,38,22,20,-30,52,40,,82,,0
97,,1,39,22,20,-30,52,10,,39,,0
98,,1,40,22,20,10,12,40,,243,,0
99,,1,41,22,20,0,22,10,,257,,0
100,,1,42,22,20,-20,42,10,,207,,0
101,,1,43,22,20,0,22,10,,149,,0
102,,1,44,22,20,-40,62,40,,25,,0
103,,1,45,22,20,-20,42,40,,31,,0
104,,1,46,22,20,-20,42,40,,242,,0
105,,1,47,22,20,-30,52,10,,304,,0
106,,1,48,22,20,-10,32,10,,351,,0
107,,1,49,22,20,30,-8,40,,254,,0
108,,2,0,22,20,10,12,10,,61,,0
109,,2,1,22,20,30,-8,40,,288,,0
110,,2,2,22,20,10,12,40,,245,,0
111,,2,3,22,20,-10,32,10,,231,,0
112,,2,4,22,20,10,12,40,,54,,0
113,,2,5,22,20,-10,32,40,,19,,0
114,,2,6,22,20,40,-18,40,,304,,0
115,,2,7,22,20,10,12,10,,202,,0
116,,2,8,22,20,20,2,10,,206,,0
117,,2,9,22,20,-20,42,40,,298,,0
118,,2,10,22,20,20,2,10,,270,,0
119,,2,11,22,20,40,-18,10,,3,,0
120,,2,12,22,20,10,12,40,,120,,0
121,,2,13,22,20,0,22,40,,319,,0
122,,2,14,22,20,-10,32,40,,306,,0
123,,2,15,22,20,10,12,40,,82,,0
124,,2,16,22,20,-30,52,10,,266,,0
125,,2,17,22,20,0,22,40,,91,,0
126,,2,18,22,20,30,-8,10,,353,,0
127,,2,19,22,20,-20,42,40,,94,,0
128,,2,20,22,20,10,12,10,,107,,0
129,,2,21,22,20,0,22,40,,316,,0
130,,2,22,22,20,50,-28,40,,256,,0
131,,2,23,22,20,-20,42,10,,112,,0
132,,2,24,22,20,-10,32,40,,260,,0
133,,2,25,22,20,-40,62,40,,74,,0
134,,2,26,22,20,0,22,40,,14,,0
135,,2,27,22,20,-10,32,40,,291,,0
136,,2,28,22,20,0,22,40,,150,,0
137,,2,29,22,20,0,22,40,,357,,0
138,,2,30,22,20,-30,52,40,,231,,0
139,,2,31,22,20,20,2,40,,231,,0
140,,2,32,22,20,30,-8,10,,179,,0
141,,2,33,22,20,10,12,10,,198,,0
142,,2,34,22,20,20,2,10,,152,,0
143,,2,35,22,20,-10,32,10,,143,,0
144,,2,36,22,20,-10,32,10,,175,,0
145,,2,37,22,20,20,2,40,,20,,0
146,,2,38,22,20,-30,52,40,,165,,0
147,,2,39,22,20,0,22,10,,341,,0
148,,2,40,22,20,0,22,10,,172,,0
149,,2,41,22,20,-40,62,40,,284,,0
150,,2,42,22,20,-10,32,10,,109,,0
151,,2,43,22,20,30,-8,40,,103,,0
152,,2,44,22,20,-10,32,40,,247,,0
153,,2,45,22,20,40,-18,10,,117,,0
154,,2,46,22,20,0,22,10,,357,,0
155,,2,47,22,20,-20,42,10,,128,,0
156,,2,48,22,20,-20,42,10,,119,,0
157,,2,49,22,20,-10,32,10,,256,,0
158,,3,0,22,20,-20,42,10,,47,,0
159,,3,1,22,20,20,2,40,,153,,0
160,,3,2,22,20,-20,42,40,,193,,0
161,,3,3,22,20,-20,42,40,,175,,0
162,,3,4,22,20,-10,32,10,,359,,0
163,,3,5,22,20,0,22,10,,42,,0
164,,3,6,22,20,-10,32,10,,203,,0
165,,3,7,22,20,30,-8,10,,69,,0
166,,3,8,22,20,20,2,10,,6,,0
167,,3,9,22,20,10,12,10,,182,,0
168,,3,10,22,20,-30,52,10,,163,,0
169,,3,11,22,20,10,12,10,,173,,0
170,,3,12,22,20,30,-8,40,,4,,0
171,,3,13,22,20,-10,32,40,,51,,0
172,,3,14,22,20,-10,32,10,,0,,0
173,,3,15,22,20,20,2,40,,244,,0
174,,3,16,22,20,0,22,40,,36,,0
175,,3,17,22,20,20,2,40,,216,,0
176,,3,18,22,20,-20,42,40,,127,,0
177,,3,19,22,20,0,22,10,,289,,0
178,,3,20,22,20,-30,52,10,,27,,0
179,,3,21,22,20,0,22,40,,100,,0
180,,3,22,22,20,-20,42,40,,137,,0
181,,3,23,22,20,20,2,10,,95,,0
182,,3,24,22,20,10,12,40,,175,,0
183,,3,25,22,20,0,22,10,,180,,0
184,,3,26,22,20,20,2,40,,340,,0
185,,3,27,22,20,0,22,40,,163,,0
186,,3,28,22,20,30,-8,10,,158,,0
187,,3,29,22,20,-10,32,40,,276,,0
188,,3,30,22,20,0,22,40,,168,,0
189,,3,31,22,20,-30,52,10,,65,,0
190,,3,32,22,20,-10,32,10,,256,,0
191,,3,33,22,20,10,12,10,,224,,0
192,,3,34,22,20,0,22,10,,57,,0
193,,3,35,22,20,-10,32,40,,157,,0
194,,3,36,22,20,10,12,40,,100,,0
195,,3,37,22,20,-20,42,10,,225,,0
196,,3,38,22,20,-30,52,10,,223,,0
197,,3,39,22,20,-20,42,40,,96,,0
198,,3,40,22,20,-40,62,40,,9,,0
199,,3,41,22,20,10,12,10,,61,,0
200,,3,42,22,20,0,22,10,,83,,0
201,,3,43,22,20,0,22,10,,332,,0
202,,3,44,22,20,10,12,40,,142,,0
203,,3,45,22,20,10,12,10,,48,,0
204,,3,46,22,20,20,2,10,,225,,0
205,,3,47,22,20,-50,72,40,,323,,0
206,,3,48,22,20,10,12,40,,242,,0
207,,3,49,22,20,0,22,10,,20,,0
208,,4,0,22,20,-30,52,40,,36,,0
209,,4,1,22,20,-10,32,40,,134,,0
210,,4,2,22,20,30,-8,10,,1,,0
211,,4,3,22,20,-40,62,10,,28,,0
212,,4,4,22,20,30,-8,10,,12,,0
213,,4,5,22,20,-40,62,40,,177,,0
214,,4,6,22,20,-10,32,10,,98,,0
215,,4,7,22,20,10,12,10,,315,,0
216,,4,8,22,20,-30,52,10,,263,,0
217,,4,9,22,20,10,12,40,,275,,0
218,,4,10,22,20,-10,32,10,,295,,0
219,,4,11,22,20,20,2,10,,165,,0
220,,4,12,22,20,-20,42,40,,111,,0
221,,4,13,22,20,0,22,40,,7,,0
222,,4,14,22,20,20,2,40,,182,,0
223,,4,15,22,20,0,22,10,,25,,0
224,,4,16,22,20,-50,72,40,,246,,0
225,,4,17,22,20,-10,32,10,,21,,0
226,,4,18,22,20,10,12,40,,281,,0
227,,4,19,22,20,30,-8,40,,244,,0
228,,4,20,22,20,0,22,40,,187,,0
229,,4,21,22,20,-10,32,40,,345,,0
230,,4,22,22,20,-10,32,10,,209,,0
231,,4,23,22,20,10,12,40,,86,,0
232,,4,24,22,20,10,12,10,,357,,0
233,,4,25,22,20,10,12,40,,187,,0
234,,4,26,22,20,50,-28,10,,302,,0
235,,4,27,22,20,0,22,10,,150,,0
236,,4,28,22,20,10,12,40,,64,,0
237,,4,29,22,20,0,22,40,,91,,0
238,,4,30,22,20,-10,32,10,,297,,0
239,,4,31,22,20,-10,32,40,,22,,0
240,,4,32,22,20,30,-8,40,,88,,0
241,,4,33,22,20,-40,62,10,,39,,0
242,,4,34,22,20,-20,42,40,,210,,0
243,,4,35,22,20,-30,52,40,,194,,0
244,,4,36,22,20,20,2,40,,255,,0
245,,4,37,22,20,10,12,10,,114,,0
246,,4,38,22,20,0,22,40,,294,,0
247,,4,39,22,20,10,12,40,,87,,0
248,,4,40,22,20,30,-8,10,,174,,0
249,,4,41,22,20,0,22,40,,267,,0
250,,4,42,22,20,-10,32,40,,322,,0
251,,4,43,22,20,-20,42,40,,76,,0
252,,4,44,22,20,-20,42,10,,289,,0
253,,4,45,22,20,0,22,10,,174,,0
254,,4,46,22,20,0,22,10,,54,,0
255,,4,47,22,20,0,22,40,,171,,0
256,,4,48,22,20,40,-18,40,,216,,0
257,,4,49,22,20,10,12,40,,220,,0
258,,5,0,22,20,30,-8,10,,349,,0
259,,5,1,22,20,-20,42,40,,9,,0
260,,5,2,22,20,20,2,10,,58,,0
261,,5,3,22,20,10,12,10,,69,,0
262,,5,4,22,20,20,2,10,,181,,0
263,,5,5,22,20,20,2,40,,265,,0
264,,5,6,22,20,0,22,40,,283,,0
265,,5,7,22,20,0,22,10,,274,,0
266,,5,8,22,20,-10,32,40,,313,,0
267,,5,9,22,20,-10,32,40,,68,,0
268,,5,10,22,20,-10,32,10,,132,,0
269,,5,11,22,20,40,-18,10,,208,,0
270,,5,12,22,20,-10,32,10,,272,,0
271,,5,13,22,20,30,-8,40,,273,,0
272,,5,14,22,20,0,22,10,,0,,0
273,,5,15,22,20,0,22,10,,167,,0
274,,5,16,22,20,-10,32,40,,272,,0
275,,5,17,22,20,20,2,40,,163,,0
276,,5,18,22,20,-20,42,10,,262,,0
277,,5,19,22,20,-20,42,10,,248,,0
278,,5,20,22,20,0,22,10,,18,,0
279,,5,21,22,20,20,2,10,,207,,0
280,,5,22,22,20,0,22,40,,118,,0
281,,5,23,22,20,-10,32,40,,358,,0
282,,5,24,22,20,-30,52,40,,129,,0
283,,5,25,22,20,0,22,10,,170,,0
284,,5,26,22,20,-20,42,10,,283,,0
285,,5,27,22,20,20,2,10,,235,,0
286,,5,28,22,20,40,-18,10,,46,,0
287,,5,29,22,20,-10,32,40,,54,,0
288,,5,30,22,20,10,12,10,,333,,0
289,,5,31,22,20,-30,52,40,,126,,0
290,,5,32,22,20,-30,52,10,,165,,0
291,,5,33,22,20,-20,42,40,,107,,0
292,,5,34,22,20,10,12,40,,253,,0
293,,5,35,22,20,-20,42,40,,120,,0
294,,5,36,22,20,-20,42,10,,191,,0
295,,5,37,22,20,20,2,10,,274,,0
296,,5,38,22,20,0,22,10,,333,,0
297,,5,39,22,20,20,2,10,,94,,0
298,,5,40,22,20,-30,52,10,,234,,0
299,,5,41,22,20,10,12,40,,172,,0
300,,5,42,22,20,-20,42,40,,118,,0
301,,5,43,22,20,10,12,10,,107,,0
302,,5,44,22,20,-10,32,40,,11,,0
303,,5,45,22,20,0,22,40,,300,,0
304,,5,46,22,20,10,12,10,,354,,0
305,,5,47,22,20,20,2,10,,163,,0
306,,5,48,22,20,10,12,10,,167,,0
307,,5,49,22,20,0,22,40,,66,,0
308,,6,0,68,20,-20,88,10,,224,,0
309,,6,1,68,20,-10,78,40,,102,,0
310,,6,2,68,20,10,58,10,,228,,0
311,,6,3,68,20,20,48,10,,312,,0
312,,6,4,68,20,0,68,10,,81,,0
313,,6,5,68,20,-10,78,10,,223,,0
314,,6,6,68,20,-10,78,40,,217,,0
315,,6,7,68,20,20,48,40,,102,,0
316,,6,8,68,20,0,68,40,,165,,0
317,,6,9,68,20,-10,78,10,,199,,0
318,,6,10,68,20,40,28,40,,316,,0
319,,6,11,68,20,20,48,10,,55,,0
320,,6,12,68,20,20,48,10,,318,,0
321,,6,13,68,20,10,58,40,,299,,0
322,,6,14,68,20,20,48,40,,353,,0
323,,6,15,68,20,-20,88,40,,319,,0
324,,6,16,68,20,-30,98,10,,191,,0
325,,6,17,68,20,10,58,40,,46,,0
326,,6,18,68,20,-10,78,40,,88,,0
327,,6,19,68,20,10,58,40,,259,,0
328,,6,20,68,20,-20,88,40,,340,,0
329,,6,21,68,20,-20,88,10,,106,,0
330,,6,22,68,20,20,48,10,,248,,0
331,,6,23,68,20,0,68,10,,28,,0
332,,6,24,68,20,-40,108,10,,21,,0
333,,6,25,68,20,-30,98,40,,35,,0
334,,6,26,68,20,0,68,10,,72,,0
335,,6,27,68,20,0,68,10,,219,,0
336,,6,28,68,20,10,58,40,,28,,0
337,,6,29,68,20,30,38,40,,219,,0
338,,6,30,68,20,-10,78,10,,127,,0
339,,6,31,68,20,0,68,10,,268,,0
340,,6,32,68,20,-10,78,10,,191,,0
341,,6,33,68,20,-20,88,10,,44,,0
342,,6,34,68,20,-20,88,10,,22,,0
343,,6,35,68,20,10,58,40,,64,,0
344,,6,36,68,20,0,68,40,,52,,0
345,,6,37,68,20,0,68,10,,90,,0
346,,6,38,68,20,10,58,40,,292,,0
347,,6,39,68,20,10,58,40,,301,,0
348,,6,40,68,20,-10,78,10,,84,,0
349,,6,41,68,20,-10,78,10,,81,,0
350,,6,42,68,20,-30,98,40,,40,,0
351,,6,43,68,20,30,38,40,,28,,0
352,,6,44,68,20,20,48,10,,183,,0
353,,6,45,68,20,0,68,40,,51,,0
354,,6,46,68,20,-30,98,10,,97,,0
355,,6,47,68,20,20,48,10,,277,,0
356,,6,48,68,20,20,48,40,,102,,0
357,,6,49,68,20,20,48,10,,75,,0
358,,7,0,68,20,-50,118,40,,153,,0
359,,7,1,68,20,20,48,10,,84,,0
360,,7,2,68,20,-10,78,10,,259,,0
361,,7,3,68,20,-40,108,10,,100,,0
362,,7,4,68,20,0,68,10,,24,,0
363,,7,5,68,20,-30,98,40,,241,,0
364,,7,6,68,20,0,68,40,,285,,0
365,,7,7,68,20,0,68,10,,79,,0
366,,7,8,68,20,0,68,10,,350,,0
367,,7,9,68,20,10,58,40,,236,,0
368,,7,10,68,20,0,68,40,,200,,0
369,,7,11,68,20,0,68,10,,76,,0
370,,7,12,68,20,20,48,10,,266,,0
371,,7,13,68,20,-30,98,10,,168,,0
372,,7,14,68,20,0,68,10,,337,,0
373,,7,15,68,20,30,38,10,,275,,0
374,,7,16,68,20,-20,88,40,,40,,0
375,,7,17,68,20,-10,78,40,,67,,0
376,,7,18,68,20,10,58,40,,231,,0
377,,7,19,68,20,30,38,40,,77,,0
378,,7,20,68,20,40,28,10,,313,,0
379,,7,21,68,20,-10,78,40,,343,,0
380,,7,22,68,20,-20,88,40,,179,,0
381,,7,23,68,20,-10,78,10,,286,,0
382,,7,24,68,20,30,38,40,,334,,0
383,,7,25,68,20,40,28,40,,153,,0
384,,7,26,68,20,10,58,10,,3,,0
385,,7,27,68,20,-20,88,10,,226,,0
386,,7,28,68,20,-10,78,10,,66,,0
387,,7,29,68,20,10,58,40,,291,,0
388,,7,30,68,20,-20,88,10,,157,,0
389,,7,31,68,20,10,58,40,,40,,0
390,,7,32,68,20,-10,78,40,,218,,0
391,,7,33,68,20,30,38,40,,8,,0
392,,7,34,68,20,10,58,10,,343,,0
393,,7,35,68,20,-10,78,40,,286,,0
394,,7,36,68,20,0,68,10,,318,,0
395,,7,37,68,20,0,68,10,,236,,0
396,,7,38,68,20,10,58,40,,279,,0
397,,7,39,68,20,30,38,10,,185,,0
398,,7,40,68,20,0,68,40,,316,,0
399,,7,41,68,20,10,58,40,,341,,0
400,,7,42,68,20,-10,78,40,,239,,0
401,,7,43,68,20,-20,88,40,,291,,0
402,,7,44,68,20,0,68,40,,259,,0
403,,7,45,68,20,50,18,40,,79,,0
404,,7,46,68,20,-30,98,10,,348,,0
405,,7,47,68,20,10,58,10,,199,,0
406,,7,48,68,20,-20,88,40,,44,,0
407,,7,49,68,20,-40,108,40,,125,,0
