trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
67,1,9,22,20,-10,32,10,0.569438975278,152,168.5,4.78301799996
68,1,10,22,20,-30,52,10,0.929111846593,180,128.8,2.36712710001
69,1,11,22,20,30,-8,40,-0.154120425948,80,210.6,1.56695290003
70,1,12,22,20,-30,52,10,0.912902537443,101,262.4,1.65070969996
71,1,13,22,20,10,12,10,0.207427516487,308,48.9,2.84978569997
72,1,14,22,20,10,12,40,0.194662732328,263,346.0,2.7326641999
73,1,15,22,20,30,-8,40,-0.218105350966,18,50.4,1.39990810002
74,1,16,22,20,-10,32,40,0.451483529107,276,279.7,3.43281489995
75,1,17,22,20,0,22,40,0.326991921899,283,122,1.13286610006
76,1,18,22,20,0,22,10,0.379664595699,183,228.5,3.79986030003
77,1,19,22,20,-10,32,10,0.559174548275,213,91.9,1.68281590007
78,1,20,22,20,10,12,40,0.225636832449,174,24.3,3.03277240007
79,1,21,22,20,20,2,40,0.14118610821,95,274.9,5.74936319992
80,1,22,22,20,-30,52,40,0.984734328809,26,147.7,1.83322009991
81,1,23,22,20,-10,32,10,0.536636507468,323,238.0,2.29964340001
82,1,24,22,20,20,2,40,0.125786849745,35,125.6,3.59976340004
83,1,25,22,20,-20,42,40,0.704761374958,254,347.2,2.6861091
84,1,26,22,20,0,22,40,0.446775903397,237,130.3,2.6328885
85,1,27,22,20,30,-8,40,-0.0367534534019,34,55.2,1.76607250003
86,1,28,22,20,20,2,40,0.055665103143,297,144.4,2.91678139998
87,1,29,22,20,-40,62,10,1.06762933255,121,89.0,3.03328209999
88,1,30,22,20,-20,42,10,0.706460587613,120,300.5,4.66600560001
89,1,31,22,20,-50,72,40,1.21363709156,31,59.5,0.883457700023
90,1,32,22,20,-10,32,10,0.535237562576,273,236.0,1.46683310007
91,1,33,22,20,0,22,40,0.489963687079,28,130.1,4.38232030009
92,1,34,22,20,0,22,10,0.374547805984,91,354.2,4.18075870001
93,1,35,22,20,10,12,10,0.189657071406,188,45.5,3.14936910011
94,1,36,22,20,-20,42,40,0.704561056899,233,248.7,1.26684709999
95,1,37,22,20,20,2,10,0.0426266978737,1,153.2,2.43423979997
96,1,38,22,20,0,22,10,0.36177036862,184,221,0.352063300088
97,1,39,22,20,-20,42,40,0.862341948559,308,25.5,2.88236339996
98,1,40,22,20,0,22,40,0.391906533394,281,302.0,2.85039859999
99,1,41,22,20,-10,32,10,0.550563593328,284,10.5,3.08212690009
100,1,42,22,20,20,2,10,0.0235876710593,213,223.2,2.2005127999
101,1,43,22,20,-10,32,40,0.430484645694,319,71.7,1.39995710005
102,1,44,22,20,-10,32,10,0.560355044721,180,318.5,3.83302849997
103,1,45,22,20,-10,32,40,0.493533450765,199,108.5,3.20092259999
104,1,46,22,20,50,-28,10,-0.485227602517,282,126.9,1.30099569994
105,1,47,22,20,0,22,10,0.370704749316,226,268.6,5.88227379997
106,1,48,22,20,-10,32,40,0.351324601606,352,344.1,1.0831372001
107,1,49,22,20,-30,52,10,0.928033218852,234,141.1,1.68359080004
108,2,0,22,20,-10,32,40,0.682566152598,4,137.2,2.29969450005
109,2,1,22,20,0,22,40,0.435997461789,197,224.8,4.89997100004
110,2,2,22,20,0,22,10,0.370147731086,252,133.5,2.21641710005
111,2,3,22,20,-10,32,10,0.542646222764,203,287.8,1.5691634001
112,2,4,22,20,-10,32,40,0.540649985531,96,144.0,2.89998829993
113,2,5,22,20,0,22,40,0.244520822319,354,123.8,2.18344519997
114,2,6,22,20,20,2,10,0.0412239762558,97,311.9,3.29980529996
115,2,7,22,20,-10,32,40,0.525995059197,224,140.7,3.80025450001
116,2,8,22,20,20,2,10,0.0491529114606,343,149.1,1.60103050002
117,2,9,22,20,-40,62,10,1.05882852645,269,58.0,1.50030349998
118,2,10,22,20,-20,42,10,0.752352932888,280,213.3,4.43296760006
119,2,11,22,20,-10,32,10,0.558784946086,160,137.1,2.93317880004
120,2,12,22,20,0,22,10,0.363985771812,71,223.5,5.7326490999
121,2,13,22,20,0,22,10,0.398856989192,30,229.4,12.8301281
122,2,14,22,20,10,12,40,0.228572771173,165,130.8,2.48426099995
123,2,15,22,20,-10,32,10,0.541631446702,4,35.8,1.56588929996
124,2,16,22,20,-20,42,40,0.735330650771,234,242.5,2.58290009992
125,2,17,22,20,0,22,40,0.452409433477,351,134.6,1.65063519997
126,2,18,22,20,20,2,10,0.0267380004205,289,125.1,1.35081580002
127,2,19,22,20,30,-8,40,-0.208277295182,228,80.8,1.74965610006
128,2,20,22,20,-20,42,40,0.75562894292,14,310.4,1.45037909993
129,2,21,22,20,30,-8,40,-0.223902926545,177,142.3,4.14900500001
130,2,22,22,20,-30,52,40,0.867882263574,82,4.6,1.98367729993
131,2,23,22,20,0,22,40,0.47438286057,33,60.1,1.25019459997
132,2,24,22,20,10,12,10,0.207810768797,0,113.9,7.06458590005
133,2,25,22,20,20,2,40,0.00922880690729,25,126.6,2.16743929998
134,2,26,22,20,-20,42,10,0.717655897713,43,138.5,5.93245269998
135,2,27,22,20,30,-8,10,-0.121640268534,299,213.8,3.73328859999
136,2,28,22,20,10,12,40,0.263392111048,34,142.3,4.00178239995
137,2,29,22,20,0,22,40,0.359931916267,354,199.1,3.01612580009
138,2,30,22,20,-40,62,40,1.02292302289,343,56.8,1.61999209994
139,2,31,22,20,10,12,40,0.164143340267,99,221.5,3.53326070006
140,2,32,22,20,10,12,40,0.232414943377,203,116.2,2.26627989998
141,2,33,22,20,-20,42,40,0.695091960304,161,237.5,2.11653360003
142,2,34,22,20,-20,42,10,0.724179473331,44,322.0,2.16596389993
143,2,35,22,20,0,22,10,0.396628654467,78,139.9,2.5167711
144,2,36,22,20,10,12,10,0.230087752257,291,4.8,1.81661169999
145,2,37,22,20,10,12,40,0.226358699474,219,167.8,0.233987099957
146,2,38,22,20,-30,52,40,0.857917916433,32,306.7,1.13350700005
147,2,39,22,20,-30,52,40,0.949549289177,264,137.1,1.63313660002
148,2,40,22,20,0,22,40,0.280693791985,309,37.5,1.23391790001
149,2,41,22,20,-10,32,10,0.558911309443,191,128.2,2.89963610005
150,2,42,22,20,-10,32,40,0.499178192836,196,80.3,2.06733219989
151,2,43,22,20,20,2,10,0.0236809387854,75,32.4,2.26448900008
152,2,44,22,20,-10,32,40,0.508834947237,144,10.2,2.56559839996
153,2,45,22,20,40,-18,40,-0.411689720444,180,221.1,1.28372209996
154,2,46,22,20,-30,52,10,0.923941677525,336,48.2,1.31653179997
155,2,47,22,20,30,-8,40,-0.030765511789,119,134.0,4.03263770009
156,2,48,22,20,10,12,40,0.0932628669439,222,47.8,2.65129980003
157,2,49,22,20,0,22,40,0.267849475043,194,330.6,3.01599820005
158,3,0,22,20,-10,32,40,0.490977788584,167,313.4,1.21938569995
159,3,1,22,20,-30,52,40,0.847588090992,202,21.0,3.78655159997
160,3,2,22,20,20,2,10,0.0295508743527,21,150.1,1.93425259995
161,3,3,22,20,-20,42,10,0.75379029178,52,347.8,1.38251830009
162,3,4,22,20,40,-18,40,-0.268888455531,141,195.1,2.25021819992
163,3,5,22,20,-10,32,40,0.575260633476,221,124.2,0.866328199976
164,3,6,22,20,10,12,40,0.160217787644,356,128.3,2.2847199
165,3,7,22,20,0,22,10,0.405960905033,92,124.6,3.68245600001
166,3,8,22,20,-10,32,10,0.561700656577,10,291.0,1.71476050001
167,3,9,22,20,10,12,40,0.233105416189,268,43.4,3.23292450001
168,3,10,22,20,-10,32,10,0.562892578063,20,316.1,1.78265109996
169,3,11,22,20,20,2,10,0.0751146979462,354,49.7,1.44970760006
170,3,12,22,20,0,22,10,0.391741732896,54,124.9,2.11835419992
171,3,13,22,20,-20,42,10,0.740392775866,267,256.3,2.44993699994
172,3,14,22,20,50,-28,40,-0.441775334524,52,120.3,4.53310910007
173,3,15,22,20,-30,52,10,0.877212551351,204,45.0,2.13330909994
174,3,16,22,20,-30,52,40,0.889784529465,201,136.4,3.40017119993
175,3,17,22,20,-20,42,10,0.705321036617,160,30.5,3.18220200005
176,3,18,22,20,-40,62,10,1.04908174378,125,137.1,3.69936149998
177,3,19,22,20,-10,32,10,0.586526290652,218,54.4,2.4499902
178,3,20,22,20,40,-18,40,-0.329955919465,81,136.9,3.4502807
179,3,21,22,20,30,-8,40,-0.298052006547,202,326.5,3.56644079997
180,3,22,22,20,10,12,10,0.217987689735,153,6.4,3.34987599996
181,3,23,22,20,10,12,10,0.217751829172,2,136.6,1.68324679998
182,3,24,22,20,-20,42,10,0.732028368792,224,135.5,3.58386809996
183,3,25,22,20,20,2,40,0.071385097966,344,33.7,1.55057420011
184,3,26,22,20,0,22,10,0.399756718425,178,297.2,2.51726660004
185,3,27,22,20,0,22,40,0.308725245132,308,132.1,1.60148259997
186,3,28,22,20,30,-8,40,-0.218975138279,213,36.0,2.48322539998
187,3,29,22,20,20,2,10,0.0338575383751,249,279.4,3.53225269995
188,3,30,22,20,-10,32,40,0.624545056119,280,50.9,1.8997826
189,3,31,22,20,10,12,10,0.209837310361,251,216.4,4.89893080003
190,3,32,22,20,0,22,40,0.343328701623,319,67.8,1.20176590001
191,3,33,22,20,-10,32,10,0.555262582032,218,346.8,2.6994096
192,3,34,22,20,20,2,10,-0.00662983707312,250,45.8,2.75167869998
193,3,35,22,20,0,22,10,0.392638355173,73,122.8,2.74981360009
194,3,36,22,20,-50,72,10,1.28433522914,80,341.9,2.88201369997
195,3,37,22,20,10,12,40,0.213694403579,336,141.8,1.43249320006
196,3,38,22,20,20,2,10,0.0374213765969,202,23.6,2.70129400003
197,3,39,22,20,0,22,10,0.393387083364,328,25.0,0.84987149993
198,3,40,22,20,-10,32,10,0.558361294919,124,281,0.84956490004
199,3,41,22,20,10,12,10,0.185347721193,128,50.9,2.23341640003
200,3,42,22,20,0,22,40,0.315004228984,46,2.9,1.08360920008
201,3,43,22,20,0,22,40,0.499115200431,200,297.3,2.63357529999
202,3,44,22,20,-20,42,10,0.729369797346,11,52.2,1.29994689999
203,3,45,22,20,10,12,40,0.24240848295,164,47.3,3.28274179995
204,3,46,22,20,10,12,10,0.211871760007,292,10.3,3.31615510001
205,3,47,22,20,30,-8,10,-0.146790288113,224,317.5,2.73351799999
206,3,48,22,20,-20,42,10,0.740483137507,19,52.0,1.86621060001
207,3,49,22,20,20,2,40,-0.0221313039056,280,352.5,6.74933420005
208,4,0,22,20,30,-8,40,-0.185697764073,205,36.3,3.63325249997
209,4,1,22,20,-10,32,10,0.52056706997,84,45.5,1.96622249996
210,4,2,22,20,-10,32,10,0.555855595308,59,39.3,3.0497641
211,4,3,22,20,10,12,10,0.205838599217,331,1.2,1.94980840001
212,4,4,22,20,0,22,10,0.360898043283,198,14.6,11.0144611
213,4,5,22,20,-10,32,10,0.530203355453,355,38.3,1.43291019998
214,4,6,22,20,40,-18,10,-0.312599366412,123,313.2,1.79924630001
215,4,7,22,20,-30,52,10,0.933794624616,147,44.9,3.13263669994
216,4,8,22,20,-30,52,10,0.913727694127,190,38.3,3.23245169991
217,4,9,22,20,-10,32,10,0.557363754345,117,51.5,2.2163648
218,4,10,22,20,-20,42,10,0.720902179216,20,30.2,1.29986369994
219,4,11,22,20,20,2,10,0.0274623097839,325,352.9,1.73313329997
220,4,12,22,20,10,12,40,0.218624301214,305,330.0,2.43568740005
221,4,13,22,20,-20,42,10,0.708345094772,235,37.4,3.09974760003
222,4,14,22,20,30,-8,10,-0.128622509403,331,332.6,2.36972690001
223,4,15,22,20,10,12,10,0.1865654851,119,2.7,2.4845888
224,4,16,22,20,10,12,40,0.215725099287,259,339.7,5.63292090001
225,4,17,22,20,-20,42,40,0.923338443688,188,122.2,3.63240480004
226,4,18,22,20,10,12,10,0.217810503113,45,24.7,1.58288220002
227,4,19,22,20,-10,32,10,0.559003532874,59,35.4,1.03456479998
228,4,20,22,20,-20,42,40,0.759766989818,161,102.4,3.4153924
229,4,21,22,20,-30,52,10,0.912803982262,306,41.8,1.58414169995
230,4,22,22,20,-10,32,10,0.564111976819,4,42.3,1.28405700007
231,4,23,22,20,10,12,10,0.203017200963,45,29.9,1.3670499
232,4,24,22,20,-20,42,10,0.704216377484,233,42.0,3.21679380001
233,4,25,22,20,-20,42,40,0.837359692353,276,49.7,2.9834145999
234,4,26,22,20,0,22,10,0.37438080735,246,344.8,2.66807990009
235,4,27,22,20,30,-8,40,-0.156044505375,7,349.9,0.866850499995
236,4,28,22,20,-20,42,40,0.766081279736,152,60.7,3.13279060007
237,4,29,22,20,10,12,40,0.236338685768,7,9.4,1.88575829996
238,4,30,22,20,0,22,40,0.468596674282,216,328.0,4.36804909992
239,4,31,22,20,-10,32,40,0.50004613946,93,121.0,3.18335309997
240,4,32,22,20,0,22,10,0.37234096249,348,16.7,0.850510600023
241,4,33,22,20,0,22,40,0.468705116137,125,53.9,2.63329609996
242,4,34,22,20,20,2,10,-0.00177732655148,122,354.5,2.94995559996
243,4,35,22,20,10,12,10,0.205029818576,349,26.1,1.6332718
244,4,36,22,20,0,22,10,0.396377678313,142,25.2,2.26621769997
245,4,37,22,20,20,2,40,0.0578412784828,46,125.1,2.36640379997
246,4,38,22,20,0,22,40,0.27677185272,190,27.8,3.33282490005
247,4,39,22,20,-10,32,40,0.673949044055,61,310.2,0.899940100033
248,4,40,22,20,-10,32,40,0.597357221061,85,51.0,1.65034579998
249,4,41,22,20,-10,32,10,0.565103591225,208,46.2,2.75005119992
250,4,42,22,20,0,22,40,0.407213737697,3,36.8,1.41697889997
251,4,43,22,20,30,-8,40,-0.0729102235411,174,320.7,4.89881549997
252,4,44,22,20,-10,32,40,0.525431277838,242,34.3,2.06674000004
253,4,45,22,20,20,2,10,0.0482883245165,70,358.4,1.71707949997
254,4,46,22,20,-40,62,10,1.10592865474,224,66.6,2.7678284999
255,4,47,22,20,20,2,10,0.0251378046676,132,357.5,2.76638120005
256,4,48,22,20,20,2,10,0.00662211534016,326,2.3,1.91625979997
257,4,49,22,20,-10,32,40,0.509681041659,307,44.7,1.60036559997
258,5,0,22,20,10,12,40,0.250474875044,239,45.1,1.9503879
259,5,1,22,20,20,2,40,-0.102129613599,20,8.1,1.05244899995
260,5,2,22,20,10,12,10,0.229614328885,37,34.0,1.96688620001
261,5,3,22,20,0,22,40,0.346335984441,240,59.7,2.91631120001
262,5,4,22,20,-20,42,10,0.73403459966,128,46.9,3.93350219994
263,5,5,22,20,-30,52,10,0.909668493125,201,50.6,2.36773880001
264,5,6,22,20,0,22,40,0.387878013736,204,20.3,2.76701199997
265,5,7,22,20,20,2,10,0.0276825880213,338,18.9,0.982669799938
266,5,8,22,20,-10,32,40,0.630226432787,274,58.2,1.79996580002
267,5,9,22,20,0,22,10,0.355713929263,263,31.5,1.65118610009
268,5,10,22,20,0,22,10,0.37895526066,19,32.5,1.43312070007
269,5,11,22,20,20,2,40,0.0170047447631,264,35.7,1.55050300003
270,5,12,22,20,0,22,10,0.413445506874,122,45.2,2.23337820009
271,5,13,22,20,10,12,10,0.20887652007,266,5.1,2.06645690009
272,5,14,22,20,10,12,40,0.161993360206,234,12.4,3.46658310003
273,5,15,22,20,-30,52,40,0.915232758007,50,80.8,2.76612779999
274,5,16,22,20,0,22,10,0.390798843916,244,45.3,2.41598329996
275,5,17,22,20,-10,32,40,0.60293913506,268,48.6,1.21690300002
276,5,18,22,20,50,-28,40,-0.403602686115,107,333.1,1.70005320001
277,5,19,22,20,-30,52,10,0.887579626997,331,62.3,1.16665160004
278,5,20,22,20,-40,62,10,1.07938927189,69,67.0,3.33264949999
279,5,21,22,20,0,22,40,0.369156569411,73,102.0,3.85094010003
280,5,22,22,20,-30,52,40,0.935085904504,229,68.1,2.26700910006
281,5,23,22,20,20,2,40,0.0320290612379,140,304.0,2.58319530007
282,5,24,22,20,0,22,40,0.316255799472,340,65.0,2.08378670004
283,5,25,22,20,40,-18,10,-0.287458468738,242,338.4,4.7485327
284,5,26,22,20,0,22,40,0.409922148849,149,51.9,3.61563709995
285,5,27,22,20,-50,72,40,1.20737671106,29,61.5,1.28286520008
286,5,28,22,20,10,12,40,0.207825330836,40,102.5,2.06715160003
287,5,29,22,20,30,-8,40,-0.14247076323,236,321.0,3.08173680003
288,5,30,22,20,-10,32,10,0.536292790648,343,43.8,1.05003849999
289,5,31,22,20,0,22,40,0.253871273987,310,52.1,1.5833845
290,5,32,22,20,30,-8,40,-0.126637358538,250,126.4,2.41694979998
291,5,33,22,20,10,12,40,0.282696157444,210,5.2,3.84986810002
292,5,34,22,20,0,22,40,0.395644954764,283,333.8,1.89999289997
293,5,35,22,20,-20,42,10,0.758996718995,225,51.3,1.950312
294,5,36,22,20,30,-8,10,-0.13777800081,27,340.3,1.76683920005
295,5,37,22,20,-20,42,10,0.70642288533,123,59.8,2.88290119998
296,5,38,22,20,10,12,40,0.261268299714,330,33.4,1.11705489992
297,5,39,22,20,0,22,40,0.40769740247,252,8.7,2.30025990005
298,5,40,22,20,20,2,10,0.0262485234279,352,345.4,0.984410600038
299,5,41,22,20,-20,42,40,0.676705604247,352,103.7,1.43379320006
300,5,42,22,20,-20,42,10,0.733102261035,155,53.7,2.89953260007
301,5,43,22,20,-10,32,40,0.608073081801,0,58.0,1.15227740002
302,5,44,22,20,20,2,40,-0.0104269791262,193,54.7,2.65007749991
303,5,45,22,20,-40,62,10,1.09569983867,86,72.1,1.80042870005
304,5,46,22,20,10,12,40,0.193822427554,301,57.2,1.46635080001
305,5,47,22,20,40,-18,10,-0.284162064035,76,321.2,1.1169276
306,5,48,22,20,-10,32,40,0.531844386024,46,52.3,1.33379890001
307,5,49,22,20,10,12,40,0.138845079025,281,222.7,3.73230320006
308,6,0,68,20,20,48,40,0.904843991018,109,52.9,3.26572409994
309,6,1,68,20,50,18,40,0.20100881022,56,30.6,1.91666360002
310,6,2,68,20,10,58,10,1.02469799602,125,64.3,2.23337020003
311,6,3,68,20,10,58,40,1.09844600157,24,92.5,1.31718250003
312,6,4,68,20,0,68,10,1.16191433527,141,78.2,2.48337789997
313,6,5,68,20,-30,98,10,1.686483157,298,110.9,1.35069380002
314,6,6,68,20,-40,108,10,1.91356445355,11,109.4,1.28437120002
315,6,7,68,20,30,38,40,0.698830028145,180,41.7,2.78318349994
316,6,8,68,20,0,68,40,1.25306620917,309,105.1,0.999691199977
317,6,9,68,20,10,58,10,1.03051218298,163,66.5,2.59992830001
318,6,10,68,20,-10,78,40,1.3786331535,284,105.4,1.1828069
319,6,11,68,20,-20,88,10,1.52558769356,99,102.0,2.41699930001
320,6,12,68,20,-20,88,10,1.53038886647,217,90.5,2.23356129997
321,6,13,68,20,10,58,10,1.00274260469,309,46.6,0.816779399989
322,6,14,68,20,10,58,40,1.16728799784,164,122.8,4.06650049996
323,6,15,68,20,10,58,10,1.02268275657,228,50.9,1.81709110003
324,6,16,68,20,20,48,10,0.821085817201,129,39.5,3.5323633001
325,6,17,68,20,0,68,40,1.24158206528,59,110.8,1.682852
326,6,18,68,20,30,38,10,0.658527878073,327,36.4,0.850333599956
327,6,19,68,20,20,48,40,0.920193339069,2,78.1,0.868490799912
328,6,20,68,20,-50,118,40,1.94911067476,40,127.2,1.73322980001
329,6,21,68,20,10,58,10,1.0170176041,29,40.7,1.35054090002
330,6,22,68,20,0,68,40,1.1686582835,5,103.7,0.950647499994
331,6,23,68,20,10,58,10,1.01771321551,211,52.4,3.2663894
332,6,24,68,20,20,48,10,0.811195437258,247,44.9,2.96655869996
333,6,25,68,20,30,38,40,0.603081388153,33,64.0,1.68260619999
334,6,26,68,20,-10,78,40,1.53521427814,299,98.2,1.18372920004
335,6,27,68,20,10,58,40,0.895761201836,151,57.7,2.54991669999
336,6,28,68,20,-10,78,40,1.47109439862,318,119.5,0.683718999964
337,6,29,68,20,-10,78,40,1.42881727612,108,120.3,3.1167284
338,6,30,68,20,-10,78,10,1.35088560483,280,95.1,2.20041639998
339,6,31,68,20,10,58,40,0.957952484707,54,65.1,1.99963450001
340,6,32,68,20,-10,78,40,1.30012228776,241,106.8,2.19953059999
341,6,33,68,20,20,48,10,0.849144105946,79,58.3,3.54886660003
342,6,34,68,20,-10,78,40,1.36482201227,188,81.9,3.16581739997
343,6,35,68,20,-20,88,40,1.48702502773,72,82.2,1.81666429993
344,6,36,68,20,0,68,10,1.22648313345,199,70.9,3.06741729996
345,6,37,68,20,20,48,40,0.876104329765,163,38.0,2.28356080002
346,6,38,68,20,0,68,10,1.15828716677,328,64.0,1.56709289993
347,6,39,68,20,0,68,40,1.0536396328,272,64.1,1.10001180007
348,6,40,68,20,30,38,10,0.687177767476,24,50.9,1.40012220002
349,6,41,68,20,0,68,40,1.05019550099,313,59.5,1.30121489998
350,6,42,68,20,20,48,40,0.868303134173,66,72.6,1.66704630002
351,6,43,68,20,10,58,10,1.03233807305,308,61.9,1.29968180007
352,6,44,68,20,-30,98,10,1.7330803102,309,96.0,0.99989029998
353,6,45,68,20,-20,88,10,1.54262511779,209,95.9,2.0327772001
354,6,46,68,20,0,68,40,1.12049959227,207,82.3,1.66627610009
355,6,47,68,20,0,68,10,1.17958615543,13,58.0,1.35040560004
356,6,48,68,20,10,58,10,1.02048813577,350,70.6,1.15039910004
357,6,49,68,20,-40,108,10,1.90802995307,265,128.3,1.24985539995
358,7,0,68,20,0,68,40,1.05395928749,115,62.6,2.33345479995
359,7,1,68,20,0,68,10,1.18864575249,73,118.9,1.9164460001
360,7,2,68,20,0,68,10,1.21098607906,150,41.9,3.15056530002
361,7,3,68,20,30,38,40,0.674860375507,175,49.4,4.09963519999
362,7,4,68,20,-30,98,40,1.69190593716,224,127.7,4.06622209994
363,7,5,68,20,0,68,40,1.27257105847,34,77.3,1.54988159996
364,7,6,68,20,-30,98,10,1.71855896791,344,116.9,0.850948599982
365,7,7,68,20,20,48,40,0.789709223576,171,84.5,2.10027069994
366,7,8,68,20,-30,98,40,1.66390159162,197,89.7,2.96601820004
367,7,9,68,20,-10,78,10,1.34277214787,8,86.4,1.76635559998
368,7,10,68,20,20,48,10,0.826518813871,179,46.6,2.69976610004
369,7,11,68,20,-10,78,40,1.42290964679,123,133.9,3.01622690004
370,7,12,68,20,-20,88,10,1.5629469623,244,67.4,3.21621300001
371,7,13,68,20,0,68,10,1.1976943152,120,53.6,3.26641130005
372,7,14,68,20,-20,88,10,1.52411235456,141,99.0,2.84934209997
373,7,15,68,20,-20,88,10,1.53747314824,239,99.7,2.26622660004
374,7,16,68,20,40,28,10,0.485922343103,162,14.2,3.13240670005
375,7,17,68,20,-40,108,40,1.9586607583,332,136.7,1.38338209991
376,7,18,68,20,-10,78,10,1.36843505487,197,83.2,1.68396629998
377,7,19,68,20,-20,88,40,1.50934443667,346,52.5,1.08377600007
