trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
103,1,45,22,20,30,-8,10,-0.145473624556,91,346.5,2.81716928685
104,1,46,22,20,-10,32,10,0.564340596495,238,50.0,3.70220308916
105,1,47,22,20,20,2,10,-0.00773513566859,198,14.7,4.20047909122
106,1,48,22,20,20,2,40,0.139398773809,240,144.2,3.70009589673
107,1,49,22,20,20,2,10,0.0340953939853,178,10.0,2.68318281743
108,2,0,22,20,0,22,10,0.373100455658,44,47.8,1.41702246857
109,2,1,22,20,-20,42,10,0.726659297302,332,61.3,2.26702513991
110,2,2,22,20,10,12,40,0.367474122647,355,277.4,2.80033016002
111,2,3,22,20,-10,32,10,0.549495749602,163,44.5,3.41702246857
112,2,4,22,20,-40,62,40,1.15501281158,303,238.5,3.15018658659
113,2,5,22,20,40,-18,40,-0.19625945458,293,256.3,3.35043023732
114,2,6,22,20,-10,32,40,0.570575663408,230,202.3,2.83359971313
115,2,7,22,20,10,12,40,0.329262298823,350,316.2,2.90052367399
116,2,8,22,20,20,2,10,0.047405545566,172,19.9,3.28364633336
117,2,9,22,20,30,-8,10,-0.135422121724,321,336.1,2.80024835954
118,2,10,22,20,0,22,40,0.341360417001,124,35.4,2.86699634373
119,2,11,22,20,-30,52,40,0.739246365244,223,248.3,1.4000831286
120,2,12,22,20,-50,72,40,1.16174564019,334,152.7,10.0335113324
121,2,13,22,20,-10,32,40,0.444107797485,244,289.6,5.56682238943
122,2,14,22,20,-20,42,10,0.725074774399,60,60.4,2.26703872302
123,2,15,22,20,20,2,10,0.0452129404635,100,350.5,2.23349841334
124,2,16,22,20,-10,32,10,0.542249093947,295,56.7,1.93347809905
125,2,17,22,20,0,22,40,0.383827237109,315,333.1,6.1337295978
126,2,18,22,20,-40,62,40,1.10139692348,203,73.3,3.71707085461
127,2,19,22,20,0,22,10,0.385291505817,115,39.2,3.05028224184
128,2,20,22,20,-10,32,40,0.606090139781,339,249.3,3.18379994319
129,2,21,22,20,-10,32,40,0.565677478368,279,57.1,2.03365893546
130,2,22,22,20,10,12,40,0.10722908,340,119.6,2.98364020587
131,2,23,22,20,10,12,40,0.173733740623,280,60.0,5.20037072823
132,2,24,22,20,0,22,40,0.44516125371,94,71.9,2.9000669798
133,2,25,22,20,-10,32,40,0.569497046877,59,58.8,6.50033308793
134,2,26,22,20,-20,42,40,0.643128244058,354,209.6,3.73554538734
135,2,27,22,20,-20,42,10,0.767630518728,301,61.1,1.63348042327
136,2,28,22,20,0,22,40,0.465933959444,200,124.4,4.65011701091
137,2,29,22,20,-10,32,10,0.558464699583,141,36.5,4.0000283736
138,2,30,22,20,10,12,40,0.317753563771,212,50.0,5.13331818062
139,2,31,22,20,0,22,40,0.314820404899,307,229.3,2.65017104148
140,2,32,22,20,0,22,10,0.38137272081,109,49.1,3.98312163309
141,2,33,22,20,0,22,10,0.408558513511,221,38.4,3.0000006037
142,2,34,22,20,-10,32,40,0.613111431334,283,249.4,2.93350768004
143,2,35,22,20,30,-8,40,-0.0274530984813,251,203.4,2.81694561838
144,2,36,22,20,-10,32,40,0.585537105706,124,210.8,6.28366716079
145,2,37,22,20,-30,52,10,0.890357867224,320,111.0,4.03359826426
146,2,38,22,20,10,12,10,0.207389321044,181,337.0,3.86697068675
147,2,39,22,20,-10,32,40,0.57648164003,190,27.8,3.31697202997
148,2,40,22,20,20,2,40,0.0792204827539,13,225.6,4.10029010495
149,2,41,22,20,-30,52,10,0.91524627516,112,96.8,3.31694999516
150,2,42,22,20,30,-8,10,-0.12045740217,144,32.3,3.15031517332
151,2,43,22,20,-10,32,40,0.423854114928,253,164.9,6.06698040622
152,2,44,22,20,30,-8,10,-0.183253647882,52,302.3,4.8333105439
153,2,45,22,20,-10,32,40,0.510954142345,124,170.6,6.08362936957
154,2,46,22,20,20,2,40,-0.0622247583261,303,229.4,5.41723527056
155,2,47,22,20,20,2,40,0.019371092205,297,54.6,7.60011578843
156,2,48,22,20,0,22,10,0.377497402442,343,28.2,2.88345695469
157,2,49,22,20,10,12,10,0.21823133579,234,17.6,4.54985075186
158,3,0,22,20,20,2,40,-0.104281037099,6,213.2,3.66716893972
159,3,1,22,20,10,12,10,0.222440533926,239,28.2,2.78384057177
160,3,2,22,20,-40,62,10,1.05939215163,13,110.0,2.35047611803
161,3,3,22,20,-30,52,10,0.901107282115,207,53.7,2.91688980691
162,3,4,22,20,0,22,40,0.371161962744,348,131.1,3.80035430776
163,3,5,22,20,0,22,10,0.387789510263,191,43.7,4.26693579326
164,3,6,22,20,-20,42,40,0.781353012694,66,144.1,3.83567762642
165,3,7,22,20,10,12,40,0.129773051619,300,315.6,5.76682003502
166,3,8,22,20,20,2,40,0.0511996730268,52,37.2,3.13339817002
167,3,9,22,20,-10,32,40,0.531858614773,70,250.6,7.05017780285
168,3,10,22,20,20,2,10,0.0362318549808,249,18.2,4.29990802728
169,3,11,22,20,-20,42,10,0.725060960749,250,56.2,2.500181259
170,3,12,22,20,0,22,10,0.405517746703,26,29.4,2.21678847694
171,3,13,22,20,-30,52,10,0.877221754445,263,58.8,2.9667582168
172,3,14,22,20,0,22,10,0.361588285153,251,14.9,3.63365519257
173,3,15,22,20,-30,52,10,0.929027831565,16,52.4,1.30036079747
174,3,16,22,20,-20,42,40,0.698044592184,313,141.4,2.73365220428
175,3,17,22,20,10,12,10,0.172197646442,319,21.0,1.73360451249
176,3,18,22,20,10,12,40,0.189465723318,93,43.0,4.36702879226
177,3,19,22,20,20,2,40,-0.0864850746339,210,213.2,1.16703205221
178,3,20,22,20,0,22,40,0.325714610389,93,44.3,2.05031695422
179,3,21,22,20,0,22,10,0.379621213462,270,49.2,2.68366335752
180,3,22,22,20,40,-18,10,-0.321850609573,229,1.8,4.2334646065
181,3,23,22,20,0,22,10,0.413398726703,196,38.7,3.20029164437
182,3,24,22,20,10,12,40,0.255677261111,192,105.1,2.16693908339
183,3,25,22,20,20,2,40,-0.0670978478792,345,234.2,3.30033212202
184,3,26,22,20,50,-28,10,-0.519514826319,235,332.4,3.65031713533
185,3,27,22,20,-20,42,10,0.715491515451,306,61.3,1.68361687312
186,3,28,22,20,-20,42,10,0.770330720835,290,39.6,1.46679730596
187,3,29,22,20,40,-18,40,-0.305418621738,256,340.1,5.4836919726
188,3,30,22,20,10,12,10,0.214132956344,298,21.2,1.70006148619
189,3,31,22,20,0,22,40,0.361645443965,285,331.8,3.95035254196
190,3,32,22,20,20,2,10,0.0124057170636,5,19.2,2.05022036325
191,3,33,22,20,-10,32,10,0.539172891924,195,48.8,2.95009959435
192,3,34,22,20,10,12,40,0.274282253875,337,86.2,4.38341031936
193,3,35,22,20,20,2,10,0.047548945411,222,6.2,3.0836314825
194,3,36,22,20,-20,42,10,0.749374552169,6,61.1,2.25029196131
195,3,37,22,20,10,12,40,0.15025272605,305,317.0,3.46705810158
196,3,38,22,20,30,-8,10,-0.122951579392,277,337.2,4.36658296455
197,3,39,22,20,-30,52,10,0.883376865468,108,48.8,4.30019930943
198,3,40,22,20,-20,42,10,0.760465900531,144,51.8,3.7169398531
199,3,41,22,20,30,-8,10,-0.171464575966,166,9.0,3.01697043018
200,3,42,22,20,0,22,40,0.573594027715,261,133.6,3.26709124436
201,3,43,22,20,-10,32,40,0.760205758051,17,46.2,1.23355999009
202,3,44,22,20,10,12,10,0.220784773341,39,32.0,5.26718059101
203,3,45,22,20,10,12,10,0.219945961651,197,33.9,3.48380365591
204,3,46,22,20,30,-8,40,-0.185317814668,20,243.3,3.66700322584
205,3,47,22,20,0,22,10,0.353197278181,259,45.9,3.41707951761
206,3,48,22,20,-20,42,40,0.612991150272,355,117.6,2.36675441353
207,3,49,22,20,-10,32,10,0.578298574574,303,53.9,2.65214662872
208,4,0,22,20,-20,42,40,0.778204843532,69,48.8,4.63369503634
209,4,1,22,20,0,22,10,0.405501705043,143,25.4,3.20054670491
210,4,2,22,20,30,-8,10,-0.133543724868,122,336.3,1.95031662219
211,4,3,22,20,-40,62,10,1.07786317106,34,68.2,1.63351272088
212,4,4,22,20,-40,62,10,1.08760586495,27,62.2,1.23322252538
213,4,5,22,20,-20,42,10,0.720904140287,107,55.0,1.95005975057
214,4,6,22,20,-10,32,10,0.554978316545,326,40.0,1.40030589154
215,4,7,22,20,0,22,40,0.429487066929,238,185.2,0.967009353326
216,4,8,22,20,-10,32,40,0.463402973681,276,48.4,2.0169782782
217,4,9,22,20,-10,32,40,0.557539535978,262,330.2,3.85053180877
218,4,10,22,20,-10,32,40,0.558406668586,226,331.1,6.75036455546
219,4,11,22,20,10,12,10,0.225351836248,46,13.3,1.18366592322
220,4,12,22,20,-30,52,40,0.835642448401,36,44.1,1.23377430131
221,4,13,22,20,10,12,40,0.231575291885,354,123.8,2.55036358955
222,4,14,22,20,-30,52,40,0.951241789944,78,63.2,2.11698223239
223,4,15,22,20,0,22,10,0.379994179597,247,29.3,2.81699844157
224,4,16,22,20,20,2,40,0.0182453731935,10,210.5,3.45000194691
225,4,17,22,20,-20,42,10,0.722460088439,17,55.3,1.53341247756
226,4,18,22,20,0,22,40,0.283264710798,37,145.8,5.06679326121
227,4,19,22,20,20,2,40,0.0222584209443,326,30.9,1.58353413691
228,4,20,22,20,10,12,10,0.222539953527,218,27.1,3.61670709904
229,4,21,22,20,-20,42,40,0.751403713122,312,132.0,1.38340941382
230,4,22,22,20,-10,32,10,0.576099504247,229,47.3,3.75013454821
231,4,23,22,20,10,12,10,0.20438136387,241,35.4,5.00004799364
232,4,24,22,20,-30,52,10,0.929281655482,7,60.1,1.03364867267
233,4,25,22,20,0,22,40,0.353420838754,328,240.8,3.70007929515
234,4,26,22,20,30,-8,10,-0.124577984834,26,350.4,1.45014170197
235,4,27,22,20,10,12,10,0.214264950864,254,352.4,3.01698491883
236,4,28,22,20,-20,42,10,0.716913283616,327,52.0,1.51712241004
237,4,29,22,20,20,2,40,0.0572700462153,100,208.9,4.03362361939
238,4,30,22,20,10,12,40,0.402177909438,165,110.1,5.4170381646
239,4,31,22,20,10,12,40,0.13090720859,241,26.2,2.56706115024
240,4,32,22,20,-20,42,40,0.745557251345,340,75.4,1.96687593705
241,4,33,22,20,20,2,40,0.115757840106,85,57.5,1.98381105116
242,4,34,22,20,40,-18,10,-0.281219086466,156,349.1,2.40030709892
243,4,35,22,20,-10,32,40,0.597432160024,153,162.4,4.98364141326
244,4,36,22,20,40,-18,10,-0.30957055143,251,341.2,3.75033557817
245,4,37,22,20,0,22,40,0.529178587275,206,41.7,3.15030128837
246,4,38,22,20,-20,42,40,0.733262779759,127,107.8,3.13368190601
247,4,39,22,20,-10,32,40,0.692892687026,271,59.9,2.50035965045
248,4,40,22,20,-10,32,40,0.366872291552,46,132.9,2.20032394197
249,4,41,22,20,20,2,10,0.0315364137078,112,14.9,2.08365321547
250,4,42,22,20,-10,32,10,0.559492355588,66,50.5,2.48369559476
251,4,43,22,20,30,-8,40,-0.103305578318,332,11.9,3.33342207629
252,4,44,22,20,10,12,10,0.226124421509,63,11.9,1.33340034332
253,4,45,22,20,10,12,40,0.255113698892,252,185.5,4.4336409454
254,4,46,22,20,-10,32,10,0.544852753393,287,33.5,2.78359124632
255,4,47,22,20,-10,32,40,0.543132101531,199,29.2,3.95014879537
256,4,48,22,20,10,12,10,0.183261957445,37,39.2,2.46651145705
257,4,49,22,20,-20,42,40,0.733967263831,183,128.5,4.50003456146
258,5,0,22,20,20,2,10,-0.00398479980324,48,30.8,1.4169865488
259,5,1,22,20,-10,32,40,0.606466763082,90,70.7,1.86696615905
260,5,2,22,20,0,22,10,0.379863296353,350,42.0,1.25017605214
261,5,3,22,20,10,12,10,0.22914061611,88,38.9,2.58370468035
262,5,4,22,20,20,2,10,0.0136162859611,39,332.2,2.43549066252
263,5,5,22,20,20,2,40,0.0207452040997,153,348.2,2.30022043871
264,5,6,22,20,0,22,10,0.393844586038,153,53.2,2.36693582345
265,5,7,22,20,-20,42,40,0.780251398028,124,31.5,9.56681846542
266,5,8,22,20,-20,42,40,0.726458315184,39,112.6,1.56691113238
267,5,9,22,20,0,22,10,0.406429013498,137,61.4,2.2999726225
268,5,10,22,20,20,2,40,0.192705395211,59,34.1,1.28346069758
269,5,11,22,20,0,22,10,0.404497838679,259,30.4,3.45015256846
270,5,12,22,20,-10,32,40,0.683348706681,104,33.3,3.79995858662
271,5,13,22,20,0,22,40,0.45401856716,0,52.8,2.65030717438
272,5,14,22,20,30,-8,10,-0.163048973024,71,334,0.966902499562
273,5,15,22,20,30,-8,10,-0.144541134149,16,343.5,1.96697705572
274,5,16,22,20,40,-18,40,-0.24525864937,201,332.7,2.60032919411
275,5,17,22,20,10,12,10,0.198669457805,236,19.6,3.8336821173
276,5,18,22,20,20,2,40,-0.0476260566854,184,29.9,4.88327071522
277,5,19,22,20,30,-8,10,-0.180768418856,16,352.6,1.51681814848
278,5,20,22,20,0,22,40,0.345959032847,129,51.2,2.40013232963
279,5,21,22,20,10,12,40,0.139389837703,13,329.7,6.06704047373
280,5,22,22,20,10,12,10,0.186106022686,21,21.4,1.31695874871
281,5,23,22,20,0,22,40,0.391964414454,3,42,0.91699937729
282,5,24,22,20,0,22,10,0.405003002424,289,48.4,1.76717047914
283,5,25,22,20,-10,32,10,0.553103375148,212,47.4,5.36706320279
284,5,26,22,20,10,12,40,0.192263972912,90,163.0,4.20038310395
285,5,27,22,20,0,22,10,0.373914248752,153,27.1,3.95050738936
286,5,28,22,20,0,22,10,0.404276331203,258,39.1,2.38370461998
287,5,29,22,20,-10,32,40,0.452477854135,137,119.8,3.33365208354
288,5,30,22,20,0,22,10,0.407972096017,38,52.5,1.61696638544
289,5,31,22,20,50,-28,40,-0.479428169089,134,232.0,2.43369346674
290,5,32,22,20,20,2,10,0.026760818745,338,347.7,2.53368806368
291,5,33,22,20,-50,72,10,1.27827069807,308,69.7,2.08371539591
292,5,34,22,20,10,12,10,0.231920586165,5,20.5,0.833702039185
293,5,35,22,20,-10,32,10,0.551847020048,101,64.9,2.03363871173
294,5,36,22,20,0,22,10,0.408091559812,124,35.4,2.80058008916
295,5,37,22,20,-30,52,10,0.931528731258,156,41.0,3.68367905355
296,5,38,22,20,-30,52,40,0.96450758579,269,108.7,2.55046501007
297,5,39,22,20,-10,32,10,0.58644570775,232,36.5,3.06693241258
298,5,40,22,20,-30,52,10,0.918497918297,326,90.7,1.81699119724
299,5,41,22,20,20,2,10,0.0328552123442,316,11.0,1.78382125358
300,5,42,22,20,-20,42,40,0.902933070801,321,111.3,1.06706281039
301,5,43,22,20,-30,52,40,0.871261433705,180,63.8,3.01696801541
302,5,44,22,20,10,12,40,0.184518264849,34,85.1,1.50044054539
303,5,45,22,20,30,-8,10,-0.130138389408,314,345.7,2.45028175889
304,5,46,22,20,0,22,40,0.382528917651,29,256.5,3.75035670744
305,5,47,22,20,-40,62,40,1.26648672252,290,103.3,1.45041155301
306,5,48,22,20,-20,42,40,1.00369529498,56,57.9,1.61681727312
307,5,49,22,20,0,22,40,0.39859649353,353,66.3,1.73355772624
308,6,0,68,20,-30,98,10,1.68315092921,130,113.9,3.26697684443
309,6,1,68,20,-10,78,40,1.34361788798,326,59.5,1.41692255728
310,6,2,68,20,-10,78,10,1.3693060788,112,68.2,3.10013103169
311,6,3,68,20,0,68,10,1.1763032333,205,46.6,4.06669334992
312,6,4,68,20,-20,88,10,1.52922700647,75,114.3,3.11668068745
313,6,5,68,20,10,58,40,0.993102884002,227,44.1,3.28356091072
314,6,6,68,20,-20,88,10,1.53950227777,116,105.8,3.88373465373
315,6,7,68,20,0,68,10,1.20166343485,308,60.6,1.63361293401
316,6,8,68,20,20,48,40,0.860104988777,276,25.0,2.45042513611
317,6,9,68,20,-10,78,10,1.38938076789,239,59.4,2.13362696989
318,6,10,68,20,0,68,10,1.1635848179,90,75.9,2.98364714835
319,6,11,68,20,20,48,10,0.826994537894,302,51.0,2.00025596608
320,6,12,68,20,-10,78,40,1.35295619512,3,235.7,3.0836360102
321,6,13,68,20,-10,78,40,1.40001893334,96,58.2,2.28360045265
322,6,14,68,20,0,68,10,1.20019986419,263,57.5,1.85028067224
323,6,15,68,20,-20,88,10,1.51139943942,55,60.2,1.48366571192
324,6,16,68,20,10,58,40,0.814511204842,262,18.2,2.15006886635
325,6,17,68,20,40,28,10,0.472854571967,142,17.3,3.70026583647
326,6,18,68,20,-20,88,40,1.56166168483,279,111.7,1.23364571458
327,6,19,68,20,-10,78,10,1.36062472383,187,89.3,2.98364624281
328,6,20,68,20,-20,88,40,1.53594259693,180,124.9,4.06700485581
329,6,21,68,20,-20,88,10,1.52807342025,102,102.9,3.86699724927
330,6,22,68,20,40,28,40,0.491944113564,80,349.7,2.06712378344
331,6,23,68,20,10,58,40,1.11505579329,181,62.8,3.13366892659
332,6,24,68,20,0,68,10,1.17516301654,170,32.2,3.65039712473
333,6,25,68,20,30,38,40,0.658798137523,315,114.7,1.33366204449
334,6,26,68,20,-10,78,10,1.36802386329,65,76.2,1.96701901242
335,6,27,68,20,-10,78,40,1.45464722845,91,106.1,2.96699727945
336,6,28,68,20,-20,88,40,1.62120873203,61,128.3,2.26701608451
337,6,29,68,20,-30,98,40,1.68670551597,140,207.9,5.30024096429
338,6,30,68,20,20,48,10,0.834127382508,84,54.6,2.55038864283
339,6,31,68,20,10,58,40,1.00383529892,161,50.4,2.90052548507
340,6,32,68,20,0,68,10,1.16450795613,214,48.0,2.36692405142
341,6,33,68,20,0,68,40,1.16415884258,94,118.7,2.43363158814
342,6,34,68,20,-20,88,40,1.41342160989,21,111.1,1.26696658164
343,6,35,68,20,20,48,10,0.853185154702,24,36.6,1.03361999723
344,6,36,68,20,-10,78,10,1.3452295483,277,91.6,1.65047017165
345,6,37,68,20,0,68,40,1.15050923137,229,73.3,2.9003114757
346,6,38,68,20,10,58,40,1.06256289666,25,60.3,0.783686931754
347,6,39,68,20,20,48,10,0.823323401594,327,44.2,1.30032095369
348,6,40,68,20,0,68,40,1.14868493213,269,136,0.950408383613
349,6,41,68,20,-30,98,40,1.71318069835,93,102.8,3.85028912395
350,6,42,68,20,-10,78,40,1.48054728543,213,112.7,2.33365721494
351,6,43,68,20,40,28,40,0.518248037082,65,340,0.883454539911
352,6,44,68,20,10,58,40,1.05711276777,298,135.6,0.933642001861
353,6,45,68,20,20,48,10,0.826748322617,59,41.9,1.8835260776
354,6,46,68,20,-20,88,40,1.62080223323,98,101.7,2.48342302711
355,6,47,68,20,10,58,40,0.891470723507,244,49.2,2.68368358125
356,6,48,68,20,-30,98,10,1.70292748818,290,103.3,1.16683856841
357,6,49,68,20,0,68,10,1.21521490397,354,60.1,1.15014161142
358,7,0,68,20,30,38,40,0.549966035642,130,48.9,3.38360531238
359,7,1,68,20,-10,78,10,1.34562183596,105,70.0,2.93386295371
360,7,2,68,20,30,38,10,0.670142322829,32,44.2,1.80028126084
361,7,3,68,20,0,68,10,1.17533365248,230,68.4,2.63319849837
362,7,4,68,20,10,58,10,1.02786040224,93,75.5,2.56698176453
363,7,5,68,20,-20,88,40,1.58359426417,111,8.1,5.65008652438
364,7,6,68,20,-10,78,10,1.37881922704,104,61.9,2.51701344335
365,7,7,68,20,-20,88,40,1.5961454276,29,53.7,2.75032954123
366,7,8,68,20,0,68,10,1.17580536799,279,51.9,1.68366999815
367,7,9,68,20,10,58,10,0.985063262701,35,68.5,1.33358960126
368,7,10,68,20,20,48,10,0.830824120489,302,40.6,1.58378285866
369,7,11,68,20,10,58,10,1.01004895952,124,99.1,3.00028403783
370,7,12,68,20,-50,118,40,1.98628629336,145,43.0,2.76696914733
371,7,13,68,20,10,58,10,1.01414608975,82,59.2,2.81699723418
372,7,14,68,20,-30,98,40,1.7865953825,41,106.7,2.33340336179
373,7,15,68,20,10,58,10,0.997801762116,69,56.6,2.11692186303
374,7,16,68,20,0,68,10,1.21512283822,356,75.0,0.95031933881
375,7,17,68,20,20,48,40,0.800040053366,138,74.7,3.10031636562
376,7,18,68,20,0,68,40,1.36267608731,265,95.8,1.58368445661
