trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
30,0,22,68,20,0,68,10,1.18698434757,0,65.8,3.21704329076
31,0,23,68,20,10,58,10,1.03419504805,115,63.8,5.66711261506
32,0,24,68,20,30,38,40,0.604632490916,73,60.4,7.01722509134
33,0,25,68,20,10,58,10,1.01647265297,95,37.0,5.01721705891
34,0,26,68,20,-10,78,40,1.35746355106,71,83.2,4.01770302068
35,0,27,68,20,0,68,40,1.14427928182,238,57.8,3.91737400359
36,0,28,68,20,-10,78,40,1.3031651199,344,83.1,2.8168437296
37,0,29,68,20,-30,98,10,1.72407490585,196,94.6,2.70032491163
38,0,30,68,20,-20,88,40,1.54354826732,119,76.7,4.03396823711
39,0,31,68,20,10,58,10,1.01729987604,148,47.8,3.16760147743
40,0,32,68,20,-50,118,10,2.06917336521,191,147.8,5.00172429412
41,0,33,68,20,10,58,10,0.994734837452,89,65.1,4.2177662091
42,0,34,68,20,20,48,10,0.835908673858,99,73.4,3.60060323519
43,0,35,68,20,-10,78,10,1.35419389083,235,54.3,2.66701220973
44,0,36,68,20,30,38,10,0.683310668,178,30.7,3.4674662203
45,0,37,68,20,-10,78,10,1.36250806118,185,78.3,2.41753710646
46,0,38,68,20,40,28,40,0.479903170704,293,348.5,2.8172288398
47,0,39,68,20,30,38,10,0.647448138766,53,41.4,2.16803165847
48,0,40,68,20,0,68,10,1.15756439422,9,58.0,5.41801235833
49,0,41,68,20,-10,78,10,1.36890533761,294,69.4,1.6176034186
50,0,42,68,20,-30,98,10,1.70491854823,293,71.7,1.217315947
51,0,43,68,20,-40,108,10,1.89173132688,9,120.5,2.31735222679
52,0,44,68,20,30,38,40,0.731022541837,69,42.3,3.81730693283
53,0,45,68,20,20,48,40,0.920557563283,181,53.7,2.91684921842
54,0,46,68,20,-10,78,40,1.32311054181,243,45.0,2.15151877557
55,0,47,68,20,20,48,10,0.790521405465,351,12.4,1.13371311834
56,0,48,68,20,0,68,40,1.04406587491,9,46.4,1.9669858366
57,0,49,68,20,-10,78,40,1.29664916736,95,52.6,5.61744634005
58,1,0,68,20,10,58,40,1.04073394743,5,50.4,7.4839295699
59,1,1,68,20,50,18,40,0.330621195178,13,69.7,6.86718026594
60,1,2,68,20,30,38,10,0.675568190348,131,68.7,5.68383880349
61,1,3,68,20,0,68,40,1.21846425779,327,44.2,5.95045555012
62,1,4,68,20,-10,78,40,1.33844729238,47,65.6,2.26720489871
63,1,5,68,20,10,58,10,1.03296574601,242,62.9,2.18398361028
64,1,6,68,20,20,48,40,0.826755903655,147,108.6,5.80083019585
65,1,7,68,20,20,48,10,0.840881244138,326,46.5,2.91729546431
66,1,8,68,20,10,58,40,0.86425541135,76,59.9,5.58406447003
67,1,9,68,20,-20,88,40,1.3728951243,160,77.3,3.33533191993
68,1,10,68,20,20,48,10,0.84181022065,319,41.8,2.23381410378
69,1,11,68,20,20,48,40,0.816198633515,153,146.7,2.63397528779
70,1,12,68,20,-20,88,40,1.56316492432,145,81.9,3.25047380157
71,1,13,68,20,0,68,10,1.21449019623,204,61.9,2.26724238336
72,1,14,68,20,-10,78,10,1.37395336022,102,75.5,3.567295442
73,1,15,68,20,10,58,10,1.02579906058,228,57.4,1.93467094051
74,1,16,68,20,0,68,40,1.27322007749,299,50.1,2.36699797449
75,1,17,68,20,-10,78,10,1.37730695108,124,96.4,3.50024922833
76,1,18,68,20,-10,78,10,1.37831132591,258,63.8,2.26743203787
77,1,19,68,20,-10,78,10,1.34998257229,85,65.2,3.65061579702
78,1,20,68,20,0,68,10,1.19121431881,156,74.9,3.7344230063
79,1,21,68,20,-40,108,40,1.80514006175,257,49.2,1.86712716268
80,1,22,68,20,10,58,10,1.00946972924,0,45,1.01711620734
81,1,23,68,20,-10,78,40,1.34720341277,98,91.3,3.21699464996
82,1,24,68,20,20,48,40,0.823702808643,84,321,0.93364948367
83,1,25,68,20,10,58,40,1.06082105498,184,106.6,5.90087629305
84,1,26,68,20,20,48,10,0.810473325807,26,51.5,1.83358464414
85,1,27,68,20,0,68,10,1.19009800637,43,50.1,2.6172075985
86,1,28,68,20,10,58,10,1.01622070372,64,55.1,2.28611813825
87,1,29,68,20,-20,88,40,1.58029921919,59,65.3,2.85037464574
88,1,30,68,20,10,58,40,0.986662700097,337,90.1,1.66706308176
89,1,31,68,20,-20,88,40,1.40004705259,180,70.4,4.98421806787
90,1,32,68,20,10,58,10,1.01199179004,65,47.5,5.55766233198
91,1,33,68,20,0,68,10,1.1921361093,241,35.3,3.80072979053
92,1,34,68,20,20,48,10,0.834186887791,324,43.3,2.26723970589
93,1,35,68,20,-10,78,40,1.40509782849,2,70.3,2.70055651325
94,1,36,68,20,40,28,40,0.521476422077,157,62.1,3.81702713666
95,1,37,68,20,20,48,40,0.739362468836,87,104.9,3.85188117186
96,1,38,68,20,0,68,10,1.1955317127,315,41.9,2.38395397955
97,1,39,68,20,0,68,10,1.16496805481,243,47.6,2.26700721178
98,1,40,68,20,-20,88,10,1.56106020595,26,43.6,7.00069971356
99,1,41,68,20,-20,88,10,1.51400859039,213,84.1,2.63384453775
100,1,42,68,20,-30,98,10,1.74388297769,163,70.4,2.4675478833
101,1,43,68,20,-30,98,10,1.69180991238,326,93.3,2.33367456269
102,1,44,68,20,-20,88,10,1.54996849591,337,88.8,1.76696548779
103,1,45,68,20,-30,98,10,1.69901666562,333,85.0,2.43453595113
104,1,46,68,20,30,38,40,0.697292903236,284,32.6,1.60061260636
105,1,47,68,20,-10,78,40,1.38925479967,117,33.2,4.8675640374
106,1,48,68,20,0,68,40,1.22629856693,323,82,1.90046306936
107,1,49,68,20,-20,88,40,1.4168005574,192,59.6,2.36679225513
108,2,0,68,20,20,48,10,0.870521152311,82,44.8,5.3846983177
109,2,1,68,20,0,68,10,1.21601081161,212,53.9,2.18364847962
110,2,2,68,20,-20,88,40,1.61000066719,297,70.3,1.43384917871
111,2,3,68,20,-20,88,40,1.54164926319,181,87.5,2.88339684156
112,2,4,68,20,-10,78,40,1.35078419871,4,73.4,4.85090210838
113,2,5,68,20,-30,98,10,1.71225057675,146,108.2,2.15041520949
114,2,6,68,20,20,48,40,0.926247002254,73,55.1,4.13386662692
115,2,7,68,20,40,28,10,0.457393072979,338,316.5,2.30031188125
116,2,8,68,20,30,38,10,0.618511340667,298,35.5,1.56678984541
117,2,9,68,20,10,58,10,1.00453705228,129,53.7,3.83443875877
118,2,10,68,20,10,58,40,0.915792874893,255,65.5,2.3342814571
119,2,11,68,20,-20,88,40,1.51163835335,346,91.5,2.78449447257
120,2,12,68,20,-10,78,40,1.40362384371,222,80.3,2.55056300613
121,2,13,68,20,-30,98,40,1.64617654923,207,92.7,2.56782825959
122,2,14,68,20,20,48,10,0.847565939283,77,51.2,5.08395670165
123,2,15,68,20,-10,78,40,1.40023363396,64,69.4,2.40046864743
124,2,16,68,20,-10,78,40,1.40914000208,244,86.9,1.96735398946
125,2,17,68,20,-20,88,10,1.51538353996,321,91.8,1.58444467153
126,2,18,68,20,20,48,10,0.84673245415,49,68.8,3.0339204888
127,2,19,68,20,0,68,10,1.18031514227,296,24.5,2.35120131625
128,2,20,68,20,20,48,40,0.84620764349,209,68.7,4.65150025637
129,2,21,68,20,-10,78,40,1.33477995804,150,105.6,3.66755127477
130,2,22,68,20,30,38,40,0.604430642749,300,312.9,3.28349421241
131,2,23,68,20,-10,78,10,1.35953084614,50,48.3,2.61680240723
132,2,24,68,20,10,58,40,0.958031259634,32,41.6,3.40029416529
133,2,25,68,20,-30,98,10,1.72729750285,314,91,1.15096900064
134,2,26,68,20,0,68,10,1.1977924639,193,57.3,3.70081399713
135,2,27,68,20,-10,78,10,1.40341962694,13,48.9,1.45062579292
136,2,28,68,20,-10,78,40,1.36170320169,254,88.6,5.78436015256
137,2,29,68,20,20,48,10,0.829848792309,31,77.7,2.95091652212
138,2,30,68,20,0,68,10,1.14994112894,235,33.5,5.05038160717
139,2,31,68,20,-10,78,10,1.35187944312,79,64.8,6.00089963171
140,2,32,68,20,20,48,40,0.776508842572,71,61.1,6.90024396263
141,2,33,68,20,-10,78,10,1.36728728866,99,61.7,6.01707158275
142,2,34,68,20,-30,98,40,1.7080604353,330,50.3,2.75084128506
143,2,35,68,20,-10,78,40,1.40889829439,232,70.3,2.21731773198
144,2,36,68,20,0,68,40,1.18357995616,258,84.6,1.70043424187
145,2,37,68,20,-10,78,40,1.27612606867,301,68.8,8.35154447934
146,2,38,68,20,0,68,40,1.08305775532,263,69.2,3.11743406829
147,2,39,68,20,0,68,10,1.22625456025,184,72.8,2.51745825481
148,2,40,68,20,20,48,10,0.866836731468,320,52.5,1.63342863658
149,2,41,68,20,10,58,10,1.02576871407,137,64.0,5.28401765884
150,2,42,68,20,0,68,10,1.19829347231,101,34.9,4.73428243884
151,2,43,68,20,0,68,10,1.19086050956,358,49.6,1.80121128984
152,2,44,68,20,0,68,10,1.22490025273,11,71.7,2.28365530718
153,2,45,68,20,0,68,40,1.10647407532,331,87.0,1.76676869335
154,2,46,68,20,20,48,40,0.855074740333,324,48.5,1.43376930069
155,2,47,68,20,30,38,40,0.52874775278,91,47.6,2.40026739054
156,2,48,68,20,10,58,10,1.00182831191,79,38.8,2.00133249023
157,2,49,68,20,-20,88,10,1.55414249428,185,57.5,2.31732768327
158,3,0,68,20,10,58,10,1.01235308792,127,73.9,5.83380776709
159,3,1,68,20,-30,98,40,1.70232262081,152,60.6,7.06757947751
160,3,2,68,20,0,68,10,1.18410803833,307,66.8,1.43384293126
161,3,3,68,20,30,38,10,0.661230003681,102,52.1,4.91899699989
162,3,4,68,20,0,68,40,1.07623044529,117,64.5,4.60060457393
163,3,5,68,20,0,68,10,1.18709749921,81,60.2,2.20166699614
164,3,6,68,20,10,58,40,0.93895517745,205,80.5,4.98336752321
165,3,7,68,20,30,38,10,0.632888422572,252,34.7,3.55050767164
166,3,8,68,20,-10,78,10,1.36597804191,145,92.4,13.3006340708
167,3,9,68,20,-30,98,40,1.83901114104,137,106.8,3.68458894283
168,3,10,68,20,-20,88,40,1.63625931584,311,57.6,1.66777484396
169,3,11,68,20,-20,88,10,1.56606528695,58,85.7,4.98519356139
170,3,12,68,20,-10,78,40,1.24763202323,244,63.5,2.10043388488
171,3,13,68,20,-10,78,10,1.36779666402,277,102.0,2.13490861107
172,3,14,68,20,10,58,40,1.13227709146,85,63.9,4.23456290438
173,3,15,68,20,20,48,40,0.887510958717,256,50.2,2.63396190042
174,3,16,68,20,30,38,10,0.706664517579,261,41.3,2.48424774322
175,3,17,68,20,10,58,40,1.0273717443,265,28.2,2.26754270685
176,3,18,68,20,0,68,10,1.19319220365,24,79.4,5.30091743692
177,3,19,68,20,10,58,40,0.940739669096,160,77.3,4.35050428017
178,3,20,68,20,-10,78,10,1.32498315899,298,62.8,1.75097828255
179,3,21,68,20,-20,88,40,1.51428145017,268,81.1,2.20074058968
180,3,22,68,20,-10,78,10,1.36120236193,15,91.1,3.10057712981
181,3,23,68,20,-20,88,40,1.58861085337,221,87.8,2.3172803812
182,3,24,68,20,20,48,40,0.819582243908,311,64.1,1.30057605882
183,3,25,68,20,0,68,40,1.1841180756,25,70.7,2.36701314685
184,3,26,68,20,40,28,10,0.482137025094,310,19.6,2.25099412428
185,3,27,68,20,10,58,40,1.00407425415,108,51.4,2.70049180759
186,3,28,68,20,20,48,40,0.878370167972,21,59.1,1.70021736637
187,3,29,68,20,10,58,40,0.919761151849,244,64.8,1.8675484188
188,3,30,68,20,-20,88,10,1.50634597818,190,81.2,5.91903359205
189,3,31,68,20,0,68,10,1.17369895154,178,71.0,2.8171636879
190,3,32,68,20,30,38,40,0.6979295297,55,86.2,4.90069154725
191,3,33,68,20,0,68,40,1.22971645443,59,84.8,3.2508776541
192,3,34,68,20,-20,88,10,1.53476064495,266,80.5,1.80252860771
193,3,35,68,20,-40,108,10,1.89678881928,28,128.8,2.33372454223
194,3,36,68,20,-50,118,10,2.09365253388,218,118.1,1.9835745813
195,3,37,68,20,10,58,40,1.07870371899,261,60.8,2.28380033709
196,3,38,68,20,10,58,40,1.02879572122,197,66.3,2.90018193445
197,3,39,68,20,-30,98,10,1.70139601727,210,94.9,3.7674478796
198,3,40,68,20,0,68,40,1.20964787945,268,95.4,1.55052195151
199,3,41,68,20,-20,88,10,1.54698544461,263,84.8,1.60045463531
200,3,42,68,20,10,58,40,0.983037141439,93,65.1,3.26649313651
201,3,43,68,20,40,28,10,0.464284214404,168,55.0,4.11708019529
202,3,44,68,20,50,18,40,0.386363048233,267,2.8,2.65038241041
203,3,45,68,20,-40,108,10,1.87420916398,204,112.6,2.01727953333
204,3,46,68,20,0,68,10,1.17032848304,140,90.8,3.00072068711
205,3,47,68,20,10,58,10,1.00066123827,69,52.6,3.75119917427
206,3,48,68,20,-40,108,40,1.92667653747,306,115.9,2.50032732136
207,3,49,68,20,10,58,40,0.991151595741,55,103.0,3.60085670286
208,4,0,68,20,50,18,10,0.309817704164,94,58.8,9.2172829248
209,4,1,68,20,-20,88,10,1.5179544687,250,86.1,1.85072494876
210,4,2,68,20,20,48,10,0.787517868827,161,76.3,3.06751432561
211,4,3,68,20,0,68,10,1.18029621343,333,72,1.58371952196
212,4,4,68,20,10,58,40,1.0269634668,265,93.2,2.23369138616
213,4,5,68,20,30,38,10,0.66876159007,154,45.6,4.33385663101
214,4,6,68,20,0,68,40,1.28120861442,320,85,1.18477882046
215,4,7,68,20,0,68,40,1.07746007616,170,77.7,2.66755082852
216,4,8,68,20,-10,78,40,1.21809489849,271,134,1.00043151977
217,4,9,68,20,-20,88,40,1.47826569715,88,79.1,4.38423288323
218,4,10,68,20,10,58,40,1.16328097645,178,89.2,3.11716364328
219,4,11,68,20,10,58,40,0.97749911676,49,45.4,2.85053886422
220,4,12,68,20,20,48,40,0.79025526974,310,49.5,1.43410800132
221,4,13,68,20,20,48,40,0.866572030993,315,53.6,1.26733252503
222,4,14,68,20,10,58,40,0.974891089368,222,60.8,2.65031056483
223,4,15,68,20,20,48,10,0.850383049901,253,41.5,1.90076830155
224,4,16,68,20,20,48,40,0.781599462268,46,57.4,4.11685037866
225,4,17,68,20,30,38,10,0.656837264553,210,32.5,2.13384074466
226,4,18,68,20,10,58,40,1.1085829025,327,53.3,1.63470623856
227,4,19,68,20,-10,78,40,1.42042711562,172,90.0,3.65055644631
228,4,20,68,20,-10,78,40,1.41813747714,87,81.4,3.58388641793
229,4,21,68,20,20,48,40,0.76403847796,346,85.0,1.50051786836
230,4,22,68,20,-10,78,10,1.36615278591,136,92.2,3.40058244014
231,4,23,68,20,10,58,40,0.971861879252,351,82.6,1.58418495643
232,4,24,68,20,-10,78,10,1.35086137013,119,96.3,4.08440116256
233,4,25,68,20,20,48,40,0.822704603788,247,78.7,2.16751133576
234,4,26,68,20,0,68,10,1.15391029911,1,58.3,1.48364040257
235,4,27,68,20,0,68,40,1.06012989175,223,70.2,2.3673879934
236,4,28,68,20,10,58,10,1.01326382533,236,49.4,2.60067374204
237,4,29,68,20,0,68,10,1.18830802674,185,84.8,2.71720773237
238,4,30,68,20,-20,88,10,1.53670120149,272,112.2,1.3335705874
239,4,31,68,20,-50,118,40,2.09056760262,279,107.8,1.26737179467
240,4,32,68,20,0,68,40,1.19051773126,286,98.2,1.2502484474
241,4,33,68,20,10,58,10,1.01106527977,266,80.5,1.58379449127
242,4,34,68,20,-10,78,10,1.38175165847,36,83.1,1.95027437429
243,4,35,68,20,-30,98,40,1.71417480216,252,86.7,1.61700991157
244,4,36,68,20,-20,88,40,1.48675905537,232,83.3,1.63389674852
245,4,37,68,20,-10,78,40,1.2658971676,118,69.9,3.51811869873
246,4,38,68,20,-10,78,10,1.33867973156,127,81.7,3.30204956275
247,4,39,68,20,30,38,40,0.663358750682,62,83.1,2.01709568003
248,4,40,68,20,0,68,40,1.13644139863,315,118.6,2.46734394893
249,4,41,68,20,-10,78,10,1.35776081146,274,94.6,2.5836722199
250,4,42,68,20,20,48,40,0.940700541987,209,81.6,3.35062476656
251,4,43,68,20,-10,78,10,1.37785709663,59,83.5,2.50016756533
252,4,44,68,20,-10,78,10,1.31603342765,246,73.2,1.80094264982
253,4,45,68,20,-40,108,40,1.87685077226,271,110.6,1.41705560715
254,4,46,68,20,0,68,10,1.20949275503,304,101,1.08365593192
255,4,47,68,20,20,48,40,0.899982463736,232,53.4,1.76716317472
256,4,48,68,20,10,58,10,1.01333552079,144,75.1,3.33464202378
257,4,49,68,20,40,28,10,0.470625297671,146,36.7,3.01742010079
258,5,0,68,20,-20,88,10,1.51416397205,357,55.8,5.00128875813
259,5,1,68,20,-10,78,40,1.36572449834,165,86.6,3.06753529916
260,5,2,68,20,0,68,40,1.24215679224,127,84.3,4.25067193475
261,5,3,68,20,-20,88,10,1.54882712407,329,87.7,1.45039374506
262,5,4,68,20,0,68,10,1.18049310379,254,75.6,1.65044131487
263,5,5,68,20,0,68,40,1.08900655386,97,88.3,4.1340375391
264,5,6,68,20,10,58,10,1.01460095591,2,61.2,2.46726050095
265,5,7,68,20,30,38,10,0.662351375505,348,57,0.96740620023
266,5,8,68,20,-20,88,10,1.5242495759,234,93.0,8.48378900245
267,5,9,68,20,-30,98,40,1.69250247595,157,97.2,2.86760910824
268,5,10,68,20,-20,88,40,1.57565109759,323,122.3,1.51679825714
269,5,11,68,20,10,58,10,0.98409518509,353,57.2,1.66737054518
270,5,12,68,20,10,58,10,1.02483831657,230,50.2,2.55040682006
271,5,13,68,20,0,68,10,1.18357555672,36,79.2,2.2671241282
272,5,14,68,20,-10,78,40,1.39606934654,201,55.8,2.71818411838
273,5,15,68,20,10,58,40,1.1057759476,283,122,0.983704885099
274,5,16,68,20,-30,98,10,1.67014998025,301,71.5,1.06644958292
275,5,17,68,20,10,58,40,0.94379919033,191,63.2,3.0341431655
276,5,18,68,20,-20,88,10,1.5119508988,56,74.8,3.33358263604
277,5,19,68,20,-10,78,40,1.32621965503,153,94.7,4.700719393
278,5,20,68,20,30,38,40,0.690502911398,156,91.7,3.13367161747
279,5,21,68,20,40,28,40,0.577676083052,42,12.1,2.56270312555
280,5,22,68,20,0,68,10,1.20468039997,114,83.1,3.43501878918
281,5,23,68,20,-30,98,40,1.76320136845,53,116.8,2.93391990868
282,5,24,68,20,-30,98,10,1.69325815176,51,57.7,1.88394929397
283,5,25,68,20,20,48,40,0.841032179742,342,81.2,1.65041186264
284,5,26,68,20,0,68,40,1.01550929731,136,62.3,3.34948460831
285,5,27,68,20,20,48,10,0.823416400415,154,43.0,3.28449603444
286,5,28,68,20,-40,108,10,1.88725912578,57,124.5,2.817261862
287,5,29,68,20,-20,88,10,1.52293744021,180,93.7,2.15072802786
288,5,30,68,20,-30,98,40,1.65293918939,226,72.4,1.83393182345
289,5,31,68,20,30,38,10,0.660040793574,222,63.4,5.7343957853
290,5,32,68,20,-20,88,40,1.42975627065,284,82.0,1.31715186239
291,5,33,68,20,10,58,10,1.03655766581,103,75.8,3.80050399011
292,5,34,68,20,0,68,40,1.18177648269,172,61.4,3.01744107435
293,5,35,68,20,-10,78,10,1.31194402067,78,52.7,4.73369696423
294,5,36,68,20,10,58,10,1.03752863963,325,63.1,1.18361411868
295,5,37,68,20,-30,98,10,1.7019900593,288,88.4,2.48483991152
296,5,38,68,20,-10,78,10,1.38267718291,257,72.6,2.26742891415
297,5,39,68,20,20,48,10,0.866651707343,102,65.1,4.8501448291
298,5,40,68,20,30,38,40,0.651599130635,91,51.5,4.68408423873
299,5,41,68,20,0,68,40,1.16358245923,333,91.5,1.56702010829
300,5,42,68,20,0,68,40,1.0718907338,1,81.7,1.96713666771
301,5,43,68,20,-10,78,10,1.37987476234,145,79.3,4.15048214637
302,5,44,68,20,10,58,40,1.00481633515,141,65.1,3.41713771639
303,5,45,68,20,0,68,10,1.16715521567,316,60.4,1.61710853191
304,5,46,68,20,-20,88,40,1.60402788597,221,93.0,1.78372023596
305,5,47,68,20,40,28,10,0.473682893092,209,94.6,2.06682130574
306,5,48,68,20,-40,108,10,1.82225417409,88,133.7,3.43454844602
307,5,49,68,20,0,68,10,1.15496051591,38,60.3,5.26726826563
308,6,0,22,20,-30,52,40,0.897613243554,346,59,1.78372871463
309,6,1,22,20,-20,42,40,0.712771960396,243,64.5,2.46740196089
310,6,2,22,20,10,12,10,0.21189492247,265,24.3,2.63417118974
311,6,3,22,20,-20,42,10,0.747824370061,23,88.2,4.40078949823
312,6,4,22,20,10,12,10,0.240561944474,147,35.7,3.98458577448
313,6,5,22,20,0,22,10,0.390467863423,119,37.7,4.66712332496
314,6,6,22,20,0,22,10,0.361990538825,346,46.0,1.31670204653
315,6,7,22,20,-20,42,40,0.765124724126,342,50.0,1.43378224182
316,6,8,22,20,-10,32,10,0.567541548282,137,32.7,3.96753962775
317,6,9,22,20,0,22,10,0.403365274632,166,10.2,3.73454036897
318,6,10,22,20,-10,32,40,0.511990950991,276,97.8,1.30044441628
319,6,11,22,20,-10,32,10,0.565434769097,95,51.4,4.90172817646
320,6,12,22,20,0,22,10,0.380038714983,358,53.5,2.06750986315
321,6,13,22,20,30,-8,40,-0.131273864652,108,346.4,3.96810055883
322,6,14,22,20,20,2,10,0.0118042488842,64,17.4,3.36744868284
323,6,15,22,20,0,22,10,0.394963213044,29,51.1,2.56754890967
324,6,16,22,20,20,2,10,0.0412271711278,197,26.0,3.33363172308
325,6,17,22,20,10,12,10,0.213668403175,250,23.7,2.50051295965
326,6,18,22,20,-10,32,40,0.571606436702,248,351.9,4.46785668546
327,6,19,22,20,-10,32,40,0.556942531212,51,98.0,3.20072363233
328,6,20,22,20,-20,42,40,0.644165909325,169,64.4,3.36732730396
329,6,21,22,20,-40,62,40,1.02104129555,116,53.7,3.91847935466
330,6,22,22,20,-10,32,10,0.580481947369,91,74.9,3.30059078493
331,6,23,22,20,-20,42,10,0.725005746663,338,67,1.06746389982
332,6,24,22,20,-10,32,40,0.44913776913,253,38.9,2.21698081633
333,6,25,22,20,10,12,40,0.187722183099,30,48.8,1.36749018371
334,6,26,22,20,-10,32,10,0.580449934058,114,38.9,2.45492358709
335,6,27,22,20,10,12,40,0.0786469442495,290,78.6,1.33398648857
336,6,28,22,20,40,-18,40,-0.31575462007,328,22.4,1.58384937952
337,6,29,22,20,-20,42,40,0.821134998188,334,28.1,1.2677979595
338,6,30,22,20,0,22,10,0.399894656514,8,120.2,1.91737578857
339,6,31,22,20,0,22,40,0.381894781966,178,15.1,3.56750964003
340,6,32,22,20,20,2,10,0.0296681442458,60,5.8,1.96703224617
341,6,33,22,20,-10,32,40,0.639728013573,55,62.8,1.98346525106
342,6,34,22,20,0,22,10,0.377328194081,128,47.0,5.06818860315
343,6,35,22,20,10,12,40,0.273498868353,302,64.0,2.80107384611
344,6,36,22,20,-10,32,40,0.474983867103,321,45.0,0.900416659786
345,6,37,22,20,-10,32,10,0.524097457073,89,50.9,2.53441559861
346,6,38,22,20,10,12,10,0.199043764076,7,15.9,2.68352509263
347,6,39,22,20,-20,42,40,0.72185028463,197,74.1,2.51754884273
348,6,40,22,20,0,22,40,0.290516386973,118,37.5,4.55072856335
349,6,41,22,20,0,22,10,0.372893070658,164,44.7,4.317465127
350,6,42,22,20,-30,52,10,0.887767302293,327,16.9,2.45106534512
351,6,43,22,20,10,12,40,0.108552168595,341,64,0.900472440524
352,6,44,22,20,-20,42,40,0.741983812359,288,76.7,1.28350983102
353,6,45,22,20,-30,52,40,1.03261106711,179,70.0,2.86708610805
354,6,46,22,20,0,22,10,0.3860972283,309,358.5,2.5512716446
355,6,47,22,20,10,12,10,0.217550702735,256,94.4,1.40031603134
356,6,48,22,20,30,-8,40,-0.199988713129,359,335.8,1.3338526148
357,6,49,22,20,30,-8,10,-0.133973849765,349,330.2,1.80021303779
358,7,0,22,20,10,12,40,0.196980910216,212,53.9,3.16760370866
359,7,1,22,20,0,22,40,0.34045005782,290,37.0,1.53456196727
360,7,2,22,20,20,2,40,0.070053776666,44,41.3,2.11746619799
361,7,3,22,20,-10,32,10,0.535743179974,247,56.6,2.30032928484
362,7,4,22,20,-10,32,10,0.529634677343,28,59.9,2.05054984187
363,7,5,22,20,30,-8,40,-0.214689906112,229,326.7,4.86800046588
364,7,6,22,20,-20,42,10,0.719537992263,359,57.7,1.28398954535
365,7,7,22,20,-40,62,40,1.14021865879,111,45.8,2.86732708083
366,7,8,22,20,-20,42,10,0.73231585041,220,31.6,2.9003885463
367,7,9,22,20,0,22,40,0.324552865185,359,100.6,1.56734586778
368,7,10,22,20,0,22,40,0.474737165102,112,26.6,2.38396647444
369,7,11,22,20,20,2,10,0.0853130597423,278,13.9,2.60070765673
370,7,12,22,20,0,22,40,0.290792445003,354,83.5,1.40019956116
371,7,13,22,20,0,22,40,0.470001543048,14,59.6,1.73360503758
372,7,14,22,20,30,-8,40,-0.0293429257627,16,66.7,1.18359760759
373,7,15,22,20,-10,32,40,0.450319336787,285,74.5,1.26716116661
374,7,16,22,20,0,22,10,0.388173286352,109,34.8,3.60042696807
375,7,17,22,20,40,-18,10,-0.301469978937,73,8.4,1.01798058563
376,7,18,22,20,40,-18,10,-0.315168053909,246,309.7,3.75038432927
377,7,19,22,20,-10,32,40,0.459961181605,168,326.6,4.05112951528
378,7,20,22,20,20,2,10,0.00450389647627,245,330.2,3.98403644579
379,7,21,22,20,20,2,10,0.0461004914134,15,340.6,2.60055236316
