trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
48,0,40,68,20,20,48,40,0.773997618253,35,10,1.56609620003
49,0,41,68,20,-20,88,10,1.55998981878,18,106.3,1.11701540009
50,0,42,68,20,0,68,40,1.16868527398,279,358.6,3.1333935
51,0,43,68,20,-10,78,10,1.35573144717,160,86.5,3.61669549998
52,0,44,68,20,-20,88,40,1.52866489154,341,307.1,4.33285279991
53,0,45,68,20,30,38,10,0.657857837431,320,14.8,1.36706620001
54,0,46,68,20,20,48,10,0.860847102812,203,33.0,3.43355289998
55,0,47,68,20,10,58,10,0.985917367857,195,63.1,2.71626070002
56,0,48,68,20,10,58,40,1.08349971906,343,146.5,2.08396000008
57,0,49,68,20,-10,78,40,1.45887602263,98,64.0,2.58279670007
58,1,0,68,20,-10,78,40,1.30388201952,40,80.4,1.55047489994
59,1,1,68,20,-10,78,10,1.34669031635,194,71.9,3.69955409993
60,1,2,68,20,40,28,10,0.485887751131,325,355.5,1.16643380001
61,1,3,68,20,-20,88,10,1.53449870305,62,93.5,1.78540559998
62,1,4,68,20,10,58,40,1.08225156026,241,86.0,1.5676984
63,1,5,68,20,0,68,10,1.17161694733,275,63.7,0.867237199913
64,1,6,68,20,-20,88,10,1.51849054931,181,87.6,3.83287619997
65,1,7,68,20,-10,78,10,1.36477995677,129,77.2,2.59961230005
66,1,8,68,20,10,58,10,1.00456615409,0,55.4,1.00121799996
67,1,9,68,20,-10,78,40,1.34614587833,272,133.0,2.28307420004
68,1,10,68,20,20,48,40,0.848433422031,26,68.4,1.48427679995
69,1,11,68,20,20,48,40,0.789478352893,54,39.1,2.06705210009
70,1,12,68,20,0,68,40,1.09175515475,259,45.9,1.96658910008
71,1,13,68,20,-10,78,10,1.36599599602,144,88.2,3.08442839992
72,1,14,68,20,20,48,10,0.839363933914,259,32.9,2.2832375
73,1,15,68,20,0,68,40,1.30498781458,279,31.1,2.2831461
74,1,16,68,20,-20,88,40,1.48199316444,255,40.8,2.31690710003
75,1,17,68,20,-10,78,40,1.30963693433,251,44.8,6.88289330003
76,1,18,68,20,20,48,10,0.854013467915,23,42.8,1.03386630001
77,1,19,68,20,-30,98,10,1.69242403082,223,118.3,4.16582989995
78,1,20,68,20,-40,108,40,1.96794204882,153,24.5,3.26624449994
79,1,21,68,20,10,58,10,1.04692461221,169,34.5,3.18260240008
80,1,22,68,20,20,48,10,0.82394627888,60,50.0,2.45033160003
81,1,23,68,20,0,68,10,1.21495444716,21,90.3,1.95180070004
82,1,24,68,20,-20,88,40,1.49013603108,33,38.0,0.884545999928
83,1,25,68,20,-10,78,10,1.33964805096,38,85.0,1.95023249998
84,1,26,68,20,0,68,10,1.21477871631,128,88.6,4.83340709994
85,1,27,68,20,0,68,10,1.19386672094,61,77.6,2.14940600004
86,1,28,68,20,-10,78,10,1.38279641184,235,88.1,3.29976189998
87,1,29,68,20,-10,78,40,1.36689051457,36,42.8,2.06663399993
88,1,30,68,20,0,68,40,1.34746272208,327,94.9,1.29935250001
89,1,31,68,20,10,58,10,0.999899626392,189,67.9,3.86582770001
90,1,32,68,20,20,48,40,0.866583291199,180,39.1,5.11568599998
91,1,33,68,20,10,58,40,1.02300158217,284,53.4,2.6844266
92,1,34,68,20,-10,78,10,1.35480734641,271,91.1,1.01699439995
93,1,35,68,20,0,68,10,1.19740542502,110,59.8,3.83320780005
94,1,36,68,20,-10,78,10,1.33497536794,336,89.8,2.45006559999
95,1,37,68,20,-30,98,40,1.79602189759,304,94.5,0.899493500008
96,1,38,68,20,10,58,40,0.998032576544,106,45.5,3.78690130007
97,1,39,68,20,50,18,40,0.314196160957,245,49.5,2.51799299999
98,1,40,68,20,20,48,40,0.895573313924,161,43.8,3.23273579997
99,1,41,68,20,-30,98,40,1.71025542509,243,42.4,2.19991580001
100,1,42,68,20,0,68,40,1.19376143289,199,35.7,3.16671830008
101,1,43,68,20,20,48,10,0.83087901351,184,35.1,2.43377989996
102,1,44,68,20,-30,98,40,1.69611808924,134,44.8,3.23424250004
103,1,45,68,20,-10,78,40,1.30039206325,18,23.1,2.76629499998
104,1,46,68,20,30,38,10,0.671723073064,72,35.4,2.33314809995
105,1,47,68,20,20,48,40,0.81729881054,29,52.4,3.25157550001
106,1,48,68,20,-20,88,40,1.58493360533,337,73.2,1.36710240005
107,1,49,68,20,10,58,40,0.979981001914,159,57.5,2.66679310007
108,2,0,68,20,-20,88,10,1.52338876009,72,95.2,2.21694349998
109,2,1,68,20,-10,78,10,1.34061408231,83,93.3,2.53393020004
110,2,2,68,20,0,68,40,1.16906877855,9,52.9,1.30111939996
111,2,3,68,20,10,58,40,0.991228807941,4,72.2,1.61936290003
112,2,4,68,20,-20,88,10,1.55970076281,245,67.8,3.8160013
113,2,5,68,20,10,58,10,0.999184712686,91,63.2,2.0333613999
114,2,6,68,20,-10,78,40,1.37767161461,127,66.2,2.3494044001
115,2,7,68,20,10,58,40,0.942242138929,54,65.1,1.3661326
116,2,8,68,20,0,68,10,1.21478507531,156,63.2,3.35057040001
117,2,9,68,20,20,48,40,0.851675907351,331,44.1,1.00071589998
118,2,10,68,20,10,58,40,0.920885739325,310,45.6,1.53499349998
119,2,11,68,20,-30,98,10,1.70695542261,55,97.9,1.96664859995
120,2,12,68,20,40,28,10,0.492489373213,11,45.7,1.08519990009
121,2,13,68,20,0,68,40,1.29334244532,95,91.7,2.16683939996
122,2,14,68,20,40,28,40,0.483657964303,284,41.7,1.78401860001
123,2,15,68,20,10,58,40,0.97306530798,129,53.8,2.15047690005
124,2,16,68,20,10,58,40,1.07992452422,126,41.1,3.51610590005
125,2,17,68,20,0,68,40,1.27725541404,155,85.0,3.76689209999
126,2,18,68,20,-40,108,10,1.86622211586,145,135.3,3.18381139997
127,2,19,68,20,-20,88,10,1.53545205197,264,96.8,1.56686789996
128,2,20,68,20,10,58,10,0.988207445586,16,62.8,1.1999604
129,2,21,68,20,10,58,10,1.02634263789,48,62.0,1.70012219995
130,2,22,68,20,50,18,40,0.312678902276,127,25.9,3.26756219997
131,2,23,68,20,-40,108,10,1.88290210689,48,137.4,2.18324450008
132,2,24,68,20,-10,78,10,1.33832457548,26,85.3,1.61676619994
133,2,25,68,20,-20,88,10,1.55128469498,321,78.8,0.95047879999
134,2,26,68,20,0,68,10,1.18907144671,60,53.9,1.70024609996
135,2,27,68,20,10,58,40,1.12770420709,237,40.6,2.28394900006
136,2,28,68,20,20,48,40,0.741728520482,235,36.1,2.96646260004
137,2,29,68,20,-30,98,10,1.72070438219,108,115.1,3.06666870008
138,2,30,68,20,-10,78,40,1.43632752558,49,44.1,4.71636210009
139,2,31,68,20,20,48,40,0.895072049198,339,36.1,0.867527500028
140,2,32,68,20,10,58,40,1.00865169353,275,42.9,2.4503252001
141,2,33,68,20,-30,98,40,1.64626101351,112,65.6,3.19928109995
142,2,34,68,20,20,48,10,0.816964494485,208,37.1,2.68366750004
143,2,35,68,20,10,58,10,1.00335696829,295,42.4,1.26647939999
144,2,36,68,20,0,68,10,1.16132116243,32,94.9,2.06649790006
145,2,37,68,20,0,68,40,1.15012099872,274,20.5,1.91693790001
146,2,38,68,20,0,68,10,1.20776118783,287,69.9,0.700586499996
147,2,39,68,20,0,68,40,1.17018108296,186,44.8,2.7838489
148,2,40,68,20,20,48,10,0.841626615519,206,56.0,1.89933389996
149,2,41,68,20,30,38,40,0.73155020786,190,33.0,3.56523389998
150,2,42,68,20,20,48,40,0.778846531373,178,47.6,3.88254469994
151,2,43,68,20,20,48,10,0.843156625068,16,56.3,1.95176209998
152,2,44,68,20,-30,98,10,1.71586195193,78,112.6,2.58284739999
153,2,45,68,20,-10,78,10,1.34643061387,46,90.0,1.78365760006
154,2,46,68,20,-20,88,40,1.58314368523,176,99.1,4.04925530008
155,2,47,68,20,10,58,40,0.989801381772,354,95.2,1.88292569993
156,2,48,68,20,-20,88,40,1.48086942976,98,66.6,2.94940749998
157,2,49,68,20,-10,78,10,1.35292219693,40,86.9,1.66646629991
158,3,0,68,20,20,48,10,0.85252353329,232,50.8,2.91639479995
159,3,1,68,20,-30,98,10,1.68883714622,241,114.6,1.44955970009
160,3,2,68,20,30,38,10,0.652015764509,172,19.8,4.4155908
161,3,3,68,20,40,28,10,0.463414894049,20,25,0.716983700055
162,3,4,68,20,0,68,40,1.32198930573,80,98.8,5.49871979991
163,3,5,68,20,-10,78,40,1.4807649636,51,75.9,4.44906719995
164,3,6,68,20,20,48,10,0.86194111858,329,35.7,0.716394599993
165,3,7,68,20,0,68,10,1.15619781595,343,76.3,0.666786200018
166,3,8,68,20,20,48,10,0.849644140923,57,49.1,1.46653810004
167,3,9,68,20,20,48,40,0.761685311569,57,43.9,1.3008170001
168,3,10,68,20,-10,78,40,1.33551695784,296,53.1,1.66766160005
169,3,11,68,20,0,68,40,1.1642481064,331,84.4,1.26651889994
170,3,12,68,20,0,68,40,1.21893875501,35,60.7,1.26677959994
171,3,13,68,20,-10,78,10,1.34641961121,141,91.2,2.93299679994
172,3,14,68,20,-10,78,40,1.32791010545,1,55.7,0.916794399964
173,3,15,68,20,-10,78,40,1.30577241307,326,94.6,0.651087100036
174,3,16,68,20,-10,78,40,1.31622859078,14,118.1,2.34962600004
175,3,17,68,20,-20,88,40,1.40774643842,147,89.1,7.381834
176,3,18,68,20,-20,88,10,1.51292631566,282,80.1,2.66580909991
177,3,19,68,20,-10,78,40,1.41899254006,13,95.7,1.3662116999
178,3,20,68,20,-30,98,10,1.69832949627,97,106.6,2.39968979999
179,3,21,68,20,30,38,10,0.657950868492,330,36.0,0.59952119994
180,3,22,68,20,10,58,10,1.00311104929,92,67.4,2.06830199994
181,3,23,68,20,30,38,40,0.749513329731,273,56.6,2.39974529995
182,3,24,68,20,10,58,40,0.945397186793,21,70.8,0.916633200017
183,3,25,68,20,0,68,40,1.13333478045,69,132.0,2.33377430006
184,3,26,68,20,0,68,10,1.18225961779,244,60.9,1.85035960004
185,3,27,68,20,30,38,10,0.682988335418,89,48.3,2.95028360002
186,3,28,68,20,-10,78,10,1.37611284585,32,91.0,1.85033089994
187,3,29,68,20,-20,88,10,1.53945019355,255,99.3,1.91679200006
188,3,30,68,20,-20,88,10,1.52392915829,222,98.5,1.84954149998
189,3,31,68,20,20,48,40,0.760849950684,359,27.8,1.66615599999
190,3,32,68,20,10,58,40,0.959059630189,336,58.6,0.86734430003
191,3,33,68,20,-10,78,10,1.33531505157,96,94.6,2.28657630004
192,3,34,68,20,30,38,10,0.688234154576,186,70.8,2.58333409997
193,3,35,68,20,30,38,10,0.641274882424,335,38.8,1.41596090002
194,3,36,68,20,0,68,40,1.31297929558,58,74.1,2.33451019996
195,3,37,68,20,-30,98,40,1.65154641847,172,36.8,2.71632619994
196,3,38,68,20,-20,88,10,1.54499863965,267,84.7,1.70094050001
197,3,39,68,20,0,68,40,1.13470358155,301,49.4,1.49996649998
198,3,40,68,20,-10,78,40,1.31521885316,54,53.4,3.70349310001
199,3,41,68,20,10,58,10,1.01159812968,30,52.7,1.65084470005
200,3,42,68,20,10,58,10,0.999004103534,342,40.9,0.737387900008
201,3,43,68,20,-10,78,40,1.29497360854,87,69.8,2.36690729996
202,3,44,68,20,-40,108,40,1.95251768093,232,137.9,1.63317859999
203,3,45,68,20,0,68,40,1.14238982528,185,70.5,2.28191509994
204,3,46,68,20,0,68,10,1.1991057301,78,64.5,3.19992719998
205,3,47,68,20,-50,118,10,2.03984674621,78,162.0,3.23331230006
206,3,48,68,20,-20,88,40,1.51570587886,93,108.0,2.93357430003
207,3,49,68,20,0,68,40,1.21676315557,136,93.6,2.89925269992
208,4,0,68,20,-10,78,40,1.36852328949,90,91.5,2.6833415
209,4,1,68,20,-20,88,40,1.65470682261,118,86.8,2.91581689997
210,4,2,68,20,-40,108,40,1.83664585773,323,106.7,1.36623020004
211,4,3,68,20,-10,78,10,1.36044788646,52,81.4,2.2160110001
212,4,4,68,20,-10,78,10,1.39543532783,281,87.6,1.13398040005
213,4,5,68,20,-10,78,10,1.34092955206,312,115.1,0.651778599946
214,4,6,68,20,-30,98,10,1.70050082624,132,104.1,2.94966579997
215,4,7,68,20,-40,108,10,1.91145897587,129,94.1,2.93315870001
216,4,8,68,20,-10,78,40,1.3132518536,299,37.1,2.53354920004
217,4,9,68,20,0,68,40,1.09228558132,52,51.5,1.5501925
218,4,10,68,20,20,48,40,0.839336943889,293,50.9,2.65101770009
219,4,11,68,20,0,68,40,1.3524761912,336,45.6,1.28437400004
220,4,12,68,20,-10,78,10,1.38383342303,290,68.2,1.48428780003
221,4,13,68,20,0,68,40,1.16255782334,334,71,0.800779900048
222,4,14,68,20,-10,78,40,1.41921934035,159,43.2,3.3000111999
223,4,15,68,20,0,68,40,1.10872758623,78,47.6,1.65036089998
224,4,16,68,20,-30,98,10,1.67377892681,303,47.4,1.56683229993
225,4,17,68,20,0,68,10,1.17414476623,177,44.7,9.26380469999
226,4,18,68,20,-20,88,40,1.58380158904,326,45.2,4.18272090005
227,4,19,68,20,20,48,40,0.792785384142,49,55.8,1.76855270006
228,4,20,68,20,-10,78,10,1.34884352825,166,92.2,3.34958330006
229,4,21,68,20,10,58,10,1.02503832967,344,61,0.749653800041
230,4,22,68,20,-30,98,40,1.58279136472,185,90.1,3.39972619992
231,4,23,68,20,-20,88,40,1.56901997561,225,40.9,2.28324369993
232,4,24,68,20,10,58,10,0.988318718166,293,45.7,1.15078999999
233,4,25,68,20,40,28,40,0.419397335137,107,75.7,3.36599889991
234,4,26,68,20,-30,98,10,1.72713175746,155,91.5,3.38323209994
235,4,27,68,20,10,58,10,0.976134847708,137,39.2,3.74956300005
236,4,28,68,20,0,68,40,1.18413394942,221,84.0,4.23363849998
237,4,29,68,20,10,58,10,1.00366047803,7,54.9,0.817616600078
238,4,30,68,20,10,58,10,1.01317551706,233,79.8,4.03228519997
239,4,31,68,20,30,38,40,0.623484344356,184,52.1,3.13338959997
240,4,32,68,20,0,68,40,1.06140802488,107,78.4,2.26688420004
241,4,33,68,20,10,58,40,0.979046808251,152,69.8,3.28377810004
242,4,34,68,20,20,48,10,0.850340981109,339,50.4,1.01655039995
243,4,35,68,20,30,38,10,0.681587910722,122,50.4,2.30169220001
244,4,36,68,20,30,38,10,0.665821339299,209,38.8,2.94948319998
245,4,37,68,20,-10,78,40,1.36664367444,231,42.7,3.33351549995
246,4,38,68,20,10,58,40,1.03697544178,86,38.3,2.41639769997
247,4,39,68,20,-20,88,40,1.45150879308,181,81.1,3.53324919997
248,4,40,68,20,30,38,10,0.676691111185,168,25.1,3.58367229998
249,4,41,68,20,-30,98,10,1.69972142998,313,114.1,0.733410199988
250,4,42,68,20,0,68,10,1.21494938941,321,35.9,1.03374079999
251,4,43,68,20,10,58,10,1.04657171002,259,65.4,1.5344914
252,4,44,68,20,0,68,40,1.16289123052,87,46.4,1.73366270005
253,4,45,68,20,0,68,40,1.25126910582,17,35.8,2.7006027
254,4,46,68,20,20,48,10,0.842153036059,79,47.9,2.33305340004
255,4,47,68,20,20,48,40,0.911461492586,337,40.7,1.08369290002
256,4,48,68,20,20,48,40,0.824483177626,234,59.2,2.16666920006
257,4,49,68,20,20,48,40,0.89188249094,290,61.7,1.21748270001
258,5,0,68,20,10,58,40,1.00974530163,291,45.1,1.2999324
259,5,1,68,20,0,68,10,1.19985573055,64,62.9,3.18279669993
260,5,2,68,20,-20,88,40,1.55451031261,343,38.6,0.784173600026
261,5,3,68,20,-10,78,40,1.40350054336,61,64.6,2.63339520001
262,5,4,68,20,-50,118,10,2.02788760673,117,156.8,3.4010979
263,5,5,68,20,-30,98,10,1.7057024656,295,106.1,1.06709959998
264,5,6,68,20,0,68,10,1.15028293045,156,48.8,2.95044569997
265,5,7,68,20,-20,88,40,1.52624254833,296,46.6,1.300315
266,5,8,68,20,10,58,10,0.988146356373,214,49.3,2.53371430002
267,5,9,68,20,-20,88,40,1.53105248223,106,124.9,3.11672499997
268,5,10,68,20,-20,88,10,1.52490515539,29,79.7,4.01665950008
269,5,11,68,20,-20,88,10,1.50019621621,278,77.6,1.06709939998
270,5,12,68,20,-40,108,10,1.88949451627,95,124.2,2.79899649997
271,5,13,68,20,-10,78,40,1.41103098768,191,41.1,3.30019719992
272,5,14,68,20,-10,78,10,1.37983742449,292,90.9,0.750228099991
273,5,15,68,20,-20,88,10,1.55322319962,148,80.3,2.81672540004
274,5,16,68,20,10,58,40,0.810921434526,355,24.0,0.683483699919
275,5,17,68,20,-20,88,10,1.54235843854,302,62.7,1.21651940001
276,5,18,68,20,-20,88,40,1.52558520675,35,43.8,1.61636430002
277,5,19,68,20,-10,78,10,1.34327678765,109,75.1,2.55007559992
278,5,20,68,20,-10,78,10,1.34405918813,274,64.7,1.53380849992
279,5,21,68,20,20,48,10,0.876421462775,320,49.9,1.31689920009
280,5,22,68,20,0,68,10,1.18597665965,49,70.1,3.06637959997
281,5,23,68,20,30,38,10,0.649639615971,94,26.4,2.21691870003
282,5,24,68,20,-10,78,40,1.41850619547,285,73.2,1.1167284
283,5,25,68,20,10,58,10,1.00609597553,86,47.4,2.2171599
284,5,26,68,20,0,68,40,1.20869472637,14,84.3,1.31692999997
285,5,27,68,20,30,38,40,0.682935559646,160,9.7,4.28204049997
286,5,28,68,20,20,48,40,0.88044025153,50,305.6,2.48286440002
287,5,29,68,20,40,28,10,0.497401181813,308,21.6,1.44953470002
288,5,30,68,20,20,48,10,0.835678470244,159,47.1,3.13474700006
289,5,31,68,20,10,58,40,1.07553937831,140,14.2,4.81657529995
290,5,32,68,20,20,48,10,0.83305745468,211,57.5,2.7333666
291,5,33,68,20,40,28,10,0.47959057681,32,40.3,1.68370940001
292,5,34,68,20,20,48,10,0.828609195984,300,75.1,1.15059139999
293,5,35,68,20,10,58,10,0.999363775484,354,38.0,0.650697399979
294,5,36,68,20,10,58,40,1.08090771358,100,68.5,2.46642130008
295,5,37,68,20,0,68,10,1.20233404198,111,65.3,2.53313410003
296,5,38,68,20,-30,98,40,1.64457583634,162,91.0,3.36617930001
297,5,39,68,20,0,68,40,1.19171782734,178,94.5,4.46585360006
298,5,40,68,20,30,38,40,0.698367186822,296,51.8,1.34960650001
299,5,41,68,20,10,58,40,1.10076101167,169,51.5,3.04987930006
300,5,42,68,20,0,68,10,1.19652095248,46,45.8,1.11720109999
301,5,43,68,20,0,68,10,1.16682132779,142,59.0,2.73468890006
302,5,44,68,20,10,58,10,1.04938803957,165,38.6,2.50118059991
303,5,45,68,20,0,68,40,1.21847190433,168,51.2,2.66759029997
304,5,46,68,20,-10,78,40,1.29197654907,57,66.0,1.48365800001
305,5,47,68,20,-10,78,40,1.37447895022,304,26.9,2.15021009999
306,5,48,68,20,0,68,40,1.30972498904,220,53.8,4.64974489994
307,5,49,68,20,50,18,40,0.276527931979,316,29.2,1.19998060004
308,6,0,22,20,0,22,10,0.379320248524,173,20.2,5.99926020007
309,6,1,22,20,40,-18,10,-0.314636206461,271,310.7,3.35020520003
310,6,2,22,20,0,22,40,0.454490278116,69,21.5,4.01670739998
311,6,3,22,20,-10,32,40,0.595912862894,164,59.0,3.48283679993
312,6,4,22,20,30,-8,40,-0.164233226535,297,354.9,1.88390030002
313,6,5,22,20,-10,32,10,0.539761430089,348,8.9,1.31669340003
314,6,6,22,20,20,2,40,0.0614184528821,348,340.3,1.31734449998
315,6,7,22,20,-30,52,10,0.914723600116,338,67,0.600340999896
316,6,8,22,20,10,12,40,0.277348093693,315,34.1,1.21695329994
317,6,9,22,20,0,22,10,0.398239124494,253,9.0,2.64974639995
318,6,10,22,20,10,12,10,0.222308956689,298,13.4,2.18286319997
319,6,11,22,20,-10,32,40,0.602528927506,12,49.9,1.6001561
320,6,12,22,20,50,-28,40,-0.478471523293,33,38.0,2.03357849992
321,6,13,22,20,30,-8,10,-0.133257527708,260,330.8,3.08322629996
322,6,14,22,20,-30,52,10,0.948797198469,322,49.2,1.50022100005
323,6,15,22,20,-10,32,40,0.549693784266,151,65.5,2.84944989998
324,6,16,22,20,-30,52,10,0.903490390714,334,71,0.567188699963
325,6,17,22,20,10,12,40,0.241213133679,49,28.5,1.0502691
326,6,18,22,20,-10,32,10,0.576321443759,94,38.1,1.86836990004
327,6,19,22,20,-10,32,40,0.456788977883,217,38.5,3.68298110005
328,6,20,22,20,-30,52,10,0.966376441105,304,29.5,1.71620250004
329,6,21,22,20,-10,32,10,0.574765378194,299,43.6,1.16693930002
330,6,22,22,20,-30,52,40,0.956328132302,215,50.9,3.11829189991
331,6,23,22,20,20,2,10,0.0385541985009,85,351.2,1.8181259
332,6,24,22,20,0,22,10,0.385689971642,334,50.2,0.799752000021
333,6,25,22,20,10,12,40,0.292961721442,245,56.0,2.43229400006
334,6,26,22,20,20,2,40,0.169054008828,224,27.6,5.64908540004
335,6,27,22,20,10,12,10,0.219901170762,66,28.4,1.59939290001
336,6,28,22,20,-50,72,40,1.13875132867,70,50.4,2.08350559999
337,6,29,22,20,10,12,10,0.192595756071,25,351.4,0.682804000098
338,6,30,22,20,30,-8,40,-0.171978221925,195,46.2,8.34850700002
339,6,31,22,20,10,12,10,0.197463403772,342,351.5,1.55061409995
340,6,32,22,20,-10,32,40,0.69230144165,119,79.3,3.51657490002
341,6,33,22,20,-20,42,40,0.670742272754,237,39.3,2.31681930006
342,6,34,22,20,10,12,10,0.206182849012,282,4.7,1.98445430002
343,6,35,22,20,0,22,40,0.431605103148,234,328.2,2.84913460002
344,6,36,22,20,0,22,10,0.352309271548,289,14.6,2.74949940003
345,6,37,22,20,0,22,10,0.368746962855,100,26.9,3.61603239994
346,6,38,22,20,10,12,40,0.207651100095,59,60.1,1.51946959994
347,6,39,22,20,-10,32,40,0.744856231001,125,55.1,3.65003480006
348,6,40,22,20,-10,32,10,0.546350078039,237,48.4,2.11641160003
349,6,41,22,20,-10,32,10,0.523292338192,337,27.7,0.599430699949
350,6,42,22,20,-10,32,40,0.594583802759,31,41.3,1.5831097
351,6,43,22,20,-20,42,40,0.695486634685,106,46.9,1.83308319992
352,6,44,22,20,-10,32,10,0.590459267304,17,39.7,0.617322099977
353,6,45,22,20,0,22,40,0.427125102801,277,39.6,2.08300650003
354,6,46,22,20,30,-8,40,-0.225200439957,303,42.2,1.78468599997
355,6,47,22,20,20,2,40,0.068276518141,149,71.4,2.45010479994
356,6,48,22,20,30,-8,10,-0.107441915333,187,338.8,3.33337550005
357,6,49,22,20,-10,32,40,0.489661014298,215,44.4,2.55039549991
358,7,0,22,20,20,2,10,0.0171373879231,293,338.1,1.7671392
359,7,1,22,20,10,12,10,0.228393111195,297,343.2,2.08335930004
360,7,2,22,20,-10,32,10,0.541693498197,11,41.8,1.06627090008
361,7,3,22,20,-20,42,10,0.754219036996,347,50.2,0.80071380001
362,7,4,22,20,-40,62,10,1.084134338,214,54.5,2.49992730003
363,7,5,22,20,-20,42,10,0.75657991775,79,67.4,2.09964829998
364,7,6,22,20,0,22,10,0.378023670702,174,55.6,2.93284500006
365,7,7,22,20,30,-8,10,-0.118718908771,186,319.0,3.79969060002
366,7,8,22,20,-30,52,40,0.772904625833,287,333.7,2.38342079998
367,7,9,22,20,-10,32,40,0.660583253921,146,1.7,2.56610599998
368,7,10,22,20,-20,42,40,0.686452278873,337,60.2,0.86782490008
369,7,11,22,20,0,22,10,0.378976905168,271,30.0,1.75154309999
370,7,12,22,20,10,12,40,0.168793750593,13,58.0,0.883701600018
371,7,13,22,20,10,12,10,0.204861491534,353,11.7,1.09995410009
372,7,14,22,20,0,22,10,0.402340416472,47,46.1,0.999815699994
373,7,15,22,20,-30,52,10,0.906246080856,72,70.5,1.65047320002
374,7,16,22,20,0,22,40,0.284683211002,142,39.4,3.21629459993
375,7,17,22,20,20,2,10,-0.00884208932978,305,344.3,1.9342284
376,7,18,22,20,20,2,10,0.0493743932564,271,356.2,1.8008371999
377,7,19,22,20,40,-18,10,-0.322830675415,43,329.5,1.33409330004
378,7,20,22,20,20,2,40,0.00835434332952,114,339.1,2.18316980009
379,7,21,22,20,-20,42,40,0.726026112616,170,46.6,2.89998929994
