trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
25,0,17,68,20,30,38,40,0.617319445612,265,32.1,2.03753637316
26,0,18,68,20,10,58,10,0.975528028645,20,67.9,0.851905476622
27,0,19,68,20,-10,78,40,1.27751149039,219,30.0,2.92255762496
28,0,20,68,20,0,68,40,1.18196425099,210,345.7,4.12490081992
29,0,21,68,20,10,58,10,1.01819296402,16,65.4,1.30261826864
30,0,22,68,20,-10,78,10,1.36595080948,154,59.9,3.13955487765
31,0,23,68,20,0,68,40,1.09328657427,1,81.7,1.28621821372
32,0,24,68,20,20,48,40,0.71740640045,350,78.4,2.10434450466
33,0,25,68,20,-10,78,10,1.37819174146,339,95.9,0.901742960299
34,0,26,68,20,10,58,10,0.997359031939,325,333.4,1.65343709513
35,0,27,68,20,50,18,40,0.273042751127,9,351.8,1.7369250175
36,0,28,68,20,-20,88,10,1.55513479104,151,96.8,3.49040450076
37,0,29,68,20,-20,88,40,1.71675325823,69,63.1,1.80366000704
38,0,30,68,20,20,48,10,0.837745486539,175,356.1,8.51685066933
39,0,31,68,20,-40,108,40,1.95272838182,329,130.6,1.21906746983
40,0,32,68,20,30,38,40,0.628437733408,63,310.8,0.851885373274
41,0,33,68,20,-20,88,10,1.54181400741,191,178.9,3.89120452847
42,0,34,68,20,-30,98,10,1.69928238423,265,69.8,1.31945845857
43,0,35,68,20,20,48,40,0.792875979939,305,154.6,1.82014560812
44,0,36,68,20,20,48,10,0.814536977974,53,40.1,1.55323045837
45,0,37,68,20,-30,98,10,1.7082796829,331,127.3,1.2692907667
46,0,38,68,20,-10,78,40,1.3136522635,77,127.9,2.20450238011
47,0,39,68,20,-20,88,10,1.52340545269,207,110.9,2.90567380649
48,0,40,68,20,20,48,40,0.796805867871,51,10.9,1.03550294086
49,0,41,68,20,-10,78,40,1.19789861386,145,44.3,2.32133020862
50,0,42,68,20,0,68,40,1.25099152417,46,152.4,2.50510047611
51,0,43,68,20,10,58,10,0.988667593778,208,57.9,2.4883646525
52,0,44,68,20,10,58,10,1.02847617225,99,43.5,3.38992326081
53,0,45,68,20,10,58,40,0.960862685744,338,65.7,1.16899302328
54,0,46,68,20,-20,88,40,1.50142045413,199,108.6,3.4901192043
55,0,47,68,20,0,68,40,1.22976517936,150,92.6,2.60534903048
56,0,48,68,20,0,68,40,1.28757520677,180,93.8,2.9394020922
57,0,49,68,20,20,48,10,0.841406572374,147,31.8,3.20650031075
58,1,0,68,20,-10,78,10,1.36600379665,37,74.3,1.28598895
59,1,1,68,20,0,68,40,1.25476400005,354,103.0,0.751586346661
60,1,2,68,20,30,38,10,0.654427402897,293,44.4,1.25243560619
61,1,3,68,20,-30,98,40,1.64491962082,266,100.0,1.51982425396
62,1,4,68,20,40,28,40,0.392423658606,154,23.5,5.44412787612
63,1,5,68,20,0,68,10,1.1734871033,106,52.1,2.43835693196
64,1,6,68,20,-10,78,10,1.34163617296,4,98.2,1.18569505616
65,1,7,68,20,30,38,10,0.619191628371,146,38.1,4.70937958073
66,1,8,68,20,0,68,40,1.26970658658,117,245.1,1.21921247058
67,1,9,68,20,-10,78,10,1.35178042407,307,70.7,1.26921249196
68,1,10,68,20,-40,108,40,1.8554264355,19,124.8,2.17106409589
69,1,11,68,20,40,28,10,0.489532516797,4,8.5,0.918706764435
70,1,12,68,20,0,68,10,1.18659915873,349,49.5,1.68681293064
71,1,13,68,20,30,38,10,0.672279091249,86,64.3,2.33814559016
72,1,14,68,20,10,58,10,1.00740977227,12,61.6,2.32158513618
73,1,15,68,20,0,68,40,1.1109492737,130,56.6,3.74084688135
74,1,16,68,20,-10,78,40,1.29164279277,216,10.9,2.53852977798
75,1,17,68,20,-20,88,40,1.44978890747,113,269.9,0.618059907123
76,1,18,68,20,30,38,10,0.663456837499,87,37.3,2.48847415159
77,1,19,68,20,20,48,10,0.859427559524,136,55.9,3.25663635053
78,1,20,68,20,-10,78,40,1.49537092577,209,77.8,3.60719340576
79,1,21,68,20,10,58,10,1.01628789888,66,54.4,1.33619513764
80,1,22,68,20,-10,78,40,1.46876249889,324,139.5,1.06887535454
81,1,23,68,20,20,48,40,0.782742433866,293,44.5,4.10815772488
82,1,24,68,20,-10,78,10,1.38491925873,89,99.0,2.38800873768
83,1,25,68,20,-10,78,10,1.35963008108,291,143.9,0.617769050168
84,1,26,68,20,10,58,10,1.00669391723,290,57.8,1.08564539661
85,1,27,68,20,-20,88,10,1.52085735,92,89.5,2.78885111075
86,1,28,68,20,10,58,10,0.983357888585,237,56.2,1.85388287618
87,1,29,68,20,-10,78,10,1.3569989957,105,81.7,2.95598992095
88,1,30,68,20,-10,78,10,1.36808934085,166,70.1,2.6888138554
89,1,31,68,20,0,68,40,1.17942040883,215,118.6,3.75728329339
90,1,32,68,20,-20,88,10,1.49966807174,136,76.7,2.35476678191
91,1,33,68,20,-10,78,40,1.39203482968,278,75.1,4.00809223929
92,1,34,68,20,20,48,40,0.90413488401,120,41.9,3.74084431497
93,1,35,68,20,10,58,10,1.0363020155,32,63.7,1.8370961526
94,1,36,68,20,30,38,10,0.667469243726,282,39.8,6.67999062414
95,1,37,68,20,0,68,40,1.18655038013,83,101.1,2.73890926076
96,1,38,68,20,-20,88,10,1.51943992816,334,95.7,0.618036809658
97,1,39,68,20,0,68,40,1.3600971723,46,117.3,1.56981999804
98,1,40,68,20,0,68,40,1.19237951004,328,139.4,0.985395986773
99,1,41,68,20,-20,88,10,1.51622185552,28,83.3,1.65349312786
100,1,42,68,20,0,68,40,1.08571572865,157,50.5,2.77217602492
101,1,43,68,20,0,68,10,1.1581051041,125,63.0,2.00413187968
102,1,44,68,20,0,68,10,1.1742507708,65,50.2,1.4196189004
103,1,45,68,20,20,48,40,0.931940338083,275,53.4,4.74292522538
104,1,46,68,20,-30,98,40,1.68954577043,242,124.0,1.6366191472
105,1,47,68,20,10,58,40,0.993563686018,128,48.3,3.08941199417
106,1,48,68,20,20,48,40,0.787088637175,244,15.4,2.53843054443
107,1,49,68,20,-30,98,40,1.71247366236,154,4.0,3.70748901053
108,2,0,68,20,0,68,10,1.18321136319,37,73.0,1.28581144171
109,2,1,68,20,-10,78,40,1.36178707256,43,68.3,2.30466838244
110,2,2,68,20,0,68,10,1.17695494685,293,79.5,1.36956926224
111,2,3,68,20,30,38,10,0.662556555854,319,58.7,0.918727295514
112,2,4,68,20,10,58,40,1.07705867922,173,22.7,2.72200277255
113,2,5,68,20,-20,88,10,1.55082143866,320,124.0,0.868583128842
114,2,6,68,20,-10,78,10,1.35247558253,336,88.5,1.4698079788
115,2,7,68,20,-20,88,10,1.54152906825,340,85.8,1.00214549777
116,2,8,68,20,10,58,10,1.00977727744,80,108.0,3.10609264051
117,2,9,68,20,-10,78,10,1.36005799214,86,38.3,1.16926463235
118,2,10,68,20,0,68,40,1.25188129032,188,123.5,3.49037242094
119,2,11,68,20,-10,78,40,1.3070121909,237,34.2,3.27321434147
120,2,12,68,20,10,58,10,1.01022041106,358,56.1,1.13561932642
121,2,13,68,20,-20,88,10,1.54491850209,180,83.3,3.62367515727
122,2,14,68,20,-10,78,10,1.3767554743,296,38.8,1.36950381942
123,2,15,68,20,-10,78,10,1.36308314218,244,79.1,1.93728696332
124,2,16,68,20,0,68,10,1.19428254287,1,63.5,1.16919790634
125,2,17,68,20,-10,78,40,1.33297286284,339,45.2,0.8351944614
126,2,18,68,20,30,38,40,0.67972773947,189,45.7,2.58855546321
127,2,19,68,20,-30,98,40,1.94037478605,172,134.2,4.27526231662
128,2,20,68,20,10,58,40,0.892646207064,146,51.0,2.93925238642
129,2,21,68,20,-30,98,40,1.70777320296,150,162.8,3.62374829923
130,2,22,68,20,30,38,40,0.69745949306,74,55.5,2.52167975024
131,2,23,68,20,40,28,40,0.45292807071,271,45.6,2.12130659788
132,2,24,68,20,10,58,40,1.0971413519,63,45.7,1.13576817674
133,2,25,68,20,-40,108,10,1.88126995291,234,120.3,2.37130114431
134,2,26,68,20,0,68,10,1.1676918421,61,68.5,1.53659729015
135,2,27,68,20,-10,78,40,1.3535410095,180,147.0,2.28797704283
136,2,28,68,20,20,48,40,0.887094829794,128,58.7,2.62193172646
137,2,29,68,20,20,48,10,0.837535739924,187,30.8,3.2899364777
138,2,30,68,20,-10,78,40,1.37611183993,278,127.0,1.48630555635
139,2,31,68,20,0,68,40,1.08521489532,218,54.4,1.83705380725
140,2,32,68,20,-20,88,40,1.53249438287,35,60.7,0.818415009246
141,2,33,68,20,20,48,10,0.824632528279,13,61.9,1.13575277843
142,2,34,68,20,20,48,40,0.876231607115,101,50.6,2.3381447347
143,2,35,68,20,-10,78,40,1.36735894702,20,148.5,1.8872531512
144,2,36,68,20,-20,88,40,1.58723256439,182,56.6,3.30662054588
145,2,37,68,20,-10,78,40,1.34644600707,41,4,0.835110198429
146,2,38,68,20,-40,108,40,1.76013392381,243,59.3,2.0542837455
147,2,39,68,20,10,58,40,1.14106131043,142,23.8,3.42351125082
148,2,40,68,20,20,48,40,0.668397582966,240,58.4,1.92039886754
149,2,41,68,20,-40,108,10,1.90534476423,338,121.6,1.16909268456
150,2,42,68,20,-20,88,10,1.5444647946,174,63.3,2.55522710581
151,2,43,68,20,-50,118,40,2.1031420447,235,123.2,2.22125787934
152,2,44,68,20,-10,78,10,1.39665511033,304,55.5,1.28605097097
153,2,45,68,20,10,58,10,1.03114337263,176,65.2,2.70552572609
154,2,46,68,20,0,68,40,1.07848592799,180,53.4,2.63869535258
155,2,47,68,20,10,58,10,0.994135083997,326,54.3,1.15242144831
156,2,48,68,20,-10,78,40,1.4313775384,213,199.8,1.03542680478
157,2,49,68,20,10,58,10,1.03412814409,315,64.0,0.768287951807
158,3,0,68,20,-20,88,40,1.56824972118,324,82.3,0.701460144684
159,3,1,68,20,-30,98,10,1.72840784369,155,96.6,3.13969517336
160,3,2,68,20,0,68,10,1.20063989835,47,59.1,1.95376657617
161,3,3,68,20,10,58,40,0.966901641328,13,103.5,1.85379262498
162,3,4,68,20,0,68,10,1.19324568528,111,63.9,3.35672963862
163,3,5,68,20,-20,88,10,1.52220511728,285,73.2,1.08574847974
164,3,6,68,20,-20,88,40,1.45842237283,194,83.6,1.63685311596
165,3,7,68,20,30,38,10,0.669210175973,303,35.7,0.902030823139
166,3,8,68,20,20,48,40,0.806425563463,87,45.1,2.80572423596
167,3,9,68,20,0,68,10,1.17466864625,11,63.9,0.667935031111
168,3,10,68,20,0,68,10,1.17722001904,85,78.3,1.58666446528
169,3,11,68,20,-20,88,40,1.46295034424,246,65.4,2.00410536037
170,3,12,68,20,0,68,10,1.20480785804,278,88.0,2.12090880822
171,3,13,68,20,0,68,10,1.18345450757,338,47.5,1.20256219313
172,3,14,68,20,-30,98,10,1.68458771428,174,91.9,2.37151543745
173,3,15,68,20,-20,88,10,1.52739516112,239,71.1,1.25255066578
174,3,16,68,20,10,58,10,1.00258098856,317,121.8,0.801851561153
175,3,17,68,20,40,28,10,0.485439636285,248,33.5,1.68681806342
176,3,18,68,20,0,68,40,1.20166450945,162,58.4,3.65725929769
177,3,19,68,20,10,58,10,0.971998493328,11,60.0,1.35284541509
178,3,20,68,20,10,58,40,0.984197888326,76,62.6,1.70369503819
179,3,21,68,20,-10,78,40,1.3867499921,65,108.7,2.6554063678
180,3,22,68,20,-10,78,40,1.34993709785,142,38.2,1.97063200222
181,3,23,68,20,20,48,10,0.818343695784,103,51.2,1.72019774851
182,3,24,68,20,-20,88,40,1.42046863091,105,67.4,1.70350854756
183,3,25,68,20,50,18,10,0.31458391236,267,35.3,1.98751496523
184,3,26,68,20,10,58,40,1.00087213959,254,56.2,3.55722760284
185,3,27,68,20,10,58,10,0.994393509491,13,59.3,1.33615450321
186,3,28,68,20,20,48,40,0.854953162351,53,58.3,1.92061743799
187,3,29,68,20,-10,78,40,1.29310346882,200,68.5,2.02101740907
188,3,30,68,20,30,38,10,0.684188139623,308,15.1,1.53653398599
189,3,31,68,20,0,68,40,1.16783879104,219,20.9,3.39010162457
190,3,32,68,20,-30,98,10,1.71176550738,333,108.4,0.968792759715
191,3,33,68,20,0,68,40,1.17493071036,239,94.5,1.28606508609
192,3,34,68,20,-30,98,10,1.73195150374,342,82.5,0.835195744592
193,3,35,68,20,20,48,40,0.896291822124,314,110.5,0.918704198049
194,3,36,68,20,-10,78,10,1.31148000126,152,69.8,2.65536872749
195,3,37,68,20,20,48,10,0.854019851646,62,81.8,1.45307172746
196,3,38,68,20,10,58,40,1.05406739792,175,119.6,3.54024369536
197,3,39,68,20,20,48,40,0.725152008223,149,50.7,3.02277752138
198,3,40,68,20,0,68,10,1.18642044017,66,83.0,2.05425252115
199,3,41,68,20,0,68,40,1.20241842342,78,25.5,1.46977803765
200,3,42,68,20,30,38,40,0.66664199073,271,17.0,2.48811785182
201,3,43,68,20,-30,98,10,1.70462838774,210,114.4,2.13776824604
202,3,44,68,20,0,68,10,1.20211838906,39,56.7,1.41963857602
203,3,45,68,20,20,48,40,0.95118904341,298,165.5,0.868572007841
204,3,46,68,20,30,38,40,0.656191324266,59,101.7,2.02087668563
205,3,47,68,20,40,28,40,0.416751758856,40,34.9,1.3193964376
206,3,48,68,20,0,68,10,1.1919824083,77,56.4,1.4196702281
207,3,49,68,20,10,58,10,1.02084592816,305,36.3,1.53661439939
208,4,0,68,20,-30,98,40,1.64902548509,215,109.4,2.77242795837
209,4,1,68,20,40,28,40,0.372614733731,244,98.6,1.58639798898
210,4,2,68,20,30,38,10,0.642095507485,94,47.2,1.83724671385
211,4,3,68,20,-20,88,40,1.42358644197,145,61.2,2.33811907085
212,4,4,68,20,20,48,40,0.829600467382,86,25.3,1.20248177974
213,4,5,68,20,-10,78,10,1.37537289313,351,63.1,0.901958964361
214,4,6,68,20,20,48,40,0.834834571156,111,60.1,2.07086344736
215,4,7,68,20,-40,108,40,1.91836653959,114,119.5,2.55520700247
216,4,8,68,20,10,58,10,0.989366418291,145,61.2,2.18773789853
217,4,9,68,20,20,48,40,0.728386810843,279,62.3,1.85395088538
218,4,10,68,20,0,68,40,1.23294444729,153,109.1,3.08937435386
219,4,11,68,20,20,48,10,0.819698720974,187,63.4,3.33999723686
220,4,12,68,20,30,38,10,0.664631751531,92,44.0,1.78715173622
221,4,13,68,20,-30,98,40,1.61200037046,10,93.5,0.751751023026
222,4,14,68,20,0,68,10,1.22230287958,13,51.5,1.01855154092
223,4,15,68,20,20,48,40,0.76408663385,144,40.1,1.80373314901
224,4,16,68,20,0,68,40,1.12882483967,134,295.7,0.952015873945
225,4,17,68,20,10,58,40,1.11774523915,129,98.0,3.34005369733
226,4,18,68,20,20,48,10,0.850298954074,239,62.1,3.65722679015
227,4,19,68,20,-10,78,10,1.36728068529,156,71.0,2.48841854658
228,4,20,68,20,-20,88,10,1.5094725761,172,97.9,3.22317111927
229,4,21,68,20,-20,88,10,1.54763927868,88,85.7,1.68674791556
230,4,22,68,20,20,48,10,0.838663617501,183,60.9,2.58856187917
231,4,23,68,20,20,48,10,0.833952127995,8,73.4,0.551223117653
232,4,24,68,20,10,58,10,1.021854511,1,37.5,1.0690053847
233,4,25,68,20,0,68,10,1.17229018569,284,61.2,1.3527303555
234,4,26,68,20,10,58,10,1.01503816724,151,69.4,2.80572637461
235,4,27,68,20,-10,78,40,1.30916854898,241,74.3,1.16904862829
236,4,28,68,20,0,68,10,1.18168028616,325,82.6,1.06900025193
237,4,29,68,20,10,58,40,1.0343311936,357,64.9,0.901955970245
238,4,30,68,20,0,68,10,1.18954542104,176,75.7,2.90576790727
239,4,31,68,20,0,68,10,1.2002409038,263,39.3,2.90600273149
240,4,32,68,20,-20,88,40,1.42163243051,187,28.3,2.50505214252
241,4,33,68,20,40,28,40,0.508314781167,2,123.6,1.30285694244
242,4,34,68,20,-10,78,10,1.3704546819,136,65.0,2.37147052571
243,4,35,68,20,0,68,40,1.08154232861,105,63.5,1.82016870559
244,4,36,68,20,-20,88,40,1.60599070286,77,75.9,1.45314786355
245,4,37,68,20,50,18,40,0.31211624631,60,66.9,1.3862336548
246,4,38,68,20,-20,88,10,1.53420562943,299,130.7,0.584657552292
247,4,39,68,20,-10,78,10,1.31892372029,200,106.2,2.98942350013
248,4,40,68,20,0,68,40,1.19452683211,33,52.3,1.36954830343
249,4,41,68,20,-20,88,10,1.53030505682,24,106.8,1.31931131917
250,4,42,68,20,-30,98,40,1.66432757424,275,109.2,1.41963772056
251,4,43,68,20,-10,78,40,1.25453068827,9,49.0,0.735110155654
252,4,44,68,20,-30,98,40,1.83939268748,271,128.8,1.11895792797
253,4,45,68,20,0,68,40,1.23991110811,330,37.3,0.83527316387
254,4,46,68,20,-20,88,40,1.56916473499,340,97.5,0.968730311015
255,4,47,68,20,30,38,10,0.672337804146,176,60.0,2.3714440064
256,4,48,68,20,-20,88,40,1.4478256574,177,30.5,4.97656334544
257,4,49,68,20,10,58,10,1.01084808208,118,49.2,3.74106630726
258,5,0,68,20,0,68,40,1.27309402593,186,112.4,2.60538581533
259,5,1,68,20,30,38,40,0.747190318499,156,35.8,3.30654825937
260,5,2,68,20,10,58,10,1.00284282592,24,67.8,0.918540804878
261,5,3,68,20,0,68,10,1.16915365961,248,84.2,2.43832656307
262,5,4,68,20,20,48,40,0.85623720387,247,152.8,1.31952860642
263,5,5,68,20,-10,78,40,1.47150671706,39,77.5,3.97460262738
264,5,6,68,20,30,38,40,0.539280499394,249,53.3,1.77027732783
265,5,7,68,20,-40,108,40,1.81599556035,109,106.3,19.2379500744
266,5,8,68,20,20,48,40,0.725343518042,302,74.4,12.8755388874
267,5,9,68,20,0,68,10,1.16531664128,244,114.2,1.15249287935
268,5,10,68,20,10,58,40,1.06446724259,98,93.9,3.13941201556
269,5,11,68,20,-20,88,40,1.43214915637,2,66.4,0.968447580946
270,5,12,68,20,-10,78,10,1.37011794435,258,61.2,1.33603730497
271,5,13,68,20,-30,98,40,1.60639367163,308,134.7,0.83506913627
272,5,14,68,20,-10,78,40,1.3181378668,149,44.1,4.17484010353
273,5,15,68,20,10,58,10,0.984629908142,190,75.9,2.05396123647
274,5,16,68,20,-10,78,10,1.36699971997,88,71.4,1.78691177924
275,5,17,68,20,-10,78,40,1.47868695223,32,105.3,1.38624520353
276,5,18,68,20,-10,78,10,1.33355158742,8,74.7,0.818274713538
277,5,19,68,20,0,68,10,1.17645268921,208,82.6,2.62201941128
278,5,20,68,20,10,58,40,0.966880993477,291,50.3,1.68688607261
279,5,21,68,20,-10,78,40,1.34503345465,356,84.1,0.835090522811
280,5,22,68,20,-10,78,40,1.38441473701,287,49.1,1.10225760601
281,5,23,68,20,-20,88,10,1.51393924337,246,94.0,1.62002832433
282,5,24,68,20,-10,78,10,1.34060885275,86,83.7,3.29003100621
283,5,25,68,20,10,58,40,0.939302621144,330,36.0,0.584688348912
284,5,26,68,20,-30,98,40,1.59954157277,175,105.2,2.73896657669
285,5,27,68,20,0,68,40,1.24858109064,97,114.4,2.82244423353
286,5,28,68,20,-50,118,10,2.0935750579,144,115.5,2.87246393053
287,5,29,68,20,-10,78,10,1.37978208946,261,81.6,1.57005738864
288,5,30,68,20,30,38,40,0.561378897343,32,74.1,1.28631530861
289,5,31,68,20,10,58,10,1.03307694864,212,56.5,2.55512744454
290,5,32,68,20,0,68,40,0.995987970002,284,78.1,1.3363542535
291,5,33,68,20,-30,98,10,1.69939663003,219,110.6,20.7074530811
292,5,34,68,20,10,58,10,1.00022335757,147,61.7,2.83907055805
293,5,35,68,20,10,58,10,0.99902463205,180,70.3,2.1211265232
294,5,36,68,20,0,68,10,1.16978707428,199,65.6,2.07085104317
295,5,37,68,20,0,68,10,1.18780340986,324,56.3,1.10216264977
296,5,38,68,20,0,68,10,1.17810248918,270,98.6,1.63682959076
297,5,39,68,20,0,68,40,1.07833466341,344,22.0,0.568000431153
298,5,40,68,20,10,58,40,1.00603944875,89,100.3,2.32140891109
299,5,41,68,20,-10,78,10,1.37069228936,92,83.0,1.83707091648
300,5,42,68,20,30,38,40,0.647220158228,175,115.7,3.340189288
301,5,43,68,20,-40,108,10,1.91210920471,339,127.1,0.785112743426
302,5,44,68,20,10,58,40,1.09297534355,245,78.1,2.13769852591
303,5,45,68,20,10,58,10,1.01564020115,38,59.0,1.56979347873
304,5,46,68,20,-20,88,10,1.54642147004,262,94.9,2.08751115843
305,5,47,68,20,20,48,10,0.843755050884,232,46.9,1.83715218534
306,5,48,68,20,40,28,10,0.460108772216,73,42.2,2.08776694145
307,5,49,68,20,20,48,10,0.843148713533,8,40.9,0.951972245402
308,6,0,22,20,0,22,10,0.352105429434,321,54.1,2.88912661217
309,6,1,22,20,-30,52,40,1.1293676107,221,108.6,1.7370734401
310,6,2,22,20,10,12,10,0.199233027519,135,33.4,3.22315914281
311,6,3,22,20,10,12,40,0.376451046105,161,30.8,2.82232874621
312,6,4,22,20,0,22,10,0.373154734033,68,56.3,1.11905202875
313,6,5,22,20,0,22,10,0.380216862753,66,38.8,1.73689550408
314,6,6,22,20,-10,32,40,0.558826792988,126,49.0,3.20642160828
315,6,7,22,20,10,12,40,0.222550364638,328,44.5,1.85368013178
316,6,8,22,20,-20,42,40,0.836561732138,270,63.5,2.37145641059
317,6,9,22,20,30,-8,10,-0.153193734401,192,357.2,3.07300167371
318,6,10,22,20,-10,32,10,0.573045708764,121,69.6,2.22106839459
319,6,11,22,20,20,2,40,0.0994386671744,302,359.0,1.97066707615
320,6,12,22,20,-50,72,40,1.30192490181,223,74.1,2.87258626154
321,6,13,22,20,-30,52,10,0.924774400637,349,50.8,0.868527523835
322,6,14,22,20,0,22,10,0.385081172477,10,28.5,0.868326490354
323,6,15,22,20,40,-18,40,-0.430297129547,76,329,0.785044306496
324,6,16,22,20,-10,32,10,0.566397242453,47,52.6,1.10221141109
325,6,17,22,20,10,12,10,0.197492085611,19,18.2,0.868515547374
326,6,18,22,20,20,2,10,0.0269067556852,271,27.4,1.93733914648
327,6,19,22,20,-10,32,40,0.503889874701,297,69.0,1.65328653388
328,6,20,22,20,-30,52,10,0.873321432033,138,96.8,3.05620169048
329,6,21,22,20,-10,32,10,0.551669420913,266,48.0,2.3045665825
330,6,22,22,20,0,22,40,0.257541649992,180,39.1,2.73894861199
331,6,23,22,20,20,2,10,0.0370787563679,140,33.6,4.5423708007
332,6,24,22,20,10,12,10,0.220807265082,250,18.5,2.43781927432
333,6,25,22,20,10,12,40,0.108751864696,75,81.8,2.22129124234
334,6,26,22,20,-10,32,40,0.684069804895,74,51.6,2.20455884058
335,6,27,22,20,-30,52,10,0.909832387195,149,63.7,2.45508676733
336,6,28,22,20,10,12,40,0.166249000679,302,22.4,1.85390041315
337,6,29,22,20,0,22,40,0.392200712914,192,40.2,3.03950307945
338,6,30,22,20,20,2,10,0.0324496525695,335,14.1,1.18590507199
339,6,31,22,20,10,12,10,0.198780875547,109,11.4,2.23798044329
340,6,32,22,20,-10,32,10,0.531433719364,239,16.5,2.50523863316
341,6,33,22,20,10,12,40,0.312674685754,252,36.0,1.78720520258
342,6,34,22,20,20,2,40,-0.0602855788831,259,75.8,1.51981099431
343,6,35,22,20,20,2,40,0.0776209854703,161,7.4,3.77428345464
344,6,36,22,20,0,22,10,0.396907411806,164,55.1,2.58868634884
345,6,37,22,20,50,-28,10,-0.479230704952,249,339.2,2.80573279057
346,6,38,22,20,20,2,10,0.0471430906316,254,13.2,2.5718307606
347,6,39,22,20,0,22,40,0.411671893897,264,63.0,1.51982297077
348,6,40,22,20,-20,42,10,0.748184843159,183,67.3,3.44027188282
349,6,41,22,20,-20,42,10,0.704463749451,306,58.7,0.734967293563
350,6,42,22,20,30,-8,40,-0.118583133977,283,42.7,4.74278877925
351,6,43,22,20,-20,42,10,0.729874198594,75,70.1,1.65351964717
352,6,44,22,20,-40,62,40,1.10592096507,208,61.9,2.98942221694
353,6,45,22,20,0,22,40,0.3768187141,15,63.8,0.751404561066
354,6,46,22,20,10,12,10,0.20598229783,106,15.7,1.28618784483
355,6,47,22,20,-10,32,10,0.560576285712,93,56.0,1.35287364532
356,6,48,22,20,-20,42,40,0.794187784577,213,85.5,3.4069349708
357,6,49,22,20,-40,62,10,1.08207725931,127,72.7,2.00423410734
358,7,0,22,20,0,22,10,0.387544721631,190,44.7,2.38800702676
359,7,1,22,20,0,22,10,0.392597043812,286,59.2,0.785259882829
360,7,2,22,20,10,12,40,0.164756247687,196,38.7,2.68888143687
361,7,3,22,20,0,22,40,0.442882073971,268,57.7,1.40283645413
362,7,4,22,20,-10,32,10,0.569867737092,37,58.7,1.5029045061
363,7,5,22,20,0,22,40,0.301942491543,186,122.8,2.98949835302
364,7,6,22,20,20,2,10,0.00022213551276,94,30.3,2.10414860395
365,7,7,22,20,20,2,10,0.0308932167356,11,15.8,0.835082823658
366,7,8,22,20,-10,32,40,0.555781589406,104,63.2,2.50502861733
367,7,9,22,20,10,12,10,0.193408939949,221,21.5,2.53842027889
368,7,10,22,20,0,22,10,0.378008683345,269,20.3,1.77028716564
369,7,11,22,20,0,22,40,0.406067622463,21,0.6,0.701642785743
370,7,12,22,20,40,-18,10,-0.336076313512,295,354.3,1.65349997155
371,7,13,22,20,0,22,40,0.382574885027,179,64.8,2.38814133424
372,7,14,22,20,10,12,40,0.116901077643,85,60.1,2.85584787155
373,7,15,22,20,-20,42,10,0.71622711987,263,36.7,2.2547218274
374,7,16,22,20,-40,62,40,1.02189426002,350,30.3,0.651599991274
375,7,17,22,20,20,2,40,-0.051699584232,74,19.1,1.25276624211
376,7,18,22,20,-30,52,40,0.859776073393,44,40.0,0.83523723448
377,7,19,22,20,30,-8,40,-0.127640009878,339,19.2,0.985292048184
378,7,20,22,20,-10,32,40,0.580058230107,5,116.7,1.98740375522
