trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
147,2,39,22,20,-30,52,40,0.740311493372,216,27.9,3.56702150876
148,2,40,22,20,-30,52,40,0.89822338186,64,46.0,2.21713293584
149,2,41,22,20,10,12,10,0.1759900345,63,10.6,1.41701859593
150,2,42,22,20,10,12,10,0.230151196449,18,359.7,1.13367627257
151,2,43,22,20,0,22,40,0.352258149071,32,81.9,1.81701328341
152,2,44,22,20,0,22,40,0.344413083587,129,1.8,2.41700078692
153,2,45,22,20,-20,42,40,0.714758995858,198,53.7,3.51697666929
154,2,46,22,20,-10,32,40,0.798107777794,244,42.7,2.36676427415
155,2,47,22,20,10,12,10,0.185567171855,54,6.6,1.56703961962
156,2,48,22,20,-20,42,10,0.735722090713,136,54.6,2.6169920937
157,2,49,22,20,-30,52,10,0.907708299042,331,57.1,2.06701441534
158,3,0,22,20,30,-8,10,-0.138273888221,348,357.2,1.76700315642
159,3,1,22,20,0,22,10,0.413770718699,204,33.4,3.35055354341
160,3,2,22,20,10,12,40,0.162456001593,227,1.2,2.98385718499
161,3,3,22,20,0,22,40,0.32980632938,240,358.7,3.35042344705
162,3,4,22,20,20,2,40,-0.00886729069956,159,10.8,2.18380472386
163,3,5,22,20,-10,32,10,0.539340435279,18,38.7,1.58349363962
164,3,6,22,20,10,12,10,0.170455549712,275,9.1,2.05023198505
165,3,7,22,20,10,12,40,0.225029858047,65,16.4,1.80017802977
166,3,8,22,20,-10,32,10,0.548039513301,15,48.2,1.41678526766
167,3,9,22,20,-10,32,10,0.581562690513,235,54.3,2.53360062953
168,3,10,22,20,10,12,10,0.198654010382,19,2.13162820728e-14,1.41698690192
169,3,11,22,20,-20,42,40,0.665382445361,26,33.3,0.916872652568
170,3,12,22,20,0,22,10,0.3736559677,31,30.9,1.33360479503
171,3,13,22,20,20,2,40,0.0920989817242,130,3.4,2.50026819168
172,3,14,22,20,30,-8,10,-0.109462550094,349,15.7,2.28330368686
173,3,15,22,20,0,22,40,0.396021248349,93,46.9,2.48339520708
174,3,16,22,20,0,22,40,0.304090181524,200,20.5,3.06674969491
175,3,17,22,20,50,-28,40,-0.423133527593,72,48.4,1.68355373749
176,3,18,22,20,0,22,40,0.395803088193,123,100.1,3.08351612727
177,3,19,22,20,-40,62,40,1.12811764054,174,45.2,3.66702214264
178,3,20,22,20,-10,32,10,0.583026516452,87,46.4,2.25036033069
179,3,21,22,20,-10,32,10,0.554428886881,29,42.0,1.23364219396
180,3,22,22,20,-10,32,10,0.536678550408,307,35.6,1.75029377327
181,3,23,22,20,30,-8,40,-0.0780170134257,181,8.3,2.43359305316
182,3,24,22,20,-10,32,10,0.562903665819,234,17.6,3.16699754205
183,3,25,22,20,0,22,40,0.415588870272,62,36.3,1.31674811021
184,3,26,22,20,0,22,40,0.351333632694,139,8.7,1.93362157776
185,3,27,22,20,-10,32,10,0.537971008598,226,56.9,3.78365458481
186,3,28,22,20,-20,42,10,0.725995744766,151,34.4,2.7336607576
187,3,29,22,20,30,-8,40,-0.132274611208,35,42.5,1.55028677041
188,3,30,22,20,40,-18,10,-0.291402172252,27,326.0,2.40010063602
189,3,31,22,20,-40,62,40,1.00010499286,29,90.1,1.83364358246
190,3,32,22,20,-20,42,40,0.70474962229,38,34.3,1.58369889605
191,3,33,22,20,-20,42,10,0.709529915965,184,52.1,3.18365078153
192,3,34,22,20,-10,32,10,0.542628302619,154,36.6,2.35034375925
193,3,35,22,20,0,22,40,0.452719864268,277,27.9,2.91704229098
194,3,36,22,20,0,22,40,0.477340830214,283,31.0,3.06699358785
195,3,37,22,20,30,-8,10,-0.154726444215,179,337.8,2.03366537587
196,3,38,22,20,-20,42,10,0.726840597056,174,36.1,2.68362648279
197,3,39,22,20,0,22,10,0.387118333566,83,42.6,1.6005658437
198,3,40,22,20,-20,42,40,0.828343537048,58,26.0,1.71681795776
199,3,41,22,20,20,2,40,0.0348680111095,351,228.2,2.75017273235
200,3,42,22,20,-10,32,10,0.530619564516,197,6.5,3.26706850645
201,3,43,22,20,10,12,10,0.23000564339,157,23.2,2.70032469757
202,3,44,22,20,0,22,10,0.399286425004,40,16.7,1.00011711691
203,3,45,22,20,10,12,40,0.365735200631,290,328.2,3.40037803406
204,3,46,22,20,10,12,10,0.23919341605,165,42.5,3.06698211764
205,3,47,22,20,0,22,40,0.291663669663,288,326.3,3.23360084083
206,3,48,22,20,-10,32,40,0.39659665891,101,183.1,3.6834474871
207,3,49,22,20,0,22,10,0.38990705158,85,38.0,2.03363881327
208,4,0,22,20,-30,52,40,0.890843618581,92,41.4,2.26687109805
209,4,1,22,20,0,22,40,0.374261806633,184,22.1,3.40028868714
210,4,2,22,20,10,12,40,0.272377382948,212,2.0,3.28348841765
211,4,3,22,20,-30,52,10,0.914555726122,351,21.5,3.75013349215
212,4,4,22,20,30,-8,10,-0.146515091918,113,4.8,2.9168026239
213,4,5,22,20,20,2,10,0.00478855675809,346,10.9,3.01689833981
214,4,6,22,20,-10,32,40,0.617105950505,185,14.7,2.71676875659
215,4,7,22,20,-10,32,40,0.446007592213,40,340.3,2.23352024749
216,4,8,22,20,0,22,10,0.411169158428,178,43.8,3.30042086625
217,4,9,22,20,40,-18,40,-0.374321619802,346,313.7,2.41685710741
218,4,10,22,20,-30,52,40,0.920403744017,355,81.2,1.30037287246
219,4,11,22,20,0,22,10,0.403581751532,340,27.3,2.18364474457
220,4,12,22,20,10,12,10,0.161907381279,182,12.5,2.78367782708
221,4,13,22,20,0,22,10,0.397091491574,29,14.7,1.48361978177
222,4,14,22,20,20,2,40,-0.0389246341982,67,343.2,1.63380531246
223,4,15,22,20,30,-8,40,-0.00819313059682,44,88.1,1.83329494837
224,4,16,22,20,20,2,10,0.0321304672226,230,3.5,3.71676664366
225,4,17,22,20,10,12,40,0.141278578677,300,359.7,3.25034765309
226,4,18,22,20,0,22,40,0.30160418387,89,40.5,2.00032086411
227,4,19,22,20,0,22,40,0.357720888504,225,22.8,3.48366354969
228,4,20,22,20,-20,42,10,0.729403777212,120,47.2,2.2003369224
229,4,21,22,20,-20,42,10,0.720920073412,254,54.9,4.38367831004
230,4,22,22,20,-30,52,10,0.905176291485,194,64.1,2.9169740734
231,4,23,22,20,0,22,40,0.363452720138,148,50.4,2.78366152731
232,4,24,22,20,-10,32,40,0.514474167446,216,39.6,3.78344963022
233,4,25,22,20,10,12,40,0.0568525766901,142,1.8,1.90011648303
234,4,26,22,20,10,12,40,0.188230877042,8,82.5,1.85030768845
235,4,27,22,20,-10,32,40,0.574460139298,262,201.5,1.73346033072
236,4,28,22,20,-20,42,40,0.728630409858,88,14.2,2.317023999
237,4,29,22,20,-20,42,40,0.763806371541,351,99.5,1.38337706603
238,4,30,22,20,20,2,40,-0.00832883819282,81,21.2,1.71703347702
239,4,31,22,20,-10,32,10,0.553255748617,73,44.8,1.63367008469
240,4,32,22,20,-20,42,40,0.777801330112,289,54.9,1.96675057027
241,4,33,22,20,30,-8,40,-0.198751975555,207,318.9,2.46680867595
242,4,34,22,20,-10,32,10,0.550396360571,355,29.2,1.80041528207
243,4,35,22,20,10,12,10,0.205628301341,325,359.4,1.75033331532
244,4,36,22,20,0,22,40,0.401962631194,62,53.2,1.60031380087
245,4,37,22,20,-10,32,10,0.57218447014,319,27.5,2.05029567492
246,4,38,22,20,0,22,10,0.347883971245,358,9.3,2.10037130286
247,4,39,22,20,-10,32,40,0.554161296569,349,13.1,2.10049928628
248,4,40,22,20,20,2,40,0.0894754176168,242,1.9,3.36695021233
249,4,41,22,20,40,-18,40,-0.332132173035,195,321.8,3.11694726932
250,4,42,22,20,0,22,10,0.392446213647,180,18.4,2.81714126684
251,4,43,22,20,20,2,10,0.0231149416145,240,3.9,3.06701864121
252,4,44,22,20,30,-8,40,-0.185412830679,269,0.799999999999,3.53367850624
253,4,45,22,20,-40,62,10,1.07838318632,345,89.9,1.30013863865
254,4,46,22,20,-10,32,10,0.542405903214,99,34.4,2.38365476592
255,4,47,22,20,10,12,10,0.186660330229,197,26.1,3.03362945599
256,4,48,22,20,20,2,10,0.0282816072604,176,9.4,2.50029626352
257,4,49,22,20,10,12,10,0.191695321938,246,23.8,3.31680485757
258,5,0,22,20,-30,52,40,0.845896690112,229,50.0,3.95014532457
259,5,1,22,20,20,2,10,0.0514193942657,49,354.7,1.34994592398
260,5,2,22,20,0,22,10,0.366716396073,122,45.2,2.31691593753
261,5,3,22,20,-10,32,10,0.563756137985,243,26.8,3.83374560698
262,5,4,22,20,10,12,10,0.207930485301,98,10.7,1.73338003923
263,5,5,22,20,0,22,40,0.436058814677,21,356.7,1.35038662163
264,5,6,22,20,0,22,10,0.388244487192,248,14.0,2.63367642349
265,5,7,22,20,0,22,10,0.387189049019,300,30.9,2.53363654941
266,5,8,22,20,-20,42,40,0.683628785436,41,46.9,1.13363401389
267,5,9,22,20,20,2,10,0.0247532920156,255,355.3,3.63371083413
268,5,10,22,20,-50,72,10,1.26981147634,246,1.8,3.98346508482
269,5,11,22,20,40,-18,10,-0.319157036773,108,338.6,1.73362695065
270,5,12,22,20,0,22,40,0.412680258449,3,187.6,2.91703414109
271,5,13,22,20,0,22,10,0.391814070111,347,29.4,1.20027081776
272,5,14,22,20,0,22,10,0.383377208956,229,29.1,3.45040204604
273,5,15,22,20,-10,32,10,0.589793631994,306,24.9,1.75029347143
274,5,16,22,20,-20,42,10,0.733802490696,173,54.0,3.13349848427
275,5,17,22,20,-10,32,10,0.561562499938,133,51.1,2.21700012285
276,5,18,22,20,-10,32,40,0.513315111432,6,48.1,1.50022231083
277,5,19,22,20,-20,42,10,0.721366253012,31,51.7,1.633655596
278,5,20,22,20,10,12,10,0.19610862402,267,339.5,4.63372743575
279,5,21,22,20,-40,62,10,1.10169231703,210,65.1,3.98368664104
280,5,22,22,20,10,12,40,0.102313210102,188,6.5,2.36703835186
281,5,23,22,20,20,2,10,0.0268511091672,212,8.5,3.30036019486
282,5,24,22,20,10,12,40,0.146745051397,4,358.1,2.18343224379
283,5,25,22,20,-30,52,10,0.924186875545,146,71.9,3.60039439421
284,5,26,22,20,50,-28,10,-0.51391125957,111,330.4,1.33367935141
285,5,27,22,20,-20,42,40,0.716734822858,278,24.3,3.10055180778
286,5,28,22,20,-10,32,10,0.536050438626,147,28.0,2.23381213422
287,5,29,22,20,30,-8,40,-0.185527582015,55,18.6,1.68361742736
288,5,30,22,20,30,-8,40,-0.112865371064,41,28.7,1.1338751902
289,5,31,22,20,-10,32,40,0.563370116693,90,357.9,2.0333719799
290,5,32,22,20,-20,42,40,0.777256507835,174,49.1,3.23369199883
291,5,33,22,20,10,12,40,0.301114164285,131,46.6,2.43366760954
292,5,34,22,20,0,22,40,0.480341525318,349,28.7,2.53363443648
293,5,35,22,20,-40,62,10,1.04757181137,44,50.4,3.0669609883
294,5,36,22,20,30,-8,10,-0.147982608846,341,355.1,2.56698951291
295,5,37,22,20,0,22,40,0.444436503661,259,9.5,3.18366406283
296,5,38,22,20,20,2,40,-0.00516954020207,327,11.7,3.88353115929
297,5,39,22,20,-30,52,10,0.920103607265,245,18.3,3.21680362
298,5,40,22,20,-10,32,40,0.65266458205,84,37.7,1.70028726846
299,5,41,22,20,10,12,10,0.224276333205,306,353.7,2.6017991934
300,5,42,22,20,20,2,40,0.0535366699957,49,35.0,1.21688421334
301,5,43,22,20,10,12,40,0.0984887009085,325,11.1,2.05032284121
302,5,44,22,20,10,12,40,0.248329828327,8,3.2,1.91685605094
303,5,45,22,20,-10,32,40,0.604322681032,286,4.6,2.76694701275
304,5,46,22,20,10,12,10,0.215834590329,12,21.3,1.1669649425
305,5,47,22,20,0,22,40,0.253627175266,207,34.2,4.81674705374
306,5,48,22,20,-20,42,10,0.766880867216,322,31.0,1.6835006123
307,5,49,22,20,-20,42,40,0.624791318022,134,28.0,2.36679415707
308,6,0,68,20,20,48,10,0.856698012773,277,42.2,2.20031820785
309,6,1,68,20,20,48,10,0.850298719797,322,36.2,1.73371841051
310,6,2,68,20,-10,78,40,1.32935278729,263,303.1,3.40031555159
311,6,3,68,20,10,58,40,0.912157365662,214,59.7,2.95048460139
312,6,4,68,20,10,58,10,1.01229335781,300,50.4,2.13343932212
313,6,5,68,20,0,68,10,1.20475435488,150,56.1,3.65044677987
314,6,6,68,20,-10,78,10,1.3344526155,239,60.7,2.28361579738
315,6,7,68,20,20,48,10,0.828194548111,103,91.5,2.95035058101
316,6,8,68,20,-20,88,10,1.51541827955,278,10.0,2.00031603454
317,6,9,68,20,20,48,10,0.815642579078,120,4.3,2.30035808193
318,6,10,68,20,-30,98,40,1.6334142868,107,117.3,4.15039078713
319,6,11,68,20,0,68,10,1.17968140694,247,338.7,3.21675502252
320,6,12,68,20,20,48,40,0.870696896889,320,33.0,1.93360014658
321,6,13,68,20,-20,88,40,1.5492052746,10,25.9,0.916974978938
322,6,14,68,20,-10,78,40,1.2837882799,35,86.7,1.70023112478
323,6,15,68,20,-30,98,10,1.73355811004,85,57.5,3.61695738122
324,6,16,68,20,30,38,40,0.731856346355,209,60.9,4.21711301389
325,6,17,68,20,-10,78,10,1.36383177939,150,105.6,3.68371311308
326,6,18,68,20,-20,88,40,1.51146352286,284,356.2,3.80015297642
327,6,19,68,20,30,38,10,0.689429473844,74,37.3,1.55034925288
328,6,20,68,20,-30,98,40,1.77629713802,346,122.7,1.58364697825
329,6,21,68,20,0,68,40,1.24359638926,274,23.1,3.00005372889
330,6,22,68,20,30,38,10,0.66282196469,261,50.4,2.88328968112
331,6,23,68,20,40,28,40,0.461579069655,206,121.0,2.10036043634
332,6,24,68,20,10,58,10,1.01800788874,342,56.5,1.50005840753
333,6,25,68,20,30,38,10,0.65524812698,244,3.7,3.30053224805
334,6,26,68,20,0,68,10,1.17457495334,122,76.4,3.63367099023
335,6,27,68,20,-30,98,40,1.63568483395,47,94.2,2.76718849091
336,6,28,68,20,0,68,40,1.21923759612,25,359.2,1.61697096436
337,6,29,68,20,-40,108,40,1.96364293634,260,67.0,2.28366711149
338,6,30,68,20,10,58,40,1.03128062334,298,47.2,1.5670362993
339,6,31,68,20,-10,78,40,1.49460188135,155,64.2,3.93373899652
340,6,32,68,20,-10,78,40,1.31376877981,238,57.8,2.28364779324
341,6,33,68,20,10,58,40,0.968832030713,112,69.5,3.08358796702
342,6,34,68,20,10,58,40,1.08938256743,78,115.1,3.75038462943
343,6,35,68,20,20,48,40,0.746615382828,54,48.2,3.45204802155
344,6,36,68,20,0,68,40,1.11789755925,22,45.1,4.7500275436
345,6,37,68,20,30,38,10,0.649491419557,47,47.4,1.55008060843
346,6,38,68,20,10,58,40,0.873281693569,65,35.9,1.55025568009
347,6,39,68,20,-10,78,40,1.40614914672,145,54.7,2.98350070285
348,6,40,68,20,-40,108,10,1.88071859679,243,103.5,1.68358754444
349,6,41,68,20,0,68,40,1.14952295564,69,61.8,2.65013134903
350,6,42,68,20,-20,88,40,1.51957704467,199,29.3,3.41686193697
351,6,43,68,20,-20,88,10,1.5312899877,66,63.5,2.31680365018
352,6,44,68,20,30,38,40,0.578191766235,20,339.5,1.20029345633
353,6,45,68,20,-10,78,10,1.36360950965,190,87.6,3.98363110106
354,6,46,68,20,10,58,10,0.977968183918,221,39.7,2.73359736958
355,6,47,68,20,-10,78,10,1.3416736868,130,42.4,2.68373575166
356,6,48,68,20,-10,78,40,1.3481694813,24,93.8,1.65015278021
357,6,49,68,20,-20,88,10,1.541280241,108,94.3,3.01703658605
358,7,0,68,20,-40,108,40,1.9770625808,237,47.1,3.18371084922
359,7,1,68,20,20,48,40,0.810169744721,252,46.4,3.58375413418
360,7,2,68,20,0,68,10,1.18832600379,272,40.7,2.23347466849
361,7,3,68,20,0,68,10,1.17283963655,261,45.2,2.18362603002
362,7,4,68,20,0,68,10,1.20205168387,40,53.1,1.0504088678
363,7,5,68,20,20,48,10,0.836904892,221,24.1,2.56697592976
364,7,6,68,20,10,58,40,1.06124918848,166,44.1,2.98368030223
365,7,7,68,20,10,58,10,1.02222101119,106,56.0,2.41697331878
366,7,8,68,20,-10,78,40,1.38654336572,232,117.1,2.26706850645
367,7,9,68,20,-20,88,40,1.44887967746,74,94.5,2.48354582908
368,7,10,68,20,0,68,40,1.17507821775,122,79.0,2.83358109999
369,7,11,68,20,-30,98,40,1.72433258221,212,350.3,2.51677050731
370,7,12,68,20,10,58,10,1.01906134906,219,40.4,3.33318552858
371,7,13,68,20,-10,78,10,1.33659752254,266,350.9,3.38342415428
372,7,14,68,20,20,48,40,0.895657235324,39,211.4,3.05042607312
373,7,15,68,20,10,58,10,1.01051628891,54,45.6,1.73364596706
374,7,16,68,20,0,68,10,1.17401579008,281,82.4,1.63351916084
375,7,17,68,20,10,58,40,1.04551152388,237,39.3,2.38325451587
