trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
141,2,33,68,20,0,68,40,1.05879258103,226,60.7,3.23815582234
142,2,34,68,20,10,58,10,1.01137883236,235,41.3,3.22060152527
143,2,35,68,20,-20,88,40,1.58061911337,279,48.0,3.74616825104
144,2,36,68,20,0,68,10,1.19579179198,192,49.2,3.37458141889
145,2,37,68,20,-10,78,10,1.3516190959,4,107.3,1.72913825567
146,2,38,68,20,10,58,40,1.13942256429,142,62.8,3.96634508288
147,2,39,68,20,10,58,40,1.0459833697,214,59.7,3.55948817046
148,2,40,68,20,20,48,10,0.849649130426,240,37.6,2.8817568363
149,2,41,68,20,-10,78,10,1.36226329076,89,91.2,2.71223141234
150,2,42,68,20,0,68,10,1.16969641223,341,64,0.642366475116
151,2,43,68,20,10,58,40,1.00919490754,83,66.0,3.82983044258
152,2,44,68,20,0,68,10,1.18131611605,88,75.3,3.44083872576
153,2,45,68,20,-10,78,40,1.375224653,52,60.6,1.72933958511
154,2,46,68,20,0,68,40,1.04510380708,274,62.1,2.34042514016
155,2,47,68,20,-40,108,40,1.82532324584,3,60.2,2.4410469976
156,2,48,68,20,-20,88,10,1.52077084862,196,101.1,2.94960032937
157,2,49,68,20,40,28,40,0.577324790916,115,56.1,2.76310799528
158,3,0,68,20,-30,98,10,1.68884638556,157,116.7,3.6614462879
159,3,1,68,20,-10,78,40,1.24197028643,129,62.9,3.15273056446
160,3,2,68,20,0,68,40,1.12394184649,151,63.0,3.4084129143
161,3,3,68,20,-30,98,40,1.71273132052,132,108.0,3.93252626489
162,3,4,68,20,-10,78,10,1.3792473326,175,74.0,3.4749503317
163,3,5,68,20,-10,78,40,1.38879361071,329,102.0,3.9342772575
164,3,6,68,20,-20,88,40,1.56602844164,216,105.8,2.8477886059
165,3,7,68,20,10,58,10,1.0021625005,77,55.1,2.26948020784
166,3,8,68,20,20,48,10,0.839729167493,58,57.2,1.98333583863
167,3,9,68,20,0,68,40,1.19398476874,332,52.2,1.34108557316
168,3,10,68,20,-20,88,10,1.5429697805,355,107.2,1.74608946996
169,3,11,68,20,0,68,10,1.19376187046,296,55.7,2.06937896962
170,3,12,68,20,10,58,40,1.0849395135,338,87.8,1.67824567504
171,3,13,68,20,0,68,40,1.17443907484,277,63.0,2.0023429072
172,3,14,68,20,-10,78,10,1.33242513968,112,87.7,2.88164243771
173,3,15,68,20,-20,88,10,1.56278191906,176,114.6,2.68031420673
174,3,16,68,20,20,48,40,0.882190055815,164,39.6,3.33994098361
175,3,17,68,20,-40,108,10,1.87240561191,82,120.2,4.20371430176
176,3,18,68,20,-10,78,10,1.36345167003,181,56.3,3.40715392617
177,3,19,68,20,-30,98,10,1.68851431288,124,114.6,3.67979413084
178,3,20,68,20,-10,78,40,1.38242488319,73,53.9,3.25528180386
179,3,21,68,20,10,58,10,0.993526104411,113,60.7,3.32238879944
180,3,22,68,20,0,68,40,1.09235242111,61,59.4,1.69525363585
181,3,23,68,20,10,58,10,1.00926621216,31,60.8,1.81584513993
182,3,24,68,20,20,48,10,0.823942920626,5,49.1,1.52773939338
183,3,25,68,20,-20,88,10,1.5316255279,56,128.1,2.77978513591
184,3,26,68,20,30,38,10,0.663695766883,47,53.9,1.79708135702
185,3,27,68,20,20,48,40,0.784999455182,155,82.4,4.22244608929
186,3,28,68,20,30,38,10,0.68601913726,270,33.6,2.44073549538
187,3,29,68,20,-20,88,40,1.54163962905,169,117.7,2.79673061517
188,3,30,68,20,30,38,10,0.664003843904,10,48.0,1.06643056489
189,3,31,68,20,30,38,10,0.653619653421,26,43.7,1.49189852755
190,3,32,68,20,-30,98,40,1.67031041281,335,89.5,1.32262001136
191,3,33,68,20,-10,78,10,1.3545430259,42,95.3,2.42415313352
192,3,34,68,20,10,58,40,1.10918386662,294,69.4,1.66138803216
193,3,35,68,20,-20,88,10,1.52838459082,30,108.6,2.00136282221
194,3,36,68,20,-10,78,40,1.30423477196,237,77.0,2.83085701143
195,3,37,68,20,40,28,10,0.479260977998,174,34.7,3.79491865023
196,3,38,68,20,0,68,40,1.15915867486,183,50.4,3.78200217448
197,3,39,68,20,20,48,10,0.847402302892,225,46.1,2.94953543308
198,3,40,68,20,20,48,40,0.78306028698,241,75.6,1.99900572838
199,3,41,68,20,0,68,40,1.21152965555,72,51.0,2.03621877356
200,3,42,68,20,50,18,10,0.314626310593,65,24.2,1.51056300404
201,3,43,68,20,40,28,10,0.490081996095,327,13.0,1.81395288469
202,3,44,68,20,10,58,10,1.00048718579,301,62.4,1.47490807364
203,3,45,68,20,-20,88,40,1.63010468646,205,106.4,2.71203551608
204,3,46,68,20,-10,78,40,1.38899807821,17,60.5,1.78001574414
205,3,47,68,20,20,48,10,0.817802513732,40,53.1,2.22084028327
206,3,48,68,20,-40,108,10,1.89655328975,12,138.3,2.1718260731
207,3,49,68,20,0,68,10,1.18762807797,257,55.7,3.50889713122
208,4,0,68,20,10,58,10,1.01428513121,190,59.0,3.05120257364
209,4,1,68,20,10,58,10,0.99093710139,222,49.1,2.81587381504
210,4,2,68,20,0,68,10,1.19606556385,121,100.8,3.54275247225
211,4,3,68,20,20,48,40,0.874576190894,225,40.9,2.47491652525
212,4,4,68,20,0,68,10,1.19213293057,78,64.5,1.86676760305
213,4,5,68,20,-40,108,40,1.97403909046,319,114.6,0.796885158912
214,4,6,68,20,-20,88,10,1.52443411151,137,89.9,3.18692578097
215,4,7,68,20,10,58,40,1.14505242994,43,63.1,2.2728687
216,4,8,68,20,30,38,40,0.744076450015,304,62.0,1.57664161971
217,4,9,68,20,-30,98,40,1.7457070412,158,87.1,3.22070173723
218,4,10,68,20,20,48,10,0.833845731616,151,23.9,3.95065828991
219,4,11,68,20,10,58,40,0.919073419182,221,61.8,2.9665183409
220,4,12,68,20,20,48,10,0.81013934755,41,54.7,2.06824464273
221,4,13,68,20,40,28,10,0.479172163246,116,34.3,2.08515058053
222,4,14,68,20,-20,88,40,1.60094257989,55,116.1,2.91767648321
223,4,15,68,20,10,58,10,1.01826962547,124,65.3,3.03431716118
224,4,16,68,20,-20,88,10,1.5187012924,292,103.9,1.27024417307
225,4,17,68,20,-20,88,40,1.6299282637,341,88.7,2.06788544928
226,4,18,68,20,10,58,10,1.02515901732,341,41.9,0.847768684247
227,4,19,68,20,30,38,40,0.763063036587,17,83.9,1.6274696059
228,4,20,68,20,-10,78,40,1.26165991365,290,61.7,1.62544725621
229,4,21,68,20,-10,78,10,1.34364889757,198,73.1,2.57680461506
230,4,22,68,20,0,68,10,1.21000071041,88,68.8,3.08714848091
231,4,23,68,20,10,58,40,1.00864543819,53,83.0,2.32443590027
232,4,24,68,20,20,48,10,0.841463645699,277,34.4,2.16995283398
233,4,25,68,20,0,68,40,1.3835021394,206,71.6,3.28800644013
234,4,26,68,20,10,58,10,0.982609887939,259,49.8,2.18685122569
235,4,27,68,20,0,68,10,1.18559353484,19,83.2,1.57517798186
236,4,28,68,20,30,38,10,0.671396740913,188,33.7,3.52590267729
237,4,29,68,20,-10,78,10,1.36996357701,132,91.1,4.45800273953
238,4,30,68,20,-10,78,10,1.34090808654,51,109.7,2.43919820778
239,4,31,68,20,-20,88,10,1.53759278581,124,93.8,3.42513985906
240,4,32,68,20,10,58,40,1.10054976755,334,80.1,1.77998827641
241,4,33,68,20,-20,88,40,1.55602075224,215,67.8,3.18661850456
242,4,34,68,20,30,38,10,0.663725750939,290,37.0,1.93454167218
243,4,35,68,20,0,68,40,1.18854315863,93,95.0,3.2396906952
244,4,36,68,20,20,48,10,0.823975700955,47,43.5,1.62740591697
245,4,37,68,20,0,68,10,1.16044619464,142,68.1,3.13608360816
246,4,38,68,20,40,28,10,0.492146776352,276,17.2,3.10408249013
247,4,39,68,20,0,68,40,1.25781150535,320,90.2,2.11919879939
248,4,40,68,20,0,68,40,1.25642835282,6,67.6,1.69584977624
249,4,41,68,20,30,38,10,0.670092034079,308,26.8,1.50966743516
250,4,42,68,20,-30,98,40,1.6947183219,208,99.5,2.034255887
251,4,43,68,20,0,68,10,1.17036778434,149,66.2,3.34025399505
252,4,44,68,20,-20,88,40,1.51674656926,143,86.5,3.52577137548
253,4,45,68,20,-10,78,10,1.36080184978,255,85.0,2.00009991011
254,4,46,68,20,40,28,10,0.481514135474,147,24.0,3.42405141236
255,4,47,68,20,-20,88,40,1.58978045616,147,87.7,3.5597006681
256,4,48,68,20,50,18,40,0.375643681578,84,70.2,2.64433056905
257,4,49,68,20,-30,98,40,1.76502050334,263,48.4,1.96645767041
258,5,0,68,20,20,48,40,0.750752049425,15,59.9,1.13696408488
259,5,1,68,20,10,58,40,1.03389975902,347,34.6,1.27156352985
260,5,2,68,20,-10,78,40,1.36965423049,309,70.0,1.18689076716
261,5,3,68,20,-40,108,40,1.99752576103,129,135.6,2.73118988415
262,5,4,68,20,-30,98,40,1.71036859992,143,117.7,2.62743881789
263,5,5,68,20,-10,78,40,1.38391643807,163,67.8,2.96796235894
264,5,6,68,20,10,58,10,1.0273636645,68,60.2,2.01726513125
265,5,7,68,20,-10,78,10,1.39276569335,192,72.6,3.38815742211
266,5,8,68,20,10,58,40,0.989308032792,163,73.0,3.81395620496
267,5,9,68,20,-10,78,40,1.41846325145,95,89.1,3.01522648204
268,5,10,68,20,20,48,40,0.891804914819,334,78.8,1.05126716809
269,5,11,68,20,10,58,10,1.01454719145,160,47.4,3.67817232713
270,5,12,68,20,-10,78,40,1.33373389846,189,73.0,2.66139346533
271,5,13,68,20,-10,78,10,1.3602762637,40,86.9,1.98335847687
272,5,14,68,20,-10,78,10,1.34783811354,347,81.4,1.03635369749
273,5,15,68,20,0,68,40,1.13373989633,228,71.7,2.01723555061
274,5,16,68,20,10,58,40,1.0544502055,353,52,0.67803861058
275,5,17,68,20,30,38,10,0.680975744701,69,30.6,1.66120571884
276,5,18,68,20,-50,118,40,2.13241951897,340,117.0,1.47692800858
277,5,19,68,20,-10,78,10,1.38100249734,266,94.8,1.10204353908
278,5,20,68,20,0,68,10,1.16456932309,166,67.4,3.01724671881
279,5,21,68,20,20,48,40,0.788810994059,273,59.2,2.20365544232
280,5,22,68,20,30,38,10,0.632997075683,125,42.2,2.72895111287
281,5,23,68,20,10,58,40,0.88858166223,124,69.2,3.42204204193
282,5,24,68,20,0,68,10,1.18483217956,29,73.2,1.76315115887
283,5,25,68,20,-20,88,10,1.50909149923,33,123.8,1.94947808286
284,5,26,68,20,-30,98,10,1.69387490413,140,116.8,3.06756821204
285,5,27,68,20,-20,88,10,1.50065983865,110,80.6,3.32031815485
286,5,28,68,20,-20,88,10,1.51798647518,53,94.7,2.32167463835
287,5,29,68,20,-10,78,40,1.34169079988,219,100.2,2.32183250236
288,5,30,68,20,20,48,40,0.893900403395,216,65.5,2.23686846094
289,5,31,68,20,-30,98,10,1.71821038518,185,119.9,2.26993387822
290,5,32,68,20,20,48,10,0.83736073512,59,40.6,1.54060727237
291,5,33,68,20,0,68,40,1.09544954741,62,66.2,2.06722350707
292,5,34,68,20,-10,78,10,1.3325496197,187,71.1,3.05117238931
293,5,35,68,20,20,48,10,0.854327515493,212,39.6,2.95124356395
294,5,36,68,20,-10,78,40,1.42687509153,317,93.2,1.93257667271
295,5,37,68,20,0,68,10,1.15537009315,0,63.2,1.10206708285
296,5,38,68,20,0,68,40,1.24298856878,174,64.6,3.54272289161
297,5,39,68,20,0,68,40,1.18362710895,263,65.3,1.64435290545
298,5,40,68,20,-20,88,10,1.56595316337,26,99.6,2.18600666832
299,5,41,68,20,0,68,40,1.17255188899,155,75.8,3.16778831613
300,5,42,68,20,-10,78,40,1.4853829713,323,82,1.32209299307
301,5,43,68,20,-40,108,40,1.80523554025,330,103.6,1.23757386859
302,5,44,68,20,-30,98,10,1.7147506984,70,118.0,2.79698869114
303,5,45,68,20,10,58,40,0.961116374145,187,81.5,2.67710651867
304,5,46,68,20,0,68,40,1.26487847163,91,80.1,2.45798402525
305,5,47,68,20,0,68,40,1.22556896635,36,66.2,1.27353667908
306,5,48,68,20,20,48,10,0.863941413996,184,42.9,3.40714879483
307,5,49,68,20,10,58,40,0.93210837555,3,55.0,1.40705975108
308,6,0,22,20,0,22,40,0.18464211351,159,19.9,3.50886392847
309,6,1,22,20,0,22,40,0.342651031777,23,350.8,0.983329198079
310,6,2,22,20,10,12,10,0.23049605313,301,11.7,2.16929179729
311,6,3,22,20,0,22,40,0.516479589785,113,8.7,1.9982393484
312,6,4,22,20,-10,32,40,0.425481582328,206,27.4,2.9345739694
313,6,5,22,20,-10,32,10,0.562144034546,289,39.3,1.88168318655
314,6,6,22,20,0,22,40,0.477442534394,109,54.3,2.30519248845
315,6,7,22,20,20,2,10,0.0536063642206,152,342.7,2.30552783628
316,6,8,22,20,-40,62,10,1.07860963481,108,77.4,2.49189732018
317,6,9,22,20,10,12,40,0.286500394182,170,14.1,2.45798674184
318,6,10,22,20,0,22,10,0.368226092871,42,30.3,0.931866133733
319,6,11,22,20,30,-8,40,-0.0980726646877,178,350.5,2.40723964964
320,6,12,22,20,-30,52,10,0.919002150443,341,69.2,0.847761440009
321,6,13,22,20,-10,32,10,0.568955258825,93,49.5,1.93456793254
322,6,14,22,20,40,-18,10,-0.3420407201,41,293.8,1.66123529948
323,6,15,22,20,10,12,10,0.201495562643,346,357.9,1.55966384323
324,6,16,22,20,20,2,10,0.0380524634284,207,335.7,4.3223284308
325,6,17,22,20,10,12,10,0.193046261713,274,359.7,2.62750975105
326,6,18,22,20,10,12,40,0.219148394729,275,63.7,1.64514433842
327,6,19,22,20,10,12,40,0.225298468904,49,22.0,1.06817431326
328,6,20,22,20,0,22,10,0.370678890073,252,28.2,3.08305095899
329,6,21,22,20,10,12,40,0.365160028695,149,32.4,4.11899535705
330,6,22,22,20,10,12,10,0.238754178962,101,32.4,1.98318793545
331,6,23,22,20,-10,32,40,0.570743136663,100,21.7,1.50879058056
332,6,24,22,20,-20,42,40,0.748567174034,319,24.9,1.6273956543
333,6,25,22,20,-30,52,40,0.905946215204,83,51.7,2.25452900683
334,6,26,22,20,0,22,40,0.334580343722,177,52.5,3.39014777641
335,6,27,22,20,-30,52,10,0.891837840652,331,49.3,1.11941793758
336,6,28,22,20,0,22,10,0.392835695509,46,359,0.678319022947
337,6,29,22,20,-10,32,40,0.463373441124,345,34.0,1.18655934329
338,6,30,22,20,20,2,10,0.0334209271045,154,343.3,2.00033293309
339,6,31,22,20,-20,42,10,0.750960123567,68,52.4,1.76314391463
340,6,32,22,20,30,-8,40,-0.261383448572,258,9.2,2.39220664912
341,6,33,22,20,0,22,10,0.376665799003,170,18.0,2.71225797455
342,6,34,22,20,10,12,40,0.10556705504,55,32.9,1.17187436802
343,6,35,22,20,-20,42,10,0.73636016275,39,58.0,1.51007673459
344,6,36,22,20,50,-28,40,-0.410434882039,188,357.4,2.59356476258
345,6,37,22,20,0,22,40,0.36117687629,324,321.4,2.15275169349
346,6,38,22,20,20,2,10,0.0618468812135,20,0.3,1.72891791011
347,6,39,22,20,-30,52,40,0.942627895596,56,94.3,4.16991268883
348,6,40,22,20,10,12,40,0.151255476627,98,43.2,2.39014958747
349,6,41,22,20,20,2,10,0.0477721353712,167,10.6,2.91535349767
350,6,42,22,20,30,-8,40,-0.063931878772,154,335.5,2.69506981332
351,6,43,22,20,0,22,40,0.386131643595,131,46.6,3.08280827702
352,6,44,22,20,10,12,10,0.220514688441,124,9.4,1.98300018895
353,6,45,22,20,-20,42,40,0.769860306363,357,20.7,1.01724762434
354,6,46,22,20,-10,32,10,0.57792174365,142,64.2,3.37114614102
355,6,47,22,20,10,12,10,0.219425329765,310,351.0,1.98366907356
356,6,48,22,20,-10,32,10,0.56146181837,302,35.4,1.90059638187
357,6,49,22,20,20,2,40,0.155760205188,160,50.0,3.57669232938
358,7,0,22,20,-10,32,40,0.424651342972,222,53.0,2.61056910127
359,7,1,22,20,-10,32,10,0.563303344389,182,39.7,3.37305711055
360,7,2,22,20,-40,62,10,1.07506078291,94,61.5,2.20577921133
361,7,3,22,20,-30,52,10,0.914688860448,320,69.4,1.00032448148
362,7,4,22,20,20,2,10,0.0220362037134,108,349.0,2.152945175
363,7,5,22,20,-20,42,40,0.698515306688,231,59.6,2.22084360355
364,7,6,22,20,0,22,10,0.363423568193,298,21.2,1.77997499531
365,7,7,22,20,20,2,40,-0.0477513273183,168,36.9,3.11897090774
366,7,8,22,20,20,2,10,0.021900630817,228,343.3,3.45800002294
367,7,9,22,20,-10,32,40,0.549391537026,183,44.0,3.21866308801
368,7,10,22,20,0,22,10,0.373297421401,314,31.2,1.47405989415
369,7,11,22,20,-20,42,10,0.715604979854,270,57.0,1.72915244231
370,7,12,22,20,-50,72,40,1.15485549902,283,109.0,0.813677603655
371,7,13,22,20,-30,52,10,0.925663561024,299,67.0,1.01727237549
372,7,14,22,20,30,-8,40,-0.0579501667188,53,60.9,1.56176678505
373,7,15,22,20,20,2,10,0.0331847393514,37,335.5,0.949497098985
374,7,16,22,20,0,22,40,0.339298493094,97,37.7,2.03626827585
375,7,17,22,20,0,22,10,0.366336924744,132,28.7,2.59356204599
376,7,18,22,20,40,-18,40,-0.214109380283,216,352.8,2.79695096074
377,7,19,22,20,10,12,40,0.331539202285,183,38.8,5.15423766774
378,7,20,22,20,10,12,40,0.219827878532,189,38.0,3.81355897926
379,7,21,22,20,0,22,10,0.375503192562,240,31.1,3.05025961537
