trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
119,2,11,22,20,10,12,10,0.228078884888,188,42.9,4.04414569952
120,2,12,22,20,30,-8,40,-0.168130878886,112,343.7,3.25141807377
121,2,13,22,20,0,22,10,0.396425403499,142,53.8,2.96590135257
122,2,14,22,20,40,-18,10,-0.290417434452,96,345.4,1.77605332788
123,2,15,22,20,10,12,40,0.308020174363,290,31.9,5.37663843354
124,2,16,22,20,-10,32,10,0.557949618498,169,58.0,4.07607493796
125,2,17,22,20,-40,62,10,1.07907822357,251,40.9,3.98075676342
126,2,18,22,20,0,22,40,0.241518462372,305,20.7,2.61701529835
127,2,19,22,20,-30,52,10,0.90749219362,236,61.2,5.45591941075
128,2,20,22,20,-20,42,10,0.74934437618,63,65.2,1.85568389359
129,2,21,22,20,-20,42,10,0.726801254421,25,49.9,1.42730496206
130,2,22,22,20,10,12,10,0.24592652092,289,1.6,2.37917423369
131,2,23,22,20,-40,62,40,1.07018754979,153,146.8,4.88481502381
132,2,24,22,20,-20,42,10,0.745321738097,113,63.3,3.6955779622
133,2,25,22,20,20,2,40,0.0129725307346,20,0.3,1.95072529112
134,2,26,22,20,20,2,40,0.0890073612837,217,41.1,2.64854687403
135,2,27,22,20,-20,42,10,0.725970797568,159,61.5,7.00998497563
136,2,28,22,20,-10,32,10,0.549694519638,132,66.4,2.68043457258
137,2,29,22,20,-30,52,40,0.7656534648,293,48.3,2.58505245461
138,2,30,22,20,0,22,10,0.357241617062,343,25.6,1.37974412362
139,2,31,22,20,10,12,40,0.101281668315,1,28.4,1.88741756783
140,2,32,22,20,-30,52,10,0.912026917886,128,62.6,3.02940417331
141,2,33,22,20,20,2,10,0.00118219780422,338,5.9,3.47330548761
142,2,34,22,20,-20,42,10,0.723491288039,55,47.2,3.06105243407
143,2,35,22,20,-30,52,10,0.937961824743,105,80.4,2.71213510825
144,2,36,22,20,20,2,10,0.0311033531204,106,2.7,3.36235711328
145,2,37,22,20,-10,32,10,0.575654316903,277,63.0,4.20285374365
146,2,38,22,20,0,22,10,0.394121604049,67,30.0,1.68115708659
147,2,39,22,20,20,2,40,0.0598009007957,301,39.0,2.22045638802
148,2,40,22,20,-20,42,40,0.702638171186,288,335.3,5.78880560686
149,2,41,22,20,10,12,10,0.21794177004,196,38.7,3.40997769448
150,2,42,22,20,-30,52,10,0.89262156478,140,36.3,5.04340404916
151,2,43,22,20,0,22,40,0.451169689567,123,58.5,3.99666840761
152,2,44,22,20,-10,32,10,0.565707081946,245,44.3,4.48827244939
153,2,45,22,20,30,-8,10,-0.127930564385,19,1.3,2.39502380142
154,2,46,22,20,0,22,40,0.374068424969,121,31.9,5.21787064665
155,2,47,22,20,10,12,10,0.178143771554,242,26.5,2.66455653369
156,2,48,22,20,10,12,40,0.170572907158,197,343.1,3.56859985839
157,2,49,22,20,-10,32,40,0.675451321369,151,47.4,2.68048264683
158,3,0,22,20,30,-8,10,-0.152666153582,320,334.5,4.01261785776
159,3,1,22,20,0,22,10,0.364179814804,188,46.8,3.8065202689
160,3,2,22,20,-20,42,40,0.717632687874,91,46.3,3.29881882028
161,3,3,22,20,-10,32,10,0.563803221814,91,37.2,2.25230534712
162,3,4,22,20,-10,32,40,0.616295566393,317,12.6,1.95076729775
163,3,5,22,20,50,-28,10,-0.502068084312,330,332.3,2.01427385241
164,3,6,22,20,-10,32,40,0.528491574715,22,41.2,1.72867171773
165,3,7,22,20,-20,42,40,0.804936703523,183,222,0.127030378726
166,3,8,22,20,20,2,10,0.0491477272308,148,21.8,2.98176772295
167,3,9,22,20,0,22,40,0.337239476034,159,44.6,4.28226120749
168,3,10,22,20,-20,42,40,0.617755538909,161,39.9,4.12365584623
169,3,11,22,20,0,22,40,0.424126185978,32,46.8,1.90327740384
170,3,12,22,20,-30,52,40,0.836459959809,208,54.1,3.94911083636
171,3,13,22,20,0,22,10,0.400504209464,260,39.7,6.21708092204
172,3,14,22,20,0,22,10,0.389278324573,109,47.8,2.9656829181
173,3,15,22,20,-10,32,10,0.523904737463,292,22.0,2.41081829379
174,3,16,22,20,-10,32,40,0.546713835861,316,47.4,1.90330540826
175,3,17,22,20,30,-8,40,-0.130050854222,253,28.5,2.90253388651
176,3,18,22,20,-10,32,10,0.554268528964,69,37.1,2.66449632419
177,3,19,22,20,20,2,10,0.0156052597419,135,10.1,4.50440532849
178,3,20,22,20,-30,52,40,0.780991074671,270,53.1,3.72727663092
179,3,21,22,20,-10,32,40,0.499701422893,62,44.1,3.75893142605
180,3,22,22,20,0,22,40,0.431932773025,101,50.6,3.47318086794
181,3,23,22,20,30,-8,40,-0.167701118137,344,1.2,1.96669807829
182,3,24,22,20,10,12,10,0.189243895553,35,36.0,1.49063882281
183,3,25,22,20,10,12,10,0.225153738377,191,28.2,3.75885814782
184,3,26,22,20,0,22,40,0.451572072905,42,29.0,1.4908077828
185,3,27,22,20,0,22,40,0.267131839599,201,58.5,3.83816059508
186,3,28,22,20,-10,32,10,0.559795705423,223,53.4,3.91731135173
187,3,29,22,20,-10,32,40,0.670631863116,340,44.2,2.55344900092
188,3,30,22,20,10,12,10,0.191897625023,355,12.3,5.77292803471
189,3,31,22,20,40,-18,10,-0.275772576672,198,318.8,3.44154660939
190,3,32,22,20,0,22,40,0.35503339797,193,41.8,4.09191703784
191,3,33,22,20,-20,42,10,0.742318000794,338,48.8,1.66535979378
192,3,34,22,20,-10,32,40,0.428467287756,245,48.2,5.26599484065
193,3,35,22,20,0,22,10,0.371940622818,27,47.9,1.60160399978
194,3,36,22,20,20,2,40,0.100201016102,127,46.7,3.02926461796
195,3,37,22,20,30,-8,40,0.0313148803294,99,16.2,2.29971776213
196,3,38,22,20,10,12,40,0.259171501258,267,27.5,3.3620887376
197,3,39,22,20,10,12,10,0.23031797345,63,52.2,2.17287174583
198,3,40,22,20,40,-18,40,-0.387910400561,323,7.9,2.02989611761
199,3,41,22,20,-40,62,10,1.05493523804,246,39.4,5.05921861136
200,3,42,22,20,10,12,40,0.107010938436,282,42.4,6.20115527564
201,3,43,22,20,10,12,40,0.237642467685,78,34.6,7.15298160717
202,3,44,22,20,-20,42,40,0.773829119446,263,49.8,6.42336474029
203,3,45,22,20,0,22,10,0.385415532647,107,53.7,2.26806903463
204,3,46,22,20,-10,32,10,0.528138187709,332,34.0,3.94900955371
205,3,47,22,20,20,2,40,0.0975717662373,359,329.3,1.99847282568
206,3,48,22,20,10,12,40,0.26008483949,343,11.3,2.41081969401
207,3,49,22,20,-50,72,10,1.2570050137,294,82.4,2.22035043796
208,4,0,22,20,20,2,40,0.0691994297037,283,336.4,2.55354654965
209,4,1,22,20,30,-8,40,-0.147324578702,339,20.5,5.20203368091
210,4,2,22,20,-30,52,40,0.799841319946,324,35.5,1.6653947993
211,4,3,22,20,10,12,40,0.318012842455,289,30.2,1.83981845669
212,4,4,22,20,-20,42,10,0.731614593119,261,59.5,7.31143901174
213,4,5,22,20,20,2,10,0.0447775268535,124,6.8,2.96579586925
214,4,6,22,20,10,12,40,0.339932777609,165,342.7,2.87043988875
215,4,7,22,20,0,22,40,0.29091143465,100,63.3,2.74372082581
216,4,8,22,20,0,22,10,0.41361588913,145,46.9,2.56941852091
217,4,9,22,20,-40,62,10,1.075859095,193,67.8,4.56766217709
218,4,10,22,20,20,2,40,0.190101906064,14,44.0,1.50686178279
219,4,11,22,20,-20,42,10,0.739727325252,120,57.6,2.61685240598
220,4,12,22,20,-30,52,10,0.900747082026,282,56.7,3.80652353608
221,4,13,22,20,10,12,10,0.186259947981,325,354.2,2.7914767617
222,4,14,22,20,0,22,40,0.441045593269,277,34.4,2.36328639326
223,4,15,22,20,-10,32,10,0.578080770582,68,49.8,2.55355075031
224,4,16,22,20,0,22,40,0.353650084255,64,16.1,2.1093875947
225,4,17,22,20,-10,32,10,0.553131634947,40,37.5,5.51925280476
226,4,18,22,20,0,22,10,0.39466181585,176,35.4,3.14034648001
227,4,19,22,20,0,22,40,0.262936436915,37,32.7,1.30059383371
228,4,20,22,20,10,12,40,0.25767582323,270,15.4,2.98165757223
229,4,21,22,20,-20,42,10,0.691740757671,149,62.4,3.07702382103
230,4,22,22,20,10,12,40,0.105268385265,189,35.4,3.50504009533
231,4,23,22,20,0,22,40,0.358492912714,175,41.6,3.44171836982
232,4,24,22,20,-20,42,10,0.719222969359,231,49.2,3.42585246619
233,4,25,22,20,0,22,40,0.414504116828,6,321.0,1.95100626879
234,4,26,22,20,10,12,10,0.208879690389,164,34.3,4.44116388233
235,4,27,22,20,0,22,40,0.37726191327,263,35.4,3.40964257493
236,4,28,22,20,-10,32,40,0.52722868914,240,3.8,3.06103469794
237,4,29,22,20,0,22,40,0.306686699012,25,36.9,1.68110107775
238,4,30,22,20,20,2,40,0.162282530443,73,1.9,1.34829749468
239,4,31,22,20,30,-8,10,-0.149883469514,2,343.2,1.28439001008
240,4,32,22,20,-10,32,10,0.55598301025,259,43.4,4.44085956764
241,4,33,22,20,30,-8,10,-0.153846674182,268,13.5,4.71029428444
242,4,34,22,20,-10,32,40,0.611064036714,257,45.3,3.42579785757
243,4,35,22,20,20,2,40,0.0574311545672,348,353.3,1.66530425168
244,4,36,22,20,10,12,40,0.138619644273,287,34.8,2.87064758819
245,4,37,22,20,40,-18,40,-0.351578567112,146,61.5,3.7113542517
246,4,38,22,20,-30,52,40,0.866856055259,50,65.2,3.18799973303
247,4,39,22,20,-30,52,10,0.913286594038,115,37.9,3.10852412511
248,4,40,22,20,-10,32,10,0.579345906429,349,36.5,2.17284140771
249,4,41,22,20,30,-8,10,-0.133627809393,349,339.3,1.99845322259
250,4,42,22,20,-10,32,10,0.556303151508,55,61.5,1.9984476217
251,4,43,22,20,10,12,40,0.125462009907,230,19.1,6.7243996436
252,4,44,22,20,10,12,10,0.200382956614,284,20.9,2.69632614693
253,4,45,22,20,10,12,40,0.214573630762,175,27.3,4.44083389692
254,4,46,22,20,-40,62,10,1.09592516855,195,55.4,4.05987578173
255,4,47,22,20,10,12,40,0.103523567348,4,355.5,1.90338615433
256,4,48,22,20,20,2,40,0.0365792021654,27,19.3,2.69620992859
257,4,49,22,20,20,2,10,0.0491305698229,133,19.9,4.20301756951
258,5,0,22,20,-10,32,10,0.564239723645,27,29.7,1.57015550387
259,5,1,22,20,0,22,10,0.370773867828,259,26.4,2.66455419999
260,5,2,22,20,-10,32,10,0.584102662446,301,37.7,1.18941582315
261,5,3,22,20,20,2,40,0.0717851377369,226,8.7,2.58496424069
262,5,4,22,20,10,12,40,0.340370864188,298,48.5,1.57020404487
263,5,5,22,20,10,12,10,0.199298439471,102,26.2,3.12442176709
264,5,6,22,20,0,22,40,0.508267518752,66,33.6,2.2044205909
265,5,7,22,20,0,22,40,0.445603090946,263,13.3,2.34732574134
266,5,8,22,20,-30,52,10,0.862410148273,2,54.7,1.15793418868
267,5,9,22,20,0,22,40,0.430540107874,236,39.0,2.55358902301
268,5,10,22,20,30,-8,10,-0.133888726242,184,328.9,3.47341797202
269,5,11,22,20,30,-8,40,-0.068299795473,322,24.5,2.10941373215
270,5,12,22,20,20,2,10,0.0473106757405,293,356.3,2.69613198296
271,5,13,22,20,0,22,40,0.44102663432,306,30.1,3.09278330787
272,5,14,22,20,-30,52,40,0.892712731202,267,48.3,2.3315247146
273,5,15,22,20,20,2,10,0.0584732637082,233,3.0,3.2354476203
274,5,16,22,20,50,-28,10,-0.467727029057,102,318.6,2.33147617361
275,5,17,22,20,-20,42,10,0.724801425695,215,57.5,4.09184329287
276,5,18,22,20,-10,32,10,0.57553041179,212,47.4,2.94974933711
277,5,19,22,20,0,22,40,0.424594398064,358,47,0.951608830539
278,5,20,22,20,0,22,40,0.348071179677,246,34.2,2.36308756188
279,5,21,22,20,-20,42,40,0.71720414874,289,25.0,2.03019063075
280,5,22,22,20,-20,42,40,0.755355752747,237,53.6,2.58532456422
281,5,23,22,20,-10,32,40,0.519477931228,46,32.8,1.71301258005
282,5,24,22,20,20,2,10,0.051790100264,76,357.6,1.72885514668
283,5,25,22,20,40,-18,10,-0.337873593886,266,314.4,3.02939297154
284,5,26,22,20,10,12,40,0.320092904279,121,48.8,2.47422356581
285,5,27,22,20,10,12,10,0.21319404151,313,40.0,2.01421597661
286,5,28,22,20,40,-18,40,-0.364256574791,193,356.2,3.28311207509
287,5,29,22,20,-10,32,10,0.599966012784,1,21.9,1.12619491356
288,5,30,22,20,0,22,10,0.38661110982,338,13.7,5.74131431273
289,5,31,22,20,-30,52,40,1.07062485165,182,67.1,3.56863999806
290,5,32,22,20,0,22,40,0.28271199614,244,10.2,2.981668774
291,5,33,22,20,-10,32,10,0.559405884845,34,52.6,1.63358551313
292,5,34,22,20,-20,42,40,0.69361320844,38,354.0,1.47504129485
293,5,35,22,20,20,2,40,0.133790345956,245,35.2,2.36318464387
294,5,36,22,20,-20,42,10,0.750618310187,24,41.8,2.6804070349
295,5,37,22,20,-10,32,10,0.534243249308,134,41.0,3.53695673177
296,5,38,22,20,30,-8,40,-0.0751784073258,341,18.5,1.87151152452
297,5,39,22,20,-10,32,10,0.572374722984,249,22.1,3.90175256322
298,5,40,22,20,-40,62,10,1.09739420843,333,72,1.04691020243
299,5,41,22,20,-20,42,10,0.732839159878,40,53.1,1.69682042493
300,5,42,22,20,-20,42,40,0.760440087555,73,125.4,2.90253201955
301,5,43,22,20,-10,32,10,0.523501627639,321,37.2,1.39561562815
302,5,44,22,20,-20,42,10,0.731365197577,43,50.1,1.39581725996
303,5,45,22,20,10,12,10,0.18995163214,354,17.2,1.52270528289
304,5,46,22,20,10,12,40,0.24248709207,241,344.6,3.02924361464
305,5,47,22,20,-50,72,10,1.28290076974,87,95.8,2.77550490801
306,5,48,22,20,0,22,40,0.390108451328,86,9.7,2.3470741683
307,5,49,22,20,-10,32,10,0.565384851128,304,33.4,1.91918204693
308,6,0,68,20,0,68,10,1.19416961911,254,61.3,3.66375980796
309,6,1,68,20,10,58,40,0.993694297444,70,51.7,4.313776914
310,6,2,68,20,10,58,10,1.02742948603,308,48.9,1.7129136311
311,6,3,68,20,0,68,10,1.19253319302,56,77.4,1.95078830106
312,6,4,68,20,10,58,10,0.986408716931,52,73.6,1.77637817914
313,6,5,68,20,20,48,10,0.861380854796,25,56.4,1.44316386459
314,6,6,68,20,-20,88,10,1.53020155913,23,122.1,1.95075002835
315,6,7,68,20,30,38,40,0.652142878762,152,50.3,3.20368407468
316,6,8,68,20,30,38,10,0.669219959013,42,45.9,1.3797161192
317,6,9,68,20,0,68,10,1.13019647548,79,53.1,2.01422904534
318,6,10,68,20,10,58,40,1.04515460358,236,15.6,3.09285378566
319,6,11,68,20,10,58,40,0.989969254898,56,52.7,1.99847049198
320,6,12,68,20,-20,88,10,1.53599884177,84,98.8,4.42490031594
321,6,13,68,20,10,58,10,1.01007339262,91,64.5,2.94990942904
322,6,14,68,20,-10,78,10,1.36930208994,40,73.9,1.87139250574
323,6,15,68,20,-40,108,40,1.88930347988,231,138.9,1.98264612822
324,6,16,68,20,10,58,40,1.08833092935,206,126.2,2.22035370515
325,6,17,68,20,0,68,10,1.19343531915,350,55,1.18953204149
326,6,18,68,20,-20,88,10,1.54734991473,100,128.3,3.71125483601
327,6,19,68,20,-30,98,10,1.72327198927,40,81.7,3.63202940091
328,6,20,68,20,20,48,10,0.839358138971,197,35.1,3.79063009476
329,6,21,68,20,20,48,10,0.845509770926,282,50.2,2.29981717782
330,6,22,68,20,20,48,10,0.827171897604,41,43.0,2.03006087694
331,6,23,68,20,-20,88,40,1.52169352874,157,136.3,3.9492676611
332,6,24,68,20,0,68,40,1.28976552341,337,48.5,2.72793333455
333,6,25,68,20,0,68,40,1.25704564938,321,141.2,2.79134420745
334,6,26,68,20,-30,98,40,1.72520192287,314,130.0,2.09363837613
335,6,27,68,20,20,48,40,0.898949615286,31,115.4,3.26721770029
336,6,28,68,20,-30,98,10,1.70782830028,19,119.6,2.29973549826
337,6,29,68,20,-50,118,40,2.01335458677,331,11.6,3.69551868618
338,6,30,68,20,10,58,40,0.941756606207,299,59.2,1.83973024277
339,6,31,68,20,20,48,40,0.848172888132,246,45.9,3.21960832086
340,6,32,68,20,20,48,40,0.781319726154,28,49.5,1.45919966171
341,6,33,68,20,-20,88,40,1.65430854078,32,148.2,2.44247915654
342,6,34,68,20,-10,78,10,1.34127564275,246,65.4,2.23616033277
343,6,35,68,20,-10,78,40,1.35310977652,155,143.5,4.75786492442
344,6,36,68,20,0,68,10,1.20700488089,255,74.6,2.69626220351
345,6,37,68,20,0,68,40,1.29477448849,80,130.1,3.18815189037
346,6,38,68,20,30,38,10,0.646305127054,174,41.3,3.33060103551
347,6,39,68,20,20,48,10,0.862818103005,125,55.2,2.30008415328
348,6,40,68,20,-40,108,40,1.93727176855,291,142.6,1.17371094492
349,6,41,68,20,0,68,40,1.30278835557,322,10.2,2.96586681378
350,6,42,68,20,0,68,10,1.15858171485,333,94.1,1.88741476739
351,6,43,68,20,30,38,10,0.669395554166,200,38.6,3.75866678429
352,6,44,68,20,30,38,10,0.661142377332,184,44.2,3.52100774836
353,6,45,68,20,-20,88,10,1.56992137771,316,111.1,1.31624410332
354,6,46,68,20,-10,78,40,1.35726065907,23,77.9,3.06113364689
355,6,47,68,20,-10,78,10,1.36640660066,21,86.4,1.53863933062
356,6,48,68,20,-40,108,10,1.87175345756,287,136.2,1.18956658027
357,6,49,68,20,-20,88,40,1.4920645468,228,136.7,1.69688296813
358,7,0,68,20,-10,78,10,1.35775405835,232,95.0,3.36239631947
359,7,1,68,20,10,58,40,1.09524135594,57,93.3,2.53761296866
360,7,2,68,20,-20,88,40,1.50594161167,309,51.8,1.58615862916
361,7,3,68,20,20,48,10,0.838186310554,187,91.9,5.34484174936
362,7,4,68,20,20,48,10,0.833405090701,217,54.1,4.7103344241
363,7,5,68,20,10,58,40,1.03439731682,6,35.1,2.09314736532
364,7,6,68,20,-30,98,10,1.71570148129,273,91.7,1.76044833208
365,7,7,68,20,0,68,10,1.20398049917,48,58.1,2.442384875
366,7,8,68,20,0,68,40,1.16737218148,230,41.1,2.69629114141
367,7,9,68,20,10,58,40,1.0503012317,66,45.3,1.79245738311
368,7,10,68,20,50,18,10,0.341173626201,67,22.2,3.33062390579
369,7,11,68,20,-20,88,10,1.55800113798,32,133.9,2.25213405342
370,7,12,68,20,-20,88,40,1.45424186501,189,110.8,4.12355316336
371,7,13,68,20,20,48,10,0.794639649146,18,41.3,1.17370020989
372,7,14,68,20,10,58,40,0.99424324648,132,52.1,3.20376435402
373,7,15,68,20,0,68,10,1.1723003125,319,70.4,1.6176850707
374,7,16,68,20,40,28,40,0.473511106343,313,19.2,1.69690910559
375,7,17,68,20,40,28,40,0.43413548754,32,46.8,1.52260680069
376,7,18,68,20,-10,78,40,1.53547963276,89,63.9,2.28390506689
