trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
37,0,29,68,20,0,68,40,1.21234825477,146,92.7,5.47179044853
38,0,30,68,20,-10,78,40,1.32163236112,268,125.3,2.47435051918
39,0,31,68,20,-10,78,10,1.36935736895,123,62.4,4.75800868044
40,0,32,68,20,0,68,40,1.0922123399,54,50.8,2.87081421448
41,0,33,68,20,-10,78,10,1.36371892396,175,51.9,4.06031778481
42,0,34,68,20,-10,78,10,1.36736041822,353,78.0,3.09279450964
43,0,35,68,20,-10,78,10,1.37597409119,191,90.5,5.51935595437
44,0,36,68,20,-10,78,40,1.25391892892,19,80.6,2.22054086801
45,0,37,68,20,-10,78,40,1.42956752354,180,65.1,2.45843420759
46,0,38,68,20,-10,78,10,1.34954853232,227,28.5,5.011822999
47,0,39,68,20,10,58,10,1.03788515372,185,35.4,6.35984138297
48,0,40,68,20,30,38,40,0.743217308648,108,40.9,5.10705856051
49,0,41,68,20,10,58,40,1.00583439232,333,75.9,3.37811473317
50,0,42,68,20,-10,78,40,1.37722251483,257,89.5,1.77639544854
51,0,43,68,20,0,68,10,1.22026362012,221,83.9,3.61617749948
52,0,44,68,20,0,68,40,1.1642964691,145,66.3,4.53599524672
53,0,45,68,20,-10,78,40,1.3807672087,28,89.8,2.61683840377
54,0,46,68,20,0,68,40,1.21607135929,97,74.1,4.72613171692
55,0,47,68,20,10,58,40,0.961113445614,157,49.1,4.18713999736
56,0,48,68,20,-30,98,40,1.41311984921,230,80.1,3.47319346993
57,0,49,68,20,30,38,10,0.670644394975,12,33,3.29890516724
58,1,0,68,20,30,38,40,0.428762845095,183,15.3,3.21963679202
59,1,1,68,20,10,58,10,1.00320696836,273,65.7,0.951851068765
60,1,2,68,20,20,48,40,0.782510628809,293,91.2,0.919877956743
61,1,3,68,20,10,58,10,1.02734905363,322,45.3,0.982987315398
62,1,4,68,20,30,38,10,0.68540417375,328,77,1.07839463734
63,1,5,68,20,-20,88,40,1.6505376952,221,112.5,3.06102582988
64,1,6,68,20,-20,88,40,1.62495465025,241,92.5,3.39413046045
65,1,7,68,20,-40,108,40,1.90139742227,86,137.1,2.56913334257
66,1,8,68,20,0,68,10,1.17933662075,55,64.1,3.77463910472
67,1,9,68,20,20,48,40,0.895249216269,71,76.7,3.20363553369
68,1,10,68,20,-30,98,10,1.70162436399,96,51.7,3.96506308696
69,1,11,68,20,-20,88,10,1.55022314492,348,109.0,2.10930264796
70,1,12,68,20,40,28,10,0.488805929248,186,17.5,2.75949384813
71,1,13,68,20,-20,88,10,1.55853914355,159,78.3,5.18627559429
72,1,14,68,20,-20,88,10,1.54800795731,108,89.1,3.42573578111
73,1,15,68,20,0,68,40,1.12450213187,315,67.9,1.66518896682
74,1,16,68,20,-30,98,10,1.71987555455,44,131.0,1.82377332476
75,1,17,68,20,10,58,40,0.95141734518,282,90.5,1.76060935749
76,1,18,68,20,-20,88,40,1.42622149663,303,42.2,3.34632458335
77,1,19,68,20,-10,78,10,1.36476288458,19,91.0,1.25305446533
78,1,20,68,20,0,68,40,1.152996442,356,49,0.666256868668
79,1,21,68,20,0,68,40,1.34394387495,353,75.4,2.23604504791
80,1,22,68,20,-20,88,40,1.48285414249,5,85.5,1.42737217266
81,1,23,68,20,-10,78,40,1.32811497063,15,79.4,1.28493002863
82,1,24,68,20,0,68,40,1.19229940578,63,101.6,1.88712072098
83,1,25,68,20,20,48,10,0.830024842835,256,35.9,1.87132342817
84,1,26,68,20,10,58,40,0.989586379112,251,38.3,2.7438202415
85,1,27,68,20,-30,98,40,1.70879150265,200,47.7,2.74390658846
86,1,28,68,20,10,58,10,0.997160748306,305,55.8,1.23715262268
87,1,29,68,20,0,68,40,1.23967130628,174,106.3,3.75872466009
88,1,30,68,20,30,38,10,0.675052693862,211,52.3,2.36318931127
89,1,31,68,20,0,68,40,1.23567380113,45,0,0.840560107052
90,1,32,68,20,0,68,10,1.20964441104,182,91.8,4.09217654546
91,1,33,68,20,-30,98,40,1.73123701471,224,36.7,2.33141736433
92,1,34,68,20,10,58,10,1.0009374325,295,110,0.618672226477
93,1,35,68,20,20,48,40,0.884702754936,335,29.7,0.808995392805
94,1,36,68,20,-40,108,40,1.94090418705,176,125.0,4.17110233328
95,1,37,68,20,-10,78,10,1.36952553438,332,76.9,1.728863548
96,1,38,68,20,0,68,40,1.30625609358,30,112.5,2.20445279598
97,1,39,68,20,0,68,40,1.36578837805,221,78.7,2.61703816862
98,1,40,68,20,-10,78,10,1.37495057035,211,49.7,3.15626559204
99,1,41,68,20,0,68,10,1.1588005791,126,65.8,3.88586939019
100,1,42,68,20,20,48,10,0.833815651692,225,34.4,2.39503687015
101,1,43,68,20,30,38,40,0.638657643464,124,52.3,2.79152296899
102,1,44,68,20,10,58,10,1.01751244279,237,65.4,3.36228756898
103,1,45,68,20,40,28,40,0.462917795607,306,45.7,1.71282355022
104,1,46,68,20,40,28,10,0.486094889329,268,17.4,1.72882014115
105,1,47,68,20,10,58,10,1.01927070409,130,91.8,3.28291417719
106,1,48,68,20,10,58,40,1.09739109396,321,103.5,1.23725623903
107,1,49,68,20,-30,98,10,1.69648362565,19,111.8,1.42729749421
108,2,0,68,20,20,48,40,0.936921057356,293,52.2,1.22134039418
109,2,1,68,20,20,48,40,0.821305596889,327,61.1,5.19856720057
110,2,2,68,20,20,48,40,0.930426921849,149,59.8,3.21961532196
111,2,3,68,20,10,58,40,0.99508129668,321,60.6,0.872413733554
112,2,4,68,20,-40,108,10,1.89518440398,101,122.1,2.4266062518
113,2,5,68,20,0,68,40,1.27812106091,208,99.5,2.77567993563
114,2,6,68,20,10,58,40,0.976754781174,50,50.9,0.71399273472
115,2,7,68,20,20,48,10,0.823555639465,86,79.9,2.109300781
116,2,8,68,20,0,68,10,1.16235642551,69,48.8,1.96682269795
117,2,9,68,20,0,68,40,1.28201242922,92,80.4,1.80812958952
118,2,10,68,20,-20,88,40,1.49758351175,213,123.1,3.26707347753
119,2,11,68,20,10,58,40,0.968429329223,230,38.5,1.76019815927
120,2,12,68,20,10,58,40,0.982676280072,222,38.7,2.4425655035
121,2,13,68,20,0,68,40,1.1149473875,210,62.4,3.45744238441
122,2,14,68,20,20,48,10,0.828349103489,166,44.0,7.20041735919
123,2,15,68,20,-20,88,40,1.52604371814,51,69.4,1.77616767926
124,2,16,68,20,0,68,40,1.1759251691,192,36.3,2.60113585924
125,2,17,68,20,30,38,40,0.685452553511,0,28.1,1.12622338472
126,2,18,68,20,0,68,10,1.22003897475,185,60.1,2.63279998917
127,2,19,68,20,0,68,40,1.16308004431,20,79.6,1.30046501338
128,2,20,68,20,10,58,40,0.946576709961,111,58.7,3.36239258555
129,2,21,68,20,0,68,10,1.15941369634,198,49.7,4.17110886765
130,2,22,68,20,-10,78,10,1.37588454769,349,80.7,1.25288877251
131,2,23,68,20,0,68,10,1.17579377824,214,37.6,3.26722283443
132,2,24,68,20,0,68,10,1.1901702669,226,63.3,2.14104145634
133,2,25,68,20,-20,88,40,1.49866030543,8,60.4,2.93418774816
134,2,26,68,20,-20,88,10,1.52811261628,152,94.5,3.0926110807
135,2,27,68,20,10,58,10,1.03240541479,56,61.8,2.77561272502
136,2,28,68,20,-10,78,40,1.24951870891,38,73.3,3.50500835698
137,2,29,68,20,10,58,40,1.10969524368,218,60.9,2.72777044218
138,2,30,68,20,0,68,40,1.21161565508,98,61.4,3.64785143096
139,2,31,68,20,10,58,10,1.00979859608,172,47.1,2.69631401168
140,2,32,68,20,10,58,10,0.987552667259,101,57.0,3.82227555508
141,2,33,68,20,30,38,10,0.68234730394,59,39.3,3.09287432223
142,2,34,68,20,30,38,40,0.700825562815,7,74.4,1.5545033673
143,2,35,68,20,10,58,40,1.0449898071,36,32.4,2.09357349923
144,2,36,68,20,20,48,40,0.946563322818,118,57.0,2.66431616242
145,2,37,68,20,20,48,10,0.864851870754,333,52.5,1.52270901682
146,2,38,68,20,-20,88,10,1.52991120484,226,97.2,5.10699415034
147,2,39,68,20,20,48,10,0.801102432978,349,40.4,1.25285376699
148,2,40,68,20,10,58,40,0.987021085569,5,54.3,0.888255833437
149,2,41,68,20,-10,78,40,1.31585403243,193,63.8,4.61532243121
150,2,42,68,20,20,48,10,0.843570819675,154,45.6,5.58256939612
151,2,43,68,20,0,68,40,1.16952460002,357,51.9,1.07856873148
152,2,44,68,20,-10,78,10,1.40236771406,82,99.5,2.04593564865
153,2,45,68,20,-20,88,40,1.55808511359,62,88.3,1.74466130756
154,2,46,68,20,-30,98,40,1.75219673631,285,84.9,1.2529835208
155,2,47,68,20,20,48,10,0.851495730226,167,39.1,2.68008358386
156,2,48,68,20,20,48,10,0.85659365485,74,77.6,2.83900539505
157,2,49,68,20,40,28,10,0.480820367565,310,23.5,2.85489976985
158,3,0,68,20,0,68,40,1.17305325791,261,62.1,2.23642684149
159,3,1,68,20,-10,78,10,1.36211639528,270,89.5,1.30065170951
160,3,2,68,20,-10,78,10,1.37316120888,199,85.1,2.55352041219
161,3,3,68,20,-30,98,10,1.71749655152,23,58.4,4.04439820604
162,3,4,68,20,20,48,10,0.831781942588,91,54.1,1.90310984407
163,3,5,68,20,10,58,10,0.995288332096,138,76.0,4.09197818082
164,3,6,68,20,0,68,40,1.1573679078,306,84.7,1.7763464408
165,3,7,68,20,-40,108,10,1.88854417043,97,136.5,2.7598303679
166,3,8,68,20,10,58,40,1.03536726895,346,86.3,1.69693617653
167,3,9,68,20,40,28,40,0.494526845211,200,47.7,2.28388406357
168,3,10,68,20,-10,78,10,1.36002133722,172,53.6,2.99764856228
169,3,11,68,20,-20,88,10,1.55627378336,145,41.6,4.78962473612
170,3,12,68,20,-40,108,10,1.87290966061,128,66.5,9.21454838907
171,3,13,68,20,-30,98,10,1.70671450188,68,113.5,2.87079041073
172,3,14,68,20,-30,98,40,1.78418403391,273,102.1,1.71280441387
173,3,15,68,20,-10,78,10,1.38862539359,136,76.6,2.96589995235
174,3,16,68,20,-30,98,40,1.81513322451,68,90.1,2.01411142678
175,3,17,68,20,0,68,40,1.10865083051,142,73.2,4.39318717827
176,3,18,68,20,-50,118,10,2.05480577173,258,117.1,1.26882982135
177,3,19,68,20,0,68,40,1.19490936147,196,41.3,2.63243126432
178,3,20,68,20,-10,78,10,1.36856527526,61,69.8,1.57012469901
179,3,21,68,20,10,58,40,0.950136718232,87,69.8,2.66422468132
180,3,22,68,20,0,68,40,1.1154253537,70,69.9,3.8064311215
181,3,23,68,20,0,68,10,1.13490841838,85,70.5,1.66550961742
182,3,24,68,20,30,38,10,0.648770852372,213,39.9,2.29956047064
183,3,25,68,20,30,38,40,0.701405911178,260,72.2,1.76041239307
184,3,26,68,20,50,18,40,0.318255263468,179,355.9,3.47164342533
185,3,27,68,20,30,38,10,0.619171739269,340,37.7,1.04667776575
186,3,28,68,20,-30,98,10,1.66850482949,213,42.5,3.94916451149
187,3,29,68,20,-10,78,10,1.40138871566,169,123.0,3.7114387317
188,3,30,68,20,0,68,10,1.22164705731,104,126.9,3.06100015916
189,3,31,68,20,-10,78,40,1.25241181463,252,80.2,1.96679329332
190,3,32,68,20,-20,88,40,1.44991030366,79,97.3,3.23537340859
191,3,33,68,20,-10,78,10,1.35028055197,316,69.5,1.37995182306
192,3,34,68,20,10,58,10,1.00298511815,301,66.3,1.87165528054
193,3,35,68,20,-20,88,40,1.51223821456,302,67.9,4.45675160874
194,3,36,68,20,-10,78,10,1.32922509441,246,95.3,1.90327553688
195,3,37,68,20,30,38,40,0.578259977723,279,57.1,1.91921891941
196,3,38,68,20,-10,78,40,1.27455515414,65,17.7,1.57000988089
197,3,39,68,20,-30,98,10,1.7121336151,219,88.5,3.01343278636
198,3,40,68,20,-10,78,40,1.30229129519,161,119.3,4.01228460518
199,3,41,68,20,0,68,40,1.21537677191,252,58.1,4.63117853331
200,3,42,68,20,-10,78,40,1.25645379181,46,91.3,2.06176841372
201,3,43,68,20,-10,78,10,1.37107452042,255,85.0,1.87153159435
202,3,44,68,20,-20,88,10,1.53415120215,310,93.7,0.888269835646
203,3,45,68,20,10,58,40,0.969359810582,115,58.6,3.10871082123
204,3,46,68,20,10,58,10,1.02225638232,177,57.7,2.53776839319
205,3,47,68,20,-20,88,10,1.54844455631,272,94.0,0.777271520112
206,3,48,68,20,-20,88,40,1.45981476653,332,88.6,0.967859794942
207,3,49,68,20,40,28,10,0.476422410201,112,33.1,2.28391720213
208,4,0,68,20,-20,88,10,1.54260591825,45,74.1,2.09369018431
209,4,1,68,20,10,58,40,0.99652447882,157,86.9,4.01230140783
210,4,2,68,20,0,68,40,1.31112687126,149,70.1,3.8857120987
211,4,3,68,20,0,68,40,0.974912399406,342,48.7,1.42742491432
212,4,4,68,20,-10,78,10,1.3426070171,29,94.0,1.66534205764
213,4,5,68,20,0,68,10,1.21421034941,274,80.3,4.93262276787
214,4,6,68,20,0,68,40,1.28333329674,147,63.0,4.3456641458
215,4,7,68,20,-10,78,10,1.3623766979,355,65.6,3.48915412185
216,4,8,68,20,10,58,40,0.888595092934,332,52.2,0.602888469135
217,4,9,68,20,20,48,10,0.854895376265,318,37.6,0.872371260186
218,4,10,68,20,0,68,10,1.2070170171,75,66.2,3.7589771666
219,4,11,68,20,20,48,40,0.743055513614,142,47.2,3.61617749948
220,4,12,68,20,0,68,40,1.12831231853,119,57.2,5.37663516636
221,4,13,68,20,0,68,10,1.19399547014,252,64.6,1.22130025451
222,4,14,68,20,10,58,10,1.01886288676,16,68.0,1.66536306096
223,4,15,68,20,-10,78,40,1.29375304459,107,84.9,2.42653437379
224,4,16,68,20,-20,88,10,1.5162171368,67,75.5,7.13736447612
225,4,17,68,20,-30,98,10,1.69973142683,4,74.8,1.5225003839
226,4,18,68,20,30,38,10,0.6709900733,45,81.9,1.63356077589
227,4,19,68,20,-10,78,10,1.37381003732,66,73.9,1.77612987329
228,4,20,68,20,-30,98,40,1.64062762678,336,105.4,0.554874892592
229,4,21,68,20,-10,78,10,1.36096946678,273,74.8,0.713659482133
230,4,22,68,20,-20,88,10,1.54667252508,185,103.0,1.99850409728
231,4,23,68,20,-10,78,10,1.38855958252,326,94.6,0.919933032099
232,4,24,68,20,0,68,10,1.1787497532,237,88.7,2.42669493246
233,4,25,68,20,-20,88,10,1.53280561895,352,85.5,1.37984773997
234,4,26,68,20,20,48,10,0.856098166221,326,79,0.888257700399
235,4,27,68,20,-30,98,10,1.69398089439,155,92.7,2.85471774113
236,4,28,68,20,50,18,40,0.384279316938,165,65.8,2.75966467509
237,4,29,68,20,-30,98,10,1.70747728787,352,99.8,1.28461077825
238,4,30,68,20,10,58,40,0.968770003668,159,35.4,2.63287840154
239,4,31,68,20,10,58,10,1.01874661498,198,38.0,4.25050139579
240,4,32,68,20,0,68,10,1.15734701867,176,65.3,2.69629674229
241,4,33,68,20,-10,78,40,1.29654314353,122,77.7,3.04500636867
242,4,34,68,20,20,48,10,0.856547725605,196,63.5,3.04526494281
243,4,35,68,20,-20,88,40,1.57097459652,12,114.9,1.77627782997
244,4,36,68,20,10,58,10,1.04534382796,165,52.8,4.15525136533
245,4,37,68,20,-40,108,40,1.9121375365,258,115.8,1.25312634334
246,4,38,68,20,10,58,10,1.01454983698,174,41.2,2.61678099471
247,4,39,68,20,-40,108,40,1.94828017742,305,109.1,1.01502950499
248,4,40,68,20,-20,88,40,1.77837661992,67,105.4,2.75963060304
249,4,41,68,20,30,38,10,0.638698004349,315,52.3,1.74454322225
250,4,42,68,20,0,68,10,1.16872358996,321,71.0,1.30064284144
251,4,43,68,20,-30,98,10,1.73404028028,143,130.8,3.77479779643
252,4,44,68,20,40,28,40,0.516176877627,169,60.6,4.74206109724
253,4,45,68,20,-10,78,10,1.36244022432,281,75.9,1.26877241229
254,4,46,68,20,20,48,40,0.747676907435,113,98.4,6.09025310861
255,4,47,68,20,0,68,10,1.18848612951,239,51.6,2.37898193668
256,4,48,68,20,0,68,40,1.12416695018,29,65.4,1.07853559292
257,4,49,68,20,-50,118,10,2.07154208331,260,48.8,5.21816609328
258,5,0,68,20,-10,78,40,1.38493688113,359,73.3,1.07859766938
259,5,1,68,20,-20,88,40,1.44462130197,80,91.1,2.06144776312
260,5,2,68,20,0,68,40,1.12744790209,293,70.4,1.17368854138
261,5,3,68,20,40,28,10,0.489050097131,327,55.9,2.64872423535
262,5,4,68,20,20,48,40,0.775444064808,201,57.1,3.47329101866
263,5,5,68,20,0,68,40,1.15481746339,320,85,0.777132898238
264,5,6,68,20,-10,78,10,1.35926327593,253,77.9,2.39477782927
265,5,7,68,20,0,68,10,1.17515065859,351,78.7,1.03082353062
266,5,8,68,20,10,58,40,1.04749654708,269,81.4,1.47523965948
267,5,9,68,20,10,58,10,0.991214657737,32,57.2,2.1886998435
268,5,10,68,20,-10,78,40,1.41411018315,156,89.1,3.91747471084
269,5,11,68,20,-20,88,10,1.54019752775,80,66.4,3.3306402417
270,5,12,68,20,0,68,10,1.18652770492,15,70.3,0.904195482048
271,5,13,68,20,-20,88,10,1.531314865,201,88.4,4.23446699889
272,5,14,68,20,-10,78,10,1.37139739351,214,62.3,2.77547737033
273,5,15,68,20,10,58,40,0.817822708192,220,61.5,2.09345588067
274,5,16,68,20,20,48,40,0.847119308244,274,53.0,2.41073428054
275,5,17,68,20,30,38,10,0.662917398552,147,73.5,3.55256032735
276,5,18,68,20,20,48,10,0.839295502949,202,28.8,3.66364405637
277,5,19,68,20,0,68,40,1.12991083008,315,47.1,1.69706126293
278,5,20,68,20,0,68,40,1.2140449922,210,50.7,2.99752487609
279,5,21,68,20,-20,88,40,1.58167396964,67,139.2,2.50577567807
280,5,22,68,20,-20,88,40,1.59829174291,179,106.4,2.71195587997
281,5,23,68,20,10,58,40,1.12870986792,202,92.5,4.09198798237
282,5,24,68,20,0,68,40,1.17678482236,251,63.0,2.55364923252
283,5,25,68,20,30,38,40,0.779203566774,96,62.0,3.12448010963
284,5,26,68,20,10,58,10,1.01401636219,21,56.5,1.74461463352
285,5,27,68,20,10,58,10,0.999760292645,45,66.3,3.74303798473
286,5,28,68,20,40,28,10,0.474760284751,183,43.9,3.66381161614
287,5,29,68,20,20,48,40,0.795881842971,30,74.8,1.90330027412
288,5,30,68,20,30,38,40,0.599160090551,258,61.2,1.44329968602
289,5,31,68,20,-20,88,40,1.64050160322,192,59.7,4.09186989707
290,5,32,68,20,20,48,10,0.839735915615,13,58.0,1.31640979613
291,5,33,68,20,0,68,40,1.08206915418,45,57.2,2.94982634926
292,5,34,68,20,10,58,10,1.0263718642,237,45.8,1.99846115717
293,5,35,68,20,-10,78,40,1.36655575922,251,64.3,1.2211009564
294,5,36,68,20,10,58,40,1.09842821662,80,27.3,3.83824227463
295,5,37,68,20,-10,78,40,1.37190993485,314,74.1,0.777246316135
296,5,38,68,20,-10,78,40,1.34310257536,203,83.7,3.01353080183
297,5,39,68,20,30,38,40,0.772575444072,139,78.8,4.02813790683
298,5,40,68,20,10,58,40,0.948667445615,48,41.2,1.79188142556
299,5,41,68,20,-30,98,40,1.79484056871,24,28.8,0.983468524668
300,5,42,68,20,10,58,40,0.903304979907,355,60.4,0.60281099024
301,5,43,68,20,-30,98,10,1.70639267323,300,115.4,0.666210661375
302,5,44,68,20,20,48,40,0.793397136428,225,46.1,2.44256363654
303,5,45,68,20,-10,78,40,1.39268533684,158,69.0,2.56926169616
304,5,46,68,20,30,38,10,0.66890594992,280,18.4,1.60189244529
305,5,47,68,20,20,48,10,0.856842910992,115,40.4,4.94823943218
306,5,48,68,20,-40,108,10,1.90119203159,319,128.9,0.793142091155
307,5,49,68,20,-10,78,40,1.32669019957,339,73.8,1.93500641068
308,6,0,22,20,-40,62,10,1.0727648231,127,57.1,3.14039175382
309,6,1,22,20,0,22,40,0.333371487213,186,77.4,2.90227577912
310,6,2,22,20,-10,32,40,0.424714874513,68,35.5,2.34718898642
311,6,3,22,20,-20,42,40,0.762261536921,331,48.0,0.665951153758
312,6,4,22,20,-10,32,10,0.589416560669,64,44.7,2.18860742892
313,6,5,22,20,-20,42,40,0.809587966131,153,58.4,4.6153373669
314,6,6,22,20,-40,62,40,1.06397540228,95,74.8,2.87079601161
315,6,7,22,20,10,12,40,0.247086215063,187,24.3,2.60116339692
316,6,8,22,20,-10,32,40,0.646059290988,128,75.6,3.3622646987
317,6,9,22,20,10,12,40,0.204544476855,356,34.7,1.53859919095
318,6,10,22,20,20,2,10,0.0434219736399,312,7.2,1.50684778058
319,6,11,22,20,-30,52,10,0.911212910678,258,65.1,2.60115266189
320,6,12,22,20,20,2,40,-0.0190773841495,307,23.9,1.90325313335
321,6,13,22,20,-30,52,40,0.974417584667,67,78.1,2.07774493482
322,6,14,22,20,-10,32,10,0.539496701798,212,40.9,2.53776885993
323,6,15,22,20,10,12,10,0.191539872777,148,30.8,2.79141748568
324,6,16,22,20,-10,32,10,0.585587704593,234,51.5,3.74285688948
325,6,17,22,20,0,22,40,0.334775976244,19,46.8,0.935612239611
326,6,18,22,20,50,-28,10,-0.508619387611,23,328.7,0.999185538145
327,6,19,22,20,20,2,10,0.0168461966082,73,3.2,1.33236671413
328,6,20,22,20,30,-8,40,-0.0785693311022,249,29.9,2.1092718431
329,6,21,22,20,10,12,10,0.208245988857,109,10.1,1.58614556044
330,6,22,22,20,10,12,10,0.229154488524,77,26.5,1.25287897097
331,6,23,22,20,-30,52,40,0.929365402087,138,70.8,3.75883854472
332,6,24,22,20,-30,52,40,1.06930340436,38,51.2,1.26889096433
333,6,25,22,20,-50,72,10,1.24351068209,197,91.0,1.95060207167
334,6,26,22,20,0,22,10,0.377782964835,219,41.7,2.29964541738
335,6,27,22,20,30,-8,10,-0.136718256454,138,350.2,3.09274130124
336,6,28,22,20,10,12,40,0.114133701986,352,12.7,0.967595153183
337,6,29,22,20,-20,42,10,0.737109717557,46,70.5,1.96672188205
338,6,30,22,20,-20,42,40,0.670484308331,137,67.9,3.56858538944
339,6,31,22,20,-10,32,40,0.591533571253,173,33.2,2.490183751
340,6,32,22,20,0,22,10,0.386109505087,219,26.1,5.7097369965
341,6,33,22,20,-10,32,10,0.574891736283,164,38.2,2.82274136192
342,6,34,22,20,-10,32,40,0.652168446037,65,45.0,2.69631961257
343,6,35,22,20,10,12,10,0.237935616299,111,15.9,1.88746097467
344,6,36,22,20,20,2,10,0.0478144316423,326,2.3,0.967390254184
345,6,37,22,20,-10,32,40,0.581116306786,349,35.2,0.872376861069
346,6,38,22,20,-20,42,10,0.746711037489,184,1.3,4.09197771408
347,6,39,22,20,0,22,10,0.380650806127,11,19.7,0.824907970478
348,6,40,22,20,10,12,40,0.26460341483,248,25.7,2.72803741764
349,6,41,22,20,0,22,10,0.380118285761,279,18.1,5.53509303768
350,6,42,22,20,30,-8,40,-0.0809060906213,175,2.5,3.28287217056
351,6,43,22,20,-10,32,10,0.576940422378,70,33.5,2.07777667316
352,6,44,22,20,30,-8,40,-0.142983513988,236,11.7,2.4742697731
353,6,45,22,20,0,22,40,0.278676457781,339,36.1,1.25304466378
354,6,46,22,20,20,2,40,0.0434128410792,310,344.5,3.29900411618
355,6,47,22,20,-10,32,10,0.550173006805,236,48.2,3.4893688224
356,6,48,22,20,-30,52,10,0.900982883321,224,56.2,2.10947627536
357,6,49,22,20,-30,52,10,0.899281857295,76,37.9,2.47409894615
358,7,0,22,20,20,2,10,0.0187915918119,39,34.6,1.50682817749
359,7,1,22,20,-30,52,40,0.943708717064,197,36.4,3.02927581972
360,7,2,22,20,10,12,40,0.316447955162,127,51.9,3.09263068379
361,7,3,22,20,-10,32,40,0.631870224881,6,62.4,0.650154794426
362,7,4,22,20,10,12,10,0.219770763702,147,25.4,2.45824424428
363,7,5,22,20,-20,42,10,0.720763451186,23,40.2,0.729715349082
364,7,6,22,20,10,12,10,0.206301574831,32,35.1,0.793051543533
365,7,7,22,20,20,2,40,0.129749088143,16,10.8,0.729664007647
366,7,8,22,20,10,12,10,0.218509018954,196,351.9,3.72702365767
367,7,9,22,20,0,22,40,0.52163002654,100,23.0,2.1254336601
368,7,10,22,20,-10,32,40,0.545321902904,284,46.9,2.66447345391
369,7,11,22,20,30,-8,10,-0.136637462299,186,26.6,3.04521780204
370,7,12,22,20,-40,62,40,0.995385190795,208,29.3,5.24971540509
371,7,13,22,20,10,12,40,0.059750306043,60,5.8,2.28390880081
372,7,14,22,20,30,-8,10,-0.145447648732,44,8.8,0.586702381635
373,7,15,22,20,10,12,10,0.209674834049,244,31.1,3.39420560564
374,7,16,22,20,40,-18,10,-0.327159245235,213,336.3,3.77478846162
375,7,17,22,20,40,-18,10,-0.341509669628,96,344.1,1.47518691783
376,7,18,22,20,-20,42,40,0.758447585989,160,32.0,10.1663369146
377,7,19,22,20,0,22,10,0.396191215321,116,49.9,2.88664184542
378,7,20,22,20,-10,32,40,0.606591061806,283,44.0,2.36314637116
