trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
88,1,30,68,20,-10,78,40,1.33932066229,214,74.0,3.0168568849
89,1,31,68,20,-20,88,10,1.54798799688,273,96.9,1.8502267919
90,1,32,68,20,20,48,10,0.862772967561,32,27.3,1.6002482984
91,1,33,68,20,10,58,10,1.01421024326,291,36.0,2.45019588288
92,1,34,68,20,30,38,10,0.657631582921,262,18.2,3.26704817972
93,1,35,68,20,-40,108,10,1.87035739318,294,111,1.25029331874
94,1,36,68,20,-30,98,10,1.70638516571,266,92.2,2.38345625001
95,1,37,68,20,10,58,10,1.01672805459,149,40.3,3.48371707505
96,1,38,68,20,0,68,10,1.19246635108,328,77,1.21685422867
97,1,39,68,20,0,68,40,1.32147286232,359,82.4,2.31680868013
98,1,40,68,20,30,38,40,0.642721063946,291,6.1,2.88370451823
99,1,41,68,20,-20,88,10,1.55205120312,134,116.4,4.96700341598
100,1,42,68,20,-10,78,40,1.30328056775,229,85.0,2.56695530177
101,1,43,68,20,-20,88,40,1.43276328184,248,112.8,1.76699792239
102,1,44,68,20,0,68,40,1.18323487531,70,88.1,2.83367839348
103,1,45,68,20,-10,78,40,1.41520451372,63,89.9,2.65035743077
104,1,46,68,20,20,48,10,0.810343999204,279,18.1,2.5336930934
105,1,47,68,20,-10,78,10,1.35274685943,33,69.2,2.23383366302
106,1,48,68,20,10,58,40,0.972673178161,43,69.6,2.81696216876
107,1,49,68,20,10,58,10,1.00149226559,272,27.7,4.00010685343
108,2,0,68,20,-10,78,10,1.38885064523,213,51.6,3.98373020533
109,2,1,68,20,0,68,40,1.33236619474,277,59.1,2.48380370482
110,2,2,68,20,0,68,10,1.19521503649,223,53.3,3.04993949499
111,2,3,68,20,40,28,10,0.459281068122,24,22.3,3.21702296051
112,2,4,68,20,10,58,10,0.995621927139,172,60.2,4.83367778981
113,2,5,68,20,-10,78,10,1.3759803905,155,87.6,4.36679647045
114,2,6,68,20,-10,78,10,1.36429946306,318,87,1.20043411475
115,2,7,68,20,10,58,40,0.999743301819,289,336.9,3.43348297846
116,2,8,68,20,20,48,40,0.744846153657,348,57,0.900271631108
117,2,9,68,20,-10,78,40,1.28320361765,94,82.3,3.30013501568
118,2,10,68,20,10,58,10,1.02550377592,33,65.3,2.36702376042
119,2,11,68,20,-20,88,10,1.52599942206,326,102.4,1.59988608336
120,2,12,68,20,-40,108,40,1.95172965855,184,107.9,2.76699611134
121,2,13,68,20,10,58,10,1.0158558084,267,45.7,2.61697931361
122,2,14,68,20,-10,78,10,1.37268723401,87,88.0,3.2669920364
123,2,15,68,20,20,48,40,0.832705932887,0,45,1.18364363592
124,2,16,68,20,0,68,10,1.18951176277,324,81,1.21697194857
125,2,17,68,20,30,38,40,0.740115013115,322,83,1.03356163949
126,2,18,68,20,-10,78,10,1.37800682608,347,58,0.683547196182
127,2,19,68,20,30,38,40,0.849463864059,331,74,0.95037774503
128,2,20,68,20,20,48,10,0.832723030806,231,23.2,5.51698954619
129,2,21,68,20,20,48,10,0.843395788545,29,16,0.95033065707
130,2,22,68,20,0,68,10,1.18748461756,337,68,0.683667028963
131,2,23,68,20,10,58,40,0.936231952974,133,32.9,3.7669248757
132,2,24,68,20,40,28,10,0.493309547576,174,27.0,3.6836507293
133,2,25,68,20,-20,88,10,1.54565174944,266,89.6,2.05022323012
134,2,26,68,20,10,58,10,1.0086924045,5,40,0.96694002836
135,2,27,68,20,30,38,10,0.643598226647,324,31.6,2.18356907999
136,2,28,68,20,30,38,40,0.79613286833,273,28.0,3.33340235541
137,2,29,68,20,-30,98,10,1.70692433672,321,137.3,2.13326284225
138,2,30,68,20,-30,98,10,1.70786761612,273,117.7,1.93358907729
139,2,31,68,20,0,68,10,1.20848861654,214,50.6,3.333516755
140,2,32,68,20,20,48,40,0.825369396008,254,34.0,2.9168324052
141,2,33,68,20,-30,98,40,1.71458340981,310,58.6,1.70027277811
142,2,34,68,20,-20,88,40,1.44422369461,266,100.0,2.56707181426
143,2,35,68,20,0,68,10,1.19454483835,279,63.6,2.68367336775
144,2,36,68,20,0,68,10,1.15557404211,1,44,0.8169854109
145,2,37,68,20,0,68,10,1.20993555753,231,38.8,3.23349801038
146,2,38,68,20,10,58,10,1.02927508178,234,35.8,3.43340389483
147,2,39,68,20,-10,78,40,1.42325549391,197,28.6,4.21699941653
148,2,40,68,20,20,48,40,0.843452512017,359,81.1,2.2003305816
149,2,41,68,20,30,38,10,0.693813627432,357,25.9,1.58364677511
150,2,42,68,20,0,68,40,1.26465772358,318,87,0.883769716951
151,2,43,68,20,-40,108,10,1.89142712994,133,149.9,4.68340110278
152,2,44,68,20,10,58,10,1.02408961774,283,33.6,2.6832682906
153,2,45,68,20,-30,98,40,1.74769485829,229,94.1,2.56697975128
154,2,46,68,20,0,68,40,1.16021594475,341,64,1.43381440523
155,2,47,68,20,-30,98,40,1.69074104348,112,96.8,3.41715854968
156,2,48,68,20,40,28,10,0.498146099791,316,4.5,2.76694479751
157,2,49,68,20,-10,78,40,1.39361337074,205,103.8,2.76699792239
158,3,0,68,20,-50,118,40,2.16289614065,144,132.3,3.23336036867
159,3,1,68,20,50,18,10,0.308247873599,192,18.1,3.78347357595
160,3,2,68,20,10,58,10,1.02347759001,231,42.7,3.11684665232
161,3,3,68,20,0,68,10,1.20004535601,212,65.6,3.25015054562
162,3,4,68,20,20,48,10,0.833840013978,111,43.2,4.08347547759
163,3,5,68,20,10,58,10,1.02285735959,128,60.0,3.48361837142
164,3,6,68,20,30,38,40,0.730320946195,299,34.5,2.30032517854
165,3,7,68,20,0,68,40,1.19400198781,208,78.7,2.98368523028
166,3,8,68,20,-20,88,40,1.57019616669,78,129.5,3.60025222242
167,3,9,68,20,0,68,40,1.21722176558,339,66,1.26695551307
168,3,10,68,20,-10,78,40,1.4158873764,140,119.5,4.63383106713
169,3,11,68,20,0,68,40,1.23853777151,71,119.6,3.23367006253
170,3,12,68,20,-10,78,10,1.37458814953,212,66.9,3.45035072981
171,3,13,68,20,30,38,40,0.687207758362,272,48.5,2.16692741119
172,3,14,68,20,10,58,10,1.00544374843,241,28.8,3.33365077456
173,3,15,68,20,-10,78,40,1.34633646052,320,85,0.900282195711
174,3,16,68,20,20,48,10,0.870845591527,226,17.8,3.70042702137
175,3,17,68,20,10,58,40,1.10988816323,291,114,2.85035477453
176,3,18,68,20,-10,78,40,1.46765683106,13,63.2,1.70218165143
177,3,19,68,20,-20,88,10,1.54897828718,42,108.3,2.66661484979
178,3,20,68,20,-40,108,10,1.92333823221,114,128.6,4.66685028956
179,3,21,68,20,-20,88,10,1.52984816088,142,86.3,4.60029900854
180,3,22,68,20,10,58,40,1.07601348245,175,79.3,4.68339717877
181,3,23,68,20,-30,98,10,1.70799632856,219,111.9,2.35019223057
182,3,24,68,20,0,68,40,1.1324680882,29,65.4,2.11694475223
183,3,25,68,20,-30,98,10,1.68649823332,105,140.2,4.41669763104
184,3,26,68,20,20,48,40,0.983027371613,341,64,0.950056279165
185,3,27,68,20,-20,88,40,1.44720911201,167,45.7,3.8002377942
186,3,28,68,20,20,48,40,0.709557104763,290,115,0.900307248899
187,3,29,68,20,10,58,40,1.03969495954,142,49.9,3.06700072958
188,3,30,68,20,20,48,40,0.83335353444,75,64.9,2.00033263417
189,3,31,68,20,0,68,10,1.22867798798,19,63.7,2.65039003015
190,3,32,68,20,-20,88,40,1.56898500676,262,66.3,2.36692415128
191,3,33,68,20,-10,78,40,1.44774154573,141,115.9,4.65032362405
192,3,34,68,20,-10,78,40,1.44206483933,147,93.0,4.20021889862
193,3,35,68,20,0,68,40,1.28479197972,202,75.6,4.08367047002
194,3,36,68,20,-20,88,10,1.53854347405,144,90.7,3.55027831698
195,3,37,68,20,10,58,10,0.987657743088,108,41.0,2.38366241075
196,3,38,68,20,10,58,10,1.01739592414,266,31.1,2.43357715438
197,3,39,68,20,-20,88,10,1.55946977075,52,80.1,2.50031588168
198,3,40,68,20,10,58,10,1.04750926887,348,42.7,1.78344671166
199,3,41,68,20,20,48,10,0.831291848556,355,50,1.01680406189
200,3,42,68,20,-10,78,40,1.38965928613,227,84.4,2.750322145
201,3,43,68,20,0,68,40,1.19100228151,338,67,1.11682552312
202,3,44,68,20,-20,88,40,1.59638973355,6,106.6,2.6336282267
203,3,45,68,20,-10,78,40,1.31785282884,340,65,0.916957067559
204,3,46,68,20,0,68,40,1.22287915381,269,43.7,2.55032872525
205,3,47,68,20,0,68,40,1.21399530687,145,79.4,4.28367656731
206,3,48,68,20,-10,78,40,1.34872089938,153,79.2,4.05011426375
207,3,49,68,20,-20,88,40,1.45557062573,353,80.6,2.10028255792
208,4,0,68,20,10,58,10,1.02032550618,99,53.9,2.88363871584
209,4,1,68,20,10,58,10,1.01076054286,341,38.0,2.18380934931
210,4,2,68,20,-20,88,10,1.52546526117,68,113.5,2.65031849267
211,4,3,68,20,20,48,10,0.863867036754,153,37.6,4.1336268684
212,4,4,68,20,10,58,40,0.99164932375,187,67.3,4.50029716725
213,4,5,68,20,-30,98,40,1.63678374562,169,95.6,2.98361007066
214,4,6,68,20,0,68,40,1.15321554099,98,82.1,3.43365472875
215,4,7,68,20,10,58,40,0.936637011013,179,70.1,3.65033630157
216,4,8,68,20,20,48,40,0.850569803612,187,124.4,2.15055981846
217,4,9,68,20,30,38,10,0.656992311928,346,25.2,1.96722315977
218,4,10,68,20,0,68,10,1.19679833763,323,92.4,1.26700018623
219,4,11,68,20,10,58,10,1.01161831413,91,72.3,2.71696485518
220,4,12,68,20,30,38,10,0.685765603446,235,38.7,2.99990371114
221,4,13,68,20,20,48,40,0.865443223686,284,61.2,1.88358740203
222,4,14,68,20,40,28,10,0.463407503068,306,0.199999999999,3.16694159794
223,4,15,68,20,-40,108,40,1.98530990497,326,118.0,1.68356953276
224,4,16,68,20,0,68,10,1.18976643324,15,76.8,1.96684313583
225,4,17,68,20,-20,88,10,1.52076645283,204,98.3,2.38359087327
226,4,18,68,20,-30,98,40,1.73949773465,222,105.0,2.03347380235
227,4,19,68,20,20,48,40,0.725167497418,141,36.6,2.85008522618
228,4,20,68,20,-10,78,10,1.37377747256,295,90.5,1.68327191274
229,4,21,68,20,-10,78,40,1.42649520512,154,74.2,3.40007467667
230,4,22,68,20,-20,88,10,1.53527708874,191,89.2,2.60026882394
231,4,23,68,20,20,48,10,0.852777332552,233,38.1,2.86701183749
232,4,24,68,20,-30,98,10,1.69214399926,239,115.3,1.78338090927
233,4,25,68,20,0,68,10,1.18602629367,201,42.8,3.75038040127
234,4,26,68,20,20,48,10,0.839261107791,51,51.2,4.11701719527
235,4,27,68,20,-10,78,40,1.31824293117,144,47.9,4.18368800727
236,4,28,68,20,10,58,40,0.977621671841,272,97.9,1.78341079204
237,4,29,68,20,-10,78,40,1.4163873648,275,55.9,1.78364985395
238,4,30,68,20,-40,108,40,1.8723135851,1,81.7,1.88368187982
239,4,31,68,20,20,48,40,0.745174853848,179,31.0,3.91674396436
240,4,32,68,20,-10,78,40,1.41650310126,335,107.7,2.08341601395
241,4,33,68,20,20,48,10,0.830410302683,153,51.9,3.26702312654
242,4,34,68,20,-20,88,10,1.53471570395,156,97.0,4.48362984156
243,4,35,68,20,0,68,10,1.18328853081,175,52.0,3.81695069862
244,4,36,68,20,30,38,10,0.649609848641,358,17.1,2.23366100714
245,4,37,68,20,0,68,10,1.17417340773,149,59.8,3.43364235308
246,4,38,68,20,-20,88,10,1.5277204382,178,102.2,3.40016855075
247,4,39,68,20,-50,118,40,2.09173192941,90,142.2,3.533419621
248,4,40,68,20,10,58,40,0.9652360137,54,124.9,2.76696743595
249,4,41,68,20,0,68,10,1.17887849103,50,66.5,1.96689505334
250,4,42,68,20,0,68,40,1.13731290224,264,59.1,2.56682158401
251,4,43,68,20,-10,78,40,1.30734423163,348,76.5,1.35039476914
252,4,44,68,20,-20,88,40,1.48695606475,112,96.8,3.5336438925
253,4,45,68,20,-10,78,10,1.36067560347,86,85.1,2.98346759941
254,4,46,68,20,10,58,10,1.00897687623,314,40.3,2.0000987036
255,4,47,68,20,0,68,10,1.23618626276,283,53.1,2.38345474078
256,4,48,68,20,10,58,40,0.98617960658,205,44.0,3.45011106419
257,4,49,68,20,-20,88,10,1.53597124547,354,93.9,1.93385047582
258,5,0,68,20,-20,88,40,1.59912648073,125,135.8,4.13381974789
259,5,1,68,20,10,58,10,1.01834574434,69,54.0,2.15033977281
260,5,2,68,20,30,38,10,0.642895801465,85,32.8,2.53383224434
261,5,3,68,20,40,28,40,0.51023674007,307,39.5,2.05043995543
262,5,4,68,20,0,68,40,1.24664849198,286,35.8,2.45014939862
263,5,5,68,20,-20,88,40,1.67104312086,113,112.7,3.63353073047
264,5,6,68,20,0,68,40,1.27029377144,179,50.5,3.40000283733
265,5,7,68,20,30,38,10,0.673280808238,231,31.0,3.70235068517
266,5,8,68,20,-10,78,40,1.30138094727,107,74.5,3.71685981282
267,5,9,68,20,10,58,40,1.07809975511,176,75.6,2.81688700913
268,5,10,68,20,0,68,40,1.19122744203,119,66.3,3.05017523663
269,5,11,68,20,-10,78,40,1.2494296398,322,47.9,1.13369870771
270,5,12,68,20,30,38,40,0.527145154824,283,27.1,1.7835665445
271,5,13,68,20,10,58,40,1.038086273,192,67.4,2.38333551167
272,5,14,68,20,-20,88,40,1.66833773641,256,115.2,0.933593906841
273,5,15,68,20,0,68,10,1.19493104567,248,38.7,1.73362855872
274,5,16,68,20,30,38,10,0.695673334054,307,25.2,1.16695487915
275,5,17,68,20,10,58,10,1.03302633606,52,42.4,1.60018732556
276,5,18,68,20,10,58,40,0.999068079463,309,96,1.30028382569
277,5,19,68,20,-10,78,10,1.37075012752,161,81.5,3.80037060636
278,5,20,68,20,-10,78,40,1.29643660465,286,69.6,1.58377143746
279,5,21,68,20,-10,78,10,1.34998209027,271,61.2,1.4336885355
280,5,22,68,20,-10,78,10,1.35387051829,258,106.7,0.86684733149
281,5,23,68,20,-10,78,10,1.39140286163,82,94.3,2.78371535451
282,5,24,68,20,10,58,10,1.02289848332,289,28.9,1.40041093298
283,5,25,68,20,-30,98,10,1.71774363827,16,131.7,1.73342843491
284,5,26,68,20,0,68,10,1.18244385189,98,56.2,2.40028174294
285,5,27,68,20,-10,78,10,1.36064365702,136,91.0,2.60033734294
286,5,28,68,20,-10,78,40,1.32955155515,248,108.9,1.28344142938
287,5,29,68,20,10,58,40,0.936187544744,271,56.0,1.25038115587
288,5,30,68,20,-20,88,10,1.53529596324,95,120.3,2.55036041909
289,5,31,68,20,0,68,40,1.29843950896,358,97.7,0.75010209938
290,5,32,68,20,0,68,40,1.07132775616,40,68.7,1.31708064326
291,5,33,68,20,0,68,40,1.12015527496,164,65.6,2.60037145155
292,5,34,68,20,-40,108,10,1.91394442303,116,120.1,3.16695065334
293,5,35,68,20,0,68,40,1.19777566821,152,81.5,2.98415641172
294,5,36,68,20,-30,98,10,1.74410300168,59,134.2,1.95029353001
295,5,37,68,20,0,68,10,1.16866432288,358,30.1,0.883656524733
296,5,38,68,20,20,48,40,0.739628010001,33,53.6,0.967046881793
297,5,39,68,20,50,18,40,0.306168669606,255,13.6,3.76682073888
298,5,40,68,20,-20,88,40,1.53091325596,197,121.0,3.70014207886
299,5,41,68,20,20,48,10,0.810632589874,344,41.5,0.566988504812
300,5,42,68,20,10,58,40,1.10344617853,275,62.4,1.3503063283
301,5,43,68,20,0,68,40,1.05272729429,26,52.8,1.18342479767
302,5,44,68,20,-10,78,40,1.28918587552,69,77.4,2.15054080216
303,5,45,68,20,-30,98,40,1.69165218506,328,132.9,0.900309059973
304,5,46,68,20,-30,98,10,1.71886602275,334,112.6,0.783642911498
305,5,47,68,20,20,48,10,0.837309146171,68,25.1,1.65032362405
306,5,48,68,20,40,28,40,0.472216174835,65,42.4,1.35042072789
307,5,49,68,20,20,48,10,0.861878676085,175,66.3,3.33369424037
308,6,0,22,20,10,12,40,0.201612660338,330,17.8,1.95049818151
309,6,1,22,20,10,12,10,0.209040035778,304,357.0,1.83361832614
310,6,2,22,20,40,-18,40,-0.324370927384,353,360.0,1.2504590321
311,6,3,22,20,20,2,40,0.0860012298202,193,11.8,3.01699814876
312,6,4,22,20,30,-8,10,-0.152474296233,311,343.5,1.5504322584
313,6,5,22,20,20,2,40,0.0508123482029,237,65.3,2.58377536148
314,6,6,22,20,-10,32,40,0.514312882003,73,13.6,1.45030635846
315,6,7,22,20,-20,42,40,0.694460242208,281,22.6,1.71712030581
316,6,8,22,20,-40,62,40,1.10667259736,343,75.0,1.05025975345
317,6,9,22,20,-10,32,40,0.57834016502,194,96.7,3.55042320301
318,6,10,22,20,40,-18,10,-0.330767412941,233,335.7,2.80029393753
319,6,11,22,20,-30,52,40,0.94920999224,65,72.3,1.53350685447
320,6,12,22,20,-10,32,40,0.472661207427,171,53.3,2.65002389112
321,6,13,22,20,-10,32,10,0.540524337552,197,26.0,2.51686428013
322,6,14,22,20,-10,32,40,0.5735608148,20,26.3,0.966982588609
323,6,15,22,20,20,2,10,0.0223767175139,338,350.3,1.16696785856
324,6,16,22,20,-10,32,40,0.569030519405,108,56.6,2.06687606723
325,6,17,22,20,10,12,40,0.278081050397,321,15.1,1.26672792126
326,6,18,22,20,20,2,40,0.152405465606,16,23.8,1.01697701955
327,6,19,22,20,30,-8,10,-0.162722977534,282,349.1,2.36678288737
328,6,20,22,20,-30,52,10,0.918642461972,57,53.0,1.08350566219
329,6,21,22,20,-20,42,40,0.817349354879,128,79.5,2.59994222669
330,6,22,22,20,20,2,40,-0.0153774993733,237,25.1,3.11676364474
331,6,23,22,20,-10,32,10,0.578053445123,159,43.3,2.35030421539
332,6,24,22,20,20,2,10,0.0480013572927,33,12,0.616977502534
333,6,25,22,20,-10,32,40,0.630233522192,55,44.6,1.01682428553
334,6,26,22,20,0,22,10,0.385860555896,274,24.4,3.40035358226
335,6,27,22,20,0,22,40,0.334042712468,92,36.2,1.58368028002
336,6,28,22,20,-30,52,40,0.849224106006,330,26.9,1.48345024325
337,6,29,22,20,-10,32,40,0.650881184341,253,105.2,1.96696870369
338,6,30,22,20,10,12,40,0.162068516028,168,359.1,3.26695219276
339,6,31,22,20,30,-8,40,-0.273898573223,149,10.4,2.06688844287
340,6,32,22,20,0,22,10,0.391857187378,311,13.4,2.23353604297
341,6,33,22,20,0,22,40,0.373172663907,290,21.4,1.58361749607
342,6,34,22,20,-20,42,10,0.732003024557,145,39.0,3.10028165238
343,6,35,22,20,-10,32,10,0.542034060782,125,35.7,2.56700752108
344,6,36,22,20,30,-8,40,-0.128594969489,137,329.1,1.25010194842
345,6,37,22,20,-10,32,40,0.504597314309,168,350.1,1.85060651402
346,6,38,22,20,30,-8,40,-0.207178925931,194,357.9,2.30051443592
347,6,39,22,20,10,12,40,0.224758232528,55,18.6,0.566928739339
348,6,40,22,20,0,22,10,0.383015787957,164,33.1,2.23370809513
349,6,41,22,20,-20,42,40,0.769925362592,238,105.9,1.6004239727
350,6,42,22,20,30,-8,10,-0.128040160115,317,329.7,3.05025250916
351,6,43,22,20,20,2,10,0.0566843379164,294,7.0,1.83362164645
352,6,44,22,20,10,12,10,0.186423184372,42,12.1,1.03341765903
353,6,45,22,20,-20,42,10,0.718498260371,320,57.7,1.08365567957
354,6,46,22,20,10,12,10,0.201632666057,350,0.4,1.06682505526
355,6,47,22,20,0,22,10,0.392894068242,145,30.0,2.90030996554
356,6,48,22,20,30,-8,40,-0.0901701590868,127,324.8,1.06692979578
357,6,49,22,20,-20,42,10,0.7321835068,31,32.2,0.583661263721
358,7,0,22,20,0,22,40,0.454957396556,311,39.4,1.2003969877
359,7,1,22,20,0,22,40,0.404422614228,106,27.4,2.0669642062
360,7,2,22,20,0,22,40,0.385870963146,275,35.1,2.01675003147
361,7,3,22,20,10,12,10,0.207685046989,325,18.9,1.18364242854
362,7,4,22,20,0,22,10,0.380733112213,77,29.1,1.43365352138
363,7,5,22,20,-40,62,10,1.07790500953,333,74.6,0.850282029714
364,7,6,22,20,-20,42,10,0.727037524802,353,33.8,0.666976159322
365,7,7,22,20,0,22,40,0.33788392843,133,0.4,1.84998742811
366,7,8,22,20,10,12,40,0.257190553876,352,36.1,0.767227325239
367,7,9,22,20,10,12,10,0.214516490852,164,34.4,2.58359002808
368,7,10,22,20,10,12,10,0.233160275517,335,7.6,1.60047468284
369,7,11,22,20,0,22,10,0.358420711722,358,47,0.666990647907
370,7,12,22,20,-30,52,40,0.935864420706,137,28.9,2.00048053864
371,7,13,22,20,0,22,10,0.377119900151,249,18.2,2.46684600337
372,7,14,22,20,10,12,40,0.215948665718,165,13.9,3.26714778889
373,7,15,22,20,0,22,40,0.459180904036,33,12,0.88379809045
374,7,16,22,20,10,12,10,0.210096756756,303,12.3,1.58323898134
375,7,17,22,20,20,2,10,0.0298888754065,32,10.4,1.21509929674
376,7,18,22,20,20,2,40,0.0572670892674,300,350.6,2.53352828551
377,7,19,22,20,0,22,40,0.339679712553,187,353.1,3.91692597742
378,7,20,22,20,-30,52,40,0.981017744245,273,63.1,1.20000700283
379,7,21,22,20,-10,32,40,0.629600696488,304,51.6,0.850349341345
380,7,22,22,20,0,22,10,0.397843391837,358,23.6,0.600431820727
