trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
61,1,3,68,20,10,58,40,0.991051501199,333,308.5,2.26454710454
62,1,4,68,20,-20,88,40,1.53026041816,73,116.2,3.71290897881
63,1,5,68,20,40,28,10,0.48689861234,54,96.2,4.77857216727
64,1,6,68,20,-10,78,40,1.31226729712,246,92.7,3.6630605979
65,1,7,68,20,30,38,10,0.668535476679,335,57.0,3.77963677736
66,1,8,68,20,0,68,40,1.12730579948,128,48.2,4.32884686592
67,1,9,68,20,10,58,10,1.02145172972,210,39.0,3.86306794005
68,1,10,68,20,-30,98,10,1.68892922489,141,123.7,4.49526234722
69,1,11,68,20,-10,78,40,1.31267982349,83,286.9,2.18095094111
70,1,12,68,20,-20,88,40,1.5983512042,347,108.7,2.86385662778
71,1,13,68,20,-10,78,10,1.34575772499,99,87.6,3.69647403684
72,1,14,68,20,0,68,40,1.08388929119,248,11.4,2.78064336081
73,1,15,68,20,-10,78,10,1.3462975331,251,81.2,3.79615974595
74,1,16,68,20,20,48,10,0.835393395488,132,41.7,4.29538368987
75,1,17,68,20,-10,78,10,1.32904871001,221,48.8,8.50783832453
76,1,18,68,20,10,58,40,1.02261038519,185,30.2,3.52970171184
77,1,19,68,20,0,68,10,1.17695423546,261,68.6,3.430136398
78,1,20,68,20,-20,88,40,1.49985403414,313,92,0.832772541384
79,1,21,68,20,-30,98,40,1.67868299252,317,194.6,4.61176352634
80,1,22,68,20,-40,108,10,1.88888279462,351,125.5,2.03147369344
81,1,23,68,20,10,58,40,0.842613787798,176,19.7,3.69324941718
82,1,24,68,20,10,58,40,0.941325704824,242,337.1,2.8472519482
83,1,25,68,20,0,68,40,1.14885621026,14,62.2,1.84832445305
84,1,26,68,20,30,38,10,0.692592675256,11,40.5,1.66514758096
85,1,27,68,20,20,48,40,0.833931525764,52,35.9,3.44657252415
86,1,28,68,20,10,58,10,1.01100813398,300,53.0,3.18022383261
87,1,29,68,20,0,68,10,1.18033592991,83,75.1,2.96379260119
88,1,30,68,20,-50,118,10,2.04920457218,75,148.1,3.71263108286
89,1,31,68,20,0,68,10,1.16618103546,31,58.2,2.23117827106
90,1,32,68,20,0,68,40,1.29563877168,251,100.8,4.82849475904
91,1,33,68,20,10,58,10,1.0135286,353,111.7,5.99345602334
92,1,34,68,20,-20,88,10,1.5634461456,296,109,0.766000926844
93,1,35,68,20,30,38,10,0.673942384209,266,35.0,2.13126045564
94,1,36,68,20,-10,78,40,1.28162573912,157,93.3,2.84695155214
95,1,37,68,20,10,58,10,1.03612514548,218,40.1,2.8136557453
96,1,38,68,20,-10,78,40,1.17660306758,79,114.1,3.21344621805
97,1,39,68,20,0,68,10,1.19588593736,57,73.9,7.8908855645
98,1,40,68,20,20,48,40,0.898122281944,70,53.0,2.7808312563
99,1,41,68,20,10,58,40,0.967677784065,279,36.3,3.096934381
100,1,42,68,20,-10,78,10,1.33322803211,285,84.9,1.83164595737
101,1,43,68,20,40,28,10,0.493161384341,22,58.1,1.73195630085
102,1,44,68,20,10,58,40,1.0437425782,119,80.7,4.62829320552
103,1,45,68,20,10,58,10,1.00597379637,90,57.7,4.67856632516
104,1,46,68,20,30,38,40,0.704823834985,7,49.7,7.14270629635
105,1,47,68,20,10,58,10,1.00809320804,264,39.6,2.13142269326
106,1,48,68,20,0,68,10,1.19853555963,95,83.9,3.21350937622
107,1,49,68,20,-20,88,40,1.55318866675,312,116.4,1.99817472865
108,2,0,68,20,-10,78,10,1.34577237759,338,107.3,1.89832441352
109,2,1,68,20,10,58,40,0.892394299479,22,349.2,0.999272891495
110,2,2,68,20,10,58,10,0.985478412998,102,80.8,3.86295307108
111,2,3,68,20,-20,88,40,1.52563068037,154,140.6,4.41229381814
112,2,4,68,20,-10,78,10,1.36648012133,269,87.9,1.99805354391
113,2,5,68,20,0,68,10,1.20227725786,226,56.8,4.11253721395
114,2,6,68,20,-10,78,40,1.37535801478,83,112.8,3.8628322811
115,2,7,68,20,30,38,40,0.612961022926,269,324.4,2.94715436886
116,2,8,68,20,10,58,40,1.02318668797,140,64.8,3.7463022861
117,2,9,68,20,-30,98,10,1.69668895832,109,87.9,8.84070007683
118,2,10,68,20,0,68,40,1.18237551947,47,117.5,3.61313405877
119,2,11,68,20,0,68,10,1.20415826272,348,47.9,1.59854649351
120,2,12,68,20,-30,98,10,1.7154014909,297,130.1,2.16466086823
121,2,13,68,20,10,58,10,0.993226627735,259,45.9,2.73073261121
122,2,14,68,20,10,58,40,1.05613161722,322,49.2,2.64742697531
123,2,15,68,20,10,58,10,1.01645041815,215,49.6,2.71399648365
124,2,16,68,20,20,48,40,0.909936831762,274,47.8,1.73189235321
125,2,17,68,20,-50,118,10,2.04013237768,42,140.7,3.57972811983
126,2,18,68,20,-20,88,40,1.39319451924,104,55.3,5.37792708544
127,2,19,68,20,0,68,10,1.16936018672,157,56.9,5.46111824713
128,2,20,68,20,40,28,10,0.485125393876,249,48.1,2.59757385758
129,2,21,68,20,0,68,40,1.19105958579,1,92.1,1.54865113867
130,2,22,68,20,0,68,40,1.13144438292,143,20.2,4.17921685439
131,2,23,68,20,-40,108,10,1.90402608596,350,140.8,1.8650771596
132,2,24,68,20,-20,88,10,1.53036059361,241,93.8,2.69736811984
133,2,25,68,20,40,28,10,0.48868699628,87,7.4,2.48095859907
134,2,26,68,20,-20,88,10,1.54087327014,77,94.1,3.26342407323
135,2,27,68,20,20,48,10,0.842112330589,38,33.0,1.4986582835
136,2,28,68,20,-10,78,10,1.37323206246,109,97.2,2.71374661417
137,2,29,68,20,-10,78,40,1.35812406884,5,108.9,1.51545677969
138,2,30,68,20,-20,88,40,1.53448233979,225,117.6,2.38103367831
139,2,31,68,20,-20,88,10,1.56185047785,124,91.2,3.43014981912
140,2,32,68,20,10,58,10,1.04473026717,330,33.4,2.19795114873
141,2,33,68,20,0,68,10,1.20538475572,287,286.9,3.42991573911
142,2,34,68,20,-10,78,40,1.40206828738,313,289.5,2.76443815668
143,2,35,68,20,30,38,40,0.642918219226,187,51.6,4.3124170556
144,2,36,68,20,-30,98,40,1.66229613116,323,143.1,1.56549266144
145,2,37,68,20,-40,108,10,1.88821629332,331,150.7,2.74748689664
146,2,38,68,20,0,68,10,1.19740845328,229,34.3,2.23120827117
147,2,39,68,20,30,38,40,0.798033808353,251,312.5,3.33011002943
148,2,40,68,20,-10,78,40,1.37667833389,157,105.0,2.48104544147
149,2,41,68,20,0,68,10,1.21199063784,122,64.7,3.23014563485
150,2,42,68,20,-20,88,10,1.51626419343,92,112.8,4.61195615877
151,2,43,68,20,-30,98,40,1.79092454212,115,149.7,3.51321190118
152,2,44,68,20,10,58,40,0.967598247067,116,334.5,2.39729019837
153,2,45,68,20,-40,108,40,1.83168478813,291,133.5,1.29895804799
154,2,46,68,20,0,68,40,1.16536601124,134,63.1,2.79713040823
155,2,47,68,20,-10,78,40,1.35039011728,137,53.5,4.91153276211
156,2,48,68,20,0,68,10,1.19084323438,353,81.9,1.09915004886
157,2,49,68,20,0,68,10,1.17091918295,325,93.0,1.28225152584
158,3,0,68,20,-20,88,40,1.50141183992,334,55.4,2.81404140493
159,3,1,68,20,-10,78,40,1.34456449421,92,94.7,2.33110319177
160,3,2,68,20,10,58,10,1.00783170919,212,37.0,2.66427718231
161,3,3,68,20,-10,78,10,1.33995655341,13,89.2,1.41539606889
162,3,4,68,20,20,48,40,0.750993946615,74,80.2,2.81394745718
163,3,5,68,20,0,68,40,1.09282688329,84,41.6,2.49771525292
164,3,6,68,20,20,48,10,0.870018800156,35,58.1,1.89825375535
165,3,7,68,20,10,58,10,1.04266379788,160,48.7,3.59659214265
166,3,8,68,20,10,58,10,1.0184603104,343,62,0.833087937499
167,3,9,68,20,10,58,40,1.01770446512,315,6.8,2.14815053123
168,3,10,68,20,20,48,40,0.887189262571,239,54.2,2.03149303561
169,3,11,68,20,-10,78,10,1.33162672049,338,99.5,1.21561135934
170,3,12,68,20,20,48,40,0.934697929625,265,39.9,2.46409615513
171,3,13,68,20,20,48,40,0.888552755433,78,39.8,3.49646472104
172,3,14,68,20,-30,98,10,1.7061695478,323,161.3,2.39739164623
173,3,15,68,20,10,58,40,0.956823817063,347,100.9,1.76520947594
174,3,16,68,20,-20,88,40,1.52250951413,41,104.1,1.98152228579
175,3,17,68,20,10,58,40,0.978039358855,123,119.6,3.67980540969
176,3,18,68,20,10,58,10,1.01226209809,82,67.0,3.62968781707
177,3,19,68,20,30,38,40,0.633814551409,154,54.8,3.03022552992
178,3,20,68,20,0,68,10,1.17415124222,219,79.5,4.77846321947
179,3,21,68,20,20,48,10,0.869680601003,302,36.7,1.74839479546
180,3,22,68,20,0,68,40,1.15907989656,255,23.9,3.38001604215
181,3,23,68,20,30,38,40,0.784744729245,152,22.9,3.96277693869
182,3,24,68,20,10,58,10,1.00505897702,176,47.0,2.94712357927
183,3,25,68,20,20,48,10,0.841766652422,348,45.3,1.08261800115
184,3,26,68,20,30,38,10,0.665959512012,104,63.2,3.04714284249
185,3,27,68,20,-10,78,10,1.36694642955,134,125.5,3.71307042689
186,3,28,68,20,10,58,10,1.00436264023,326,225.9,3.81283587322
187,3,29,68,20,-10,78,40,1.4059266257,301,126.1,0.916149624856
188,3,30,68,20,-30,98,10,1.6975496256,141,118.4,4.37892537942
189,3,31,68,20,0,68,10,1.19877668301,233,77.1,1.91501001455
190,3,32,68,20,-30,98,40,1.79857912263,167,122.3,3.11363419256
191,3,33,68,20,0,68,40,1.16032874546,130,61.8,3.36330636218
192,3,34,68,20,-20,88,40,1.5156816338,340,65,1.66520284431
193,3,35,68,20,30,38,40,0.647528362044,318,36.3,1.84845116414
194,3,36,68,20,20,48,40,0.959448672604,251,68.3,4.21236858168
195,3,37,68,20,-20,88,10,1.55311263188,273,82.6,1.5319434324
196,3,38,68,20,20,48,10,0.821141813028,320,47.3,1.54870127048
197,3,39,68,20,0,68,40,1.12202209068,298,57.6,1.16562797775
198,3,40,68,20,40,28,40,0.618405477493,303,35.7,1.48203347228
199,3,41,68,20,-10,78,40,1.35968208338,303,37.0,1.34886642918
200,3,42,68,20,-10,78,10,1.32810283392,38,87.6,2.09820583405
201,3,43,68,20,50,18,40,0.226872624287,301,344.4,1.64853579609
202,3,44,68,20,-20,88,10,1.53438123569,151,139.7,3.49658945843
203,3,45,68,20,-10,78,10,1.36330532063,144,75.1,2.91380645649
204,3,46,68,20,0,68,40,1.08281793126,41,4,1.44874240231
205,3,47,68,20,-10,78,10,1.37620931417,164,85.0,6.49329497002
206,3,48,68,20,20,48,40,0.858988607373,132,45.5,4.57882574736
207,3,49,68,20,0,68,40,1.1210143055,344,98.7,1.032510277
208,4,0,68,20,10,58,10,1.00801987455,59,346,2.16463521018
209,4,1,68,20,0,68,10,1.19430065211,94,49.7,5.87682260684
210,4,2,68,20,0,68,40,1.20001182757,173,25.3,3.62984334404
211,4,3,68,20,-10,78,40,1.34764593547,243,65.8,1.99820433406
212,4,4,68,20,-20,88,40,1.4903192003,308,136.0,1.13222953893
213,4,5,68,20,-20,88,40,1.50478518627,60,137.1,2.74735979078
214,4,6,68,20,-40,108,10,1.88779099743,298,112.2,2.34773234511
215,4,7,68,20,10,58,40,0.926012025294,162,100.0,3.66296309745
216,4,8,68,20,30,38,10,0.674143672009,56,55.3,3.76284854434
217,4,9,68,20,-10,78,40,1.32673328574,63,44.4,3.97931490745
218,4,10,68,20,20,48,40,0.727002310641,335,70,0.782703896344
219,4,11,68,20,-30,98,10,1.66949883045,193,89.8,3.39664637973
220,4,12,68,20,10,58,40,0.843283145115,182,65.7,3.14681789366
221,4,13,68,20,20,48,40,0.881203989621,169,43.6,3.56314396666
222,4,14,68,20,-10,78,10,1.37531137893,331,74,0.616366178496
223,4,15,68,20,0,68,10,1.19861473526,357,89.6,1.08256905363
224,4,16,68,20,-20,88,40,1.55190632522,144,107.7,3.24681070942
225,4,17,68,20,-10,78,10,1.36905590704,322,105.1,2.24794874084
226,4,18,68,20,20,48,10,0.829152514118,126,55.5,3.23016576655
227,4,19,68,20,-10,78,10,1.33833195847,158,69.0,2.86397860199
228,4,20,68,20,20,48,40,0.818622181348,343,69.8,1.98154083849
229,4,21,68,20,-40,108,40,1.86870947384,282,134.7,1.11579064961
230,4,22,68,20,-20,88,10,1.54871947776,167,126.3,3.59655306354
231,4,23,68,20,-10,78,10,1.34896602896,291,88.0,0.91600041365
232,4,24,68,20,-30,98,40,1.66975077527,230,178.9,1.7151593836
233,4,25,68,20,-20,88,40,1.6313274932,295,41.1,1.86491097457
234,4,26,68,20,20,48,10,0.857624357767,31,19.2,2.8806543345
235,4,27,68,20,20,48,40,0.932523498738,68,114.8,3.18019264826
236,4,28,68,20,10,58,40,1.01382262285,129,57.7,2.99705130263
237,4,29,68,20,0,68,40,1.25724234476,0,45,0.732815252093
238,4,30,68,20,10,58,10,0.991621736145,242,49.9,3.31342245481
239,4,31,68,20,-40,108,10,1.85768860096,209,128.4,3.61299471604
240,4,32,68,20,0,68,10,1.1905611438,183,56.9,2.86386965413
241,4,33,68,20,20,48,10,0.833018918125,196,23.1,3.26357367914
242,4,34,68,20,-20,88,10,1.5362062986,338,94.3,1.38191631384
243,4,35,68,20,-30,98,10,1.70669622823,228,95.1,2.66442678822
244,4,36,68,20,-20,88,10,1.53725840311,135,98.5,4.64529657102
245,4,37,68,20,0,68,10,1.17213729401,196,76.4,2.89729217207
246,4,38,68,20,-10,78,40,1.45432135769,108,87.7,3.3632925463
247,4,39,68,20,0,68,10,1.18660534945,104,82.7,3.1802123852
248,4,40,68,20,-30,98,40,1.67657962112,242,39.5,3.03045487311
249,4,41,68,20,0,68,40,1.07812807295,266,101.3,2.26464578917
250,4,42,68,20,0,68,10,1.17634997907,303,43.5,1.1153288054
251,4,43,68,20,10,58,40,0.983462492498,306,45.7,1.39852533548
252,4,44,68,20,10,58,40,0.971047438706,103,46.0,3.14704171044
253,4,45,68,20,10,58,40,0.970151622712,246,48.5,2.14791013539
254,4,46,68,20,-20,88,10,1.52811447326,127,42.7,4.36243872665
255,4,47,68,20,-20,88,40,1.45942926648,237,75.7,4.57833785046
256,4,48,68,20,30,38,10,0.682429884597,287,50.4,1.98130281107
257,4,49,68,20,40,28,40,0.52198925383,303,7.1,1.7651253966
258,5,0,68,20,-10,78,40,1.38881657185,200,97.1,4.46201114589
259,5,1,68,20,-20,88,40,1.44742475921,56,86.5,2.73054629454
260,5,2,68,20,-10,78,10,1.33711776876,11,76.9,1.5318664583
261,5,3,68,20,-10,78,10,1.3648624452,338,67,0.666273770155
262,5,4,68,20,20,48,40,0.928677280306,294,72.0,0.982501632243
263,5,5,68,20,20,48,40,0.875207781421,228,44.4,2.18111475761
264,5,6,68,20,-30,98,40,1.62268632741,98,113.4,2.81371574558
265,5,7,68,20,10,58,40,0.867958903863,216,65.5,2.93049600482
266,5,8,68,20,10,58,10,1.04467180479,257,62.2,1.76517750212
267,5,9,68,20,10,58,40,1.03809657093,208,43.6,2.24785558251
268,5,10,68,20,-30,98,10,1.74386804761,238,44.8,2.647507502
269,5,11,68,20,20,48,40,0.968539397252,125,121.5,3.26364039001
270,5,12,68,20,0,68,40,1.08547761148,240,33.7,2.36444281461
271,5,13,68,20,0,68,10,1.16723480471,338,70.9,1.0325213297
272,5,14,68,20,0,68,10,1.1675215505,123,83.2,3.62973715935
273,5,15,68,20,0,68,40,1.11689480976,136,70.0,7.62528648158
274,5,16,68,20,30,38,10,0.638351589863,342,40.9,0.716191230284
275,5,17,68,20,-30,98,10,1.69379521418,306,45.7,1.61515393626
276,5,18,68,20,-10,78,10,1.33399256625,188,48.0,3.64643697091
277,5,19,68,20,40,28,10,0.510627245092,325,28.0,1.59856623044
278,5,20,68,20,10,58,10,1.00458592309,119,32.6,2.34775484522
279,5,21,68,20,-10,78,40,1.50917530622,90,150.0,3.14685539383
280,5,22,68,20,30,38,40,0.619075720979,71,52.0,2.14798710938
281,5,23,68,20,-50,118,40,2.07012162766,109,211.6,4.21238002909
282,5,24,68,20,10,58,10,1.01726867215,161,58.1,3.59647924738
283,5,25,68,20,-20,88,10,1.55492153658,252,39.9,2.16445205151
284,5,26,68,20,0,68,10,1.19179509772,34,61.7,2.04806534661
285,5,27,68,20,0,68,40,1.16235443456,55,62.8,1.81494890898
286,5,28,68,20,0,68,10,1.16101874933,262,45.5,2.53095974377
287,5,29,68,20,-10,78,40,1.3809167199,271,131.4,1.29904370627
288,5,30,68,20,20,48,40,0.742167364278,347,58,0.699718788208
289,5,31,68,20,-10,78,10,1.34744463654,175,119.6,3.67980343592
290,5,32,68,20,0,68,40,1.11144146018,179,41.4,4.62858057523
291,5,33,68,20,0,68,10,1.20105478276,345,356.3,2.4642272084
292,5,34,68,20,-10,78,40,1.47131521351,249,40.3,2.09799741209
293,5,35,68,20,50,18,10,0.315891394314,17,164.5,4.87838024541
294,5,36,68,20,-10,78,40,1.33604705414,357,103.9,1.99782341131
295,5,37,68,20,-20,88,10,1.5367693602,78,121.7,2.46426352434
296,5,38,68,20,40,28,40,0.529380736284,335,355.9,1.46558984602
297,5,39,68,20,30,38,10,0.650068410008,97,36.4,3.34665076132
298,5,40,68,20,10,58,10,0.990639354056,333,35.6,1.96477313188
299,5,41,68,20,0,68,40,1.25593181755,160,122.8,4.0290910512
300,5,42,68,20,0,68,40,1.19424145896,114,67.4,4.46209996205
301,5,43,68,20,20,48,40,0.691589320207,109,37.3,4.39538282144
302,5,44,68,20,30,38,10,0.676164478849,136,54.5,4.09584963933
303,5,45,68,20,10,58,10,0.99085065233,310,49.5,1.09908294328
304,5,46,68,20,10,58,40,1.01436842031,96,33.4,4.56206435658
305,5,47,68,20,30,38,10,0.658535974533,167,32.6,3.46320207225
306,5,48,68,20,-10,78,10,1.33840636291,44,69.9,2.08152970683
307,5,49,68,20,10,58,40,0.992634237307,302,61.4,1.16585889994
308,6,0,22,20,10,12,10,0.211665101376,266,16.8,3.19673851173
309,6,1,22,20,30,-8,40,-0.147122949891,69,41.0,2.03145593021
310,6,2,22,20,10,12,10,0.176132945841,194,31.6,3.69625219377
311,6,3,22,20,-10,32,10,0.577056307631,346,34.3,0.916010676941
312,6,4,22,20,0,22,40,0.37644495789,146,314.8,4.26242933189
313,6,5,22,20,-10,32,10,0.525478198786,71,334,0.632524013927
314,6,6,22,20,0,22,40,0.451977057816,274,131,0.0337884406326
315,6,7,22,20,-10,32,40,0.538613034797,350,27.7,0.86582913663
316,6,8,22,20,0,22,10,0.393540004865,348,44.0,0.76618605922
317,6,9,22,20,10,12,10,0.219623850118,82,9.8,1.41518369952
318,6,10,22,20,-20,42,40,0.675465281349,153,40.1,3.19701206556
319,6,11,22,20,20,2,10,0.04990955906,22,345.3,0.899359812902
320,6,12,22,20,-10,32,10,0.562266901636,189,47.0,2.89696651278
321,6,13,22,20,-10,32,10,0.547192386266,353,31.2,0.816203782975
322,6,14,22,20,-30,52,10,0.913366395304,114,291,0.699707340798
323,6,15,22,20,-20,42,10,0.69744613919,144,30.9,3.5631100192
324,6,16,22,20,10,12,40,0.276185797783,136,6.4,3.97898056387
325,6,17,22,20,10,12,10,0.199502493951,214,1.2,3.22976115945
326,6,18,22,20,-20,42,10,0.678835491647,283,38.8,1.71531096322
327,6,19,22,20,0,22,40,0.232859056123,19,26,1.66516929155
328,6,20,22,20,20,2,40,0.105039694913,136,356.0,4.06225264689
329,6,21,22,20,20,2,10,0.00498088879545,6,3.9,2.08140299574
330,6,22,22,20,-20,42,10,0.748840349607,288,52.0,1.43198890629
331,6,23,22,20,10,12,40,0.21980915927,266,109.1,1.11576578108
332,6,24,22,20,0,22,40,0.474973849098,258,147,1.09916939103
333,6,25,22,20,0,22,10,0.372429491941,311,18.6,2.21456806519
334,6,26,22,20,-20,42,10,0.724814253469,8,37,1.0659035843
335,6,27,22,20,-10,32,10,0.549017771392,273,29.3,2.08143378538
336,6,28,22,20,-20,42,10,0.724996768272,242,163,0.383152240422
337,6,29,22,20,50,-28,40,-0.498383721127,337,47.2,1.41550620092
338,6,30,22,20,30,-8,10,-0.14965124144,134,325.6,2.14771552925
339,6,31,22,20,-40,62,10,1.08931454932,78,73.6,2.73076340079
340,6,32,22,20,20,2,10,0.0434497504158,114,357.3,1.81517588365
341,6,33,22,20,20,2,10,0.00670480394902,301,356.1,2.63091821724
342,6,34,22,20,10,12,40,0.266485707436,153,252,0.150251724815
343,6,35,22,20,0,22,40,0.387743877731,270,135,0.299864367815
344,6,36,22,20,-30,52,10,0.91798248192,165,240,0.616304599273
345,6,37,22,20,30,-8,10,-0.150191061504,19,26,1.34894419264
346,6,38,22,20,-30,52,40,0.974962165183,53,336.4,0.649533300544
347,6,39,22,20,0,22,10,0.391387259329,99,31.8,2.59756083117
348,6,40,22,20,10,12,10,0.237950284733,32,32.5,2.79726698779
349,6,41,22,20,-20,42,40,0.816891595279,64,69.4,2.38103723095
350,6,42,22,20,10,12,10,0.214614901965,77,18.7,2.06478094769
351,6,43,22,20,0,22,40,0.328344601554,26,19,0.782894949778
352,6,44,22,20,0,22,40,0.300768737628,284,1.4,2.44774450304
353,6,45,22,20,-10,32,40,0.478309878546,206,33.9,2.93039376754
354,6,46,22,20,10,12,10,0.201858325284,142,32.9,4.4451352809
355,6,47,22,20,10,12,10,0.215403594708,119,54.7,2.48092188832
356,6,48,22,20,0,22,10,0.374150817211,289,27.6,1.71518030472
357,6,49,22,20,-20,42,10,0.723372226077,100,36.0,4.07898640598
358,7,0,22,20,0,22,40,0.385136537992,343,34.7,4.92820296832
359,7,1,22,20,-10,32,40,0.517919117835,109,67.3,2.51425953751
360,7,2,22,20,20,2,40,-0.0246101010896,109,43.9,2.8971753295
361,7,3,22,20,-10,32,40,0.516001730695,150,21.1,3.1136634032
362,7,4,22,20,-10,32,10,0.558027319856,343,62.0,2.53106513899
363,7,5,22,20,10,12,40,0.130267135638,315,23.7,2.06458871003
364,7,6,22,20,-20,42,40,0.701037515573,139,4.7,5.51096149639
365,7,7,22,20,20,2,10,0.0124757293048,222,51.7,2.33113753406
366,7,8,22,20,40,-18,40,-0.340991176442,31,335.0,1.04915285151
367,7,9,22,20,0,22,40,0.420257960097,160,65.7,3.22991155484
368,7,10,22,20,20,2,40,0.117637637709,126,358.3,1.91512922558
369,7,11,22,20,40,-18,40,-0.309617693723,10,153.3,2.81405758922
370,7,12,22,20,20,2,40,0.032580647885,197,157.3,1.56558779342
371,7,13,22,20,10,12,40,0.139493236261,21,7.1,0.965975505707
372,7,14,22,20,10,12,40,0.323396377485,72,262.9,4.81177836849
373,7,15,22,20,-10,32,40,0.660881007801,11,34,0.749609800929
374,7,16,22,20,-10,32,40,0.56674223403,218,32.3,2.56406962872
375,7,17,22,20,-30,52,10,0.925357110315,172,52.3,2.8965370371
376,7,18,22,20,-40,62,10,1.09500705873,153,63.5,3.21348845511
377,7,19,22,20,0,22,40,0.436738923762,333,18.7,1.7650515805
378,7,20,22,20,40,-18,40,-0.19530267707,349,30.0,0.98263702757
379,7,21,22,20,-20,42,40,0.865468073701,29,160.3,3.94588962634
