trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
121,2,13,22,20,10,12,10,0.209959062553,125,25.3,2.73371852671
122,2,14,22,20,10,12,40,0.0889224492851,9,25.6,1.36691540637
123,2,15,22,20,20,2,40,0.0748743253104,20,1.6,1.63368616902
124,2,16,22,20,30,-8,10,-0.149620369518,251,351.5,3.46683366697
125,2,17,22,20,20,2,40,0.079333763836,258,332.8,4.81704079243
126,2,18,22,20,0,22,40,0.353736711074,168,42.0,3.73368472017
127,2,19,22,20,10,12,10,0.22483257059,342,22.7,1.78366618694
128,2,20,22,20,-50,72,40,1.14100720036,57,99.8,4.16677311704
129,2,21,22,20,10,12,10,0.195320487504,251,43.5,4.30014929212
130,2,22,22,20,-20,42,40,0.67058296766,346,23.9,3.40052454476
131,2,23,22,20,10,12,10,0.211421392496,2,32.6,1.3004336293
132,2,24,22,20,-20,42,10,0.757226592459,220,44.6,3.15041074951
133,2,25,22,20,-10,32,40,0.581189300247,347,43.7,2.95038014252
134,2,26,22,20,-10,32,40,0.478928445342,177,38.2,3.85039426882
135,2,27,22,20,-20,42,40,0.690634811814,2,19.6,3.9499322058
136,2,28,22,20,10,12,40,0.269285485755,152,24.3,5.28373862953
137,2,29,22,20,0,22,40,0.442900936312,269,35.9,2.91690683399
138,2,30,22,20,-20,42,10,0.700803570794,314,32.5,2.18391544983
139,2,31,22,20,-10,32,10,0.589022276832,348,45.3,1.33350820171
140,2,32,22,20,50,-28,40,-0.471647634424,350,350.0,2.50046212339
141,2,33,22,20,-10,32,40,0.67973970019,165,347.9,3.68368876488
142,2,34,22,20,0,22,40,0.409310118598,265,340.1,4.73370403819
143,2,35,22,20,-10,32,10,0.559054370343,106,43.0,2.58368478054
144,2,36,22,20,0,22,10,0.348370746547,96,36.1,2.43380889885
145,2,37,22,20,40,-18,10,-0.296013665045,157,337.7,2.23370071791
146,2,38,22,20,0,22,10,0.398813120055,40,36.2,1.31702962419
147,2,39,22,20,-10,32,10,0.569784076775,301,40.3,2.11679165027
148,2,40,22,20,0,22,40,0.349976006521,141,10.6,5.06686632651
149,2,41,22,20,0,22,40,0.26517814552,291,28.2,2.35024727073
150,2,42,22,20,30,-8,10,-0.112044080185,220,6.9,3.15026194035
151,2,43,22,20,-20,42,10,0.726101174252,299,35.8,2.01696484844
152,2,44,22,20,-20,42,10,0.721206294696,329,61.7,1.75026441547
153,2,45,22,20,-30,52,40,0.923748433738,123,49.4,4.49990944676
154,2,46,22,20,0,22,10,0.383413716537,141,41.7,4.74995743998
155,2,47,22,20,10,12,40,0.0643336311369,152,16.5,2.93329274536
156,2,48,22,20,-10,32,10,0.558750260058,70,37.4,1.4335357299
157,2,49,22,20,30,-8,10,-0.154168754128,43,350.3,1.2331851681
158,3,0,22,20,10,12,40,0.262388275343,247,11.1,4.16674353631
159,3,1,22,20,-40,62,10,1.08429096937,111,71.8,3.98368985152
160,3,2,22,20,20,2,10,0.0497552250449,120,13.4,3.46698368351
161,3,3,22,20,0,22,10,0.394081558487,44,33.5,1.53350620954
162,3,4,22,20,30,-8,10,-0.136524601848,270,350.7,2.58373488666
163,3,5,22,20,-30,52,10,0.898532528689,245,41.7,2.86709470179
164,3,6,22,20,20,2,40,-0.0345935861903,149,13.0,2.60043652701
165,3,7,22,20,-10,32,40,0.521531651403,315,19.8,1.88344258079
166,3,8,22,20,10,12,40,0.218672114697,163,355.1,2.71717565639
167,3,9,22,20,20,2,40,-0.0165710017472,174,12.7,3.48368653123
168,3,10,22,20,-30,52,10,0.921603917375,344,61,0.900363359984
169,3,11,22,20,20,2,10,0.0414860916646,181,10.9,3.43342827338
170,3,12,22,20,-30,52,40,0.909860987969,159,71.9,3.85034567192
171,3,13,22,20,-20,42,10,0.743417247138,81,51.1,2.9334789832
172,3,14,22,20,10,12,10,0.20414447352,45,358.7,2.45031615156
173,3,15,22,20,-10,32,10,0.560258480736,100,32.1,1.983489427
174,3,16,22,20,-40,62,40,1.10199752132,130,85.3,3.61706270631
175,3,17,22,20,-20,42,40,0.670174340985,79,54.4,2.58349280766
176,3,18,22,20,20,2,40,-0.019815043656,221,16.3,3.48365785604
177,3,19,22,20,0,22,10,0.41776353078,40,49.2,2.16707979069
178,3,20,22,20,40,-18,10,-0.320593765153,270,349.4,3.15035309728
179,3,21,22,20,-10,32,40,0.493280175745,270,49.3,4.91722829801
180,3,22,22,20,20,2,40,-0.0230417230196,78,11.2,1.93361058724
181,3,23,22,20,-20,42,10,0.721419945515,289,38.0,2.31677547142
182,3,24,22,20,-20,42,40,0.66559030077,225,29.2,3.20029502247
183,3,25,22,20,-10,32,40,0.618906295322,40,54.4,2.61690695473
184,3,26,22,20,30,-8,40,-0.102087892436,5,12.7,2.083730359
185,3,27,22,20,0,22,10,0.383330447716,37,35.3,1.5669106976
186,3,28,22,20,-20,42,40,0.787856259997,158,62.5,3.61703825693
187,3,29,22,20,10,12,40,0.205985701109,183,41.3,3.55030172341
188,3,30,22,20,30,-8,10,-0.130553110219,234,9.8,3.61669807858
189,3,31,22,20,30,-8,40,-0.129686554577,107,348.7,3.01673725795
190,3,32,22,20,0,22,10,0.376535107757,351,9.8,2.23355039952
191,3,33,22,20,0,22,10,0.398879668948,337,44.6,1.20033426221
192,3,34,22,20,10,12,40,0.320179876499,209,4.9,4.0833283026
193,3,35,22,20,0,22,40,0.438765210104,175,36.3,3.36704670857
194,3,36,22,20,0,22,40,0.42439105207,8,37,0.983438113498
195,3,37,22,20,-10,32,10,0.58835978117,157,50.5,4.08351846441
196,3,38,22,20,-30,52,40,0.732514576688,269,15.1,3.35037796924
197,3,39,22,20,20,2,40,0.200566582609,1,50.5,1.65015931334
198,3,40,22,20,-40,62,40,1.05391679005,50,134.1,3.00024026794
199,3,41,22,20,0,22,10,0.368452749105,70,58.2,2.50036010007
200,3,42,22,20,10,12,10,0.193551841171,319,8.0,2.40032261102
201,3,43,22,20,-10,32,40,0.483711249699,192,7.6,3.81706463811
202,3,44,22,20,0,22,10,0.396707587645,32,23.4,1.2502967128
203,3,45,22,20,0,22,40,0.462970525288,127,14.2,2.35041509607
204,3,46,22,20,10,12,10,0.246069939248,303,3.2,2.4000633269
205,3,47,22,20,20,2,10,0.0288169792713,106,10.5,2.18362779236
206,3,48,22,20,-10,32,10,0.565184178729,54,56.0,1.85040996472
207,3,49,22,20,-20,42,10,0.70606767892,26,37.2,1.23365725235
208,4,0,22,20,-10,32,40,0.579290305989,233,48.5,2.91690502293
209,4,1,22,20,30,-8,10,-0.146971391598,345,327.7,1.55034579266
210,4,2,22,20,-30,52,40,0.922224333738,70,50.4,2.01725703357
211,4,3,22,20,-20,42,40,0.672697878709,92,51.8,3.08383811736
212,4,4,22,20,-20,42,40,0.779247042605,61,333.6,1.20053710147
213,4,5,22,20,20,2,10,0.0429361675546,47,5.8,1.6337257106
214,4,6,22,20,30,-8,40,-0.00855153070936,299,15.0,3.48373995765
215,4,7,22,20,0,22,10,0.367453804046,258,40.4,2.31699370474
216,4,8,22,20,-30,52,40,0.93995639806,1,320.8,3.80055708356
217,4,9,22,20,-20,42,10,0.714105828261,157,33.6,4.83378891677
218,4,10,22,20,30,-8,40,-0.109527493556,277,333.3,3.40022360614
219,4,11,22,20,-40,62,40,1.15197634786,317,78.9,2.39845811973
220,4,12,22,20,20,2,40,0.0548964665675,63,27.5,1.60030884693
221,4,13,22,20,-40,62,10,1.07402019233,109,59.5,2.90034464565
222,4,14,22,20,20,2,40,-0.0190163052034,3,359.1,1.73361710708
223,4,15,22,20,10,12,40,0.0978756274309,300,6.2,2.23330258548
224,4,16,22,20,0,22,10,0.360367956692,157,40.1,3.21675096167
225,4,17,22,20,0,22,10,0.382648497267,212,30.6,3.33341613924
226,4,18,22,20,10,12,10,0.193054464238,244,359.8,4.70004237892
227,4,19,22,20,0,22,10,0.372143445367,167,36.5,4.58370077827
228,4,20,22,20,40,-18,10,-0.310303474584,322,318.2,2.28369606951
229,4,21,22,20,-10,32,40,0.403484419714,199,52.7,4.13378728681
230,4,22,22,20,20,2,40,0.136127949563,356,347.9,1.6335452078
231,4,23,22,20,30,-8,40,-0.254828533889,196,353.3,3.26710007462
232,4,24,22,20,0,22,10,0.391372742017,155,46.0,3.10028590678
233,4,25,22,20,-20,42,10,0.718797183385,11,34,1.63319265384
234,4,26,22,20,20,2,10,0.0349419393642,184,1.3,3.75026230256
235,4,27,22,20,-30,52,10,0.886804335114,145,65.1,3.45011421783
236,4,28,22,20,0,22,40,0.531156174805,94,333.1,2.51700952137
237,4,29,22,20,-50,72,40,1.42366296894,95,13.7,4.23370403819
238,4,30,22,20,-30,52,40,1.03243933516,120,82.3,3.50018110649
239,4,31,22,20,10,12,40,0.22879682955,276,66.6,1.61700716699
240,4,32,22,20,20,2,40,0.122976835397,164,328.1,3.55022837528
241,4,33,22,20,10,12,40,0.145501535894,284,331.5,4.08369775983
242,4,34,22,20,30,-8,10,-0.137394222149,288,349.6,2.96714607566
243,4,35,22,20,20,2,10,0.0464627976737,241,357.6,3.0833098901
244,4,36,22,20,0,22,10,0.387819075848,116,39.5,2.83367029202
245,4,37,22,20,-20,42,10,0.768911381416,199,34.5,3.75051162583
246,4,38,22,20,10,12,10,0.212804721121,305,2.5,1.91691830407
247,4,39,22,20,-30,52,10,0.880146840284,262,62.4,1.95052050005
248,4,40,22,20,-10,32,10,0.541888265096,260,41.0,1.80041159468
249,4,41,22,20,10,12,10,0.241856374975,291,19.1,1.88367318972
250,4,42,22,20,-10,32,40,0.565434833215,270,37.5,2.43382097261
251,4,43,22,20,0,22,40,0.328160858624,119,43.0,2.38384041138
252,4,44,22,20,-10,32,10,0.565885783278,352,40.0,0.866990867404
253,4,45,22,20,10,12,40,0.147438312237,103,39.5,2.45054645864
254,4,46,22,20,0,22,40,0.325910296415,207,21.2,2.91706228373
255,4,47,22,20,-10,32,40,0.466338345623,0,29.4,1.90043006754
256,4,48,22,20,-30,52,40,0.9351453892,325,343.8,2.88365024957
257,4,49,22,20,-10,32,40,0.567729351915,257,42.7,2.36695796639
258,5,0,22,20,-20,42,40,0.737895936937,291,46.4,1.63356422398
259,5,1,22,20,30,-8,40,-0.0915431576595,11,43.1,1.98334091968
260,5,2,22,20,-20,42,40,0.784429825891,144,50.5,2.80006900157
261,5,3,22,20,-20,42,10,0.7263572772,128,73.0,3.08351454044
262,5,4,22,20,20,2,10,0.0377305268107,332,17.1,1.25006912231
263,5,5,22,20,0,22,40,0.286746347428,216,38.2,2.7503377636
264,5,6,22,20,0,22,10,0.385712604116,74,45.1,2.75038364391
265,5,7,22,20,30,-8,10,-0.127146591526,121,349.0,2.51705419431
266,5,8,22,20,0,22,10,0.40024497916,303,24.0,1.78346063107
267,5,9,22,20,40,-18,10,-0.301179820758,208,323.1,3.85037827108
268,5,10,22,20,-10,32,40,0.627383302661,286,25.4,3.76711667604
269,5,11,22,20,0,22,40,0.388982837098,356,357.0,2.40034917331
270,5,12,22,20,10,12,10,0.241444065631,272,31.6,1.91698470978
271,5,13,22,20,-20,42,10,0.708283432257,34,46.1,2.58342519457
272,5,14,22,20,0,22,10,0.364500191385,146,38.1,3.01703065046
273,5,15,22,20,10,12,40,0.202347395183,209,37.4,3.1504092403
274,5,16,22,20,-10,32,40,0.504490054955,2,15.7,4.06709542622
275,5,17,22,20,10,12,10,0.216349114529,73,13.6,2.15015810596
276,5,18,22,20,-10,32,40,0.566534657332,307,34.3,1.58366184038
277,5,19,22,20,-20,42,40,0.658620679935,261,51.7,1.83368961004
278,5,20,22,20,-10,32,10,0.575754177669,284,41.7,1.96704767447
279,5,21,22,20,10,12,10,0.212018812216,277,11.0,2.05034518897
280,5,22,22,20,-40,62,40,1.08913172994,345,60,1.38368707455
281,5,23,22,20,-10,32,10,0.548961497043,287,50.4,2.10046912617
282,5,24,22,20,0,22,40,0.409100498935,21,4.5,1.58353144371
283,5,25,22,20,20,2,10,0.0415936349651,2,7.9,0.90019644017
284,5,26,22,20,10,12,40,0.176921551694,100,7.4,2.16710363638
285,5,27,22,20,10,12,10,0.17862925017,7,4.2,1.11724290727
286,5,28,22,20,-10,32,40,0.499879927383,7,36.7,2.28385725428
287,5,29,22,20,20,2,40,-0.0215047025608,158,7.9,3.35039245776
288,5,30,22,20,10,12,10,0.216669912475,149,46.8,3.00036613695
289,5,31,22,20,-10,32,10,0.564465472213,301,37.7,1.73381753159
290,5,32,22,20,-20,42,10,0.707328476762,332,37.9,1.61702316473
291,5,33,22,20,0,22,40,0.390114480036,335,24.5,1.45050812444
292,5,34,22,20,-10,32,10,0.557203885746,274,43.9,2.03379326332
293,5,35,22,20,0,22,10,0.384430831647,240,38.9,2.00010624914
294,5,36,22,20,20,2,40,0.0787860575665,164,342.4,2.03355420276
295,5,37,22,20,0,22,10,0.407044748192,308,25.5,1.13352830453
296,5,38,22,20,-10,32,10,0.551094372428,331,57.1,2.28366890353
297,5,39,22,20,40,-18,10,-0.31938985439,50,332.9,2.61689367359
298,5,40,22,20,-20,42,10,0.778951771937,65,55.4,1.96694021796
299,5,41,22,20,50,-28,40,-0.354317697592,85,325.2,1.46688588601
300,5,42,22,20,10,12,10,0.195423404717,245,356.2,3.86678802814
301,5,43,22,20,20,2,40,0.0899127787346,77,357.9,1.40022149324
302,5,44,22,20,10,12,10,0.183544152895,23,7.7,0.966904298502
303,5,45,22,20,10,12,40,0.234356489623,321,9.9,1.65026224219
304,5,46,22,20,0,22,40,0.389782832889,210,358.7,3.31689983121
305,5,47,22,20,0,22,40,0.381223761449,161,32.1,3.35011234639
306,5,48,22,20,-10,32,40,0.587893555051,330,29.5,1.35018569452
307,5,49,22,20,-30,52,10,0.889206044715,339,46.5,1.53371025618
308,6,0,68,20,10,58,40,1.09068054024,188,53.2,3.15025318687
309,6,1,68,20,40,28,10,0.502343592631,33,45.8,2.11705002886
310,6,2,68,20,0,68,40,1.28607382168,212,56.5,3.05030021419
311,6,3,68,20,-10,78,40,1.40878546973,181,48.5,3.23367445747
312,6,4,68,20,0,68,40,1.16582284043,169,83.9,3.08368628976
313,6,5,68,20,-30,98,40,1.7036587727,129,105.8,3.15035249359
314,6,6,68,20,0,68,10,1.20981416709,31,76.4,1.93343310289
315,6,7,68,20,0,68,40,1.29544271897,127,85.7,3.1337127313
316,6,8,68,20,20,48,10,0.87853833802,259,56.3,1.80043936434
317,6,9,68,20,20,48,10,0.808550000958,52,60.6,1.8003303986
318,6,10,68,20,0,68,40,1.12740112275,261,50.4,2.38368496164
319,6,11,68,20,-10,78,10,1.35511024427,209,82.9,4.58347016935
320,6,12,68,20,-20,88,10,1.53004747595,185,113.4,4.85009091546
321,6,13,68,20,20,48,40,0.795545718807,92,58.3,2.30052991759
322,6,14,68,20,0,68,40,1.30809113736,238,89.0,1.90051669681
323,6,15,68,20,-30,98,10,1.70440174115,197,127.4,3.53375009961
324,6,16,68,20,-40,108,40,1.84657388153,136,116.9,5.0502920644
325,6,17,68,20,20,48,40,0.90960501087,288,57.2,2.33365821825
326,6,18,68,20,20,48,40,0.747424076138,12,113.6,2.11703554034
327,6,19,68,20,20,48,10,0.813879493068,42,42.0,1.65032351656
328,6,20,68,20,0,68,10,1.18251463414,139,81.5,4.48347342926
329,6,21,68,20,40,28,10,0.498851790916,82,41.0,1.91704447493
330,6,22,68,20,10,58,40,1.12461541087,165,64.6,3.13372027741
331,6,23,68,20,10,58,40,0.983615305711,11,65.2,2.91698259687
332,6,24,68,20,-20,88,40,1.34808536435,173,60.4,3.21707966995
333,6,25,68,20,0,68,10,1.17584471194,117,71.0,2.81700457113
334,6,26,68,20,-20,88,10,1.53298437277,275,91.0,1.43365073252
335,6,27,68,20,-10,78,10,1.34920851976,13,77.5,1.51692319395
336,6,28,68,20,-10,78,10,1.34545558211,204,77.5,2.26687821917
337,6,29,68,20,40,28,40,0.605677970798,32,55.9,1.41659201055
338,6,30,68,20,-10,78,10,1.35376439102,87,91.9,3.56666288355
339,6,31,68,20,10,58,40,0.913827484549,102,73.0,2.65043942471
340,6,32,68,20,10,58,40,1.09410240757,94,70.6,2.41702304399
341,6,33,68,20,-10,78,40,1.34971284958,251,76.0,2.50045276622
342,6,34,68,20,-20,88,10,1.50135827459,9,93.2,1.50013522618
343,6,35,68,20,0,68,10,1.18269950435,188,71.4,2.53367131829
344,6,36,68,20,-30,98,40,1.67541317453,37,99.0,1.90018104612
345,6,37,68,20,0,68,10,1.17503702252,137,65.2,2.75039390661
346,6,38,68,20,20,48,10,0.83809199066,200,45.1,2.28344553886
347,6,39,68,20,-20,88,40,1.5861762313,198,99.1,2.9334324992
348,6,40,68,20,-10,78,10,1.38309623251,270,101.2,1.3336455408
349,6,41,68,20,20,48,40,0.90786649504,225,68.2,1.90032713869
350,6,42,68,20,10,58,10,1.00471656436,221,56.6,1.96695289541
351,6,43,68,20,20,48,10,0.828845653738,202,50.9,2.2001926973
352,6,44,68,20,-40,108,10,1.91419622958,230,136.0,1.83364584264
353,6,45,68,20,-20,88,10,1.54814414735,31,116.7,2.43366522103
354,6,46,68,20,-10,78,10,1.34651544516,242,83.7,3.05021237754
355,6,47,68,20,10,58,40,1.03464917231,219,59.9,2.2003478452
356,6,48,68,20,0,68,10,1.18212818894,334,84.0,0.916979880278
357,6,49,68,20,0,68,10,1.16952571528,175,58.4,3.06687115602
358,7,0,68,20,-30,98,10,1.7413379326,190,131.8,4.43366159891
359,7,1,68,20,30,38,10,0.661619161919,132,53.4,3.10056994212
360,7,2,68,20,-10,78,40,1.29767493536,142,77.2,2.81703656661
361,7,3,68,20,50,18,40,0.403296754977,158,62.5,3.03342229686
362,7,4,68,20,10,58,40,1.0524246545,203,48.6,2.81709301146
363,7,5,68,20,30,38,10,0.640597062053,20,57.5,1.91712114334
364,7,6,68,20,-30,98,10,1.70726051333,154,119.8,3.36685835782
365,7,7,68,20,-50,118,10,2.07311439088,155,125.2,4.53555120363
366,7,8,68,20,0,68,10,1.18686420633,185,65.3,2.38363877949
367,7,9,68,20,0,68,10,1.18010658874,328,67.9,1.416986219
368,7,10,68,20,-10,78,40,1.34654788072,105,97.2,3.4670307712
369,7,11,68,20,-10,78,40,1.38849692257,113,85.3,4.10004292224
370,7,12,68,20,-20,88,40,1.51668974008,0,77.5,1.11687284634
371,7,13,68,20,0,68,40,1.17550593762,196,81.6,2.36675180684
372,7,14,68,20,30,38,40,0.572671079035,327,39.0,0.866879486912
373,7,15,68,20,-10,78,40,1.36359495293,336,79.4,1.11684869881
374,7,16,68,20,-10,78,40,1.35968851416,296,72.6,1.56704320718
375,7,17,68,20,-20,88,40,1.49596656736,303,76.0,1.2836809773
376,7,18,68,20,-30,98,10,1.69912887883,197,88.4,2.41707586672
