trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
47,0,39,68,20,-10,78,40,1.38175087292,318,64.9,1.05315795828
48,0,40,68,20,10,58,10,0.973718546601,258,63.8,1.62755259742
49,0,41,68,20,-10,78,10,1.35040016999,152,72.3,4.22064807269
50,0,42,68,20,0,68,10,1.17019947717,41,57.3,1.57653807842
51,0,43,68,20,30,38,40,0.615170510252,62,25.9,1.12095837484
52,0,44,68,20,10,58,40,0.99218162118,0,45,0.712611307314
53,0,45,68,20,0,68,10,1.18460343245,269,56.7,1.72921609466
54,0,46,68,20,0,68,10,1.18913307508,194,61.5,3.37291225211
55,0,47,68,20,-10,78,40,1.33107545264,352,73.8,1.06820308491
56,0,48,68,20,-10,78,10,1.33732475862,99,57.8,2.44098040991
57,0,49,68,20,20,48,40,0.871444217183,204,48.9,3.42407135742
58,1,0,68,20,-30,98,10,1.73077544042,150,108.1,3.13646744544
59,1,1,68,20,-30,98,40,1.63175489735,131,106.3,2.98338585529
60,1,2,68,20,-40,108,10,1.86440606112,212,115.0,1.76310453077
61,1,3,68,20,0,68,40,1.24714736744,113,81.5,3.17016118808
62,1,4,68,20,10,58,40,1.00158830798,157,75.1,3.18781249057
63,1,5,68,20,-30,98,40,1.83124475981,196,108.9,2.18679857527
64,1,6,68,20,-10,78,40,1.39112206704,25,69.4,1.59560566271
65,1,7,68,20,10,58,40,0.977169345846,29,47.2,1.66132783966
66,1,8,68,20,-20,88,10,1.53604401367,148,81.5,3.03578073591
67,1,9,68,20,0,68,10,1.18242849057,282,69.7,1.61042711823
68,1,10,68,20,40,28,40,0.49427449545,126,11.3,2.30548492258
69,1,11,68,20,20,48,40,0.971248236626,241,57.4,2.27293821123
70,1,12,68,20,-10,78,10,1.3414849584,57,73.8,1.89860575327
71,1,13,68,20,40,28,10,0.496342242162,190,35.7,3.79686317124
72,1,14,68,20,10,58,40,1.07788257453,311,66.7,0.966420658638
73,1,15,68,20,0,68,40,1.1712682643,102,69.1,2.61042802379
74,1,16,68,20,20,48,40,0.898229511623,199,43.6,3.08501645084
75,1,17,68,20,-30,98,10,1.69692950038,347,115.2,1.32146216306
76,1,18,68,20,0,68,40,1.20515259424,184,80.7,3.06807540222
77,1,19,68,20,-50,118,10,2.069266656,10,142.9,2.00192671074
78,1,20,68,20,-10,78,10,1.35880833644,136,81.9,2.93247305986
79,1,21,68,20,-20,88,10,1.51759586681,127,85.7,2.91390111383
80,1,22,68,20,30,38,10,0.658807377992,286,30.6,1.76301608862
81,1,23,68,20,40,28,10,0.49213305826,234,20.2,2.57685532313
82,1,24,68,20,-40,108,10,1.87754164651,246,117.4,1.15282803586
83,1,25,68,20,-20,88,10,1.55047986022,43,93.0,2.11694738749
84,1,26,68,20,10,58,10,0.996465533765,135,46.5,3.01740801111
85,1,27,68,20,20,48,40,0.79326667406,345,50.9,0.949415315886
86,1,28,68,20,10,58,10,1.00767009934,152,55.5,3.15289323553
87,1,29,68,20,20,48,10,0.859416666307,233,32.9,2.78189380905
88,1,30,68,20,-10,78,10,1.34524721723,70,85.5,2.15283709137
89,1,31,68,20,10,58,10,1.00345967637,84,57.2,1.82931781823
90,1,32,68,20,30,38,10,0.670796176631,171,49.5,2.7969162969
91,1,33,68,20,0,68,40,1.17647848055,322,83,0.676216004105
92,1,34,68,20,0,68,40,1.13416525882,176,73.0,3.10141839476
93,1,35,68,20,-20,88,10,1.5109935714,128,95.1,3.03215068369
94,1,36,68,20,30,38,40,0.704781795067,7,26.3,0.813884210208
95,1,37,68,20,20,48,40,0.679475800804,170,28.3,3.44144042983
96,1,38,68,20,-20,88,40,1.58511171735,66,109.0,2.61045820882
97,1,39,68,20,-20,88,40,1.48693773779,356,106.2,1.42383953636
98,1,40,68,20,-20,88,40,1.60817206843,84,102.7,2.45790787528
99,1,41,68,20,30,38,10,0.649459972752,21,26.6,0.915562799964
100,1,42,68,20,-10,78,40,1.34911440181,157,120.7,3.77865404932
101,1,43,68,20,10,58,40,1.14125656495,103,78.5,2.50873283226
102,1,44,68,20,-10,78,10,1.40622287575,76,96.4,2.2374913218
103,1,45,68,20,20,48,40,0.754440589255,355,35.7,0.830797488605
104,1,46,68,20,20,48,40,0.874103114022,7,38,1.20208970992
105,1,47,68,20,-30,98,40,1.67838408513,68,121.3,2.35620906155
106,1,48,68,20,10,58,10,1.00991069476,56,60.5,1.69525823297
107,1,49,68,20,-20,88,10,1.55189586436,17,100.8,1.74594132029
108,2,0,68,20,20,48,40,0.760861872884,237,44.5,2.52548794108
109,2,1,68,20,10,58,10,1.01021009073,258,52.1,1.84775996861
110,2,2,68,20,0,68,10,1.15382447415,246,52.4,1.86332065562
111,2,3,68,20,0,68,10,1.22237679754,192,73.9,2.10389175647
112,2,4,68,20,-10,78,40,1.35973501408,27,71.3,2.39218298168
113,2,5,68,20,0,68,40,1.15823904317,37,76.9,1.91563162184
114,2,6,68,20,10,58,40,1.00312499925,336,69,0.729122219204
115,2,7,68,20,30,38,40,0.666940909355,2,43,0.949421352893
116,2,8,68,20,20,48,10,0.855382542504,113,45.1,2.18675541067
117,2,9,68,20,20,48,10,0.849591857337,178,43.7,3.61059011742
118,2,10,68,20,0,68,10,1.17931956877,260,51.4,1.96637658849
119,2,11,68,20,20,48,10,0.845197485945,232,43.0,2.64439101693
120,2,12,68,20,10,58,40,1.00892150148,78,55.4,1.83083371065
121,2,13,68,20,40,28,40,0.417326008321,24,21,0.864732107821
122,2,14,68,20,0,68,10,1.18034093926,181,71.9,2.94923631863
123,2,15,68,20,10,58,40,1.01659858796,306,82.1,0.968213045972
124,2,16,68,20,0,68,40,1.09070078183,195,76.1,2.57662199282
125,2,17,68,20,-30,98,40,1.77731814083,124,110.7,3.00214072263
126,2,18,68,20,10,58,10,0.986535993933,267,58.7,1.62720969543
127,2,19,68,20,10,58,40,1.01739750793,205,72.6,2.33929216095
128,2,20,68,20,20,48,10,0.826919389266,331,46.7,1.54264149235
129,2,21,68,20,-20,88,40,1.54395951103,171,104.0,2.3900905551
130,2,22,68,20,40,28,10,0.498159216598,292,40.2,2.37313652691
131,2,23,68,20,-20,88,10,1.55213849342,119,95.0,3.93252226146
132,2,24,68,20,-20,88,40,1.49454916272,317,101.0,1.25652540071
133,2,25,68,20,0,68,40,1.18255009875,235,92.0,2.10200911588
134,2,26,68,20,-10,78,10,1.32614852204,315,78.3,0.777960699085
135,2,27,68,20,10,58,40,1.02740042827,221,61.8,2.23756678439
136,2,28,68,20,-30,98,40,1.65266981278,103,94.1,2.66069485949
137,2,29,68,20,-10,78,40,1.33397021364,134,72.2,2.72913368952
138,2,30,68,20,10,58,40,0.914788113668,104,60.6,2.00026593015
139,2,31,68,20,50,18,10,0.315739615238,206,22.2,2.76302001268
140,2,32,68,20,-10,78,10,1.36547331087,36,87.0,1.45585317999
141,2,33,68,20,-30,98,10,1.69498265504,66,102.5,2.7606643726
142,2,34,68,20,30,38,10,0.66928148112,232,36.5,2.47487035528
143,2,35,68,20,0,68,40,1.14499032163,349,41.7,0.729133387666
144,2,36,68,20,-10,78,10,1.38353970846,268,91.5,1.62739593709
145,2,37,68,20,10,58,40,0.988060628006,339,55.6,0.811923390383
146,2,38,68,20,0,68,10,1.19817487104,33,71.8,1.30537504905
147,2,39,68,20,30,38,10,0.645607266621,210,36.4,3.44090223067
148,2,40,68,20,30,38,40,0.62702380881,323,40.4,1.06809170213
149,2,41,68,20,-10,78,40,1.38069888762,354,88.7,1.11984907483
150,2,42,68,20,0,68,10,1.18984311951,242,74.6,1.67829062151
151,2,43,68,20,30,38,40,0.674010118034,76,47.0,1.59355036373
152,2,44,68,20,10,58,10,1.01586697225,13,54.1,0.949482024812
153,2,45,68,20,0,68,10,1.17307744668,106,84.6,2.30546439675
154,2,46,68,20,-20,88,40,1.5449638105,220,113.5,1.50841136165
155,2,47,68,20,-10,78,40,1.44191914376,199,77.3,2.33935675692
156,2,48,68,20,0,68,40,1.16305271736,329,94.2,0.864558242024
157,2,49,68,20,-30,98,40,1.65518151091,178,103.5,2.15478704458
158,3,0,68,20,-10,78,10,1.34307527226,147,73.4,2.7950701802
159,3,1,68,20,40,28,40,0.381639480329,55,350,0.830810166319
160,3,2,68,20,-10,78,10,1.34777959413,157,72.6,2.81384406411
161,3,3,68,20,10,58,40,1.10879458034,333,72,1.10202511395
162,3,4,68,20,10,58,10,1.00025681989,42,48.5,1.42403211688
163,3,5,68,20,20,48,10,0.854146212382,316,50.0,1.00028192822
164,3,6,68,20,-20,88,40,1.66937255665,148,111.4,2.88172809321
165,3,7,68,20,-40,108,40,1.95914336754,224,127.7,0.985395574874
166,3,8,68,20,-30,98,10,1.72289479209,82,108.6,3.13567478644
167,3,9,68,20,-10,78,40,1.42599010467,46,82.2,1.54221195931
168,3,10,68,20,-20,88,10,1.5461777876,64,87.6,1.89859850886
169,3,11,68,20,10,58,10,0.97444100137,124,44.5,2.03615774699
170,3,12,68,20,0,68,10,1.15932264181,161,77.7,2.89855504241
171,3,13,68,20,-10,78,40,1.41000078857,164,69.4,3.0321555133
172,3,14,68,20,-30,98,40,1.77827087985,75,101.3,2.18674695886
173,3,15,68,20,-40,108,10,1.8707539217,164,120.1,2.13737239277
174,3,16,68,20,0,68,40,1.112006508,211,39.3,2.88144073169
175,3,17,68,20,-20,88,40,1.53918642652,298,82.3,0.71010534577
176,3,18,68,20,20,48,10,0.826557478718,108,47.5,2.30518518519
177,3,19,68,20,-20,88,10,1.50491462451,92,86.9,2.40634398865
178,3,20,68,20,20,48,40,0.918443682748,341,47.1,0.680101723565
179,3,21,68,20,-20,88,40,1.47587660425,117,69.7,2.40911437109
180,3,22,68,20,-10,78,40,1.36512869964,72,84.8,1.94943312506
181,3,23,68,20,0,68,40,1.26870647063,310,70.3,0.729080563856
182,3,24,68,20,0,68,40,1.11876968219,346,69.4,0.744388602131
183,3,25,68,20,-10,78,10,1.38751327609,339,80.3,0.680311207703
184,3,26,68,20,0,68,10,1.17501263213,306,71.7,1.16977663075
185,3,27,68,20,30,38,10,0.656731382458,311,34.2,1.62534939177
186,3,28,68,20,-10,78,10,1.36849496451,308,74.9,0.74782396088
187,3,29,68,20,0,68,40,1.19754415706,182,70.9,2.52567689939
188,3,30,68,20,-50,118,10,2.046369319,54,150.9,2.71188264059
189,3,31,68,20,-20,88,10,1.53854307652,265,84.1,1.16977270669
190,3,32,68,20,10,58,10,1.0023713956,156,48.8,3.05288448187
191,3,33,68,20,-20,88,40,1.58127402419,31,114.1,2.27354161007
192,3,34,68,20,-10,78,10,1.35091045448,291,59.4,1.08503154336
193,3,35,68,20,10,58,40,0.992758186948,24,58.7,0.968373932204
194,3,36,68,20,0,68,10,1.18615461279,60,63.0,1.47688460261
195,3,37,68,20,-10,78,10,1.3640930299,314,68.9,1.18676627728
196,3,38,68,20,0,68,40,1.16971130381,278,69.8,1.59349572882
197,3,39,68,20,20,48,10,0.840118381276,142,39.5,2.38883093362
198,3,40,68,20,-40,108,40,1.69135916536,215,78.2,2.11842162456
199,3,41,68,20,-20,88,10,1.52945821315,220,92.7,1.94980591023
200,3,42,68,20,20,48,40,0.822832534204,28,69.0,1.22068912433
201,3,43,68,20,20,48,10,0.84437024094,85,56.2,2.20334208699
202,3,44,68,20,30,38,40,0.769251382407,345,43.1,1.0318035558
203,3,45,68,20,-10,78,10,1.37000443321,221,74.8,2.10198013825
204,3,46,68,20,-30,98,40,1.82150254705,320,108.4,1.16982703975
205,3,47,68,20,10,58,10,1.03796545745,167,61.2,2.55958676688
206,3,48,68,20,10,58,40,1.01995496944,349,71.6,0.814929819795
207,3,49,68,20,20,48,10,0.857727360733,46,60.1,1.71217905762
208,4,0,68,20,50,18,40,0.31439393027,93,11.8,1.22257116122
209,4,1,68,20,0,68,40,1.01608106595,191,69.7,3.18875486734
210,4,2,68,20,30,38,40,0.627630970548,170,32.2,3.40681276223
211,4,3,68,20,10,58,40,0.842068213436,305,42.8,1.27330978901
212,4,4,68,20,20,48,10,0.829144222083,43,44.9,1.08481209816
213,4,5,68,20,0,68,10,1.1761554317,199,61.7,2.39015213257
214,4,6,68,20,-20,88,10,1.52341088485,116,81.1,3.10196051798
215,4,7,68,20,0,68,40,1.11521184022,327,59.8,0.729108635938
216,4,8,68,20,10,58,10,1.02982677372,181,64.1,2.68008180144
217,4,9,68,20,40,28,40,0.521834747966,62,50.6,1.52774849829
218,4,10,68,20,0,68,10,1.20590801198,111,67.9,2.20368317788
219,4,11,68,20,30,38,40,0.660763004725,297,26.1,1.50855172206
220,4,12,68,20,-30,98,10,1.7150230758,290,115,0.593623713363
221,4,13,68,20,20,48,10,0.803141617088,177,53.8,2.93261402397
222,4,14,68,20,0,68,10,1.17514898187,149,67.5,2.91526426997
223,4,15,68,20,0,68,40,1.17911435662,9,55.5,0.813808747624
224,4,16,68,20,40,28,10,0.512212830378,215,32.7,2.50875396179
225,4,17,68,20,-20,88,40,1.71733146072,190,118.8,1.61050348637
226,4,18,68,20,-10,78,40,1.29187597519,68,79.7,2.44003924055
227,4,19,68,20,-10,78,10,1.31533591648,354,83.5,0.983395212654
228,4,20,68,20,-10,78,40,1.25741272542,320,74.6,0.695234990491
229,4,21,68,20,-10,78,10,1.36655721409,18,80.3,1.07009417731
230,4,22,68,20,-20,88,10,1.55946448068,214,97.4,1.79663316128
231,4,23,68,20,0,68,10,1.18034768616,189,74.3,2.57658667633
232,4,24,68,20,-10,78,10,1.38554797841,141,84.6,2.94943614356
233,4,25,68,20,-50,118,40,2.02994080424,333,117.5,1.11892541278
234,4,26,68,20,0,68,10,1.19212067702,74,69.8,1.74606779559
235,4,27,68,20,20,48,10,0.848846608762,259,36.8,1.88140330224
236,4,28,68,20,10,58,10,1.01820580023,317,56.8,0.881714509946
237,4,29,68,20,20,48,40,0.873397578685,155,52.4,3.1887198527
238,4,30,68,20,30,38,10,0.670797798763,238,27.9,2.28841739865
239,4,31,68,20,30,38,10,0.645344185708,329,31.8,1.22044160705
240,4,32,68,20,-10,78,10,1.33438990276,219,83.3,1.86621449485
241,4,33,68,20,-10,78,40,1.35117137864,61,82.8,1.88176974856
242,4,34,68,20,10,58,40,0.972246489184,346,46.0,0.729074526849
243,4,35,68,20,-10,78,40,1.3440931015,198,67.9,2.64412297383
244,4,36,68,20,20,48,10,0.845419051492,324,65.4,0.662177548372
245,4,37,68,20,-40,108,40,1.87132648749,261,108.9,1.0340058559
246,4,38,68,20,40,28,10,0.483800020468,169,35.8,2.98309638081
247,4,39,68,20,-20,88,40,1.58618072057,260,90.4,1.54248996348
248,4,40,68,20,0,68,40,1.09045870422,122,67.3,2.74609979172
249,4,41,68,20,-10,78,10,1.35358681045,15,84.6,1.25452201998
250,4,42,68,20,-20,88,40,1.63405950439,97,98.8,2.54064173383
251,4,43,68,20,10,58,10,0.992888545018,310,54.7,0.932558785354
252,4,44,68,20,-10,78,40,1.34775942959,349,92.4,1.13590781491
253,4,45,68,20,-30,98,10,1.71879006333,150,109.4,2.56065682635
254,4,46,68,20,10,58,10,1.01802373548,260,48.8,1.83088110115
255,4,47,68,20,-10,78,10,1.35174864215,231,77.8,1.69522472758
256,4,48,68,20,0,68,40,1.2579342063,210,61.1,2.25348516406
257,4,49,68,20,0,68,10,1.14934549045,346,77.2,0.726830873253
258,5,0,68,20,20,48,40,0.883014114983,180,69.0,2.84780554801
259,5,1,68,20,20,48,40,0.829464156511,27,60.9,1.57878807087
260,5,2,68,20,30,38,10,0.657157578044,248,40.0,2.77996770201
261,5,3,68,20,10,58,10,1.02829956394,31,67.3,1.74603398835
262,5,4,68,20,-40,108,40,1.94972179327,122,115.3,2.77928069063
263,5,5,68,20,10,58,40,1.05123260023,114,57.1,2.18729421353
264,5,6,68,20,-30,98,10,1.69374094789,168,90.1,2.98333152223
265,5,7,68,20,20,48,40,0.882192868794,213,58.1,2.45991095415
266,5,8,68,20,0,68,40,1.25097270701,212,79.9,2.01720214917
267,5,9,68,20,-10,78,40,1.22769295461,178,76.2,2.33930242386
268,5,10,68,20,10,58,10,1.00773891643,213,51.6,2.25447945908
269,5,11,68,20,-10,78,10,1.38127418212,70,86.8,2.11896736998
270,5,12,68,20,10,58,40,0.93593286326,204,63.2,2.20529053096
271,5,13,68,20,10,58,40,1.12110370493,23,68.8,1.42615020073
272,5,14,68,20,-30,98,40,1.75472717152,44,64.7,1.35618581907
273,5,15,68,20,-40,108,10,1.90617563109,44,129.7,2.16966434242
274,5,16,68,20,-30,98,10,1.72386723857,298,107,0.710063086722
275,5,17,68,20,30,38,10,0.677674613059,59,39.3,1.2708412569
276,5,18,68,20,-20,88,40,1.45636896667,145,79.3,2.91529475686
277,5,19,68,20,-10,78,10,1.38654425753,204,72.3,2.12097467476
278,5,20,68,20,10,58,10,0.993335976246,21,68.2,1.068110115
279,5,21,68,20,-10,78,40,1.32698785342,24,74.3,1.11994898729
280,5,22,68,20,10,58,40,0.995365392175,16,68.0,0.966433336352
281,5,23,68,20,-20,88,40,1.47884808082,301,83.2,0.813799088412
282,5,24,68,20,10,58,10,1.00257053554,36,42.8,1.0669138821
283,5,25,68,20,10,58,10,1.0110623571,88,61.0,1.71218539648
284,5,26,68,20,-20,88,10,1.55921992115,183,84.2,2.66337679978
285,5,27,68,20,20,48,40,0.721103832698,133,53.7,2.45912825621
286,5,28,68,20,-10,78,40,1.36954744628,42,86.2,1.57652932476
287,5,29,68,20,-30,98,10,1.69099240069,93,98.9,2.13790485677
288,5,30,68,20,0,68,10,1.17355698362,97,62.4,2.11897280328
289,5,31,68,20,0,68,40,1.06141617938,39,74.9,1.20140692445
290,5,32,68,20,0,68,40,1.08102448252,31,69.9,1.15461166953
291,5,33,68,20,-20,88,10,1.52461684096,280,80.8,1.11889884995
292,5,34,68,20,30,38,40,0.724405589556,253,42.8,1.93022668961
293,5,35,68,20,0,68,40,1.2352866609,75,90.9,2.91562709409
294,5,36,68,20,20,48,40,0.909882590587,191,51.5,2.57723293791
295,5,37,68,20,-20,88,40,1.60904690207,259,97.9,1.11891696097
296,5,38,68,20,0,68,40,1.0985293896,40,60.9,1.16786682363
297,5,39,68,20,0,68,10,1.21045240878,354,56.2,0.695209635062
298,5,40,68,20,10,58,10,1.02755283713,216,49.9,2.32223248513
299,5,41,68,20,-10,78,10,1.3488602449,250,77.0,1.45794319177
300,5,42,68,20,0,68,40,1.38042097707,210,71.5,2.01904826587
301,5,43,68,20,-20,88,40,1.53076456779,178,84.0,2.67825500317
302,5,44,68,20,-30,98,40,1.68936083865,165,108.7,2.71189833681
303,5,45,68,20,10,58,40,0.920406340328,124,84.8,2.8646726433
304,5,46,68,20,-20,88,10,1.52376461483,0,94.4,1.33927948323
305,5,47,68,20,20,48,40,0.84555780576,191,61.9,2.50897008663
306,5,48,68,20,20,48,10,0.865958152174,256,47.6,1.86470131909
307,5,49,68,20,0,68,10,1.19932622207,261,64.7,1.44105436325
308,6,0,22,20,0,22,40,0.383229658218,281,52.5,3.12087566784
309,6,1,22,20,20,2,10,0.0540372507817,207,351.3,3.20550756135
310,6,2,22,20,20,2,40,-0.0644483079816,2,339.3,1.05129584352
311,6,3,22,20,10,12,10,0.184791358555,282,4.7,1.95125599928
312,6,4,22,20,20,2,40,-0.000528223463639,227,328.7,2.83086268828
313,6,5,22,20,10,12,40,0.190493423573,197,348.3,3.237311419
314,6,6,22,20,20,2,10,0.0451117947271,125,358.0,1.78193365329
315,6,7,22,20,10,12,10,0.207399567967,27,1.1,0.813791542153
316,6,8,22,20,-20,42,40,0.742752563427,246,65.4,1.74609375472
317,6,9,22,20,-30,52,40,0.761766304056,213,49.0,2.50870747683
318,6,10,22,20,-20,42,40,0.736597048034,33,51.0,1.06605632527
319,6,11,22,20,-40,62,10,1.09277263106,314,66.3,0.86471309125
320,6,12,22,20,10,12,40,0.231386654449,322,42.7,1.03603006429
321,6,13,22,20,-20,42,10,0.713655540851,180,53.4,2.67831748619
322,6,14,22,20,20,2,40,0.057922333244,51,325.4,0.627357903951
323,6,15,22,20,20,2,40,0.0916730185282,338,349.0,1.44092486945
324,6,16,22,20,10,12,40,0.235826643522,171,2.7,3.55937154759
325,6,17,22,20,-20,42,10,0.728559100102,296,57.0,1.08440550575
326,6,18,22,20,-20,42,10,0.760289444472,148,59.4,3.28858009599
327,6,19,22,20,30,-8,40,-0.029974314375,296,320.8,2.37317667301
328,6,20,22,20,-50,72,40,1.32675161036,249,74.1,1.4579259863
329,6,21,22,20,0,22,10,0.35281502947,253,32.4,1.98530562347
330,6,22,22,20,-10,32,40,0.570454133032,358,60.0,0.796691418395
331,6,23,22,20,-10,32,40,0.675676633527,45,65.0,1.29037338887
332,6,24,22,20,-10,32,10,0.550881632349,173,44.8,2.98331190196
333,6,25,22,20,0,22,10,0.392950810852,221,15.0,2.7107452685
334,6,26,22,20,-20,42,40,0.751618424724,138,53.9,2.47486975158
335,6,27,22,20,0,22,40,0.351456440268,313,29.6,1.20530290682
336,6,28,22,20,-30,52,10,0.885399808347,215,54.8,2.27346554378
337,6,29,22,20,10,12,10,0.21213642412,113,350.5,1.59446497027
338,6,30,22,20,0,22,10,0.391511449654,280,32.7,1.67824745691
339,6,31,22,20,-10,32,10,0.550441905854,296,47.9,1.27233692535
340,6,32,22,20,0,22,40,0.433556146196,93,43.0,1.81396027649
341,6,33,22,20,-10,32,40,0.591167242023,258,32.6,1.90040115911
342,6,34,22,20,-10,32,40,0.430802548839,150,44.5,2.64457152344
343,6,35,22,20,-40,62,40,0.942638353517,105,71.3,2.08723293791
344,6,36,22,20,10,12,10,0.218028032878,270,8.9,2.10182528902
345,6,37,22,20,0,22,40,0.509966734924,225,38.3,2.32078269794
346,6,38,22,20,0,22,10,0.426403517721,146,21.2,2.08324941894
347,6,39,22,20,-10,32,10,0.572362262217,333,42.1,3.18652449516
348,6,40,22,20,40,-18,40,-0.408682299458,318,330.0,1.9155054484
349,6,41,22,20,0,22,10,0.417680158262,316,27.9,1.20386911769
350,6,42,22,20,0,22,40,0.362912675844,135,6.2,2.22065350599
351,6,43,22,20,-10,32,40,0.561053459828,230,41.1,2.28848259833
352,6,44,22,20,10,12,40,0.147825629416,210,1.4,2.64439312989
353,6,45,22,20,0,22,40,0.355504829938,18,25.7,1.37129252317
354,6,46,22,20,-30,52,10,0.918541669553,44,85.5,1.40478825199
355,6,47,22,20,20,2,40,0.104804144167,181,339.7,2.42399710224
356,6,48,22,20,-30,52,10,0.920400036471,43,83.9,1.4918521537
357,6,49,22,20,-20,42,10,0.714735385121,31,53.0,0.881739261675
358,7,0,22,20,30,-8,40,-0.27293261863,11,317.3,1.40635244046
359,7,1,22,20,10,12,40,0.212976402689,297,358.8,1.79589272239
360,7,2,22,20,-30,52,10,0.894325308961,317,63.3,0.763121736243
361,7,3,22,20,0,22,10,0.382478812816,87,21.7,1.4748938996
362,7,4,22,20,30,-8,10,-0.160569673137,306,332.9,2.22082827734
363,7,5,22,20,40,-18,40,-0.336439917907,55,330.5,0.644309517341
364,7,6,22,20,0,22,10,0.372568055503,296,40.1,1.34133146186
365,7,7,22,20,-20,42,40,0.825154653351,44,62.1,1.40910471188
366,7,8,22,20,20,2,10,0.0306625990154,220,4.4,2.94943704911
367,7,9,22,20,20,2,10,0.0607013118343,80,4.0,0.794832623986
368,7,10,22,20,10,12,10,0.200919271364,257,358.5,2.47753116605
369,7,11,22,20,40,-18,10,-0.310038100686,137,343.4,1.54339883486
370,7,12,22,20,-10,32,10,0.570435731296,120,53.7,2.27350780283
371,7,13,22,20,-10,32,10,0.547117211836,147,43.6,2.29042500528
372,7,14,22,20,30,-8,40,-0.120026825092,351,333.4,1.49355941924
373,7,15,22,20,-10,32,10,0.532349992362,65,51.5,1.2376621691
374,7,16,22,20,-10,32,10,0.566139038459,341,40.6,1.43890186845
375,7,17,22,20,-30,52,40,0.804421683475,20,60.1,1.52344592351
376,7,18,22,20,0,22,40,0.415310453024,217,30.7,2.47369857225
377,7,19,22,20,30,-8,10,-0.139136534345,63,344.6,0.813834103052
378,7,20,22,20,20,2,40,0.160511955254,310,0.0999999999992,2.08510700595
