trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
106,1,48,68,20,20,48,10,0.810510835542,120,45.8,6.81679378944
107,1,49,68,20,20,48,10,0.852879720634,44,41.3,6.15045764501
108,2,0,68,20,30,38,40,0.648918337979,302,66.6,3.15029615698
109,2,1,68,20,10,58,40,0.972212037078,43,100.8,5.00008572449
110,2,2,68,20,40,28,40,0.433463224182,121,315.2,3.98342891312
111,2,3,68,20,10,58,40,1.06650066278,332,32.7,2.83366913789
112,2,4,68,20,-20,88,40,1.57224478855,229,144.8,3.11701090784
113,2,5,68,20,-30,98,10,1.6917727202,308,97,1.00022849802
114,2,6,68,20,-10,78,10,1.38626713598,13,65.8,3.70033797785
115,2,7,68,20,10,58,40,1.0062641874,184,84.5,4.36696691367
116,2,8,68,20,-20,88,10,1.52870762743,240,81.8,3.15034022661
117,2,9,68,20,10,58,10,1.00761798805,8,48.7,2.33362642657
118,2,10,68,20,0,68,10,1.17182645366,9,56.8,2.15039667196
119,2,11,68,20,30,38,10,0.638905448377,272,44.6,2.23361673728
120,2,12,68,20,-10,78,10,1.36399293817,283,49.2,2.45031254726
121,2,13,68,20,10,58,40,0.992366926821,323,339.3,3.43339554396
122,2,14,68,20,20,48,10,0.827589937445,59,53.6,2.15005679247
123,2,15,68,20,10,58,40,0.935144730192,168,107.0,5.18369248574
124,2,16,68,20,0,68,10,1.19546863828,49,61.0,3.63358003271
125,2,17,68,20,30,38,10,0.688425852584,156,46.2,4.4334758352
126,2,18,68,20,0,68,40,1.2797137981,198,62.7,3.48337593901
127,2,19,68,20,20,48,40,0.843047739924,114,61.0,3.38379245739
128,2,20,68,20,10,58,40,1.02191680397,96,55.5,4.63367300153
129,2,21,68,20,20,48,40,0.810928608971,338,51.4,3.96700120346
130,2,22,68,20,-20,88,10,1.55082772083,137,88.7,4.36678912591
131,2,23,68,20,20,48,10,0.820176088207,66,44.0,3.40035086671
132,2,24,68,20,10,58,40,1.11023298486,43,68.3,1.86679410638
133,2,25,68,20,-30,98,40,1.75006019423,295,61.9,3.80066490811
134,2,26,68,20,0,68,40,1.04711319146,161,69.9,4.15048088721
135,2,27,68,20,10,58,10,1.02527284099,270,60.9,1.8837796289
136,2,28,68,20,0,68,40,1.11975712746,273,77.4,1.91729730007
137,2,29,68,20,0,68,40,1.05899166727,186,95.5,2.70032620583
138,2,30,68,20,-20,88,40,1.53509851872,338,67,1.9671246588
139,2,31,68,20,30,38,10,0.646725469846,61,29.5,2.50038832589
140,2,32,68,20,-10,78,40,1.34078429134,115,56.1,3.53374360349
141,2,33,68,20,-10,78,40,1.3871479978,290,348.9,3.70035759789
142,2,34,68,20,40,28,40,0.471289904653,165,56.7,4.50019272917
143,2,35,68,20,20,48,10,0.858957156225,69,47.5,4.88325894319
144,2,36,68,20,0,68,40,1.3081716322,262,59.8,2.88342344969
145,2,37,68,20,-50,118,40,2.03999576438,171,101.4,3.10017087547
146,2,38,68,20,10,58,40,1.03346123595,190,66.8,3.58352689259
147,2,39,68,20,0,68,10,1.18121506005,10,46.7,1.56680397677
148,2,40,68,20,30,38,10,0.68347000755,195,44.9,3.18348662623
149,2,41,68,20,0,68,10,1.20384750122,25,55.1,1.85026527805
150,2,42,68,20,-20,88,10,1.53934759158,144,94.6,5.53371553174
151,2,43,68,20,0,68,10,1.219307193,96,78.9,4.90037818384
152,2,44,68,20,20,48,40,0.722956315242,75,85.7,3.83363804767
153,2,45,68,20,-10,78,10,1.38101971076,278,91.9,1.53368021566
154,2,46,68,20,-20,88,40,1.55605440204,198,69.2,3.30037860643
155,2,47,68,20,30,38,10,0.69685064148,61,47.7,2.36695333056
156,2,48,68,20,20,48,10,0.849500936996,281,38.2,2.33367623129
157,2,49,68,20,0,68,40,1.17338416114,259,73.2,2.9998967684
158,3,0,68,20,-30,98,40,1.7057793156,54,80.7,5.31697625583
159,3,1,68,20,0,68,40,1.10318886055,188,77.9,3.98367220163
160,3,2,68,20,-10,78,10,1.3908571624,126,73.7,3.48364729927
161,3,3,68,20,30,38,10,0.663942069648,253,48.0,2.56695308909
162,3,4,68,20,-40,108,10,1.87197677238,336,141.8,2.68364071901
163,3,5,68,20,-40,108,10,1.86158589897,75,135.1,5.15012108584
164,3,6,68,20,20,48,40,0.885033049719,357,74.0,4.9336803364
165,3,7,68,20,20,48,40,0.804030256289,329,68.2,3.03367131118
166,3,8,68,20,0,68,10,1.21211446587,205,54.4,3.48379339312
167,3,9,68,20,0,68,40,1.13663003856,350,73.2,2.70025074413
168,3,10,68,20,50,18,40,0.26393232037,109,3.6,2.61698027039
169,3,11,68,20,-10,78,10,1.389703244,178,85.3,3.93364713326
170,3,12,68,20,-30,98,10,1.69218700142,132,96.3,4.73370321639
171,3,13,68,20,0,68,10,1.19596634739,125,94.1,5.03384638232
172,3,14,68,20,10,58,10,0.995849225196,258,54.7,2.81718377549
173,3,15,68,20,-30,98,10,1.72321547701,80,123.6,2.8669845717
174,3,16,68,20,-10,78,10,1.36655750749,206,79.4,2.56711759559
175,3,17,68,20,10,58,40,1.12976494194,348,57,2.05046304807
176,3,18,68,20,10,58,40,1.04954203578,351,64.4,3.21728410937
177,3,19,68,20,-10,78,40,1.39719580381,293,104.2,2.1839876919
178,3,20,68,20,-10,78,10,1.35083708744,204,69.7,3.08393182005
179,3,21,68,20,10,58,40,0.9986403678,142,77.1,4.01694326397
180,3,22,68,20,-30,98,40,1.6716878287,219,92.4,2.11676429901
181,3,23,68,20,-10,78,40,1.33105013506,114,79.1,3.45030077523
182,3,24,68,20,20,48,10,0.828705352503,221,31.9,3.98392394185
183,3,25,68,20,-10,78,40,1.31004101671,189,93.8,2.30041633728
184,3,26,68,20,40,28,40,0.560566279533,356,49,1.55012543243
185,3,27,68,20,-20,88,10,1.52111771598,181,103.1,4.31697444475
186,3,28,68,20,-20,88,10,1.51632322404,28,84.6,2.11698253424
187,3,29,68,20,-10,78,40,1.37885854511,101,79.2,3.20012502494
188,3,30,68,20,-30,98,10,1.69612130123,206,118.4,2.08346395753
189,3,31,68,20,-10,78,10,1.33176539825,253,63.6,1.91685147236
190,3,32,68,20,10,58,40,1.06734148172,276,104.3,2.48353953997
191,3,33,68,20,-10,78,10,1.36424282984,179,66.1,4.13371752393
192,3,34,68,20,-20,88,40,1.52340640074,25,72.0,2.06702326846
193,3,35,68,20,20,48,10,0.829748124731,296,55.7,1.50032222145
194,3,36,68,20,0,68,40,1.23643265266,40,107.7,4.56704002096
195,3,37,68,20,10,58,10,1.02935987991,319,58.7,1.05033868719
196,3,38,68,20,-10,78,10,1.35847180157,282,103.5,1.9669975813
197,3,39,68,20,-20,88,10,1.51158538279,173,89.0,2.98368306812
198,3,40,68,20,10,58,10,1.0465258387,145,59.8,2.95011498853
199,3,41,68,20,0,68,40,1.11880139387,319,48.3,1.56695761679
200,3,42,68,20,-20,88,10,1.52414351048,37,89.9,2.08361397539
201,3,43,68,20,-40,108,40,1.8858215614,167,105.4,5.11701845401
202,3,44,68,20,20,48,10,0.832473057221,13,107.4,2.71697969688
203,3,45,68,20,-10,78,40,1.41224909952,313,81.6,2.25005470973
204,3,46,68,20,-20,88,10,1.53310420364,167,87.2,3.91699394405
205,3,47,68,20,0,68,10,1.18218656512,80,59.8,3.96701388103
206,3,48,68,20,0,68,40,1.16472854115,312,65.7,1.9501979964
207,3,49,68,20,0,68,40,1.03060332429,300,80.3,1.83341709582
208,4,0,68,20,-20,88,40,1.51958758661,292,77.9,2.23367197525
209,4,1,68,20,10,58,10,1.0257287684,10,41.5,1.75029120669
210,4,2,68,20,0,68,40,1.14310954846,99,77.3,4.81683755723
211,4,3,68,20,0,68,10,1.18713074854,7,38,1.13354335833
212,4,4,68,20,0,68,10,1.1865992595,105,68.7,3.25012715296
213,4,5,68,20,-10,78,40,1.35732828031,334,58.0,1.96689404785
214,4,6,68,20,-20,88,40,1.46534546299,207,104.4,3.16678936739
215,4,7,68,20,20,48,40,0.935698626962,280,50.9,2.08358016855
216,4,8,68,20,20,48,10,0.824123594241,239,50.3,2.88366251235
217,4,9,68,20,-50,118,40,2.02623520527,174,112.7,3.26694092466
218,4,10,68,20,-20,88,40,1.61436376898,18,99.8,2.11710780066
219,4,11,68,20,0,68,40,1.05300773019,179,86.9,2.80033891358
220,4,12,68,20,20,48,40,0.815036503908,122,59.5,3.8002894107
221,4,13,68,20,10,58,10,1.01830296841,133,56.3,3.9504612068
222,4,14,68,20,-40,108,10,1.89199292102,227,128.6,1.96720766667
223,4,15,68,20,-30,98,10,1.70577919867,355,104.6,3.2010175859
224,4,16,68,20,-40,108,40,1.83582777367,8,99.4,1.83352877913
225,4,17,68,20,0,68,10,1.16814624483,83,59.5,2.51701978213
226,4,18,68,20,0,68,10,1.14923274113,205,66.1,2.81703587057
227,4,19,68,20,40,28,10,0.482135027174,325,54.0,1.23323701402
228,4,20,68,20,-10,78,40,1.38531063487,155,75.8,3.76674728994
229,4,21,68,20,-30,98,10,1.74144340093,271,111.9,1.61669291224
230,4,22,68,20,30,38,40,0.764432421278,1,58.3,1.68360691217
231,4,23,68,20,-20,88,40,1.58592659601,237,80.9,2.88341047028
232,4,24,68,20,0,68,40,1.2189401868,270,71.3,2.25001003641
233,4,25,68,20,-30,98,40,1.58453339573,204,85.3,2.76688251731
234,4,26,68,20,10,58,10,1.04339455492,16,87.5,2.50007591447
235,4,27,68,20,30,38,40,0.6702163907,11,61.3,1.81682095565
236,4,28,68,20,0,68,40,1.17419310401,166,106.4,4.90032415327
237,4,29,68,20,0,68,40,1.07935536584,177,91.5,2.95012102547
238,4,30,68,20,0,68,10,1.18034070755,168,73.2,3.31680873086
239,4,31,68,20,-10,78,10,1.35570557259,191,86.6,2.65024891795
240,4,32,68,20,-30,98,10,1.69911645814,336,93.7,1.41655460605
241,4,33,68,20,-30,98,10,1.72486116531,284,109.3,1.65031864456
242,4,34,68,20,30,38,40,0.569393993861,112,42.2,4.16701213032
243,4,35,68,20,-30,98,10,1.71002201321,90,127.9,4.73365461906
244,4,36,68,20,20,48,10,0.81442841758,262,46.8,3.10033266535
245,4,37,68,20,-10,78,10,1.36522288711,304,58.1,1.68363407838
246,4,38,68,20,-10,78,10,1.35473328209,257,85.6,1.68318281743
247,4,39,68,20,20,48,10,0.832835426925,56,60.5,2.30012113112
248,4,40,68,20,10,58,10,1.02095349302,84,53.3,2.68364222824
249,4,41,68,20,0,68,40,1.20946437326,175,92.2,2.70029873777
250,4,42,68,20,-30,98,10,1.70264228767,243,102.2,3.0503516666
251,4,43,68,20,10,58,10,1.00477678015,245,54.7,1.85050766102
252,4,44,68,20,10,58,40,0.95694754819,67,66.4,3.85029757566
253,4,45,68,20,30,38,40,0.594681135559,101,55.8,2.83380678002
254,4,46,68,20,0,68,40,1.17228499682,24,62.6,1.91703771183
255,4,47,68,20,10,58,10,0.995860144066,82,59.2,2.45033367653
256,4,48,68,20,-10,78,10,1.34207640733,251,96.8,1.81695376824
257,4,49,68,20,-10,78,10,1.36575881308,9,94.5,1.56703730434
258,5,0,68,20,0,68,40,1.16082345426,287,66.0,1.55001254173
259,5,1,68,20,10,58,40,1.06546739191,77,73.3,2.81683936831
260,5,2,68,20,-20,88,40,1.60659811389,316,79.9,1.69996549891
261,5,3,68,20,20,48,10,0.827451956418,160,63.0,3.1168358367
262,5,4,68,20,0,68,10,1.17179421884,329,76,1.41657211316
263,5,5,68,20,-10,78,10,1.36097801444,196,77.7,4.40035297964
264,5,6,68,20,-10,78,40,1.28584348586,0,78.8,1.23366141061
265,5,7,68,20,-20,88,10,1.52393705203,295,81.4,1.21695509637
266,5,8,68,20,-20,88,10,1.51765318561,227,105.2,2.23380991923
267,5,9,68,20,10,58,10,1.01646473974,75,92.2,3.63375480201
268,5,10,68,20,20,48,10,0.830809718426,82,83.9,2.53383868523
269,5,11,68,20,20,48,10,0.808892360805,349,69.0,1.73394680675
270,5,12,68,20,0,68,40,1.14757129293,325,80,0.800433693466
271,5,13,68,20,-10,78,10,1.36302620711,89,73.0,3.26694786714
272,5,14,68,20,40,28,40,0.385161016603,247,63.1,2.33379546077
273,5,15,68,20,-10,78,40,1.3830309019,64,62.9,2.66694889341
274,5,16,68,20,30,38,40,0.66024155783,188,57.1,2.73368721851
275,5,17,68,20,0,68,40,1.14452439761,109,56.9,4.18365656597
276,5,18,68,20,0,68,40,1.21064211001,213,63.3,2.76708867866
277,5,19,68,20,30,38,10,0.663312513455,221,30.6,2.91697432401
278,5,20,68,20,10,58,40,0.952107572276,246,66.7,2.6336379873
279,5,21,68,20,-10,78,10,1.37603755691,126,89.2,5.68337056614
280,5,22,68,20,0,68,10,1.18811234301,278,75.0,1.28361071544
281,5,23,68,20,-10,78,40,1.39374249928,290,70.8,1.71688853915
282,5,24,68,20,50,18,40,0.247771613681,190,73.3,3.19991735435
283,5,25,68,20,10,58,40,1.11944871381,223,92.3,2.08380413886
284,5,26,68,20,-20,88,10,1.50740884494,67,79.4,4.35026512713
285,5,27,68,20,10,58,10,1.02402162349,139,50.2,3.95038333033
286,5,28,68,20,-10,78,10,1.37327330346,289,73.1,1.55030171096
287,5,29,68,20,10,58,40,0.947311892781,11,45.7,1.56680699524
288,5,30,68,20,-20,88,10,1.50992615665,149,85.7,3.13363481791
289,5,31,68,20,-20,88,40,1.54477688276,167,66.4,2.7167662912
290,5,32,68,20,10,58,40,1.06266922869,246,82.3,2.11673471803
291,5,33,68,20,-10,78,40,1.37837957651,188,103.9,2.66697998363
292,5,34,68,20,20,48,40,0.819426833109,42,69.3,2.73366518369
293,5,35,68,20,10,58,10,0.988543939875,223,41.6,2.73359726817
294,5,36,68,20,10,58,40,1.04677273343,119,48.2,4.28346160313
295,5,37,68,20,20,48,40,0.838928231305,41,49.5,2.26698499429
296,5,38,68,20,20,48,10,0.815920199236,85,62.7,2.50027120934
297,5,39,68,20,40,28,10,0.503632489892,251,39.6,2.51700891565
298,5,40,68,20,30,38,40,0.59432916944,3,73.2,1.76717198838
299,5,41,68,20,0,68,10,1.15057359587,95,78.7,2.45010578221
300,5,42,68,20,20,48,40,0.816649221035,216,13.5,3.21699192167
301,5,43,68,20,10,58,40,0.991704268267,105,67.4,2.55033461226
302,5,44,68,20,0,68,40,1.14607422349,213,69.8,2.43388212098
303,5,45,68,20,-10,78,40,1.29635477542,260,59.2,2.00022487586
304,5,46,68,20,-10,78,10,1.38490329536,284,88.5,1.8836247815
305,5,47,68,20,-40,108,10,1.91597256086,345,117.2,1.7998758806
306,5,48,68,20,-20,88,10,1.56389521025,249,100.1,1.53331347181
307,5,49,68,20,-20,88,40,1.47878146407,222,88.1,2.01669001452
308,6,0,22,20,30,-8,10,-0.136176436254,329,65.6,2.03384094908
309,6,1,22,20,50,-28,10,-0.485848570988,15,123.6,2.63364553347
310,6,2,22,20,-10,32,10,0.553608940798,329,57.8,1.56695067431
311,6,3,22,20,10,12,40,0.26731155393,187,0.899999999998,3.43382205347
312,6,4,22,20,10,12,10,0.196066064952,3,19.9,1.40043628935
313,6,5,22,20,-20,42,10,0.755945596224,129,65.5,2.85043521779
314,6,6,22,20,10,12,10,0.222391881054,341,36.7,1.13373321996
315,6,7,22,20,-50,72,10,1.2408154834,148,94.6,3.50045925989
316,6,8,22,20,-10,32,40,0.57902807231,247,55.3,2.11676973225
317,6,9,22,20,10,12,10,0.25034608345,344,27.2,0.883404735191
318,6,10,22,20,20,2,40,-0.0288352140538,41,31.3,1.38361255671
319,6,11,22,20,0,22,40,0.383298884371,275,63.7,1.65035577172
320,6,12,22,20,10,12,40,0.11091920249,134,43.6,3.43370342768
321,6,13,22,20,0,22,10,0.36003497233,242,34.3,3.0668931725
322,6,14,22,20,30,-8,40,-0.0739538830855,329,16.2,2.06696984158
323,6,15,22,20,0,22,10,0.373725246747,289,26.3,2.30008128734
324,6,16,22,20,0,22,40,0.386082001762,226,127.0,2.78346748914
325,6,17,22,20,0,22,10,0.391555438452,224,26.3,2.61682059344
326,6,18,22,20,20,2,40,0.0185854463364,227,97.4,1.80024413368
327,6,19,22,20,10,12,40,0.216615993855,227,48.0,2.30025545294
328,6,20,22,20,-20,42,10,0.737359561106,82,48.8,2.51690870251
329,6,21,22,20,-10,32,10,0.560562627652,332,34.0,1.30038192674
330,6,22,22,20,20,2,10,0.0472037354386,281,351.4,2.48372909975
331,6,23,22,20,0,22,10,0.393518477215,20,25,0.716626536136
332,6,24,22,20,-10,32,10,0.57292330439,357,33.7,1.55032917902
333,6,25,22,20,-20,42,10,0.73446621761,213,123.1,1.96699486468
334,6,26,22,20,30,-8,40,-0.177098314871,118,340.3,1.73367635202
335,6,27,22,20,-20,42,40,0.717605821277,311,138.2,1.70031835781
336,6,28,22,20,0,22,40,0.299856598825,320,34.3,1.68365279288
337,6,29,22,20,-10,32,10,0.597819317325,324,42.0,2.23374441848
338,6,30,22,20,10,12,10,0.211850316885,147,20.1,3.96699395914
339,6,31,22,20,0,22,10,0.372265166461,46,9.4,1.43343538773
340,6,32,22,20,0,22,40,0.271004777392,8,12.3,1.06696591757
341,6,33,22,20,30,-8,10,-0.152658379743,70,335,1.19987932165
342,6,34,22,20,-10,32,40,0.621157448639,230,35.9,3.30029620225
343,6,35,22,20,20,2,40,-0.0679678482713,36,9,0.966813152913
344,6,36,22,20,-20,42,10,0.714338244232,206,44.3,2.86693838915
345,6,37,22,20,10,12,10,0.205950451397,219,348.4,3.40030770262
346,6,38,22,20,0,22,10,0.369604260454,12,33,0.783401988386
347,6,39,22,20,-40,62,40,1.08706935963,129,103.1,3.15033690629
348,6,40,22,20,0,22,40,0.410640080332,311,57.6,1.26699495523
349,6,41,22,20,-30,52,10,0.922191547701,283,33.6,2.05031544499
350,6,42,22,20,-20,42,40,0.718368948843,344,58.4,1.36700253159
351,6,43,22,20,-30,52,40,0.885124722381,70,60.8,1.9667582168
352,6,44,22,20,-10,32,40,0.488950968602,348,57,1.31691830124
353,6,45,22,20,-10,32,10,0.545920765814,281,44.7,1.88364681632
354,6,46,22,20,10,12,10,0.236954606419,91,35.9,2.01694386767
355,6,47,22,20,-20,42,40,0.775926234218,238,30.5,3.01663085254
356,6,48,22,20,40,-18,40,-0.387539350112,115,347.2,2.13326203712
357,6,49,22,20,40,-18,40,-0.389239899825,86,9.7,1.83336759294
358,7,0,22,20,-10,32,10,0.544913277387,3,42,0.850486531747
359,7,1,22,20,-10,32,10,0.558890243283,31,28.3,1.20014011728
360,7,2,22,20,-10,32,10,0.549496375573,96,38.7,1.81699421571
361,7,3,22,20,-10,32,40,0.406141051306,339,33.5,1.2004253625
362,7,4,22,20,20,2,40,0.0558697941968,9,36,0.750228724405
363,7,5,22,20,30,-8,40,-0.0901301656131,171,14.3,3.76713999262
364,7,6,22,20,-10,32,40,0.605105398751,270,46.6,1.86693627622
365,7,7,22,20,40,-18,40,-0.313481625636,179,340.3,3.83365615847
366,7,8,22,20,0,22,40,0.305277029938,264,115.0,1.13365775826
367,7,9,22,20,-30,52,10,0.89342695365,340,65,1.01675491158
368,7,10,22,20,-20,42,10,0.734166577425,191,54.1,2.61700441813
369,7,11,22,20,10,12,40,0.251538277211,4,41,1.28351291708
370,7,12,22,20,20,2,10,0.00880068610954,60,13.6,1.23366291984
371,7,13,22,20,10,12,10,0.19267530378,118,27.1,2.00031905206
372,7,14,22,20,10,12,40,0.323494340015,111,343.4,1.53350635191
373,7,15,22,20,30,-8,40,-0.18416231741,214,3.8,3.26659259346
374,7,16,22,20,20,2,10,0.0325349642706,263,12.0,2.46704753695
375,7,17,22,20,20,2,10,0.0172643515707,266,2.5,5.816619322
376,7,18,22,20,20,2,10,0.0238548872058,332,0.199999999999,1.96690038664
377,7,19,22,20,10,12,40,0.269786827758,358,22.3,1.41669828512
378,7,20,22,20,-10,32,40,0.534495687429,190,34.3,3.35005051406
379,7,21,22,20,0,22,10,0.386736721139,49,25.9,1.30001125889
