trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
69,1,11,22,20,10,12,10,0.203820987598,10,9.0,1.3174758369
70,1,12,22,20,-30,52,40,0.762706296423,180,137.9,4.46768354205
71,1,13,22,20,10,12,10,0.206620727117,131,40.0,4.05056769171
72,1,14,22,20,10,12,10,0.202004552275,150,17.1,7.18378860083
73,1,15,22,20,-30,52,10,0.927309875201,130,57.9,4.90083568468
74,1,16,22,20,40,-18,10,-0.324780311343,357,300.1,3.10268474914
75,1,17,22,20,-10,32,40,0.550534581515,332,65.2,5.81716279541
76,1,18,22,20,10,12,10,0.225506402352,50,342.0,3.86686923255
77,1,19,22,20,20,2,40,0.13945748979,67,31.3,3.6010476961
78,1,20,22,20,-10,32,10,0.542647576145,258,46.9,4.18378279963
79,1,21,22,20,10,12,10,0.197947093187,296,36.2,3.33361119577
80,1,22,22,20,-10,32,40,0.566028395856,136,144.3,4.70037265994
81,1,23,22,20,10,12,40,0.260846568216,103,39.4,5.06864377396
82,1,24,22,20,10,12,10,0.241019629987,65,33.3,3.267281653
83,1,25,22,20,30,-8,40,-0.110336208038,191,223.1,3.43394110536
84,1,26,22,20,10,12,40,0.175794244569,271,326.3,4.30043147515
85,1,27,22,20,-10,32,40,0.522171471321,278,162.1,2.88357757115
86,1,28,22,20,-20,42,10,0.743520006329,281,230.6,4.43341408897
87,1,29,22,20,0,22,40,0.50329777217,272,122.6,2.96703938611
88,1,30,22,20,10,12,10,0.241242665033,118,45.2,5.83343827549
89,1,31,22,20,-20,42,40,0.782573341473,335,50.5,2.56742842327
90,1,32,22,20,10,12,40,0.252140237884,134,312.5,6.96704875727
91,1,33,22,20,20,2,10,0.0271602262549,236,18.2,3.800895794
92,1,34,22,20,-20,42,40,0.743411178501,43,311.3,2.68378436149
93,1,35,22,20,0,22,10,0.370194244899,120,42.0,4.48462749847
94,1,36,22,20,-40,62,10,1.04616902941,93,41.6,5.20077271938
95,1,37,22,20,20,2,10,0.020507550272,144,41.3,4.73405886965
96,1,38,22,20,0,22,40,0.439742046955,308,302.3,4.25067238099
97,1,39,22,20,-50,72,40,1.22858548493,172,223.8,6.33397488617
98,1,40,22,20,0,22,10,0.368776568095,133,45.8,4.50059239142
99,1,41,22,20,0,22,10,0.378425634047,342,63,1.43384694748
100,1,42,22,20,-10,32,40,0.700522425674,304,49.0,1.5838355459
101,1,43,22,20,0,22,40,0.43041051917,12,33,1.301044617
102,1,44,22,20,-30,52,40,0.953043704256,279,41.5,1.86703969848
103,1,45,22,20,-20,42,10,0.735324219076,72,45.8,3.03365184877
104,1,46,22,20,-10,32,40,0.44563746858,305,119.5,2.31781721501
105,1,47,22,20,-20,42,10,0.716755742542,334,52.8,1.13377380778
106,1,48,22,20,10,12,40,0.158809816338,74,54.2,3.86703746725
107,1,49,22,20,20,2,10,0.0489361888717,48,357,1.18410008046
108,2,0,22,20,-20,42,40,0.668707238936,91,47.5,5.08438420522
109,2,1,22,20,50,-28,40,-0.462003494057,44,238.9,4.95136589173
110,2,2,22,20,-10,32,40,0.72602519191,32,50.7,3.46751887732
111,2,3,22,20,20,2,40,-0.018691268627,154,28.7,4.53357844133
112,2,4,22,20,20,2,10,0.0214895626949,160,25.3,5.01731835673
113,2,5,22,20,0,22,10,0.379506105742,320,38.2,2.56741235842
114,2,6,22,20,-10,32,40,0.696581140735,178,42.4,3.80018537054
115,2,7,22,20,30,-8,10,-0.136280529681,24,357.6,3.90247697706
116,2,8,22,20,0,22,10,0.359290577441,18,56.9,2.28383335929
117,2,9,22,20,-40,62,40,1.14869821758,350,122.6,5.46711056233
118,2,10,22,20,10,12,10,0.19064027018,100,128.3,4.50085746148
119,2,11,22,20,20,2,40,0.0295943314494,224,318.7,6.40098807765
120,2,12,22,20,-50,72,10,1.24927562104,227,92.2,6.13404735651
121,2,13,22,20,-20,42,40,0.80999386249,142,58.9,3.9837097938
122,2,14,22,20,10,12,40,0.0707624918574,318,305.3,3.23406534022
123,2,15,22,20,-30,52,40,0.969969278969,82,33.1,7.41787714583
124,2,16,22,20,0,22,10,0.350349189954,49,33.6,5.20045409982
125,2,17,22,20,30,-8,10,-0.184941136352,272,309.7,3.51772823358
126,2,18,22,20,-10,32,10,0.588298574761,236,32.5,2.56694558522
127,2,19,22,20,-10,32,40,0.614269294797,121,34.4,5.11867552435
128,2,20,22,20,30,-8,10,-0.164400760009,251,26.6,3.43427534353
129,2,21,22,20,20,2,10,0.0263021530094,124,6.7,4.86697454658
130,2,22,22,20,-10,32,10,0.580676083927,314,46.8,1.41692441086
131,2,23,22,20,-20,42,10,0.746867810835,68,64.0,4.71704485262
132,2,24,22,20,-10,32,10,0.561853738069,235,38.7,5.00069792857
133,2,25,22,20,0,22,10,0.368046245878,5,47.8,2.38340732834
134,2,26,22,20,0,22,10,0.365471155152,289,12.0,2.28403506243
135,2,27,22,20,-30,52,10,0.896621951686,213,45.1,3.30041674904
136,2,28,22,20,0,22,10,0.417224885668,160,40.9,3.55085440469
137,2,29,22,20,-30,52,10,0.882754728979,6,50.7,2.75073775602
138,2,30,22,20,10,12,40,0.266479018897,111,30.1,5.38410971937
139,2,31,22,20,20,2,40,-0.0220464569194,50,344.6,4.83363149996
140,2,32,22,20,-20,42,40,0.629077612945,195,44.9,3.75147629296
141,2,33,22,20,0,22,10,0.38454390342,328,45.8,2.15046161906
142,2,34,22,20,0,22,40,0.308706927774,289,44.5,1.51693391589
143,2,35,22,20,30,-8,40,-0.0962111844933,318,356.0,1.95023733588
144,2,36,22,20,-20,42,40,0.76462235759,353,50.7,1.84944734678
145,2,37,22,20,-30,52,10,0.907191981915,146,131.6,3.20056923126
146,2,38,22,20,-20,42,40,0.666317835532,63,33.9,5.80107072239
147,2,39,22,20,-40,62,10,1.06469360226,240,45.4,2.68379105518
148,2,40,22,20,30,-8,10,-0.131019040571,158,336.6,4.76698556885
149,2,41,22,20,10,12,40,0.25709045458,318,297.5,2.76679591435
150,2,42,22,20,20,2,10,0.0420343257362,36,10.3,3.4335408228
151,2,43,22,20,10,12,10,0.224912001328,60,30.5,2.55168308331
152,2,44,22,20,10,12,10,0.194987497939,184,31.2,3.38378351362
153,2,45,22,20,10,12,10,0.220661636132,275,36.4,1.8002121453
154,2,46,22,20,0,22,10,0.36986785907,8,37,1.63392664699
155,2,47,22,20,20,2,10,0.0595597464784,169,38.4,3.41715467373
156,2,48,22,20,-10,32,10,0.553531900984,90,36.8,4.70057480933
157,2,49,22,20,10,12,40,0.179502002322,341,28.9,1.78363054053
158,3,0,22,20,0,22,10,0.383245149935,253,41.5,3.06726665914
159,3,1,22,20,0,22,40,0.414928093982,27,67.4,2.36761602505
160,3,2,22,20,-30,52,10,0.88886360226,330,28.2,1.85118859824
161,3,3,22,20,-10,32,40,0.559320837109,298,107,1.23412826089
162,3,4,22,20,20,2,40,-0.0830882785155,111,13.2,4.55050499416
163,3,5,22,20,-10,32,10,0.575958588181,326,350.6,2.52042712872
164,3,6,22,20,-40,62,40,1.09967928491,58,53.3,2.73372061527
165,3,7,22,20,40,-18,10,-0.284072279728,157,16.6,3.9838887384
166,3,8,22,20,10,12,40,0.203595102424,59,316.1,1.48398802812
167,3,9,22,20,0,22,10,0.396081753267,207,43.3,2.65118208305
168,3,10,22,20,10,12,40,0.164484424369,51,328.0,1.43397546629
169,3,11,22,20,0,22,40,0.34900734064,344,315.7,3.03384775072
170,3,12,22,20,-10,32,40,0.608690630661,220,43.3,2.85048665345
171,3,13,22,20,0,22,10,0.379364474162,170,34.8,3.43557079535
172,3,14,22,20,0,22,40,0.432042389507,11,110.7,2.58356601338
173,3,15,22,20,-10,32,40,0.708203516515,257,341.6,5.15042324191
174,3,16,22,20,10,12,10,0.205563644834,81,28.9,4.90075179045
175,3,17,22,20,30,-8,10,-0.14492367472,267,326.4,4.21733424308
176,3,18,22,20,-20,42,10,0.728304800498,334,46.3,1.13355068483
177,3,19,22,20,-10,32,40,0.609642155941,158,360.0,4.58436702475
178,3,20,22,20,20,2,40,-0.00534463532211,9,15.2,1.30164437148
179,3,21,22,20,10,12,40,0.198302847967,182,17.6,4.15118810737
180,3,22,22,20,10,12,40,0.212213767135,220,45.9,2.3669640598
181,3,23,22,20,-10,32,40,0.530325101933,301,45.5,1.41703731107
182,3,24,22,20,0,22,10,0.348252341312,304,24.3,1.26743650033
183,3,25,22,20,40,-18,40,-0.17476242425,347,22.9,1.36746965639
184,3,26,22,20,-20,42,40,0.653256866132,134,130.7,4.91748645755
185,3,27,22,20,0,22,10,0.39412259401,145,15.6,6.93369946321
186,3,28,22,20,-10,32,40,0.378582258605,58,35.0,6.31775964929
187,3,29,22,20,0,22,40,0.514880687208,175,51.9,3.20107929031
188,3,30,22,20,-10,32,10,0.544173115618,326,40.0,1.26698980819
189,3,31,22,20,-20,42,40,0.650174565333,32,33.8,2.5501805734
190,3,32,22,20,-30,52,10,0.915186584281,41,128.8,2.9843175807
191,3,33,22,20,10,12,10,0.209128040916,135,37.3,3.60082323442
192,3,34,22,20,-30,52,40,0.846012610172,22,320.6,3.45034242678
193,3,35,22,20,0,22,40,0.362679140057,150,140.6,2.20075888576
194,3,36,22,20,20,2,40,0.0480762342727,136,35.0,4.66731788817
195,3,37,22,20,0,22,40,0.519484049131,84,49.3,5.76908024706
196,3,38,22,20,-10,32,40,0.654700329391,235,314.2,3.65137798499
197,3,39,22,20,10,12,10,0.192193013475,200,33.4,4.71735543976
198,3,40,22,20,20,2,10,0.0463817972041,40,30.9,5.06719972226
199,3,41,22,20,30,-8,10,-0.142015601824,108,31.8,5.40079396069
200,3,42,22,20,20,2,10,0.0565695122729,191,317.9,4.11776429024
201,3,43,22,20,10,12,10,0.207375050362,329,42.2,1.03363310645
202,3,44,22,20,40,-18,40,-0.389096274362,286,291.8,3.16708650967
203,3,45,22,20,-10,32,40,0.561045783439,148,358.3,4.01716440189
204,3,46,22,20,-20,42,40,0.739775072618,211,34.1,3.15039334344
205,3,47,22,20,-20,42,10,0.717623924548,14,34.9,1.90078347391
206,3,48,22,20,10,12,40,0.185999277301,338,13.7,1.66757314082
207,3,49,22,20,-20,42,40,0.862526256797,241,41.8,2.60051844847
208,4,0,22,20,-30,52,40,0.834974770135,171,42.9,3.68353000133
209,4,1,22,20,30,-8,40,-0.103442004961,291,29.5,2.16719628616
210,4,2,22,20,30,-8,40,-0.21138725494,11,69.1,1.93353078226
211,4,3,22,20,40,-18,40,-0.321047077531,300,33.5,1.73360102137
212,4,4,22,20,0,22,40,0.262852272047,79,38.7,5.51944360278
213,4,5,22,20,10,12,10,0.205702985048,107,40.6,6.33589999094
214,4,6,22,20,-40,62,40,0.985436152465,350,35.5,1.73381968185
215,4,7,22,20,0,22,40,0.229057796156,97,36.3,9.11753179614
216,4,8,22,20,0,22,40,0.395525383395,322,36.2,3.46743632183
217,4,9,22,20,20,2,40,0.0517630510827,49,320.9,1.36683554099
218,4,10,22,20,-30,52,10,0.892796118473,148,38.6,15.4034692048
219,4,11,22,20,30,-8,40,-0.219754188566,72,36.7,5.61711968806
220,4,12,22,20,40,-18,10,-0.322355396186,105,328.6,3.05044497409
221,4,13,22,20,0,22,40,0.3883877809,310,226.2,4.18490600053
222,4,14,22,20,-30,52,40,1.02523737363,4,44.9,1.66753610241
223,4,15,22,20,-10,32,10,0.570161487386,213,38.6,2.58383777712
224,4,16,22,20,-10,32,40,0.578055123365,106,46.8,5.01706265783
225,4,17,22,20,30,-8,10,-0.146344039605,59,36.7,2.25045238177
226,4,18,22,20,10,12,40,0.32478450411,196,19.2,3.75030177378
227,4,19,22,20,10,12,10,0.251052305108,175,29.8,4.08355686534
228,4,20,22,20,-10,32,10,0.558767036777,163,28.8,4.10081631761
229,4,21,22,20,-10,32,10,0.533535797631,165,41.1,4.56764931499
230,4,22,22,20,-20,42,10,0.726669013807,285,40.7,3.98501506303
231,4,23,22,20,10,12,10,0.197367454852,95,56.5,3.50026038448
232,4,24,22,20,-40,62,40,1.20478832904,173,133.2,2.75081674154
233,4,25,22,20,-10,32,10,0.543378226042,55,66.6,3.66755484474
234,4,26,22,20,20,2,10,0.0293463718411,212,34.4,2.31719514824
235,4,27,22,20,-10,32,10,0.567952726415,128,35.2,3.65033109214
236,4,28,22,20,30,-8,40,-0.131186671147,280,43.1,2.16740914545
237,4,29,22,20,10,12,10,0.200648477682,127,314.3,6.90095750981
238,4,30,22,20,0,22,40,0.355592365996,144,32.2,3.60047248515
239,4,31,22,20,0,22,40,0.5142899009,161,50.3,3.41762992561
240,4,32,22,20,-20,42,40,0.786475561019,277,329.4,2.51713517279
241,4,33,22,20,0,22,10,0.378432026807,90,13.5,3.81742206427
242,4,34,22,20,0,22,40,0.402143285718,162,35.1,4.03402758781
243,4,35,22,20,-30,52,40,0.919487802337,307,49.9,1.5499909189
244,4,36,22,20,0,22,10,0.392993243329,243,35.9,2.50027377185
245,4,37,22,20,-10,32,10,0.552247862909,168,34.2,3.16704857877
246,4,38,22,20,20,2,10,0.0368790528297,81,36.8,2.9356276917
247,4,39,22,20,-10,32,40,0.559343173507,165,35.9,2.96764404929
248,4,40,22,20,20,2,40,0.0562590836856,306,37.9,1.33369642874
249,4,41,22,20,10,12,40,0.154690681232,232,28.7,2.70068949452
250,4,42,22,20,50,-28,10,-0.492860375957,313,329.8,1.85017383509
251,4,43,22,20,-10,32,10,0.574777697305,312,43.6,1.23390335296
252,4,44,22,20,20,2,10,0.0491237354657,315,31.5,0.98382849521
253,4,45,22,20,-20,42,40,0.850297596467,178,149.0,5.3480637614
254,4,46,22,20,30,-8,40,-0.240071838159,184,50.7,2.56698530111
255,4,47,22,20,10,12,40,0.206750805332,82,34.4,4.11730019452
256,4,48,22,20,10,12,10,0.211408484943,134,4.5,6.80029157706
257,4,49,22,20,-20,42,10,0.734991610891,122,39.9,3.91862973952
258,5,0,22,20,-10,32,10,0.539687371408,166,59.6,2.73478312673
259,5,1,22,20,-20,42,10,0.777078028846,273,39.7,1.28367851197
260,5,2,22,20,20,2,10,0.0489971784917,141,35.2,3.0506007139
261,5,3,22,20,0,22,40,0.437764224118,248,17.9,1.80131705012
262,5,4,22,20,-10,32,40,0.554289559131,157,42.6,4.16748099104
263,5,5,22,20,-20,42,10,0.739089202675,171,58.5,3.00046141825
264,5,6,22,20,-10,32,10,0.543676514632,147,52.6,2.73435740815
265,5,7,22,20,10,12,10,0.237470242413,285,38.1,1.08393171188
266,5,8,22,20,10,12,40,0.28444824131,264,17.5,1.58370568834
267,5,9,22,20,0,22,10,0.387340047888,282,342.6,2.13400764062
268,5,10,22,20,0,22,40,0.411982171159,10,25.9,1.46728013577
269,5,11,22,20,-50,72,40,1.2376163833,259,36.8,2.76895440572
270,5,12,22,20,-10,32,40,0.407639818465,16,38.1,1.48377650756
271,5,13,22,20,20,2,10,0.0640467821803,115,30.1,3.2170066986
272,5,14,22,20,-20,42,10,0.731026239972,154,28.7,3.75031739239
273,5,15,22,20,-10,32,10,0.568714509673,45,35.1,2.21790811529
274,5,16,22,20,-10,32,10,0.533998790234,289,27.6,1.78395362256
275,5,17,22,20,-20,42,10,0.759165167574,191,64.5,2.18381314435
276,5,18,22,20,-40,62,10,1.06176727524,196,66.0,2.61687737654
277,5,19,22,20,10,12,10,0.200714732203,102,15.7,5.11723236514
278,5,20,22,20,20,2,40,0.129393299038,91,12.4,4.08404104213
279,5,21,22,20,-20,42,10,0.741653279022,232,35.2,1.80053121111
280,5,22,22,20,10,12,40,0.300449181944,349,46.9,1.36746608643
281,5,23,22,20,0,22,40,0.447165472489,305,45.4,0.766951654166
282,5,24,22,20,-20,42,40,0.643012800109,167,62.5,2.86735028562
283,5,25,22,20,0,22,40,0.270472559658,34,27.9,1.41726534271
284,5,26,22,20,0,22,40,0.346847258881,131,32.3,3.31746468075
285,5,27,22,20,0,22,10,0.368487373078,231,62.2,1.73379156836
286,5,28,22,20,-30,52,10,0.945153665155,222,59.5,3.91695765617
287,5,29,22,20,0,22,40,0.405044531905,271,57.3,1.36735140123
288,5,30,22,20,10,12,40,0.111281814222,313,319.4,1.75045528237
289,5,31,22,20,10,12,10,0.179448206404,209,19.2,2.35035300281
290,5,32,22,20,20,2,10,0.0212908759979,176,28.8,2.95199465219
291,5,33,22,20,-10,32,10,0.552029135927,260,47.5,1.31699076762
292,5,34,22,20,0,22,40,0.477542775571,19,42.9,1.35025572121
293,5,35,22,20,-20,42,40,0.724122249987,325,44.9,0.68360541689
294,5,36,22,20,40,-18,40,-0.428856379255,37,44.4,1.81691825266
295,5,37,22,20,30,-8,40,-0.287012091134,244,38.8,2.1342106825
296,5,38,22,20,-30,52,10,0.903292107106,165,43.7,3.2339203103
297,5,39,22,20,0,22,40,0.370167927039,321,48.9,0.833862209087
298,5,40,22,20,-10,32,40,0.564660188254,181,35.5,2.56709864756
299,5,41,22,20,-30,52,40,0.949672147836,170,51.7,2.40055254166
300,5,42,22,20,20,2,40,-0.0155177667296,152,21.6,3.18423752419
301,5,43,22,20,10,12,10,0.221195530744,43,46.1,5.26807641693
302,5,44,22,20,10,12,10,0.19948931051,185,22.4,3.35062342782
303,5,45,22,20,20,2,10,0.0247643914047,220,45.9,2.16477584846
304,5,46,22,20,-20,42,10,0.753857983101,259,51.1,1.43251088728
305,5,47,22,20,0,22,40,0.449274949276,137,44.4,3.58364723013
306,5,48,22,20,20,2,10,0.0391632851662,212,5.8,2.45028084485
307,5,49,22,20,10,12,10,0.215676718865,144,23.1,3.21706426432
308,6,0,68,20,-40,108,10,1.86293096312,243,125.6,0.901198036339
309,6,1,68,20,10,58,40,1.01707420104,250,123.8,0.75019779849
310,6,2,68,20,-20,88,10,1.5443614133,214,76.6,1.56736193264
311,6,3,68,20,-10,78,40,1.32373877579,29,107.0,2.35054845851
312,6,4,68,20,30,38,40,0.728834110206,140,253.3,0.450720397052
313,6,5,68,20,-10,78,40,1.39436085815,44,120.6,2.08396428783
314,6,6,68,20,-20,88,10,1.49369119346,41,97.6,2.61744634005
315,6,7,68,20,40,28,40,0.587089296632,337,120.0,1.56693933778
316,6,8,68,20,10,58,40,0.950771354082,335,46.6,1.03340819852
317,6,9,68,20,-50,118,40,2.05593944121,142,66.8,3.91725262471
318,6,10,68,20,0,68,10,1.16084794979,108,56.6,2.48375821148
319,6,11,68,20,20,48,10,0.845932785714,161,75.1,3.03364158512
320,6,12,68,20,-20,88,10,1.5401151054,210,54.7,5.21781708113
321,6,13,68,20,30,38,40,0.840613665835,103,51.2,2.00035833545
322,6,14,68,20,-20,88,40,1.56123602097,50,136.7,2.25025201737
323,6,15,68,20,-10,78,40,1.49984632081,93,128.8,2.76672451501
324,6,16,68,20,-10,78,10,1.38019856929,236,82.0,3.75056952132
325,6,17,68,20,0,68,10,1.20355024012,136,78.0,2.71719568373
326,6,18,68,20,0,68,10,1.19613772398,45,72.8,0.983785209358
327,6,19,68,20,20,48,10,0.836549376814,240,57.2,3.86725568149
328,6,20,68,20,0,68,40,1.26900033834,259,51.1,1.70020130152
329,6,21,68,20,0,68,40,1.20428338439,161,88.1,3.26785641771
330,6,22,68,20,-10,78,10,1.37813910393,301,67.6,1.90007974414
331,6,23,68,20,-30,98,40,1.73018882764,353,124.8,1.31691579831
332,6,24,68,20,10,58,10,0.984106155388,43,85.2,1.15012024096
333,6,25,68,20,10,58,10,1.02696971968,13,73.6,1.53369178778
334,6,26,68,20,0,68,10,1.16477429263,92,41.3,3.86689243734
335,6,27,68,20,-20,88,40,1.56787999663,248,76.4,1.83430354627
336,6,28,68,20,0,68,10,1.18258084797,66,141.4,3.35012273993
337,6,29,68,20,10,58,40,0.860997051336,29,55.0,3.6841850903
338,6,30,68,20,0,68,10,1.19845231988,191,73.6,1.83395547448
339,6,31,68,20,-40,108,10,1.87910787822,169,142.4,1.55090884669
340,6,32,68,20,20,48,40,0.831783421797,204,113.9,1.53389973837
341,6,33,68,20,10,58,40,0.987500611433,184,84.5,1.96717549111
342,6,34,68,20,-10,78,10,1.3342673288,234,72.2,1.36696629103
343,6,35,68,20,40,28,10,0.480166188182,276,25.0,2.18392827579
344,6,36,68,20,-20,88,10,1.53278623468,31,80.3,1.83343470552
345,6,37,68,20,-20,88,40,1.58287250865,349,87.2,2.83379661094
346,6,38,68,20,20,48,40,0.942109875366,204,125.6,2.20095523395
347,6,39,68,20,-10,78,10,1.38922157012,89,84.7,2.05029949793
348,6,40,68,20,-10,78,10,1.33707423324,356,90.6,0.650619813228
349,6,41,68,20,-30,98,40,1.67870154569,334,121.7,1.06695964197
350,6,42,68,20,10,58,10,0.981709715926,316,65.6,0.768485401289
351,6,43,68,20,50,18,10,0.325292186832,260,48.8,2.05029369673
352,6,44,68,20,-20,88,40,1.58185360925,313,125.8,0.766828490301
353,6,45,68,20,0,68,40,1.17471726041,172,71.8,2.4674497092
354,6,46,68,20,-30,98,40,1.69508301249,40,66.1,1.80047632286
355,6,47,68,20,-20,88,40,1.54486065864,345,126.3,1.53403941333
356,6,48,68,20,-10,78,10,1.3469863891,163,56.1,3.15028088947
357,6,49,68,20,-10,78,40,1.30949340874,150,62.7,2.6329493685
358,7,0,68,20,10,58,10,1.04375377881,163,70.4,2.71695828092
359,7,1,68,20,10,58,40,1.00860765995,273,60.5,1.83401437893
360,7,2,68,20,10,58,40,1.11268384769,130,72.2,2.60073353899
361,7,3,68,20,-10,78,10,1.38882120466,141,69.0,2.56736818008
362,7,4,68,20,-10,78,10,1.34836840734,317,86.7,1.0670435362
363,7,5,68,20,30,38,10,0.675221444059,72,69.1,3.40032361752
364,7,6,68,20,30,38,10,0.703573877352,112,52.5,3.18375245491
365,7,7,68,20,10,58,40,0.95201036535,114,37.5,3.8337359215
366,7,8,68,20,20,48,10,0.838950197352,194,22.5,2.61739769925
367,7,9,68,20,10,58,10,0.993699980724,93,265.2,2.30606131329
368,7,10,68,20,0,68,40,1.14608535379,147,56.6,2.78365865402
369,7,11,68,20,20,48,40,0.83386811796,74,77.6,1.76725688635
370,7,12,68,20,10,58,10,1.00278174784,127,59.7,2.06725148678
371,7,13,68,20,0,68,40,1.24392938145,294,66.8,2.26738696703
372,7,14,68,20,20,48,10,0.838219821449,207,65.4,1.76709579159
373,7,15,68,20,0,68,10,1.18106332497,336,41.7,0.533764525861
374,7,16,68,20,-20,88,40,1.55116786792,56,69.6,2.70104961496
375,7,17,68,20,0,68,10,1.20012045219,85,65.3,1.78667572248
376,7,18,68,20,-10,78,10,1.35918018041,235,64.7,2.15079674972
