trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
37,0,29,68,20,0,68,40,1.17169158192,234,78.7,2.35039145119
38,0,30,68,20,10,58,10,0.997149050325,266,64.9,1.93367168448
39,0,31,68,20,10,58,10,1.02198516164,108,79.9,3.95034394036
40,0,32,68,20,-10,78,10,1.36587064488,182,54.0,3.1502425799
41,0,33,68,20,0,68,40,1.21173432173,166,88.2,3.86673363661
42,0,34,68,20,-30,98,10,1.76250549652,299,82.6,2.25007478277
43,0,35,68,20,20,48,40,0.833824932465,313,101.1,2.01693093936
44,0,36,68,20,-40,108,10,1.86908718557,359,46,1.43357252751
45,0,37,68,20,20,48,40,0.797210470329,291,52.9,2.38366955646
46,0,38,68,20,-20,88,10,1.5435150317,131,90.8,3.48364091111
47,0,39,68,20,-10,78,40,1.37223732955,267,104.2,2.73367192596
48,0,40,68,20,-10,78,40,1.38931101264,139,110.0,3.5170077596
49,0,41,68,20,-10,78,10,1.35242856785,217,68.4,2.28341476681
50,0,42,68,20,10,58,10,1.02832552057,67,74.2,3.8505579202
51,0,43,68,20,0,68,40,1.10721784584,65,69.7,2.98345995341
52,0,44,68,20,0,68,10,1.18576584559,312,57.9,1.05010520902
53,0,45,68,20,-10,78,40,1.29942670124,213,86.7,2.81701720743
54,0,46,68,20,30,38,10,0.67762839062,29,64.1,2.46704472085
55,0,47,68,20,0,68,40,1.21743854769,236,84.5,3.18373137487
56,0,48,68,20,10,58,10,1.01674382624,14,60.9,2.33345507857
57,0,49,68,20,30,38,10,0.658949455185,79,54.4,3.18370903814
58,1,0,68,20,-10,78,40,1.42703935349,94,99.2,3.08366765482
59,1,1,68,20,-10,78,10,1.3533760893,134,86.5,3.06716805582
60,1,2,68,20,0,68,40,1.08209336815,232,83.3,3.28365503758
61,1,3,68,20,0,68,40,1.20693672431,112,82.5,3.1503476229
62,1,4,68,20,0,68,40,1.27501042859,313,68.6,2.00030969574
63,1,5,68,20,40,28,10,0.528232898082,202,28.8,4.36722549744
64,1,6,68,20,20,48,40,0.791715899204,59,67.9,2.21703634458
65,1,7,68,20,-20,88,40,1.52341510787,319,58.7,2.41710673546
66,1,8,68,20,10,58,10,1.03325250286,323,85.9,1.90037758129
67,1,9,68,20,-10,78,40,1.26878840498,104,86.6,3.04988335096
68,1,10,68,20,30,38,40,0.679460061205,138,87.7,3.53362990876
69,1,11,68,20,10,58,40,0.981990852289,103,53.8,2.56688658284
70,1,12,68,20,20,48,10,0.876689672565,177,59.1,4.58364245053
71,1,13,68,20,-10,78,40,1.34166084931,218,96.0,3.03362281534
72,1,14,68,20,0,68,10,1.17263438224,267,54.8,2.4502637998
73,1,15,68,20,0,68,10,1.19106449829,9,76.3,2.53342857634
74,1,16,68,20,-30,98,10,1.71452400286,63,113.3,2.81683066555
75,1,17,68,20,-30,98,10,1.6918704222,333,126.6,1.4502372372
76,1,18,68,20,-10,78,10,1.38416392528,16,75.8,2.20013015673
77,1,19,68,20,0,68,40,1.20253222882,204,77.5,3.48347217824
78,1,20,68,20,10,58,10,1.00498581417,112,74.7,4.66671395614
79,1,21,68,20,20,48,10,0.838955464332,313,53.0,1.93341873611
80,1,22,68,20,-10,78,40,1.38244247112,211,67.9,3.50034093698
81,1,23,68,20,10,58,40,0.898498689577,172,58.8,3.21694699766
82,1,24,68,20,-40,108,10,1.87330275791,354,108.2,1.78365850883
83,1,25,68,20,20,48,40,0.806393593722,167,48.2,3.95007771069
84,1,26,68,20,0,68,10,1.20860114229,167,76.8,4.25043277414
85,1,27,68,20,0,68,40,1.06654649541,322,71.3,1.15034641551
86,1,28,68,20,-20,88,40,1.5411470059,180,87.2,3.00035768952
87,1,29,68,20,10,58,40,1.01347528705,233,81.0,1.90031630621
88,1,30,68,20,10,58,10,1.00631381705,105,56.9,3.96690511629
89,1,31,68,20,-40,108,10,1.92949465293,56,117.7,2.71693115065
90,1,32,68,20,10,58,10,0.99404774066,232,54.7,2.40023616564
91,1,33,68,20,-20,88,40,1.55870106448,307,79.8,2.20028651384
92,1,34,68,20,30,38,40,0.60045565615,203,62.9,2.60051754807
93,1,35,68,20,30,38,40,0.630033368253,272,144.7,1.35048955169
94,1,36,68,20,-30,98,10,1.72131466019,281,91.5,1.43379257449
95,1,37,68,20,-50,118,40,1.99787744833,211,79.6,2.31697509968
96,1,38,68,20,-20,88,40,1.53515886046,65,108.7,2.80033951829
97,1,39,68,20,50,18,10,0.320149250306,213,16.5,4.91661064876
98,1,40,68,20,20,48,40,0.806718102813,293,70.4,1.81697223212
99,1,41,68,20,-20,88,40,1.7155700748,89,123.7,2.73367705737
100,1,42,68,20,0,68,40,1.14805718484,4,7.2,1.01701968258
101,1,43,68,20,-10,78,10,1.36463300305,315,74.4,1.15014991266
102,1,44,68,20,-20,88,40,1.67520988146,214,18.2,3.40013233003
103,1,45,68,20,-10,78,10,1.34628971561,215,70.4,2.23366271961
104,1,46,68,20,10,58,40,1.01633015934,79,70.0,2.93362248331
105,1,47,68,20,20,48,10,0.846949060647,88,55.8,3.3501074125
106,1,48,68,20,0,68,10,1.18608618367,128,70.4,3.63348595759
107,1,49,68,20,30,38,40,0.778116648716,26,59.3,2.21700374502
108,2,0,68,20,-30,98,10,1.70346972248,170,102.5,4.01698255532
109,2,1,68,20,10,58,10,1.02177916537,122,64.7,3.33379978865
110,2,2,68,20,-10,78,10,1.35756068523,191,61.9,3.933892637
111,2,3,68,20,-10,78,10,1.37593955811,150,74.3,3.05029326013
112,2,4,68,20,-20,88,40,1.49128636261,110,87.0,3.66699829667
113,2,5,68,20,0,68,10,1.19139391149,10,83.1,2.21698442677
114,2,6,68,20,-10,78,10,1.35452066779,321,60.6,1.00018654188
115,2,7,68,20,-10,78,40,1.44702286705,359,44.7,1.40008795842
116,2,8,68,20,-30,98,10,1.71431240631,145,98.9,3.5000233932
117,2,9,68,20,10,58,10,0.995494887211,317,52.9,1.23359148355
118,2,10,68,20,-20,88,10,1.54394616068,23,85.7,2.11685369653
119,2,11,68,20,0,68,40,1.22143522859,226,65.9,3.266740398
120,2,12,68,20,-40,108,40,1.87018938691,321,52.8,1.70027036499
121,2,13,68,20,50,18,10,0.315184166739,224,19.8,2.63334801319
122,2,14,68,20,0,68,40,1.17343849522,178,41.1,3.10019140163
123,2,15,68,20,30,38,40,0.738437556898,141,23.6,4.4168121321
124,2,16,68,20,20,48,40,0.769998860422,22,46.4,1.85019389187
125,2,17,68,20,-20,88,40,1.48654222766,143,82.6,4.70010948016
126,2,18,68,20,10,58,10,1.00902865478,104,60.6,2.83332754792
127,2,19,68,20,-30,98,40,1.72650430473,306,35.3,1.4668020353
128,2,20,68,20,-30,98,40,1.68562062968,98,83.5,3.13364246563
129,2,21,68,20,20,48,40,0.787756741578,263,70.5,1.68348823654
130,2,22,68,20,10,58,40,1.02995783123,170,76.4,2.46690587091
131,2,23,68,20,-20,88,40,1.42694008385,209,85.5,2.43365493193
132,2,24,68,20,-10,78,40,1.34863912398,165,74.9,2.93371122653
133,2,25,68,20,-20,88,10,1.54087343409,354,100.4,2.00012345571
134,2,26,68,20,-20,88,40,1.48414871595,92,127.2,2.91696894199
135,2,27,68,20,40,28,40,0.446726980237,174,56.8,2.88363680598
136,2,28,68,20,20,48,10,0.851815939636,215,44.4,3.15035879127
137,2,29,68,20,30,38,10,0.670471021997,83,55.6,2.96703581634
138,2,30,68,20,20,48,10,0.855352719799,177,49.9,3.38346399817
139,2,31,68,20,-20,88,40,1.56838730491,293,66.5,1.78367843078
140,2,32,68,20,20,48,10,0.822855657063,63,52.2,2.66698682646
141,2,33,68,20,-10,78,10,1.37190611473,73,90.3,2.6503311722
142,2,34,68,20,10,58,10,1.00691499587,175,58.4,3.20035533511
143,2,35,68,20,30,38,40,0.681767377841,73,65.6,3.58342542204
144,2,36,68,20,0,68,10,1.1802116769,245,62.5,3.38364027723
145,2,37,68,20,-30,98,10,1.68154469076,28,97.6,2.45031360467
146,2,38,68,20,-10,78,40,1.34626547506,41,61.2,2.10033598668
147,2,39,68,20,-20,88,40,1.54452800627,181,75.8,2.75035897238
148,2,40,68,20,40,28,40,0.403109562259,230,69.7,2.63349440933
149,2,41,68,20,10,58,40,1.02917673263,255,48.6,2.05032284121
150,2,42,68,20,0,68,40,1.2765941586,304,56.8,1.13379097469
151,2,43,68,20,20,48,10,0.841493035977,36,54.5,1.88367725357
152,2,44,68,20,20,48,40,0.740409653554,52,63.2,2.05033219849
153,2,45,68,20,-10,78,10,1.37990589843,351,74.8,1.15035305616
154,2,46,68,20,0,68,40,1.26677786848,145,82.0,3.35051943462
155,2,47,68,20,20,48,40,0.75960630196,197,68.9,2.81706037165
156,2,48,68,20,30,38,40,0.583073756206,77,66.8,1.9169861473
157,2,49,68,20,40,28,40,0.542161375726,78,55.4,1.65032634264
158,3,0,68,20,0,68,10,1.20291164504,284,65.1,2.15032287139
159,3,1,68,20,-50,118,40,2.02901378274,205,67.4,3.06716111332
160,3,2,68,20,20,48,10,0.838628298227,255,66.8,2.88347501561
161,3,3,68,20,10,58,10,1.00669059402,231,55.7,2.43349193418
162,3,4,68,20,0,68,40,1.23725141182,41,109.3,3.35023992364
163,3,5,68,20,0,68,10,1.16933518525,98,74.4,3.15018764362
164,3,6,68,20,30,38,40,0.606680000662,119,40.4,2.93366866601
165,3,7,68,20,0,68,40,1.17716094505,346,51.2,1.96693499921
166,3,8,68,20,10,58,10,1.00435798385,182,61.9,3.46700095293
167,3,9,68,20,0,68,10,1.18949110245,145,70.3,2.96669925616
168,3,10,68,20,-20,88,10,1.53178477757,218,93.4,2.54997556543
169,3,11,68,20,-10,78,40,1.42775054059,310,61.2,1.98356650565
170,3,12,68,20,0,68,40,1.21666531424,156,80.0,2.71671140553
171,3,13,68,20,0,68,10,1.18907198084,145,74.1,4.23345897241
172,3,14,68,20,0,68,10,1.17722573496,254,73.0,1.55002899247
173,3,15,68,20,-10,78,10,1.3530886706,140,71.3,2.81701207602
174,3,16,68,20,-20,88,40,1.66250433213,27,81.7,2.43370684974
175,3,17,68,20,-10,78,40,1.23038362305,356,72.4,1.70035941006
176,3,18,68,20,-20,88,40,1.54091979812,269,63.2,1.60030504729
177,3,19,68,20,-10,78,40,1.33411156874,302,60.1,1.9003301912
178,3,20,68,20,10,58,40,0.995288338344,262,78.0,2.15033283237
179,3,21,68,20,-10,78,10,1.33635000093,210,84.5,2.51698964874
180,3,22,68,20,20,48,10,0.850353562763,161,59.4,3.21703694827
181,3,23,68,20,-10,78,10,1.37047649673,59,80.9,3.03339552402
182,3,24,68,20,10,58,10,1.03698857587,166,60.9,2.90009867401
183,3,25,68,20,10,58,40,1.01558651323,156,59.2,3.00033112693
184,3,26,68,20,10,58,10,1.01345665386,114,58.4,2.73366619085
185,3,27,68,20,10,58,40,1.11474751385,33,62.7,2.10031364995
186,3,28,68,20,10,58,40,0.984753087914,223,74.1,1.95025821562
187,3,29,68,20,10,58,10,1.0010514795,148,59.4,3.23360265191
188,3,30,68,20,0,68,10,1.19423121413,67,67.7,2.31700769923
189,3,31,68,20,-40,108,10,1.87556270721,217,116.5,2.50018639095
190,3,32,68,20,-30,98,40,1.59870058452,345,102.9,2.31691171166
191,3,33,68,20,20,48,10,0.839779843603,279,70.1,1.51681608631
192,3,34,68,20,-10,78,40,1.37371152064,117,104.8,3.51698149885
193,3,35,68,20,-10,78,40,1.23751704747,281,55.1,1.51697878222
194,3,36,68,20,-40,108,10,1.88413599279,85,106.9,2.93349782021
195,3,37,68,20,30,38,40,0.599534327001,51,85.0,2.06701471719
196,3,38,68,20,0,68,10,1.182671337,298,53.7,1.45034590237
197,3,39,68,20,-10,78,10,1.33043050876,120,70.6,5.13363401389
198,3,40,68,20,-30,98,40,1.83130425649,167,72.9,4.33371798792
199,3,41,68,20,0,68,10,1.22818713503,107,78.4,5.61724866425
200,3,42,68,20,0,68,40,1.12758344252,272,107.0,2.083433421
201,3,43,68,20,0,68,10,1.17618398808,353,72.8,1.68342696146
202,3,44,68,20,20,48,10,0.869346242596,36,64.9,1.96698963364
203,3,45,68,20,0,68,10,1.15029576667,126,75.0,6.46705045596
204,3,46,68,20,10,58,40,0.980907363803,171,101.4,3.23340041395
205,3,47,68,20,10,58,40,1.00077873434,217,68.4,3.38366895276
206,3,48,68,20,30,38,10,0.652611016282,107,68.0,3.25034855863
207,3,49,68,20,-20,88,10,1.53679551968,227,72.7,2.96704577732
208,4,0,68,20,20,48,40,0.823410081746,168,68.0,3.88323051898
209,4,1,68,20,10,58,10,1.03636583528,128,76.9,3.51689969812
210,4,2,68,20,-20,88,40,1.53101851025,101,81.8,2.88346958235
211,4,3,68,20,0,68,40,1.1196955692,151,95.4,3.04999835493
212,4,4,68,20,20,48,10,0.842887084075,181,61.5,4.46695386469
213,4,5,68,20,-20,88,40,1.47220930232,249,81.9,1.81700573722
214,4,6,68,20,-10,78,40,1.45296235223,328,91.3,1.31681059268
215,4,7,68,20,0,68,40,1.26457924257,288,75.4,2.10032029059
216,4,8,68,20,10,58,10,1.03936676313,338,64.4,1.20010751815
217,4,9,68,20,50,18,40,0.275463468043,52,64.5,2.53320249242
218,4,10,68,20,0,68,10,1.1936273884,207,65.4,2.8836540113
219,4,11,68,20,10,58,10,1.02826886096,211,71.8,2.36696711581
220,4,12,68,20,30,38,40,0.553183554914,119,65.1,2.93365327177
221,4,13,68,20,0,68,40,1.19003157006,286,69.6,2.33359392852
222,4,14,68,20,-20,88,10,1.54196014662,319,67.8,1.4003143442
223,4,15,68,20,-20,88,40,1.5247744574,102,83.4,3.58364094129
224,4,16,68,20,30,38,10,0.671344524358,167,35.2,3.25030388517
225,4,17,68,20,0,68,10,1.1961318218,170,64.7,3.95039948034
226,4,18,68,20,-10,78,40,1.26202891106,165,65.8,2.91698101589
227,4,19,68,20,-10,78,40,1.42462659333,115,60.0,3.05033883914
228,4,20,68,20,0,68,40,1.17796826904,222,77.7,2.23367207688
229,4,21,68,20,-10,78,40,1.4662273558,158,63.7,2.75033422087
230,4,22,68,20,40,28,10,0.51090519009,139,52.8,5.20032575404
231,4,23,68,20,20,48,10,0.864835848091,169,64.4,3.4003074017
232,4,24,68,20,-10,78,10,1.35603652529,91,78.8,2.68343963906
233,4,25,68,20,-20,88,40,1.54307568019,315,75.7,1.13368683724
234,4,26,68,20,-20,88,10,1.56035133735,290,90.3,1.61699843251
235,4,27,68,20,10,58,10,1.00475492724,32,59.8,1.55029190182
236,4,28,68,20,-20,88,40,1.4776271661,107,73.2,3.21702940208
237,4,29,68,20,20,48,10,0.831505509493,357,61.0,1.66698863755
238,4,30,68,20,-30,98,10,1.70620408641,331,120.8,1.56717575294
239,4,31,68,20,10,58,40,1.05183862617,212,69.5,2.38385760757
240,4,32,68,20,30,38,10,0.671240677108,211,48.4,2.90036731847
241,4,33,68,20,10,58,40,1.01871685376,157,66.0,3.00032388258
242,4,34,68,20,30,38,10,0.660647337923,131,58.2,3.25026917269
243,4,35,68,20,20,48,10,0.829208377192,17,65.7,2.066993286
244,4,36,68,20,-10,78,10,1.37834567004,314,74.1,1.3336552036
245,4,37,68,20,0,68,40,1.16259270414,23,81.8,1.48363095014
246,4,38,68,20,0,68,10,1.19309193462,122,77.7,3.65028649875
247,4,39,68,20,0,68,10,1.20057011645,275,63.7,1.75036893335
248,4,40,68,20,-10,78,40,1.37246567614,29,103.1,1.48329378625
249,4,41,68,20,-10,78,40,1.40850834657,52,95.7,1.90006547077
250,4,42,68,20,-40,108,40,1.84359332761,23,51.9,2.21694760135
251,4,43,68,20,0,68,40,1.13904285852,97,105.3,2.54990493307
252,4,44,68,20,0,68,10,1.19177648281,41,78.1,2.11668496367
253,4,45,68,20,0,68,40,1.15940220353,325,68.3,1.76684740301
254,4,46,68,20,10,58,40,0.97323752761,206,63.8,3.26690701793
255,4,47,68,20,0,68,10,1.18925274923,25,61.6,1.25012005992
256,4,48,68,20,-20,88,40,1.51272780977,142,65.5,2.73353307602
257,4,49,68,20,10,58,10,1.02348996597,213,52.9,2.90004705806
258,5,0,68,20,-10,78,40,1.43962011502,268,75.9,1.6834867273
259,5,1,68,20,-40,108,10,1.88106260368,191,107.4,3.00012617234
260,5,2,68,20,0,68,40,1.22676622004,298,77.1,1.10022973628
261,5,3,68,20,0,68,10,1.18841233153,126,71.0,3.33336452426
262,5,4,68,20,-20,88,10,1.56041676238,131,102.4,3.36703593708
263,5,5,68,20,-30,98,40,1.71402108904,105,72.6,2.58365784477
264,5,6,68,20,0,68,40,1.13649682707,173,104.6,2.68378344359
265,5,7,68,20,-20,88,40,1.59962087774,264,81.2,1.38352859358
266,5,8,68,20,-10,78,10,1.35288951744,58,80.6,2.65033751101
267,5,9,68,20,20,48,10,0.821545760496,181,61.5,3.10034956982
268,5,10,68,20,10,58,10,0.989832441775,131,64.8,2.85033002518
269,5,11,68,20,-50,118,40,2.02952918826,270,70.0,2.20030371916
270,5,12,68,20,0,68,10,1.18949512668,61,67.2,3.05032616153
271,5,13,68,20,-30,98,40,1.80439728643,267,74.3,2.16657374788
272,5,14,68,20,20,48,10,0.823824295119,72,80.9,2.61702288217
273,5,15,68,20,10,58,10,0.989984857597,255,51.2,2.33366184425
274,5,16,68,20,-30,98,40,1.70416278531,103,66.8,3.23364098657
275,5,17,68,20,-10,78,10,1.37110225824,35,72.4,1.43360391967
276,5,18,68,20,-30,98,40,1.73411509693,352,108.9,1.46704049498
277,5,19,68,20,10,58,10,1.02387460515,219,53.4,2.3669613807
278,5,20,68,20,-20,88,10,1.57563150337,85,101.7,2.43341073715
279,5,21,68,20,20,48,10,0.809861006369,277,64.3,1.41700440909
280,5,22,68,20,10,58,40,0.964657837109,45,115.7,1.76700647675
281,5,23,68,20,30,38,10,0.670500752278,223,61.1,2.00026351304
282,5,24,68,20,-30,98,40,1.70625273497,109,86.8,2.4003339643
283,5,25,68,20,10,58,40,1.04391472326,114,68.7,3.30031884173
284,5,26,68,20,0,68,40,1.16365270184,187,67.2,2.98365464518
285,5,27,68,20,-10,78,40,1.32746112218,4,64.4,2.33348677258
286,5,28,68,20,10,58,40,1.06462239443,116,66.8,2.51695433256
287,5,29,68,20,0,68,40,1.227414509,248,60.8,1.86716799545
288,5,30,68,20,-30,98,10,1.73981874455,203,103.2,3.8503731894
289,5,31,68,20,20,48,10,0.824794914638,299,57.9,1.18360067481
290,5,32,68,20,30,38,10,0.63693957858,309,46.6,1.0171684935
291,5,33,68,20,-10,78,40,1.42987607314,124,64.0,2.78386135049
292,5,34,68,20,20,48,10,0.8502924392,3,65.4,2.45049320405
293,5,35,68,20,-10,78,10,1.35546647656,88,72.7,4.08363837559
294,5,36,68,20,30,38,40,0.690321349053,133,79.7,3.60030746207
295,5,37,68,20,10,58,10,1.01647333559,214,62.3,2.76721143134
296,5,38,68,20,0,68,10,1.20168933611,207,71.9,2.5169685194
297,5,39,68,20,10,58,40,0.994549224706,273,55.3,1.73364958923
298,5,40,68,20,10,58,10,1.01630145326,230,61.9,2.06695917721
299,5,41,68,20,-10,78,40,1.32496902405,319,63.9,1.00048386186
300,5,42,68,20,20,48,10,0.843832295239,319,41.8,1.28355965371
301,5,43,68,20,-40,108,40,1.82046646815,214,58.4,1.98359699227
302,5,44,68,20,-10,78,40,1.3851989063,66,77.8,2.8336058515
303,5,45,68,20,20,48,10,0.814689315289,72,60.1,2.2669435415
304,5,46,68,20,-10,78,10,1.34624582609,229,56.4,1.90026378471
305,5,47,68,20,40,28,40,0.545837424351,188,37.6,3.06677927598
306,5,48,68,20,-20,88,40,1.50121076379,30,102.1,1.98354416892
307,5,49,68,20,40,28,10,0.497565257225,160,40.9,3.85014378515
308,6,0,22,20,0,22,40,0.359462231049,81,84.9,2.78346472261
309,6,1,22,20,20,2,40,0.00734377935812,346,26.5,1.08354721758
310,6,2,22,20,-30,52,10,0.913337882771,31,62.1,1.41668897824
311,6,3,22,20,40,-18,40,-0.347838972304,90,12.2,2.06698543796
312,6,4,22,20,0,22,10,0.386072685782,71,14.3,2.2002590457
313,6,5,22,20,-20,42,10,0.723045678312,102,27.5,1.93347699272
314,6,6,22,20,-20,42,40,0.693129858477,83,118.0,3.11697292637
315,6,7,22,20,-20,42,10,0.732804855483,355,33.1,1.45031360467
316,6,8,22,20,20,2,10,0.0193320421377,302,343.4,2.03367503499
317,6,9,22,20,10,12,40,0.188311809954,65,4.7,1.25035369004
318,6,10,22,20,30,-8,10,-0.133086956412,204,358.2,3.88367846096
319,6,11,22,20,40,-18,40,-0.481758974483,77,4.4,1.78348162608
320,6,12,22,20,10,12,10,0.207405868247,335,8.9,1.50032584459
321,6,13,22,20,-30,52,10,0.915321097666,228,49.6,2.21707618847
322,6,14,22,20,10,12,40,0.142806655302,140,36.3,2.75034025782
323,6,15,22,20,0,22,40,0.414664088332,221,354.2,3.366974662
324,6,16,22,20,10,12,40,0.226312340614,123,52.0,3.53375517556
325,6,17,22,20,-10,32,10,0.569301729655,51,44.7,1.50040704162
326,6,18,22,20,0,22,10,0.382153294376,309,40.1,1.38361129985
327,6,19,22,20,0,22,10,0.359759494353,177,22.6,4.60039258312
328,6,20,22,20,-10,32,40,0.452611046076,237,45.8,2.28341265388
329,6,21,22,20,0,22,40,0.339286264255,232,61.2,2.3336609387
330,6,22,22,20,-30,52,10,0.918294440276,92,38.8,2.25033889951
331,6,23,22,20,10,12,10,0.247058786517,29,44.6,1.91659163236
332,6,24,22,20,-20,42,10,0.698778359368,183,42.6,2.88347018605
333,6,25,22,20,-20,42,10,0.731977463501,41,56.0,1.73364264673
334,6,26,22,20,-20,42,10,0.729944523502,15,49.5,1.33315715489
335,6,27,22,20,40,-18,40,-0.393964000748,296,336.4,2.55032480322
336,6,28,22,20,20,2,40,0.0902653355872,231,36.2,2.63346060239
337,6,29,22,20,-10,32,10,0.556441794448,93,52.1,2.10010839351
338,6,30,22,20,20,2,10,0.0309374827283,355,352.8,1.76703424673
339,6,31,22,20,0,22,40,0.488777219547,39,37.2,1.28395416865
340,6,32,22,20,10,12,40,0.238704087498,86,37.0,2.366974662
341,6,33,22,20,30,-8,40,-0.212145707403,184,9.2,4.31719605219
342,6,34,22,20,0,22,40,0.480077104318,143,0.8,2.98359880336
343,6,35,22,20,-10,32,10,0.544914361096,358,35.3,1.28359587543
344,6,36,22,20,0,22,40,0.429125494584,95,5.9,2.01697832945
345,6,37,22,20,0,22,10,0.395709185473,176,37.9,3.93373960021
346,6,38,22,20,30,-8,40,-0.134888719271,241,31.4,2.60026429785
347,6,39,22,20,20,2,40,0.0913007674703,41,339.3,0.917071570203
348,6,40,22,20,20,2,40,0.0333637051539,181,42.0,2.9501220823
349,6,41,22,20,0,22,10,0.382825279421,117,41.1,2.23358695583
350,6,42,22,20,20,2,10,0.0611282651652,112,34.4,2.60021600221
351,6,43,22,20,-30,52,10,0.890170435544,357,44.1,1.3835590802
352,6,44,22,20,0,22,10,0.374831435628,344,40.2,1.03348275801
353,6,45,22,20,10,12,40,0.146471141477,108,31.9,2.26695893573
354,6,46,22,20,-20,42,40,0.701644593794,45,48.1,1.53347174057
355,6,47,22,20,0,22,40,0.370828665827,262,42.9,1.80023356975
356,6,48,22,20,0,22,10,0.355697072554,239,36.0,3.48345195445
357,6,49,22,20,-40,62,10,1.06357552018,271,54.7,1.38352014184
358,7,0,22,20,-10,32,40,0.484049018636,211,56.2,2.4668811194
359,7,1,22,20,10,12,40,0.258438104013,126,55.4,3.10014370969
360,7,2,22,20,-10,32,40,0.511499754563,85,86.1,2.58339946313
361,7,3,22,20,-10,32,10,0.565127680619,229,47.3,2.31684228669
362,7,4,22,20,-10,32,10,0.536121348947,186,39.6,2.96703189232
363,7,5,22,20,-10,32,10,0.5634817033,121,55.3,3.06694408483
364,7,6,22,20,-30,52,10,0.893918840908,295,54.1,1.71698246476
365,7,7,22,20,10,12,10,0.197645891474,162,27.2,4.21705053142
366,7,8,22,20,10,12,10,0.184679111954,262,27.3,2.23369199883
367,7,9,22,20,-20,42,10,0.743181355827,298,53.7,1.90039901247
368,7,10,22,20,-10,32,10,0.535151977337,27,53.1,1.56699343693
369,7,11,22,20,-10,32,40,0.600990357149,264,46.1,1.9003307949
370,7,12,22,20,10,12,40,0.23432989651,228,44.4,2.46697589957
371,7,13,22,20,20,2,10,-0.000759993551244,230,2.1,3.36698764145
372,7,14,22,20,20,2,40,-0.00140382142871,274,29.6,1.91696381057
373,7,15,22,20,-30,52,10,0.93301219174,50,66.5,1.66702606666
374,7,16,22,20,30,-8,40,-0.0724209690542,340,44.2,1.03346645823
375,7,17,22,20,10,12,40,0.160301190556,352,32.2,0.983973698198
376,7,18,22,20,10,12,10,0.203037502698,11,34.0,1.65014734696
377,7,19,22,20,10,12,40,0.162119657644,196,11.5,4.116779442
378,7,20,22,20,0,22,40,0.392900797711,225,11.1,4.20032786697
