trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
201,3,43,68,20,20,48,10,0.847383789355,35,51.6,1.75012775704
202,3,44,68,20,20,48,40,0.772813950634,307,44.7,1.61700205468
203,3,45,68,20,20,48,40,0.815847339279,172,51.0,3.05032072827
204,3,46,68,20,30,38,40,0.676374907166,294,51.2,1.68380849695
205,3,47,68,20,20,48,10,0.842023858148,16,55.0,1.36703140937
206,3,48,68,20,10,58,40,1.05818888177,116,43.4,2.66699980591
207,3,49,68,20,40,28,40,0.455906538605,186,57.9,3.65035109415
208,4,0,68,20,30,38,40,0.635238892231,218,49.2,2.81729490732
209,4,1,68,20,-50,118,40,2.06214554348,74,108.8,2.86673273106
210,4,2,68,20,0,68,40,1.15794906742,20,118.6,2.06683300487
211,4,3,68,20,0,68,10,1.1927887678,62,64.9,2.16709684995
212,4,4,68,20,20,48,10,0.858520068713,346,34.3,1.6167433712
213,4,5,68,20,30,38,40,0.739685312894,268,94.1,2.23552270513
214,4,6,68,20,0,68,10,1.20361128595,243,55.4,2.23358272996
215,4,7,68,20,30,38,10,0.684054606901,180,50.8,2.96688459064
216,4,8,68,20,-10,78,40,1.37482954337,139,107.5,3.4669595998
217,4,9,68,20,10,58,40,1.19664778751,250,61.4,2.13362978802
218,4,10,68,20,40,28,40,0.531264935501,87,47.7,2.73319983616
219,4,11,68,20,10,58,40,0.982953070444,280,112.0,2.85021321012
220,4,12,68,20,10,58,40,0.944679210616,88,68.8,2.36694749571
221,4,13,68,20,10,58,40,0.982674115256,296,133.7,1.33351756105
222,4,14,68,20,10,58,10,1.01967538813,102,50.9,2.78349581292
223,4,15,68,20,-10,78,10,1.38196276525,294,101.9,4.68338621202
224,4,16,68,20,10,58,10,1.01377619474,201,67.5,4.28339665595
225,4,17,68,20,-30,98,10,1.71675599617,184,107.9,3.63342981392
226,4,18,68,20,0,68,40,1.172796193,133,68.0,4.68352626935
227,4,19,68,20,20,48,40,0.821728908131,298,127.8,1.333614756
228,4,20,68,20,-30,98,10,1.72451738434,101,122.1,3.53360183692
229,4,21,68,20,-20,88,40,1.37762242663,117,73.6,2.83368885962
230,4,22,68,20,10,58,10,1.04166116238,282,63.2,1.98366822833
231,4,23,68,20,20,48,10,0.830921188689,295,52.8,1.76696331253
232,4,24,68,20,-10,78,40,1.3731765785,84,128.7,3.13360352727
233,4,25,68,20,0,68,40,1.30052341646,325,109.9,1.30026662207
234,4,26,68,20,-10,78,40,1.34764891717,259,45.9,2.6002709385
235,4,27,68,20,-40,108,40,1.85977724726,198,121.2,2.91699248611
236,4,28,68,20,10,58,10,1.00015801902,225,44.8,2.48374867074
237,4,29,68,20,-20,88,40,1.54448709452,226,117.9,2.41693196564
238,4,30,68,20,20,48,40,1.03927051876,43,61.8,1.95007559775
239,4,31,68,20,-30,98,10,1.69806158894,72,122.5,3.21702215773
240,4,32,68,20,0,68,40,1.19559024788,37,52.2,1.60034217455
241,4,33,68,20,0,68,40,1.25742973687,182,63.2,5.0334251051
242,4,34,68,20,10,58,10,1.0380490181,210,59.8,3.23355103596
243,4,35,68,20,0,68,40,1.26330242833,315,61.4,1.53340080636
244,4,36,68,20,-10,78,10,1.37124392994,294,82.4,1.71703800474
245,4,37,68,20,-10,78,40,1.3813676601,132,62.5,2.91694268123
246,4,38,68,20,-20,88,10,1.52444282405,309,111.6,1.16696886652
247,4,39,68,20,-40,108,40,1.83818145481,71,122.2,2.61678713912
248,4,40,68,20,-10,78,10,1.35619624728,285,68.0,1.56694936716
249,4,41,68,20,-10,78,40,1.27525496578,22,64.6,1.66709700087
250,4,42,68,20,-30,98,10,1.68186387125,108,115.1,3.05034034837
251,4,43,68,20,-10,78,10,1.34909563719,84,71.5,2.51718132203
252,4,44,68,20,10,58,10,1.01600972335,233,66.7,2.96700804635
253,4,45,68,20,20,48,10,0.816371943406,155,60.3,3.2338797481
254,4,46,68,20,0,68,40,1.16927103635,95,80.0,2.65049930137
255,4,47,68,20,40,28,10,0.470228782416,92,44.0,2.91700878588
256,4,48,68,20,30,38,10,0.672309324083,72,40.6,1.7671700782
257,4,49,68,20,0,68,40,1.13910500095,275,106.6,1.46699914185
258,5,0,68,20,10,58,40,0.94180630465,152,71.0,3.78364190721
259,5,1,68,20,-20,88,40,1.61137895075,20,86.1,1.86690357687
260,5,2,68,20,20,48,10,0.840678287918,217,67.1,2.4001884737
261,5,3,68,20,-10,78,10,1.35610038251,151,89.0,3.68338560832
262,5,4,68,20,20,48,10,0.871976030643,5,60.8,1.40022318619
263,5,5,68,20,0,68,10,1.16749741617,140,62.2,3.58363369695
264,5,6,68,20,-20,88,10,1.53256375173,257,102.5,1.5835491796
265,5,7,68,20,20,48,40,0.928415961488,102,60.0,2.9667919234
266,5,8,68,20,-10,78,40,1.37673966199,267,115.9,1.43365191346
267,5,9,68,20,20,48,40,0.79873778023,69,56.6,2.23327061944
268,5,10,68,20,-40,108,10,1.88389406582,246,125.2,1.61698152903
269,5,11,68,20,0,68,10,1.1700720674,170,62.2,3.51696459538
270,5,12,68,20,-20,88,40,1.53295865979,328,53.6,1.3833616718
271,5,13,68,20,-20,88,10,1.57062111538,136,107.9,3.6503317759
272,5,14,68,20,0,68,10,1.15165929254,214,68.8,2.55009811559
273,5,15,68,20,-30,98,40,1.76142231579,336,124.9,1.53372106677
274,5,16,68,20,-30,98,10,1.71146326381,183,103.7,4.1335150859
275,5,17,68,20,20,48,10,0.877151882449,14,63.5,1.58371157366
276,5,18,68,20,30,38,40,0.422179075191,134,352.9,3.03356365319
277,5,19,68,20,-30,98,10,1.73135419132,69,122.9,3.26701417386
278,5,20,68,20,-10,78,40,1.47434229474,22,117.9,2.10040420426
279,5,21,68,20,10,58,40,0.933733267652,90,49.9,2.6168813156
280,5,22,68,20,10,58,10,1.04095330765,249,58.5,2.35049498495
281,5,23,68,20,0,68,40,1.17950507273,357,131.2,2.05010339793
282,5,24,68,20,10,58,10,1.02782205594,171,55.9,3.13366178388
283,5,25,68,20,30,38,10,0.683440615018,335,44.0,1.30033242487
284,5,26,68,20,10,58,10,1.00082181865,258,45.6,2.18359946742
285,5,27,68,20,0,68,40,1.18389416958,170,107.6,3.100293728
286,5,28,68,20,0,68,40,1.23795231527,40,60.9,1.95002700028
287,5,29,68,20,0,68,10,1.18732943614,39,68.4,1.8503351566
288,5,30,68,20,0,68,40,1.18396196518,135,67.3,2.98366581354
289,5,31,68,20,-10,78,10,1.37153215044,121,76.1,2.75026268296
290,5,32,68,20,-10,78,40,1.34848173245,317,130.9,1.35026256222
291,5,33,68,20,10,58,40,1.10784921422,143,78.8,3.91700727664
292,5,34,68,20,-20,88,40,1.53951210662,316,141.0,1.45031994347
293,5,35,68,20,-20,88,10,1.54332611566,133,99.2,3.53364288821
294,5,36,68,20,-20,88,40,1.66231083457,82,85.2,2.5172495396
295,5,37,68,20,-20,88,10,1.54946024703,48,89.3,2.06720186276
296,5,38,68,20,-10,78,10,1.34709263945,184,76.8,3.88352783896
297,5,39,68,20,0,68,40,1.24578707045,253,59.7,2.10029825571
298,5,40,68,20,20,48,40,0.97607853156,358,86.0,1.5169096591
299,5,41,68,20,-10,78,40,1.30154891987,353,52,1.01694482435
300,5,42,68,20,50,18,10,0.341333602719,151,22.7,3.43372737538
301,5,43,68,20,-10,78,40,1.31880909556,122,67.3,2.78387131146
302,5,44,68,20,40,28,10,0.519909062336,61,36.0,1.86690538795
303,5,45,68,20,10,58,10,1.01192825479,9,37.3,1.98391091388
304,5,46,68,20,0,68,10,1.16032340206,27,64.8,1.61713215104
305,5,47,68,20,20,48,40,0.769961679816,243,51.5,2.71705581375
306,5,48,68,20,30,38,10,0.645769934329,26,58.0,1.4002941204
307,5,49,68,20,-20,88,10,1.53341369098,105,107.7,2.93363395352
308,6,0,22,20,-10,32,40,0.579037305988,6,80.6,3.88332016774
309,6,1,22,20,10,12,10,0.212084888828,32,55.9,1.60020211722
310,6,2,22,20,0,22,40,0.338361129295,332,23.6,1.60009707422
311,6,3,22,20,-20,42,40,0.782721939744,238,125.4,1.58348820636
312,6,4,22,20,20,2,40,0.148931466656,67,44.3,1.9335838468
313,6,5,22,20,30,-8,10,-0.181560787029,138,358.0,3.53345453525
314,6,6,22,20,20,2,10,0.0436788796491,267,357.6,2.83341417821
315,6,7,22,20,-30,52,40,0.967649955589,47,63.0,1.64992880922
316,6,8,22,20,-20,42,10,0.744857984891,119,61.2,2.50007440546
317,6,9,22,20,10,12,40,0.248222937512,273,33.2,2.18328403657
318,6,10,22,20,10,12,10,0.20976690883,50,24.9,1.44999696643
319,6,11,22,20,20,2,40,0.160355674999,164,24.0,2.6666934305
320,6,12,22,20,0,22,40,0.486954753416,298,22.5,1.9834421444
321,6,13,22,20,-10,32,40,0.48148977436,145,28.7,3.23359057801
322,6,14,22,20,-10,32,10,0.537902791413,257,36.2,2.45008963367
323,6,15,22,20,30,-8,10,-0.158700339829,240,352.1,2.85022437849
324,6,16,22,20,0,22,10,0.360981116075,82,51.4,2.13369740191
325,6,17,22,20,10,12,10,0.205229970171,194,21.2,3.36695292897
326,6,18,22,20,10,12,10,0.224177212289,12,356.6,1.43347352147
327,6,19,22,20,-40,62,10,1.08535565688,34,76.0,1.58360985098
328,6,20,22,20,10,12,10,0.209116456324,110,33.8,2.55034985658
329,6,21,22,20,10,12,10,0.203010569596,232,30.0,2.75030614903
330,6,22,22,20,20,2,40,0.0989282041716,56,20.2,1.53340593777
331,6,23,22,20,-10,32,10,0.546419668043,18,47.8,1.48366204045
332,6,24,22,20,20,2,40,-0.0134547816059,326,7.5,1.81688771477
333,6,25,22,20,-40,62,40,1.16884437434,230,121.7,2.45032296195
334,6,26,22,20,10,12,10,0.220605011211,238,359.3,3.06697094927
335,6,27,22,20,0,22,10,0.380130743911,165,37.2,3.88358911404
336,6,28,22,20,-10,32,10,0.546412238283,250,34.1,2.51672341906
337,6,29,22,20,-20,42,40,0.686673776877,275,45.5,1.68337111963
338,6,30,22,20,0,22,10,0.405013634192,185,58.8,2.80026647115
339,6,31,22,20,10,12,40,0.206831301742,277,47.4,1.78342638795
340,6,32,22,20,40,-18,40,-0.241155216318,317,2.2,1.80013245077
341,6,33,22,20,10,12,40,0.246638809791,280,30.1,1.81690673118
342,6,34,22,20,0,22,10,0.388943292714,62,54.5,2.26711740578
343,6,35,22,20,20,2,40,0.0296465813298,103,3.1,1.86693406348
344,6,36,22,20,40,-18,40,-0.346653145671,121,25.3,4.33345990814
345,6,37,22,20,-30,52,10,0.89732454213,127,54.5,3.40012478384
346,6,38,22,20,-20,42,10,0.74473348181,184,62.4,3.70035488234
347,6,39,22,20,0,22,10,0.389921579117,82,48.8,3.100353192
348,6,40,22,20,10,12,10,0.216045814114,103,44.7,2.83354578381
349,6,41,22,20,-30,52,10,0.925460122586,173,72.2,3.633655596
350,6,42,22,20,-10,32,40,0.565458556578,262,71.5,2.90049862221
351,6,43,22,20,-30,52,10,0.917049302646,325,50.1,1.51708895663
352,6,44,22,20,-10,32,10,0.55113426912,147,57.8,3.58370523485
353,6,45,22,20,0,22,40,0.325865445799,40,71.3,1.76680846465
354,6,46,22,20,-20,42,40,0.844156853148,331,92.2,1.54998431901
355,6,47,22,20,30,-8,10,-0.121878675727,287,14.0,2.13389269737
356,6,48,22,20,10,12,40,0.197842690446,106,24.8,3.16692841893
357,6,49,22,20,0,22,40,0.425554068202,51,33.0,1.60025977013
358,7,0,22,20,0,22,10,0.38692102333,263,49.7,2.06693593494
359,7,1,22,20,-10,32,10,0.555583690031,61,60.7,1.85028565357
360,7,2,22,20,-20,42,10,0.778432314663,304,56.8,1.53363021061
361,7,3,22,20,-10,32,40,0.518451232292,222,63.4,2.56697321313
362,7,4,22,20,30,-8,40,-0.257687484268,257,350.7,2.8002009702
363,7,5,22,20,0,22,40,0.42792453444,123,27.3,2.30010966127
364,7,6,22,20,10,12,10,0.208971394304,264,21.4,2.45027677925
365,7,7,22,20,-40,62,40,1.07164381249,126,56.8,2.850098508
366,7,8,22,20,0,22,40,0.389204985895,122,7.5,2.60035062629
367,7,9,22,20,30,-8,40,-0.241838357614,343,358.3,1.90035645195
368,7,10,22,20,0,22,10,0.376518435505,299,52.7,2.55013524286
369,7,11,22,20,20,2,10,0.0413435339745,223,16.9,3.43357826262
370,7,12,22,20,-50,72,40,1.21361135586,156,120.4,3.86693738381
371,7,13,22,20,0,22,40,0.278153669343,266,40.2,2.0001632996
372,7,14,22,20,-10,32,10,0.558422230637,120,49.8,3.06701501903
373,7,15,22,20,-20,42,10,0.743897959787,314,54.6,1.36693723288
374,7,16,22,20,-10,32,10,0.552828882276,29,47.2,1.81681013991
375,7,17,22,20,0,22,40,0.335885528217,194,52.4,2.83342262994
376,7,18,22,20,20,2,10,0.0238779120983,70,14.0,1.46679147063
377,7,19,22,20,0,22,10,0.353153855008,211,52.3,2.78384293777
378,7,20,22,20,30,-8,40,-0.336610486743,222,354.5,3.13357304065
