trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
79,1,21,22,20,20,2,40,0.0120508112515,353,306.0,2.41084212905
80,1,22,22,20,-10,32,10,0.574708335465,196,34.0,2.62712437406
81,1,23,22,20,0,22,10,0.400729007327,261,3.0,2.72558522431
82,1,24,22,20,10,12,40,0.122487834222,11,345.0,1.93479649528
83,1,25,22,20,10,12,10,0.205855829981,72,8.0,5.19862839073
84,1,26,22,20,-20,42,10,0.738226530206,122,30.5,3.49590441041
85,1,27,22,20,50,-28,40,-0.465157619933,193,291.0,3.74223374232
86,1,28,22,20,30,-8,10,-0.140958250448,337,326.0,2.32321911194
87,1,29,22,20,10,12,40,0.313630578071,180,328.5,3.48796258076
88,1,30,22,20,-40,62,40,1.14814828924,191,61.0,2.69605177879
89,1,31,22,20,-30,52,40,0.826239092977,352,137.0,4.32852736214
90,1,32,22,20,-30,52,10,0.907891105184,67,48.0,4.22803015729
91,1,33,22,20,-10,32,40,0.541014189327,71,319.5,3.80532524706
92,1,34,22,20,-20,42,40,0.755850155135,11,345.5,2.82000651858
93,1,35,22,20,-10,32,40,0.559160096107,212,104.0,6.04667505926
94,1,36,22,20,10,12,40,0.0730996863816,169,299.0,3.34146972411
95,1,37,22,20,10,12,40,0.232917773519,305,7.5,2.32665817446
96,1,38,22,20,30,-8,10,-0.134136203904,355,342.0,1.95608973222
97,1,39,22,20,0,22,10,0.378994586805,342,63,2.154007897
98,1,40,22,20,10,12,10,0.233438001708,56,38.5,3.46910073535
99,1,41,22,20,20,2,40,0.046170702782,140,339.0,3.60326713274
100,1,42,22,20,-30,52,40,0.875873405131,280,359.5,2.80435213012
101,1,43,22,20,20,2,10,0.048940185163,212,335.5,3.42279082842
102,1,44,22,20,-10,32,10,0.52677678515,118,49.5,3.42741593558
103,1,45,22,20,0,22,10,0.370764460742,310,9.5,2.88712030228
104,1,46,22,20,0,22,10,0.388554243405,18,27,1.60580218643
105,1,47,22,20,40,-18,40,-0.271091894607,40,318.5,1.98465099469
106,1,48,22,20,10,12,10,0.190518853203,45,0,1.73933680493
107,1,49,22,20,-10,32,10,0.574992596785,244,56.0,2.57261581679
108,2,0,22,20,10,12,40,0.0582183788435,258,16.0,3.0888375455
109,2,1,22,20,-10,32,10,0.532366103201,353,39.5,1.95079455652
110,2,2,22,20,10,12,10,0.225944969557,110,20.5,2.82865203691
111,2,3,22,20,0,22,40,0.337242971707,80,53.0,4.87071926603
112,2,4,22,20,0,22,10,0.345125392937,104,35.0,4.28792120928
113,2,5,22,20,-30,52,10,0.928660953128,85,67.5,3.80370073946
114,2,6,22,20,0,22,40,0.287333058191,274,310.5,3.4920656415
115,2,7,22,20,-20,42,10,0.730061131201,31,66.5,2.41162659953
116,2,8,22,20,0,22,40,0.435436076979,186,11.0,2.90833182354
117,2,9,22,20,-20,42,10,0.726048858326,65,59.5,2.4333891179
118,2,10,22,20,10,12,40,0.230663230126,220,13.5,2.67128679307
119,2,11,22,20,-20,42,40,0.666466633806,303,23.5,2.50234080386
120,2,12,22,20,-20,42,40,0.610118165068,213,24.5,2.45575399753
121,2,13,22,20,10,12,10,0.193621750431,78,344.0,3.45884611864
122,2,14,22,20,10,12,40,0.309877484509,310,8.5,1.93958129822
123,2,15,22,20,-40,62,10,1.08538903404,199,74.0,3.57970873732
124,2,16,22,20,-30,52,40,0.972605811591,175,44.5,2.79797784058
125,2,17,22,20,-10,32,40,0.545329693962,68,352.5,3.69240305719
126,2,18,22,20,0,22,40,0.394870125065,41,41.0,2.79289325785
127,2,19,22,20,-20,42,10,0.71854995963,265,62.5,2.47782890325
128,2,20,22,20,-10,32,40,0.534790403597,44,42.5,3.43963312931
129,2,21,22,20,-30,52,40,0.878070596203,348,74.5,2.47994323796
130,2,22,22,20,0,22,10,0.382821798883,217,7.0,2.90498895204
131,2,23,22,20,0,22,40,0.229338389077,31,317.5,2.48357935199
132,2,24,22,20,-30,52,10,0.904488903053,140,61.5,3.44189735391
133,2,25,22,20,-10,32,40,0.519964177877,75,144.5,4.75347034795
134,2,26,22,20,0,22,40,0.365606012493,280,311.0,3.21359543363
135,2,27,22,20,-40,62,40,1.1153081638,195,50.5,2.83879598725
136,2,28,22,20,40,-18,40,-0.304929230663,199,315.5,3.21747389301
137,2,29,22,20,0,22,40,0.405183508969,27,18,1.7111308889
138,2,30,22,20,-30,52,40,0.938207660202,171,46.5,2.83515333596
139,2,31,22,20,10,12,40,0.240097679763,257,25.0,2.20485839374
140,2,32,22,20,10,12,10,0.189462451559,19,6.5,3.28900499259
141,2,33,22,20,-20,42,10,0.754637581033,330,61.0,1.827468327
142,2,34,22,20,10,12,10,0.205188546931,217,10.0,2.76346347449
143,2,35,22,20,20,2,10,0.0780983103515,211,17.0,2.70725102868
144,2,36,22,20,-20,42,10,0.711481161171,8,42.5,3.89853528156
145,2,37,22,20,-10,32,10,0.562211211143,122,32.5,4.53800992915
146,2,38,22,20,-20,42,40,0.751833386638,208,15.5,6.97668535076
147,2,39,22,20,0,22,10,0.395526646966,117,34.5,3.94104190753
148,2,40,22,20,10,12,40,0.321488229196,254,303.0,3.54342277542
149,2,41,22,20,30,-8,40,-0.0338808327934,203,336.5,3.81461701965
150,2,42,22,20,30,-8,10,-0.144449307531,14,334.0,3.80986443603
151,2,43,22,20,0,22,10,0.400664358108,172,13.0,3.01601347048
152,2,44,22,20,20,2,10,0.00145918818499,238,340.5,2.79469053574
153,2,45,22,20,10,12,10,0.222221940995,241,1.0,2.90765008134
154,2,46,22,20,10,12,10,0.196442537723,36,20.5,3.25976058708
155,2,47,22,20,-10,32,40,0.5727090583,151,145.0,3.94695205204
156,2,48,22,20,20,2,40,0.0173132375894,122,322.0,3.93217085393
157,2,49,22,20,20,2,10,0.054383363293,114,32.5,3.14394799708
158,3,0,22,20,-50,72,40,1.24957911692,85,53.0,2.23342619347
159,3,1,22,20,20,2,40,0.0267800775888,174,353.5,2.69557596009
160,3,2,22,20,40,-18,10,-0.337877196214,15,316.0,2.41584826473
161,3,3,22,20,0,22,40,0.394965231973,199,30.5,5.25408438287
162,3,4,22,20,-30,52,40,0.967629351154,343,62,1.64798615223
163,3,5,22,20,20,2,10,0.00441901513735,158,352.5,3.78018250145
164,3,6,22,20,-10,32,40,0.512472729082,295,19.5,2.77335433971
165,3,7,22,20,10,12,10,0.211872868786,180,334.5,3.69169563293
166,3,8,22,20,-30,52,40,0.883942659915,336,65.0,3.45093417359
167,3,9,22,20,20,2,10,0.0741257402992,42,0.5,3.58210557478
168,3,10,22,20,0,22,40,0.457149201909,144,47.0,4.03772088914
169,3,11,22,20,0,22,40,0.505150209555,49,7.0,2.68520227198
170,3,12,22,20,30,-8,40,-0.105334345012,120,52.5,2.79262943296
171,3,13,22,20,-10,32,10,0.56210064043,278,53.5,2.72374405343
172,3,14,22,20,0,22,40,0.334330333657,72,43.5,3.46258309317
173,3,15,22,20,-10,32,10,0.568878077743,3,42,1.44794711548
174,3,16,22,20,10,12,40,0.186465943503,270,48.0,3.46494537657
175,3,17,22,20,-10,32,10,0.549844961104,299,38.0,2.70644274393
176,3,18,22,20,0,22,10,0.402065867195,216,21.5,2.85391992424
177,3,19,22,20,30,-8,10,-0.141859773502,17,355.5,2.52106163136
178,3,20,22,20,50,-28,10,-0.491354606698,199,334.0,3.51212146965
179,3,21,22,20,20,2,40,0.127864745574,297,41.0,2.4895964273
180,3,22,22,20,10,12,40,0.200991375447,19,328.0,2.98406964604
181,3,23,22,20,-10,32,40,0.59144209434,20,25,1.83997782937
182,3,24,22,20,-10,32,10,0.561120798069,51,38.5,2.94778415108
183,3,25,22,20,-20,42,10,0.745081068584,71,31.5,2.93442854128
184,3,26,22,20,-10,32,10,0.560554492069,79,40.0,4.21090628753
185,3,27,22,20,-10,32,10,0.574319274096,294,28.0,2.33173715383
186,3,28,22,20,-20,42,10,0.74208411277,215,37.0,3.3033113059
187,3,29,22,20,0,22,40,0.32733823893,319,341.0,2.61902424948
188,3,30,22,20,40,-18,10,-0.348475687954,99,338.5,4.53612906781
189,3,31,22,20,20,2,40,-0.0115683160529,17,328.0,2.18313883446
190,3,32,22,20,30,-8,10,-0.117918100747,358,330.0,3.42896666561
191,3,33,22,20,30,-8,40,-0.0946087005756,66,339,1.17841193292
192,3,34,22,20,-20,42,40,0.787235396986,279,126,2.48023928217
193,3,35,22,20,20,2,10,0.0226179616053,243,334.5,2.86138873687
194,3,36,22,20,10,12,40,0.0927205691836,251,316.5,3.78308083968
195,3,37,22,20,0,22,40,0.415769068721,95,356.5,2.10300190701
196,3,38,22,20,0,22,10,0.406798931313,305,35.5,2.37087896181
197,3,39,22,20,20,2,10,0.0225084279817,300,317.0,2.57003920485
198,3,40,22,20,10,12,10,0.214543864043,142,18.5,2.50312760906
199,3,41,22,20,10,12,10,0.231307986871,13,355.5,3.24835821537
200,3,42,22,20,20,2,10,0.0174822502656,139,352.5,5.62189176922
201,3,43,22,20,-10,32,10,0.555168307277,316,36.0,2.8292856836
202,3,44,22,20,30,-8,40,-0.10977302078,158,329.0,2.43421374579
203,3,45,22,20,-20,42,10,0.73120539774,319,48.5,2.5066287755
204,3,46,22,20,-10,32,40,0.494751774252,114,343.5,2.48705203467
205,3,47,22,20,-10,32,40,0.516439924986,257,340.5,2.86618287875
206,3,48,22,20,0,22,10,0.395289627758,49,16.5,2.28731417856
207,3,49,22,20,-40,62,40,1.09243770917,257,37.5,2.45437183527
208,4,0,22,20,30,-8,40,-0.241191088404,328,335.0,2.41105599065
209,4,1,22,20,-10,32,40,0.504983774566,131,10.5,2.74772737036
210,4,2,22,20,-10,32,40,0.68040805287,193,46.5,3.00511773594
211,4,3,22,20,-30,52,40,0.84784094541,148,351.0,2.54860635085
212,4,4,22,20,0,22,40,0.491595841322,8,329.0,2.31529549322
213,4,5,22,20,0,22,10,0.381953427971,84,10.0,4.30984389038
214,4,6,22,20,30,-8,40,-0.098655574319,318,316.5,2.4952306063
215,4,7,22,20,20,2,40,-0.0855919661952,219,326.0,3.1648522674
216,4,8,22,20,-30,52,40,0.894860284925,3,61.5,2.64061586535
217,4,9,22,20,-20,42,40,0.668584359127,207,40.0,3.10968204665
218,4,10,22,20,-10,32,40,0.605840322992,197,32.0,3.36678103748
219,4,11,22,20,0,22,40,0.370869015467,234,29.5,2.38010115934
220,4,12,22,20,0,22,10,0.414757769229,329,28.0,2.58010517508
221,4,13,22,20,-40,62,40,1.18895567548,67,4.0,4.71582977364
222,4,14,22,20,-20,42,40,0.633728748856,221,27.0,2.78937061187
223,4,15,22,20,10,12,10,0.192576152412,92,7.5,2.53452510586
224,4,16,22,20,-10,32,40,0.548987289231,28,355.5,2.24778106923
225,4,17,22,20,0,22,40,0.361707494032,77,328,1.26990967383
226,4,18,22,20,-10,32,40,0.491426440293,135,34.0,4.43222968922
227,4,19,22,20,-20,42,10,0.71148820687,28,48.5,3.589718207
228,4,20,22,20,40,-18,10,-0.321396547156,201,328.5,3.12886515139
229,4,21,22,20,-30,52,10,0.898476117036,16,29,1.97287973507
230,4,22,22,20,-40,62,10,1.06886718074,24,63.5,2.29646446629
231,4,23,22,20,-10,32,40,0.516480028922,144,14.0,3.78193775414
232,4,24,22,20,-10,32,40,0.569522546677,96,15.0,2.13244569877
233,4,25,22,20,20,2,10,0.0311302693665,69,356.5,3.02123626943
234,4,26,22,20,-10,32,10,0.537150234726,293,34.0,2.47946741926
235,4,27,22,20,0,22,40,0.38271126119,65,356.0,2.17690369504
236,4,28,22,20,-20,42,40,0.878509260885,273,33.5,2.33418722322
237,4,29,22,20,20,2,40,0.188845444457,255,359.0,2.53005222332
238,4,30,22,20,-10,32,10,0.540927736562,135,37.5,3.16961605774
239,4,31,22,20,0,22,10,0.365444394727,180,18.5,3.21714562947
240,4,32,22,20,30,-8,40,-0.0725432045787,85,320,1.75509205387
241,4,33,22,20,0,22,40,0.329854324539,111,354.5,3.72642339366
242,4,34,22,20,0,22,40,0.248768139248,231,346.0,2.9351354986
243,4,35,22,20,0,22,10,0.394301004909,162,36.5,2.91344208833
244,4,36,22,20,0,22,10,0.348840751297,104,31.0,3.63252881528
245,4,37,22,20,10,12,40,0.251704869446,79,5.5,2.41551533173
246,4,38,22,20,0,22,10,0.36567493487,166,43.5,2.94727938169
247,4,39,22,20,0,22,40,0.344395155216,53,32.0,2.0960700831
248,4,40,22,20,20,2,40,0.0996237732166,280,25.5,2.53847640892
249,4,41,22,20,10,12,10,0.217104094616,273,34.0,2.66146270123
250,4,42,22,20,10,12,10,0.193383402343,258,12.5,3.10834424432
251,4,43,22,20,40,-18,40,-0.353587100231,318,333.0,2.6168281991
252,4,44,22,20,0,22,10,0.384370980366,167,18.0,3.84271974045
253,4,45,22,20,-50,72,10,1.24461475309,342,81.5,3.32769479616
254,4,46,22,20,-30,52,10,0.886692747257,270,51.5,2.86053188966
255,4,47,22,20,-10,32,40,0.50221287966,330,31.0,2.39223570349
256,4,48,22,20,-10,32,10,0.563071882218,190,25.0,3.5072955754
257,4,49,22,20,0,22,10,0.380957709544,221,23.5,2.83441042374
258,5,0,22,20,0,22,40,0.42667862538,30,356.5,1.77996630513
259,5,1,22,20,-10,32,40,0.583178673375,273,327.5,2.86750620572
260,5,2,22,20,20,2,40,0.085185152739,268,22.5,2.39803237995
261,5,3,22,20,0,22,40,0.377861208192,344,2.0,1.96342499809
262,5,4,22,20,-20,42,40,0.74671813583,126,36.0,3.29334899784
263,5,5,22,20,20,2,40,0.0603076763469,9,16.0,3.49343706399
264,5,6,22,20,-20,42,10,0.698897260793,262,30.5,2.53707977131
265,5,7,22,20,0,22,10,0.387431704541,257,21.0,2.26605689652
266,5,8,22,20,40,-18,10,-0.323872924216,325,313.0,3.40435437146
267,5,9,22,20,-10,32,10,0.550273751366,83,37.5,2.75632479319
268,5,10,22,20,20,2,40,0.0992134960395,166,320.5,2.56971701162
269,5,11,22,20,-20,42,10,0.746640776697,120,35.0,2.23672984144
270,5,12,22,20,30,-8,10,-0.133773759462,194,330.5,3.19458463222
271,5,13,22,20,0,22,10,0.366381930136,130,38.0,2.81560367805
272,5,14,22,20,10,12,10,0.197099326408,147,5.5,3.50597131453
273,5,15,22,20,10,12,10,0.196949025893,312,7.0,2.82414366643
274,5,16,22,20,-30,52,40,0.93054962136,96,60.0,2.88250173237
275,5,17,22,20,-10,32,40,0.604345486238,78,63.5,2.46851051471
276,5,18,22,20,-10,32,40,0.427623739103,85,57.5,2.42986787276
277,5,19,22,20,10,12,40,0.160573618171,39,64.5,2.63971605904
278,5,20,22,20,20,2,10,0.0377907236858,356,333.5,2.39119161065
279,5,21,22,20,10,12,40,0.145623040031,184,71.0,5.17899608325
280,5,22,22,20,0,22,10,0.402280815781,179,40.5,3.96950931372
281,5,23,22,20,-40,62,40,1.03498066525,249,53.0,2.44461218208
282,5,24,22,20,-30,52,10,0.930878679166,205,58.5,4.36853722406
283,5,25,22,20,10,12,10,0.221804108961,274,357.5,2.6597219239
284,5,26,22,20,20,2,10,0.0409183397738,358,345.0,1.92013109996
285,5,27,22,20,-20,42,10,0.713399522716,39,41.5,2.2481896476
286,5,28,22,20,-20,42,40,0.72036407778,217,43.0,2.83090738953
287,5,29,22,20,10,12,10,0.194547033347,126,324.0,3.19110774702
288,5,30,22,20,-20,42,40,0.803223805135,81,48.5,2.30683581967
289,5,31,22,20,-20,42,10,0.730627365031,4,41,1.36120055735
290,5,32,22,20,30,-8,40,-0.087283431689,287,51.0,2.21456014554
291,5,33,22,20,10,12,10,0.206757303925,39,6,1.23121053133
292,5,34,22,20,-30,52,10,0.920397177196,309,58.5,2.18566408227
293,5,35,22,20,30,-8,10,-0.137082735489,92,16.0,7.47917604451
294,5,36,22,20,10,12,10,0.226856719229,14,17.0,1.85142689576
295,5,37,22,20,10,12,40,0.162646234427,166,34.5,3.45282343998
296,5,38,22,20,50,-28,10,-0.470959001796,276,336.5,3.46993610301
297,5,39,22,20,10,12,10,0.22312535663,188,25.5,2.83438567557
298,5,40,22,20,-10,32,40,0.647286395644,284,305.0,2.7869747083
299,5,41,22,20,30,-8,40,-0.114429629978,310,30.5,2.45474726042
300,5,42,22,20,10,12,10,0.227843090269,99,23.5,3.82305287891
301,5,43,22,20,20,2,10,0.031585237695,268,358.5,2.61856991033
302,5,44,22,20,20,2,10,0.0289020848738,280,0.5,3.67800662317
303,5,45,22,20,20,2,10,0.000781239713827,156,8.5,5.52751670268
304,5,46,22,20,-20,42,10,0.716207421295,146,55.0,2.94218826171
305,5,47,22,20,10,12,40,0.115076332232,185,3.5,3.18257056032
306,5,48,22,20,-10,32,40,0.467016430717,101,21.0,2.45706238221
307,5,49,22,20,10,12,10,0.236025933009,245,16.5,2.58451688759
308,6,0,68,20,-50,118,40,2.18676296336,117,144.0,3.43566454922
309,6,1,68,20,0,68,10,1.1948188459,257,56.0,2.16798267814
310,6,2,68,20,-30,98,40,1.62706281012,151,351.0,2.27746814023
311,6,3,68,20,-30,98,40,1.57402411407,334,88.5,2.39161886689
312,6,4,68,20,10,58,10,0.992889770055,309,88.0,4.11001918217
313,6,5,68,20,30,38,40,0.454912990756,287,57.5,1.99214735717
314,6,6,68,20,0,68,10,1.21395885721,127,81.5,2.99350010179
315,6,7,68,20,10,58,40,1.0887463274,148,86.0,3.43609460714
316,6,8,68,20,-20,88,10,1.53600021685,309,86.5,2.5791717486
317,6,9,68,20,-20,88,40,1.41990306847,276,79.0,2.60017501163
318,6,10,68,20,0,68,40,1.31417256421,177,82.5,3.00800906997
319,6,11,68,20,-20,88,10,1.55302022046,354,66.5,4.89377802848
320,6,12,68,20,0,68,10,1.16162933743,24,81.0,2.69864146524
321,6,13,68,20,30,38,10,0.705795179519,23,37.0,2.23720892877
322,6,14,68,20,10,58,10,0.997625553797,346,59,1.3766849772
323,6,15,68,20,0,68,10,1.19517147581,357,67.5,1.89932535539
324,6,16,68,20,0,68,10,1.18045710478,201,58.5,2.66097007245
325,6,17,68,20,20,48,10,0.845448606869,327,61.5,1.70904830657
326,6,18,68,20,0,68,10,1.16559804861,19,64.5,1.86437579498
327,6,19,68,20,20,48,10,0.832364401561,116,69.5,2.69890062067
328,6,20,68,20,10,58,40,1.03450569273,244,95.0,2.33133791439
329,6,21,68,20,20,48,40,0.938538813547,199,55.5,2.60211797689
330,6,22,68,20,10,58,40,1.13214201541,128,58.0,2.79831077358
331,6,23,68,20,40,28,10,0.494438706127,287,351.0,2.21826863631
332,6,24,68,20,-10,78,40,1.38732918133,106,84.5,2.61332796656
333,6,25,68,20,-20,88,10,1.53871074007,305,100,1.46313362334
334,6,26,68,20,30,38,40,0.54707507057,2,43,1.18888881625
335,6,27,68,20,-20,88,10,1.5762937768,24,83.5,3.46285672394
336,6,28,68,20,0,68,40,1.25767036222,273,98.0,2.1667826251
337,6,29,68,20,-10,78,40,1.36318301803,191,89.5,5.36924558222
338,6,30,68,20,-10,78,40,1.23088316016,119,55.0,3.89887241708
339,6,31,68,20,-20,88,40,1.50211942749,88,120.5,2.90433522665
340,6,32,68,20,40,28,40,0.533054618875,11,292.0,2.56230189786
341,6,33,68,20,-30,98,40,1.66358863669,10,111.0,2.50584617281
342,6,34,68,20,30,38,10,0.647180953002,217,308.5,4.50806183495
343,6,35,68,20,-20,88,10,1.53056011885,214,111.0,5.2500289507
344,6,36,68,20,-30,98,40,1.72356128948,26,105.0,2.58148126703
345,6,37,68,20,10,58,10,1.01577467508,313,41.0,2.21130832865
346,6,38,68,20,-10,78,40,1.36662398413,358,119.0,3.26218263967
347,6,39,68,20,0,68,10,1.18868647763,44,84.5,3.22580889179
348,6,40,68,20,-40,108,40,1.91499726683,198,137.5,4.34492326198
349,6,41,68,20,-30,98,10,1.70900471609,277,111.0,2.04294415504
350,6,42,68,20,10,58,10,1.03159148697,99,62.0,2.78052477339
351,6,43,68,20,0,68,40,1.14062065354,104,112.0,3.74526142478
352,6,44,68,20,30,38,10,0.66021560092,36,44.0,2.27961936372
353,6,45,68,20,-40,108,40,1.95970422122,42,24.5,1.73280982381
354,6,46,68,20,-20,88,40,1.56472545726,334,71,1.51376465512
355,6,47,68,20,10,58,40,1.07738975228,278,35.0,2.14060512558
356,6,48,68,20,10,58,10,0.99914575181,198,58.5,3.11584621017
357,6,49,68,20,0,68,40,1.19736757985,34,25.5,1.85916700442
358,7,0,68,20,40,28,40,0.478710047373,331,36.0,2.65549558922
359,7,1,68,20,20,48,10,0.830244582682,113,58.0,2.67517645916
360,7,2,68,20,50,18,10,0.307743666608,153,24.5,3.40310342122
361,7,3,68,20,0,68,10,1.20123091803,219,77.5,2.52136234504
362,7,4,68,20,-10,78,40,1.37737619468,134,98.5,3.31355845145
363,7,5,68,20,20,48,10,0.842360924683,95,66.0,2.93516398235
364,7,6,68,20,-10,78,10,1.34058817173,19,76.5,2.3625836535
365,7,7,68,20,-10,78,10,1.35962119565,38,109.5,2.81874202689
366,7,8,68,20,20,48,10,0.845143730101,304,34.0,1.81473469022
367,7,9,68,20,-20,88,40,1.60639807167,281,67.5,2.39441120822
368,7,10,68,20,10,58,40,0.947039649013,20,112.5,2.24488459879
369,7,11,68,20,20,48,10,0.83163665435,18,73.5,2.92010775262
370,7,12,68,20,-20,88,40,1.41542573773,154,66.0,3.41183439081
371,7,13,68,20,10,58,40,1.02685289208,319,86,1.89494679609
372,7,14,68,20,10,58,10,0.970631142033,310,47.5,1.98028831158
373,7,15,68,20,-30,98,10,1.70839591716,129,116.0,4.44653039916
374,7,16,68,20,10,58,10,1.01227891963,157,74.0,3.1678822846
375,7,17,68,20,-40,108,40,1.84819686101,224,131.5,4.16593044735
376,7,18,68,20,0,68,10,1.19166638701,128,80.5,3.0149530345
377,7,19,68,20,10,58,40,1.02719621848,120,131.5,3.14052714548
