trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
182,3,24,68,20,-50,118,10,2.03299439525,197,101.4,4.86631782301
183,3,25,68,20,-20,88,10,1.51892676075,352,53,2.5999462366
184,3,26,68,20,20,48,10,0.843324792376,238,39.6,2.84991564436
185,3,27,68,20,-10,78,40,1.25547933272,237,88.7,2.61663144283
186,3,28,68,20,0,68,40,1.19024882649,28,91.1,2.23319617482
187,3,29,68,20,20,48,40,0.731065437193,51,90.2,5.68294752898
188,3,30,68,20,-10,78,40,1.43103418679,327,78,3.09986807836
189,3,31,68,20,10,58,10,1.0190048326,299,106,3.11655920566
190,3,32,68,20,0,68,40,1.01802099185,341,64,1.38313408244
191,3,33,68,20,10,58,40,0.880364531794,207,123.9,8.68246673735
192,3,34,68,20,20,48,40,0.868301288989,249,24.7,3.36649150799
193,3,35,68,20,-20,88,10,1.5614557246,230,98.3,3.74982138078
194,3,36,68,20,40,28,10,0.508087353101,235,95.9,2.03332896489
195,3,37,68,20,-10,78,10,1.40228044084,61,107.5,4.48297887122
196,3,38,68,20,10,58,40,0.975773439976,39,6,1.83335241237
197,3,39,68,20,-20,88,10,1.53429537451,50,110.7,2.86649624485
198,3,40,68,20,50,18,40,0.372879660195,214,37.6,3.64980645966
199,3,41,68,20,-10,78,40,1.46370565292,189,0.199999999998,4.1493927736
200,3,42,68,20,-10,78,40,1.42943974661,103,302,3.34993301286
201,3,43,68,20,-10,78,40,1.4344924482,172,233,1.95002846065
202,3,44,68,20,0,68,40,1.22302914881,220,185,21.7808537564
203,3,45,68,20,-20,88,40,1.54360150642,351,54,8.76569737286
204,3,46,68,20,0,68,40,1.21910898589,0,107.4,2.58328116204
205,3,47,68,20,40,28,10,0.49463790812,287,33.5,1.93337799142
206,3,48,68,20,-10,78,10,1.37832316187,92,298.7,1.66664087708
207,3,49,68,20,-10,78,10,1.36554307148,240,165,2.5995964982
208,4,0,68,20,-10,78,40,1.37645785606,184,101.4,3.88309974018
209,4,1,68,20,0,68,40,1.20968224643,193,134.1,6.16603929544
210,4,2,68,20,0,68,10,1.20362506461,172,233,4.682998845
211,4,3,68,20,10,58,40,0.927091743072,198,207,5.44963174835
212,4,4,68,20,-10,78,40,1.26540793107,4,41,4.98314821409
213,4,5,68,20,-20,88,10,1.52552058904,171,234,2.23336907033
214,4,6,68,20,-40,108,10,1.9013218147,85,320,8.68249989539
215,4,7,68,20,20,48,10,0.828320655464,120,285,1.5000276317
216,4,8,68,20,20,48,40,0.839084166611,228,177,2.86675045652
217,4,9,68,20,30,38,10,0.65194740068,358,47,1.48346124181
218,4,10,68,20,0,68,10,1.18651851427,237,87.0,2.53338383356
219,4,11,68,20,20,48,10,0.82863108864,159,26.4,2.91656567937
220,4,12,68,20,20,48,40,0.935538734109,239,20.2,2.38341553108
221,4,13,68,20,0,68,10,1.19638821372,291,85.2,3.58302576617
222,4,14,68,20,0,68,10,1.19682698443,251,100.0,6.43276062025
223,4,15,68,20,-30,98,10,1.73516616676,127,278,4.91628344127
224,4,16,68,20,-30,98,10,1.73575496411,61,113.6,2.00008210562
225,4,17,68,20,10,58,10,1.04947567071,154,45.8,3.54978719642
226,4,18,68,20,0,68,10,1.17786170116,293,47.2,1.73342867587
227,4,19,68,20,50,18,10,0.330187588543,263,14.2,2.89988363106
228,4,20,68,20,-10,78,40,1.42518268744,7,14.6,2.00003118435
229,4,21,68,20,30,38,40,0.648478106365,193,19.4,2.89985915727
230,4,22,68,20,-40,108,10,1.87759490776,183,128.4,4.23305880579
231,4,23,68,20,10,58,40,1.01367155871,139,80.6,5.13289664717
232,4,24,68,20,40,28,40,0.480983141077,126,262.8,4.74941993161
233,4,25,68,20,-20,88,40,1.53764184234,54,351,0.166746272283
234,4,26,68,20,-10,78,10,1.3423429961,154,251,0.383590795012
235,4,27,68,20,0,68,10,1.17785435537,162,243,0.216957023229
236,4,28,68,20,10,58,10,1.0222602558,44,1,0.183589373955
237,4,29,68,20,0,68,10,1.17635710647,74,331,0.133639545231
238,4,30,68,20,40,28,40,0.346907108227,213,192,0.183485162961
239,4,31,68,20,20,48,40,0.847659606866,136,269,0.0166106006218
240,4,32,68,20,-50,118,10,2.07149831105,224,181,0.249969802499
241,4,33,68,20,0,68,10,1.15485079426,4,41,0.233583808142
242,4,34,68,20,10,58,10,1.01073206794,297,108,0.116904996677
243,4,35,68,20,40,28,40,0.529876881249,359,46,0.133580729176
244,4,36,68,20,-20,88,40,1.40358216205,272,133,0.567316353787
245,4,37,68,20,10,58,40,0.929924049075,342,63,0.133526649988
246,4,38,68,20,0,68,10,1.17810049844,324,81,0.483619137245
247,4,39,68,20,-10,78,10,1.38166655746,355,50,0.16662548227
248,4,40,68,20,-10,78,40,1.29848423662,326,79,0.117072365851
249,4,41,68,20,-20,88,10,1.51673823225,25,20,0.316937207353
250,4,42,68,20,10,58,40,1.03650630433,55,350,2.46678274613
251,4,43,68,20,10,58,40,1.06998976391,72,333,0.883524084187
252,4,44,68,20,-20,88,10,1.54324219142,277,128,0.0336400189117
253,4,45,68,20,20,48,10,0.852268249671,196,209,0.133576387052
254,4,46,68,20,20,48,40,0.91730529041,298,107,0.616865128082
255,4,47,68,20,10,58,40,0.983924177343,212,193,0.0835720844043
256,4,48,68,20,-30,98,10,1.68863896535,348,57,0.233535255291
257,4,49,68,20,0,68,40,1.18395400446,353,26.8,2.03350107092
258,5,0,68,20,10,58,10,1.01056865451,151,185.6,4.93286877863
259,5,1,68,20,30,38,40,0.607298502516,208,197,1.80008226352
260,5,2,68,20,-20,88,10,1.53274599325,324,45.0,1.45026964594
261,5,3,68,20,20,48,40,0.837263133882,132,120.0,3.88308355591
262,5,4,68,20,-10,78,40,1.36209349069,42,84.0,4.84970801185
263,5,5,68,20,0,68,10,1.1857993252,310,95,0.0668560885606
264,5,6,68,20,-20,88,10,1.53017604992,235,170,0.0669010887723
265,5,7,68,20,-10,78,40,1.30580975887,21,24,0.0836056371845
266,5,8,68,20,0,68,10,1.17492980081,307,98,0.200264316976
267,5,9,68,20,10,58,40,0.960325782298,119,286,0.116877759712
268,5,10,68,20,-10,78,40,1.39609036086,207,198,0.316939970522
269,5,11,68,20,-20,88,40,1.50014463056,273,132,0.416691600993
270,5,12,68,20,-10,78,40,1.33684258956,21,24,0.0334655444531
271,5,13,68,20,-30,98,10,1.70999278036,122,283,0.100220579938
272,5,14,68,20,10,58,40,0.950921840789,135,45.0,3.88317276682
273,5,15,68,20,-10,78,10,1.38233369993,140,88.6,3.49957605074
274,5,16,68,20,20,48,10,0.871564935952,354,51,1.06672108796
275,5,17,68,20,-40,108,10,1.88615234172,260,145,0.0167996804157
276,5,18,68,20,-30,98,40,1.67891917538,357,48,2.23331341219
277,5,19,68,20,20,48,40,0.85837060548,29,16,0.566907404587
278,5,20,68,20,0,68,10,1.21438768002,245,160,1.73310656916
279,5,21,68,20,0,68,10,1.21822818976,151,254,1.06679569356
280,5,22,68,20,-10,78,40,1.34740852302,4,41,2.63297283171
281,5,23,68,20,30,38,40,0.696305010406,42,3,0.133534544759
282,5,24,68,20,10,58,10,0.996790141718,193,212,0.250266251198
283,5,25,68,20,30,38,10,0.678563266511,311,94,0.666892325571
284,5,26,68,20,-20,88,40,1.58074325257,77,328,0.250229540499
285,5,27,68,20,10,58,40,1.04648361057,319,86,2.13334191232
286,5,28,68,20,0,68,40,1.20719590873,83,322,3.49975920944
287,5,29,68,20,-30,98,40,1.60348462039,107,298,0.116863549127
288,5,30,68,20,10,58,40,1.08149663744,82,323,0.216825970012
289,5,31,68,20,0,68,40,1.13588326513,300,105,0.250328619892
290,5,32,68,20,20,48,40,0.820339975884,152,253,0.366979799648
291,5,33,68,20,30,38,40,0.670977299513,73,332,0.450216356228
292,5,34,68,20,0,68,10,1.19530255042,255,150,2.58320458276
293,5,35,68,20,-10,78,40,1.29707542572,0,45,0.366889404504
294,5,36,68,20,30,38,10,0.656803373591,144,261,0.133562965937
295,5,37,68,20,-20,88,10,1.52070100343,243,162,0.116781443496
296,5,38,68,20,0,68,40,1.25025379822,9,36,0.550150355935
297,5,39,68,20,-10,78,10,1.3449235644,174,32.2,3.83314162194
298,5,40,68,20,-20,88,10,1.52474067112,22,95.8,2.59993478918
299,5,41,68,20,-10,78,10,1.34945446156,207,166.8,5.23295064741
300,5,42,68,20,-10,78,40,1.46495527143,347,108.7,2.53332620172
301,5,43,68,20,-10,78,10,1.34744654,145,88.4,4.63330717532
302,5,44,68,20,20,48,40,0.972843448933,288,46.8,1.45004267124
303,5,45,68,20,-30,98,10,1.73876273481,259,131.7,1.3166687851
304,5,46,68,20,-20,88,40,1.63819912326,318,87,2.01663625863
305,5,47,68,20,0,68,40,1.28710910426,247,158,0.200253264295
306,5,48,68,20,10,58,10,1.02360578431,165,240,1.01675783813
307,5,49,68,20,10,58,40,1.09343775354,22,91.9,2.6998719468
308,6,0,22,20,-30,52,40,0.850530233816,80,325,3.01624625689
309,6,1,22,20,0,22,40,0.399411033829,281,124,2.66664600868
310,6,2,22,20,-30,52,40,0.878105221278,307,98,1.11692236518
311,6,3,22,20,0,22,40,0.40570350362,105,300,1.36647413949
312,6,4,22,20,40,-18,10,-0.322099515559,240,165,0.866681771993
313,6,5,22,20,0,22,40,0.324542013947,17,28,0.850074329283
314,6,6,22,20,10,12,40,0.140654476645,49,356,0.233560123823
315,6,7,22,20,0,22,10,0.368215502147,84,321,0.0504282519178
316,6,8,22,20,-40,62,10,1.07887686432,116,289,0.0335346237116
317,6,9,22,20,-10,32,40,0.685333824393,48,357,0.116617626976
318,6,10,22,20,20,2,10,0.0193767358302,357,48,0.0671185897372
319,6,11,22,20,-10,32,10,0.569412225348,220,185,0.166936141562
320,6,12,22,20,0,22,10,0.372636232389,133,272,0.133658492683
321,6,13,22,20,30,-8,40,-0.240415208821,246,159,0.733523413131
322,6,14,22,20,0,22,10,0.356597378741,80,325,4.68312002975
323,6,15,22,20,0,22,40,0.337740028516,208,197,0.600258869577
324,6,16,22,20,0,22,10,0.359675615791,77,328,0.0502833828432
325,6,17,22,20,10,12,10,0.223070125596,95,310,0.600251369549
326,6,18,22,20,20,2,40,0.120132181711,111,294,0.416951733736
327,6,19,22,20,10,12,40,0.114529386992,288,117,0.283353241321
328,6,20,22,20,30,-8,40,-0.142194186336,162,243,0.0169950760319
329,6,21,22,20,-10,32,10,0.567192734433,81,324,0.0333925178056
330,6,22,22,20,-50,72,10,1.26357849045,231,174,0.100307817163
331,6,23,22,20,10,12,10,0.211997140356,132,273,0.216835048996
332,6,24,22,20,40,-18,10,-0.327562845951,243,162,0.250191645595
333,6,25,22,20,-10,32,10,0.580158021241,207,198,0.100326764616
334,6,26,22,20,0,22,40,0.453340150262,278,127,0.0669772733236
335,6,27,22,20,-20,42,10,0.755014443135,129,276,0.116942102111
336,6,28,22,20,0,22,10,0.38959356281,146,259,0.416863707018
337,6,29,22,20,20,2,40,-0.0103767779478,34,11,0.666814956799
338,6,30,22,20,10,12,40,0.190341908718,0,45,4.31617378289
339,6,31,22,20,-30,52,40,0.83747841725,135,84.1,4.34972932774
340,6,32,22,20,30,-8,40,-0.176354722898,85,351.2,2.26672171954
341,6,33,22,20,-20,42,10,0.744436332581,206,199,0.216868207041
342,6,34,22,20,0,22,10,0.361204216392,170,10.1,4.26636013898
343,6,35,22,20,-20,42,10,0.757001831064,343,62,9.86564360946
344,6,36,22,20,-30,52,10,0.912222570156,339,66,11.0155973066
345,6,37,22,20,10,12,40,0.171748263798,291,307.6,3.49970276183
346,6,38,22,20,20,2,10,0.0504867899031,29,16,4.11615617754
347,6,39,22,20,0,22,10,0.389001405806,279,126,0.316917075681
348,6,40,22,20,-20,42,40,0.873382473556,339,66,0.483309267431
349,6,41,22,20,-20,42,40,0.850068715445,15,30,0.666906141421
350,6,42,22,20,30,-8,40,-0.286133540747,249,156,0.416841601662
351,6,43,22,20,20,2,40,0.170511679501,264,141,0.13332020169
352,6,44,22,20,40,-18,10,-0.281377215587,119,286,0.116940917891
353,6,45,22,20,0,22,40,0.375988800793,27,18,0.600098605704
354,6,46,22,20,-40,62,40,1.09096032362,151,254,0.150297909226
355,6,47,22,20,-20,42,10,0.73124480399,314,91,0.299918052267
356,6,48,22,20,-10,32,40,0.640255628271,154,33.9,4.06631766511
357,6,49,22,20,0,22,40,0.351650893487,276,129,2.59993873657
358,7,0,22,20,10,12,10,0.183027354693,138,267,0.133602834532
359,7,1,22,20,10,12,10,0.229321967473,317,88,0.483521636808
360,7,2,22,20,20,2,10,0.0288254041165,232,173,0.216808996251
361,7,3,22,20,-10,32,10,0.586710138052,334,71,0.216947549503
362,7,4,22,20,-10,32,10,0.521595104425,215,190,0.133292569997
363,7,5,22,20,-20,42,10,0.721674313488,117,288,0.733393149392
364,7,6,22,20,-20,42,40,0.818290028351,264,141,1.93309812176
365,7,7,22,20,-30,52,40,0.79674028236,108,297,0.233549860619
366,7,8,22,20,-30,52,40,0.860547234806,245,160,8.84950314251
367,7,9,22,20,30,-8,40,-0.117992787614,85,320,42.3780012963
368,7,10,22,20,10,12,40,0.273724530641,287,118,157.763891444
369,7,11,22,20,20,2,10,0.0627951247954,346,59,4.63296256852
370,7,12,22,20,10,12,10,0.194233025635,227,178,6.36615084857
371,7,13,22,20,0,22,40,0.411170373855,153,252,5.14960830088
372,7,14,22,20,20,2,40,-0.0787761279921,153,252,5.09935373395
373,7,15,22,20,-10,32,10,0.548361537965,40,5,3.34947314238
374,7,16,22,20,0,22,10,0.395394913995,236,169,1.98334439917
375,7,17,22,20,20,2,40,-0.0501638878443,29,16,6.33276898871
376,7,18,22,20,-20,42,40,0.730337197533,300,105,2.71656070567
377,7,19,22,20,10,12,40,0.127334599834,203,202,4.66634877051
378,7,20,22,20,0,22,10,0.351717579286,190,215,1.78346613656
379,7,21,22,20,-20,42,10,0.700472814844,163,242,5.66622521733
380,7,22,22,20,-40,62,40,1.12086909237,346,59,0.283386399366
381,7,23,22,20,-10,32,10,0.520885798854,263,142,2.54975245942
382,7,24,22,20,10,12,10,0.196212683483,29,16,1.6833710835
383,7,25,22,20,30,-8,10,-0.151348126664,175,230,2.23338564936
384,7,26,22,20,-10,32,40,0.624316996954,210,195,0.133676650657
385,7,27,22,20,10,12,40,0.185321487576,144,261,2.56666661403
386,7,28,22,20,0,22,10,0.381440652271,145,260,0.283575479152
387,7,29,22,20,-30,52,40,0.914057186732,217,188,0.316872075484
388,7,30,22,20,-20,42,10,0.714778618651,9,36,0.150228435232
389,7,31,22,20,10,12,10,0.216603270044,231,174,0.200212211472
