trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
100,1,42,68,20,-10,78,40,1.34256909547,82,83.9,2.55970285763
101,1,43,68,20,0,68,40,1.31038521554,79,90.8,2.54267633396
102,1,44,68,20,-20,88,40,1.50051898568,30,94.3,1.76266884804
103,1,45,68,20,-20,88,40,1.67359650548,147,98.2,3.59354672205
104,1,46,68,20,20,48,10,0.847617882436,10,55.8,1.23757685888
105,1,47,68,20,0,68,40,1.18754919415,255,88.9,2.35628378848
106,1,48,68,20,30,38,10,0.679192612221,333,39.5,1.66134462659
107,1,49,68,20,0,68,10,1.20797805942,210,75.4,2.71217305736
108,2,0,68,20,-30,98,10,1.6902510027,19,117.0,2.12079091066
109,2,1,68,20,0,68,40,1.23483324268,74,90.6,2.72911657194
110,2,2,68,20,0,68,40,1.15466955207,251,79.9,2.03474911633
111,2,3,68,20,20,48,40,0.994012657975,39,91.8,2.2902142842
112,2,4,68,20,20,48,40,0.744484982117,220,51.1,3.01721880292
113,2,5,68,20,10,58,10,0.991470730043,290,65.6,2.10131576961
114,2,6,68,20,-10,78,10,1.34292127574,290,86.4,2.76505196369
115,2,7,68,20,-10,78,40,1.30580109321,10,89.6,1.81364639333
116,2,8,68,20,0,68,10,1.23663179681,96,79.0,2.93358487604
117,2,9,68,20,0,68,10,1.19878833462,7,75.7,1.86472837915
118,2,10,68,20,-10,78,40,1.31068076998,329,109.8,1.50877209928
119,2,11,68,20,10,58,10,0.992871556108,283,63.5,1.67821599872
120,2,12,68,20,-30,98,40,1.73010710018,356,119.2,2.01667697992
121,2,13,68,20,0,68,10,1.18785817478,269,71.0,1.91757227074
122,2,14,68,20,0,68,10,1.19171896537,291,78.9,2.01724234732
123,2,15,68,20,-40,108,10,1.89340723871,341,129.0,1.71208853901
124,2,16,68,20,20,48,40,0.77962722758,274,47.8,1.74613162526
125,2,17,68,20,-10,78,10,1.37142945483,270,89.5,1.8983150663
126,2,18,68,20,0,68,40,1.19574062092,64,77.2,2.91350754175
127,2,19,68,20,20,48,10,0.84646743195,150,52.3,4.00029279572
128,2,20,68,20,-10,78,10,1.35621505095,21,92.9,2.1716975209
129,2,21,68,20,10,58,10,1.03084638847,203,61.7,4.76303469176
130,2,22,68,20,10,58,10,0.995575481174,251,64.3,2.98254303644
131,2,23,68,20,-20,88,10,1.51739565966,30,111.2,3.2375822922
132,2,24,68,20,-30,98,40,1.70707644899,201,93.5,3.2715067509
133,2,25,68,20,10,58,10,1.03956167913,47,66.9,2.3709754927
134,2,26,68,20,40,28,10,0.475235998698,200,42.6,4.08305467432
135,2,27,68,20,50,18,40,0.213333132047,330,350.5,2.61050925325
136,2,28,68,20,0,68,40,1.28286125843,209,95.9,3.54267874877
137,2,29,68,20,10,58,40,1.06789016299,185,64.1,4.30542275777
138,2,30,68,20,-10,78,10,1.36631854829,155,90.2,4.26916197036
139,2,31,68,20,-10,78,40,1.27809348966,111,70.5,2.9493563022
140,2,32,68,20,20,48,10,0.826111475497,337,56.3,1.11888592739
141,2,33,68,20,-10,78,40,1.36257626565,27,101.2,2.11895173097
142,2,34,68,20,40,28,40,0.397074644788,235,355.8,3.22065869981
143,2,35,68,20,10,58,40,1.08949266963,276,69.2,2.32238830749
144,2,36,68,20,-10,78,10,1.37043859548,239,88.0,2.5266039621
145,2,37,68,20,-40,108,40,1.9190615484,341,135.5,1.61043801635
146,2,38,68,20,-20,88,40,1.63306040119,81,95.3,3.71225365165
147,2,39,68,20,30,38,10,0.643299479765,194,53.7,2.96620624289
148,2,40,68,20,-10,78,40,1.34819091806,249,100.1,1.9002167292
149,2,41,68,20,-20,88,10,1.53388314112,82,99.5,3.42403007646
150,2,42,68,20,-20,88,40,1.51637131034,348,99.9,1.78000295814
151,2,43,68,20,0,68,10,1.17656230896,195,54.0,4.25269839928
152,2,44,68,20,30,38,40,0.703309929188,162,52.0,3.55966391881
153,2,45,68,20,-30,98,10,1.70803066846,280,128.9,2.08698266468
154,2,46,68,20,-50,118,10,2.05589665128,55,122.6,2.81390538171
155,2,47,68,20,30,38,10,0.618913586389,252,49.0,2.5424351548
156,2,48,68,20,10,58,10,1.01460209862,286,74.8,1.67812151928
157,2,49,68,20,-20,88,10,1.56597528458,114,100.0,3.66138447096
158,3,0,68,20,-10,78,40,1.39423890049,45,89.7,2.32042265213
159,3,1,68,20,10,58,40,0.985513797142,303,83.8,1.8794991684
160,3,2,68,20,10,58,10,1.0413226164,228,56.1,2.55968414285
161,3,3,68,20,-20,88,40,1.514463303,73,121.5,2.62746936964
162,3,4,68,20,20,48,10,0.854938462523,10,44.1,1.43939913489
163,3,5,68,20,-20,88,10,1.52204141445,327,100.1,1.67803639722
164,3,6,68,20,-20,88,10,1.54344510664,330,88.0,1.76300329923
165,3,7,68,20,30,38,40,0.714202814156,189,75.6,3.42400713576
166,3,8,68,20,10,58,40,1.05972595905,346,103.2,2.44101071874
167,3,9,68,20,20,48,10,0.853003964301,215,69.1,2.37314519951
168,3,10,68,20,20,48,40,0.760651115664,170,37.5,3.64296580931
169,3,11,68,20,40,28,10,0.455882238787,180,28.8,3.30540374114
170,3,12,68,20,30,38,10,0.693672389233,2,53.4,1.01726800467
171,3,13,68,20,-20,88,40,1.52329819347,187,112.7,3.20190136105
172,3,14,68,20,0,68,10,1.17965451254,134,76.1,3.28658844695
173,3,15,68,20,10,58,10,1.00678953504,133,60.2,2.94920326362
174,3,16,68,20,0,68,40,1.17222244843,145,72.9,3.67948860361
175,3,17,68,20,0,68,40,1.11500772836,359,82.4,1.27156983782
176,3,18,68,20,20,48,40,0.753307634774,246,30.3,2.86455722949
177,3,19,68,20,-20,88,40,1.42301755528,85,110.8,3.10203991077
178,3,20,68,20,30,38,40,0.719869604881,172,54.9,3.37314821802
179,3,21,68,20,0,68,40,1.11313812393,55,91.4,2.16976567287
180,3,22,68,20,-10,78,40,1.2823274039,32,94.9,2.30540434485
181,3,23,68,20,-20,88,10,1.5361036779,261,95.9,1.59353555355
182,3,24,68,20,20,48,10,0.846229079751,237,44.5,2.37292032032
183,3,25,68,20,10,58,40,0.934997056214,73,68.2,2.49184458283
184,3,26,68,20,10,58,10,1.000109464,159,57.6,3.47478364811
185,3,27,68,20,-20,88,40,1.46792309845,59,104.3,2.16990361889
186,3,28,68,20,0,68,10,1.15982919817,127,75.3,3.23573466067
187,3,29,68,20,-30,98,40,1.68846854454,4,122.9,1.74602990138
188,3,30,68,20,-10,78,40,1.4365509454,138,109.8,3.93247406343
189,3,31,68,20,-30,98,40,1.66139464015,315,95.2,1.71250388634
190,3,32,68,20,0,68,40,1.12500159689,96,55.6,2.84775075538
191,3,33,68,20,10,58,10,1.03046097817,76,52.2,2.67716223599
192,3,34,68,20,0,68,10,1.18235371492,190,79.9,3.83089538137
193,3,35,68,20,0,68,10,1.16891772144,227,72.7,2.7118217025
194,3,36,68,20,10,58,40,0.934029646527,264,125.4,1.71216762404
195,3,37,68,20,20,48,40,0.685076136081,50,34.0,2.22068133865
196,3,38,68,20,20,48,40,0.724344418092,277,35.7,2.88356329368
197,3,39,68,20,-40,108,10,1.86978073898,58,111.8,2.45881058532
198,3,40,68,20,-10,78,40,1.26427392362,73,73.4,2.54246866029
199,3,41,68,20,-10,78,10,1.3308483714,98,82.2,3.08497807051
200,3,42,68,20,-10,78,10,1.35855716086,136,94.9,3.66139563946
201,3,43,68,20,-10,78,40,1.29982423583,27,123.3,3.06603539508
202,3,44,68,20,0,68,40,1.26729071035,66,159.7,3.40707509154
203,3,45,68,20,0,68,10,1.18251185511,262,61.1,2.25257252731
204,3,46,68,20,30,38,10,0.675077717235,187,43.9,3.7460329199
205,3,47,68,20,-30,98,10,1.68572034215,210,120.9,2.74579928703
206,3,48,68,20,0,68,40,1.22377371055,317,97.1,1.64222355708
207,3,49,68,20,10,58,40,0.962234239326,128,60.0,4.30595492153
208,4,0,68,20,30,38,40,0.644634569755,125,42.2,2.77952029799
209,4,1,68,20,0,68,10,1.20267430369,182,73.5,3.57658237973
210,4,2,68,20,10,58,10,1.0188265355,213,64.6,2.88020217997
211,4,3,68,20,10,58,10,1.00142977704,134,80.0,3.42403550978
212,4,4,68,20,10,58,40,0.970390054874,89,74.3,2.54271587647
213,4,5,68,20,10,58,10,0.976784648041,340,58.5,1.23786844719
214,4,6,68,20,-10,78,40,1.37134084565,359,127.9,1.98325027393
215,4,7,68,20,10,58,10,1.02001177914,37,79.5,2.0678830266
216,4,8,68,20,0,68,10,1.19612164886,51,81.1,2.27102016668
217,4,9,68,20,0,68,40,1.04347081435,192,97.4,4.79522682612
218,4,10,68,20,-20,88,10,1.523015927,213,91.9,3.03427732282
219,4,11,68,20,0,68,10,1.1701602877,149,70.2,3.50879805849
220,4,12,68,20,10,58,10,1.06163506379,144,58.3,4.09990310575
221,4,13,68,20,-10,78,40,1.38708109179,276,92.6,1.47275128362
222,4,14,68,20,-10,78,10,1.35072803677,203,86.3,3.10030004015
223,4,15,68,20,0,68,40,1.19988720877,192,92.1,2.45795030925
224,4,16,68,20,-20,88,40,1.62329305338,199,108.5,2.35480169882
225,4,17,68,20,10,58,40,0.943022246131,49,88.3,2.47596237726
226,4,18,68,20,10,58,10,1.00697244988,353,53.3,1.45799588879
227,4,19,68,20,-10,78,40,1.35214251045,205,75.2,3.05123291145
228,4,20,68,20,-10,78,40,1.31299286138,305,100,0.914992046219
229,4,21,68,20,-20,88,40,1.7389166912,359,183.8,3.64436428617
230,4,22,68,20,-20,88,40,1.65230792604,188,101.3,3.18678223545
231,4,23,68,20,50,18,10,0.299526800478,207,5.6,4.35599702978
232,4,24,68,20,-30,98,10,1.70626756736,310,101.5,1.35606645557
233,4,25,68,20,30,38,40,0.614335699859,50,80.8,2.76106269752
234,4,26,68,20,20,48,40,0.798829275473,307,51.2,1.77996371748
235,4,27,68,20,10,58,40,1.01292239844,322,53.1,1.74601873289
236,4,28,68,20,0,68,10,1.18045469711,174,73.7,3.8648741733
237,4,29,68,20,-30,98,40,1.74033465717,161,119.2,3.67832828739
238,4,30,68,20,30,38,10,0.700135075539,240,41.5,2.61047182369
239,4,31,68,20,10,58,10,1.00832194716,34,69.5,1.84784583853
240,4,32,68,20,20,48,40,0.834166334777,116,79.8,2.72902511101
241,4,33,68,20,10,58,40,1.06464172282,314,79.3,1.33917727422
242,4,34,68,20,-30,98,40,1.90150170655,83,134.9,2.86469879773
243,4,35,68,20,10,58,10,1.02905509626,142,70.7,3.72815034607
244,4,36,68,20,20,48,40,0.862549502105,47,128.0,2.54249763801
245,4,37,68,20,0,68,40,1.21638420259,260,69.6,2.30542245592
246,4,38,68,20,-10,78,10,1.36145158157,302,80.9,1.05292810809
247,4,39,68,20,-10,78,40,1.40937051814,145,85.8,3.17178807627
248,4,40,68,20,20,48,40,0.818345911969,12,60.3,1.20363308169
249,4,41,68,20,30,38,40,0.628493461854,272,32.9,1.74608755498
250,4,42,68,20,-10,78,40,1.33169629502,112,100.7,2.54271406536
251,4,43,68,20,-10,78,40,1.36791180988,350,55,1.00029279572
252,4,44,68,20,10,58,10,1.01586253804,134,61.8,2.66056343555
253,4,45,68,20,10,58,10,1.00290904011,132,69.0,2.79690451539
254,4,46,68,20,0,68,10,1.17528212469,317,78.9,1.20363036503
255,4,47,68,20,-10,78,10,1.3505486906,187,81.5,2.71216732219
256,4,48,68,20,40,28,40,0.623968175023,74,47.7,1.91357817495
257,4,49,68,20,0,68,40,1.11453711414,111,114.7,3.15298878019
258,5,0,68,20,30,38,10,0.665274530085,154,52.2,3.98337886256
259,5,1,68,20,20,48,10,0.817967632085,6,65.0,1.51091463948
260,5,2,68,20,-30,98,40,1.67985926817,58,118.3,2.44217073311
261,5,3,68,20,40,28,10,0.500029614621,217,28.1,2.77993111754
262,5,4,68,20,0,68,40,1.16820132895,133,96.6,3.50878447519
263,5,5,68,20,-10,78,40,1.3034146254,37,89.9,2.1020589274
264,5,6,68,20,-20,88,10,1.53859991034,270,98.6,2.45590164479
265,5,7,68,20,20,48,40,0.791298763556,181,62.8,2.56039651181
266,5,8,68,20,0,68,10,1.20392000585,135,75.1,3.50875881783
267,5,9,68,20,0,68,40,1.17612189427,262,102.7,2.00233995092
268,5,10,68,20,0,68,10,1.16913891013,221,60.5,2.69528417786
269,5,11,68,20,10,58,10,1.05078244933,107,69.3,3.05117676711
270,5,12,68,20,-30,98,10,1.68675579827,309,115.5,1.57649967249
271,5,13,68,20,10,58,10,1.01380730418,150,49.6,3.78003525623
272,5,14,68,20,-20,88,10,1.54532649015,101,118.2,3.01731811198
273,5,15,68,20,20,48,10,0.856676949859,27,60.9,2.32034085044
274,5,16,68,20,-20,88,40,1.57332014949,356,111.4,1.37106755733
275,5,17,68,20,-20,88,40,1.5767982973,3,103.1,1.44092952075
276,5,18,68,20,-40,108,40,1.97500831806,277,141.0,1.83267600192
277,5,19,68,20,10,58,10,1.03255668655,307,56.4,1.51065565111
278,5,20,68,20,20,48,10,0.825256996082,68,66.7,2.18676684104
279,5,21,68,20,30,38,40,0.795496033828,187,77.6,3.72889652237
280,5,22,68,20,0,68,10,1.19401120802,98,62.7,2.25430998313
281,5,23,68,20,20,48,40,0.828906475541,215,93.8,2.95135485935
282,5,24,68,20,0,68,10,1.18315012121,309,70.0,1.69507740975
283,5,25,68,20,-10,78,40,1.39964168726,63,86.0,2.779980923
284,5,26,68,20,0,68,10,1.19478115822,104,82.7,4.66010703645
285,5,27,68,20,-10,78,40,1.35279042869,335,76.5,1.17111192946
286,5,28,68,20,20,48,10,0.82383125289,210,52.0,2.64441529903
287,5,29,68,20,-30,98,10,1.69773976441,296,109,0.864457014872
288,5,30,68,20,-20,88,40,1.50430285809,87,95.8,2.89682331741
289,5,31,68,20,0,68,10,1.18599276801,108,65.7,2.42401649315
290,5,32,68,20,0,68,40,1.18633871066,111,60.1,2.33937106273
291,5,33,68,20,0,68,40,1.10401399399,327,58.5,1.50876968447
292,5,34,68,20,-30,98,10,1.70823697017,229,111.0,2.39014546212
293,5,35,68,20,-10,78,10,1.36851320768,179,72.6,3.79688942283
294,5,36,68,20,30,38,10,0.683866412167,348,29.7,1.44068109717
295,5,37,68,20,-10,78,10,1.35261551499,197,85.8,2.83084829258
296,5,38,68,20,20,48,10,0.831134055382,49,46.7,2.88029454645
297,5,39,68,20,-10,78,10,1.32972989144,53,89.5,2.10295421822
298,5,40,68,20,0,68,40,1.07698610156,298,87.5,1.32232582428
299,5,41,68,20,-20,88,40,1.44736453401,162,146.9,4.89871864143
300,5,42,68,20,20,48,10,0.82624402746,219,46.9,2.5773213116
301,5,43,68,20,-10,78,40,1.37200117795,177,66.8,3.15458859183
302,5,44,68,20,-20,88,10,1.52503347549,68,94.0,2.81386131142
303,5,45,68,20,-20,88,40,1.54138600581,90,103.2,3.08506983329
304,5,46,68,20,-40,108,40,1.83833448125,196,102.4,2.40713878215
305,5,47,68,20,40,28,40,0.503419567828,313,8.8,1.88369490083
306,5,48,68,20,-40,108,40,2.0156262357,344,111.7,1.35629495697
307,5,49,68,20,-50,118,10,2.03020303947,51,124.0,2.56068810012
308,6,0,22,20,-10,32,10,0.561525327464,195,42.3,3.27151127867
309,6,1,22,20,0,22,40,0.339388168194,167,62.6,3.27147867874
310,6,2,22,20,20,2,10,0.0518402806529,150,6.8,2.59358052939
311,6,3,22,20,-10,32,40,0.490171631684,292,63.6,1.84648509308
312,6,4,22,20,-30,52,10,0.918658805262,120,47.2,2.5933556502
313,6,5,22,20,30,-8,10,-0.143486198347,136,331.4,2.15285566379
314,6,6,22,20,-10,32,40,0.634325912099,42,101.8,2.01728521019
315,6,7,22,20,-20,42,10,0.755140983505,171,59.8,3.29042708934
316,6,8,22,20,20,2,40,0.0254168054939,235,21.8,2.57630709139
317,6,9,22,20,10,12,40,0.0464729809507,25,354.0,1.0850740592
318,6,10,22,20,-30,52,40,0.913821828058,9,80.2,1.1347165164
319,6,11,22,20,-20,42,40,0.761746975845,315,84.8,2.33927507403
320,6,12,22,20,10,12,40,0.209234895421,288,349.6,2.07020667755
321,6,13,22,20,-20,42,40,0.783780903077,221,141.1,2.77980796223
322,6,14,22,20,10,12,40,0.24302802057,135,6.2,3.23765956612
323,6,15,22,20,-10,32,40,0.531613080802,339,125.8,2.52574006381
324,6,16,22,20,-10,32,40,0.694791117628,280,56.1,1.87993504161
325,6,17,22,20,30,-8,10,-0.172362593999,352,341.5,1.52569086206
326,6,18,22,20,30,-8,10,-0.156365971752,206,347.2,3.00229135287
327,6,19,22,20,10,12,40,0.235615670357,352,359.7,1.59344620558
328,6,20,22,20,20,2,10,0.024723867883,321,3.4,1.8477296258
329,6,21,22,20,0,22,40,0.424336379174,39,6,1.18672880778
330,6,22,22,20,40,-18,10,-0.329529453034,306,342.0,2.33931703135
331,6,23,22,20,0,22,10,0.387174949453,160,48.8,3.42403369867
332,6,24,22,20,-10,32,10,0.542863905752,107,56.3,2.16976688028
333,6,25,22,20,50,-28,10,-0.499266123811,192,311.8,3.15275726028
334,6,26,22,20,10,12,10,0.194648207435,5,40,1.0003845585
335,6,27,22,20,20,2,10,0.0341416814604,139,0.9,2.81172843046
336,6,28,22,20,10,12,10,0.225702907694,169,41.1,3.66138839503
337,6,29,22,20,-30,52,40,0.967937103367,311,84.9,1.69545412012
338,6,30,22,20,10,12,40,0.134012537012,246,356.5,2.39200969546
339,6,31,22,20,-20,42,10,0.755660285425,60,66.9,1.74606340687
340,6,32,22,20,20,2,40,0.0910268177566,351,342.5,1.27198971291
341,6,33,22,20,-30,52,10,0.920644209843,248,63.4,1.88164895303
342,6,34,22,20,0,22,40,0.403759885756,259,16.0,2.47484945169
343,6,35,22,20,20,2,10,0.0382818623845,215,349.8,2.94770819436
344,6,36,22,20,10,12,40,0.243434440739,341,344.7,1.64432112144
345,6,37,22,20,0,22,10,0.35328739498,211,43.2,3.13381247189
346,6,38,22,20,0,22,40,0.446442526806,172,21.2,3.44089843007
347,6,39,22,20,0,22,40,0.406676836974,95,37.1,1.94884466433
348,6,40,22,20,10,12,10,0.224140296061,140,6.4,2.40705003788
349,6,41,22,20,40,-18,10,-0.287620971608,343,320.6,1.93451820012
350,6,42,22,20,10,12,10,0.212496919317,225,13.6,3.34015044266
351,6,43,22,20,-50,72,40,1.12595773199,173,96.8,3.95148888131
352,6,44,22,20,20,2,40,0.0572810275582,254,340.7,2.8139153428
353,6,45,22,20,0,22,10,0.377461571291,58,52.0,1.71214709815
354,6,46,22,20,-10,32,10,0.569322989363,123,24.7,2.32049992605
355,6,47,22,20,-40,62,40,1.16131410218,334,137.3,2.38810192913
356,6,48,22,20,-20,42,10,0.691676196488,213,33.4,3.10089981859
357,6,49,22,20,-40,62,10,1.09566705572,44,93.3,2.28648068605
358,7,0,22,20,-20,42,40,0.601359843805,97,131.3,4.25452942899
359,7,1,22,20,-20,42,10,0.715496857935,261,36.1,1.86476550685
360,7,2,22,20,-10,32,10,0.557403832567,20,35.4,0.981966198697
361,7,3,22,20,-30,52,40,0.990068022334,135,73.8,2.91553688773
362,7,4,22,20,20,2,10,0.0306305236923,205,3.8,2.84785278111
363,7,5,22,20,0,22,40,0.337937596748,193,60.0,3.39015602691
364,7,6,22,20,10,12,10,0.208862230688,282,359.5,2.59354279798
365,7,7,22,20,10,12,40,0.181391049743,23,74.0,1.27159579702
366,7,8,22,20,0,22,40,0.459427774386,108,29.3,2.30328353794
367,7,9,22,20,10,12,40,0.311593879765,255,98.0,3.23763089025
368,7,10,22,20,-20,42,10,0.751001688015,211,70.5,3.33932397393
369,7,11,22,20,0,22,40,0.41931222827,45,7.8,2.93098442749
370,7,12,22,20,0,22,40,0.461568167703,144,23.2,2.86667260308
371,7,13,22,20,0,22,10,0.353599282674,309,16.7,1.61042382934
372,7,14,22,20,0,22,10,0.370082408807,297,22.2,1.6782718412
373,7,15,22,20,0,22,10,0.375178990898,307,22.6,1.33928262031
374,7,16,22,20,0,22,10,0.341244034453,51,33.0,1.64416506434
375,7,17,22,20,-20,42,40,0.829025281155,39,106.1,1.83083561483
376,7,18,22,20,10,12,10,0.225751814334,292,3.8,1.7125672751
377,7,19,22,20,-20,42,10,0.737281194873,160,56.6,2.89855956582
378,7,20,22,20,0,22,10,0.359235214778,331,12.9,1.35516784439
379,7,21,22,20,-10,32,40,0.50917055879,5,59.5,2.28640250657
