trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
40,0,32,68,20,10,58,10,1.01622105842,228,40.5,3.22067716912
41,0,33,68,20,40,28,40,0.426185994393,121,354.2,1.91759009146
42,0,34,68,20,-40,108,10,1.89248593585,197,136.5,3.50858165514
43,0,35,68,20,-30,98,10,1.69768111205,42,103.1,3.25433701013
44,0,36,68,20,-30,98,40,1.72547459046,123,46.8,2.71219210496
45,0,37,68,20,-20,88,40,1.48239698546,72,38.0,2.38847289371
46,0,38,68,20,-40,108,40,1.8077435152,189,274.5,3.10106404012
47,0,39,68,20,10,58,40,0.973939826562,317,23.0,1.48976482815
48,0,40,68,20,-20,88,40,1.42226882858,35,207.6,4.52365648749
49,0,41,68,20,10,58,10,1.02961024068,125,48.7,3.01906162474
50,0,42,68,20,0,68,40,1.28627698661,327,102.7,1.44095076909
51,0,43,68,20,-20,88,10,1.56784453842,77,96.7,2.52614642165
52,0,44,68,20,20,48,10,0.845088925803,319,24.9,1.40870990984
53,0,45,68,20,0,68,40,1.09850790487,59,66.6,1.88168692511
54,0,46,68,20,-40,108,10,1.8934485798,168,126.5,3.28850455743
55,0,47,68,20,20,48,40,0.795999063102,45,311.9,1.60841838621
56,0,48,68,20,10,58,10,1.03767665185,98,49.7,2.81255706791
57,0,49,68,20,10,58,10,1.00669443574,272,44.6,2.47491155135
58,1,0,68,20,20,48,10,0.820788895519,16,29,0.847822733833
59,1,1,68,20,10,58,40,1.12967386477,105,51.8,3.93254961833
60,1,2,68,20,-10,78,40,1.34994221012,40,118.1,2.61051803248
61,1,3,68,20,10,58,10,0.986702119831,243,37.2,2.84576232765
62,1,4,68,20,30,38,10,0.687499407971,69,33.2,1.83084807779
63,1,5,68,20,0,68,10,1.21284735542,192,53.1,3.49182583802
64,1,6,68,20,0,68,10,1.21126655057,148,68.6,4.13743869114
65,1,7,68,20,10,58,10,1.01162777532,73,51.3,1.98338423979
66,1,8,68,20,20,48,40,0.759003328232,355,329.4,2.45590788119
67,1,9,68,20,10,58,10,0.990883271874,220,55.0,3.98214817719
68,1,10,68,20,10,58,40,1.03951676955,336,35.2,1.3372845078
69,1,11,68,20,0,68,10,1.17408064387,324,57.6,1.1193318078
70,1,12,68,20,-10,78,40,1.31444940233,311,152.5,1.84778077713
71,1,13,68,20,-20,88,10,1.52043948792,107,62.8,4.79708741996
72,1,14,68,20,-50,118,10,2.06735784307,210,135.2,2.71213022636
73,1,15,68,20,-10,78,40,1.5334072358,127,118.1,6.11857719083
74,1,16,68,20,20,48,10,0.83026654005,92,42.7,3.50881981226
75,1,17,68,20,-10,78,10,1.34039879643,10,61.0,1.54270875498
76,1,18,68,20,10,58,40,1.05943710485,3,355.2,1.49185541901
77,1,19,68,20,0,68,40,1.12732554236,86,319,0.968356495547
78,1,20,68,20,0,68,40,1.20130201826,336,344.5,2.23754557509
79,1,21,68,20,-30,98,40,1.57360573873,332,58.7,1.62899407445
80,1,22,68,20,30,38,10,0.655970876498,81,34.2,2.74608436799
81,1,23,68,20,-30,98,40,1.65621163789,357,128.6,2.27153593833
82,1,24,68,20,-20,88,10,1.50527720356,95,76.1,3.06798102833
83,1,25,68,20,-10,78,10,1.36730987176,118,64.8,5.57664599318
84,1,26,68,20,40,28,40,0.441264431282,330,13.9,1.83083509838
85,1,27,68,20,-20,88,40,1.33662696509,183,125.8,3.7648948562
86,1,28,68,20,-10,78,40,1.37515005016,20,53.6,1.45798156863
87,1,29,68,20,-10,78,40,1.40793299441,91,78.8,2.49310989427
88,1,30,68,20,10,58,40,1.05953645096,165,54.1,5.79842882709
89,1,31,68,20,40,28,40,0.427401666876,226,36.1,4.15339853828
90,1,32,68,20,20,48,40,0.897270103405,255,25.2,2.72914895203
91,1,33,68,20,20,48,10,0.823917498332,228,40.5,5.61031006004
92,1,34,68,20,0,68,40,1.11867507347,51,26.5,1.67826784616
93,1,35,68,20,-30,98,10,1.74573698531,216,103.2,3.39019281671
94,1,36,68,20,10,58,10,1.01250254277,146,48.5,3.64362368278
95,1,37,68,20,0,68,40,1.16821448792,31,53.0,1.50881679379
96,1,38,68,20,20,48,40,0.803320350957,17,48.8,1.08511747424
97,1,39,68,20,-20,88,40,1.56204815827,278,169.9,1.94953182054
98,1,40,68,20,-20,88,40,1.49025997153,125,91.6,3.76473155709
99,1,41,68,20,10,58,10,1.01047887637,70,38.7,2.06807218606
100,1,42,68,20,-20,88,40,1.45522398931,141,31.4,2.71068588948
101,1,43,68,20,0,68,10,1.17533511694,101,59.7,2.45794051747
102,1,44,68,20,30,38,40,0.673011395956,152,346.6,3.79895705897
103,1,45,68,20,-30,98,10,1.68698007687,91,84.0,2.55960130869
104,1,46,68,20,30,38,10,0.67504978955,88,32.4,3.35629059273
105,1,47,68,20,-20,88,40,1.58629958685,318,50.6,2.40715660626
106,1,48,68,20,20,48,10,0.823591693695,201,42.8,4.28844992316
107,1,49,68,20,-10,78,40,1.35123768366,244,161,1.96441196171
108,2,0,68,20,-20,88,10,1.53468173884,76,83.4,2.77975567917
109,2,1,68,20,-10,78,40,1.37642865896,143,54.1,5.32242459037
110,2,2,68,20,10,58,40,1.02871520937,241,32.7,3.35817985179
111,2,3,68,20,-40,108,40,1.96643442675,32,57.2,2.42435613816
112,2,4,68,20,-20,88,40,1.5672146284,157,80.3,3.81390481382
113,2,5,68,20,10,58,10,1.00138842844,346,59,1.646212019
114,2,6,68,20,0,68,40,1.20659862496,54,48.2,2.54270301989
115,2,7,68,20,-10,78,10,1.36352809764,281,57.7,2.32239289646
116,2,8,68,20,-30,98,40,1.77873721293,81,81.0,3.42406666709
117,2,9,68,20,-20,88,40,1.57924668276,148,24.3,4.71224341891
118,2,10,68,20,0,68,10,1.19522951783,41,70.3,2.42409775731
119,2,11,68,20,30,38,40,0.606289304557,349,6.6,2.22055733595
120,2,12,68,20,-40,108,10,1.87721096236,38,114.9,2.91559609157
121,2,13,68,20,-20,88,10,1.53058733295,266,59.7,4.13571906999
122,2,14,68,20,20,48,10,0.843441377344,252,45.1,2.94956351445
123,2,15,68,20,-10,78,40,1.42677803121,54,58.6,2.45770598251
124,2,16,68,20,0,68,10,1.19137366358,245,67.7,2.96478504434
125,2,17,68,20,0,68,10,1.18954390569,59,52.3,2.33921542172
126,2,18,68,20,-20,88,10,1.53454553787,165,98.4,5.08508578033
127,2,19,68,20,10,58,40,1.04518016489,192,37.5,4.03215996431
128,2,20,68,20,30,38,40,0.624511535934,54,292.5,2.88158550459
129,2,21,68,20,30,38,10,0.658057659388,226,17.8,4.49197917619
130,2,22,68,20,0,68,40,1.10178431155,118,287,2.20170489103
131,2,23,68,20,-10,78,40,1.33996522097,99,57.8,5.47641414466
132,2,24,68,20,0,68,10,1.17926285664,4,70.9,2.55956901108
133,2,25,68,20,-10,78,10,1.35163481555,226,46.4,3.72915498897
134,2,26,68,20,40,28,10,0.474916903025,101,35.0,3.06793967532
135,2,27,68,20,0,68,40,1.18086035308,91,58.0,11.0835059142
136,2,28,68,20,0,68,40,1.38052170749,148,55.5,4.49094927495
137,2,29,68,20,10,58,40,0.967954429873,83,121.9,4.32227276144
138,2,30,68,20,10,58,10,1.01689700347,352,53,1.59354639491
139,2,31,68,20,-40,108,40,1.87846457566,83,76.4,3.15060796471
140,2,32,68,20,-10,78,10,1.34675891709,229,59.0,3.40684992993
141,2,33,68,20,-20,88,40,1.65721672916,339,66,1.18675713619
142,2,34,68,20,-10,78,10,1.37391113058,299,52.7,2.18682293879
143,2,35,68,20,10,58,40,1.15753046103,308,2.1,2.96772442837
144,2,36,68,20,20,48,40,0.91146717765,175,50.7,4.18669797422
145,2,37,68,20,-10,78,40,1.44276013466,95,60.5,3.0532753546
146,2,38,68,20,10,58,40,0.998708773083,186,39.6,3.84780945257
147,2,39,68,20,30,38,40,0.597890410894,67,338,1.16828320715
148,2,40,68,20,-10,78,40,1.40192063725,69,91.7,3.10198889868
149,2,41,68,20,0,68,40,1.19525201412,351,54,0.830823930051
150,2,42,68,20,0,68,40,1.20727254659,266,98.7,1.98398340567
151,2,43,68,20,-50,118,10,2.06742529363,290,115,0.983273160175
152,2,44,68,20,20,48,10,0.800356046889,189,40.5,3.98315272331
153,2,45,68,20,-20,88,40,1.55434477228,59,79.6,2.98332688891
154,2,46,68,20,0,68,40,1.18594526515,235,170,1.55960583639
155,2,47,68,20,0,68,40,1.30805836382,122,67.3,4.54271811223
156,2,48,68,20,10,58,10,1.00214046259,41,58.6,3.11818328077
157,2,49,68,20,-30,98,40,1.75632805669,273,132,1.25243024396
158,3,0,68,20,20,48,10,0.825997028916,25,20,1.06824695535
159,3,1,68,20,10,58,40,1.01119076386,66,298.7,1.94742825026
160,3,2,68,20,-10,78,40,1.38037457852,341,64,2.0512303426
161,3,3,68,20,10,58,10,1.01568609025,251,52.6,2.98348264185
162,3,4,68,20,0,68,10,1.19232362886,123,76.7,6.38816470813
163,3,5,68,20,-30,98,10,1.71015379048,249,119.6,2.30540465731
164,3,6,68,20,20,48,10,0.842213541074,81,86.2,6.33943637356
165,3,7,68,20,-30,98,40,1.58544072914,354,104.3,2.08479510187
166,3,8,68,20,20,48,40,0.870581566361,135,77.7,9.06814523298
167,3,9,68,20,-10,78,10,1.38746584513,17,78.7,2.71222379887
168,3,10,68,20,0,68,40,1.12820273802,88,66.2,4.98148200133
169,3,11,68,20,0,68,40,1.25029232087,0,102.2,2.15153765282
170,3,12,68,20,20,48,10,0.83372635342,311,31.6,2.22069890209
171,3,13,68,20,0,68,40,1.15794515732,20,73.1,2.05279119235
172,3,14,68,20,10,58,10,0.993800018263,55,14.7,1.93249377667
173,3,15,68,20,10,58,40,1.02236813932,294,14.8,2.91556892536
174,3,16,68,20,-10,78,10,1.36868133581,273,61.8,2.71222259148
175,3,17,68,20,-20,88,40,1.61069971471,158,44.2,5.79496875735
176,3,18,68,20,10,58,10,1.02335790659,176,43.1,4.47692185096
177,3,19,68,20,-10,78,10,1.34960109304,205,40.1,4.96816391729
178,3,20,68,20,10,58,40,0.966774968787,37,312.1,2.10203538308
179,3,21,68,20,20,48,10,0.826973819545,169,29.3,4.47323841459
180,3,22,68,20,-20,88,10,1.52594041857,174,111.4,4.69498683797
181,3,23,68,20,-10,78,10,1.35847244282,51,69.4,2.61049146996
182,3,24,68,20,-10,78,40,1.37506129761,276,22.4,3.20366930994
183,3,25,68,20,30,38,10,0.666570397724,50,31.4,2.13796843226
184,3,26,68,20,-10,78,10,1.36026974492,20,67.9,2.30547830793
185,3,27,68,20,20,48,10,0.817242863657,109,33.5,3.52580956064
186,3,28,68,20,-30,98,10,1.705078043,329,130.6,2.05116303077
187,3,29,68,20,0,68,40,1.06255932986,81,36.8,2.47639241169
188,3,30,68,20,-30,98,10,1.73057487428,114,110.4,4.05321257047
189,3,31,68,20,-20,88,10,1.53121325542,37,74.3,2.74610610096
190,3,32,68,20,50,18,40,0.366778914461,233,307.1,4.54477067039
191,3,33,68,20,-10,78,10,1.36891074334,245,54.7,2.96646693465
192,3,34,68,20,40,28,40,0.380837007689,303,320.3,3.37138444143
193,3,35,68,20,0,68,40,1.13209551666,21,51.3,1.59562793037
194,3,36,68,20,20,48,10,0.812004618494,254,14.5,3.4577678611
195,3,37,68,20,10,58,10,1.0173493899,294,40.8,2.4579607412
196,3,38,68,20,20,48,10,0.830103817373,30,351.6,1.69529713647
197,3,39,68,20,0,68,10,1.19269485337,314,55.9,3.52532207807
198,3,40,68,20,30,38,10,0.668447240339,97,41.6,7.28855436215
199,3,41,68,20,10,58,10,1.03243474606,138,60.4,5.03256534455
200,3,42,68,20,30,38,40,0.806994088987,168,14.8,5.00046122189
201,3,43,68,20,20,48,40,0.694390472612,125,44.8,4.57666772615
202,3,44,68,20,40,28,40,0.550188645405,224,30.2,3.37324683612
203,3,45,68,20,-30,98,40,1.75358952009,176,115.9,3.84575719625
204,3,46,68,20,-20,88,10,1.5481220645,213,68.5,4.06794480671
205,3,47,68,20,0,68,10,1.23617823148,8,51.3,2.69521956185
206,3,48,68,20,10,58,40,0.995989230594,279,14.2,2.64353161951
207,3,49,68,20,-20,88,10,1.52337493125,62,81.8,2.25634429128
208,4,0,68,20,-30,98,40,1.71852234161,89,117.2,3.52575764299
209,4,1,68,20,0,68,40,1.17700865299,212,47.4,4.47695656334
210,4,2,68,20,10,58,10,0.996646239901,48,73.7,2.71220749914
211,4,3,68,20,-10,78,10,1.32660510957,272,49.8,1.95153940353
212,4,4,68,20,-10,78,40,1.36647934384,309,64.8,5.27149247239
213,4,5,68,20,-10,78,10,1.37188521647,179,83.1,6.15292826098
214,4,6,68,20,10,58,40,1.02147647441,268,329.3,4.64273504583
215,4,7,68,20,-10,78,10,1.36178431947,91,72.3,3.203480052
216,4,8,68,20,-30,98,40,1.73732990105,282,41.1,5.00036131061
217,4,9,68,20,-10,78,10,1.34820128581,188,66.2,4.79693710026
218,4,10,68,20,20,48,10,0.866488358376,302,44.5,1.2905480602
219,4,11,68,20,30,38,40,0.749358775833,93,24.8,2.25457184693
220,4,12,68,20,-10,78,40,1.39019753166,233,23.8,2.91537332864
221,4,13,68,20,50,18,40,0.259361211616,249,66.3,2.11891857955
222,4,14,68,20,10,58,40,0.942158438139,290,21.4,1.88168179372
223,4,15,68,20,-20,88,10,1.54296674484,43,116.4,2.23577131967
224,4,16,68,20,-10,78,10,1.33184334769,60,76.0,2.3562890835
225,4,17,68,20,0,68,10,1.1836076848,299,60.5,2.25247612467
226,4,18,68,20,10,58,40,1.01806039981,314,18.2,1.95080651953
227,4,19,68,20,-20,88,40,1.47785351006,97,78.0,2.78002251173
228,4,20,68,20,10,58,40,0.955028972636,265,28.2,2.50881377532
229,4,21,68,20,0,68,10,1.19884710802,290,46.1,1.71268170045
230,4,22,68,20,20,48,40,0.868324472038,101,44.1,3.0850462384
231,4,23,68,20,40,28,10,0.507391922063,252,21.7,3.61043049691
232,4,24,68,20,0,68,10,1.18372204884,155,65.4,5.91557345306
233,4,25,68,20,10,58,10,0.975727854248,108,56.6,6.81374906088
234,4,26,68,20,-30,98,10,1.71125265123,90,105.8,3.94931267977
235,4,27,68,20,0,68,40,1.25540537016,347,90.5,1.8837286168
236,4,28,68,20,0,68,10,1.17796428703,275,40.3,2.2884610915
237,4,29,68,20,10,58,10,1.01812036029,213,25.6,3.05124181278
238,4,30,68,20,-30,98,10,1.70631770629,52,87.9,4.37316563933
239,4,31,68,20,20,48,40,0.936838883378,96,51.7,2.11893065342
240,4,32,68,20,-10,78,10,1.36238831858,117,63.2,2.67678125073
241,4,33,68,20,10,58,10,0.987442247454,185,45.9,3.28845263979
242,4,34,68,20,-20,88,10,1.54262117508,162,31.2,2.77973485174
243,4,35,68,20,-30,98,10,1.70345301577,96,108.9,2.67689293404
244,4,36,68,20,0,68,10,1.21834295703,245,27.4,3.77995369067
245,4,37,68,20,-40,108,40,2.0267770919,279,165.0,1.59491436456
246,4,38,68,20,-20,88,40,1.61784877918,52,51.5,3.9661518066
247,4,39,68,20,0,68,40,1.02498919984,125,26.6,3.01649502149
248,4,40,68,20,-50,118,10,2.05257858038,222,132.3,2.30552418864
249,4,41,68,20,-10,78,40,1.39281712993,231,47.9,4.30550668153
250,4,42,68,20,20,48,10,0.839899437607,277,42.2,2.98192964012
251,4,43,68,20,10,58,40,1.03766113067,10,35,1.22066358602
252,4,44,68,20,10,58,10,1.02201092003,260,42.3,2.88177989392
253,4,45,68,20,-20,88,40,1.56259713699,68,62.8,3.18668227818
254,4,46,68,20,20,48,10,0.872564251594,320,65.5,3.864385369
255,4,47,68,20,0,68,40,1.15758794994,13,124.3,2.71411668008
256,4,48,68,20,-10,78,40,1.23949124866,53,64.8,1.9491825838
257,4,49,68,20,0,68,40,1.22046880577,307,13.5,1.9839713318
258,5,0,68,20,10,58,10,1.02030831943,259,51.1,3.13586969153
259,5,1,68,20,40,28,40,0.631530538852,167,32.7,3.50875763182
260,5,2,68,20,30,38,10,0.65077210648,177,40.8,6.00075884283
261,5,3,68,20,-30,98,40,1.67118860452,238,53.9,4.47498188165
262,5,4,68,20,20,48,10,0.857302897758,224,53.6,5.08509121357
263,5,5,68,20,-20,88,10,1.53913285125,310,66.4,3.16986609171
264,5,6,68,20,0,68,10,1.21097785774,10,71.4,2.22067837651
265,5,7,68,20,-20,88,10,1.54380649235,129,82.4,10.2715990243
266,5,8,68,20,20,48,10,0.804771971867,49,49.3,5.42617084106
267,5,9,68,20,-10,78,10,1.34988381534,193,69.0,6.5088536191
268,5,10,68,20,10,58,10,0.99457015289,150,52.2,4.25579794859
269,5,11,68,20,10,58,40,1.02321310739,322,38.8,3.32289396213
270,5,12,68,20,10,58,40,1.06220930723,44,43.9,2.20572820689
271,5,13,68,20,10,58,40,1.07120499733,16,40.7,1.67800040991
272,5,14,68,20,30,38,40,0.670448521998,248,34.8,3.25448491506
273,5,15,68,20,-20,88,10,1.54452665864,286,119,1.06813738496
274,5,16,68,20,20,48,40,0.790684000333,32,66.3,2.23664184581
275,5,17,68,20,-10,78,40,1.38612427921,115,79.5,3.45794112116
276,5,18,68,20,-20,88,10,1.54649499845,296,92.1,1.64442236938
277,5,19,68,20,-10,78,40,1.39207504186,28,74.2,8.81397574782
278,5,20,68,20,0,68,40,1.11397579067,268,66.8,2.28822534915
279,5,21,68,20,0,68,40,1.22201832286,346,36.9,7.72920298261
280,5,22,68,20,20,48,10,0.825849777618,285,29.0,2.96456167771
281,5,23,68,20,30,38,10,0.660554107898,147,51.4,3.37325438229
282,5,24,68,20,-10,78,10,1.36873740692,172,88.8,4.52403017381
283,5,25,68,20,0,68,40,1.22994059704,170,24.5,2.94927253415
284,5,26,68,20,40,28,40,0.381582831021,291,359.6,2.64407041603
285,5,27,68,20,10,58,10,1.01649322732,239,46.4,2.88162927238
286,5,28,68,20,-10,78,10,1.3676544758,88,64.9,4.20541156961
287,5,29,68,20,0,68,40,1.11675730549,288,117,0.966413507764
288,5,30,68,20,30,38,10,0.668415542045,202,53.5,9.5595478818
289,5,31,68,20,10,58,40,1.00768490837,174,50.3,3.04909296549
290,5,32,68,20,0,68,10,1.16131379966,234,51.4,3.30518642209
291,5,33,68,20,-10,78,40,1.43972586579,24,62.6,1.38785440963
292,5,34,68,20,-20,88,10,1.54577923791,174,49.1,3.66313928509
293,5,35,68,20,20,48,40,0.846685330797,182,30.6,3.74601464138
294,5,36,68,20,0,68,10,1.22779661467,269,43.7,1.964332576
295,5,37,68,20,20,48,40,0.739481819001,45,57.2,1.5427534283
296,5,38,68,20,30,38,10,0.679708204787,228,22.3,2.95153940353
297,5,39,68,20,20,48,40,0.803476868784,300,131.0,1.20367444133
298,5,40,68,20,0,68,40,1.11247688665,61,52.9,1.60836737411
299,5,41,68,20,-10,78,40,1.33452539586,77,59.0,1.93239537462
300,5,42,68,20,-20,88,40,1.50078933386,152,47.7,3.3901792336
301,5,43,68,20,0,68,40,1.21881965572,99,76.0,2.54269698295
302,5,44,68,20,-30,98,40,1.68355307384,205,79.1,2.91493202863
303,5,45,68,20,-40,108,10,1.85000971079,44,138.8,2.4746570945
304,5,46,68,20,-40,108,40,1.89516785499,161,71.2,3.22069860025
305,5,47,68,20,30,38,10,0.666449173211,151,76.0,3.47488076297
306,5,48,68,20,0,68,10,1.16591305799,227,63.6,3.102104506
307,5,49,68,20,-20,88,40,1.51728705415,196,71.3,3.35724473043
308,6,0,22,20,0,22,40,0.426126271775,99,31.8,3.62626930348
309,6,1,22,20,-10,32,40,0.580828691662,107,36.8,5.01734713498
310,6,2,22,20,30,-8,40,-0.0110332882184,176,50.9,10.1190513921
311,6,3,22,20,-30,52,10,0.897539889338,171,75.5,5.08484218997
312,6,4,22,20,10,12,10,0.197968994297,226,26.9,3.32238142628
313,6,5,22,20,-30,52,10,0.877542260098,80,48.2,2.39012127902
314,6,6,22,20,-10,32,10,0.576518646504,151,12.2,4.93254720356
315,6,7,22,20,-20,42,10,0.722062483109,355,50,1.13580871848
316,6,8,22,20,-30,52,10,0.917601469477,154,66.5,3.91764170726
317,6,9,22,20,-10,32,10,0.592971963337,159,52.3,4.18741576588
318,6,10,22,20,-20,42,10,0.708546335167,168,48.5,4.6952657444
319,6,11,22,20,10,12,40,0.263216006611,39,51.5,2.61051410847
320,6,12,22,20,-10,32,40,0.571616216644,160,51.3,4.5254983566
321,6,13,22,20,0,22,10,0.386580733476,272,12.1,2.94723204985
322,6,14,22,20,0,22,10,0.375937314212,119,11.8,3.01776126877
323,6,15,22,20,0,22,10,0.376362617033,211,31.6,3.39017772437
324,6,16,22,20,-10,32,40,0.526154294281,294,9.6,3.30545506573
325,6,17,22,20,0,22,40,0.415885152085,277,24.0,1.96804981921
326,6,18,22,20,10,12,10,0.207369066478,330,4.8,1.54318778583
327,6,19,22,20,-10,32,40,0.661901025712,311,13.4,1.72913295415
328,6,20,22,20,-20,42,10,0.727652321317,42,44.6,1.54271992331
329,6,21,22,20,40,-18,40,-0.340947008644,37,314.7,1.2715338254
330,6,22,22,20,0,22,10,0.390931497765,148,25.7,2.83086588675
331,6,23,22,20,50,-28,10,-0.473312080178,354,318.7,2.00028283044
332,6,24,22,20,10,12,40,0.235506417179,217,2.2,3.30517042421
333,6,25,22,20,20,2,10,0.0248927807463,271,348.4,2.71411185054
334,6,26,22,20,-50,72,40,1.17766845183,252,124.4,1.62739790862
335,6,27,22,20,0,22,40,0.476728590378,252,38.6,2.42403044548
336,6,28,22,20,-10,32,40,0.649059240241,133,34.2,4.57634233531
337,6,29,22,20,-10,32,40,0.540085875723,195,37.1,3.11832575245
338,6,30,22,20,-40,62,40,1.00433524115,248,53.0,2.23586760879
339,6,31,22,20,-10,32,40,0.595961519611,324,42.0,0.917542701511
340,6,32,22,20,0,22,10,0.397332270599,117,37.2,2.91559548787
341,6,33,22,20,-10,32,40,0.590544256894,144,24.5,3.28640943887
342,6,34,22,20,-10,32,40,0.417947523141,17,2.0,0.914798914197
343,6,35,22,20,-30,52,40,0.923208130145,184,35.2,3.39017561144
344,6,36,22,20,30,-8,10,-0.168984630135,102,344.6,1.69531524728
345,6,37,22,20,20,2,40,0.0170669210173,156,338.7,2.69719303615
346,6,38,22,20,0,22,40,0.359360233879,90,315,0.762847731275
347,6,39,22,20,-20,42,40,0.799128458421,3,9.5,1.22062193116
348,6,40,22,20,10,12,40,0.133245780475,127,318.3,1.84762864635
349,6,41,22,20,30,-8,10,-0.125938218358,219,339.4,5.96646240694
350,6,42,22,20,-20,42,10,0.759803151582,274,21.8,3.39018466685
351,6,43,22,20,0,22,40,0.472166098629,312,42.3,1.89924806946
352,6,44,22,20,30,-8,10,-0.149908165229,273,336.0,3.64433966336
353,6,45,22,20,-20,42,40,0.713384013759,347,28.1,1.78197757339
354,6,46,22,20,0,22,40,0.363515136705,67,343.2,1.98336733637
355,6,47,22,20,0,22,40,0.40491799637,112,53.9,3.35628485764
356,6,48,22,20,20,2,10,0.0237224276452,236,14.3,3.91362895604
357,6,49,22,20,10,12,10,0.19487825343,308,356.9,3.08517693806
358,7,0,22,20,10,12,10,0.218619536503,84,19.5,1.8498185448
359,7,1,22,20,10,12,40,0.17901749561,83,322,0.89859789148
360,7,2,22,20,10,12,10,0.22256835404,331,23.3,1.72915680005
361,7,3,22,20,0,22,10,0.398475336309,113,37.3,2.40480763455
362,7,4,22,20,40,-18,10,-0.313691646183,301,317.1,3.03254813928
363,7,5,22,20,20,2,10,0.0354330694576,270,344.2,3.08511777609
364,7,6,22,20,20,2,10,0.0309474253433,96,354.5,1.66132246926
365,7,7,22,20,-30,52,10,0.929563492715,321,54.1,1.27146017479
366,7,8,22,20,10,12,40,0.236431926225,68,4.3,1.1885377304
367,7,9,22,20,0,22,10,0.370985314539,283,42.7,2.64440969182
368,7,10,22,20,-20,42,10,0.73785317203,113,47.7,12.6444945108
369,7,11,22,20,-40,62,40,1.06552974444,71,59.8,2.84780975442
370,7,12,22,20,-20,42,10,0.764515955445,254,56.1,7.74745897827
371,7,13,22,20,30,-8,40,-0.126695994441,175,62.4,3.98338182502
372,7,14,22,20,10,12,10,0.199515061647,97,35.1,2.03428255093
373,7,15,22,20,-10,32,10,0.573550014712,336,13.1,2.66136834997
374,7,16,22,20,10,12,10,0.225836070003,150,14.5,3.84788038657
375,7,17,22,20,0,22,10,0.397276282193,166,48.0,3.20163516443
376,7,18,22,20,-10,32,40,0.60047439558,149,62.4,5.47497524102
377,7,19,22,20,20,2,40,0.0721058221044,329,44.8,2.22189602646
378,7,20,22,20,-10,32,40,0.590983230565,291,123.1,1.71222259148
379,7,21,22,20,-10,32,10,0.570837581497,217,55.5,8.17167958722
