trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
47,0,39,68,20,0,68,10,1.1870976622,180,39.1,5.28463727883
48,0,40,68,20,-20,88,10,1.51885617728,340,94.9,3.31611668
49,0,41,68,20,-30,98,40,1.7695861736,215,87.3,2.5835824926
50,0,42,68,20,10,58,40,0.979145425186,95,38.4,3.13337347966
51,0,43,68,20,-10,78,40,1.49595689846,131,125.9,3.83371319319
52,0,44,68,20,0,68,10,1.20604982528,243,42.4,3.91774503661
53,0,45,68,20,0,68,10,1.20387504382,25,114.9,2.45099645705
54,0,46,68,20,10,58,10,1.03325715807,326,43.9,0.834524941121
55,0,47,68,20,30,38,40,0.884481980419,88,32.4,2.75192000259
56,0,48,68,20,0,68,40,1.2180342132,239,41.3,4.35044286979
57,0,49,68,20,20,48,40,1.00413329767,206,92.5,3.95066430469
58,1,0,68,20,-10,78,40,1.29449740907,264,22.7,2.81697595541
59,1,1,68,20,10,58,40,1.03229913271,115,127.6,3.21853734148
60,1,2,68,20,20,48,10,0.830572777033,53,49.2,3.36792218454
61,1,3,68,20,0,68,40,1.21741325195,244,66.1,2.36715688393
62,1,4,68,20,-20,88,10,1.53661437131,21,91.6,1.8357379723
63,1,5,68,20,-10,78,40,1.26516575691,277,40.9,1.71793136599
64,1,6,68,20,-30,98,10,1.73050668588,158,128.8,5.93313692238
65,1,7,68,20,-10,78,40,1.4063744999,181,40.7,3.2168457949
66,1,8,68,20,30,38,40,0.664297297025,260,12.4,3.50108557109
67,1,9,68,20,20,48,40,0.950774928836,121,122.8,2.65049687831
68,1,10,68,20,10,58,10,1.01840454882,262,33.8,1.85005778911
69,1,11,68,20,0,68,40,1.24177492835,135,77.7,3.31659033464
70,1,12,68,20,-10,78,10,1.36589612499,87,72.4,2.31701592171
71,1,13,68,20,20,48,10,0.834542380408,128,32.7,2.88390006265
72,1,14,68,20,20,48,40,0.849558156399,197,322.4,2.30036779797
73,1,15,68,20,20,48,10,0.830777652781,169,45.0,3.03446823219
74,1,16,68,20,-20,88,40,1.53033660282,167,111.9,2.88465402149
75,1,17,68,20,10,58,10,1.00343298115,316,7.1,2.26631381107
76,1,18,68,20,10,58,40,0.88079683003,323,341.9,6.61713960119
77,1,19,68,20,-30,98,40,1.74000334104,218,112.9,5.69712782734
78,1,20,68,20,10,58,10,1.01128873399,248,45.2,1.93344369072
79,1,21,68,20,10,58,10,0.985874294034,13,306.3,4.34994167081
80,1,22,68,20,-20,88,10,1.55846607686,269,103.5,1.35013556137
81,1,23,68,20,10,58,40,1.05564431306,278,43.8,1.78410097431
82,1,24,68,20,0,68,40,1.29619277677,138,69.5,6.15077232171
83,1,25,68,20,-10,78,40,1.35379390701,25,92.8,1.50032135064
84,1,26,68,20,0,68,40,1.27174237938,99,65.6,2.03263410313
85,1,27,68,20,-30,98,40,1.72040631676,168,75.9,5.09978666637
86,1,28,68,20,-10,78,10,1.3575627188,284,36.5,4.59912830261
87,1,29,68,20,10,58,40,1.19531526939,199,73.4,4.84874970296
88,1,30,68,20,30,38,10,0.661031896395,341,309.6,6.58251366417
89,1,31,68,20,0,68,40,1.12164861648,230,24.3,4.08218259198
90,1,32,68,20,10,58,40,1.02308690825,152,46.4,2.9157348398
91,1,33,68,20,10,58,10,1.00008673931,339,25.7,1.21658601396
92,1,34,68,20,-10,78,10,1.3522187085,351,103.4,0.800340253627
93,1,35,68,20,-10,78,10,1.33400180433,324,88.8,1.63289388407
94,1,36,68,20,-20,88,40,1.42233178633,347,85.3,10.5326411242
95,1,37,68,20,10,58,40,1.08909985285,291,340.1,11.082075115
96,1,38,68,20,-10,78,10,1.343861288,95,50.1,1.96746311219
97,1,39,68,20,-20,88,10,1.55801009829,273,31.9,2.24653859448
98,1,40,68,20,-20,88,40,1.57506470888,74,329.8,5.18384065329
99,1,41,68,20,-10,78,10,1.36280781014,3,97.9,1.08347447557
100,1,42,68,20,0,68,10,1.17778332269,23,110.4,2.08370293159
101,1,43,68,20,0,68,10,1.18813997233,321,48.9,0.699991358633
102,1,44,68,20,-10,78,10,1.36918740461,92,71.3,2.03255849121
103,1,45,68,20,-10,78,40,1.30383219549,213,79.0,3.66725031866
104,1,46,68,20,-20,88,10,1.54197108482,67,141.8,2.6333318931
105,1,47,68,20,-20,88,40,1.48013588287,268,72.0,1.29990062435
106,1,48,68,20,10,58,40,1.06793876907,185,53.6,2.68400483916
107,1,49,68,20,30,38,10,0.656729250795,57,29.6,1.73368942946
108,2,0,68,20,40,28,10,0.463038084375,251,15.0,4.58255363045
109,2,1,68,20,-10,78,10,1.35681486579,74,76.3,1.94967810926
110,2,2,68,20,-10,78,40,1.49547962039,71,59.8,1.99992708852
111,2,3,68,20,-30,98,40,1.67771076599,185,84.8,5.29784992115
112,2,4,68,20,0,68,40,1.23018746141,39,113.9,4.73279450841
113,2,5,68,20,-10,78,10,1.38472447257,290,60.4,1.11616582774
114,2,6,68,20,20,48,10,0.854656751139,74,63.3,3.32823456977
115,2,7,68,20,-10,78,40,1.37849865018,287,63.4,2.48418684785
116,2,8,68,20,10,58,10,1.00968767178,312,43.6,3.79981583098
117,2,9,68,20,0,68,10,1.18910717342,143,50.2,3.66554364968
118,2,10,68,20,10,58,10,1.01208377602,250,39.3,2.11663192119
119,2,11,68,20,0,68,40,1.19428353297,351,34.5,2.85014960358
120,2,12,68,20,0,68,40,1.10921280494,290,30.5,2.13475717773
121,2,13,68,20,10,58,40,1.03379002975,181,79.7,3.26935016959
122,2,14,68,20,-20,88,40,1.4180539306,22,143.9,2.86618473071
123,2,15,68,20,50,18,10,0.281297297224,196,6.2,4.78317796884
124,2,16,68,20,20,48,10,0.843333670419,266,46.7,1.5506643047
125,2,17,68,20,0,68,10,1.1627745058,96,76.4,2.50072155372
126,2,18,68,20,0,68,10,1.16618198849,107,48.5,2.38334539524
127,2,19,68,20,-40,108,40,1.78974084641,14,123.3,1.5162290177
128,2,20,68,20,30,38,10,0.654862843819,191,17.7,2.96729406554
129,2,21,68,20,-10,78,40,1.48960695878,256,129.5,1.15068860851
130,2,22,68,20,-40,108,10,1.87847386465,269,136.0,1.0335679103
131,2,23,68,20,-30,98,10,1.71610981991,275,114.4,1.01679124631
132,2,24,68,20,0,68,40,1.36752467716,124,41.9,2.94897491844
133,2,25,68,20,0,68,10,1.1946942355,311,51.1,1.10020199184
134,2,26,68,20,-10,78,10,1.36099529442,40,66.1,1.38295599387
135,2,27,68,20,10,58,40,0.952303310745,63,41.8,1.36674695932
136,2,28,68,20,30,38,10,0.673527835646,169,18.9,3.198965737
137,2,29,68,20,10,58,10,1.0280041002,223,31.2,2.39971753549
138,2,30,68,20,20,48,40,0.781921855875,12,44.7,1.11693436885
139,2,31,68,20,30,38,40,0.900441427902,309,50.5,1.09916124781
140,2,32,68,20,20,48,40,0.760108754163,190,307.2,4.29983419388
141,2,33,68,20,10,58,40,1.00859992336,168,38.1,5.00080796734
142,2,34,68,20,-20,88,10,1.53126406963,343,101.0,1.16726598112
143,2,35,68,20,0,68,10,1.17785226039,145,39.0,3.33362893992
144,2,36,68,20,-10,78,10,1.36780561859,246,65.4,1.68256821275
145,2,37,68,20,-20,88,10,1.55070671945,329,117.6,0.983041867396
146,2,38,68,20,20,48,40,0.864557366524,140,24.5,3.60123085398
147,2,39,68,20,10,58,40,0.967815802385,209,38.7,2.98439045994
148,2,40,68,20,-10,78,10,1.35060874917,22,88.0,1.23366512562
149,2,41,68,20,-10,78,40,1.39616493002,276,103.0,0.834896519693
150,2,42,68,20,0,68,10,1.22752111171,343,71.1,2.71737777874
151,2,43,68,20,-30,98,10,1.69137761031,63,126.3,2.31647475642
152,2,44,68,20,-10,78,10,1.32704466062,273,43.6,1.60028462486
153,2,45,68,20,-20,88,10,1.55864257552,266,114.3,1.06671239388
154,2,46,68,20,20,48,10,0.847148275208,215,21.0,2.28422843441
155,2,47,68,20,-10,78,40,1.33317397854,63,63.9,1.60023331677
156,2,48,68,20,-10,78,40,1.37756187732,178,48.9,3.44872863963
157,2,49,68,20,0,68,10,1.14834147303,140,66.2,3.91572565836
158,3,0,68,20,10,58,40,1.04043184796,211,43.2,2.88278262655
159,3,1,68,20,-10,78,10,1.36791613248,100,73.7,2.05058707252
160,3,2,68,20,0,68,10,1.18891460285,234,51.4,2.63148750243
161,3,3,68,20,-20,88,10,1.51132869571,33,87.4,1.54995733326
162,3,4,68,20,-50,118,40,2.01508879706,115,131.5,2.95036725789
163,3,5,68,20,-30,98,40,1.60812397562,40,46.6,1.48607606559
164,3,6,68,20,10,58,40,0.976866414371,163,234.2,1.41571269633
165,3,7,68,20,20,48,10,0.85722650254,281,43.4,1.53262600186
166,3,8,68,20,30,38,40,0.658554878662,149,331.4,3.53316662705
167,3,9,68,20,0,68,40,1.12702463707,44,17.9,0.951129317982
168,3,10,68,20,30,38,10,0.672416163171,292,49.3,1.88257577395
169,3,11,68,20,10,58,40,1.12415443144,203,44.8,3.30079662555
170,3,12,68,20,-20,88,40,1.57703742728,226,120.5,1.30014204238
171,3,13,68,20,40,28,40,0.558937733567,64,34.3,1.69992438807
172,3,14,68,20,0,68,40,1.20966161631,283,38.8,1.71659735574
173,3,15,68,20,10,58,10,1.00753147934,252,49.0,1.8669581326
174,3,16,68,20,-20,88,40,1.61270035754,334,141.2,1.34944263216
175,3,17,68,20,10,58,40,1.04418606595,254,126.3,1.00070481107
176,3,18,68,20,20,48,10,0.848824918918,276,36.7,1.26693274861
177,3,19,68,20,-30,98,40,1.67636603574,192,114.2,3.19884205751
178,3,20,68,20,0,68,10,1.18262829576,201,37.6,2.46653092527
179,3,21,68,20,0,68,40,1.10971423975,9,55.5,1.11585635897
180,3,22,68,20,0,68,40,1.15602967074,266,44.1,1.88428946403
181,3,23,68,20,-30,98,40,1.72600950057,316,87.7,2.19964624425
182,3,24,68,20,-10,78,40,1.38701399281,191,34.6,4.25018308885
183,3,25,68,20,10,58,10,0.995154567917,266,41.5,1.73264760527
184,3,26,68,20,40,28,10,0.50133909478,331,12.9,1.20034511438
185,3,27,68,20,0,68,40,1.06548793981,139,38.5,3.40030298776
186,3,28,68,20,-20,88,40,1.68481132022,303,85.1,0.651263799169
187,3,29,68,20,20,48,40,0.742350353387,233,342.2,3.68328328546
188,3,30,68,20,-40,108,40,1.93940151294,79,144.1,2.6157899285
189,3,31,68,20,-10,78,40,1.43483807233,47,53.9,2.36613180237
190,3,32,68,20,20,48,40,0.826477146445,246,0.399999999999,2.83363218042
191,3,33,68,20,0,68,40,1.14999030892,236,27.3,4.34903864849
192,3,34,68,20,10,58,10,1.00830602138,47,65.6,1.9175970533
193,3,35,68,20,10,58,10,1.01070265174,22,47.7,1.28438991985
194,3,36,68,20,-20,88,40,1.49242569258,189,73.0,2.3168204109
195,3,37,68,20,10,58,10,0.979034866098,264,46.1,1.26537460304
196,3,38,68,20,0,68,40,1.21372261057,303,66.9,0.734112856182
197,3,39,68,20,-30,98,10,1.69775281553,304,124.4,0.717130959834
198,3,40,68,20,-10,78,10,1.34547239568,215,66.5,2.20040614401
199,3,41,68,20,20,48,10,0.852594043872,103,39.5,2.50090410249
200,3,42,68,20,30,38,40,0.777066651609,243,37.2,2.36569811402
201,3,43,68,20,-10,78,40,1.27838788086,328,54.9,1.01738804036
202,3,44,68,20,-20,88,10,1.55052846488,69,133.3,2.45101590011
203,3,45,68,20,10,58,40,0.943221792463,105,32.3,1.78447579339
204,3,46,68,20,-20,88,10,1.52931723601,242,101.9,1.68382715117
205,3,47,68,20,30,38,10,0.659739092387,83,43.9,3.34903486789
206,3,48,68,20,20,48,10,0.830187856128,331,37.6,0.915503143289
207,3,49,68,20,-20,88,10,1.54177962349,270,119.4,0.717825509302
208,4,0,68,20,10,58,10,1.00249538128,125,51.3,3.48497105144
209,4,1,68,20,0,68,40,1.27965349199,153,40.1,4.95129944479
210,4,2,68,20,40,28,40,0.547272527945,317,50.3,2.66709045345
211,4,3,68,20,-30,98,40,1.73844344337,15,131.4,1.70000540085
212,4,4,68,20,0,68,10,1.17312407135,294,38.2,1.35096405193
213,4,5,68,20,0,68,10,1.17318936566,35,49.0,1.58408423167
214,4,6,68,20,10,58,10,1.00157324055,113,32.1,2.78243319147
215,4,7,68,20,20,48,10,0.825219951311,159,35.5,3.41649527966
216,4,8,68,20,-40,108,10,1.87832280137,241,39.3,5.44947557736
217,4,9,68,20,0,68,40,1.19481084479,165,54.2,5.34877832748
218,4,10,68,20,-10,78,10,1.36067290442,7,38,5.04909481734
219,4,11,68,20,-20,88,10,1.53327603132,319,104.2,0.599556050031
220,4,12,68,20,-20,88,40,1.56532092219,103,79.8,2.33339994383
221,4,13,68,20,-10,78,10,1.3512851573,215,66.5,2.10136533518
222,4,14,68,20,40,28,10,0.500595569658,37,14.5,1.16706560954
223,4,15,68,20,-10,78,40,1.35129548372,107,125.2,3.20007075116
224,4,16,68,20,20,48,10,0.82519358408,214,46.7,2.44870757632
225,4,17,68,20,10,58,10,0.986916154257,193,52.1,3.0171250189
226,4,18,68,20,-10,78,40,1.39065408235,334,119.1,1.0501236795
227,4,19,68,20,10,58,40,1.11835845276,301,32.5,1.55027004256
228,4,20,68,20,20,48,10,0.860197746786,315,52.3,0.933092095322
229,4,21,68,20,-20,88,10,1.52206628791,6,130.0,1.56787141654
230,4,22,68,20,-50,118,10,2.05695950598,244,127.2,1.23386117652
231,4,23,68,20,10,58,10,1.01709033274,141,31.4,2.68323521788
232,4,24,68,20,-20,88,40,1.58154116389,326,79,0.650400743165
233,4,25,68,20,-10,78,10,1.35999321314,21,63.0,1.58381094861
234,4,26,68,20,-10,78,10,1.34748679585,186,51.3,2.51572403811
235,4,27,68,20,10,58,40,1.02171603253,278,38.6,1.60000216034
236,4,28,68,20,-20,88,40,1.49715932675,44,63.4,1.3328820022
237,4,29,68,20,-10,78,40,1.50538959187,119,110.6,2.85183682948
238,4,30,68,20,0,68,10,1.19274529957,182,44.9,3.08486411459
239,4,31,68,20,0,68,10,1.15818066723,269,47.6,2.43291062671
240,4,32,68,20,10,58,40,1.00142752766,305,22.0,1.48348203677
241,4,33,68,20,20,48,10,0.847063570895,26,41.1,0.916760461449
242,4,34,68,20,20,48,40,0.867460068694,318,45.4,1.65023385685
243,4,35,68,20,0,68,40,1.30632042783,26,52.8,0.782770204576
244,4,36,68,20,10,58,40,1.09238090289,164,60.4,2.73382067014
245,4,37,68,20,-10,78,40,1.26418927338,242,56.4,2.6499308691
246,4,38,68,20,0,68,40,1.15341341648,28,39.1,0.815867160665
247,4,39,68,20,0,68,40,1.19122317308,79,220.7,3.2816484478
248,4,40,68,20,-20,88,10,1.51943224066,43,111.2,1.88452494112
249,4,41,68,20,0,68,10,1.21783036924,352,42.6,1.55031162911
250,4,42,68,20,30,38,10,0.676549819622,71,44.2,1.71685065568
251,4,43,68,20,10,58,10,1.01776529434,153,66.2,3.20098673551
252,4,44,68,20,-10,78,40,1.35469952681,170,127.1,3.48302350451
253,4,45,68,20,30,38,40,0.69720940947,342,42.2,0.799115880669
254,4,46,68,20,-10,78,10,1.37840169946,93,92.4,2.33235325887
255,4,47,68,20,20,48,10,0.827004057442,133,39.4,2.88380986844
256,4,48,68,20,-20,88,10,1.48672069564,358,41.8,1.46653740629
257,4,49,68,20,-40,108,10,1.89402072098,73,134.5,3.44854771112
258,5,0,68,20,-10,78,40,1.41784114852,261,56.9,2.03513685758
259,5,1,68,20,-20,88,10,1.54757727008,316,111.1,0.649415627893
260,5,2,68,20,10,58,40,0.968937380901,358,47.0,2.73305104885
261,5,3,68,20,50,18,40,0.358490912259,186,59.1,3.39852124694
262,5,4,68,20,0,68,10,1.1754832002,43,55.3,1.11559333751
263,5,5,68,20,30,38,10,0.642640259289,277,21.4,1.55141124241
264,5,6,68,20,0,68,40,1.20248884772,178,120.4,2.58302404459
265,5,7,68,20,10,58,10,1.02152778189,146,48.4,2.98399889823
266,5,8,68,20,0,68,10,1.20065150362,331,54.5,0.916226857356
267,5,9,68,20,0,68,40,1.18487553266,118,63.5,2.53352254315
268,5,10,68,20,-20,88,40,1.49501740047,215,74.3,2.1497823457
269,5,11,68,20,20,48,40,0.822868480567,310,40.4,1.16665244443
270,5,12,68,20,-10,78,10,1.39880170249,53,90.8,1.58363002009
271,5,13,68,20,0,68,40,1.13417380316,332,48.3,0.583224956252
272,5,14,68,20,-10,78,40,1.41431235571,1,55.7,0.583750999154
273,5,15,68,20,20,48,10,0.851269884857,5,40.0,1.18197249887
274,5,16,68,20,30,38,10,0.682453136223,321,35.9,1.0682608179
275,5,17,68,20,30,38,10,0.696290918719,215,26.2,2.41580289054
276,5,18,68,20,-30,98,40,1.6679337952,346,46.0,0.95065998401
277,5,19,68,20,-30,98,40,1.63127561978,346,40.8,2.11682473158
278,5,20,68,20,20,48,10,0.826904404576,53,45.3,1.59988226143
279,5,21,68,20,-10,78,40,1.492658758,47,43.5,1.23225334313
280,5,22,68,20,10,58,40,0.944607733497,267,52.2,1.51613666314
281,5,23,68,20,30,38,10,0.616341087844,294,13.5,1.38261898074
282,5,24,68,20,0,68,10,1.20415853793,45,84.5,1.85098997602
283,5,25,68,20,10,58,40,1.05095143704,74,71.1,4.13382823132
284,5,26,68,20,10,58,40,1.11210082132,106,87.2,2.83385739592
285,5,27,68,20,0,68,40,1.20383333798,98,48.4,1.81618797123
286,5,28,68,20,-30,98,10,1.72056829201,237,118.6,4.39894845428
287,5,29,68,20,-30,98,10,1.71394784193,326,137.5,1.28321091404
288,5,30,68,20,-10,78,40,1.27049756324,150,36.6,3.31615718637
289,5,31,68,20,20,48,40,0.891941179807,229,53.8,2.05102184105
290,5,32,68,20,10,58,40,1.02827344183,172,43.2,5.06701592171
291,5,33,68,20,-30,98,10,1.70631106491,350,122.6,1.27039685454
292,5,34,68,20,-40,108,40,1.9144134129,116,59.0,3.63457516904
293,5,35,68,20,30,38,10,0.659528705066,97,41.6,1.95002970469
294,5,36,68,20,-10,78,10,1.3404172734,59,66.6,1.53511147357
295,5,37,68,20,0,68,40,1.07229562809,241,47.0,2.40094568905
296,5,38,68,20,0,68,10,1.19147770315,269,41.1,1.8352373134
297,5,39,68,20,20,48,40,0.846922461541,36,44.1,1.18397135389
298,5,40,68,20,20,48,40,0.703835911661,56,48.8,1.36708019183
299,5,41,68,20,-20,88,40,1.60985016451,283,47.9,2.08351066128
300,5,42,68,20,10,58,40,1.02384319804,31,50.4,0.88463673876
301,5,43,68,20,10,58,40,0.956507235209,273,63.1,1.58344693124
302,5,44,68,20,-20,88,10,1.52522123577,217,85.3,2.76603782756
303,5,45,68,20,-30,98,10,1.69360030531,273,125.5,0.901423664371
304,5,46,68,20,-10,78,40,1.40386142353,323,53.4,0.800461772786
305,5,47,68,20,40,28,40,0.57124575191,90,40.8,1.83421655252
306,5,48,68,20,-20,88,40,1.43794547893,201,135.1,1.93479012292
307,5,49,68,20,0,68,10,1.17258489532,134,54.0,2.5666821491
308,6,0,22,20,10,12,10,0.229896429402,198,31.6,3.74921795675
309,6,1,22,20,0,22,40,0.359175729204,113,23.0,1.88468480633
310,6,2,22,20,0,22,10,0.385789065183,122,29.6,2.69986281838
311,6,3,22,20,10,12,10,0.208855959594,276,17.2,3.66639536391
312,6,4,22,20,-10,32,40,0.469836250071,93,58.6,2.18533236839
313,6,5,22,20,-10,32,10,0.562358767603,194,47.2,2.95021387372
314,6,6,22,20,-10,32,40,0.506970113527,42,32.9,1.41735023439
315,6,7,22,20,0,22,10,0.375394344344,206,48.2,2.51734429346
316,6,8,22,20,0,22,40,0.430275117975,26,29.4,0.950197131067
317,6,9,22,20,-20,42,40,0.775477805541,341,77.0,0.883949750481
318,6,10,22,20,20,2,10,0.0442128980913,173,22.8,2.76599678111
319,6,11,22,20,0,22,40,0.531990198622,341,32.8,1.23753213507
320,6,12,22,20,40,-18,40,-0.330838595743,76,357.6,1.68332865259
321,6,13,22,20,10,12,10,0.217173597715,284,14.4,2.60076746094
322,6,14,22,20,10,12,40,0.204592708489,183,346.8,2.68403184341
323,6,15,22,20,30,-8,40,-0.174397774507,207,27.7,2.53379204562
324,6,16,22,20,-30,52,10,0.896055315906,326,54.3,0.866645423317
325,6,17,22,20,-10,32,40,0.61897647276,187,337.6,2.55128486251
326,6,18,22,20,-30,52,40,0.964355128031,327,122.2,1.58367376697
327,6,19,22,20,-20,42,40,0.739540525657,238,42.2,2.16737723866
328,6,20,22,20,10,12,10,0.190210321039,60,9.7,1.61761379594
329,6,21,22,20,20,2,10,0.0435475132634,279,345.6,2.5673464538
330,6,22,22,20,-40,62,40,1.11022721001,109,121.9,2.91775853875
331,6,23,22,20,30,-8,10,-0.150982844272,163,4.1,3.3348452116
332,6,24,22,20,-20,42,10,0.728207105194,66,51.8,1.35067618657
333,6,25,22,20,-10,32,10,0.585440337886,185,43.2,4.00111959645
334,6,26,22,20,-10,32,40,0.547037300865,278,38.6,1.91729892632
335,6,27,22,20,10,12,10,0.218568690659,280,26.2,1.79849586294
336,6,28,22,20,0,22,40,0.370101812736,239,4.9,3.0002468189
337,6,29,22,20,30,-8,40,-0.163080689169,312,355.5,1.75148037331
338,6,30,22,20,0,22,10,0.390524838989,218,53.1,2.91813983883
339,6,31,22,20,10,12,10,0.198729963665,298,16.0,1.58359329432
340,6,32,22,20,-20,42,40,0.791177142855,278,47.7,1.53313314178
341,6,33,22,20,10,12,10,0.220831430551,280,6.7,1.71841150164
342,6,34,22,20,30,-8,10,-0.159418509002,19,331.4,1.20046339303
343,6,35,22,20,-20,42,10,0.726897076218,257,45.3,2.0337277755
344,6,36,22,20,20,2,40,0.0339825364375,215,299.1,3.63319849208
345,6,37,22,20,-40,62,10,1.06085102459,141,50.8,3.13269027199
346,6,38,22,20,10,12,10,0.172422574275,154,358.9,2.05013664153
347,6,39,22,20,0,22,40,0.430771089419,157,118.0,2.53421331201
348,6,40,22,20,20,2,10,0.0635778928482,231,16.7,2.68454708462
349,6,41,22,20,0,22,40,0.384355333774,330,10.0,1.60182008684
350,6,42,22,20,10,12,40,0.293384660781,77,60.3,1.76863779732
351,6,43,22,20,30,-8,10,-0.15302560348,202,339.4,3.28290198535
352,6,44,22,20,-20,42,40,0.832557145271,120,44.6,2.01669565124
353,6,45,22,20,-20,42,10,0.746456611244,166,48.0,2.86721035236
354,6,46,22,20,-10,32,10,0.575664829103,25,27.8,0.93377962368
355,6,47,22,20,-10,32,10,0.542484354523,226,37.3,2.55131834777
356,6,48,22,20,10,12,10,0.193533041289,122,12.7,2.01685065567
357,6,49,22,20,-30,52,10,0.897596731516,338,80.0,1.05271878847
358,7,0,22,20,40,-18,10,-0.295482265423,113,321.9,2.51740586317
359,7,1,22,20,20,2,10,0.0338079094537,268,335.8,2.6848813973
360,7,2,22,20,-10,32,10,0.569362261111,235,40.0,2.46852005876
361,7,3,22,20,20,2,10,0.0391787020276,162,9.1,2.60001026162
362,7,4,22,20,-10,32,40,0.582554328321,103,44.7,2.15026788221
363,7,5,22,20,-20,42,40,0.741679769886,2,50.8,0.955579079266
364,7,6,22,20,0,22,10,0.362172670702,177,38.2,5.28535505195
365,7,7,22,20,0,22,40,0.473107346895,122,50.4,3.20196536975
366,7,8,22,20,0,22,40,0.332781935544,332,24.9,2.26606591199
367,7,9,22,20,0,22,40,0.404795195718,119,27.4,1.90159487135
368,7,10,22,20,-20,42,10,0.752177787568,217,39.8,2.53309911642
369,7,11,22,20,-10,32,40,0.343234038072,58,40.3,1.45130916632
370,7,12,22,20,10,12,40,0.0562074292049,61,321.9,1.90054116528
371,7,13,22,20,-10,32,10,0.553883795616,152,38.6,3.01762135712
372,7,14,22,20,-10,32,40,0.449185298797,26,29.4,0.868295383363
373,7,15,22,20,30,-8,10,-0.149422255077,290,22.7,1.76607563352
374,7,16,22,20,-30,52,10,0.870928586614,290,57.8,1.53329894792
375,7,17,22,20,10,12,40,0.2555049726,281,42.1,1.66603890773
376,7,18,22,20,50,-28,40,-0.535300734292,127,310.5,3.01852221911
377,7,19,22,20,0,22,40,0.493811848887,78,353.0,0.850732355422
378,7,20,22,20,-10,32,40,0.582886963568,70,4.9,1.03279288816
