trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
213,4,5,22,20,-30,52,10,0.901991604306,199,53.9,2.86707572141
214,4,6,22,20,20,2,10,0.0121176574549,271,336.7,2.85036076286
215,4,7,22,20,0,22,10,0.39712942868,212,24.0,2.98385102092
216,4,8,22,20,30,-8,40,-0.139354807472,113,26.9,3.48376906709
217,4,9,22,20,-30,52,40,1.04301457786,341,359.0,1.90064871812
218,4,10,22,20,-20,42,10,0.716623976717,239,39.9,3.00009327342
219,4,11,22,20,-30,52,10,0.887426642871,83,34.8,1.81707362352
220,4,12,22,20,-10,32,10,0.55889774816,129,29.1,2.35031774842
221,4,13,22,20,0,22,40,0.377314634805,172,28.9,3.43375338569
222,4,14,22,20,20,2,10,0.0191002206914,13,3.4,1.16680426257
223,4,15,22,20,-20,42,40,0.725683477311,269,64.5,1.70011902171
224,4,16,22,20,-10,32,40,0.511452795784,93,27.4,1.7335510518
225,4,17,22,20,0,22,40,0.439466812782,95,47.5,1.90029343394
226,4,18,22,20,-10,32,10,0.612770687125,333,56.4,0.850239718719
227,4,19,22,20,-10,32,10,0.556323525062,244,49.2,2.58361478864
228,4,20,22,20,-10,32,40,0.539506465918,233,58.9,2.08339277375
229,4,21,22,20,-30,52,40,0.928058434794,324,45.9,1.20030934174
230,4,22,22,20,40,-18,10,-0.329175705292,334,345.2,1.63359183251
231,4,23,22,20,40,-18,40,-0.264187429477,300,0.999999999999,2.28356658228
232,4,24,22,20,10,12,10,0.215811681945,101,14.2,1.76684634125
233,4,25,22,20,-20,42,10,0.709656990783,275,54.6,1.7168623547
234,4,26,22,20,20,2,10,0.0304591814039,113,12.6,1.80024245051
235,4,27,22,20,-20,42,40,0.654674092072,99,48.7,1.96692808378
236,4,28,22,20,0,22,10,0.394269349637,359,31.7,0.85024032243
237,4,29,22,20,10,12,10,0.195705368009,18,14.0,0.983710054301
238,4,30,22,20,10,12,40,0.219101399259,285,16.0,1.88371189562
239,4,31,22,20,-30,52,40,0.689912634802,333,29.1,1.2336366279
240,4,32,22,20,0,22,40,0.39656056734,159,39.3,3.33349019769
241,4,33,22,20,-10,32,40,0.600705342976,242,36.9,2.33370421339
242,4,34,22,20,10,12,40,0.201919376991,87,28.2,2.10010712859
243,4,35,22,20,10,12,10,0.207611915683,168,26.5,2.80032063114
244,4,36,22,20,-10,32,40,0.5637072961,98,27.6,1.68360087309
245,4,37,22,20,20,2,40,-0.0410088225615,255,348.8,2.85038551503
246,4,38,22,20,0,22,10,0.384883206182,6,44.2,0.883668126542
247,4,39,22,20,10,12,10,0.209930231256,331,12.9,1.33365923689
248,4,40,22,20,20,2,40,0.107009858703,39,17.7,1.10041683256
249,4,41,22,20,-10,32,40,0.590470214822,174,43.9,3.15027464343
250,4,42,22,20,-10,32,10,0.559556480162,278,34.7,1.6838680154
251,4,43,22,20,20,2,40,0.040681483963,287,17.9,1.91695194547
252,4,44,22,20,20,2,40,0.160833481671,3,55.0,0.833677499162
253,4,45,22,20,30,-8,10,-0.118987339397,316,347.6,1.76678053671
254,4,46,22,20,0,22,40,0.465063203823,250,49.7,1.98366205924
255,4,47,22,20,0,22,10,0.393974711193,329,34.4,1.20037333515
256,4,48,22,20,-40,62,40,1.08121540301,349,76.8,0.783613218986
257,4,49,22,20,-20,42,40,0.836016821065,240,54.5,1.90035742736
258,5,0,22,20,0,22,10,0.390649321609,60,30.5,1.85030491955
259,5,1,22,20,50,-28,10,-0.485100606397,152,328.4,1.68382635931
260,5,2,22,20,0,22,40,0.325614470988,14,46.6,0.9003148657
261,5,3,22,20,0,22,40,0.518137284889,59,39.3,1.35050701196
262,5,4,22,20,10,12,40,0.289983416661,119,14.4,1.78342727586
263,5,5,22,20,-20,42,10,0.703058388398,330,30.8,1.21703758194
264,5,6,22,20,10,12,10,0.207320010809,143,15.1,2.58362505173
265,5,7,22,20,0,22,10,0.396211272229,46,25.0,0.81710079053
266,5,8,22,20,-20,42,10,0.734038501242,264,47.4,1.88371672531
267,5,9,22,20,0,22,10,0.38056539015,222,31.0,3.73364402336
268,5,10,22,20,10,12,40,0.183783892144,187,40.0,3.50042395636
269,5,11,22,20,0,22,10,0.342889320709,124,30.2,2.00036916954
270,5,12,22,20,0,22,10,0.395928710415,8,17.5,0.833627994824
271,5,13,22,20,-10,32,10,0.558350966954,317,32.1,1.15026921002
272,5,14,22,20,0,22,40,0.364264627559,226,33.4,2.35036453606
273,5,15,22,20,20,2,10,0.0552435051698,184,356.2,2.95012860563
274,5,16,22,20,-10,32,40,0.503287226865,32,33.8,1.03366898683
275,5,17,22,20,20,2,40,0.166750410352,163,15.9,2.46672508581
276,5,18,22,20,20,2,10,0.0485553091336,34,356.7,0.916963717848
277,5,19,22,20,-20,42,40,0.858526803918,132,39.1,2.40057672554
278,5,20,22,20,-20,42,10,0.733762913904,53,45.3,1.08383257754
279,5,21,22,20,10,12,10,0.246098972157,191,2.2,3.08374020969
280,5,22,22,20,-10,32,40,0.642146233917,250,34.1,2.56701393155
281,5,23,22,20,-20,42,40,0.60970323141,178,45.1,3.63365884448
282,5,24,22,20,10,12,10,0.201964607149,18,11.4,0.81702321361
283,5,25,22,20,0,22,40,0.368420417991,153,28.5,2.65056034986
284,5,26,22,20,20,2,40,-0.0632597420157,206,32.7,3.31694488205
285,5,27,22,20,40,-18,40,-0.265943869538,97,347.0,2.46716971928
286,5,28,22,20,-20,42,10,0.733812660656,108,39.7,3.71726442651
287,5,29,22,20,30,-8,40,0.00711822101367,56,5.9,0.950521018063
288,5,30,22,20,30,-8,10,-0.15181725318,102,343.3,2.36714590287
289,5,31,22,20,10,12,10,0.203924349095,90,342.3,0.900503223668
290,5,32,22,20,-50,72,10,1.26036513707,178,77.5,2.73372129843
291,5,33,22,20,10,12,40,0.282981309818,115,339.4,1.51702994499
292,5,34,22,20,-10,32,40,0.592013844612,256,0.799999999999,2.76681283527
293,5,35,22,20,30,-8,40,-0.0780080752266,101,14.2,1.65028867972
294,5,36,22,20,-30,52,10,0.920637651265,2,43,0.617070967185
295,5,37,22,20,30,-8,10,-0.123802781694,126,340.1,2.18366622485
296,5,38,22,20,-10,32,10,0.56653290987,73,48.7,1.46694061079
297,5,39,22,20,20,2,10,0.026068166205,194,344.9,2.45033250917
298,5,40,22,20,10,12,40,0.173021629409,267,19.7,2.28383130974
299,5,41,22,20,30,-8,10,-0.142268628429,140,343.0,1.6168792888
300,5,42,22,20,0,22,40,0.472427850762,5,15.3,1.06686587132
301,5,43,22,20,-20,42,40,0.628784898525,0,15.1,0.966943780278
302,5,44,22,20,10,12,40,0.268064280334,194,49.8,2.56695597525
303,5,45,22,20,-30,52,10,0.872401064906,261,47.8,1.70033062257
304,5,46,22,20,-40,62,10,1.0915301762,147,54.0,3.01678529093
305,5,47,22,20,10,12,40,0.159926713516,201,356.1,2.63360571787
306,5,48,22,20,-40,62,10,1.06498998009,277,56.5,1.48357437016
307,5,49,22,20,0,22,40,0.428025811064,73,31.8,1.56697378474
308,6,0,68,20,20,48,40,0.842430339344,287,38.7,1.73352509221
309,6,1,68,20,20,48,10,0.854828034421,95,55.3,2.01694497261
310,6,2,68,20,20,48,10,0.821640735195,148,39.9,3.4665663097
311,6,3,68,20,-10,78,10,1.34367862529,68,79.7,2.41691164774
312,6,4,68,20,-20,88,10,1.53663515975,48,78.9,1.63355560982
313,6,5,68,20,-10,78,40,1.20542434669,302,122.5,0.833663915655
314,6,6,68,20,10,58,10,1.01591183075,273,64.4,1.43363898237
315,6,7,68,20,20,48,40,0.833486164171,353,76.7,0.933860393542
316,6,8,68,20,-20,88,10,1.56135904263,62,96.1,2.03350236247
317,6,9,68,20,40,28,10,0.499063629711,334,41.1,1.31675410924
318,6,10,68,20,0,68,10,1.22441039436,62,83.1,1.6834746974
319,6,11,68,20,-10,78,10,1.35733698883,343,89.3,0.700185128112
320,6,12,68,20,0,68,10,1.15677962652,288,42.9,1.30029089836
321,6,13,68,20,-10,78,10,1.41274791927,249,87.1,1.81698487793
322,6,14,68,20,0,68,40,1.24531512895,266,106.5,1.15031871436
323,6,15,68,20,20,48,40,0.745043801731,92,354.6,1.21701343349
324,6,16,68,20,-10,78,10,1.38188279404,2,97.6,1.20031930298
325,6,17,68,20,-10,78,40,1.22703537518,39,60.6,1.41691285516
326,6,18,68,20,-40,108,10,1.9061761082,354,103.0,1.66692515578
327,6,19,68,20,-10,78,10,1.37345961186,70,102.4,2.66680592277
328,6,20,68,20,10,58,10,1.03157880902,334,71,0.55015347854
329,6,21,68,20,-30,98,40,1.69851993095,291,68.5,1.18370425867
330,6,22,68,20,20,48,40,0.854303493715,202,332.9,3.73376144524
331,6,23,68,20,10,58,10,1.00491801687,96,67.3,2.05028191815
332,6,24,68,20,-10,78,40,1.25653645356,114,67.5,2.51699523159
333,6,25,68,20,-10,78,40,1.36710456302,145,23.5,2.23336556146
334,6,26,68,20,-40,108,40,1.86494140328,19,83.2,1.35020666552
335,6,27,68,20,0,68,40,1.17631699644,131,92.1,2.96703946854
336,6,28,68,20,-20,88,10,1.54709057615,106,96.3,2.58374428474
337,6,29,68,20,10,58,40,1.11349572382,87,62.0,1.95031635989
338,6,30,68,20,-20,88,10,1.55166602521,270,98.6,1.31702487382
339,6,31,68,20,10,58,40,0.97382131404,28,351.0,1.8671542039
340,6,32,68,20,20,48,40,0.722172853776,122,71.2,2.41720927748
341,6,33,68,20,50,18,40,0.272838657405,318,346.9,1.90024543888
342,6,34,68,20,20,48,40,0.968986999496,349,23.5,1.13386123874
343,6,35,68,20,-20,88,10,1.53505394574,245,101.5,1.86695135686
344,6,36,68,20,-30,98,10,1.70267707338,313,114.1,1.4999328371
345,6,37,68,20,20,48,10,0.824032636234,135,54.3,2.48346117426
346,6,38,68,20,10,58,10,1.00511031405,307,47.3,1.06702223258
347,6,39,68,20,0,68,40,1.23205946852,291,7.4,2.55013657462
348,6,40,68,20,-20,88,40,1.55559221464,159,77.1,3.20034375329
349,6,41,68,20,-10,78,10,1.39217351005,72,91.3,2.20042978217
350,6,42,68,20,10,58,40,1.05383783078,24,62.6,1.08370066659
351,6,43,68,20,0,68,40,1.2232481123,48,80.2,1.53364559301
352,6,44,68,20,30,38,40,0.525501036181,13,100.9,1.38343464114
353,6,45,68,20,-20,88,10,1.57814034927,38,98.0,1.61697709006
354,6,46,68,20,0,68,10,1.1971792735,123,80.6,2.45021810585
355,6,47,68,20,0,68,40,1.18535393214,202,45.8,3.16699292239
356,6,48,68,20,-50,118,40,2.06657786687,179,103.9,3.51704805634
357,6,49,68,20,-10,78,40,1.33468002898,196,33.6,2.95053762013
358,7,0,68,20,20,48,10,0.844732417867,320,46.0,1.20034224401
359,7,1,68,20,10,58,10,1.00575567365,124,53.6,2.18366954526
360,7,2,68,20,30,38,40,0.56990798408,245,52.1,2.61696411026
361,7,3,68,20,0,68,40,1.13413375189,18,69.9,1.25030238397
362,7,4,68,20,10,58,40,0.999802765304,304,37.3,1.63368450221
363,7,5,68,20,10,58,40,0.962184331647,350,68.0,0.816970087004
364,7,6,68,20,-20,88,40,1.62962400396,72,5.5,1.56701513897
365,7,7,68,20,30,38,40,0.677465538021,247,13.7,2.50035362397
366,7,8,68,20,-30,98,10,1.70886054517,196,88.1,3.46678274025
367,7,9,68,20,0,68,40,1.27732203687,174,101.0,3.20035884608
368,7,10,68,20,-30,98,40,1.7192560446,93,98.9,2.7170232438
369,7,11,68,20,-10,78,10,1.35022117146,261,93.3,1.23367556728
370,7,12,68,20,-40,108,10,1.88111196968,100,116.6,3.03369675756
371,7,13,68,20,10,58,10,0.999886513946,191,48.9,2.81722606065
372,7,14,68,20,40,28,10,0.48456741892,116,20.0,1.7000945714
373,7,15,68,20,-20,88,10,1.55093244213,254,99.0,1.30005696017
374,7,16,68,20,0,68,40,1.23023859044,168,350.1,2.00009236785
375,7,17,68,20,0,68,10,1.21481727094,238,55.2,2.01698481756
376,7,18,68,20,-20,88,10,1.53558066514,111,91.3,2.73354259984
