trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
43,0,35,22,20,20,2,40,0.11375317408,149,18.2,3.15071054393
44,0,36,22,20,-10,32,40,0.647784923479,253,76.6,2.40336831724
45,0,37,22,20,-10,32,40,0.733530872139,328,53.6,1.13352322791
46,0,38,22,20,-30,52,10,0.904896080396,73,86.4,2.18401005501
47,0,39,22,20,-50,72,40,1.23527513158,162,124.7,3.93345471414
48,0,40,22,20,30,-8,40,-0.231991003815,10,352.1,1.30007372935
49,0,41,22,20,20,2,40,0.0982970644505,145,53.4,2.70026528343
50,0,42,22,20,-10,32,10,0.514367976938,218,49.2,3.45024651524
51,0,43,22,20,-20,42,40,0.869205826911,180,344.6,2.78346723943
52,0,44,22,20,10,12,10,0.194465534542,292,15.5,3.0183224952
53,0,45,22,20,30,-8,10,-0.158713182257,4,337.3,2.73573913875
54,0,46,22,20,0,22,40,0.238392406437,353,311.9,1.85052618103
55,0,47,22,20,-30,52,40,0.901611549378,142,90.1,5.40067360023
56,0,48,22,20,-20,42,40,0.676958728087,77,35.6,3.1503407118
57,0,49,22,20,-40,62,10,1.08028157578,168,69.4,4.06744181268
58,1,0,22,20,-10,32,10,0.57670045674,16,52.4,1.13383102623
59,1,1,22,20,-10,32,40,0.569515126139,125,76.0,2.65048176957
60,1,2,22,20,-10,32,10,0.553068923819,327,19.5,1.53404589237
61,1,3,22,20,0,22,10,0.378032275251,18,43.9,1.20031269781
62,1,4,22,20,-10,32,40,0.643147161003,170,75.2,4.96687671235
63,1,5,22,20,10,12,40,0.17733871448,22,340.1,1.18354302341
64,1,6,22,20,-10,32,40,0.454816485785,248,36.1,4.28350912213
65,1,7,22,20,30,-8,10,-0.139607084393,288,324.9,3.00036153461
66,1,8,22,20,10,12,40,0.326597041279,2,57.3,1.20049129195
67,1,9,22,20,0,22,10,0.39811886847,321,15.1,1.73339923932
68,1,10,22,20,0,22,10,0.37724201383,299,12.4,2.40080794096
69,1,11,22,20,10,12,40,0.198315854143,352,337.6,1.71672518391
70,1,12,22,20,-10,32,40,0.69830849922,260,109.9,2.36735275268
71,1,13,22,20,20,2,40,-0.0637960351094,295,324.4,6.16722180998
72,1,14,22,20,30,-8,40,-0.153352814786,42,56.3,1.63383537255
73,1,15,22,20,20,2,40,-0.0651973710192,75,68.8,2.60044774975
74,1,16,22,20,0,22,40,0.517636600359,12,60.3,1.28368495044
75,1,17,22,20,-20,42,10,0.70178131322,322,51.8,1.31727171361
76,1,18,22,20,30,-8,10,-0.154330848677,321,317.9,2.50044292929
77,1,19,22,20,0,22,10,0.404274364327,28,56.0,1.31680073081
78,1,20,22,20,-10,32,10,0.554494548928,215,28.8,6.83367866804
79,1,21,22,20,50,-28,40,-0.519559947775,25,335.8,1.15002501108
80,1,22,22,20,0,22,40,0.381911949052,315,86.1,2.38345032831
81,1,23,22,20,20,2,40,-0.0223929403361,90,338.4,1.23353950684
82,1,24,22,20,-40,62,10,1.08864460569,305,59.7,1.65012576663
83,1,25,22,20,20,2,10,0.0122373610252,247,350.3,2.95066573734
84,1,26,22,20,-10,32,10,0.548255888871,343,62,0.967090867281
85,1,27,22,20,20,2,10,0.0404677673183,35,355.7,1.36690587219
86,1,28,22,20,10,12,40,0.255342910414,197,208,1.83361940007
87,1,29,22,20,20,2,40,0.0843745176621,344,41.5,2.01683289356
88,1,30,22,20,-10,32,40,0.56336163286,67,52.1,2.18339248277
89,1,31,22,20,10,12,40,0.142708794953,231,53.1,3.08396058601
90,1,32,22,20,40,-18,10,-0.311982215353,130,330.9,2.91689761419
91,1,33,22,20,-30,52,40,0.919982357115,270,20.6,7.58353859807
92,1,34,22,20,-20,42,10,0.747477663174,275,61.1,2.31705518796
93,1,35,22,20,0,22,10,0.358088327209,78,50.2,2.35067395584
94,1,36,22,20,-10,32,40,0.449414817305,19,26,1.16685869489
95,1,37,22,20,-20,42,10,0.740934496633,197,71.5,4.58406568788
96,1,38,22,20,10,12,10,0.235661007067,47,21.4,5.26749689238
97,1,39,22,20,-30,52,10,0.884332402681,116,70.7,3.26910661043
98,1,40,22,20,0,22,10,0.374033263534,351,42.3,1.11690646487
99,1,41,22,20,0,22,10,0.373153635191,354,6.8,3.45028089066
100,1,42,22,20,20,2,10,0.00626791089206,69,336,1.05064606038
101,1,43,22,20,10,12,40,0.215973106953,256,35.9,2.83296982312
102,1,44,22,20,-20,42,10,0.727353775802,268,44.7,2.00109290136
103,1,45,22,20,0,22,40,0.326210497977,213,192,2.63352362303
104,1,46,22,20,0,22,10,0.36881046633,238,16.2,6.08286610417
105,1,47,22,20,10,12,10,0.215815632149,300,8.8,6.33319306581
106,1,48,22,20,0,22,40,0.479410385948,176,40.5,3.95061950833
107,1,49,22,20,0,22,10,0.375658089252,355,25.3,1.21789118243
108,2,0,22,20,0,22,10,0.385359807214,131,36.2,2.48352627033
109,2,1,22,20,-20,42,10,0.74226253121,247,41.0,2.46726116391
110,2,2,22,20,10,12,10,0.236981129234,257,359.8,3.10038571595
111,2,3,22,20,-40,62,10,1.07991697342,191,50.2,10.1848074068
112,2,4,22,20,-20,42,40,0.691159372986,116,289,1.80012865101
113,2,5,22,20,-20,42,10,0.723602354988,229,35.6,2.71759444746
114,2,6,22,20,-20,42,40,0.740772903377,202,15.8,4.25152575509
115,2,7,22,20,-10,32,10,0.544923290612,272,29.0,3.21689508542
116,2,8,22,20,20,2,10,0.0614816284867,22,341.4,1.26667504321
117,2,9,22,20,0,22,40,0.335170472149,207,317.5,5.10108073167
118,2,10,22,20,20,2,40,0.0248770768829,96,292.1,4.18453121802
119,2,11,22,20,10,12,40,0.175777135379,257,346.8,5.38385611634
120,2,12,22,20,10,12,40,0.229361843121,155,250,1.16704598167
121,2,13,22,20,-20,42,40,0.8470800465,356,49,0.934263129238
122,2,14,22,20,0,22,40,0.428361067387,258,310.7,6.20042649231
123,2,15,22,20,-40,62,10,1.10250760672,270,23.2,3.73343993665
124,2,16,22,20,-20,42,10,0.752427940323,46,45.8,2.43204966814
125,2,17,22,20,0,22,40,0.367699949397,57,348,1.13746257228
126,2,18,22,20,-30,52,10,0.894659886304,126,45.0,4.36707340298
127,2,19,22,20,-30,52,40,0.829228757079,184,136.5,3.35069015575
128,2,20,22,20,10,12,40,0.123843146961,351,15.0,1.41700745749
129,2,21,22,20,20,2,40,0.140037070107,132,7.8,6.62058779601
130,2,22,22,20,40,-18,40,-0.316373179783,199,323.0,2.71681724682
131,2,23,22,20,40,-18,40,-0.415194715557,54,351,1.46723429577
132,2,24,22,20,30,-8,10,-0.158818080367,12,326.7,3.30020609449
133,2,25,22,20,-10,32,40,0.633495909579,40,5,1.1170886151
134,2,26,22,20,-10,32,10,0.565869515064,215,19.7,4.8172476113
135,2,27,22,20,20,2,10,0.038712555848,252,353.1,4.63388002108
136,2,28,22,20,10,12,40,0.245324932269,319,47.0,2.56646033511
137,2,29,22,20,10,12,40,0.216274838424,343,62,0.949800029871
138,2,30,22,20,10,12,10,0.211304950491,289,13.3,2.45014536457
139,2,31,22,20,10,12,40,0.0855996088536,186,20.2,4.10048765685
140,2,32,22,20,10,12,40,0.309171783283,80,17.0,2.08484209828
141,2,33,22,20,0,22,10,0.380284774282,134,33.2,2.70072204192
142,2,34,22,20,10,12,10,0.232075231706,20,357.7,2.93329982717
143,2,35,22,20,20,2,40,0.0812542499022,295,340.0,2.50110040863
144,2,36,22,20,0,22,40,0.37606717527,38,26.5,1.16691361654
145,2,37,22,20,10,12,10,0.190273866366,269,16.4,4.217012436
146,2,38,22,20,0,22,10,0.356804688532,349,11.8,1.48402767735
147,2,39,22,20,-10,32,40,0.572563764939,210,39.0,3.01732797867
148,2,40,22,20,20,2,10,0.0205180894412,89,4.1,2.83434049369
149,2,41,22,20,40,-18,40,-0.323090203103,252,323.2,3.86736184044
150,2,42,22,20,-10,32,10,0.53317189357,106,45.6,2.93381703899
151,2,43,22,20,0,22,10,0.369302086698,86,17.5,1.56682384532
152,2,44,22,20,20,2,10,0.047519005221,201,341.8,3.96788466295
153,2,45,22,20,50,-28,40,-0.62021694815,160,328.2,2.06648443742
154,2,46,22,20,0,22,10,0.370469761122,146,48.5,2.51642196898
155,2,47,22,20,0,22,10,0.391130828527,87,20.4,1.4833978564
156,2,48,22,20,30,-8,10,-0.128588681682,308,317.9,2.59965671992
157,2,49,22,20,-30,52,40,1.04243382737,187,64.6,4.38359375679
158,3,0,22,20,-10,32,10,0.563296598999,192,31.0,4.1342277265
159,3,1,22,20,30,-8,40,-0.0792480104543,60,39.6,3.10017906829
160,3,2,22,20,-20,42,10,0.731913610038,147,61.8,3.36752146883
161,3,3,22,20,10,12,10,0.226856922069,160,22.8,2.85062851706
162,3,4,22,20,30,-8,10,-0.13241569657,178,344.0,3.01716321371
163,3,5,22,20,0,22,40,0.35391219502,4,349.0,1.48353812392
164,3,6,22,20,10,12,10,0.222324035439,349,24.8,1.23380265663
165,3,7,22,20,-10,32,40,0.501429761039,290,35.7,1.96811264707
166,3,8,22,20,0,22,40,0.361149983811,185,18.6,3.91740060169
167,3,9,22,20,-30,52,10,0.914372420657,277,39.6,3.56721422368
168,3,10,22,20,10,12,10,0.195174891824,57,34.8,3.0173825052
169,3,11,22,20,0,22,10,0.425017697947,209,25.7,3.30149695086
170,3,12,22,20,-20,42,10,0.727861110836,164,55.2,4.40040452365
171,3,13,22,20,-20,42,10,0.713082387503,207,42.0,3.18373860771
172,3,14,22,20,-10,32,40,0.651048571835,244,346.9,3.90011055452
173,3,15,22,20,-10,32,40,0.65522004337,21,24,1.10012177592
174,3,16,22,20,10,12,10,0.212925966471,15,1.4,1.13307555718
175,3,17,22,20,-10,32,10,0.567784485018,214,22.1,4.73327280098
176,3,18,22,20,-30,52,40,0.839113883318,160,98.1,3.31672960925
177,3,19,22,20,-20,42,40,0.828880863249,102,31.4,2.00029278377
178,3,20,22,20,-10,32,10,0.553139071643,120,36.8,2.73378724696
179,3,21,22,20,-10,32,10,0.536286310981,207,45.9,6.06686098658
180,3,22,22,20,-50,72,10,1.25939729666,261,80.3,5.23400219212
181,3,23,22,20,-20,42,40,0.743471664216,132,124.8,5.13406651763
182,3,24,22,20,-30,52,40,0.986583112021,253,126.0,1.18364970575
183,3,25,22,20,-10,32,10,0.564744053912,347,16.4,1.80020609449
184,3,26,22,20,20,2,40,0.035031918693,345,1.5,1.46692175601
185,3,27,22,20,20,2,10,0.0470057611064,208,343.8,5.50015291136
186,3,28,22,20,20,2,10,0.00248062949066,303,352.8,4.79988525721
187,3,29,22,20,30,-8,40,-0.071110025774,10,348.2,1.73307524108
188,3,30,22,20,-40,62,40,1.06745535135,226,15.2,3.15000565021
189,3,31,22,20,0,22,40,0.402070559904,281,359.2,2.91686323877
190,3,32,22,20,0,22,10,0.403903918799,58,19.5,1.40089960875
191,3,33,22,20,0,22,10,0.406247679944,26,19,1.10015970742
192,3,34,22,20,0,22,10,0.357077543942,323,31.3,1.5341861599
193,3,35,22,20,20,2,40,-0.11041540502,296,355.9,2.03412531145
194,3,36,22,20,0,22,40,0.433094853306,294,40.8,1.7834565712
195,3,37,22,20,0,22,40,0.268055799007,44,1,1.1338183824
196,3,38,22,20,-10,32,40,0.540686683511,261,99.8,2.08292418678
197,3,39,22,20,-30,52,40,0.93499457063,195,90.4,2.90078146793
198,3,40,22,20,0,22,40,0.465315159093,154,36.5,8.45097116495
199,3,41,22,20,-10,32,10,0.565054412482,106,44.3,5.76769958884
200,3,42,22,20,-10,32,10,0.549698427575,302,357.7,2.98602935424
201,3,43,22,20,30,-8,40,-0.163097995289,162,243,1.0168016791
202,3,44,22,20,-20,42,40,0.783223663512,346,315.0,3.36803354409
203,3,45,22,20,10,12,10,0.181892151771,293,0.199999999999,3.56673533849
204,3,46,22,20,30,-8,40,-0.122705996603,347,26.8,1.38344756247
205,3,47,22,20,-10,32,40,0.491908251023,331,45.4,1.11734978928
206,3,48,22,20,10,12,40,0.270417967454,10,35,0.950247305481
207,3,49,22,20,20,2,10,0.0555957595097,190,354.0,6.55072982578
208,4,0,22,20,10,12,10,0.226013899918,234,13.7,3.56730391587
209,4,1,22,20,-30,52,10,0.899840291038,157,199.9,1.38367001491
210,4,2,22,20,-40,62,40,1.0522664011,284,121,0.850294640833
211,4,3,22,20,30,-8,10,-0.144450353307,63,336.8,1.26684415448
212,4,4,22,20,0,22,10,0.406194943453,137,268,0.616961386522
213,4,5,22,20,0,22,10,0.377612043549,81,32.9,1.78305117829
214,4,6,22,20,30,-8,10,-0.17363977552,299,321.7,3.29972088738
215,4,7,22,20,10,12,10,0.224665826545,74,41.2,2.96669377188
216,4,8,22,20,-20,42,40,0.721650083778,90,31.7,1.93385734121
217,4,9,22,20,20,2,40,0.0492397587017,93,22.2,2.63333910208
218,4,10,22,20,30,-8,40,-0.0757087111093,259,12.1,3.7331534748
219,4,11,22,20,0,22,10,0.399729659876,295,51.5,1.56720750664
220,4,12,22,20,20,2,40,0.0361959030605,221,315.2,3.58330587251
221,4,13,22,20,30,-8,10,-0.147888651638,330,329.7,2.13496067373
222,4,14,22,20,-20,42,40,0.711766709563,284,61.2,1.96711852567
223,4,15,22,20,40,-18,40,-0.418326526252,107,298,0.850890481485
224,4,16,22,20,20,2,40,0.0607959850355,24,21,0.866723326845
225,4,17,22,20,30,-8,40,-0.191389054485,193,351.1,2.8171018121
226,4,18,22,20,0,22,40,0.339004493346,290,26.6,1.88352303035
227,4,19,22,20,10,12,40,0.321329636312,22,23,0.93373406383
228,4,20,22,20,-40,62,40,1.00854901391,170,81.6,6.18325616644
229,4,21,22,20,0,22,40,0.403991755669,319,21.0,1.41669452261
230,4,22,22,20,-10,32,10,0.567637981993,315,36.7,1.46630102281
231,4,23,22,20,-30,52,10,0.906205524044,289,51.0,1.61717949265
232,4,24,22,20,-10,32,40,0.662548346894,78,30.7,1.75001244627
233,4,25,22,20,0,22,10,0.362613541999,303,35.7,1.53339354959
234,4,26,22,20,0,22,10,0.410207621946,331,27.2,1.46665584038
235,4,27,22,20,0,22,40,0.322325415378,307,352.7,2.03386848359
236,4,28,22,20,20,2,10,0.0607352126898,328,344.7,1.78340283491
237,4,29,22,20,30,-8,10,-0.167649615506,300,337.6,2.23301676335
238,4,30,22,20,-30,52,40,0.9261910825,83,357.1,1.21723449333
239,4,31,22,20,20,2,10,0.0442797760942,129,13.5,2.28395086606
240,4,32,22,20,0,22,40,0.282628049012,121,355.5,1.65020913691
241,4,33,22,20,20,2,40,0.0810209976798,285,12.1,2.03368870408
242,4,34,22,20,-10,32,10,0.562642517496,204,25.5,3.40042625524
243,4,35,22,20,10,12,10,0.183324123243,70,20.5,2.66722773678
244,4,36,22,20,-30,52,40,0.924198047282,71,81.9,3.28353559516
245,4,37,22,20,0,22,40,0.405737255769,24,35.3,1.08342006213
246,4,38,22,20,10,12,40,0.175388878533,40,5,0.833816564845
247,4,39,22,20,10,12,40,0.268086290208,204,30.7,3.74997925621
248,4,40,22,20,10,12,10,0.205670948148,161,347.9,4.31773835009
249,4,41,22,20,-10,32,40,0.672476741222,91,354.3,1.80062729219
250,4,42,22,20,40,-18,40,-0.411898767992,90,73.3,2.25118674231
251,4,43,22,20,-20,42,40,0.749475883279,285,62.8,1.78367151637
252,4,44,22,20,10,12,40,0.263751493401,317,39.9,1.41619548631
253,4,45,22,20,-20,42,40,0.687830540124,357,48,0.717004138484
254,4,46,22,20,-30,52,40,0.926529791883,221,355.5,3.35057043445
255,4,47,22,20,-20,42,10,0.741685374698,11,63.9,1.05154969935
256,4,48,22,20,-10,32,10,0.561652876218,22,63.3,1.71807728385
257,4,49,22,20,10,12,40,0.239704951526,137,35.4,2.45022320317
258,5,0,22,20,-10,32,10,0.560224056257,259,52.4,2.7499670075
259,5,1,22,20,-20,42,10,0.754635210836,234,8.5,3.1167334024
260,5,2,22,20,-10,32,40,0.57983379893,322,83,0.653702786148
261,5,3,22,20,-20,42,10,0.756744158744,174,58.2,3.91660720114
262,5,4,22,20,0,22,10,0.357862575655,44,46.5,1.23338422476
263,5,5,22,20,-40,62,10,1.05267497193,242,49.9,2.20089589463
264,5,6,22,20,-10,32,10,0.581404351523,114,61.0,2.63341456996
265,5,7,22,20,50,-28,10,-0.486036517465,199,336.0,2.36624009534
266,5,8,22,20,10,12,10,0.20076887165,269,353.0,3.25071575951
267,5,9,22,20,-10,32,40,0.573247561217,198,207,1.60484780381
268,5,10,22,20,-20,42,10,0.758774952308,116,51.2,2.1502628732
269,5,11,22,20,-10,32,10,0.559436813517,117,34.6,2.01675624032
270,5,12,22,20,10,12,10,0.187113786156,265,41.2,1.91672494684
271,5,13,22,20,-30,52,10,0.890582950401,7,56.2,0.783100568261
272,5,14,22,20,10,12,10,0.196103539861,93,352.3,1.65097804003
273,5,15,22,20,10,12,40,0.177367289337,142,295.5,1.7505379556
274,5,16,22,20,0,22,40,0.493881134845,212,35.7,3.26744355121
275,5,17,22,20,-10,32,10,0.565826456832,239,13.9,3.95054996724
276,5,18,22,20,0,22,10,0.395822392001,80,39.1,2.100125332
277,5,19,22,20,10,12,40,0.284249914809,104,359.5,3.09994713297
278,5,20,22,20,-10,32,10,0.548832617155,133,68.0,3.15093813293
279,5,21,22,20,20,2,40,0.0080390045619,230,25.5,5.03431299336
280,5,22,22,20,0,22,10,0.381855940232,245,22.2,2.50016476496
281,5,23,22,20,-20,42,10,0.747743360365,344,27.2,1.68373347115
282,5,24,22,20,20,2,40,0.108315697099,171,338.0,2.83386200362
283,5,25,22,20,0,22,10,0.405107175832,155,23.8,4.33333491381
284,5,26,22,20,40,-18,40,-0.287413924918,254,332.9,3.28353006348
285,5,27,22,20,-20,42,10,0.742551387109,254,39.2,2.33431836699
286,5,28,22,20,30,-8,40,-0.0554682818007,277,335.9,3.38355543017
287,5,29,22,20,20,2,10,0.0376186589594,325,345.1,2.83329421647
288,5,30,22,20,-10,32,40,0.498454702091,71,6.5,2.60268531316
289,5,31,22,20,-10,32,40,0.539873604337,28,17,0.800272474612
290,5,32,22,20,-50,72,40,1.14615029483,215,190,0.550091312184
291,5,33,22,20,20,2,10,0.0357498226057,42,3,1.01694352711
292,5,34,22,20,-20,42,40,0.668305929191,291,114,0.683901001945
293,5,35,22,20,10,12,10,0.194656534054,73,16.2,1.35045268875
294,5,36,22,20,0,22,10,0.392108190702,352,53,1.40052226935
295,5,37,22,20,-30,52,40,0.960042804229,257,57.0,4.33350402508
296,5,38,22,20,0,22,10,0.356046663863,191,46.4,7.58333906257
297,5,39,22,20,-10,32,40,0.576878667723,70,21.8,4.51738092472
298,5,40,22,20,10,12,40,0.219608426861,227,178,2.15101873737
299,5,41,22,20,0,22,40,0.29707096895,21,50.0,1.11676382663
300,5,42,22,20,10,12,10,0.234120234001,37,27.5,1.19960780409
301,5,43,22,20,-10,32,10,0.535446509645,146,44.6,4.01757729926
302,5,44,22,20,20,2,10,0.0228895444933,228,2.8,4.53410278962
303,5,45,22,20,-10,32,40,0.63994713596,205,55.8,3.70044269222
304,5,46,22,20,0,22,10,0.346451999753,278,41.2,1.88314845678
305,5,47,22,20,20,2,40,-0.0689774613237,181,346.2,2.43355033312
306,5,48,22,20,0,22,40,0.519108789477,298,14.7,1.90054004974
307,5,49,22,20,-20,42,40,0.892116191901,88,317,0.933461826291
308,6,0,68,20,-10,78,10,1.35708198929,240,70.1,5.50031767632
309,6,1,68,20,10,58,40,0.977892232961,12,33,0.933800839077
310,6,2,68,20,-30,98,40,1.77054776155,327,131.3,1.46709560872
311,6,3,68,20,20,48,40,0.794548938341,207,26.4,5.25062014052
312,6,4,68,20,-20,88,40,1.64187822037,0,112.6,1.71702507983
313,6,5,68,20,0,68,10,1.17359573396,237,53.6,2.40013979338
314,6,6,68,20,0,68,10,1.17208832011,357,61.0,1.03377128412
315,6,7,68,20,-20,88,10,1.51727072046,227,84.4,4.367746292
316,6,8,68,20,20,48,10,0.826962274078,231,174,1.61595027496
317,6,9,68,20,-10,78,40,1.47799371887,73,56.5,1.81757319002
318,6,10,68,20,-10,78,10,1.35337098707,126,94.5,3.16710169356
319,6,11,68,20,-10,78,40,1.43831486834,296,109,0.933815458509
320,6,12,68,20,30,38,10,0.673533637557,124,47.1,2.55046667599
321,6,13,68,20,40,28,10,0.509525504261,9,36,0.85057122469
322,6,14,68,20,10,58,40,1.02042753883,6,39,0.800542736552
323,6,15,68,20,20,48,10,0.804831595222,138,42.2,2.50075902513
324,6,16,68,20,-20,88,10,1.51692732115,145,97.6,5.300366118
325,6,17,68,20,-10,78,10,1.36208848143,101,79.2,2.28517020575
326,6,18,68,20,-20,88,10,1.54867378983,89,97.7,2.48408022828
327,6,19,68,20,10,58,40,1.0515440333,178,51.6,3.26981031879
328,6,20,68,20,30,38,10,0.633639426538,15,70.3,0.866933135458
329,6,21,68,20,-10,78,40,1.39358176359,37,23.6,0.967452401894
330,6,22,68,20,40,28,40,0.493178302826,12,33,4.36727965552
331,6,23,68,20,-10,78,10,1.3602597592,16,39.4,1.11655638873
332,6,24,68,20,30,38,10,0.672426320909,289,43.2,2.08445092968
333,6,25,68,20,-30,98,10,1.72618909116,23,107.8,1.26675485741
334,6,26,68,20,0,68,40,1.28293691939,122,95.9,2.98691205187
335,6,27,68,20,-10,78,10,1.35270884792,214,87.0,4.00041250507
336,6,28,68,20,-10,78,40,1.43639284972,95,80.0,2.24993342231
337,6,29,68,20,0,68,40,1.23344756991,4,108.6,1.5337969669
338,6,30,68,20,-40,108,10,1.89302763487,68,121.3,2.46724931032
339,6,31,68,20,10,58,10,1.02108707136,60,70.8,1.70038184377
340,6,32,68,20,-10,78,40,1.31496882642,308,97,0.700599554779
341,6,33,68,20,0,68,40,1.09608845339,225,180,0.283649784778
342,6,34,68,20,10,58,40,1.08374184352,189,70.5,3.65022810266
343,6,35,68,20,10,58,40,1.12302829328,276,78.3,1.49982693753
344,6,36,68,20,30,38,10,0.691534474749,328,49.7,1.23365211599
345,6,37,68,20,0,68,40,1.17305997069,167,58.7,3.38340212369
346,6,38,68,20,0,68,10,1.19386937066,183,67.3,5.40079964344
347,6,39,68,20,-20,88,40,1.47646550817,272,82.3,1.41702997932
348,6,40,68,20,0,68,40,1.3135581718,159,78.4,3.51704625826
349,6,41,68,20,0,68,40,1.16157445499,245,95.0,1.63346633066
350,6,42,68,20,-20,88,10,1.52283139064,9,88.0,1.23383703205
351,6,43,68,20,20,48,40,0.879788909593,78,59.3,1.6665595892
352,6,44,68,20,10,58,10,1.0285933279,287,51.7,1.45052784054
353,6,45,68,20,-50,118,10,2.04825050922,274,119.3,0.983541680002
354,6,46,68,20,-10,78,40,1.25652497511,316,191.7,2.25036410289
355,6,47,68,20,-10,78,40,1.4187849776,254,86.0,1.56701666378
356,6,48,68,20,0,68,10,1.18551241381,63,70.4,1.66715384938
357,6,49,68,20,-30,98,40,1.64213504672,41,110.6,1.86712595392
358,7,0,68,20,-30,98,40,1.61662745182,104,113.9,2.8501942804
359,7,1,68,20,10,58,10,1.03660108766,334,71,0.300247186945
360,7,2,68,20,-10,78,40,1.43206689785,136,269,0.285290322173
361,7,3,68,20,30,38,40,0.730669657168,281,124,0.267200552536
362,7,4,68,20,-20,88,10,1.5324177861,306,99,0.0332430089475
363,7,5,68,20,0,68,10,1.19528528043,98,64.0,2.13347976473
364,7,6,68,20,-20,88,10,1.55002233457,326,124.5,1.16683814866
365,7,7,68,20,-10,78,10,1.3679131932,173,68.2,3.30015709963
366,7,8,68,20,-10,78,40,1.49984166158,280,78.2,1.41688892155
367,7,9,68,20,-40,108,10,1.89671195512,219,123.6,1.88347838181
368,7,10,68,20,10,58,10,1.04569822105,217,46.3,2.56752913416
369,7,11,68,20,20,48,40,0.894206698592,53,38.8,1.13346672578
370,7,12,68,20,40,28,40,0.502149799383,20,25,0.800074124473
371,7,13,68,20,-10,78,10,1.37889749819,324,100.5,0.933836399859
372,7,14,68,20,20,48,40,0.790337802853,59,35.4,1.36724765082
373,7,15,68,20,10,58,10,0.9928370197,292,54.5,1.45019910087
374,7,16,68,20,10,58,40,0.948103478993,304,32.1,1.53336233513
375,7,17,68,20,20,48,40,0.907958454115,260,20.2,2.61656824233
376,7,18,68,20,-20,88,10,1.55768069799,211,75.7,6.7166971304
377,7,19,68,20,0,68,10,1.17417296131,99,72.1,2.41672929315
378,7,20,68,20,10,58,10,1.04834574251,262,31.2,2.06669187531
