trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
35,0,27,22,20,0,22,10,0.396999861661,165,35.9,3.20031513366
36,0,28,22,20,30,-8,10,-0.0995181560902,271,330.2,3.03365108305
37,0,29,22,20,20,2,40,-0.00441352337431,138,342.4,2.30031151143
38,0,30,22,20,0,22,40,0.319300946646,248,40.0,1.55017084833
39,0,31,22,20,50,-28,10,-0.485775114114,138,304.7,1.70027377991
40,0,32,22,20,0,22,40,0.392684880595,289,57.5,1.81701450098
41,0,33,22,20,30,-8,10,-0.134719348039,315,349.9,1.48366376084
42,0,34,22,20,0,22,10,0.358333196206,14,40.1,1.0836242182
43,0,35,22,20,-20,42,40,0.690238163142,267,138,0.800208881698
44,0,36,22,20,40,-18,40,-0.358492751226,227,51.9,2.45032630219
45,0,37,22,20,10,12,10,0.214190556969,103,26.5,2.13383068508
46,0,38,22,20,-20,42,10,0.734088949332,257,55.7,1.51696288426
47,0,39,22,20,0,22,40,0.374072098313,92,36.2,1.93360731448
48,0,40,22,20,10,12,10,0.213007915639,116,1.8,2.10031483181
49,0,41,22,20,-20,42,10,0.750273911758,7,47.1,0.633693644201
50,0,42,22,20,10,12,40,0.209221180104,73,352.8,0.717172067808
51,0,43,22,20,20,2,10,0.0446852658922,230,355.7,3.08360037188
52,0,44,22,20,-30,52,40,0.769885931783,193,56.0,2.70025415952
53,0,45,22,20,0,22,10,0.390487425061,270,31.0,1.90041595228
54,0,46,22,20,10,12,40,0.193665923161,169,269.8,1.25030939847
55,0,47,22,20,-10,32,40,0.49262422754,9,21.7,0.950366448528
56,0,48,22,20,30,-8,10,-0.139446347871,339,332.4,1.70032358552
57,0,49,22,20,-30,52,40,0.905423309462,55,114.8,2.30036524112
58,1,0,22,20,0,22,40,0.416168762222,100,36.0,2.38366617565
59,1,1,22,20,0,22,10,0.403266136785,49,33.7,0.866958356475
60,1,2,22,20,20,2,40,-0.0517566536151,2,62.5,0.850393313371
61,1,3,22,20,-10,32,10,0.562770420015,266,45.4,2.10025989471
62,1,4,22,20,-10,32,40,0.55143620316,273,52.7,1.65020616503
63,1,5,22,20,30,-8,10,-0.108198917926,273,334.7,2.23353185144
64,1,6,22,20,10,12,10,0.236604579454,0,37.2,0.933617879307
65,1,7,22,20,-10,32,10,0.574344001113,336,69,0.633382736471
66,1,8,22,20,10,12,40,0.268018690981,296,36.2,1.35033294294
67,1,9,22,20,0,22,10,0.386591603798,131,46.6,4.10015062423
68,1,10,22,20,20,2,10,0.0488199926288,267,348.5,3.08357863853
69,1,11,22,20,0,22,40,0.460556042558,41,48.2,1.63354332182
70,1,12,22,20,-40,62,10,1.09502907136,127,83.0,2.86682282485
71,1,13,22,20,30,-8,40,-0.260993341027,239,342.7,2.98352883292
72,1,14,22,20,-10,32,10,0.551497863607,125,52.6,1.99993902586
73,1,15,22,20,20,2,10,0.0423701630642,278,347.9,2.23361576634
74,1,16,22,20,0,22,10,0.388165262998,263,40.6,2.23341744947
75,1,17,22,20,-10,32,10,0.554285677338,85,39.3,2.43363508488
76,1,18,22,20,0,22,40,0.326564615268,335,37.5,1.0334008476
77,1,19,22,20,30,-8,40,-0.173762437855,271,332.8,2.58350830697
78,1,20,22,20,20,2,10,0.0541853063475,137,0.3,2.68366134602
79,1,21,22,20,20,2,40,-0.0806906682987,260,324.3,3.0168086378
80,1,22,22,20,0,22,10,0.360607100212,4,39.7,0.883627840429
81,1,23,22,20,-10,32,10,0.551403056009,248,42.6,2.01694447128
82,1,24,22,20,10,12,40,0.30770095655,24,30.1,1.01698069354
83,1,25,22,20,-10,32,10,0.544982024186,351,44.9,0.633575921856
84,1,26,22,20,0,22,40,0.348427518051,173,341.1,3.79989616286
85,1,27,22,20,10,12,10,0.214377946277,255,29.1,2.0336519886
86,1,28,22,20,-20,42,40,0.749000934901,289,74.4,0.900365844824
87,1,29,22,20,-20,42,10,0.717959387317,7,39.3,1.03359041076
88,1,30,22,20,-50,72,10,1.25111117343,319,92.5,0.766697556205
89,1,31,22,20,-10,32,10,0.565696262517,314,40.3,0.933648668228
90,1,32,22,20,-40,62,40,1.06579734808,97,74.1,2.10006338895
91,1,33,22,20,-10,32,40,0.426890193418,151,40.8,3.16704408249
92,1,34,22,20,-30,52,40,0.969654017178,194,60.3,3.04985873319
93,1,35,22,20,30,-8,40,-0.142405613103,205,353.3,3.10006006858
94,1,36,22,20,10,12,40,0.214952864743,215,322.6,2.95031935959
95,1,37,22,20,-10,32,40,0.522876186816,167,39.2,2.43364414045
96,1,38,22,20,10,12,40,0.187329687328,279,16.8,1.75035860037
97,1,39,22,20,20,2,40,-0.016597580076,193,15.8,3.20032086885
98,1,40,22,20,-10,32,10,0.571002597693,115,56.1,2.00009055565
99,1,41,22,20,20,2,40,0.00823388983171,98,30.2,1.71692907682
100,1,42,22,20,10,12,40,0.201363354217,50,4.1,1.18365530898
101,1,43,22,20,0,22,10,0.375514723424,337,36.8,0.833451558765
102,1,44,22,20,-10,32,40,0.516169172383,183,55.6,2.53366013861
103,1,45,22,20,20,2,40,0.136174576176,172,0.4,2.7502795151
104,1,46,22,20,-30,52,10,0.901024192443,136,63.7,2.316822523
105,1,47,22,20,10,12,40,0.290494589954,295,107.4,1.15036252445
106,1,48,22,20,20,2,10,0.0503254087041,270,359.8,2.03344642728
107,1,49,22,20,-10,32,40,0.569057942608,187,30.9,2.41689496752
108,2,0,22,20,-20,42,10,0.738689117774,13,43.7,1.21677483036
109,2,1,22,20,0,22,40,0.383456141376,3,25.1,0.683457595808
110,2,2,22,20,-10,32,40,0.492061490687,12,29.1,0.883668590471
111,2,3,22,20,-40,62,10,1.08589440172,280,71.7,1.23343676801
112,2,4,22,20,-30,52,10,0.92738843008,130,57.9,3.01696258241
113,2,5,22,20,0,22,10,0.401933252611,247,33.3,3.36698310835
114,2,6,22,20,-20,42,10,0.73899563338,97,28.6,1.60027770399
115,2,7,22,20,20,2,40,-0.0432236101008,300,3.6,1.86708302142
116,2,8,22,20,-10,32,40,0.496394597699,330,56.8,0.900280722513
117,2,9,22,20,-10,32,10,0.545555343165,163,31.4,2.96697012871
118,2,10,22,20,0,22,40,0.396056649113,302,47.1,1.21697043056
119,2,11,22,20,-10,32,40,0.684120083036,54,32.6,1.30028706141
120,2,12,22,20,20,2,40,0.0533089405885,175,9.0,3.38381257395
121,2,13,22,20,0,22,10,0.364188463892,304,41.2,1.03354301997
122,2,14,22,20,20,2,10,0.00907355510001,159,355.2,1.68354483108
123,2,15,22,20,0,22,10,0.389517040265,8,37,0.583645951559
124,2,16,22,20,10,12,40,0.1838726351,328,19.8,1.13356958296
125,2,17,22,20,-20,42,10,0.709886946597,70,51.7,1.45000815001
126,2,18,22,20,-10,32,10,0.550616815978,17,39.7,0.833729262756
127,2,19,22,20,-10,32,40,0.603582368344,229,47.3,1.98361184226
128,2,20,22,20,10,12,10,0.226092175513,330,17.8,1.11688017676
129,2,21,22,20,-10,32,40,0.496448693572,57,37.4,1.65015002053
130,2,22,22,20,-10,32,10,0.540867873136,192,41.5,2.55031090773
131,2,23,22,20,-20,42,10,0.764479570335,335,45.3,0.950331735529
132,2,24,22,20,30,-8,40,-0.0728664557628,275,29.9,1.85053608945
133,2,25,22,20,-10,32,40,0.506682907588,123,22.1,1.86692303977
134,2,26,22,20,-10,32,10,0.550070258495,60,40.9,1.13547155345
135,2,27,22,20,-20,42,40,0.735037353187,238,52.6,1.83357229963
136,2,28,22,20,10,12,40,0.210969141133,188,32.4,2.75028313733
137,2,29,22,20,10,12,10,0.167601234916,283,8.9,1.66686991379
138,2,30,22,20,20,2,40,-0.0300760030146,341,349.9,1.66690281568
139,2,31,22,20,0,22,10,0.372076359312,89,26.2,1.30034471517
140,2,32,22,20,10,12,40,0.320647575369,269,12.5,2.31664865615
141,2,33,22,20,30,-8,40,-0.194917863117,149,353.5,2.13359373113
142,2,34,22,20,10,12,40,0.207749846222,24,17.1,1.56675007848
143,2,35,22,20,-30,52,10,0.896692846743,167,54.8,2.70013583347
144,2,36,22,20,0,22,40,0.336480620599,236,18.2,2.28349049769
145,2,37,22,20,20,2,40,0.0914790111089,172,22.4,3.15025989471
146,2,38,22,20,-10,32,40,0.557258919057,178,54.1,2.60021793726
147,2,39,22,20,-40,62,40,1.00853069925,187,71.2,2.8835333607
148,2,40,22,20,20,2,10,0.0142352320665,295,355.6,1.78374858129
149,2,41,22,20,10,12,10,0.200267054647,160,24.1,2.06710233996
150,2,42,22,20,-20,42,10,0.738997234339,40,37.5,0.833528531067
151,2,43,22,20,-50,72,10,1.25923629889,93,75.5,2.01703744174
152,2,44,22,20,20,2,10,0.0253972446855,278,357.0,2.06702114173
153,2,45,22,20,0,22,40,0.435699149179,316,38.3,1.31682916375
154,2,46,22,20,20,2,40,0.0291402955853,315,2.9,1.60034592258
155,2,47,22,20,10,12,40,0.365800766194,304,33.4,1.38365168675
156,2,48,22,20,10,12,10,0.225558464573,182,20.2,2.73342741059
157,2,49,22,20,0,22,10,0.389861219659,103,27.8,2.48344733283
158,3,0,22,20,-40,62,10,1.0689470315,315,66.6,1.13367040158
159,3,1,22,20,-10,32,10,0.588602021971,284,37.8,1.53360429596
160,3,2,22,20,0,22,10,0.377186374852,253,7.7,2.10005131487
161,3,3,22,20,30,-8,10,-0.118566588277,237,339.5,2.61701902876
162,3,4,22,20,20,2,10,0.0575989662842,5,7.5,0.833628444133
163,3,5,22,20,-30,52,10,0.914109622911,170,80.4,2.88366315713
164,3,6,22,20,10,12,10,0.18933403692,319,358.9,1.28361878486
165,3,7,22,20,0,22,10,0.373008277644,49,23.3,1.01691639902
166,3,8,22,20,-20,42,40,0.708898411199,58,45.5,1.33362391635
167,3,9,22,20,0,22,40,0.358555146515,299,34.5,1.0836999831
168,3,10,22,20,-30,52,40,0.92230147275,131,49.2,2.09993600734
169,3,11,22,20,10,12,10,0.217076424574,219,26.1,2.16695563981
170,3,12,22,20,-20,42,40,0.757669997469,255,20.0,2.31696650648
171,3,13,22,20,-30,52,40,0.927625579018,99,57.8,1.65044523194
172,3,14,22,20,40,-18,40,-0.319726729141,194,342.2,3.31694960276
173,3,15,22,20,-20,42,10,0.700898385844,275,48.1,1.58365772379
174,3,16,22,20,30,-8,10,-0.116959140277,86,343.7,0.966987032431
175,3,17,22,20,10,12,40,0.219793163299,227,16.8,2.65030124846
176,3,18,22,20,20,2,10,0.0255731200467,257,354.6,2.06680893965
177,3,19,22,20,-10,32,10,0.538600919088,254,45.7,1.68348234769
178,3,20,22,20,10,12,10,0.195320728355,151,29.1,3.08360580522
179,3,21,22,20,10,12,40,0.200905202475,340,309.3,2.58342348651
180,3,22,22,20,-10,32,40,0.511347716143,155,39.5,2.51666254135
181,3,23,22,20,30,-8,40,-0.128487813502,3,14.7,0.86679173408
182,3,24,22,20,0,22,40,0.273461033627,74,32.1,1.85028434474
183,3,25,22,20,30,-8,40,-0.0580035424809,134,324.3,1.40026321509
184,3,26,22,20,10,12,10,0.19395829966,77,27.8,0.966990352805
185,3,27,22,20,40,-18,10,-0.337097095583,139,338.8,1.81698461761
186,3,28,22,20,-30,52,40,0.886000400609,84,67.6,1.55028283548
187,3,29,22,20,-10,32,10,0.571480753829,258,39.1,1.85031694477
188,3,30,22,20,30,-8,10,-0.171400388827,277,339.9,2.98364293304
189,3,31,22,20,10,12,10,0.192809196701,25,22.6,0.883560225544
190,3,32,22,20,20,2,10,0.0385141789037,82,12.4,1.16676245442
191,3,33,22,20,50,-28,40,-0.453270253515,215,31.4,2.76675641738
192,3,34,22,20,0,22,40,0.371633210168,0,32.0,0.883614558934
193,3,35,22,20,20,2,40,0.092434819452,251,55.2,1.80019620391
194,3,36,22,20,-10,32,40,0.474808526416,105,38.8,1.86693662312
195,3,37,22,20,0,22,10,0.381260038133,134,30.5,3.28364746082
196,3,38,22,20,-10,32,40,0.604441955828,127,63.5,3.03370390717
197,3,39,22,20,0,22,10,0.427556963259,315,35.4,1.71698039168
198,3,40,22,20,-20,42,40,0.677433857113,17,48.8,0.783797783198
199,3,41,22,20,-20,42,40,0.768728330293,0,39.8,0.850317548478
200,3,42,22,20,-30,52,40,0.93076374085,140,45.4,2.600502282
201,3,43,22,20,-20,42,10,0.72139379165,75,45.4,1.80036856149
202,3,44,22,20,0,22,40,0.289434058987,250,49.7,1.73353154959
203,3,45,22,20,0,22,40,0.330898003998,12,48.6,0.683681268262
204,3,46,22,20,0,22,40,0.431769282988,25,31.7,0.799817983144
205,3,47,22,20,10,12,10,0.19804263254,54,20.9,1.25013704088
206,3,48,22,20,40,-18,40,-0.387184121249,198,329.2,2.23351856995
207,3,49,22,20,0,22,10,0.371428310247,138,44.8,2.01694537683
208,4,0,22,20,0,22,10,0.380706782514,219,17.0,2.61702355654
209,4,1,22,20,-30,52,10,0.892512144386,238,51.3,1.61689104344
210,4,2,22,20,20,2,40,-0.0229259950859,257,47.9,1.68346363285
211,4,3,22,20,10,12,40,0.223868232857,83,43.9,1.70035105407
212,4,4,22,20,30,-8,40,-0.134536621715,173,8.5,2.41682705078
213,4,5,22,20,0,22,10,0.386818604169,337,38.1,1.05034048924
214,4,6,22,20,0,22,10,0.387955076043,223,28.6,2.78352551255
215,4,7,22,20,0,22,40,0.388048926987,217,35.9,2.53351736254
216,4,8,22,20,-10,32,40,0.547659982904,351,42.3,1.41665107097
217,4,9,22,20,20,2,10,0.0276138624747,212,29.2,3.25018956316
218,4,10,22,20,10,12,10,0.166235845665,265,21.7,2.40002897781
219,4,11,22,20,-20,42,10,0.72406095157,353,54.6,0.783652290454
220,4,12,22,20,-10,32,10,0.530304507539,65,35.9,1.56691398421
221,4,13,22,20,-20,42,40,0.705037977187,204,48.9,2.4502934003
222,4,14,22,20,0,22,10,0.376715901669,98,47.1,2.10034350776
223,4,15,22,20,50,-28,10,-0.476157324295,126,319.3,1.01694386757
224,4,16,22,20,-10,32,40,0.62273427315,74,49.0,2.68365410157
225,4,17,22,20,-20,42,10,0.725112509481,345,35.3,0.800384559658
226,4,18,22,20,-10,32,40,0.617159218043,48,55.5,1.53366949603
227,4,19,22,20,10,12,10,0.201227602996,287,15.3,1.85024932989
228,4,20,22,20,-40,62,40,1.13256409791,6,50.7,0.683644442298
229,4,21,22,20,0,22,40,0.361921705477,221,28.0,2.80035377074
230,4,22,22,20,-20,42,40,0.769026647714,214,36.3,2.60032871701
231,4,23,22,20,0,22,40,0.387375639972,114,40.2,2.0502713651
232,4,24,22,20,10,12,10,0.221473383689,300,19.2,1.49986658134
233,4,25,22,20,-40,62,40,1.01234477764,134,54.0,2.63363176451
234,4,26,22,20,-30,52,10,0.923664452731,294,56.4,1.18362270894
235,4,27,22,20,0,22,10,0.385471005627,274,34.8,1.46695201758
236,4,28,22,20,20,2,40,-0.063670964151,70,358.4,0.933360399411
237,4,29,22,20,-20,42,10,0.729332511297,192,51.9,2.91678992297
238,4,30,22,20,-10,32,40,0.551773731943,114,46.7,2.40026200768
239,4,31,22,20,30,-8,10,-0.138185317028,167,353.7,2.0501331168
240,4,32,22,20,20,2,40,0.0806972689036,112,50.0,2.20027589288
241,4,33,22,20,30,-8,10,-0.127159829692,66,339,0.58365440342
242,4,34,22,20,0,22,40,0.559142693468,46,359,0.783666175654
243,4,35,22,20,10,12,40,0.136993056792,93,17.0,1.45025838545
244,4,36,22,20,30,-8,40,-0.157795033974,320,359.2,1.73364414045
245,4,37,22,20,10,12,40,0.2163569159,310,17.0,1.88355116998
246,4,38,22,20,-10,32,10,0.559814353054,63,37.9,1.48364655526
247,4,39,22,20,-20,42,10,0.721328309567,223,41.6,2.40034320591
248,4,40,22,20,10,12,40,0.231152656954,174,41.2,3.01701601024
249,4,41,22,20,20,2,10,0.0381879889067,157,359.8,1.90032388737
250,4,42,22,20,0,22,10,0.36139119268,145,35.1,3.05031452996
251,4,43,22,20,20,2,10,0.0279276455392,245,0.0999999999986,2.48364866823
252,4,44,22,20,10,12,10,0.236999888679,149,32.5,3.11672804327
253,4,45,22,20,20,2,10,0.0273014842498,266,18.1,2.38363387747
254,4,46,22,20,20,2,10,0.0163496926979,225,346.3,2.9836589312
255,4,47,22,20,-30,52,40,0.880835484023,109,66.0,2.33344642728
256,4,48,22,20,40,-18,40,-0.475651898992,56,349,0.833373379054
257,4,49,22,20,30,-8,40,-0.204840334533,315,340.8,1.95014005941
258,5,0,22,20,-20,42,40,0.703876852305,21,40.9,0.616981297239
259,5,1,22,20,40,-18,10,-0.307372575115,230,332.2,2.83378329429
260,5,2,22,20,20,2,10,0.0504337115454,154,5.4,1.86666495617
261,5,3,22,20,0,22,40,0.419517358686,43,50.1,0.983832194345
262,5,4,22,20,-10,32,10,0.574786929989,82,29.3,1.06698522132
263,5,5,22,20,-20,42,40,0.815506559941,86,30.5,1.15047119123
264,5,6,22,20,-10,32,10,0.585271935919,294,42.1,1.75021672985
265,5,7,22,20,10,12,40,0.103474671667,241,28.8,2.0000769723
266,5,8,22,20,-40,62,10,1.09776306046,113,75.0,2.4171506363
267,5,9,22,20,0,22,40,0.43288028903,25,35.6,0.850391200405
268,5,10,22,20,30,-8,10,-0.13915987081,181,337.1,3.11695714907
269,5,11,22,20,-30,52,40,0.756100475586,273,55.3,1.88344642728
270,5,12,22,20,0,22,40,0.446640010429,151,46.1,3.46693118978
271,5,13,22,20,-50,72,40,1.36653993456,331,74,0.617235456763
272,5,14,22,20,10,12,10,0.207187355536,160,16.3,2.88336341793
273,5,15,22,20,10,12,40,0.258943614397,281,17.4,1.80006520007
274,5,16,22,20,10,12,40,0.237159866264,250,27.6,2.03358075149
275,5,17,22,20,0,22,10,0.388095090496,254,31.4,2.16688862863
276,5,18,22,20,-10,32,40,0.556110279034,347,37.2,0.816724119195
277,5,19,22,20,-30,52,40,0.884699534522,2,23.5,0.949959551809
278,5,20,22,20,-30,52,40,0.816624980309,228,74.3,2.15031302069
279,5,21,22,20,0,22,10,0.385025189072,151,30.5,2.6502789114
280,5,22,22,20,-10,32,40,0.491111906094,174,14.0,3.25018654464
281,5,23,22,20,20,2,40,0.0509354412113,183,349.4,2.38358105334
282,5,24,22,20,20,2,10,0.018778397123,83,359.7,1.00029038178
283,5,25,22,20,0,22,40,0.35100076391,65,38.5,1.2668439545
284,5,26,22,20,0,22,10,0.40246301155,291,19.1,1.98352853107
285,5,27,22,20,20,2,10,0.0207137471186,39,351.7,1.01692243607
286,5,28,22,20,-10,32,10,0.5647485399,349,36.5,0.783687003453
287,5,29,22,20,10,12,40,0.165232021102,310,17.0,1.43357229963
288,5,30,22,20,10,12,40,0.188308183766,339,348.0,1.51697767501
289,5,31,22,20,10,12,40,0.224118225772,255,25.2,2.30008814083
290,5,32,22,20,-10,32,10,0.539490143048,222,21.8,2.48361154041
291,5,33,22,20,-10,32,40,0.469443507663,88,59.7,2.46674494699
292,5,34,22,20,-20,42,40,0.742635450449,199,38.3,2.76708422883
293,5,35,22,20,-20,42,10,0.735884965172,95,56.6,1.83358407187
294,5,36,22,20,10,12,10,0.255907363515,266,7.7,1.75012436309
295,5,37,22,20,-10,32,10,0.523998511334,136,39.0,1.86678660259
296,5,38,22,20,-10,32,40,0.568747725072,66,49.2,2.00029370216
297,5,39,22,20,-20,42,40,0.696422694113,307,35.6,1.6169203231
298,5,40,22,20,0,22,40,0.407918410152,259,34.2,2.05017115018
299,5,41,22,20,-20,42,40,0.720164290865,78,43.7,1.88366164787
300,5,42,22,20,30,-8,10,-0.169235344935,230,325.8,2.46693239719
301,5,43,22,20,-10,32,10,0.552307658197,79,33.6,1.30006006858
302,5,44,22,20,0,22,10,0.393177423452,123,37.7,2.00040629301
303,5,45,22,20,40,-18,10,-0.33346346019,291,331.0,3.08360489966
304,5,46,22,20,10,12,10,0.222842772421,344,37.6,1.15032449108
305,5,47,22,20,-30,52,10,0.913475383726,144,58.3,2.23367704233
306,5,48,22,20,-10,32,40,0.69163492354,117,60.6,2.53361274782
307,5,49,22,20,0,22,10,0.382649958255,305,37.6,1.41694960276
308,6,0,68,20,-10,78,40,1.4281695748,300,43.9,1.18343163652
309,6,1,68,20,-10,78,10,1.36239076911,235,69.9,1.8337214146
310,6,2,68,20,-30,98,40,1.50960113873,42,58.9,1.18345186062
311,6,3,68,20,-10,78,10,1.38598244558,66,77.8,1.98387596291
312,6,4,68,20,0,68,40,1.178268251,270,20.6,2.21697314723
313,6,5,68,20,-30,98,40,1.7776504051,1,64.8,0.766957752771
314,6,6,68,20,20,48,40,0.887000542967,334,69.7,1.30032720775
315,6,7,68,20,-50,118,40,2.04933967278,112,116.3,2.78339239574
316,6,8,68,20,30,38,40,0.605929226447,41,28.7,1.10047330419
317,6,9,68,20,20,48,10,0.804731316761,61,42.5,1.2170314047
318,6,10,68,20,0,68,10,1.1867526323,354,62.7,0.700313020695
319,6,11,68,20,-20,88,10,1.54978165789,12,66.8,0.716961374997
320,6,12,68,20,20,48,10,0.828853838762,39,59.3,1.3337277535
321,6,13,68,20,-20,88,10,1.5067347408,113,91.9,2.28359493854
322,6,14,68,20,0,68,10,1.17494419161,102,67.8,1.73362210524
323,6,15,68,20,-30,98,40,1.78165420193,261,118.0,1.25021340948
324,6,16,68,20,0,68,10,1.18963170321,18,66.0,0.883647158967
325,6,17,68,20,-10,78,10,1.3540455402,100,85.4,2.18323513076
326,6,18,68,20,10,58,40,0.910759036864,174,45.2,3.23362904784
327,6,19,68,20,0,68,40,1.26468665996,227,66.2,2.01692907682
328,6,20,68,20,-20,88,40,1.44910148103,58,80.6,1.70048417087
329,6,21,68,20,30,38,10,0.676930585349,17,55.3,0.766798978532
330,6,22,68,20,10,58,10,0.991871149406,50,41.8,1.13363357562
331,6,23,68,20,-10,78,10,1.37022246113,158,87.1,3.75052069498
332,6,24,68,20,10,58,40,1.05050099766,127,64.9,2.4001192316
333,6,25,68,20,20,48,40,0.875661781578,230,50.2,2.18383279805
334,6,26,68,20,10,58,40,0.949212593008,168,40.7,3.36715305112
335,6,27,68,20,-20,88,10,1.525765888,197,80.6,2.11702657506
336,6,28,68,20,10,58,40,0.905891821379,123,57.2,2.30040931154
337,6,29,68,20,0,68,10,1.21244420533,222,68.6,1.96701902876
338,6,30,68,20,-10,78,10,1.33281083465,209,84.2,2.05023967062
339,6,31,68,20,10,58,10,1.0311138589,267,48.3,1.65049322644
340,6,32,68,20,-10,78,10,1.37387860947,14,70.0,1.00035558185
341,6,33,68,20,40,28,40,0.40886648512,22,43.8,1.25030607809
342,6,34,68,20,10,58,40,0.860459612126,19,61.1,0.917080002898
343,6,35,68,20,0,68,10,1.18731178751,51,55.1,1.25010534641
344,6,36,68,20,0,68,40,1.18793468334,351,64.4,0.633545434787
345,6,37,68,20,0,68,40,1.10663871009,131,63.4,3.1001539446
346,6,38,68,20,-10,78,40,1.31624413068,347,80.1,0.599870203569
347,6,39,68,20,-10,78,10,1.40268840304,13,69.7,0.883401753157
348,6,40,68,20,-20,88,40,1.63972211391,313,76.4,0.866837615609
349,6,41,68,20,20,48,10,0.835237354712,128,62.6,2.4317557533
350,6,42,68,20,10,58,40,1.02152989646,184,67.6,2.68355781073
351,6,43,68,20,-40,108,40,1.89488524332,14,98.6,1.1002366521
352,6,44,68,20,10,58,10,1.01593929872,115,67.8,2.30016994277
353,6,45,68,20,-20,88,40,1.49713351307,139,78.9,2.95022155949
354,6,46,68,20,0,68,10,1.18629315771,161,71.2,2.80026472435
355,6,47,68,20,-20,88,40,1.56672724655,280,87.3,1.35025536693
356,6,48,68,20,-10,78,40,1.39270949107,240,80.5,1.7500069426
357,6,49,68,20,10,58,10,1.03663161213,7,61.4,0.816991560213
358,7,0,68,20,-30,98,10,1.72122522612,43,90.4,1.41697163797
359,7,1,68,20,0,68,10,1.18070145943,156,59.2,2.78371024607
360,7,2,68,20,10,58,40,0.959408294436,285,60.2,2.45013492792
361,7,3,68,20,30,38,10,0.657086517393,191,39.8,2.73359493854
362,7,4,68,20,0,68,10,1.15797573233,295,58.0,1.13370269977
363,7,5,68,20,-30,98,10,1.70772670653,177,98.0,2.21697344908
364,7,6,68,20,-10,78,40,1.38621925765,189,99.0,1.95005071116
365,7,7,68,20,0,68,40,1.13117364364,52,74.9,1.56682795634
366,7,8,68,20,0,68,10,1.19888554089,274,54.3,1.50030637995
367,7,9,68,20,-20,88,40,1.5387695092,45,92.3,1.70010987419
368,7,10,68,20,20,48,40,0.838010223906,192,77.8,2.33364414045
369,7,11,68,20,0,68,40,1.27705828043,327,57.2,0.71688379899
370,7,12,68,20,0,68,10,1.18591832129,19,78.0,0.983501364371
371,7,13,68,20,10,58,10,1.03710591729,113,56.8,2.45033565961
372,7,14,68,20,10,58,40,0.975419484884,336,79.4,0.750320868851
373,7,15,68,20,40,28,40,0.60013793143,269,60.6,1.38360157929
374,7,16,68,20,-10,78,40,1.28935420731,305,59.7,1.16694990461
375,7,17,68,20,10,58,40,0.982072428267,98,48.4,1.86691639902
376,7,18,68,20,30,38,40,0.736675832265,267,53.5,1.31681075077
