trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
311,6,3,68,20,10,58,40,1.01105482838,131,49.2,2.32939288613
312,6,4,68,20,0,68,10,1.21364679043,86,68.2,1.74750183739
313,6,5,68,20,10,58,10,1.01805648385,3,53.7,0.699434658651
314,6,6,68,20,20,48,40,0.895525855486,200,55.6,3.04484041791
315,6,7,68,20,-30,98,10,1.74785310329,111,121.1,3.11125475078
316,6,8,68,20,10,58,10,0.989455597091,306,50.9,1.24847129361
317,6,9,68,20,10,58,10,1.00768725024,206,56.0,2.18250721681
318,6,10,68,20,0,68,40,0.985475744744,164,55.1,3.87685741787
319,6,11,68,20,10,58,10,0.961277601733,357,59.7,0.749825854873
320,6,12,68,20,0,68,10,1.20278545958,80,69.0,1.81382112116
321,6,13,68,20,-10,78,10,1.37920171179,187,97.2,5.10694898184
322,6,14,68,20,-20,88,10,1.5156629696,60,100.7,2.52918252864
323,6,15,68,20,20,48,10,0.810513068581,234,48.8,2.36300456905
324,6,16,68,20,-10,78,40,1.46510782268,119,109.3,3.16135544482
325,6,17,68,20,0,68,40,1.11223898826,96,77.7,2.27993567005
326,6,18,68,20,-10,78,40,1.34546791383,328,39.3,1.58121901143
327,6,19,68,20,10,58,40,0.993504790664,51,333.2,2.14704943937
328,6,20,68,20,40,28,40,0.480323857141,330,336.2,1.78089040035
329,6,21,68,20,-50,118,10,2.04651950661,127,136.3,3.86035100339
330,6,22,68,20,0,68,40,1.18898516911,111,79.6,2.92790458677
331,6,23,68,20,-10,78,40,1.36926965508,312,55.3,1.11493846129
332,6,24,68,20,0,68,40,1.17854964821,154,110.6,4.1761224161
333,6,25,68,20,10,58,40,0.926004051288,355,50,0.616379593093
334,6,26,68,20,0,68,40,1.20765832699,206,117.1,3.27764779801
335,6,27,68,20,0,68,40,1.19819590704,334,60.6,2.31311807017
336,6,28,68,20,30,38,40,0.623690563048,18,351.9,1.13191253519
337,6,29,68,20,-10,78,10,1.38024367289,295,89.2,1.09886088337
338,6,30,68,20,20,48,40,0.866573140963,51,52.5,1.34826124848
339,6,31,68,20,-20,88,40,1.46662718844,109,99.8,2.64587114287
340,6,32,68,20,-30,98,10,1.72598197771,90,112.3,2.629127775
341,6,33,68,20,-10,78,10,1.33735853876,28,67.7,0.949158993943
342,6,34,68,20,-20,88,40,1.54071068082,176,105.5,3.12798026906
343,6,35,68,20,0,68,40,1.18247336679,167,67.7,2.82820566484
344,6,36,68,20,30,38,40,0.596766374779,215,24.9,3.24421773473
345,6,37,68,20,20,48,40,0.689267269364,208,35.8,3.26105749043
346,6,38,68,20,10,58,40,0.983820033898,96,62.1,2.34644192834
347,6,39,68,20,-20,88,40,1.38783097414,73,87.7,2.04667491021
348,6,40,68,20,-20,88,40,1.55013075565,47,104.6,2.21300593008
349,6,41,68,20,-10,78,40,1.38704094662,124,91.3,3.04483327807
350,6,42,68,20,20,48,40,0.990998507699,267,95.1,1.51409069469
351,6,43,68,20,10,58,40,1.06570292059,201,68.8,2.16336397068
352,6,44,68,20,-30,98,40,1.72257605489,290,115,0.749216737389
353,6,45,68,20,-20,88,10,1.54323533577,284,101.5,1.13192279871
354,6,46,68,20,-40,108,40,1.7377937732,20,116.0,1.64798185767
355,6,47,68,20,-20,88,10,1.55751878494,197,106.6,1.71431943727
356,6,48,68,20,-10,78,10,1.37439965858,178,76.2,2.19624605134
357,6,49,68,20,0,68,40,1.18330164249,64,95.3,3.22750292622
358,7,0,68,20,-10,78,10,1.35685696132,44,60.8,1.33119792659
359,7,1,68,20,-20,88,40,1.59583450367,13,90.5,1.46481866818
360,7,2,68,20,-30,98,10,1.70308290098,164,105.8,3.36079032659
361,7,3,68,20,-10,78,10,1.36252998471,120,79.7,2.84527300289
362,7,4,68,20,-10,78,10,1.36585170058,202,70.4,2.84527077169
363,7,5,68,20,-10,78,10,1.35337930557,338,74.8,0.749340792085
364,7,6,68,20,30,38,10,0.672128806011,300,34.8,1.18172942064
365,7,7,68,20,0,68,10,1.15324124964,184,75.5,3.12823864197
366,7,8,68,20,20,48,40,0.734529906906,178,36.0,2.8121289794
367,7,9,68,20,-10,78,40,1.49570824194,291,102.3,0.766084159955
368,7,10,68,20,20,48,40,0.812191091579,2,43,0.633170708634
369,7,11,68,20,0,68,40,1.1985573892,330,110.1,0.932774402963
370,7,12,68,20,-30,98,10,1.7170348573,12,112.3,1.39829099037
371,7,13,68,20,-20,88,10,1.52992712084,164,90.3,3.21124774482
372,7,14,68,20,10,58,10,0.998293879924,225,57.8,2.72858349617
373,7,15,68,20,0,68,40,1.22035357024,125,53.9,2.44624437794
374,7,16,68,20,20,48,10,0.843681712852,146,64.1,2.59591413808
375,7,17,68,20,0,68,10,1.19632980036,238,65.6,3.71029435324
376,7,18,68,20,-20,88,40,1.64365952763,168,117.4,3.02775835395
