trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
46,0,38,22,20,0,22,40,0.458297727534,184,79.3,2.95033790341
47,0,39,22,20,10,12,10,0.182119279355,24,0.2,1.03367956271
48,0,40,22,20,20,2,40,0.103680756854,99,282.6,0.833475453293
49,0,41,22,20,10,12,40,0.183564012444,169,330.9,2.96699023734
50,0,42,22,20,-30,52,40,0.797978342571,137,62.7,2.66703542394
51,0,43,22,20,0,22,40,0.412817338426,337,5.6,1.38358262432
52,0,44,22,20,-20,42,40,0.827562870966,96,17.9,2.36654724565
53,0,45,22,20,0,22,10,0.394036958862,305,15.5,1.36702446687
54,0,46,22,20,10,12,40,0.202875567937,164,267.0,1.85034692865
55,0,47,22,20,-30,52,10,0.913800617704,133,61.5,2.73362272479
56,0,48,22,20,50,-28,40,-0.561651260787,32,314.5,0.833619434645
57,0,49,22,20,0,22,40,0.399055178646,135,15.3,1.48370460097
58,1,0,22,20,-20,42,10,0.729855661623,149,22.1,3.35216722121
59,1,1,22,20,0,22,10,0.39570279802,15,30,0.533651641795
60,1,2,22,20,10,12,40,0.0612732727299,83,296.0,0.633601263414
61,1,3,22,20,20,2,40,0.0383139827008,235,351.9,3.21692284984
62,1,4,22,20,0,22,10,0.378771022035,38,7,0.867000469977
63,1,5,22,20,-40,62,10,1.10030842806,346,86.3,0.800252888003
64,1,6,22,20,10,12,40,0.348778289405,309,5.0,1.86687882535
65,1,7,22,20,-10,32,10,0.54711040833,176,32.7,3.3001845195
66,1,8,22,20,-20,42,10,0.707525414692,140,46.6,3.81675067591
67,1,9,22,20,0,22,10,0.397147134126,270,12.8,2.29987754039
68,1,10,22,20,0,22,10,0.361793568397,248,24.4,1.94994670879
69,1,11,22,20,0,22,10,0.392984469031,185,14.6,2.9834086393
70,1,12,22,20,0,22,10,0.428969630402,223,7.8,2.8836799702
71,1,13,22,20,40,-18,10,-0.30785097977,299,272.3,3.53353029902
72,1,14,22,20,10,12,40,0.198861058634,229,341.0,3.4170614583
73,1,15,22,20,-30,52,10,0.928497864881,150,90.0,3.93371575425
74,1,16,22,20,-30,52,10,0.914215334355,325,93.0,0.900371846182
75,1,17,22,20,20,2,40,-0.0136523918286,300,333.7,1.91681741444
76,1,18,22,20,-10,32,10,0.584755695611,153,57.1,2.56675165692
77,1,19,22,20,20,2,10,0.0320271905828,5,340.2,1.25010376015
78,1,20,22,20,-10,32,40,0.623256152557,181,88.9,3.53365133995
79,1,21,22,20,20,2,10,0.0369081743942,203,342.3,3.23364762722
80,1,22,22,20,-10,32,10,0.544037601445,49,44.1,1.28366922442
81,1,23,22,20,-20,42,40,0.696746147976,136,266.4,1.83358411846
82,1,24,22,20,30,-8,40,-0.288177597181,239,346.6,4.13367083931
83,1,25,22,20,-20,42,10,0.721568155774,41,59.9,1.06720940896
84,1,26,22,20,30,-8,40,-0.0933394852505,229,325.4,3.05006476142
85,1,27,22,20,20,2,10,0.0395106368626,285,347.4,2.01694633359
86,1,28,22,20,-10,32,10,0.560652407531,54,19.6,1.61699873435
87,1,29,22,20,10,12,10,0.222256411216,338,347.7,1.85011028006
88,1,30,22,20,-50,72,10,1.27142494815,187,105.0,3.78340737154
89,1,31,22,20,10,12,10,0.207218154198,100,25.6,2.83365052496
90,1,32,22,20,30,-8,10,-0.14572409872,230,347.8,2.86705812289
91,1,33,22,20,40,-18,10,-0.294114641631,336,335.4,1.46695869426
92,1,34,22,20,10,12,10,0.21500172558,75,356.0,1.55036374157
93,1,35,22,20,0,22,10,0.395415962374,96,25.7,1.86698779237
94,1,36,22,20,-10,32,10,0.545444324568,273,26.7,2.20052980308
95,1,37,22,20,-20,42,40,0.702906721334,261,90.7,1.60054682729
96,1,38,22,20,10,12,40,0.166979767857,122,355.8,2.31705086345
97,1,39,22,20,-30,52,40,0.928348083251,95,74.8,3.13381029295
98,1,40,22,20,0,22,10,0.355166392229,208,3.3,3.40035660287
99,1,41,22,20,20,2,40,0.0343685837867,77,315.0,1.11696055062
100,1,42,22,20,30,-8,40,0.0131042978246,103,291.6,5.03368620336
101,1,43,22,20,-20,42,10,0.718887584919,45,37.7,1.16697007391
102,1,44,22,20,-20,42,40,0.817380057018,185,92.7,4.65041387847
103,1,45,22,20,-10,32,10,0.584360909814,305,10.3,2.1169560229
104,1,46,22,20,-10,32,40,0.583511909894,130,94.4,3.366764576
105,1,47,22,20,-30,52,40,0.962952362039,289,116,0.8837982945
106,1,48,22,20,-20,42,10,0.712181724397,196,6.2,3.24993653652
107,1,49,22,20,-20,42,40,0.729700560031,12,103.2,1.53356289857
108,2,0,22,20,30,-8,40,-0.105276716634,70,335,0.68358694074
109,2,1,22,20,-30,52,40,0.956678630566,19,91.0,1.30016339016
110,2,2,22,20,-30,52,10,0.915531403468,91,43.7,1.81684968196
111,2,3,22,20,-30,52,40,0.982482879566,223,85.8,2.75008398912
112,2,4,22,20,-20,42,40,0.697184047747,144,79.1,2.56674350703
113,2,5,22,20,40,-18,10,-0.32736922644,245,327.6,2.86674299389
114,2,6,22,20,-30,52,10,0.882037458436,111,62.7,1.95008827536
115,2,7,22,20,30,-8,10,-0.132610020617,293,330.3,2.15028121641
116,2,8,22,20,-10,32,10,0.552589181175,10,44.1,1.24997124901
117,2,9,22,20,0,22,10,0.345508556356,298,44.6,1.41685922035
118,2,10,22,20,-10,32,10,0.562474037926,324,43.3,1.03367805347
119,2,11,22,20,0,22,40,0.39114889668,276,318.7,2.71696254281
120,2,12,22,20,0,22,10,0.390833222545,64,29.1,1.18358316764
121,2,13,22,20,-40,62,40,1.00500884509,343,111.4,2.63335737047
122,2,14,22,20,-10,32,40,0.517927584533,15,339.3,1.13363552313
123,2,15,22,20,20,2,40,0.0161111865635,280,280.9,2.91708394596
124,2,16,22,20,20,2,10,0.0265568815714,34,338.5,1.08348382957
125,2,17,22,20,-20,42,40,0.725426928363,67,88.5,2.16701565292
126,2,18,22,20,-20,42,10,0.746433995859,59,52.3,1.60008077444
127,2,19,22,20,40,-18,40,-0.311979253547,337,316.2,1.86697028521
128,2,20,22,20,-20,42,10,0.749176994901,8,43.5,1.26699213898
129,2,21,22,20,0,22,40,0.351753812344,306,321.2,2.41669592074
130,2,22,22,20,-20,42,40,0.686301186973,20,82.2,1.83364811018
131,2,23,22,20,20,2,40,-0.0199470487505,89,331.6,1.55017267198
132,2,24,22,20,30,-8,40,-0.123198154555,267,296.5,3.38384251519
133,2,25,22,20,0,22,40,0.350033626385,262,143,1.01676945084
134,2,26,22,20,-20,42,10,0.761593156659,322,32.3,1.10036617145
135,2,27,22,20,-20,42,40,0.737268498914,107,333.1,3.66706440132
136,2,28,22,20,-20,42,40,0.736670193685,207,29.0,4.88365823717
137,2,29,22,20,0,22,40,0.374655463021,282,333.5,3.08367852133
138,2,30,22,20,-10,32,40,0.58727206708,299,13.7,1.95027149691
139,2,31,22,20,10,12,10,0.174547243771,271,357.5,2.31697177935
140,2,32,22,20,0,22,10,0.36382608356,304,19.1,1.65030370406
141,2,33,22,20,-20,42,40,0.693456272079,280,17.1,2.36694568462
142,2,34,22,20,-10,32,10,0.555699861795,188,28.5,3.06678501109
143,2,35,22,20,40,-18,10,-0.32704818068,198,317.4,3.71681343005
144,2,36,22,20,20,2,10,0.0329769002544,247,355.5,3.16702983976
145,2,37,22,20,-10,32,40,0.626551447697,318,14.2,1.81706188089
146,2,38,22,20,10,12,10,0.231721196576,206,353.6,2.98366430431
147,2,39,22,20,0,22,40,0.558684593147,190,26.5,2.48364362774
148,2,40,22,20,10,12,10,0.21402824247,79,18.0,2.51703341665
149,2,41,22,20,0,22,10,0.391359688418,183,53.1,3.85054071488
150,2,42,22,20,10,12,10,0.212657228352,291,13.9,2.08361935918
151,2,43,22,20,10,12,40,0.112522290704,102,296.5,1.48384224353
152,2,44,22,20,0,22,10,0.376851151628,140,37.6,4.08389826646
153,2,45,22,20,-10,32,40,0.620111890546,138,35.7,3.56718812869
154,2,46,22,20,0,22,40,0.350296871014,139,346.6,2.16702802867
155,2,47,22,20,0,22,10,0.406772343993,87,42.5,3.58371549768
156,2,48,22,20,50,-28,10,-0.476694217073,131,274,0.700337677022
157,2,49,22,20,-10,32,10,0.508725442737,82,47.5,1.86699473487
158,3,0,22,20,-10,32,10,0.56773524146,279,10.3,1.76697116056
159,3,1,22,20,10,12,10,0.195184384929,29,346.1,0.550318162569
160,3,2,22,20,-10,32,10,0.564754318354,241,14.5,2.65017572064
161,3,3,22,20,20,2,10,0.0321598461345,115,356.3,2.00028735901
162,3,4,22,20,30,-8,40,-0.0561299122767,191,349.1,3.08345545588
163,3,5,22,20,0,22,10,0.355148351507,296,359.8,1.51692052561
164,3,6,22,20,-30,52,10,0.92879132407,262,65.0,1.26697463181
165,3,7,22,20,0,22,40,0.442399473059,339,358.4,1.25034735124
166,3,8,22,20,30,-8,10,-0.141173168833,227,320.9,3.43368390931
167,3,9,22,20,30,-8,40,-0.12706589229,205,331.3,3.10009782884
168,3,10,22,20,0,22,40,0.290752557833,207,348.7,3.06700868023
169,3,11,22,20,-50,72,40,1.25560894315,253,50.7,4.63374856509
170,3,12,22,20,0,22,40,0.308100735555,28,347.1,0.95030741679
171,3,13,22,20,-30,52,40,0.922559402597,85,80.9,2.26700149626
172,3,14,22,20,20,2,10,0.014880192782,9,346.6,0.83363845105
173,3,15,22,20,10,12,10,0.225363537693,50,34.0,1.16696433881
174,3,16,22,20,-20,42,40,0.749269626133,330,82.8,0.933624898089
175,3,17,22,20,-40,62,40,1.14098149949,319,70.4,2.13368623354
176,3,18,22,20,10,12,40,0.190375578597,341,353.8,1.41671071128
177,3,19,22,20,10,12,10,0.207838353968,268,359.2,2.55039785036
178,3,20,22,20,10,12,40,0.268039933745,36,350.8,2.26672349453
179,3,21,22,20,-10,32,40,0.617425485933,324,52.4,2.85015525536
180,3,22,22,20,10,12,40,0.276999015443,285,3.0,2.11707283796
181,3,23,22,20,20,2,10,0.00800121070717,168,1.7,3.45046513221
182,3,24,22,20,-10,32,10,0.550421994254,298,29.0,1.60024226296
183,3,25,22,20,-20,42,10,0.705862022499,228,30.1,2.40035750842
184,3,26,22,20,10,12,40,0.251305975082,7,331.7,0.883665481512
185,3,27,22,20,20,2,40,-0.0337238392296,69,11.1,1.66680964186
186,3,28,22,20,-10,32,10,0.592076831866,27,27.1,1.13351086003
187,3,29,22,20,0,22,40,0.561992483781,257,326.0,2.50031045036
188,3,30,22,20,0,22,10,0.370941684259,64,34.3,1.45030786956
189,3,31,22,20,20,2,40,-0.0482663483969,98,2.9,1.80030842798
190,3,32,22,20,10,12,40,0.166913029842,16,330.5,1.63365348307
191,3,33,22,20,20,2,10,0.0267958605807,24,351.1,1.03367986455
192,3,34,22,20,-30,52,10,0.90322386154,156,47.5,4.01705047105
193,3,35,22,20,-10,32,40,0.455038985576,86,354.1,2.6670010133
194,3,36,22,20,10,12,10,0.179905413442,233,5.6,3.01674228455
195,3,37,22,20,0,22,10,0.412881242978,329,21.4,1.38384492997
196,3,38,22,20,-10,32,40,0.669895068082,264,48.7,1.95051448431
197,3,39,22,20,20,2,40,0.134548863865,86,304.7,0.917155182015
198,3,40,22,20,20,2,40,0.00515397739346,303,337.2,2.21712901182
199,3,41,22,20,30,-8,10,-0.116765160444,14,344.2,1.20032032078
200,3,42,22,20,-10,32,40,0.515255630275,295,353.0,2.26694263596
201,3,43,22,20,-20,42,10,0.754156110054,126,50.3,4.0503500075
202,3,44,22,20,10,12,10,0.210758405413,52,356.9,1.08352125868
203,3,45,22,20,-10,32,10,0.56680289553,306,21.0,1.61705729281
204,3,46,22,20,-40,62,40,1.04560843846,201,9.0,3.08382914334
205,3,47,22,20,10,12,10,0.204143167229,278,15.2,1.90034105772
206,3,48,22,20,0,22,10,0.400080217982,52,25.5,1.66692162736
207,3,49,22,20,10,12,40,0.252151054382,208,2.0,2.98364136388
208,4,0,22,20,10,12,10,0.210610490692,353,19.5,0.850271466729
209,4,1,22,20,0,22,40,0.381958553078,5,79.0,1.28358470707
210,4,2,22,20,-20,42,10,0.678837587397,243,17.7,2.56659862013
211,4,3,22,20,-20,42,10,0.718333397378,334,33.3,1.31671219033
212,4,4,22,20,-30,52,10,0.909346106693,26,38.5,1.33332347297
213,4,5,22,20,20,2,10,0.0443141678918,223,345.7,2.90033532261
214,4,6,22,20,0,22,10,0.387445360352,309,33.6,1.76693916471
215,4,7,22,20,-10,32,40,0.462403842417,121,354.2,2.03343899009
216,4,8,22,20,40,-18,40,-0.493912575389,59,304.4,1.33363196132
217,4,9,22,20,0,22,10,0.414556263992,251,22.7,2.73351405961
218,4,10,22,20,-20,42,10,0.693970005769,35,55.5,1.21695001613
219,4,11,22,20,10,12,40,0.147817709538,261,315.5,3.91711231964
220,4,12,22,20,0,22,40,0.419693123816,341,352.5,1.71740897556
221,4,13,22,20,10,12,10,0.188291994841,125,18.8,2.48370128065
222,4,14,22,20,10,12,40,0.241918373377,208,352.9,3.81698883375
223,4,15,22,20,20,2,40,0.0712943258082,7,322.6,1.65032392786
224,4,16,22,20,-10,32,40,0.592362707865,278,331.0,3.05023047581
225,4,17,22,20,0,22,40,0.457956575943,337,334.4,1.9334459024
226,4,18,22,20,-30,52,10,0.907388841139,13,59.3,0.966974843107
227,4,19,22,20,0,22,40,0.401563531084,120,357.8,2.36704438882
228,4,20,22,20,20,2,40,-0.138753916274,32,334.0,0.950317075917
229,4,21,22,20,0,22,40,0.43816687087,109,47.8,2.11682743578
230,4,22,22,20,10,12,10,0.190614460302,337,357.8,1.68366572299
231,4,23,22,20,20,2,40,0.0595212181933,235,14.0,4.01694844653
232,4,24,22,20,-30,52,10,0.918687583096,245,63.8,2.30028473294
233,4,25,22,20,30,-8,40,-0.136705967953,117,353.0,2.08365165689
234,4,26,22,20,-10,32,10,0.567584055689,279,33.7,2.08348020739
235,4,27,22,20,0,22,10,0.380977085862,93,13.1,1.90037335542
236,4,28,22,20,-10,32,10,0.552654553416,186,33.1,3.41699837214
237,4,29,22,20,-20,42,40,0.838007149207,136,55.8,3.90016236388
238,4,30,22,20,40,-18,40,-0.287025444221,84,308.0,2.2669372027
239,4,31,22,20,-40,62,40,1.07406615931,89,91.2,2.55011441537
240,4,32,22,20,10,12,10,0.178370577959,250,334.3,2.95030922788
241,4,33,22,20,-10,32,40,0.576258425718,324,27.7,1.41718370662
242,4,34,22,20,-20,42,40,0.612049403512,81,60.2,2.06695344211
243,4,35,22,20,0,22,40,0.258894766908,222,353.2,3.16700176792
244,4,36,22,20,20,2,10,0.0150007477157,309,348.1,1.78359481897
245,4,37,22,20,0,22,10,0.406094557103,234,30.6,2.61704250227
246,4,38,22,20,10,12,10,0.213263124631,251,17.5,2.30027990337
247,4,39,22,20,20,2,40,-0.0936081930781,41,304.2,2.96700321679
248,4,40,22,20,10,12,10,0.183723613165,210,345.7,3.31698355141
249,4,41,22,20,20,2,10,0.033933637068,288,9.1,1.93354641769
250,4,42,22,20,10,12,10,0.207940630205,256,6.0,2.58365150596
251,4,43,22,20,30,-8,10,-0.132438238781,20,353.8,1.53364349191
252,4,44,22,20,30,-8,40,-0.05664155956,249,9.1,2.63358858581
253,4,45,22,20,0,22,10,0.401577962942,219,41.7,2.56677852136
254,4,46,22,20,10,12,40,0.126605177334,201,324.9,2.85029229422
255,4,47,22,20,-10,32,40,0.565106016332,329,30.5,1.35039778999
256,4,48,22,20,-10,32,40,0.62023483794,210,28.6,3.06694861254
257,4,49,22,20,-10,32,40,0.432549092716,102,22.3,3.56672901834
258,5,0,22,20,10,12,10,0.20855648197,16,0.4,1.00025747609
259,5,1,22,20,-10,32,40,0.684768486016,71,48.1,1.85014650178
260,5,2,22,20,-20,42,40,0.904920856273,292,19.4,1.85048970262
261,5,3,22,20,-20,42,40,0.621100858253,273,46.2,1.80035521437
262,5,4,22,20,-10,32,10,0.560130954613,278,32.1,1.96695824148
263,5,5,22,20,10,12,10,0.23612988255,150,15.8,3.65030279852
264,5,6,22,20,-20,42,40,0.791080695214,222,38.7,2.59993045429
265,5,7,22,20,-10,32,40,0.480776945541,8,9.7,1.43365523378
266,5,8,22,20,10,12,40,0.26944575619,346,322.8,1.56696536509
267,5,9,22,20,20,2,40,0.022997899219,356,20.4,1.40031011833
268,5,10,22,20,-30,52,10,0.90819300576,164,55.1,4.3336090209
269,5,11,22,20,20,2,10,0.0142303678346,25,330.6,1.28365926345
270,5,12,22,20,20,2,40,-0.217472401082,63,5.4,1.61697760501
271,5,13,22,20,-30,52,10,0.910614315945,261,51.7,2.30033634889
272,5,14,22,20,0,22,40,0.39417262778,322,18.0,1.96678618829
273,5,15,22,20,-20,42,10,0.708807261731,298,49.8,1.4336141825
274,5,16,22,20,0,22,10,0.387565822895,148,33.4,3.35016536726
275,5,17,22,20,0,22,10,0.369511741914,94,29.0,1.81715484998
276,5,18,22,20,10,12,40,0.199330027937,68,22.5,1.65030883547
277,5,19,22,20,0,22,40,0.3950093064,12,105.8,1.71693115065
278,5,20,22,20,0,22,40,0.432784059287,176,35.4,3.61698122719
279,5,21,22,20,-10,32,40,0.595733571076,246,35.5,2.58368078519
280,5,22,22,20,30,-8,10,-0.13553880921,139,359.6,2.31695698882
281,5,23,22,20,-10,32,10,0.566578295122,50,48.3,1.4670386839
282,5,24,22,20,20,2,10,0.0238642236584,192,339.1,2.46690677645
283,5,25,22,20,-20,42,10,0.734466271887,5,40,0.983643174967
284,5,26,22,20,0,22,40,0.35647663879,14,3.7,0.85015978308
285,5,27,22,20,-40,62,40,1.04258630557,179,36.2,3.53366522494
286,5,28,22,20,-30,52,10,0.915249909482,207,57.6,2.53358704639
287,5,29,22,20,-10,32,40,0.589677521576,323,65.1,1.5505037989
288,5,30,22,20,30,-8,10,-0.148320499895,235,350.6,2.71701536616
289,5,31,22,20,40,-18,40,-0.173168172298,39,6,0.933631236891
290,5,32,22,20,50,-28,40,-0.526455742363,181,26.4,4.08349680902
291,5,33,22,20,-10,32,10,0.57265394046,224,44.6,4.01699161075
292,5,34,22,20,0,22,10,0.373120127579,154,15.8,2.76699379914
293,5,35,22,20,30,-8,10,-0.11043929556,80,325,0.683683532005
294,5,36,22,20,-40,62,10,1.09329764081,26,46.3,0.966957335941
295,5,37,22,20,10,12,40,0.290758948477,337,42.0,2.65031517428
296,5,38,22,20,-20,42,40,0.797146536688,147,50.0,4.05038109781
297,5,39,22,20,0,22,40,0.420454796802,319,336.8,2.01727534759
298,5,40,22,20,-20,42,10,0.758031868006,247,26.7,3.13346407363
299,5,41,22,20,-30,52,10,0.912883840396,256,58.0,2.05060023924
300,5,42,22,20,0,22,10,0.367901180671,236,19.5,2.43361750282
301,5,43,22,20,-10,32,10,0.549681782366,82,34.5,1.65227114737
302,5,44,22,20,10,12,10,0.24378123415,327,13.0,1.33364373339
303,5,45,22,20,20,2,40,0.12168173518,54,330.2,0.966811845349
304,5,46,22,20,-10,32,40,0.52878034903,310,33.9,1.4501327979
305,5,47,22,20,-50,72,10,1.252063813,111,67.9,2.60024558329
306,5,48,22,20,30,-8,40,-0.231308032534,258,322.4,2.65008758111
307,5,49,22,20,10,12,10,0.200914804443,98,6.8,1.3168866583
308,6,0,68,20,-10,78,10,1.35295102046,42,70.6,1.40032822919
309,6,1,68,20,0,68,10,1.18842534465,279,42.8,1.55019470686
310,6,2,68,20,20,48,40,0.886511313156,218,42.7,2.08362479244
311,6,3,68,20,-10,78,10,1.38869973447,104,85.3,2.41675266811
312,6,4,68,20,-10,78,40,1.40506098585,198,125.2,4.53370869101
313,6,5,68,20,30,38,10,0.688743134214,23,32.4,1.16701233259
314,6,6,68,20,-20,88,40,1.48041078135,33,129.0,1.90033441707
315,6,7,68,20,0,68,40,1.24731398713,316,53.9,1.8836609538
316,6,8,68,20,-10,78,10,1.3637181817,225,79.9,2.24995011967
317,6,9,68,20,20,48,40,0.78839316642,296,66.1,1.08357166725
318,6,10,68,20,30,38,10,0.653866780797,253,31.1,1.88363137272
319,6,11,68,20,-30,98,40,1.84463855561,189,19.7,4.40017247578
320,6,12,68,20,0,68,10,1.19356883281,206,69.0,2.05035030935
321,6,13,68,20,10,58,40,1.02236076506,187,67.3,3.76699168621
322,6,14,68,20,20,48,40,0.903148830479,99,73.4,2.50032312796
323,6,15,68,20,-10,78,10,1.34289780406,267,80.8,1.55008785277
324,6,16,68,20,-30,98,10,1.71676275986,250,117.3,1.1837398266
325,6,17,68,20,0,68,10,1.19911167013,223,79.3,2.00008029149
326,6,18,68,20,0,68,40,1.10155823951,244,106.4,1.38361582757
327,6,19,68,20,0,68,10,1.19192051769,248,56.9,1.93365810134
328,6,20,68,20,10,58,40,1.14420886617,290,72.1,1.20012774195
329,6,21,68,20,0,68,40,1.09697628967,216,82.4,2.00012315386
330,6,22,68,20,0,68,40,1.14004893033,110,61.1,2.51698964874
331,6,23,68,20,10,58,10,0.985860644428,245,52.1,1.98367607637
332,6,24,68,20,0,68,40,1.1262883622,103,129.2,3.10036436036
333,6,25,68,20,20,48,10,0.876784899927,42,52.4,1.30031672879
334,6,26,68,20,-10,78,40,1.29280547461,173,356.7,3.73346636768
335,6,27,68,20,-10,78,10,1.34204153474,37,73.0,1.38341238222
336,6,28,68,20,30,38,10,0.653523645162,211,34.1,3.23372761686
337,6,29,68,20,20,48,40,0.772570001239,172,22.5,3.5001214937
338,6,30,68,20,0,68,40,1.12428180694,315,62.7,2.66698712831
339,6,31,68,20,30,38,10,0.671072011694,262,37.7,2.18364232979
340,6,32,68,20,10,58,40,0.961469074653,266,70.1,1.70035156202
341,6,33,68,20,10,58,10,1.0184624871,344,61,0.767036359669
342,6,34,68,20,10,58,40,1.02577907142,53,81.7,1.98384118706
343,6,35,68,20,20,48,40,0.814968614016,172,84.9,3.78365760329
344,6,36,68,20,-10,78,10,1.33849140661,152,88.0,4.13368653539
345,6,37,68,20,40,28,40,0.546322216669,25,342.3,0.983642571272
346,6,38,68,20,30,38,10,0.665119945839,306,54.8,1.23373576675
347,6,39,68,20,-30,98,10,1.72860358008,335,90.8,0.81718412921
348,6,40,68,20,-20,88,40,1.61653410483,340,120.9,1.28372899027
349,6,41,68,20,10,58,10,1.0251956747,165,61.9,2.98363955279
350,6,42,68,20,-20,88,40,1.50239539208,174,73.8,3.81885606362
351,6,43,68,20,30,38,10,0.678639882204,82,56.6,2.68356128369
352,6,44,68,20,10,58,40,1.0810267903,342,83.8,1.08334709256
353,6,45,68,20,20,48,10,0.844169792149,333,34.3,1.03361104328
354,6,46,68,20,0,68,40,1.1974894902,62,96.1,2.11688569239
355,6,47,68,20,-10,78,40,1.47635174515,331,74,1.2669441452
356,6,48,68,20,10,58,10,1.03439294522,269,50.2,1.43355019078
357,6,49,68,20,-20,88,40,1.70505074942,225,51.3,2.53345332786
358,7,0,68,20,-30,98,40,1.79206442049,198,78.3,2.53335401996
359,7,1,68,20,10,58,40,1.09156003242,162,58.4,2.56678938788
360,7,2,68,20,-10,78,10,1.36944996134,267,61.3,1.68343269657
361,7,3,68,20,0,68,40,0.952155281827,141,76.8,2.98382518913
362,7,4,68,20,-20,88,10,1.53533548116,269,85.3,1.56698830551
363,7,5,68,20,-30,98,40,1.7651555168,36,76.6,2.08366433449
364,7,6,68,20,-40,108,10,1.87794501273,252,121.8,1.18366285544
365,7,7,68,20,0,68,40,1.23086489185,36,68.8,1.75029226404
366,7,8,68,20,40,28,40,0.432094988903,319,69.1,1.20040846031
367,7,9,68,20,-20,88,10,1.56709939302,152,81.4,3.36700333753
368,7,10,68,20,10,58,40,0.976049955868,271,59.9,1.53361028866
369,7,11,68,20,-50,118,10,2.06385775017,133,135.6,3.78364130351
370,7,12,68,20,20,48,40,0.950345529042,4,50.1,1.30025937773
371,7,13,68,20,30,38,10,0.661083413558,343,33.4,0.86677166942
372,7,14,68,20,-20,88,10,1.54743837332,16,97.9,1.1836544037
373,7,15,68,20,10,58,10,1.00710194197,282,46.3,1.65009603285
374,7,16,68,20,20,48,10,0.825769814532,356,36.0,1.13341819278
375,7,17,68,20,40,28,40,0.594390331243,87,78.9,2.3502858045
376,7,18,68,20,10,58,40,0.947186005179,153,50.6,3.41694796357
377,7,19,68,20,-40,108,40,1.94924723908,59,96.5,2.23365396602
