trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
115,2,7,22,20,-40,62,40,0.935502976713,338,46.2,1.6667984735
116,2,8,22,20,50,-28,40,-0.523388805965,244,235.1,2.0503101636
117,2,9,22,20,0,22,40,0.344380111948,123,37.7,3.36695987146
118,2,10,22,20,-10,32,10,0.53951498667,149,45.5,2.16696464065
119,2,11,22,20,0,22,40,0.364540143452,14,37.5,1.55036162864
120,2,12,22,20,-10,32,10,0.56191610418,233,40.8,3.31695336664
121,2,13,22,20,0,22,40,0.224513229083,173,39.7,3.18369968086
122,2,14,22,20,-20,42,40,0.661145368139,258,45.7,3.40045440153
123,2,15,22,20,-10,32,10,0.547071071,25,33.0,1.60014597355
124,2,16,22,20,30,-8,40,-0.19008750857,245,15.8,4.70044966252
125,2,17,22,20,20,2,40,-0.0470627015338,106,31.3,2.7838652745
126,2,18,22,20,0,22,10,0.383916365179,206,47.0,3.33387706166
127,2,19,22,20,-30,52,10,0.903995784464,340,53.3,1.36708725119
128,2,20,22,20,-10,32,40,0.656172406127,145,70.3,2.63386387091
129,2,21,22,20,0,22,40,0.392673228205,334,37.2,1.38382983758
130,2,22,22,20,40,-18,10,-0.303030122683,272,318.8,2.88341917379
131,2,23,22,20,10,12,10,0.260220575898,140,25.9,2.95030681309
132,2,24,22,20,-40,62,40,0.98846707961,257,55.7,2.25047141065
133,2,25,22,20,-40,62,10,1.08062307448,312,65.7,2.00028524608
134,2,26,22,20,10,12,40,0.30509049713,265,49.0,1.68367477842
135,2,27,22,20,30,-8,10,-0.139610425858,348,322.1,1.43545183129
136,2,28,22,20,20,2,40,0.107559748977,349,26.1,1.78373849847
137,2,29,22,20,0,22,10,0.394872892954,117,54.1,2.45021369308
138,2,30,22,20,-30,52,40,0.772747130613,116,55.1,2.05025462363
139,2,31,22,20,20,2,40,0.0969828004515,31,14,2.01712049972
140,2,32,22,20,10,12,10,0.211837436267,326,16.6,2.26693629716
141,2,33,22,20,10,12,10,0.229313774548,267,14.5,2.81685451152
142,2,34,22,20,20,2,10,0.0492181923507,23,349.5,2.8501763847
143,2,35,22,20,0,22,10,0.371750192693,43,15.0,1.26696135051
144,2,36,22,20,-10,32,10,0.546955545232,226,15.2,3.96648102027
145,2,37,22,20,-10,32,40,0.619674934631,56,41.0,1.80018949999
146,2,38,22,20,20,2,10,0.0480054121403,15,356.2,1.03330436602
147,2,39,22,20,0,22,40,0.376023504084,254,1.5,2.91689287636
148,2,40,22,20,0,22,40,0.405675839385,277,21.4,2.00013432223
149,2,41,22,20,-50,72,40,1.22471477643,114,53.2,2.21705143696
150,2,42,22,20,20,2,40,0.201368785529,173,4.5,4.13373241624
151,2,43,22,20,-20,42,10,0.747297451979,151,50.0,2.85025033739
152,2,44,22,20,-20,42,10,0.760728724104,287,53.0,1.83363784736
153,2,45,22,20,10,12,10,0.203967481329,219,17.0,2.81702535732
154,2,46,22,20,-10,32,40,0.609935191282,112,63.0,2.76680544618
155,2,47,22,20,0,22,10,0.355156615571,336,41.7,1.20030160622
156,2,48,22,20,-20,42,40,0.850675840253,296,57.0,3.93366745861
157,2,49,22,20,-20,42,40,0.801954896955,262,44.2,1.53364892517
158,3,0,22,20,0,22,40,0.380579517583,213,30.8,3.46699461413
159,3,1,22,20,0,22,10,0.392369387098,272,45.9,1.70024380239
160,3,2,22,20,0,22,40,0.444956358052,334,46.3,0.866746616061
161,3,3,22,20,20,2,40,-0.155989857732,192,336.5,2.23375599054
162,3,4,22,20,-10,32,40,0.638287484433,255,46.0,1.783511509
163,3,5,22,20,0,22,40,0.309324112352,189,44.5,2.90011406825
164,3,6,22,20,-10,32,40,0.454676709524,226,2.2,3.55035710092
165,3,7,22,20,-10,32,40,0.530414542418,226,38.6,2.10036798253
166,3,8,22,20,0,22,10,0.393233277565,192,28.4,3.28361821216
167,3,9,22,20,30,-8,10,-0.111800477588,275,315.8,2.46708697953
168,3,10,22,20,-30,52,10,0.887721430996,68,61.5,2.26708359883
169,3,11,22,20,10,12,40,0.232892872123,193,54.7,2.56719990075
170,3,12,22,20,30,-8,10,-0.124101285844,297,332.9,3.48345074706
171,3,13,22,20,30,-8,40,-0.160483330291,132,357.5,1.65029344124
172,3,14,22,20,-10,32,10,0.524591988576,35,46.4,1.71711014634
173,3,15,22,20,-10,32,40,0.496006761303,110,29.9,2.3502719195
174,3,16,22,20,20,2,10,-0.00276672564316,71,16.9,1.13364035269
175,3,17,22,20,10,12,10,0.233076862632,262,22.1,2.46717330797
176,3,18,22,20,0,22,40,0.302798968649,177,22.6,3.46712682342
177,3,19,22,20,-30,52,40,1.02059797112,142,49.8,3.73376670614
178,3,20,22,20,-20,42,10,0.732228392076,232,41.7,2.05035574261
179,3,21,22,20,40,-18,40,-0.394378568829,171,65.0,3.68385196302
180,3,22,22,20,10,12,10,0.246831554307,155,47.2,3.05024315342
181,3,23,22,20,10,12,40,0.17033837111,293,344.6,5.10024935639
182,3,24,22,20,-10,32,10,0.554172707193,306,22.3,2.10022068085
183,3,25,22,20,10,12,40,0.116751662941,175,42.8,3.3837495461
184,3,26,22,20,-30,52,10,0.919631458357,184,52.0,4.85004870313
185,3,27,22,20,-20,42,10,0.75115833693,336,58.6,1.25025981541
186,3,28,22,20,-20,42,40,0.635105055897,107,64.1,3.6335765119
187,3,29,22,20,0,22,10,0.402160068826,6,39,0.766889359838
188,3,30,22,20,0,22,10,0.403205925629,188,28.5,3.0166230547
189,3,31,22,20,-10,32,40,0.545075260283,118,38.7,9.31680365018
190,3,32,22,20,10,12,10,0.240111951464,174,25.7,2.96686225391
191,3,33,22,20,40,-18,40,-0.388435995714,22,23,0.88368147944
192,3,34,22,20,30,-8,10,-0.132387530344,116,352.7,1.91697709187
193,3,35,22,20,0,22,10,0.356389354606,135,45.2,3.3670265798
194,3,36,22,20,20,2,40,0.0415666400298,12,344.9,1.38383678008
195,3,37,22,20,10,12,10,0.192354499309,24,21,0.800092908723
196,3,38,22,20,0,22,10,0.368327571583,141,22.3,2.70054655563
197,3,39,22,20,-10,32,10,0.549651574855,298,34.2,2.18365651664
198,3,40,22,20,10,12,40,0.282847497503,267,21.0,2.71697340933
199,3,41,22,20,-30,52,40,0.80305841758,133,45.9,2.66697203592
200,3,42,22,20,-20,42,10,0.75145991504,336,45.6,0.883649483584
201,3,43,22,20,-30,52,10,0.909923390852,30,51.4,1.06671347318
202,3,44,22,20,30,-8,10,-0.167737588595,269,307.5,3.45013189235
203,3,45,22,20,10,12,10,0.207771411957,105,38.8,2.41694796357
204,3,46,22,20,10,12,40,0.200526384706,2,43,0.800365779043
205,3,47,22,20,-20,42,10,0.744889043676,269,54.1,2.25031414799
206,3,48,22,20,-10,32,40,0.537961620437,219,13.1,2.98366370061
207,3,49,22,20,20,2,10,0.0333875605982,221,37.1,2.45017022701
208,4,0,22,20,10,12,10,0.232922435164,305,23.3,2.11718754009
209,4,1,22,20,10,12,10,0.186854607963,282,34.6,1.60049611688
210,4,2,22,20,-20,42,10,0.742206928448,276,31.5,2.38366714167
211,4,3,22,20,0,22,10,0.368816188228,177,33.0,2.86734155788
212,4,4,22,20,10,12,10,0.190376033337,302,38.0,1.81695049909
213,4,5,22,20,20,2,40,-0.0604772341735,334,22.9,0.983653135941
214,4,6,22,20,-20,42,10,0.731462741899,52,42.4,1.31701735836
215,4,7,22,20,0,22,40,0.391576902447,146,21.2,3.66718966812
216,4,8,22,20,30,-8,10,-0.171470119502,0,315.3,1.70006390116
217,4,9,22,20,20,2,40,0.0867721207282,216,38.2,2.58388996565
218,4,10,22,20,-20,42,10,0.722570005042,43,56.6,1.85032429008
219,4,11,22,20,-10,32,10,0.55298897858,141,37.9,3.36708845858
220,4,12,22,20,-20,42,10,0.731330988571,65,42.4,6.20045192638
221,4,13,22,20,-20,42,10,0.74379262135,332,44.4,1.56695872444
222,4,14,22,20,-10,32,10,0.571539963575,235,33.5,3.2503718009
223,4,15,22,20,30,-8,10,-0.131909132846,70,335,1.20027353439
224,4,16,22,20,10,12,10,0.198704011535,294,5.7,1.95031285005
225,4,17,22,20,20,2,10,0.0670107116494,323,4.0,2.06694891439
226,4,18,22,20,0,22,10,0.38077720872,326,21.8,1.61691210406
227,4,19,22,20,0,22,10,0.39016728169,332,21.0,1.21694880874
228,4,20,22,20,-10,32,40,0.644961580963,55,31.6,1.4669203596
229,4,21,22,20,10,12,40,0.158007564779,297,352.3,2.40021111228
230,4,22,22,20,-10,32,10,0.587845417901,0,45,0.750338446735
231,4,23,22,20,-10,32,40,0.635716372033,167,238,1.10027169311
232,4,24,22,20,-30,52,10,0.901453863634,306,62.6,1.28359708282
233,4,25,22,20,-40,62,40,0.940888472152,106,70.3,2.46677124683
234,4,26,22,20,-30,52,40,0.835468561417,132,32.5,4.45016751038
235,4,27,22,20,0,22,10,0.393537042264,156,17.6,3.98370022418
236,4,28,22,20,0,22,10,0.375072518154,110,35.1,1.76716585233
237,4,29,22,20,10,12,10,0.227620514521,248,355.8,3.23365185309
238,4,30,22,20,-10,32,40,0.643335898553,167,5.3,3.98345693494
239,4,31,22,20,0,22,40,0.278650598454,108,48.8,3.18371960281
240,4,32,22,20,-10,32,40,0.546947294764,70,15.3,1.68361018301
241,4,33,22,20,10,12,40,0.215160144644,227,57.1,3.00042832189
242,4,34,22,20,-10,32,40,0.570761716056,217,32.0,2.93387694092
243,4,35,22,20,10,12,40,0.106431595173,49,37.6,1.6503444535
244,4,36,22,20,-10,32,40,0.671051208146,273,17.6,2.78382875093
245,4,37,22,20,40,-18,10,-0.344094440467,138,337.2,2.2336373644
246,4,38,22,20,-20,42,40,0.696754708462,65,54.1,1.46695416654
247,4,39,22,20,20,2,40,-0.0475723481277,207,1.7,3.21704992772
248,4,40,22,20,20,2,10,0.0421093950063,348,2.4,1.5669768353
249,4,41,22,20,10,12,10,0.22954092604,249,16.9,5.3504035251
250,4,42,22,20,0,22,40,0.367703388024,60,46.1,1.80028035614
251,4,43,22,20,20,2,40,0.0215586293962,356,23.0,1.26685087426
252,4,44,22,20,-10,32,10,0.577595431052,214,28.6,3.55008724908
253,4,45,22,20,-10,32,10,0.540843520567,142,39.4,3.70015837949
254,4,46,22,20,-20,42,40,0.739105453617,39,46.3,1.75033422087
255,4,47,22,20,0,22,40,0.384951367415,22,23,0.65002328755
256,4,48,22,20,0,22,10,0.377649366898,30,30.6,1.05013388455
257,4,49,22,20,20,2,10,0.0433190987448,165,23.0,2.75012805889
258,5,0,22,20,10,12,10,0.199526640791,66,20.6,1.21715466887
259,5,1,22,20,0,22,10,0.358759124559,111,31.5,1.80036215687
260,5,2,22,20,0,22,40,0.374260475254,127,35.0,2.06712308051
261,5,3,22,20,30,-8,40,-0.137842971774,58,14.3,0.866966663035
262,5,4,22,20,-50,72,40,1.23032108793,30,61.8,1.05034698902
263,5,5,22,20,10,12,40,0.231798945569,141,20.9,4.18365621479
264,5,6,22,20,-10,32,10,0.586321592822,144,33.6,3.35021154996
265,5,7,22,20,10,12,40,0.202840434918,108,81.3,2.63387353004
266,5,8,22,20,-10,32,40,0.674772430358,32,22.1,1.16700750303
267,5,9,22,20,20,2,10,0.0607036017604,178,11.2,7.80032231297
268,5,10,22,20,30,-8,40,-0.157098383504,95,0.7,1.51692203485
269,5,11,22,20,-20,42,40,0.76094099085,73,18.8,1.18362482263
270,5,12,22,20,0,22,10,0.394618405201,10,35,0.766747189571
271,5,13,22,20,10,12,40,0.331704993202,132,32.6,2.06699660633
272,5,14,22,20,20,2,10,0.027658998165,11,18.4,1.14995612644
273,5,15,22,20,10,12,40,0.398387918658,89,21.0,1.58351658004
274,5,16,22,20,0,22,40,0.497736555121,291,25.6,1.96669684137
275,5,17,22,20,0,22,10,0.379050529867,35,41.2,1.26711982056
276,5,18,22,20,-30,52,40,0.840812182976,258,24.8,3.21704690925
277,5,19,22,20,-20,42,40,0.74858493312,336,44.3,0.966933489972
278,5,20,22,20,0,22,40,0.315369424961,170,43.9,5.00021340632
279,5,21,22,20,-30,52,10,0.942730702441,300,27.0,1.58364788379
280,5,22,22,20,-40,62,40,1.0463545199,64,74.6,2.28346608092
281,5,23,22,20,-20,42,40,0.726548213988,160,56.5,3.46701031021
282,5,24,22,20,30,-8,10,-0.162674157972,348,307.8,2.08326046227
283,5,25,22,20,20,2,10,0.0447571145306,172,348.6,8.75047669298
284,5,26,22,20,30,-8,10,-0.148780411001,166,358.5,4.06676659838
285,5,27,22,20,-30,52,40,0.846721096898,146,12.1,2.60034790966
286,5,28,22,20,40,-18,10,-0.315089178772,334,325.7,2.33378982767
287,5,29,22,20,0,22,40,0.406291183211,32,13,0.933345387119
288,5,30,22,20,-10,32,40,0.622104666726,278,56.8,2.25034614385
289,5,31,22,20,0,22,40,0.387385023396,85,32.8,2.11694394899
290,5,32,22,20,30,-8,10,-0.151070087772,329,315.1,2.23367177504
291,5,33,22,20,-40,62,10,1.07493658881,45,70.2,1.48370580836
292,5,34,22,20,10,12,10,0.197952006609,183,354.5,3.76704571695
293,5,35,22,20,-10,32,40,0.512284896102,5,301.2,3.28369639072
294,5,36,22,20,10,12,40,0.302700372587,211,320.0,3.6669952782
295,5,37,22,20,-20,42,40,0.786334696614,95,24.1,2.63342166403
296,5,38,22,20,50,-28,40,-0.535201301217,191,350.4,4.08338361613
297,5,39,22,20,-10,32,10,0.567883093495,324,40.7,1.40032611626
298,5,40,22,20,40,-18,40,-0.403619397176,1,1.1,1.83348209394
299,5,41,22,20,10,12,10,0.213729309032,315,23.7,2.15039501299
300,5,42,22,20,0,22,40,0.48041752144,61,30.8,1.56699434247
301,5,43,22,20,-30,52,10,0.908893389952,337,53.7,1.20009785902
302,5,44,22,20,-20,42,40,0.671228122087,315,28.9,1.5839162264
303,5,45,22,20,-10,32,10,0.558131145957,0,45,0.616918141017
304,5,46,22,20,20,2,10,0.0559996130282,53,331.2,0.816988230053
305,5,47,22,20,-30,52,40,1.08372810167,353,96.2,0.983645287901
306,5,48,22,20,0,22,10,0.35028067249,211,28.9,3.61698726414
307,5,49,22,20,20,2,40,-0.0339733180608,170,51.7,4.88365310576
308,6,0,68,20,-10,78,40,1.43320383447,96,55.6,2.4669134171
309,6,1,68,20,-30,98,40,1.67166906896,153,35.0,3.26687109805
310,6,2,68,20,10,58,40,0.958282775494,3,75.8,0.850231320985
311,6,3,68,20,40,28,40,0.470416349997,41,54.7,1.21703543903
312,6,4,68,20,30,38,10,0.664929597838,24,48.3,0.83374741807
313,6,5,68,20,0,68,10,1.18103895291,356,59.4,2.36692968669
314,6,6,68,20,-10,78,40,1.4044579422,129,78.5,2.26688981261
315,6,7,68,20,-40,108,40,1.82515033644,333,91.5,0.733674642589
316,6,8,68,20,-40,108,10,1.88560881115,121,122.9,2.93378789585
317,6,9,68,20,30,38,10,0.66693438241,313,38.7,1.73348628963
318,6,10,68,20,-10,78,10,1.36512474343,295,74.9,2.76678824086
319,6,11,68,20,-20,88,10,1.57571262628,26,95.7,1.53347838121
320,6,12,68,20,0,68,40,1.16270495651,317,80.2,0.933567547026
321,6,13,68,20,0,68,40,1.18661590133,7,84.8,1.01700247726
322,6,14,68,20,10,58,40,1.06279338781,224,62.8,4.10045038695
323,6,15,68,20,0,68,10,1.20987486574,28,74.2,1.30023251328
324,6,16,68,20,0,68,10,1.19064638707,203,78.6,3.51695040854
325,6,17,68,20,-20,88,10,1.55664279999,142,73.3,2.81692635127
326,6,18,68,20,-20,88,40,1.59979419824,220,6.9,3.7001306095
327,6,19,68,20,0,68,10,1.18135956414,328,67.9,0.800309031675
328,6,20,68,20,-30,98,40,1.50207730305,275,57.2,1.43343911083
329,6,21,68,20,0,68,10,1.18626265808,220,62.8,3.51678952371
330,6,22,68,20,0,68,40,1.10720358266,166,79.2,4.08345424849
331,6,23,68,20,10,58,10,1.02602262844,307,55.1,0.983641967576
332,6,24,68,20,-10,78,40,1.4985171205,321,67.1,0.933629727652
333,6,25,68,20,-10,78,40,1.36274045109,187,75.0,1.93372209305
334,6,26,68,20,10,58,10,0.991655507399,246,56.3,1.63368698816
335,6,27,68,20,10,58,10,0.9888796749,240,63.6,1.8502814277
336,6,28,68,20,20,48,10,0.847703434515,203,59.0,2.16694471871
337,6,29,68,20,0,68,40,1.07777223686,348,70.0,1.533690882
338,6,30,68,20,-20,88,40,1.59483842339,88,74.0,3.50029415058
339,6,31,68,20,-10,78,40,1.26882860697,82,86.5,2.40026001161
340,6,32,68,20,-10,78,10,1.34705229174,257,81.7,6.08367157884
341,6,33,68,20,-30,98,40,1.77662113004,315,79.6,1.16677840062
342,6,34,68,20,-20,88,40,1.58883550827,20,101.7,1.9669621655
343,6,35,68,20,0,68,40,1.11833778359,330,84.1,0.983476555037
344,6,36,68,20,0,68,40,1.18213497533,152,95.8,2.88343849204
345,6,37,68,20,20,48,40,0.826726621877,264,38.3,1.85043054047
346,6,38,68,20,10,58,40,0.999132102062,200,54.2,2.53368846721
347,6,39,68,20,-50,118,10,2.06616590997,201,131.2,2.50048461648
348,6,40,68,20,20,48,10,0.830536609593,58,52.0,1.75046220429
349,6,41,68,20,-30,98,10,1.76668533206,160,117.6,2.31674961945
350,6,42,68,20,0,68,40,1.1348444097,212,50.0,2.55033778267
351,6,43,68,20,-20,88,10,1.54219976497,332,92.5,0.76713596941
352,6,44,68,20,20,48,40,0.797303190119,290,38.3,1.30030948445
353,6,45,68,20,-10,78,10,1.33409711554,130,85.3,3.33359755069
354,6,46,68,20,10,58,10,1.04247279564,58,71.5,2.9334591837
355,6,47,68,20,10,58,40,0.950076012429,150,61.4,2.91679900173
356,6,48,68,20,30,38,10,0.672720729337,227,38.9,4.41709224677
357,6,49,68,20,20,48,40,0.88088489153,190,36.9,3.71691032316
358,7,0,68,20,10,58,10,1.00776459276,244,68.7,2.7335810698
359,7,1,68,20,-20,88,40,1.40230063275,283,73.9,1.15035728203
360,7,2,68,20,-10,78,40,1.36326453596,200,39.9,3.23341369525
361,7,3,68,20,-40,108,40,1.99329110919,291,76.3,1.73337671891
362,7,4,68,20,-30,98,40,1.78338716698,90,87.5,4.1832810181
363,7,5,68,20,-20,88,40,1.52253354034,185,48.4,3.08360305941
364,7,6,68,20,40,28,10,0.505296596192,237,34.1,2.08365105319
365,7,7,68,20,30,38,40,0.645607240477,245,43.0,1.90023571287
366,7,8,68,20,0,68,40,1.14516797014,135,75.0,3.93364451819
367,7,9,68,20,-10,78,10,1.37961625233,149,71.4,3.10042080588
368,7,10,68,20,10,58,40,0.964033567504,221,72.2,3.68371371677
369,7,11,68,20,20,48,10,0.862913412014,312,73.5,2.8503276104
370,7,12,68,20,20,48,40,0.818744419289,300,54.3,1.16707149474
371,7,13,68,20,50,18,10,0.326123425127,174,33.4,2.95040702653
372,7,14,68,20,-30,98,10,1.69617415931,287,105.0,1.01699251629
373,7,15,68,20,20,48,10,0.826978854591,16,42.0,1.01706495974
374,7,16,68,20,10,58,10,1.03810545358,243,54.1,2.65034958491
375,7,17,68,20,20,48,10,0.796577207738,75,51.9,2.15034490627
376,7,18,68,20,40,28,40,0.394409023895,31,56.9,1.10021585129
377,7,19,68,20,30,38,40,0.774713701643,187,41.3,2.6337612427
