trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
198,3,40,68,20,-20,88,10,1.55477359855,48,128.3,5.00817511525
199,3,41,68,20,20,48,40,0.898326481736,17,24.1,2.52945919738
200,3,42,68,20,-20,88,10,1.53010874635,23,22,1.19871197311
201,3,43,68,20,-10,78,40,1.26019727501,258,54.7,4.32579351497
202,3,44,68,20,0,68,10,1.17389162585,207,56.4,5.57276053383
203,3,45,68,20,-20,88,10,1.53826135316,74,130.9,4.92493619885
204,3,46,68,20,-20,88,40,1.51646131105,217,142.5,2.84514671699
205,3,47,68,20,0,68,10,1.19259235915,76,66.4,5.6895468746
206,3,48,68,20,30,38,10,0.650323640723,84,55.9,3.61079177687
207,3,49,68,20,-30,98,40,1.67344961028,324,127.8,1.99700662265
208,4,0,68,20,40,28,40,0.460546141958,3,34.2,1.73119444592
209,4,1,68,20,20,48,10,0.825211589675,246,139.5,3.74364632452
210,4,2,68,20,20,48,40,0.891110396662,244,80.4,2.28023955944
211,4,3,68,20,10,58,10,1.01598706268,63,30.1,4.57546385524
212,4,4,68,20,-30,98,40,1.66813372759,51,124.0,2.91153338298
213,4,5,68,20,-20,88,40,1.52630946427,286,130.7,1.63115370421
214,4,6,68,20,30,38,10,0.660134645041,55,99.2,5.34072604127
215,4,7,68,20,50,18,10,0.319559661599,259,31.6,3.04511664042
216,4,8,68,20,10,58,40,1.04777843382,141,49.5,8.65052051655
217,4,9,68,20,-20,88,10,1.53841800216,276,129,7.78530594432
218,4,10,68,20,-10,78,40,1.41530541273,135,270,0.948998347574
219,4,11,68,20,30,38,10,0.666187977122,236,49.4,2.71249922466
220,4,12,68,20,0,68,40,1.13478798681,132,97.6,4.29233221491
221,4,13,68,20,20,48,40,0.821392720389,102,34.0,4.64176841309
222,4,14,68,20,0,68,10,1.19092751443,303,53.9,4.24264250783
223,4,15,68,20,0,68,10,1.17958769434,264,81.2,3.50998082507
224,4,16,68,20,20,48,10,0.831323488806,53,34.9,4.40872095592
225,4,17,68,20,-20,88,10,1.56189802752,263,90.0,4.7082804725
226,4,18,68,20,0,68,10,1.17742683373,330,39.9,10.3969870773
227,4,19,68,20,10,58,10,1.03861999813,145,48.1,5.34001696604
228,4,20,68,20,20,48,40,0.804384228908,223,54.6,7.91876514706
229,4,21,68,20,-10,78,10,1.36008211562,192,72.6,8.48466741962
230,4,22,68,20,-30,98,40,1.67148406661,327,92.3,11.477934998
231,4,23,68,20,-10,78,10,1.35459470627,286,94.3,17.9977839726
232,4,24,68,20,-20,88,40,1.5240429149,111,89.9,8.76728097541
233,4,25,68,20,-10,78,10,1.3438403248,46,87.4,4.59211395896
234,4,26,68,20,-50,118,10,2.0469264296,158,122.3,10.5302097729
235,4,27,68,20,0,68,40,1.07911177962,135,111.5,9.64866460474
236,4,28,68,20,10,58,10,1.01217038942,74,50.3,3.52749529552
237,4,29,68,20,-20,88,40,1.52217773615,125,116.3,4.65856622223
238,4,30,68,20,0,68,40,1.27513677897,356,49,1.81431733995
239,4,31,68,20,10,58,10,1.04702695099,339,49.1,4.60887383771
240,4,32,68,20,-20,88,40,1.48122130425,330,111.4,2.76221525989
241,4,33,68,20,10,58,40,1.01520079286,337,114.8,1.94722722135
242,4,34,68,20,30,38,40,0.688612089806,276,48.4,1.68147662573
243,4,35,68,20,20,48,40,0.760535748916,64,25.2,3.4609787737
244,4,36,68,20,0,68,40,1.15834753293,340,85.8,3.89318712134
245,4,37,68,20,40,28,40,0.537219373799,194,16.1,27.845609914
246,4,38,68,20,20,48,40,0.801820273905,102,89.9,4.19255207731
247,4,39,68,20,10,58,10,1.01358396236,84,50.7,3.17735359203
248,4,40,68,20,-10,78,10,1.40502362949,356,119.2,3.67715880831
249,4,41,68,20,-10,78,40,1.33304360811,167,131.4,6.83754725123
250,4,42,68,20,10,58,40,0.94585337154,245,65.1,3.61061283466
251,4,43,68,20,-30,98,10,1.71214524207,25,130.5,3.51081172379
252,4,44,68,20,-10,78,40,1.30894206209,197,44.2,3.06152086595
253,4,45,68,20,-10,78,10,1.38820329386,207,74.5,3.37776707794
254,4,46,68,20,10,58,10,1.00180822868,346,49.9,2.29650232692
255,4,47,68,20,0,68,40,1.23657668921,337,100.5,1.31536131823
256,4,48,68,20,-30,98,10,1.72952538657,270,125.9,2.23007237565
257,4,49,68,20,-40,108,10,1.87372124548,53,128.5,2.8953768206
258,5,0,68,20,10,58,40,0.982415833548,301,84.5,2.54620435021
259,5,1,68,20,10,58,40,0.944779426959,29,38.1,2.57894675778
260,5,2,68,20,-10,78,40,1.34425231458,158,131.4,4.25933634307
261,5,3,68,20,10,58,10,0.990568574566,338,56.6,1.68140968974
262,5,4,68,20,10,58,10,1.0106857549,318,46.7,1.58119848439
263,5,5,68,20,10,58,10,1.00112479282,285,57.6,2.1802599526
264,5,6,68,20,-10,78,10,1.3413251357,310,71.6,1.3146500118
265,5,7,68,20,0,68,40,1.15636812161,168,66.7,2.71226227126
266,5,8,68,20,-10,78,10,1.34492201019,262,105.3,1.8142196134
267,5,9,68,20,-30,98,10,1.7258236936,157,125.8,5.30735577414
268,5,10,68,20,-10,78,10,1.36238781486,158,282.1,3.34425713772
269,5,11,68,20,-10,78,40,1.27199325717,192,88.2,3.91007373222
270,5,12,68,20,20,48,10,0.838583924038,66,49.2,8.63410781246
271,5,13,68,20,0,68,40,1.07727003886,53,28.4,6.27214476737
272,5,14,68,20,30,38,40,0.557802492612,50,89.9,2.08010720468
273,5,15,68,20,40,28,40,0.56601888851,295,51.5,2.57910918911
274,5,16,68,20,-10,78,10,1.35979249883,52,77.5,2.89522286783
275,5,17,68,20,-40,108,40,1.70983154116,144,261,0.949170596181
276,5,18,68,20,-20,88,40,1.54105923401,103,104.4,8.71692324718
277,5,19,68,20,10,58,10,1.00500646674,327,46.8,1.61468522013
278,5,20,68,20,0,68,40,1.07633953171,276,105.6,2.74578827612
279,5,21,68,20,-10,78,40,1.14717689333,268,140.9,1.89744782005
280,5,22,68,20,10,58,40,0.971119030723,240,54.5,3.47765832927
281,5,23,68,20,-20,88,10,1.53552909632,0,116.5,1.83046274633
282,5,24,68,20,20,48,10,0.845444506133,143,33.2,7.78545454221
283,5,25,68,20,30,38,40,0.75185476644,21,118.9,3.34419421789
284,5,26,68,20,0,68,10,1.17790133414,176,62.6,6.40483108257
285,5,27,68,20,-20,88,40,1.62346826138,7,116.0,4.17600148509
286,5,28,68,20,0,68,40,1.18979442867,67,41.7,4.70814169188
287,5,29,68,20,0,68,40,1.35830951884,68,74.5,5.12422828385
288,5,30,68,20,30,38,10,0.678766984049,213,46.4,3.49375911166
289,5,31,68,20,-10,78,10,1.35000530515,245,95.0,3.97587805513
290,5,32,68,20,0,68,40,1.14426411614,157,59.5,3.46088863324
291,5,33,68,20,0,68,10,1.16897595338,74,106.2,3.02854105876
292,5,34,68,20,20,48,40,0.898769501545,208,87.8,2.21300771504
293,5,35,68,20,-30,98,40,1.45530113441,169,124.2,3.64384878357
294,5,36,68,20,0,68,10,1.17974384868,133,52.3,3.79353639332
295,5,37,68,20,-20,88,40,1.48189562861,54,39.1,4.04319825502
296,5,38,68,20,0,68,40,1.16458420081,62,123.4,3.22811248994
297,5,39,68,20,30,38,10,0.66392121548,80,61.2,3.99323009424
298,5,40,68,20,-10,78,10,1.34630622709,108,109.9,3.17815860884
299,5,41,68,20,20,48,40,0.885968180652,147,76.0,4.62489340444
300,5,42,68,20,20,48,10,0.867309654689,185,44.6,4.12620601915
301,5,43,68,20,0,68,40,1.24813051359,343,62,1.69763184939
302,5,44,68,20,0,68,10,1.18912832907,202,43.1,3.2948084002
303,5,45,68,20,-30,98,10,1.71345039467,175,139.0,3.36107681262
304,5,46,68,20,10,58,10,0.997535779394,93,54.7,3.47703805579
305,5,47,68,20,-40,108,40,1.9612173523,87,119.2,4.50881613889
306,5,48,68,20,-20,88,10,1.56331019478,210,89.8,5.34069792815
307,5,49,68,20,-20,88,10,1.56418611017,112,105.9,3.34395101714
308,6,0,22,20,-10,32,40,0.457504487533,168,42.0,3.92672338971
309,6,1,22,20,-10,32,10,0.579041408653,112,44.8,2.97841582152
310,6,2,22,20,20,2,40,0.0118096362591,270,19.3,2.16368035478
311,6,3,22,20,30,-8,10,-0.140052574654,301,321.0,2.0637248449
312,6,4,22,20,-10,32,40,0.704081348841,56,47.5,2.32976415774
313,6,5,22,20,20,2,10,0.0602181792183,339,354.5,1.16540730325
314,6,6,22,20,-10,32,10,0.539772883012,200,25.6,3.06153380691
315,6,7,22,20,10,12,10,0.223214370023,212,13.6,2.56225336878
316,6,8,22,20,10,12,40,0.267703108728,181,23.8,2.82858630749
317,6,9,22,20,0,22,10,0.393317001883,259,118.7,1.48115551149
318,6,10,22,20,0,22,10,0.361031537083,32,31.2,2.11341276701
319,6,11,22,20,-50,72,10,1.22520420502,274,108.9,1.38093315014
320,6,12,22,20,-30,52,40,0.904227644151,97,139.1,3.56020557381
321,6,13,22,20,30,-8,40,-0.211740511642,36,302.7,1.46457769862
322,6,14,22,20,10,12,10,0.218902313057,46,17.2,1.78068066759
323,6,15,22,20,20,2,40,0.21848333655,292,68.8,0.782752113282
324,6,16,22,20,-20,42,40,0.800453289428,3,74.5,0.88277143547
325,6,17,22,20,-10,32,10,0.566181704423,187,37.3,3.27775846551
326,6,18,22,20,10,12,10,0.224085956005,108,350.2,3.97623415458
327,6,19,22,20,40,-18,40,-0.304169234357,116,21.3,2.64587917519
328,6,20,22,20,-40,62,40,0.895186862779,336,41.7,2.08009381748
329,6,21,22,20,-20,42,10,0.73138481694,301,65.0,0.766039982205
330,6,22,22,20,0,22,40,0.534583044637,337,26.4,0.998813001825
331,6,23,22,20,-10,32,40,0.526464651028,54,136.6,2.64578903472
332,6,24,22,20,40,-18,40,-0.312028743296,56,355.5,1.36421744914
333,6,25,22,20,-20,42,40,0.772888687362,237,126.4,1.89675168578
334,6,26,22,20,-30,52,10,0.893007510454,258,63.8,2.41284287402
335,6,27,22,20,0,22,40,0.369121186538,257,75.2,2.31316269416
336,6,28,22,20,-10,32,10,0.570517661577,147,50.0,3.79315262699
337,6,29,22,20,30,-8,10,-0.139808385443,349,89.8,2.99499452687
338,6,30,22,20,20,2,10,0.0360952476295,206,343.2,5.02446287217
339,6,31,22,20,0,22,10,0.365112203693,330,41.2,1.59782806108
340,6,32,22,20,-20,42,10,0.739825210582,38,56.4,4.84148754968
341,6,33,22,20,10,12,40,0.190994365649,17,359.4,1.61459017103
342,6,34,22,20,-10,32,10,0.531070220297,222,45.2,3.1450676879
343,6,35,22,20,0,22,40,0.207886175773,248,34.8,2.0797899281
344,6,36,22,20,10,12,40,0.351523121294,122,32.2,3.17766328253
345,6,37,22,20,0,22,40,0.259274198931,25,342.3,1.06567134341
346,6,38,22,20,10,12,10,0.199764745668,250,6.8,2.47940848222
347,6,39,22,20,10,12,40,0.258799589561,73,69.5,4.17627860007
348,6,40,22,20,0,22,40,0.382391466065,52,78.8,2.41284956762
349,6,41,22,20,0,22,10,0.418314996313,293,60.0,2.8789069978
350,6,42,22,20,-20,42,10,0.721104504349,336,44.3,1.09904161053
351,6,43,22,20,30,-8,10,-0.150766890241,276,54.9,6.17149089202
352,6,44,22,20,-20,42,10,0.745028767762,69,60.5,3.64355738891
353,6,45,22,20,-20,42,10,0.747670933902,120,48.4,7.40302202596
354,6,46,22,20,-20,42,40,0.699251794964,147,68.3,4.19237581255
355,6,47,22,20,-10,32,10,0.551626143415,222,45.2,2.77905947798
356,6,48,22,20,0,22,10,0.386828657993,274,14.0,2.37967430733
357,6,49,22,20,-10,32,40,0.562071801272,237,56.2,2.54568715815
358,7,0,22,20,10,12,10,0.212027639339,66,7.6,2.32939511733
359,7,1,22,20,20,2,40,0.178841436362,83,51.7,2.42949074655
360,7,2,22,20,30,-8,40,-0.179279149532,238,20.1,2.41257468383
361,7,3,22,20,-10,32,40,0.626178933314,299,130.7,1.19806938763
362,7,4,22,20,-30,52,10,0.884994544985,9,51.6,1.19877578541
363,7,5,22,20,-10,32,40,0.535274333155,311,29.0,4.94149660835
364,7,6,22,20,-10,32,40,0.62036920333,234,28.0,2.36269353983
365,7,7,22,20,-20,42,40,0.624803518418,85,36.7,4.70847235566
366,7,8,22,20,10,12,40,0.263852293529,146,21.1,4.24211148233
367,7,9,22,20,20,2,40,0.036212302455,127,15.5,3.84346082259
368,7,10,22,20,20,2,10,0.0260186504589,96,32.2,2.12996112804
369,7,11,22,20,0,22,10,0.403082625169,20,19.8,1.43154121896
370,7,12,22,20,10,12,10,0.207617136776,220,26.4,2.12942430142
371,7,13,22,20,10,12,10,0.240999757123,325,354.2,1.46489095905
372,7,14,22,20,20,2,40,-0.0195259133603,307,3.1,1.4144301494
373,7,15,22,20,20,2,40,-0.0731386146889,349,321.1,3.07829323942
374,7,16,22,20,-20,42,10,0.723987637623,277,38.3,3.77674572402
375,7,17,22,20,-30,52,10,0.903560322421,321,67.1,2.42975224314
376,7,18,22,20,-10,32,10,0.553479278485,311,36.8,1.46486641585
377,7,19,22,20,10,12,10,0.217217481014,42,19.9,1.71388747704
378,7,20,22,20,0,22,10,0.396890258958,204,32.0,3.67691516131
379,7,21,22,20,-20,42,10,0.742163613043,257,54.4,2.29700122314
