trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
143,2,35,68,20,-20,88,40,1.5754656497,250,89.5,1.0797825149
144,2,36,68,20,10,58,10,1.02618802538,241,48.5,1.63265675868
145,2,37,68,20,30,38,40,0.732642418166,172,64.5,2.40903504528
146,2,38,68,20,-30,98,40,1.66693558712,45,73.5,1.04736053703
147,2,39,68,20,10,58,10,0.98593188764,226,62.5,1.76326735688
148,2,40,68,20,-30,98,40,1.71903858777,291,110.0,5.45431206609
149,2,41,68,20,30,38,10,0.692227916662,342,53.0,1.13005259688
150,2,42,68,20,20,48,10,0.828854040695,23,55.5,0.765688475569
151,2,43,68,20,-10,78,40,1.28649339623,267,122.5,5.51425261444
152,2,44,68,20,-10,78,10,1.39071218084,57,92.5,1.35203626121
153,2,45,68,20,10,58,40,0.982553409009,200,78.5,4.67575313835
154,2,46,68,20,-10,78,40,1.34090303893,125,83.0,2.23459963055
155,2,47,68,20,0,68,40,1.19858316696,140,63.0,1.66278509432
156,2,48,68,20,-10,78,10,1.38185630807,137,77.0,2.44195338751
157,2,49,68,20,20,48,10,0.875048498131,284,60.5,1.85954242958
158,3,0,68,20,-10,78,10,1.36426104271,302,84.5,1.46434394921
159,3,1,68,20,-40,108,10,1.89103158853,87,318,0.715871798848
160,3,2,68,20,0,68,10,1.21440727406,142,82.5,2.61193926704
161,3,3,68,20,-10,78,40,1.32613117384,149,76.0,4.64529327055
162,3,4,68,20,20,48,40,0.720227804905,7,38,0.62894079676
163,3,5,68,20,20,48,10,0.839544148828,236,84.0,4.34029582008
164,3,6,68,20,0,68,10,1.18244365265,346,54.0,1.26128236641
165,3,7,68,20,-10,78,10,1.3747709759,347,83.0,1.66298167888
166,3,8,68,20,-10,78,10,1.344628023,136,92.5,2.32671981143
167,3,9,68,20,-10,78,40,1.3534688128,34,133.0,2.62504692814
168,3,10,68,20,0,68,10,1.19297671402,349,96.5,5.84358312492
169,3,11,68,20,10,58,10,1.00458164392,55,75.0,2.81014086849
170,3,12,68,20,-20,88,40,1.55461714913,264,63.0,1.63681024967
171,3,13,68,20,30,38,40,0.633484195065,152,57.5,3.17287441188
172,3,14,68,20,-20,88,10,1.52868703938,155,92.5,3.94279482548
173,3,15,68,20,-50,118,10,2.06577321538,128,144.0,3.81632651155
174,3,16,68,20,-20,88,40,1.42074824682,117,99.0,2.72651771689
175,3,17,68,20,0,68,40,1.33442710939,227,105.5,1.08143737404
176,3,18,68,20,30,38,10,0.667436830226,22,66.5,1.40513557331
177,3,19,68,20,30,38,10,0.648049516477,134,56.0,2.55694695299
178,3,20,68,20,40,28,40,0.506215822922,164,16.0,2.69985459279
179,3,21,68,20,-30,98,10,1.70998639579,290,99.0,1.06678458628
180,3,22,68,20,20,48,40,0.867287565901,131,56.0,2.0925642472
181,3,23,68,20,0,68,10,1.18159546557,296,46.5,0.622070609814
182,3,24,68,20,10,58,10,1.01559580221,326,72.0,1.5617705125
183,3,25,68,20,-10,78,10,1.35656331356,301,81.0,1.18345262265
184,3,26,68,20,10,58,10,1.02164566959,286,69.5,1.38830121051
185,3,27,68,20,-20,88,40,1.44061041272,91,55.5,1.93743801282
186,3,28,68,20,0,68,40,1.25169423179,0,104.0,1.44061418435
187,3,29,68,20,20,48,10,0.819909054865,271,61.5,2.96905917709
188,3,30,68,20,10,58,40,1.05760582373,349,105.5,1.05801486011
189,3,31,68,20,20,48,40,0.938342119356,82,69.5,4.35189524331
190,3,32,68,20,30,38,10,0.696627845242,42,95.0,2.54423292796
191,3,33,68,20,-20,88,40,1.59158316733,165,92.0,2.72823281216
192,3,34,68,20,0,68,40,1.21737648523,209,116.5,1.29879919984
193,3,35,68,20,0,68,10,1.18604523877,119,55.0,2.59109289811
194,3,36,68,20,0,68,10,1.19133314331,223,56.0,1.52125774898
195,3,37,68,20,-20,88,10,1.51930104271,294,91.5,0.745226870727
196,3,38,68,20,10,58,40,1.00504721587,11,104.5,2.3274482483
197,3,39,68,20,0,68,40,1.1933347165,209,46.0,4.17247657328
198,3,40,68,20,-40,108,10,1.87022297139,94,121.0,1.76931198204
199,3,41,68,20,0,68,10,1.18284176239,196,70.0,1.79006402773
200,3,42,68,20,-40,108,10,1.85493605647,114,106.0,2.5532613426
201,3,43,68,20,-20,88,40,1.48637335255,260,97.0,1.2329246927
202,3,44,68,20,-20,88,40,1.65940973193,18,88.0,2.17158844064
203,3,45,68,20,50,18,40,0.23613607362,307,140.5,0.874564572192
204,3,46,68,20,0,68,10,1.18316526794,292,54.0,0.887476115675
205,3,47,68,20,-10,78,40,1.47344706037,244,91.5,1.53047107452
206,3,48,68,20,-20,88,10,1.553932869,229,103.5,1.40197527797
207,3,49,68,20,0,68,40,1.14145948252,166,100.0,1.56698537336
208,4,0,68,20,0,68,10,1.19837937872,167,63.5,3.06336046605
209,4,1,68,20,20,48,10,0.829219402261,229,35.0,1.39722969856
210,4,2,68,20,-10,78,10,1.34292927723,264,71.5,0.945849123915
211,4,3,68,20,-40,108,10,1.86389348431,324,116.5,2.24042759244
212,4,4,68,20,20,48,10,0.863226283875,97,67.5,3.5355271735
213,4,5,68,20,10,58,10,1.02976727437,34,64.0,1.66084586463
214,4,6,68,20,-20,88,40,1.40879529169,56,49.5,1.38400856941
215,4,7,68,20,10,58,40,0.985546867748,293,100.0,2.83555537708
216,4,8,68,20,10,58,40,1.0750084,122,39.5,6.09552609018
217,4,9,68,20,30,38,10,0.684319089624,170,45.0,2.76789946824
218,4,10,68,20,-10,78,10,1.37817894441,201,103.5,1.63170979075
219,4,11,68,20,-20,88,10,1.5510498455,188,94.0,1.80189739126
220,4,12,68,20,-30,98,10,1.73340245949,124,96.0,2.25247481756
221,4,13,68,20,-10,78,40,1.36768571619,92,90.0,2.321720213
222,4,14,68,20,20,48,10,0.844881837877,124,65.5,2.53012226533
223,4,15,68,20,-10,78,40,1.52445147203,329,97.5,0.79874223234
224,4,16,68,20,-10,78,40,1.31417425748,257,173.0,1.03443265041
225,4,17,68,20,0,68,10,1.18374880059,103,85.0,5.20188254236
226,4,18,68,20,20,48,40,0.82308328558,182,56.0,2.02752137215
227,4,19,68,20,0,68,10,1.17566506072,233,114.5,1.14799315643
228,4,20,68,20,30,38,40,0.574310064831,85,59.0,1.47887252915
229,4,21,68,20,20,48,40,0.813221820801,233,102.0,1.29451169515
230,4,22,68,20,30,38,40,0.740662502677,307,119.5,0.852805789393
231,4,23,68,20,0,68,10,1.18945555862,193,49.5,2.87556757373
232,4,24,68,20,10,58,10,1.04998208915,82,59.0,2.58092560045
233,4,25,68,20,40,28,10,0.500633299388,357,48,0.631380593321
234,4,26,68,20,0,68,10,1.20006126058,51,72.0,1.23601587992
235,4,27,68,20,-40,108,10,1.89528681054,288,124.5,1.14207647466
236,4,28,68,20,20,48,40,0.722578512483,180,50.0,2.05612325899
237,4,29,68,20,0,68,10,1.14613032339,92,99.5,1.8633643884
238,4,30,68,20,-10,78,40,1.31288664352,311,94,0.920933781354
239,4,31,68,20,0,68,10,1.22446955708,53,91.5,2.00514808748
240,4,32,68,20,10,58,40,0.937394467203,216,35.5,1.68982411051
241,4,33,68,20,10,58,10,1.02247569499,259,59.5,1.09641935924
242,4,34,68,20,0,68,40,1.18329205794,348,85.0,0.873475185517
243,4,35,68,20,30,38,40,0.646646633206,15,51.0,1.06560647973
244,4,36,68,20,-30,98,10,1.7282238513,108,119.5,1.82431270114
245,4,37,68,20,-30,98,10,1.71244121052,129,108.5,2.23313248399
246,4,38,68,20,0,68,10,1.19591009403,133,73.5,1.71122661298
247,4,39,68,20,10,58,40,1.02162269258,113,117.0,1.89591991304
248,4,40,68,20,-10,78,40,1.42289963483,340,57.5,0.941298728223
249,4,41,68,20,10,58,40,0.908628779869,53,91.5,1.15221295385
250,4,42,68,20,-10,78,10,1.38367196159,253,61.5,2.17594318566
251,4,43,68,20,-30,98,10,1.73456134017,173,66.5,1.96703683089
252,4,44,68,20,40,28,10,0.469359275331,169,63.0,1.72627910712
253,4,45,68,20,-20,88,10,1.51474354532,11,159.0,2.38862807321
254,4,46,68,20,20,48,10,0.821313456613,189,58.5,2.39962186655
255,4,47,68,20,0,68,40,1.11208599957,167,125.5,2.96880562503
256,4,48,68,20,-30,98,40,1.69370350286,24,58.0,1.47001314922
257,4,49,68,20,20,48,40,0.826615686956,13,32,0.555757172768
258,5,0,68,20,10,58,10,1.00073557051,212,68.0,1.75215215739
259,5,1,68,20,-20,88,10,1.50846836824,345,98.0,1.21218385373
260,5,2,68,20,0,68,10,1.19652014776,18,63.0,0.669525937023
261,5,3,68,20,20,48,40,0.969349042611,169,148.0,2.32168799368
262,5,4,68,20,-50,118,40,1.94942533137,67,128.5,2.37220322268
263,5,5,68,20,-20,88,10,1.54265500513,274,60.0,0.649822186693
264,5,6,68,20,20,48,40,0.938434671296,170,86.0,1.98384644551
265,5,7,68,20,0,68,40,1.3570769158,353,52,0.690878943133
266,5,8,68,20,30,38,10,0.669410222215,36,109.5,1.04767525911
267,5,9,68,20,-30,98,10,1.70900293343,268,99.0,0.966477895676
268,5,10,68,20,0,68,40,1.30082383128,322,121.0,1.9270722628
269,5,11,68,20,10,58,10,1.04787572471,324,58.0,0.663563961425
270,5,12,68,20,-30,98,40,1.7323866366,185,97.0,2.04651442959
271,5,13,68,20,20,48,40,0.887893392118,346,60.5,0.948844120114
272,5,14,68,20,30,38,40,0.626608131933,196,68.5,1.64051780655
273,5,15,68,20,40,28,40,0.542940127646,294,70.5,1.44438524598
274,5,16,68,20,10,58,40,1.00644376482,246,10.0,1.69462852521
275,5,17,68,20,0,68,10,1.19532551995,170,71.0,1.66858363856
276,5,18,68,20,-10,78,40,1.39807550023,240,119.0,0.796498553398
277,5,19,68,20,10,58,40,1.03785167902,142,98.5,2.33221297253
278,5,20,68,20,-10,78,10,1.36416129258,94,109.0,2.09573061284
279,5,21,68,20,-10,78,10,1.33834649731,311,62.0,0.753931224353
280,5,22,68,20,-20,88,10,1.56014527859,81,102.5,2.14736791478
281,5,23,68,20,30,38,10,0.639054210284,276,73.0,2.52479533726
282,5,24,68,20,0,68,40,1.14995935329,194,41.0,2.01379453971
283,5,25,68,20,-10,78,40,1.46119645765,214,71.0,3.20149404269
284,5,26,68,20,-10,78,10,1.40946383698,353,91.0,2.3171786893
285,5,27,68,20,-20,88,40,1.58961434615,26,95.0,0.94186700237
286,5,28,68,20,0,68,40,1.26622147534,38,78.5,1.30287564462
287,5,29,68,20,20,48,40,0.858420801264,106,84.5,1.67601135988
288,5,30,68,20,10,58,10,1.02295249125,309,53.5,0.966554007991
289,5,31,68,20,10,58,40,1.04822885534,278,71.5,1.07906948727
290,5,32,68,20,-10,78,10,1.38023531862,223,57.0,1.50628463577
291,5,33,68,20,-20,88,10,1.51347955369,82,117.0,1.67199421733
292,5,34,68,20,0,68,10,1.19747622554,215,81.0,3.59498163032
293,5,35,68,20,0,68,10,1.1611807669,138,75.0,2.07017555329
294,5,36,68,20,-20,88,10,1.51861875207,14,97.5,1.15783686003
295,5,37,68,20,10,58,40,0.910586159161,282,61.5,0.828883642484
296,5,38,68,20,0,68,40,1.22480886495,73,71.5,1.42709514319
297,5,39,68,20,-10,78,40,1.37618017753,125,87.0,1.68902936721
298,5,40,68,20,0,68,40,1.13898554925,206,82.5,1.94725089794
299,5,41,68,20,-40,108,40,1.75016172714,19,109.5,2.02477946107
300,5,42,68,20,-10,78,40,1.35302583362,113,98.0,2.64224410853
301,5,43,68,20,-10,78,40,1.23569401017,254,81.5,0.88316899922
302,5,44,68,20,50,18,40,0.197138099356,19,18.5,1.23862657898
303,5,45,68,20,10,58,40,1.027202586,334,139.5,1.01726722239
304,5,46,68,20,10,58,10,1.0021638253,52,73.0,1.11316686994
305,5,47,68,20,-20,88,10,1.54328340827,193,114.5,1.6271117665
306,5,48,68,20,-20,88,40,1.58718422556,179,77.0,2.81843897847
307,5,49,68,20,-20,88,40,1.48342971958,88,142.0,2.01819644635
308,6,0,22,20,30,-8,10,-0.127163208466,15,43.5,2.82127427889
309,6,1,22,20,0,22,10,0.401738599527,235,101.0,2.41212249693
310,6,2,22,20,20,2,10,0.0499717641163,29,10.5,1.49730665138
311,6,3,22,20,-30,52,10,0.874160008512,97,63.0,1.17273386092
312,6,4,22,20,0,22,40,0.422361080903,263,43.5,1.06396749677
313,6,5,22,20,0,22,40,0.26662453238,227,114.0,0.915871612069
314,6,6,22,20,0,22,40,0.354164216767,178,136.5,2.04956172382
315,6,7,22,20,-20,42,40,0.808291466781,165,37.5,1.79446500048
316,6,8,22,20,-10,32,10,0.553040286227,292,56.5,0.777257080312
317,6,9,22,20,10,12,40,0.0880858941481,64,29.5,1.61531529176
318,6,10,22,20,10,12,40,0.310325090816,229,62.5,1.07753976985
319,6,11,22,20,0,22,40,0.289208794285,211,359.0,1.9366540093
320,6,12,22,20,10,12,40,0.145256754708,254,16.5,0.95724028891
321,6,13,22,20,-40,62,10,1.08304325455,98,90.5,1.39774707551
322,6,14,22,20,10,12,40,0.323104838135,317,5.0,0.884749613835
323,6,15,22,20,20,2,40,0.04836478425,241,23.0,1.10209836513
324,6,16,22,20,-20,42,10,0.760488868966,303,56.0,0.600350583591
325,6,17,22,20,10,12,10,0.202425325132,77,33.0,1.10631115835
326,6,18,22,20,40,-18,40,-0.299700620434,357,352.5,0.87048018932
327,6,19,22,20,-40,62,40,1.11731454132,138,89.5,2.40848871763
328,6,20,22,20,30,-8,10,-0.146955102411,148,354.5,2.66524870516
329,6,21,22,20,0,22,40,0.347924310478,208,347.0,2.4665591444
330,6,22,22,20,-10,32,10,0.537707034402,223,23.5,1.16815638232
331,6,23,22,20,20,2,40,0.10606843727,255,41.5,1.14373413548
332,6,24,22,20,10,12,10,0.217121599361,175,14.5,3.98581135726
333,6,25,22,20,-20,42,10,0.734423638191,2,50.0,1.53332178419
334,6,26,22,20,10,12,10,0.203692090075,341,31.5,0.600648962536
335,6,27,22,20,30,-8,10,-0.104544730679,248,343.0,1.95833060948
336,6,28,22,20,20,2,40,0.0447608544836,77,354.0,1.12606487197
337,6,29,22,20,10,12,40,0.167279372694,66,17.5,1.11490437865
338,6,30,22,20,0,22,10,0.391772396563,119,24.0,1.73108912519
339,6,31,22,20,0,22,10,0.426031290855,252,47.0,1.3048727757
340,6,32,22,20,-30,52,40,0.847901914628,34,36.5,1.95461091198
341,6,33,22,20,20,2,10,0.0468607030327,117,13.0,2.28953917963
342,6,34,22,20,20,2,10,0.0298351651587,114,4.5,1.16740833369
343,6,35,22,20,40,-18,40,-0.37056054458,351,5.5,0.725312527433
344,6,36,22,20,-30,52,40,0.762006831692,272,63.5,1.4521388961
345,6,37,22,20,-10,32,10,0.576555554073,242,12.0,2.6116759091
346,6,38,22,20,-10,32,10,0.579405027413,281,50.5,0.734663135305
347,6,39,22,20,-20,42,10,0.73486293573,221,34.5,2.45295185032
348,6,40,22,20,-20,42,10,0.728748297978,99,61.5,2.19778555192
349,6,41,22,20,20,2,40,0.0982561699824,341,42.5,0.850612540695
350,6,42,22,20,0,22,40,0.399307001739,193,52.5,1.77814427906
351,6,43,22,20,10,12,10,0.227336671616,125,32.0,2.29575517424
352,6,44,22,20,-20,42,10,0.729952547948,46,60.5,1.13147024709
353,6,45,22,20,40,-18,10,-0.321317014771,180,330.0,2.11147979148
354,6,46,22,20,10,12,10,0.197080652281,269,27.5,1.62575575325
355,6,47,22,20,0,22,40,0.411623183617,180,92.5,1.66902957267
356,6,48,22,20,30,-8,40,-0.144259957615,249,304.5,4.27115221902
357,6,49,22,20,-20,42,10,0.75347038288,271,58.5,1.9382645085
358,7,0,22,20,20,2,10,0.0354754420472,186,6.0,1.61130562036
359,7,1,22,20,-50,72,10,1.25335746711,171,50.5,1.81982954577
360,7,2,22,20,-20,42,10,0.719056713685,290,56.5,0.802142071338
361,7,3,22,20,10,12,40,0.208101580148,23,66.0,0.868676841124
362,7,4,22,20,-10,32,40,0.548094776324,295,50.5,0.895249844507
363,7,5,22,20,10,12,40,0.277414689512,260,357.5,1.75704435807
364,7,6,22,20,-10,32,40,0.55847970629,281,39.0,0.650456300325
365,7,7,22,20,50,-28,10,-0.474085541048,45,350.5,1.24426729524
366,7,8,22,20,0,22,40,0.356319480777,326,40.5,0.661900697245
367,7,9,22,20,0,22,10,0.37593110212,208,56.0,1.48604716535
368,7,10,22,20,10,12,10,0.198938465132,318,4.5,3.50489313458
369,7,11,22,20,0,22,10,0.358295450892,50,27.5,1.11533817215
370,7,12,22,20,0,22,10,0.40284307037,227,23.0,1.4392661092
371,7,13,22,20,-10,32,40,0.507406675123,160,32.5,1.85758078645
372,7,14,22,20,-30,52,10,0.885865609915,297,38.0,0.554981107336
373,7,15,22,20,-10,32,40,0.574689496219,89,113.5,2.06989771999
374,7,16,22,20,-30,52,10,0.919873051938,116,55.0,2.61098155934
375,7,17,22,20,10,12,40,0.219641594396,44,34.0,1.98541678729
376,7,18,22,20,30,-8,40,-0.176610096208,67,316.0,0.648387726398
377,7,19,22,20,0,22,40,0.344391739102,155,44.5,2.92883918916
378,7,20,22,20,10,12,10,0.207426017416,127,3.5,1.75122433428
