trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
64,1,6,68,20,20,48,10,0.837609393558,60,47.4,1.41674803928
65,1,7,68,20,10,58,10,1.01430293905,48,56.8,1.3502649754
66,1,8,68,20,0,68,10,1.16905257979,237,139.4,1.3670533413
67,1,9,68,20,10,58,10,1.05748289215,296,53.1,1.1999535761
68,1,10,68,20,-40,108,10,1.87255102817,10,131.2,1.80029635228
69,1,11,68,20,-10,78,40,1.34100755447,158,67.6,2.81687644452
70,1,12,68,20,30,38,40,0.786623324628,124,134.2,3.40028838355
71,1,13,68,20,50,18,10,0.296141050437,324,331.8,1.95016796214
72,1,14,68,20,-10,78,10,1.38707824209,270,88.2,1.2502700766
73,1,15,68,20,40,28,10,0.50632432472,171,45.5,2.98349265262
74,1,16,68,20,10,58,10,1.00800899026,211,54.9,2.85026482448
75,1,17,68,20,0,68,40,1.16940751553,137,79.6,3.20032846868
76,1,18,68,20,-20,88,10,1.53927209734,110,92.3,2.4169961566
77,1,19,68,20,30,38,10,0.691030834712,24,45.7,1.31684610901
78,1,20,68,20,-10,78,40,1.37321602775,343,81.5,0.983412361616
79,1,21,68,20,10,58,10,1.03748301353,188,54.5,2.5167930445
80,1,22,68,20,10,58,40,1.0376460127,227,31.2,3.46696643987
81,1,23,68,20,-20,88,40,1.49029328562,356,143.9,1.80031476488
82,1,24,68,20,10,58,40,1.00955372444,207,55.0,3.03383330078
83,1,25,68,20,0,68,10,1.19886002129,156,61.8,3.70031201808
84,1,26,68,20,20,48,10,0.806460458537,310,53.4,1.03361929206
85,1,27,68,20,-20,88,40,1.42990793091,345,71.7,0.950349673357
86,1,28,68,20,-20,88,40,1.56776001143,185,131.6,3.1335749509
87,1,29,68,20,0,68,10,1.20450085873,156,73.5,2.8004635749
88,1,30,68,20,0,68,40,1.25394964325,67,128.8,3.03365581541
89,1,31,68,20,-10,78,10,1.370798833,267,125.0,1.10044676208
90,1,32,68,20,-30,98,10,1.72703779256,272,122.6,0.883800203384
91,1,33,68,20,-20,88,10,1.54282315136,14,93.4,1.45031028247
92,1,34,68,20,0,68,10,1.1891312619,195,67.0,3.2502773209
93,1,35,68,20,0,68,10,1.16161370842,121,63.1,2.41881568355
94,1,36,68,20,30,38,40,0.658979648473,215,130.2,1.9335549687
95,1,37,68,20,0,68,40,1.17656064503,222,62.1,2.10022369798
96,1,38,68,20,0,68,10,1.19003882094,138,55.2,3.48352389367
97,1,39,68,20,-10,78,40,1.27880175155,343,62,0.700322884536
98,1,40,68,20,10,58,40,1.00061289785,34,68.2,1.20020139157
99,1,41,68,20,-50,118,10,2.0616068314,181,126.5,1.90021307301
100,1,42,68,20,10,58,10,1.01479164424,172,52.4,3.0834854385
101,1,43,68,20,-30,98,40,1.69469760048,238,115.0,1.31686059761
102,1,44,68,20,30,38,10,0.680590584196,193,45.6,2.60013510622
103,1,45,68,20,-10,78,10,1.3465041413,92,90.8,2.2002029008
104,1,46,68,20,-10,78,10,1.39864387491,327,94.9,0.966975344323
105,1,47,68,20,-10,78,40,1.31876968319,143,52.7,3.25007538601
106,1,48,68,20,10,58,10,1.0262976117,72,49.7,1.85030195152
107,1,49,68,20,0,68,40,1.19130122412,321,65.8,1.76698041533
108,2,0,68,20,20,48,40,0.826057323108,43,129.4,2.55034653416
109,2,1,68,20,-30,98,10,1.72473633258,357,88.3,1.1336513179
110,2,2,68,20,0,68,40,1.23117251592,181,52.4,3.21694538612
111,2,3,68,20,-10,78,40,1.43839138454,104,63.2,2.7336527064
112,2,4,68,20,0,68,40,1.16389319096,258,59.9,1.9169573694
113,2,5,68,20,10,58,10,0.989699066385,265,50.3,1.60029085869
114,2,6,68,20,20,48,10,0.860453713011,203,49.9,2.36699387766
115,2,7,68,20,30,38,40,0.670602257969,263,126.4,1.06694096408
116,2,8,68,20,0,68,10,1.19876432814,22,75.0,1.40008101543
117,2,9,68,20,0,68,10,1.16089862636,224,52.3,3.31698586365
118,2,10,68,20,0,68,10,1.1843895744,208,46.2,2.31704019591
119,2,11,68,20,-20,88,40,1.5074925788,235,124.5,1.18361526241
120,2,12,68,20,0,68,40,1.24383181597,155,100.5,2.58356889889
121,2,13,68,20,10,58,40,1.07718807375,231,66.1,1.86709786357
122,2,14,68,20,20,48,40,0.852752758238,157,114.2,3.7003437119
123,2,15,68,20,-20,88,40,1.59031532178,69,61.8,2.33366858349
124,2,16,68,20,10,58,10,0.98634293402,260,50.1,1.81698450535
125,2,17,68,20,-40,108,10,1.89862989183,69,122.9,2.33362481584
126,2,18,68,20,-10,78,40,1.32860652808,209,134.9,1.60031893035
127,2,19,68,20,20,48,40,0.842838488293,333,61.6,1.05011003791
128,2,20,68,20,20,48,40,0.897222101299,309,49.2,1.18348395946
129,2,21,68,20,10,58,40,0.971236324703,12,64.2,1.10029795207
130,2,22,68,20,10,58,40,0.932531392996,325,113.8,2.41717484936
131,2,23,68,20,0,68,10,1.15517207939,239,56.8,1.68394442534
132,2,24,68,20,0,68,10,1.20646552555,218,93.4,1.63357661105
133,2,25,68,20,20,48,10,0.809716221469,354,48.4,1.01719676337
134,2,26,68,20,10,58,10,0.972472442571,350,44.6,0.750511100533
135,2,27,68,20,10,58,40,1.02471189771,15,53.4,1.05031559496
136,2,28,68,20,-20,88,40,1.5415544993,68,113.5,2.2171919942
137,2,29,68,20,20,48,40,0.873603381415,36,124.7,1.9171843575
138,2,30,68,20,0,68,10,1.18182616245,322,59.6,0.883827671359
139,2,31,68,20,10,58,40,1.08926831879,172,65.4,3.36676719141
140,2,32,68,20,40,28,40,0.396780143849,25,72.0,1.25034372699
141,2,33,68,20,-30,98,40,1.73665376132,307,44.7,1.28347885826
142,2,34,68,20,30,38,40,0.676923738288,48,116.6,2.8339035705
143,2,35,68,20,10,58,40,1.01039287058,255,126.6,1.11700331034
144,2,36,68,20,-10,78,10,1.3631638183,129,86.3,2.86688415668
145,2,37,68,20,-10,78,40,1.50386950591,101,79.2,2.1503186436
146,2,38,68,20,20,48,40,0.839614323165,351,115.1,1.23360184537
147,2,39,68,20,20,48,10,0.836725600852,76,53.5,1.55021824966
148,2,40,68,20,-20,88,10,1.53987740576,65,87.9,1.53354217043
149,2,41,68,20,50,18,40,0.232603014162,205,40.1,3.76690072802
150,2,42,68,20,0,68,40,1.23998179057,138,48.7,2.15010554041
151,2,43,68,20,-20,88,10,1.51728645724,211,87.4,2.93335575042
152,2,44,68,20,-10,78,10,1.3439674363,185,87.4,2.26692110262
153,2,45,68,20,-30,98,40,1.76136138977,325,128.1,1.31692579632
154,2,46,68,20,20,48,10,0.826172947526,2,50.8,0.933588171746
155,2,47,68,20,30,38,10,0.66830033899,44,55.6,1.78355115035
156,2,48,68,20,-10,78,10,1.37511869465,275,78.0,1.31697258243
157,2,49,68,20,-10,78,10,1.36766227091,77,60.3,1.95030832047
158,3,0,68,20,30,38,10,0.676272969861,193,58.6,4.05044297392
159,3,1,68,20,0,68,10,1.21006875152,358,58.7,0.80008053248
160,3,2,68,20,40,28,40,0.418406840152,326,115.4,1.35021245422
161,3,3,68,20,10,58,10,1.03105692841,25,64.2,1.18379274779
162,3,4,68,20,-10,78,10,1.39823499004,217,86.6,2.30031733057
163,3,5,68,20,10,58,40,0.981778176245,189,43.1,3.86696052369
164,3,6,68,20,0,68,10,1.20275482828,100,76.3,2.23364440563
165,3,7,68,20,-20,88,40,1.55666905072,351,103.4,1.26681877687
166,3,8,68,20,-40,108,10,1.90375759707,63,131.5,2.10031425174
167,3,9,68,20,10,58,40,0.991768913178,282,32.0,1.70025587475
168,3,10,68,20,-10,78,10,1.36938903594,326,89.4,0.800083249093
169,3,11,68,20,10,58,40,0.986972562535,210,123.5,1.98368613583
170,3,12,68,20,-10,78,40,1.32447514919,23,88.3,1.33362904168
171,3,13,68,20,-50,118,40,2.04716962772,290,138.4,1.71697662717
172,3,14,68,20,-10,78,40,1.35327442769,325,47.5,0.86711506878
173,3,15,68,20,-20,88,10,1.52894401757,294,87.6,0.916984233684
174,3,16,68,20,0,68,10,1.18254635809,293,57.4,1.15033856543
175,3,17,68,20,-20,88,40,1.51326223167,220,138.2,1.46694531066
176,3,18,68,20,0,68,40,1.18266141786,221,126.8,2.15032468052
177,3,19,68,20,0,68,40,1.2974766806,291,59.4,1.01673584471
178,3,20,68,20,30,38,10,0.676732329415,27,62.2,1.20013800394
179,3,21,68,20,-30,98,10,1.71221446951,105,122.0,2.7336158812
180,3,22,68,20,-10,78,10,1.36483150526,336,83.3,0.850307082904
181,3,23,68,20,20,48,40,0.779790759565,206,137.9,2.11682944712
182,3,24,68,20,-10,78,10,1.35666906722,309,75.2,0.833618024304
183,3,25,68,20,30,38,10,0.671962410488,120,52.4,3.08347215728
184,3,26,68,20,10,58,10,1.02596050321,268,74.6,1.61670372831
185,3,27,68,20,-20,88,40,1.55984974345,208,59.2,3.03367905754
186,3,28,68,20,-20,88,10,1.53476404713,286,72.2,1.18367261313
187,3,29,68,20,0,68,10,1.18164984974,329,65.6,0.733669006073
188,3,30,68,20,-20,88,10,1.50779109003,302,123.8,0.90006547037
189,3,31,68,20,0,68,10,1.19353526118,328,67.9,0.850258787564
190,3,32,68,20,0,68,40,1.1581220596,22,115.3,1.81699567364
191,3,33,68,20,-30,98,10,1.7153465142,343,116.6,1.01716295663
192,3,34,68,20,40,28,10,0.512168221423,149,40.2,3.93365548338
193,3,35,68,20,-10,78,10,1.32192240356,145,76.8,3.1336881431
194,3,36,68,20,10,58,40,1.06211797622,301,130.0,0.833630701831
195,3,37,68,20,-10,78,10,1.38617169324,66,62.2,2.13338690091
196,3,38,68,20,-30,98,10,1.72704687721,104,130.8,3.11675549488
197,3,39,68,20,-10,78,10,1.3730037778,236,92.3,1.71698658808
198,3,40,68,20,20,48,40,0.807778103394,126,54.2,2.2171446044
199,3,41,68,20,0,68,40,1.09551864504,238,130.6,1.36701802533
200,3,42,68,20,-10,78,40,1.37618870911,192,71.3,2.43338216193
201,3,43,68,20,0,68,40,1.17065364307,22,72.4,1.11688830706
202,3,44,68,20,30,38,10,0.657563130165,210,49.4,2.30030344566
203,3,45,68,20,-20,88,10,1.53207853552,327,124.8,0.983578075002
204,3,46,68,20,-30,98,10,1.6843078014,267,126.3,1.11686566862
205,3,47,68,20,10,58,40,1.16234673866,252,110.1,1.51686910967
206,3,48,68,20,-40,108,40,1.96301091673,231,53.1,2.63351322342
207,3,49,68,20,10,58,40,0.97285330047,20,73.1,1.03367211509
208,4,0,68,20,-10,78,10,1.38348554971,1,88.2,0.93353444318
209,4,1,68,20,10,58,10,0.973952864576,92,51.8,2.13369900955
210,4,2,68,20,-10,78,40,1.4299480884,6,127.4,1.65031396499
211,4,3,68,20,-40,108,40,1.8596235915,354,122.5,1.33364292659
212,4,4,68,20,30,38,10,0.644168874983,112,46.1,1.86684189826
213,4,5,68,20,-20,88,10,1.5332204015,94,92.7,1.9835964876
214,4,6,68,20,20,48,40,0.822833907538,195,134.6,2.30033272471
215,4,7,68,20,10,58,40,0.938417639386,84,110.5,2.75038311788
216,4,8,68,20,-10,78,10,1.34973004782,212,63.0,2.06691077949
217,4,9,68,20,-10,78,10,1.34750504215,160,64.3,3.01696494573
218,4,10,68,20,-10,78,40,1.27385021561,75,81.8,2.06674476426
219,4,11,68,20,-10,78,40,1.43842693222,354,90.0,1.18367563159
220,4,12,68,20,-30,98,10,1.74379694338,31,128.4,2.7001312124
221,4,13,68,20,0,68,40,1.35352441532,252,62.0,2.00031210864
222,4,14,68,20,-10,78,40,1.46241066013,245,118.4,1.86691735973
223,4,15,68,20,0,68,40,1.09680009486,145,72.8,2.76697800057
224,4,16,68,20,-10,78,40,1.36203056639,145,53.3,3.01685688491
225,4,17,68,20,40,28,10,0.503639019858,316,52.6,1.13363139608
226,4,18,68,20,10,58,10,1.03123606619,232,70.3,2.61694460132
227,4,19,68,20,30,38,40,0.736640928335,312,42.3,1.73368198545
228,4,20,68,20,-20,88,40,1.43853005384,67,72.9,1.85030346075
229,4,21,68,20,0,68,40,1.25372584532,157,55.6,2.78371082682
230,4,22,68,20,-50,118,40,2.07378650536,183,69.9,2.51678398913
231,4,23,68,20,-30,98,40,1.6378897244,3,103.1,1.53325451131
232,4,24,68,20,10,58,40,1.02380214399,350,92.7,1.01697701957
233,4,25,68,20,10,58,10,1.00261981317,216,59.0,2.08362911714
234,4,26,68,20,0,68,10,1.19152028728,179,47.9,3.60029659376
235,4,27,68,20,10,58,40,0.993230093305,353,65.0,0.900340451966
236,4,28,68,20,-10,78,10,1.33047806559,187,138.7,2.20027806042
237,4,29,68,20,-30,98,10,1.69285081348,106,123.5,3.35023660189
238,4,30,68,20,-30,98,10,1.72315978518,68,121.2,4.0836466242
239,4,31,68,20,20,48,40,0.820790221755,145,110.5,2.68340834706
240,4,32,68,20,10,58,10,0.984993909263,165,59.3,2.70051757513
241,4,33,68,20,0,68,40,1.19805035515,254,128.9,1.30005200804
242,4,34,68,20,0,68,10,1.19069304762,122,71.1,3.31700186148
243,4,35,68,20,-20,88,10,1.54194425766,14,90.8,1.23364832963
244,4,36,68,20,-30,98,40,1.62677153487,337,70.6,1.61687940261
245,4,37,68,20,-30,98,40,1.78227282833,48,116.6,1.61697357852
246,4,38,68,20,20,48,40,0.862959429601,125,100.6,3.36697787983
247,4,39,68,20,-10,78,40,1.34888073328,55,56.3,2.1838322896
248,4,40,68,20,0,68,10,1.18526146608,166,105.1,2.56694262423
249,4,41,68,20,30,38,10,0.671451226025,80,45.6,1.63343142318
250,4,42,68,20,20,48,10,0.839620449511,71,59.8,1.44999515537
251,4,43,68,20,-10,78,40,1.35595272106,234,100.8,2.03355318781
252,4,44,68,20,20,48,10,0.822884679592,342,50.0,0.800336195939
253,4,45,68,20,0,68,40,1.15816285833,29,64.1,1.08337375553
254,4,46,68,20,0,68,40,1.21049982956,297,70.3,1.0669720542
255,4,47,68,20,0,68,10,1.15946353335,159,75.8,3.03363378066
256,4,48,68,20,30,38,40,0.548856534178,275,66.3,1.50020510427
257,4,49,68,20,-10,78,10,1.39217052334,2,89.8,1.0835367523
258,5,0,68,20,10,58,10,1.01516710107,65,61.9,1.66684304527
259,5,1,68,20,10,58,10,1.04182248276,297,61.2,1.13352001495
260,5,2,68,20,30,38,10,0.656491606492,214,55.8,2.30012626213
261,5,3,68,20,30,38,10,0.693342408245,10,51.9,0.750377080964
262,5,4,68,20,-20,88,40,1.60397815156,291,125.7,0.850203247922
263,5,5,68,20,10,58,10,1.02502713624,285,56.3,1.2169979073
264,5,6,68,20,-20,88,40,1.48622048498,46,67.9,1.30034721331
265,5,7,68,20,0,68,10,1.17630690394,349,67.7,0.750330596698
266,5,8,68,20,-40,108,40,1.97882986245,62,133.8,2.60025554272
267,5,9,68,20,10,58,10,1.01861950757,141,73.0,2.66675279336
268,5,10,68,20,-10,78,40,1.35967921942,286,133.3,0.73365753593
269,5,11,68,20,-10,78,40,1.42567220775,231,72.6,1.78364170411
270,5,12,68,20,-20,88,10,1.52485238052,136,67.5,3.4669712694
271,5,13,68,20,40,28,40,0.452215211765,105,55.7,2.03363679912
272,5,14,68,20,20,48,40,0.761162583053,47,68.2,1.13355593461
273,5,15,68,20,0,68,10,1.19326865285,4,67.0,0.65036739171
274,5,16,68,20,0,68,40,1.22247908633,106,104.1,2.53359831377
275,5,17,68,20,0,68,10,1.16699230059,173,60.5,2.78360004938
276,5,18,68,20,-20,88,10,1.56279911034,302,119.9,0.700458715181
277,5,19,68,20,-10,78,40,1.45513969956,74,67.2,2.30029137183
278,5,20,68,20,40,28,10,0.495440497219,358,63.9,0.750070707398
279,5,21,68,20,20,48,40,0.776955738634,334,59.3,2.08345223546
280,5,22,68,20,20,48,10,0.831686766398,5,51.7,0.683441248265
281,5,23,68,20,-40,108,10,1.85532185171,342,124.1,1.43343770158
282,5,24,68,20,10,58,40,1.06297376324,36,63.6,1.21673439585
283,5,25,68,20,20,48,10,0.852572603858,4,54.0,0.700077785683
284,5,26,68,20,0,68,40,1.25746810742,303,130.6,0.733656932238
285,5,27,68,20,-20,88,10,1.52072819158,289,93.9,1.01680043973
286,5,28,68,20,-20,88,10,1.52895804868,108,103.4,2.5003243334
287,5,29,68,20,20,48,40,0.927426377587,345,60,1.05050304125
288,5,30,68,20,10,58,40,0.979510480189,266,71.4,1.43365442692
289,5,31,68,20,-10,78,40,1.30297006905,27,59.6,1.46717893937
290,5,32,68,20,0,68,40,1.19265896632,57,58.2,1.46694772542
291,5,33,68,20,10,58,40,0.989501491678,170,98.5,3.48382604139
292,5,34,68,20,-30,98,10,1.70373915899,114,111.7,2.66678177056
293,5,35,68,20,20,48,40,0.884462932888,83,123.2,2.66691458275
294,5,36,68,20,-20,88,10,1.50173861313,114,81.8,2.5005105723
295,5,37,68,20,-10,78,10,1.3393027859,320,72.0,1.11705220938
296,5,38,68,20,-20,88,10,1.5581194984,7,87.4,0.966962968642
297,5,39,68,20,50,18,40,0.368193745419,140,57.1,3.15048496068
298,5,40,68,20,30,38,40,0.653237143505,336,87.2,0.650508655582
299,5,41,68,20,10,58,10,1.00903722716,195,69.7,3.36680160184
300,5,42,68,20,20,48,10,0.814313164511,145,49.5,2.40012991447
301,5,43,68,20,-20,88,10,1.53643386726,347,85.3,0.916974876462
302,5,44,68,20,0,68,10,1.19965256955,30,59.2,1.0336195939
303,5,45,68,20,0,68,10,1.22039100171,213,56.8,2.61664064252
304,5,46,68,20,0,68,40,1.15998189346,201,126.0,1.56692179686
305,5,47,68,20,0,68,10,1.17966039878,4,64.4,1.33358497218
306,5,48,68,20,10,58,40,0.968008097214,219,58.6,2.95025791221
307,5,49,68,20,10,58,40,0.999937692622,285,127.8,1.00022819548
308,6,0,22,20,20,2,10,0.0397679251887,359,328.0,1.31695115138
309,6,1,22,20,-20,42,10,0.721348529534,150,57.5,2.43330338016
310,6,2,22,20,-50,72,10,1.24380471741,149,72.8,2.76685243268
311,6,3,22,20,0,22,10,0.381785156279,18,327.2,1.31684973116
312,6,4,22,20,10,12,40,0.023343533717,240,25.9,3.66667431343
313,6,5,22,20,0,22,10,0.388205132324,223,46.8,2.93354953547
314,6,6,22,20,10,12,40,0.247244766061,188,42.8,2.68371924832
315,6,7,22,20,0,22,40,0.439233873706,123,53.3,2.416809314
316,6,8,22,20,10,12,40,0.135362537179,1,63.5,0.666806521924
317,6,9,22,20,10,12,40,0.374282181832,253,35.0,2.70033073253
318,6,10,22,20,-10,32,40,0.515353443661,140,49.3,2.43344343665
319,6,11,22,20,40,-18,10,-0.290293211297,112,335.9,1.26695460751
320,6,12,22,20,-10,32,10,0.562085929672,256,43.7,1.93362952463
321,6,13,22,20,0,22,10,0.406857229494,256,47.6,2.03365400433
322,6,14,22,20,10,12,10,0.245397877836,275,42.9,2.38363886676
323,6,15,22,20,-30,52,10,0.900534268221,349,62.5,0.966974740631
324,6,16,22,20,30,-8,10,-0.149355911115,152,47.7,3.56674129303
325,6,17,22,20,10,12,10,0.208279239697,80,35.2,1.31672295589
326,6,18,22,20,-40,62,40,1.08892841864,181,66.7,3.61692588688
327,6,19,22,20,20,2,40,0.105663502608,47,43.5,1.08359832886
328,6,20,22,20,0,22,10,0.345483790021,76,26.2,1.23367911791
329,6,21,22,20,10,12,10,0.233328847564,205,14.1,3.00050649738
330,6,22,22,20,-20,42,40,0.699330972163,145,62.5,2.65028106379
331,6,23,22,20,0,22,40,0.44756505569,217,50.2,3.41695299264
332,6,24,22,20,0,22,40,0.546847706405,260,64.4,1.63346492807
333,6,25,22,20,-10,32,10,0.5655209905,50,48.3,1.98343982959
334,6,26,22,20,10,12,10,0.216356508163,224,45.8,2.40030075923
335,6,27,22,20,-20,42,10,0.723855661029,12,46.0,0.71701677267
336,6,28,22,20,10,12,10,0.216863972656,160,14.9,3.85011118493
337,6,29,22,20,-10,32,40,0.680302474593,293,58.7,1.13367938957
338,6,30,22,20,30,-8,10,-0.119361717521,87,13.9,1.21698160762
339,6,31,22,20,-20,42,40,0.713826129272,244,118.1,1.2167636749
340,6,32,22,20,30,-8,10,-0.168598453246,57,358.4,1.81699325888
341,6,33,22,20,20,2,10,0.0503288581804,258,348.4,2.56698246789
342,6,34,22,20,0,22,10,0.411138195371,249,340.5,3.2003568422
343,6,35,22,20,-30,52,10,0.933036734946,105,63.5,1.9838458123
344,6,36,22,20,-30,52,40,0.913600457926,318,50.6,1.25048559456
345,6,37,22,20,-10,32,10,0.570364722437,258,54.7,1.66697917777
346,6,38,22,20,10,12,40,0.234249662053,284,56.0,1.35030029137
347,6,39,22,20,-40,62,40,1.05470041439,164,49.9,2.95031556477
348,6,40,22,20,20,2,40,-0.0945984743054,246,34.2,1.91680252247
349,6,41,22,20,0,22,10,0.361143107546,74,38.6,1.53387540828
350,6,42,22,20,-20,42,10,0.712255949266,337,51.1,0.783846657465
351,6,43,22,20,-10,32,10,0.571862162006,230,68.4,1.85024490265
352,6,44,22,20,0,22,10,0.379812234979,344,49.3,0.666804107156
353,6,45,22,20,20,2,40,0.123961073399,40,54.4,0.966975646169
354,6,46,22,20,-30,52,10,0.938689960867,46,60.1,1.14987040247
355,6,47,22,20,10,12,10,0.228337446565,134,39.7,2.03362442344
356,6,48,22,20,-20,42,10,0.694164788673,325,61.8,1.10024663827
357,6,49,22,20,-20,42,40,0.750188651306,149,46.8,2.58375151564
358,7,0,22,20,20,2,10,0.0424441273499,42,14.7,0.783561714956
359,7,1,22,20,10,12,40,0.197468394442,318,50.6,1.21698130578
360,7,2,22,20,-10,32,40,0.661729766425,308,60.6,1.10002689447
361,7,3,22,20,-10,32,10,0.594467041412,338,60.5,1.10006553074
362,7,4,22,20,10,12,40,0.137992930622,348,38.8,2.35020973761
363,7,5,22,20,0,22,40,0.309256315748,310,30.0,1.21694417874
364,7,6,22,20,-20,42,40,0.640364579168,107,70.6,2.70013302348
365,7,7,22,20,-30,52,40,0.730281797752,97,126.1,3.56654298029
366,7,8,22,20,20,2,40,-0.00906983964204,45,54.6,2.40019269841
367,7,9,22,20,-20,42,10,0.743450328573,234,109.9,1.55017146355
368,7,10,22,20,0,22,10,0.361930230808,12,68.1,1.2337422037
369,7,11,22,20,30,-8,40,-0.158240315231,96,66.0,1.88363690476
370,7,12,22,20,0,22,10,0.397493431104,320,49.9,0.950325223842
371,7,13,22,20,-20,42,40,0.79495382409,359,53.8,0.716950970268
372,7,14,22,20,20,2,40,-0.0528844823754,148,53.0,3.06672786089
373,7,15,22,20,0,22,40,0.391188824956,64,43.4,1.40031705891
374,7,16,22,20,-10,32,10,0.538850077398,11,47.0,0.716979645627
375,7,17,22,20,-10,32,40,0.466156544401,13,65.8,0.800149957032
376,7,18,22,20,30,-8,10,-0.140021623778,117,42.4,1.85029953676
377,7,19,22,20,10,12,10,0.228020237686,128,52.2,2.40009580588
378,7,20,22,20,-10,32,40,0.582227065034,209,60.9,3.53365747556
