trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
189,3,31,22,20,-10,32,40,0.650740511264,319,40.5,1.58342667945
190,3,32,22,20,-50,72,40,1.27304468667,185,110.8,2.41701612979
191,3,33,22,20,0,22,10,0.386457762471,161,29.6,2.71707930632
192,3,34,22,20,0,22,40,0.396891595003,248,25.7,2.61681123619
193,3,35,22,20,-10,32,40,0.551794553646,197,345.8,2.01702747923
194,3,36,22,20,-10,32,10,0.576379369517,179,46.7,2.65027517863
195,3,37,22,20,-10,32,10,0.569124169581,309,31.0,1.41677223758
196,3,38,22,20,20,2,40,0.0257203992532,152,32.1,2.10029734927
197,3,39,22,20,-10,32,40,0.604629329036,176,40.6,2.46703002983
198,3,40,22,20,40,-18,10,-0.313381571168,229,334.6,2.63363768545
199,3,41,22,20,-30,52,10,0.927278421278,241,58.7,2.36683470477
200,3,42,22,20,10,12,10,0.222924991247,162,26.0,2.4338848376
201,3,43,22,20,20,2,40,0.0625343003813,195,342.6,2.23347275637
202,3,44,22,20,-20,42,10,0.739898786479,309,33.6,1.63366183319
203,3,45,22,20,30,-8,10,-0.156568352822,43,333.4,1.05010898178
204,3,46,22,20,-20,42,10,0.712763592087,210,35.1,2.90021216811
205,3,47,22,20,0,22,10,0.368463917629,185,21.1,2.91726530431
206,3,48,22,20,10,12,40,0.357098117128,197,1.4,3.43368018548
207,3,49,22,20,30,-8,10,-0.115494151787,217,341.4,3.23380388229
208,4,0,22,20,-10,32,10,0.540222012158,247,31.9,2.18368161925
209,4,1,22,20,20,2,40,0.0138085257469,305,337.8,2.5671634763
210,4,2,22,20,-30,52,40,0.982654751167,267,62.6,2.46714563715
211,4,3,22,20,0,22,40,0.315303197898,165,340.1,2.00032025944
212,4,4,22,20,-10,32,10,0.557127870258,188,59.8,3.13370062051
213,4,5,22,20,-20,42,40,0.830019542768,29,52.4,1.23367378633
214,4,6,22,20,10,12,10,0.230634593471,168,26.5,3.06683551976
215,4,7,22,20,30,-8,40,-0.0513909171849,198,344.8,2.63382241569
216,4,8,22,20,-40,62,10,1.07430603301,282,55.4,1.78338719789
217,4,9,22,20,30,-8,10,-0.126822525711,144,349.4,2.31693520466
218,4,10,22,20,-40,62,40,1.06079305965,260,57.9,1.91687411087
219,4,11,22,20,-30,52,10,0.894862277363,33,57.5,1.01690402389
220,4,12,22,20,20,2,10,0.0468994670946,347,350.4,2.10026595721
221,4,13,22,20,0,22,10,0.362731828979,21,39.6,0.749951930899
222,4,14,22,20,30,-8,40,-0.105917165296,105,255.8,3.11683161084
223,4,15,22,20,0,22,40,0.37018695476,145,56.0,2.58353323137
224,4,16,22,20,20,2,10,0.0637722678437,72,13.3,1.20027806126
225,4,17,22,20,10,12,40,0.203636037268,153,14.2,3.39980874987
226,4,18,22,20,-10,32,10,0.565637804025,263,40.6,2.05016059758
227,4,19,22,20,50,-28,10,-0.468556733038,277,329.4,2.7503370874
228,4,20,22,20,-10,32,10,0.589235483127,296,41.4,1.71689065208
229,4,21,22,20,0,22,40,0.359344217365,76,329,0.73354052097
230,4,22,22,20,0,22,10,0.386959710375,91,33.3,2.1336637952
231,4,23,22,20,40,-18,40,-0.336016857863,74,331,0.85033862682
232,4,24,22,20,-10,32,40,0.457303983825,289,18.5,2.75004972926
233,4,25,22,20,-30,52,10,0.910019342036,46,54.9,0.95026953409
234,4,26,22,20,-10,32,40,0.497609007641,314,344.4,2.41698866173
235,4,27,22,20,-20,42,40,0.683511208601,241,49.6,2.11696895113
236,4,28,22,20,10,12,10,0.212246986716,318,6.4,1.46707651424
237,4,29,22,20,20,2,10,0.0296135326333,331,344.3,1.53359539672
238,4,30,22,20,10,12,10,0.209173630352,120,23.8,2.35030859307
239,4,31,22,20,-30,52,40,0.746170234623,142,30.4,2.03362965633
240,4,32,22,20,10,12,10,0.241136963133,59,23.7,0.833442450948
241,4,33,22,20,20,2,10,0.0221303457138,258,7.9,2.41696934353
242,4,34,22,20,30,-8,10,-0.134946631173,97,347.0,0.983370052995
243,4,35,22,20,10,12,10,0.219394289669,237,6.8,2.98366374992
244,4,36,22,20,10,12,10,0.184029229699,323,20.9,1.40031736171
245,4,37,22,20,20,2,10,0.0321893592525,286,4.6,2.1337908727
246,4,38,22,20,-10,32,40,0.642221064259,68,53.7,1.70031503749
247,4,39,22,20,-30,52,40,0.812070106788,213,56.8,2.31660075842
248,4,40,22,20,30,-8,40,-0.160871937372,353,324.9,1.63360538784
249,4,41,22,20,0,22,40,0.334128472055,180,10.6,2.90034316961
250,4,42,22,20,-20,42,10,0.728839164959,190,63.0,3.38368892394
251,4,43,22,20,10,12,40,0.174359461266,127,332.6,1.06677484856
252,4,44,22,20,-20,42,40,0.803229948711,292,50.6,1.38325909412
253,4,45,22,20,-10,32,40,0.534001013326,258,39.1,1.95006729674
254,4,46,22,20,-20,42,40,0.741242203904,69,48.8,1.61720092039
255,4,47,22,20,-50,72,10,1.25866225633,220,52.4,2.53382570582
256,4,48,22,20,10,12,10,0.216187461889,194,26.5,3.28364391859
257,4,49,22,20,0,22,10,0.402952371041,186,26.6,3.03363146741
258,5,0,22,20,20,2,10,0.0320747246159,343,357.0,1.71708262663
259,5,1,22,20,0,22,10,0.389674769288,235,12.7,2.58381002488
260,5,2,22,20,10,12,10,0.231832196201,82,26.7,1.70021331513
261,5,3,22,20,10,12,10,0.212459036215,281,5.7,2.35040790066
262,5,4,22,20,0,22,40,0.368063390712,254,15.8,2.2503305977
263,5,5,22,20,10,12,40,0.333739386729,250,5.5,2.433673243
264,5,6,22,20,0,22,10,0.386949482159,4,41.0,1.01701963121
265,5,7,22,20,0,22,10,0.410063059349,199,29.2,2.56719305728
266,5,8,22,20,0,22,10,0.363987378653,205,32.3,2.43336686851
267,5,9,22,20,-20,42,40,0.734460572254,68,12.1,2.81875730281
268,5,10,22,20,10,12,40,0.151783804017,337,339.6,1.86688918812
269,5,11,22,20,-20,42,40,0.709149625576,118,51.8,2.06691822578
270,5,12,22,20,0,22,40,0.330164286358,182,22.9,4.06682646436
271,5,13,22,20,-10,32,40,0.587598508119,67,44.3,1.43358329266
272,5,14,22,20,20,2,40,0.0781476721161,89,19.7,2.00016148803
273,5,15,22,20,-10,32,40,0.588783128857,302,30.2,2.33351323402
274,5,16,22,20,0,22,40,0.263629408367,252,332.3,2.48352354209
275,5,17,22,20,0,22,10,0.414754662265,251,31.8,2.58357337699
276,5,18,22,20,-10,32,10,0.549160161352,325,26.7,0.866902469379
277,5,19,22,20,-20,42,40,0.85407406454,169,55.3,2.46682054816
278,5,20,22,20,0,22,10,0.379263328845,238,43.5,2.03353698936
279,5,21,22,20,-20,42,10,0.721632874425,8,56.5,1.0167524968
280,5,22,22,20,10,12,40,0.160403181505,77,34.3,3.33343294277
281,5,23,22,20,-10,32,10,0.534486914367,320,33.0,0.950262289768
282,5,24,22,20,-40,62,40,1.02600644169,187,10.0,4.01688078169
283,5,25,22,20,-10,32,10,0.569675718125,243,34.6,2.4335603523
284,5,26,22,20,-10,32,40,0.579758786577,320,73.3,1.30028443023
285,5,27,22,20,-10,32,40,0.474657924034,309,33.6,0.833359744927
286,5,28,22,20,-20,42,40,0.699767025358,260,25.4,3.33347671056
287,5,29,22,20,10,12,40,0.086005139097,60,339.8,1.36702245348
288,5,30,22,20,0,22,10,0.366901570185,314,23.4,2.00027105842
289,5,31,22,20,20,2,40,-0.00334429636085,271,335.4,2.76698755999
290,5,32,22,20,-30,52,40,0.943516310307,169,56.6,2.35030346167
291,5,33,22,20,10,12,40,0.164437534291,70,40.0,1.76672465143
292,5,34,22,20,0,22,40,0.418926263166,60,38.3,1.70025979953
293,5,35,22,20,20,2,10,0.0504006307705,349,357.5,1.15023458023
294,5,36,22,20,-20,42,40,0.770724391583,33,49.7,1.25042537759
295,5,37,22,20,-10,32,10,0.553389800218,343,25.6,0.850396581404
296,5,38,22,20,-10,32,10,0.566586608418,358,37.9,0.750355198209
297,5,39,22,20,-30,52,10,0.915281535481,15,53.4,0.683651283649
298,5,40,22,20,0,22,10,0.378263008225,181,31.6,2.91699998098
299,5,41,22,20,30,-8,40,-0.0973237819559,27,329.9,1.09988804503
300,5,42,22,20,-20,42,10,0.733402341533,23,53.2,0.883657079107
301,5,43,22,20,40,-18,10,-0.326709663724,151,334.6,2.11694752001
302,5,44,22,20,30,-8,40,-0.101924914912,254,339.4,2.95036672876
303,5,45,22,20,20,2,40,0.0672218472265,295,346.5,1.98364352619
304,5,46,22,20,0,22,10,0.388105865856,109,30.9,1.7669818249
305,5,47,22,20,20,2,10,0.028583843896,316,338.5,1.91696345752
306,5,48,22,20,10,12,40,0.09176609257,90,47.3,1.65055076474
307,5,49,22,20,40,-18,40,-0.266937488804,233,338.4,2.50013296351
308,6,0,68,20,-10,78,10,1.34724173169,218,55.7,2.13362606435
309,6,1,68,20,0,68,10,1.20329719274,271,66.4,0.917150300685
310,6,2,68,20,-30,98,40,1.61050285051,324,48.5,0.616971214984
311,6,3,68,20,0,68,10,1.17044257377,195,61.8,2.35025124218
312,6,4,68,20,-20,88,40,1.59833241697,278,56.8,1.83377297318
313,6,5,68,20,30,38,40,0.71975119789,33,14.6,1.81701594868
314,6,6,68,20,-50,118,40,2.2016512268,146,67.9,3.23366080691
315,6,7,68,20,-10,78,40,1.45142640928,250,71.8,1.26696778902
316,6,8,68,20,30,38,40,0.762511475042,30,29.3,1.16694783695
317,6,9,68,20,0,68,40,1.07021318389,207,10.8,2.58344629949
318,6,10,68,20,-10,78,40,1.25591080731,279,118.2,0.950056430257
319,6,11,68,20,-10,78,10,1.34786173079,320,75.9,1.11711172466
320,6,12,68,20,0,68,10,1.16299507342,103,64.2,2.25023974181
321,6,13,68,20,20,48,10,0.839761777285,250,70.5,1.56677892349
322,6,14,68,20,20,48,40,0.83741441125,144,54.4,2.83363231258
323,6,15,68,20,-10,78,10,1.38851656555,38,92.8,1.50031256235
324,6,16,68,20,0,68,10,1.14441582137,15,72.9,1.01691760699
325,6,17,68,20,-30,98,40,1.87095635046,270,154.5,0.68353929849
326,6,18,68,20,-10,78,10,1.34208240079,137,97.8,2.90011618083
327,6,19,68,20,10,58,10,1.01504969762,34,56.5,1.38354101902
328,6,20,68,20,10,58,10,1.03684239454,305,50.6,1.46675927326
329,6,21,68,20,-10,78,10,1.37480705063,134,74.8,2.40023012799
330,6,22,68,20,20,48,40,0.904100412354,309,57.0,1.2668714999
331,6,23,68,20,-40,108,40,1.80549033804,242,116.2,1.40006018825
332,6,24,68,20,0,68,40,1.19237216707,56,349,0.866979138463
333,6,25,68,20,-10,78,10,1.33657026939,1,79.1,0.683864689329
334,6,26,68,20,20,48,40,0.878547220193,53,5.0,1.46678130808
335,6,27,68,20,20,48,10,0.851695970768,252,38.6,3.43365422666
336,6,28,68,20,0,68,10,1.19259274275,163,60.1,2.73341948041
337,6,29,68,20,40,28,10,0.518206308561,341,31.5,0.749890656001
338,6,30,68,20,-10,78,40,1.28634126472,80,69.0,1.98368004965
339,6,31,68,20,20,48,10,0.831853764393,345,45.7,0.716794664798
340,6,32,68,20,-10,78,40,1.30425262777,90,105.8,2.16699733982
341,6,33,68,20,-20,88,40,1.58252999896,314,111.8,1.50018699409
342,6,34,68,20,0,68,40,1.18461368798,128,104.2,3.28373960402
343,6,35,68,20,30,38,10,0.675910805998,304,39.9,1.40027480132
344,6,36,68,20,10,58,40,1.02567722216,216,8.3,3.26696295948
345,6,37,68,20,0,68,40,1.31765725109,124,79.6,2.50033248424
346,6,38,68,20,-10,78,40,1.29839397146,74,68.5,1.91702684535
347,6,39,68,20,10,58,40,0.9824300274,104,73.6,2.08368249461
348,6,40,68,20,-30,98,10,1.70220296877,70,95.9,2.01693873627
349,6,41,68,20,10,58,40,0.997680444594,336,63.8,1.18376945667
350,6,42,68,20,10,58,40,1.01141779853,20,27.6,1.28360166004
351,6,43,68,20,-30,98,10,1.69834826294,165,103.5,2.98363054677
352,6,44,68,20,-20,88,10,1.52581114771,153,90.8,2.26697684443
353,6,45,68,20,30,38,10,0.673592426377,220,39.4,1.9335725771
354,6,46,68,20,20,48,10,0.847664926332,304,39.9,0.816670635952
355,6,47,68,20,30,38,10,0.677557969535,50,49.6,1.93363083353
356,6,48,68,20,0,68,40,1.37279341835,319,61.3,0.766804942681
357,6,49,68,20,10,58,10,1.00360163862,210,53.3,1.85021426594
358,7,0,68,20,-10,78,40,1.39495416444,353,63.7,0.950384839564
359,7,1,68,20,-20,88,10,1.49862209616,43,94.3,1.60007202064
360,7,2,68,20,20,48,40,0.770915760644,210,23.4,2.3172135074
361,7,3,68,20,10,58,10,1.01763263254,195,55.4,2.7503047898
362,7,4,68,20,-40,108,40,1.90182518277,120,95.3,3.66726673808
363,7,5,68,20,-20,88,10,1.52298171778,81,91.4,2.13386935286
364,7,6,68,20,-10,78,40,1.40936474406,210,46.8,2.40028778073
365,7,7,68,20,10,58,10,1.03857885433,53,64.8,1.2836517666
366,7,8,68,20,0,68,40,1.16747730277,204,52.9,3.08365140439
367,7,9,68,20,0,68,10,1.17842714161,276,52.3,1.56697542575
368,7,10,68,20,0,68,40,1.20159270318,153,45.4,2.43364698233
369,7,11,68,20,0,68,40,1.18349996712,272,38.1,1.98365801483
370,7,12,68,20,-20,88,10,1.55026928077,90,79.8,2.13364689178
371,7,13,68,20,0,68,40,1.19079677299,130,26.8,1.83354055115
372,7,14,68,20,-40,108,10,1.85542762806,212,112.4,2.08316724214
373,7,15,68,20,10,58,10,1.02389080928,356,47.7,0.950296700301
374,7,16,68,20,-30,98,40,1.75435968282,206,108.0,2.53360656505
375,7,17,68,20,40,28,10,0.468620357311,214,24.6,2.13352011613
376,7,18,68,20,0,68,40,1.31334148953,196,54.3,2.26696869456
