trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
57,0,49,22,20,30,-8,40,-0.256120250746,36,318.3,5.22769825545
58,1,0,22,20,0,22,40,0.274654160538,198,30.2,4.16257980629
59,1,1,22,20,0,22,10,0.388660274206,187,218,0.516732574848
60,1,2,22,20,30,-8,40,-0.0654718186575,181,29.0,3.76309012435
61,1,3,22,20,-10,32,40,0.531427059868,326,88.1,10.5721684807
62,1,4,22,20,-20,42,40,0.609279502658,185,220,4.27867677301
63,1,5,22,20,10,12,10,0.219055922923,180,343.2,5.37747905718
64,1,6,22,20,10,12,10,0.226137416375,117,288,3.16367165325
65,1,7,22,20,-20,42,40,0.672884268625,19,88.4,9.27328740683
66,1,8,22,20,0,22,40,0.313654059018,141,264,2.41429159028
67,1,9,22,20,20,2,10,0.0490707320186,316,34.4,4.67795684875
68,1,10,22,20,10,12,40,0.137278633401,134,345.0,7.25906300108
69,1,11,22,20,-10,32,10,0.563346160648,100,176.3,15.0171703399
70,1,12,22,20,-20,42,10,0.719280264138,208,54.0,2.88046367571
71,1,13,22,20,-30,52,10,0.88760985452,67,13.1,13.1349027088
72,1,14,22,20,10,12,40,0.214036735426,335,344.2,2.88051578129
73,1,15,22,20,-40,62,10,1.08621886404,83,67.2,4.6452847289
74,1,16,22,20,50,-28,10,-0.493814617186,201,326.1,8.7074750071
75,1,17,22,20,-30,52,40,1.03717055566,107,77.0,4.67826711328
76,1,18,22,20,-30,52,10,0.924222748232,131,59.5,4.84500746452
77,1,19,22,20,-40,62,10,1.08271730504,313,92,6.41010736098
78,1,20,22,20,40,-18,40,-0.389095969053,352,53,4.5787002205
79,1,21,22,20,10,12,10,0.249313120955,261,54.3,4.06221948884
80,1,22,22,20,-10,32,10,0.552811309996,198,45.8,6.44309764018
81,1,23,22,20,-10,32,40,0.615278835326,71,150.7,4.27892980044
82,1,24,22,20,-30,52,40,0.963522426207,269,3.4,7.17582802341
83,1,25,22,20,-10,32,40,0.495923307794,258,40.4,4.27910901181
84,1,26,22,20,20,2,40,0.145698953872,191,0.9,14.4512051764
85,1,27,22,20,10,12,40,0.282587146607,299,38.4,3.61306379532
86,1,28,22,20,0,22,40,0.377244489526,17,55.3,2.54756955488
87,1,29,22,20,0,22,40,0.377110109476,215,18.4,3.46322536177
88,1,30,22,20,20,2,40,0.0399855925096,190,60.3,4.22903168254
89,1,31,22,20,20,2,10,0.0214108770239,168,237,2.53081092733
90,1,32,22,20,30,-8,10,-0.124098272793,187,358.3,5.21134660341
91,1,33,22,20,-30,52,10,0.903402977319,294,309.8,5.07819811295
92,1,34,22,20,0,22,40,0.293654974248,92,41.3,7.42565572006
93,1,35,22,20,-20,42,10,0.748864834208,69,22.7,9.67300051078
94,1,36,22,20,20,2,40,0.0471836644813,153,47.9,10.0225778642
95,1,37,22,20,-20,42,40,0.780942747414,218,50.5,3.1462214436
96,1,38,22,20,20,2,10,0.0203037194856,60,24.0,5.91059802112
97,1,39,22,20,-50,72,10,1.28049647375,287,85.5,3.9962112988
98,1,40,22,20,-20,42,40,0.728657309382,135,59.4,4.26198011939
99,1,41,22,20,-10,32,10,0.547812350572,359,49.9,1.94727081677
100,1,42,22,20,30,-8,10,-0.139512061926,21,321.6,1.81506022526
101,1,43,22,20,-10,32,40,0.5099022831,182,223,0.0835847160779
102,1,44,22,20,0,22,40,0.318242145183,275,44.2,2.9140496155
103,1,45,22,20,30,-8,10,-0.138512113818,182,3.4,4.67868672044
104,1,46,22,20,-10,32,40,0.622955148284,223,53.3,3.84610483784
105,1,47,22,20,-40,62,10,1.0726524237,224,56.2,2.91376974585
106,1,48,22,20,10,12,40,0.258941353961,53,58.3,3.51327663835
107,1,49,22,20,10,12,40,0.26092807136,284,180.8,3.2135895082
108,2,0,22,20,-20,42,40,0.774738058636,276,129,0.383165266772
109,2,1,22,20,10,12,40,0.190847133491,297,108,12.5866640719
110,2,2,22,20,-10,32,40,0.525681483663,340,10.4,2.43099298072
111,2,3,22,20,0,22,40,0.416176530643,345,60,0.965724846697
112,2,4,22,20,30,-8,40,-0.0216716784531,105,58.3,2.31449732801
113,2,5,22,20,10,12,40,0.349369681994,69,74.8,2.63080926938
114,2,6,22,20,-20,42,10,0.751242092176,244,341.7,14.0184110034
115,2,7,22,20,30,-8,10,-0.145190748275,323,82,4.27950611885
116,2,8,22,20,40,-18,10,-0.324305921481,34,313.8,4.19574140204
117,2,9,22,20,0,22,10,0.345848417045,3,61.5,4.11212037003
118,2,10,22,20,30,-8,40,-0.267766475609,304,101,0.566387139086
119,2,11,22,20,-10,32,10,0.576092666179,120,340.9,7.0759323134
120,2,12,22,20,0,22,40,0.37390562335,39,34.6,1.68176568154
121,2,13,22,20,30,-8,40,-0.1994211037,200,12.6,10.1892286097
122,2,14,22,20,-10,32,10,0.52658829299,235,43.9,4.39551782206
123,2,15,22,20,-30,52,40,0.889778362669,184,55.9,5.8771435293
124,2,16,22,20,0,22,40,0.432086399917,3,321.4,4.41221565992
125,2,17,22,20,20,2,10,0.0452124592061,79,51.7,12.4200417475
126,2,18,22,20,0,22,10,0.379391593159,5,40,5.16145993286
127,2,19,22,20,-20,42,10,0.733820150748,260,54.0,8.49071772164
128,2,20,22,20,10,12,40,0.161859053457,182,39.7,4.16248388484
129,2,21,22,20,-10,32,40,0.7081497099,214,92.2,5.26117919479
130,2,22,22,20,40,-18,10,-0.302840820852,305,92.1,15.0339108096
131,2,23,22,20,0,22,10,0.371604492378,88,46.7,6.64272721746
132,2,24,22,20,-30,52,10,0.90306880229,301,53.3,4.29572237562
133,2,25,22,20,-20,42,10,0.73572508639,347,58,1.03263422498
134,2,26,22,20,0,22,40,0.270840230221,258,41.7,2.41426277434
135,2,27,22,20,20,2,10,0.0377605838081,57,50.4,4.11266116187
136,2,28,22,20,20,2,40,0.0542244680362,266,57.1,5.5443405931
137,2,29,22,20,-10,32,10,0.589947780447,276,41.9,12.8528738155
138,2,30,22,20,0,22,40,0.375680752326,250,35.4,5.92720783228
139,2,31,22,20,-10,32,40,0.56096023344,152,33.4,3.84587509994
140,2,32,22,20,0,22,40,0.448189031628,314,6.5,9.67310985341
141,2,33,22,20,20,2,40,0.1818238485,323,1.4,2.08129049529
142,2,34,22,20,20,2,10,0.0546981142526,285,120,1.9649357642
143,2,35,22,20,0,22,10,0.383243522686,238,60.4,3.96268733311
144,2,36,22,20,10,12,10,0.238785802447,219,87.2,4.36218175187
145,2,37,22,20,-50,72,40,1.20137047382,127,24.5,9.98941074213
146,2,38,22,20,10,12,40,0.263302801513,350,84.9,4.04591283703
147,2,39,22,20,0,22,40,0.432922406598,234,328.2,5.42788086162
148,2,40,22,20,20,2,10,0.00440329733102,182,359.4,15.1505315945
149,2,41,22,20,-10,32,40,0.672918979811,326,49.2,19.8619133296
150,2,42,22,20,-10,32,40,0.692724267889,296,41.4,6.2435991161
151,2,43,22,20,10,12,40,0.163058059767,76,60.0,14.317952475
152,2,44,22,20,-10,32,40,0.495774623493,315,90,3.56303975568
153,2,45,22,20,10,12,10,0.200902700537,295,26.8,5.32801673061
154,2,46,22,20,10,12,10,0.227117654661,219,10.5,7.14339708886
155,2,47,22,20,-40,62,10,1.08254455835,54,46.9,5.1446314365
156,2,48,22,20,-10,32,10,0.52633597111,10,35,11.0547960346
157,2,49,22,20,20,2,10,0.0153466106884,122,51.7,3.52982842294
158,3,0,22,20,10,12,10,0.22485213235,146,34.1,4.97819661302
159,3,1,22,20,10,12,40,0.165318921041,224,307.1,5.69469297625
160,3,2,22,20,10,12,10,0.195533935556,34,47.4,9.90644458146
161,3,3,22,20,20,2,10,0.0138677896641,301,23.4,3.41318513791
162,3,4,22,20,-30,52,10,0.907042146525,38,72.0,5.52762696566
163,3,5,22,20,-20,42,10,0.748357824585,338,56.6,2.36437570909
164,3,6,22,20,30,-8,40,-0.0809028733854,137,316.1,10.8385155934
165,3,7,22,20,-10,32,40,0.534308244695,17,44.9,2.04800179368
166,3,8,22,20,50,-28,10,-0.494797143111,211,337.0,4.26216051495
167,3,9,22,20,20,2,10,-0.00484387950688,65,340,7.55881368415
168,3,10,22,20,0,22,10,0.391739380393,109,67.3,6.95918363321
169,3,11,22,20,0,22,40,0.508359448069,115,27.5,2.36443728826
170,3,12,22,20,30,-8,40,-0.0896432738893,40,47.9,1.69847022998
171,3,13,22,20,10,12,40,0.227314980454,73,59.1,2.69740680419
172,3,14,22,20,10,12,40,0.20477587686,165,41.2,7.04265940137
173,3,15,22,20,-10,32,10,0.559855621366,122,43.9,7.525303929
174,3,16,22,20,20,2,40,0.0506864774512,155,22.6,6.12689385714
175,3,17,22,20,-20,42,40,0.854307383145,217,17.7,4.36221412045
176,3,18,22,20,40,-18,40,-0.22612017448,6,39,1.04874745494
177,3,19,22,20,-20,42,40,0.786799557519,71,63.7,2.93047429423
178,3,20,22,20,0,22,10,0.396078471676,268,4.4,2.81359969242
179,3,21,22,20,-30,52,10,0.92975792389,118,63.5,8.30789374589
180,3,22,22,20,20,2,10,0.0533316474759,143,25.5,2.83061332116
181,3,23,22,20,-10,32,40,0.61119204818,287,50.4,9.92296873429
182,3,24,22,20,-30,52,40,0.979123857225,204,34.8,17.5145962495
183,3,25,22,20,0,22,40,0.490018660289,199,30.6,6.45990363642
184,3,26,22,20,0,22,40,0.390941218675,6,75.4,4.94499317498
185,3,27,22,20,-40,62,10,1.06107688436,68,73.2,2.03125619248
186,3,28,22,20,-10,32,10,0.545908697447,93,66.4,3.09698688128
187,3,29,22,20,10,12,10,0.190094840367,39,302.3,3.59636201005
188,3,30,22,20,0,22,10,0.39251737357,194,51.2,6.54312677187
189,3,31,22,20,-20,42,40,0.693010278853,264,33.1,4.04585046828
190,3,32,22,20,-20,42,40,0.65080602671,333,42.1,6.87615234067
191,3,33,22,20,-10,32,10,0.527929501802,14,31,3.77954125061
192,3,34,22,20,-10,32,40,0.481077751516,108,324.3,2.98070557154
193,3,35,22,20,-30,52,10,0.896819388873,67,338,3.57980983076
194,3,36,22,20,0,22,10,0.40170097888,63,40.5,7.02592761599
195,3,37,22,20,20,2,40,0.102772899828,242,341.1,6.16029624344
196,3,38,22,20,30,-8,10,-0.112760591423,194,211,0.932275091764
197,3,39,22,20,-30,52,10,0.944816924645,219,357.5,5.24472333165
198,3,40,22,20,0,22,40,0.349134303771,179,20.7,8.44085434068
199,3,41,22,20,-20,42,40,0.783496480694,216,39.5,4.64510196494
200,3,42,22,20,-20,42,10,0.764693445358,6,71.5,1.93153495691
201,3,43,22,20,10,12,40,0.206547835001,159,48.4,8.22473771597
202,3,44,22,20,10,12,10,0.220897869586,332,47.0,6.42656914517
203,3,45,22,20,-20,42,10,0.747356758283,269,38.5,4.17910395918
204,3,46,22,20,0,22,40,0.333092758202,298,23.8,7.32568658859
205,3,47,22,20,-40,62,10,1.10374132618,129,57.7,4.6286275491
206,3,48,22,20,10,12,40,0.3168146544,345,30.1,1.51559493819
207,3,49,22,20,-10,32,10,0.563545887554,296,67.4,5.84394167026
208,4,0,22,20,-20,42,10,0.749007289582,247,55.3,2.34766168689
209,4,1,22,20,-20,42,40,0.829350102477,66,339,0.0169595495099
210,4,2,22,20,10,12,40,0.36308177232,273,50.1,2.76396683883
211,4,3,22,20,-10,32,10,0.578848926976,289,53.6,3.82936634187
212,4,4,22,20,-30,52,40,1.03001195347,239,80.3,7.35897844809
213,4,5,22,20,-10,32,10,0.576062495142,345,60,17.4147017236
214,4,6,22,20,-50,72,10,1.25188042779,146,34.2,3.71292003151
215,4,7,22,20,-10,32,40,0.557736230629,118,352.0,3.96268693835
216,4,8,22,20,10,12,40,0.269797386629,114,50.6,4.16245783202
217,4,9,22,20,0,22,10,0.377600801463,26,54.1,2.06481765839
218,4,10,22,20,0,22,10,0.362080194762,258,40.4,3.14653960295
219,4,11,22,20,0,22,40,0.30237083978,135,51.7,5.4432697462
220,4,12,22,20,10,12,10,0.206269359456,252,45.1,2.33095437533
221,4,13,22,20,20,2,10,0.0505027313761,69,21.5,3.71287029446
222,4,14,22,20,-20,42,10,0.722360321136,78,327,8.64093273575
223,4,15,22,20,30,-8,40,-0.115589949525,13,77.5,2.33128753473
224,4,16,22,20,0,22,40,0.382813554402,71,357.4,3.01365677163
225,4,17,22,20,20,2,40,0.0306249898117,94,61.5,3.29667685356
226,4,18,22,20,-30,52,40,0.753349160132,122,50.4,3.52976487001
227,4,19,22,20,40,-18,40,-0.213957364907,166,327.4,3.59656214254
228,4,20,22,20,0,22,10,0.377892467856,178,62.0,5.27758768923
229,4,21,22,20,0,22,10,0.380426649281,295,19.0,15.3835540843
230,4,22,22,20,10,12,10,0.207644066905,38,56.4,9.37342706532
231,4,23,22,20,10,12,40,0.188770456441,283,38.8,2.44757792336
232,4,24,22,20,20,2,10,0.0277174242667,113,47.7,4.4289182346
233,4,25,22,20,-20,42,10,0.777111008332,292,18.1,2.08133154805
234,4,26,22,20,20,2,40,0.0321803439332,359,57.7,2.11476077657
235,4,27,22,20,0,22,40,0.39952320921,216,330.6,7.80860506481
236,4,28,22,20,10,12,40,0.321094602553,257,327.3,4.64518722851
237,4,29,22,20,0,22,10,0.379023772407,190,23.9,10.7052471024
238,4,30,22,20,20,2,10,0.0390839140992,232,4.0,6.72656535567
239,4,31,22,20,-10,32,40,0.474255506748,301,6.5,14.7343997328
240,4,32,22,20,-20,42,10,0.729797367631,314,16.9,2.48113425769
241,4,33,22,20,20,2,40,-0.0607519816677,34,56.5,3.0471617899
242,4,34,22,20,10,12,40,0.249090235294,21,328.1,2.81370508764
243,4,35,22,20,-20,42,10,0.690125712609,32,55.9,6.79290946829
244,4,36,22,20,-10,32,10,0.539500356227,56,60.5,2.16468494729
245,4,37,22,20,-30,52,10,0.887616255388,268,40.8,3.59654753719
246,4,38,22,20,-10,32,10,0.522585797611,157,84.3,4.04581296811
247,4,39,22,20,-40,62,10,1.088282803,255,72.0,3.36330004636
248,4,40,22,20,-40,62,40,1.07575142531,210,341.9,22.0931208113
249,4,41,22,20,-30,52,10,0.862652192947,302,56.2,1.98136399558
250,4,42,22,20,0,22,40,0.418765707934,293,356.3,2.58061549225
251,4,43,22,20,30,-8,10,-0.145879552469,286,145.0,1.61521591013
252,4,44,22,20,-10,32,10,0.571404246583,140,36.3,3.81280074146
253,4,45,22,20,-10,32,40,0.617757467562,170,344.2,2.56386475934
254,4,46,22,20,10,12,40,0.218689390308,199,56.6,3.66311783501
255,4,47,22,20,-10,32,40,0.604490924899,3,42,0.81612759846
256,4,48,22,20,0,22,40,0.384036175045,291,114,0.133495465678
257,4,49,22,20,-20,42,10,0.731242943108,329,76,0.250025855377
258,5,0,22,20,-10,32,40,0.696530973798,158,41.7,4.14597591624
259,5,1,22,20,-20,42,40,0.693680279876,62,71.4,1.9316324573
260,5,2,22,20,0,22,10,0.386834920372,111,39.3,2.99695498642
261,5,3,22,20,-10,32,40,0.41231163076,74,17.8,1.81504285673
262,5,4,22,20,0,22,10,0.398215960739,178,319.3,3.51319650642
263,5,5,22,20,10,12,10,0.205760783424,359,14.8,9.73977173056
264,5,6,22,20,30,-8,10,-0.144016886437,253,152,8.00825990539
265,5,7,22,20,10,12,40,0.229178030758,313,349.3,2.46432076144
266,5,8,22,20,-20,42,10,0.717123844256,161,41.3,4.34557628282
267,5,9,22,20,10,12,40,0.228023861913,325,29.3,6.17703394993
268,5,10,22,20,0,22,10,0.371747208078,159,53.7,2.98031872773
269,5,11,22,20,20,2,40,0.179122654389,319,345.9,3.54647494474
270,5,12,22,20,20,2,40,-0.0410888300651,47,70.8,6.69304296887
271,5,13,22,20,20,2,10,0.0239253556886,96,6.2,2.88055170246
272,5,14,22,20,-40,62,10,1.08491750239,298,62.8,1.61538288463
273,5,15,22,20,40,-18,40,-0.294590630685,217,59.3,2.08142352215
274,5,16,22,20,0,22,40,0.260958987176,162,45.5,12.8363749259
275,5,17,22,20,-10,32,10,0.591842471798,329,39.6,2.01478730299
276,5,18,22,20,50,-28,10,-0.453682693612,157,45.3,3.4966174849
277,5,19,22,20,40,-18,40,-0.368394681355,209,7.6,5.17801132269
278,5,20,22,20,10,12,10,0.234639825594,259,32.9,5.59430581663
279,5,21,22,20,-10,32,10,0.571840735673,87,46.4,6.4766058164
280,5,22,22,20,10,12,40,0.159716414759,323,31.3,3.0803987807
281,5,23,22,20,0,22,10,0.38413849774,217,26.8,2.8970245393
282,5,24,22,20,30,-8,40,-0.145095957961,216,25.2,3.44663173496
283,5,25,22,20,0,22,10,0.407361790578,45,52.0,5.09440134338
284,5,26,22,20,0,22,40,0.462273722959,358,32.7,1.59874109965
285,5,27,22,20,-20,42,40,0.565309530835,65,19.0,1.74851045385
286,5,28,22,20,10,12,10,0.218822441008,280,48.3,2.33104042837
287,5,29,22,20,10,12,10,0.245740520349,104,43.7,2.76403236541
288,5,30,22,20,0,22,40,0.293457055696,42,70.6,3.24684070953
289,5,31,22,20,-30,52,10,0.878959682524,283,350.7,9.8396536248
290,5,32,22,20,20,2,40,0.121594594915,193,6.7,3.46326404624
291,5,33,22,20,-10,32,10,0.542662762525,18,27,0.949023061432
292,5,34,22,20,0,22,40,0.390503626398,7,327.8,1.96487536916
293,5,35,22,20,-20,42,40,0.660686842103,247,33.2,2.68071488739
294,5,36,22,20,20,2,10,0.0263000638146,211,41.9,3.72971536976
295,5,37,22,20,30,-8,10,-0.118036746868,318,33.7,2.41436303791
296,5,38,22,20,30,-8,10,-0.137337081956,344,345.6,1.76512539666
297,5,39,22,20,-30,52,10,0.894089396873,120,18.6,3.46489905351
298,5,40,22,20,-20,42,40,0.716348044661,146,57.6,2.84723931662
299,5,41,22,20,10,12,10,0.205768198567,66,50.5,1.84803905705
300,5,42,22,20,10,12,40,0.201898393709,3,10.8,1.03241159237
301,5,43,22,20,-10,32,10,0.569898702275,266,354.7,3.16361560038
302,5,44,22,20,30,-8,40,-0.104618246971,11,48.3,1.38221394678
303,5,45,22,20,-10,32,40,0.631220937156,93,312,1.54864719132
304,5,46,22,20,0,22,40,0.324970786406,224,181,0.216683469363
305,5,47,22,20,-10,32,40,0.702742320413,211,194,0.183501741965
306,5,48,22,20,-30,52,40,0.844025424977,53,24.5,2.54770376609
307,5,49,22,20,20,2,40,0.030437302605,242,12.3,6.31007822929
308,6,0,68,20,-30,98,10,1.72772367641,267,108.1,1.29887041601
309,6,1,68,20,0,68,10,1.20210392608,65,17.7,4.2956501384
310,6,2,68,20,0,68,40,1.23404286769,7,320.0,5.6277295188
311,6,3,68,20,20,48,40,0.886866173684,149,54.5,5.06143514323
312,6,4,68,20,10,58,10,0.991916906105,112,24.0,6.74302516616
313,6,5,68,20,0,68,10,1.15198089897,331,48.0,1.28229613131
314,6,6,68,20,30,38,10,0.656207904472,166,49.3,12.3535464501
315,6,7,68,20,-10,78,40,1.53539761603,208,81.4,3.99603642966
316,6,8,68,20,20,48,40,0.842812515904,136,72.8,4.42882862897
317,6,9,68,20,0,68,10,1.19824041776,160,245,0.866080190404
318,6,10,68,20,10,58,10,0.993731186157,157,350.7,1.68178028689
319,6,11,68,20,10,58,40,1.01696053905,113,32.1,17.4146934341
320,6,12,68,20,50,18,10,0.332601136137,338,67,0.84946130024
321,6,13,68,20,-20,88,40,1.48550887638,51,25.2,3.61295287375
322,6,14,68,20,40,28,40,0.718577412175,274,30.9,4.06262370123
323,6,15,68,20,-30,98,40,1.76202124072,243,51.5,2.44770542393
324,6,16,68,20,-10,78,40,1.3849404832,112,12.3,4.26231485768
325,6,17,68,20,-50,118,10,2.05088862822,56,112.5,4.54536493978
326,6,18,68,20,0,68,10,1.18471802444,92,75.2,3.52971789608
327,6,19,68,20,20,48,40,0.830985832916,295,110,0.632647961844
328,6,20,68,20,-10,78,10,1.35381029867,274,131,1.03253672452
329,6,21,68,20,0,68,10,1.15592331428,24,21,1.43206943298
330,6,22,68,20,-20,88,40,1.56515023577,349,82.0,8.39127240836
331,6,23,68,20,30,38,10,0.669322498724,328,38.0,0.899447050178
332,6,24,68,20,-10,78,40,1.2729993674,34,11,0.0170045497944
333,6,25,68,20,40,28,40,0.553969832968,23,22,3.06386910158
334,6,26,68,20,10,58,40,1.13164970071,5,40,1.0155988856
335,6,27,68,20,30,38,40,0.632414274387,169,236,0.416451994621
336,6,28,68,20,-20,88,10,1.53307766728,185,32.9,8.2909705122
337,6,29,68,20,10,58,10,0.997310540828,37,8,8.97410988418
338,6,30,68,20,30,38,40,0.681067169681,318,51.9,1.88230789453
339,6,31,68,20,20,48,40,0.815490331172,245,19.6,19.7788212473
340,6,32,68,20,0,68,40,1.2088703074,36,115.6,2.2645273676
341,6,33,68,20,-20,88,40,1.50064076226,95,22.8,5.56090816722
342,6,34,68,20,-20,88,10,1.50225566266,349,80.7,2.314568381
343,6,35,68,20,-40,108,40,1.89870087106,147,336.0,1.63191809016
344,6,36,68,20,-30,98,40,1.73788386327,285,22.5,2.68068883463
345,6,37,68,20,0,68,10,1.20564460782,268,66.8,2.24779360858
346,6,38,68,20,-40,108,10,1.86190223264,105,57.0,2.84707944741
347,6,39,68,20,20,48,40,0.759787528164,275,58.5,1.54856034881
348,6,40,68,20,0,68,10,1.18576771537,303,346.3,2.43069968995
349,6,41,68,20,-10,78,40,1.28828315726,240,67.5,2.78070375574
350,6,42,68,20,10,58,40,0.940964950507,154,251,1.38213184109
351,6,43,68,20,-10,78,40,1.30454025154,187,82.9,3.51312150608
352,6,44,68,20,-10,78,10,1.35697599882,28,300.3,1.79836159793
353,6,45,68,20,-20,88,10,1.55372330147,238,328.1,3.62964360631
354,6,46,68,20,10,58,40,1.01751605629,52,65.8,2.0147912504
355,6,47,68,20,-20,88,40,1.5459159164,193,92.5,5.31120244489
356,6,48,68,20,10,58,40,0.95055764013,6,71.5,2.13140295632
357,6,49,68,20,0,68,40,1.16936561441,109,75.1,4.51220373879
358,7,0,68,20,-30,98,40,1.88456788242,194,118.8,5.77731729322
359,7,1,68,20,0,68,10,1.1727157091,163,73.0,2.88043564931
360,7,2,68,20,0,68,10,1.20386078726,112,68.2,2.73071761109
361,7,3,68,20,-20,88,10,1.51963969156,331,89.6,3.03040632023
362,7,4,68,20,-30,98,10,1.71093472465,46,57.5,2.41456040723
363,7,5,68,20,0,68,10,1.17530770953,234,65.7,2.01486427704
364,7,6,68,20,20,48,40,0.924311282148,122,46.5,2.81390364119
365,7,7,68,20,-10,78,40,1.2966152119,280,125,1.19915075938
366,7,8,68,20,-10,78,10,1.3528124376,73,332,0.249887696817
367,7,9,68,20,-20,88,10,1.52813993283,319,86,0.549718117167
368,7,10,68,20,20,48,10,0.839261375292,4,26.7,1.89803625434
369,7,11,68,20,-10,78,10,1.35957428885,234,95.6,1.98140110105
370,7,12,68,20,0,68,10,1.14837482719,122,98.5,3.89579571807
371,7,13,68,20,-20,88,10,1.53269029478,312,104.7,3.16346244182
372,7,14,68,20,0,68,40,1.17163631244,6,71.5,3.94602975855
373,7,15,68,20,10,58,10,1.02578525073,333,53.8,1.78175178677
374,7,16,68,20,30,38,10,0.684575779053,180,17.1,3.47984740982
375,7,17,68,20,20,48,10,0.847439012537,298,53.7,2.83057147887
376,7,18,68,20,20,48,10,0.851469894762,337,86.2,1.71522569971
377,7,19,68,20,-30,98,40,1.74166901498,215,45.7,3.41316342732
378,7,20,68,20,-20,88,10,1.54218884869,219,71.6,2.68067462411
379,7,21,68,20,30,38,40,0.48532908177,289,322.6,4.06257672736
