trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
94,1,36,68,20,-20,88,40,1.48526821424,171,92.3,4.1336217019
95,1,37,68,20,10,58,10,1.04701987155,350,120.0,2.16697686914
96,1,38,68,20,-30,98,10,1.72044759878,74,124.4,3.91711436239
97,1,39,68,20,10,58,40,1.04427338859,60,48.7,2.03382243298
98,1,40,68,20,30,38,10,0.684103481576,54,49.5,2.80037037149
99,1,41,68,20,-10,78,40,1.32245850766,222,89.4,2.81696162565
100,1,42,68,20,10,58,40,0.894330150848,16,45.9,1.45042425194
101,1,43,68,20,-20,88,40,1.37555765617,149,102.6,3.3834962827
102,1,44,68,20,0,68,10,1.21106330928,205,55.7,3.38373112298
103,1,45,68,20,-10,78,40,1.44269748432,289,122.5,2.28358985659
104,1,46,68,20,10,58,10,1.037771615,181,39.4,3.63359302603
105,1,47,68,20,-10,78,40,1.38002936269,359,121.4,2.06698652838
106,1,48,68,20,-10,78,40,1.42368207817,344,105.2,1.85025672449
107,1,49,68,20,10,58,10,1.03020291652,243,39.8,3.08362547504
108,2,0,68,20,-10,78,40,1.40640482523,255,101.9,3.26713352994
109,2,1,68,20,10,58,10,1.01777783244,94,58.9,3.08368433603
110,2,2,68,20,-40,108,40,1.86522705983,145,100.1,4.33369927767
111,2,3,68,20,0,68,40,1.16437304793,255,74.6,2.45028026889
112,2,4,68,20,-10,78,40,1.31467588739,224,100.4,3.30032328269
113,2,5,68,20,0,68,10,1.14081796256,177,65.5,4.9504764722
114,2,6,68,20,0,68,10,1.17161169637,295,64.5,6.31703467365
115,2,7,68,20,30,38,10,0.667870705843,149,59.8,4.28364418982
116,2,8,68,20,10,58,40,0.95492539587,316,70.8,2.26699045244
117,2,9,68,20,-30,98,40,1.77646149571,81,108.3,5.85033399841
118,2,10,68,20,20,48,40,0.84251604646,247,73.5,3.46697928395
119,2,11,68,20,10,58,40,1.03050920015,30,98.2,2.53365007591
120,2,12,68,20,10,58,10,1.00394133294,351,54,1.71696434231
121,2,13,68,20,-10,78,10,1.36393420271,73,94.2,3.633791946
122,2,14,68,20,-10,78,40,1.25957267262,128,71.7,3.9003127179
123,2,15,68,20,10,58,10,1.01685340663,245,58.6,3.31712492718
124,2,16,68,20,0,68,40,1.16452892077,289,64.0,2.30034743079
125,2,17,68,20,20,48,40,0.80398499058,334,69.7,1.58368282678
126,2,18,68,20,20,48,40,0.950946002068,128,82.1,3.66698471727
127,2,19,68,20,-30,98,40,1.69903881195,305,111.7,1.56697324692
128,2,20,68,20,0,68,40,1.200635418,156,70.9,5.18350654564
129,2,21,68,20,-10,78,40,1.41382266561,213,73.7,3.31699030152
130,2,22,68,20,20,48,40,0.890260690763,339,75.1,2.03372372762
131,2,23,68,20,0,68,10,1.2131278982,120,77.1,4.70023001066
132,2,24,68,20,0,68,40,1.19326666488,185,77.0,3.33367211106
133,2,25,68,20,10,58,40,0.992151121962,214,46.7,3.48366954532
134,2,26,68,20,10,58,40,0.958285850794,314,65.0,1.90030396421
135,2,27,68,20,-30,98,10,1.71260319764,190,124.0,3.05035633541
136,2,28,68,20,30,38,40,0.628101186944,161,58.1,3.916973096
137,2,29,68,20,-40,108,10,1.88461160741,212,65.6,4.56683982867
138,2,30,68,20,0,68,10,1.1836615171,303,90.3,3.10033535674
139,2,31,68,20,-20,88,40,1.52356064239,306,89.9,1.36697686914
140,2,32,68,20,0,68,40,1.18430034755,45,84.5,2.60034320488
141,2,33,68,20,20,48,40,0.727511538958,293,69.1,2.53374032944
142,2,34,68,20,0,68,10,1.15929078125,320,86.3,2.03382303668
143,2,35,68,20,10,58,10,0.998771150207,86,68.2,4.11702290145
144,2,36,68,20,30,38,10,0.671302948058,260,56.6,4.5167799112
145,2,37,68,20,20,48,10,0.825601395785,76,76.9,4.00032811231
146,2,38,68,20,0,68,10,1.1831617698,350,99.2,2.56678006212
147,2,39,68,20,0,68,10,1.20407543917,151,78.5,4.5503421484
148,2,40,68,20,-20,88,10,1.51658927066,203,95.4,2.78389291525
149,2,41,68,20,-20,88,40,1.55485557366,348,105.1,2.25034969468
150,2,42,68,20,10,58,10,1.00490652935,223,62.4,2.93345477815
151,2,43,68,20,-10,78,40,1.3896355748,68,116.1,3.50032267899
152,2,44,68,20,-10,78,10,1.38111924495,178,100.9,3.88362094727
153,2,45,68,20,-10,78,40,1.42681465673,146,92.6,4.61700811074
154,2,46,68,20,-10,78,10,1.33963466417,56,74.8,2.63329992846
155,2,47,68,20,10,58,10,1.02531319769,116,86.3,3.25027302446
156,2,48,68,20,10,58,40,0.899317489097,236,79.3,2.55025189487
157,2,49,68,20,30,38,10,0.689243209569,273,47.5,2.58355484184
158,3,0,68,20,10,58,40,0.937539835261,290,44.8,2.13364524629
159,3,1,68,20,20,48,10,0.855013601897,88,67.5,2.78355001222
160,3,2,68,20,0,68,10,1.17364928638,257,70.0,3.0335510687
161,3,3,68,20,0,68,40,1.17845735269,123,87.1,4.8167811186
162,3,4,68,20,-30,98,10,1.70010885687,257,112.9,1.63365399998
163,3,5,68,20,10,58,10,1.03650606349,73,65.6,2.48353039189
164,3,6,68,20,0,68,10,1.19684656458,46,61.4,2.50034018636
165,3,7,68,20,20,48,40,0.855991052534,74,114.0,3.30041866769
166,3,8,68,20,10,58,40,0.943058926352,303,76.0,2.18373414149
167,3,9,68,20,30,38,10,0.647425258733,52,41.1,1.91671108911
168,3,10,68,20,-10,78,10,1.34956024347,63,92.5,3.26671697521
169,3,11,68,20,-10,78,40,1.33475075788,113,82.8,3.50016269783
170,3,12,68,20,20,48,40,0.809175502406,14,71.3,2.16699286725
171,3,13,68,20,10,58,40,1.06089374367,346,111.0,1.95033792248
172,3,14,68,20,0,68,10,1.17670500717,80,78.1,2.60027649575
173,3,15,68,20,-10,78,40,1.40714276466,15,111.9,2.01699301818
174,3,16,68,20,20,48,10,0.852196989893,244,53.1,3.28372206744
175,3,17,68,20,-20,88,10,1.54184102548,275,98.8,2.05033973359
176,3,18,68,20,-20,88,10,1.50769598519,109,108.9,4.43344542077
177,3,19,68,20,-20,88,10,1.53883708379,147,100.7,4.18368071382
178,3,20,68,20,-50,118,40,2.03055230927,217,151.6,1.8836393602
179,3,21,68,20,-10,78,40,1.43892441696,353,111.8,1.98369520268
180,3,22,68,20,10,58,10,1.00375708161,344,48.0,1.41696464416
181,3,23,68,20,30,38,40,0.717670419512,292,59.7,1.78384914682
182,3,24,68,20,30,38,40,0.544120712146,271,32.6,2.60030849198
183,3,25,68,20,-30,98,40,1.59775231367,9,95.8,2.9003975381
184,3,26,68,20,-10,78,40,1.26298536284,319,83.4,2.31726076024
185,3,27,68,20,50,18,10,0.330199794968,358,4.1,1.66694064699
186,3,28,68,20,-10,78,40,1.39919035552,72,100.4,2.76710123186
187,3,29,68,20,10,58,40,1.12017254122,338,52.7,1.41673674647
188,3,30,68,20,-20,88,10,1.50896539415,158,96.2,3.9837247841
189,3,31,68,20,40,28,10,0.491747978677,140,18.1,2.86680903984
190,3,32,68,20,0,68,10,1.16366198738,273,55.3,3.06700192279
191,3,33,68,20,-20,88,10,1.52445714255,315,105.6,2.80036765483
192,3,34,68,20,0,68,10,1.189720025,318,72.7,1.4336470574
193,3,35,68,20,-10,78,10,1.33336599526,222,73.8,2.98366441385
194,3,36,68,20,-20,88,40,1.6062947876,189,102.9,2.98321525918
195,3,37,68,20,-20,88,10,1.56658269859,38,99.3,3.13366003701
196,3,38,68,20,-40,108,10,1.86478581155,229,112.3,2.48359498806
197,3,39,68,20,20,48,10,0.838634069626,301,42.9,2.60030396421
198,3,40,68,20,0,68,40,1.16028308642,153,103.8,3.70015756635
199,3,41,68,20,-20,88,10,1.52984754164,167,98.9,2.88350714935
200,3,42,68,20,20,48,10,0.8194391788,106,46.9,3.20011560903
201,3,43,68,20,-20,88,40,1.59702298375,131,93.3,4.58371452116
202,3,44,68,20,-30,98,40,1.80387006868,38,105.8,3.21717141227
203,3,45,68,20,40,28,40,0.62385604383,11,24.9,1.66693551552
204,3,46,68,20,40,28,10,0.487894580888,223,41.6,3.35031407623
205,3,47,68,20,0,68,10,1.15497833092,246,73.2,2.56703059866
206,3,48,68,20,-10,78,40,1.18724658657,112,69.5,3.15020058016
207,3,49,68,20,-30,98,40,1.62901909605,47,74.7,2.33385624032
208,4,0,68,20,-10,78,10,1.36159073727,195,93.0,3.38364569907
209,4,1,68,20,0,68,10,1.17835128628,260,67.0,2.83346262629
210,4,2,68,20,10,58,10,1.01062123085,20,58.8,2.31699181078
211,4,3,68,20,-10,78,40,1.29374742881,284,70.3,1.8667381048
212,4,4,68,20,10,58,40,0.982138337543,349,74.2,1.8336464537
213,4,5,68,20,10,58,40,1.05047667249,12,49.9,1.51698003858
214,4,6,68,20,0,68,10,1.18475345722,79,68.7,2.60007395356
215,4,7,68,20,-20,88,40,1.54176339461,198,99.1,2.46701641165
216,4,8,68,20,0,68,10,1.18555562851,52,43.7,2.10051435454
217,4,9,68,20,20,48,40,0.843324037936,72,110.8,4.21696102195
218,4,10,68,20,30,38,40,0.69806636505,288,45.5,2.03364252963
219,4,11,68,20,-20,88,10,1.54365274722,354,100.4,2.11695377752
220,4,12,68,20,-20,88,10,1.54012869938,279,98.7,1.98347032349
221,4,13,68,20,-20,88,40,1.51825887538,3,78.4,1.70035527893
222,4,14,68,20,-10,78,40,1.41370791677,325,86.5,1.4171545086
223,4,15,68,20,0,68,10,1.20808163157,256,59.3,2.33358246123
224,4,16,68,20,0,68,10,1.18793480373,330,71.1,1.31686352399
225,4,17,68,20,30,38,10,0.635147299323,17,30.6,1.5002891735
226,4,18,68,20,-20,88,10,1.53463688147,244,107.7,2.08357657514
227,4,19,68,20,-40,108,10,1.8759700178,188,133.8,2.36708704485
228,4,20,68,20,20,48,10,0.842699903206,262,41.6,2.55031739659
229,4,21,68,20,10,58,10,1.00589381014,37,66.5,2.53367694068
230,4,22,68,20,40,28,10,0.499813401537,344,5.1,2.11701958109
231,4,23,68,20,-10,78,40,1.4240722591,118,106.4,3.766786401
232,4,24,68,20,10,58,10,1.00593740242,58,70.2,2.50042078065
233,4,25,68,20,0,68,10,1.15554134148,254,61.3,2.78372901002
234,4,26,68,20,-40,108,40,1.86039672456,323,115.8,1.48371150265
235,4,27,68,20,0,68,10,1.20112614631,56,67.0,2.70030909568
236,4,28,68,20,30,38,40,0.601547222505,311,39.4,1.75040131124
237,4,29,68,20,-20,88,10,1.53111579792,33,106.9,2.56697475618
238,4,30,68,20,20,48,10,0.829956195814,92,51.8,2.68336709037
239,4,31,68,20,-50,118,10,2.06403906329,96,123.2,3.50019559961
240,4,32,68,20,30,38,40,0.651788311803,337,32.9,1.46695996547
241,4,33,68,20,0,68,40,1.26223774865,45,100.1,2.30026110133
242,4,34,68,20,30,38,40,0.590681894744,51,18.7,1.98355001223
243,4,35,68,20,30,38,10,0.659413400483,219,49.5,3.08365445276
244,4,36,68,20,0,68,10,1.20866093719,301,84.5,1.7336111371
245,4,37,68,20,0,68,40,1.18941634634,174,98.4,4.03354080576
246,4,38,68,20,20,48,40,0.917852247992,147,64.4,3.46652499781
247,4,39,68,20,-20,88,40,1.50019823006,96,125.8,3.7332860433
248,4,40,68,20,-20,88,10,1.52416655772,278,81.5,1.65023831156
249,4,41,68,20,20,48,40,0.818630924792,117,60.6,3.25019333573
250,4,42,68,20,20,48,40,0.924003473922,173,43.5,3.95014232287
251,4,43,68,20,20,48,40,0.949268089777,347,68.4,1.46658748102
252,4,44,68,20,-10,78,40,1.37538714866,330,68.5,1.55005629526
253,4,45,68,20,20,48,40,0.876507104489,135,76.4,3.41694019421
254,4,46,68,20,20,48,10,0.852944952206,156,58.0,4.63364856666
255,4,47,68,20,10,58,40,0.936522551531,251,44.8,2.78364449167
256,4,48,68,20,0,68,10,1.21166518816,196,84.2,2.85035271319
257,4,49,68,20,-10,78,10,1.37175626365,292,83.1,1.71695106086
258,5,0,68,20,10,58,10,0.997393338151,171,67.7,3.80011470348
259,5,1,68,20,10,58,40,1.01989690586,305,118.2,2.13345990963
260,5,2,68,20,10,58,40,1.0970718914,9,65.9,1.48365596201
261,5,3,68,20,-30,98,10,1.71175478634,105,122.0,3.73368871288
262,5,4,68,20,-30,98,40,1.71602118717,41,104.1,2.23336029871
263,5,5,68,20,-10,78,40,1.30224008094,211,103.0,2.50011591088
264,5,6,68,20,-10,78,40,1.50317094944,30,99.5,2.21702863663
265,5,7,68,20,10,58,10,1.00079391238,58,53.3,2.56700645056
266,5,8,68,20,-10,78,10,1.35594523609,357,92.2,1.750391652
267,5,9,68,20,-30,98,40,1.65867043562,132,115.7,3.83350186695
268,5,10,68,20,-10,78,40,1.42926702345,234,100.8,2.78359347881
269,5,11,68,20,-20,88,40,1.61051882515,88,115.6,3.41696585157
270,5,12,68,20,10,58,10,0.995279840251,7,67.9,2.10029671978
271,5,13,68,20,20,48,40,0.759727814859,189,54.8,3.65033822433
272,5,14,68,20,0,68,40,1.3437368991,91,120.4,3.50035105301
273,5,15,68,20,-10,78,40,1.41783047176,162,87.0,4.00017567743
274,5,16,68,20,50,18,40,0.273860913985,217,332.2,3.76715767804
275,5,17,68,20,10,58,10,0.982705338078,202,62.6,3.10014851082
276,5,18,68,20,-10,78,40,1.52560616731,259,75.8,2.55031830215
277,5,19,68,20,0,68,10,1.19929879759,321,73.6,1.31698698116
278,5,20,68,20,-20,88,40,1.48291636885,100,111.4,3.40051405269
279,5,21,68,20,-10,78,10,1.32175046287,199,63.0,3.18369550453
280,5,22,68,20,-30,98,10,1.72074524366,159,109.5,2.83367180921
281,5,23,68,20,20,48,40,0.884791656071,167,352.3,4.98372448225
282,5,24,68,20,10,58,10,1.03071373542,74,76.3,2.51694200532
283,5,25,68,20,0,68,40,1.11398984217,108,65.7,2.85039678347
284,5,26,68,20,-30,98,40,1.75261206138,13,123.0,2.70032931972
285,5,27,68,20,-10,78,40,1.46188252801,230,89.2,2.23372523688
286,5,28,68,20,-10,78,40,1.39941420875,174,94.5,3.31700479038
287,5,29,68,20,-40,108,10,1.89171300128,65,136.0,3.31700720519
288,5,30,68,20,-10,78,10,1.36537908674,194,66.7,3.10035709003
289,5,31,68,20,10,58,40,1.00727088592,30,61.8,3.01703074959
290,5,32,68,20,0,68,10,1.19830801318,258,70.3,2.83363800187
291,5,33,68,20,0,68,40,1.19830531693,131,85.6,4.53379617192
292,5,34,68,20,20,48,10,0.813849235865,219,30.0,3.0334532689
293,5,35,68,20,10,58,40,1.03233569575,7,86.1,2.13367724253
294,5,36,68,20,-10,78,10,1.35439121422,318,77.9,1.16699920613
295,5,37,68,20,-30,98,10,1.71268094298,32,113.1,2.63358849826
296,5,38,68,20,10,58,10,1.02354534296,213,45.1,3.26677493065
297,5,39,68,20,-30,98,40,1.75554439892,128,114.5,3.50028192907
298,5,40,68,20,40,28,40,0.517811230481,57,32.2,1.65013236177
299,5,41,68,20,30,38,10,0.658180277126,273,12.4,2.73349009475
300,5,42,68,20,40,28,40,0.631743894876,246,62.8,2.3335492576
301,5,43,68,20,0,68,10,1.17689174233,112,78.6,3.26676738437
302,5,44,68,20,0,68,10,1.19451949169,82,78.7,2.88348783087
303,5,45,68,20,-20,88,10,1.54084885526,231,97.3,2.58350111232
304,5,46,68,20,0,68,40,1.20423010237,299,68.3,1.7669189137
305,5,47,68,20,0,68,40,1.17028330696,149,109.1,3.33320212866
306,5,48,68,20,-20,88,10,1.51681532939,267,91.2,1.63329932476
307,5,49,68,20,10,58,10,1.00893337095,131,49.2,3.10042410101
308,6,0,22,20,10,12,40,0.251101050593,331,358.6,1.80029279572
309,6,1,22,20,-10,32,40,0.467389868516,17,5.9,2.06706923562
310,6,2,22,20,10,12,40,0.316110461128,141,11.9,2.48356691589
311,6,3,22,20,30,-8,10,-0.153606855442,9,341.4,2.43340768936
312,6,4,22,20,-10,32,40,0.596653000441,166,50.6,3.31674067053
313,6,5,22,20,-20,42,40,0.821497374275,20,4.2,2.08334867744
314,6,6,22,20,-30,52,10,0.904448229067,139,73.7,3.63361807968
315,6,7,22,20,10,12,10,0.205071683411,298,351.3,3.06698230246
316,6,8,22,20,-40,62,40,1.20710437257,217,107.4,2.26699830058
317,6,9,22,20,30,-8,10,-0.154020611866,190,329.4,3.55029294664
318,6,10,22,20,10,12,40,0.225709551365,298,353.9,3.1669925654
319,6,11,22,20,0,22,40,0.408939081812,171,23.5,3.18369007121
320,6,12,22,20,0,22,10,0.372820167857,301,20.8,2.35037052241
321,6,13,22,20,-10,32,10,0.558684579405,135,32.2,3.08377851362
322,6,14,22,20,0,22,40,0.440675865234,158,13.1,2.83378560713
323,6,15,22,20,20,2,10,0.0366282867184,8,352.8,1.61695981454
324,6,16,22,20,10,12,10,0.228926067921,97,7.8,1.91677145936
325,6,17,22,20,0,22,10,0.392173640778,65,12.5,2.01698939596
326,6,18,22,20,10,12,10,0.199066031879,297,7.9,2.90039783995
327,6,19,22,20,50,-28,40,-0.520925572141,268,330.6,3.21678292971
328,6,20,22,20,0,22,40,0.443007604484,219,11.8,3.36693370441
329,6,21,22,20,0,22,10,0.377313120604,29,14.7,1.30034682709
330,6,22,22,20,10,12,40,0.285021839669,34,1.9,1.26708100782
331,6,23,22,20,20,2,40,0.152677487758,161,357.1,2.60021521994
332,6,24,22,20,10,12,10,0.209850712387,245,1.4,4.10030517162
333,6,25,22,20,30,-8,40,-0.0685021171438,90,351.4,2.81678202415
334,6,26,22,20,20,2,10,0.0392650068273,137,348.6,2.46677915657
335,6,27,22,20,0,22,40,0.496716673964,202,1.6,3.23370139063
336,6,28,22,20,10,12,40,0.131636097687,91,4.7,1.88346881424
337,6,29,22,20,-10,32,40,0.617701200495,43,78.7,1.83372101096
338,6,30,22,20,10,12,40,0.0576503202381,324,6.9,2.05029083368
339,6,31,22,20,-10,32,10,0.553134367199,263,26.3,2.80033203638
340,6,32,22,20,-10,32,10,0.560981371613,273,38.4,3.00022457733
341,6,33,22,20,-10,32,40,0.475830042027,267,34.0,2.53366426292
342,6,34,22,20,-10,32,10,0.583023108461,331,24.6,1.86688872857
343,6,35,22,20,10,12,10,0.206558823064,105,34.9,3.06676044179
344,6,36,22,20,-10,32,40,0.651130757461,296,54.4,1.90030577532
345,6,37,22,20,-20,42,40,0.743953290532,212,33.1,4.03367422402
346,6,38,22,20,0,22,10,0.37642574675,314,24.7,2.00022819955
347,6,39,22,20,10,12,40,0.237958140029,264,1.9,3.05039678347
348,6,40,22,20,30,-8,40,-0.064783055991,8,356.7,1.48372055818
349,6,41,22,20,20,2,10,0.0265571131918,168,0.5,2.96698592468
350,6,42,22,20,20,2,10,0.00458388750677,204,351.8,3.96699347096
351,6,43,22,20,0,22,10,0.384528869381,115,18.4,2.90037791777
352,6,44,22,20,0,22,10,0.389258774473,54,26.1,1.71716265859
353,6,45,22,20,20,2,40,0.0218197710892,181,0.5,3.25016164135
354,6,46,22,20,10,12,10,0.217460043591,256,7.3,4.13559550725
355,6,47,22,20,20,2,10,0.0143008605156,212,347.7,3.20011017571
356,6,48,22,20,-10,32,40,0.469880360652,338,103.4,3.30002444995
357,6,49,22,20,0,22,10,0.369849794363,40,23.2,1.61692087573
358,7,0,22,20,-10,32,10,0.540465246533,344,40.2,1.1669678136
359,7,1,22,20,-20,42,10,0.714663906223,237,41.9,2.8169866793
360,7,2,22,20,-20,42,10,0.723070453233,179,31.0,4.08350352713
361,7,3,22,20,30,-8,10,-0.155256596259,32,334.0,2.33354382427
362,7,4,22,20,-30,52,10,0.930403009534,291,45.1,2.01687197583
363,7,5,22,20,-10,32,10,0.576102074791,254,31.4,2.80009085723
364,7,6,22,20,20,2,40,0.0973963253806,298,340.9,2.7498386605
365,7,7,22,20,-10,32,10,0.565273298847,211,26.3,3.65028690962
366,7,8,22,20,30,-8,40,-0.211094898174,156,334.8,2.85038984089
367,7,9,22,20,-20,42,10,0.740461177136,313,49.1,2.6335380891
368,7,10,22,20,30,-8,40,-0.244064688459,277,328.1,3.38368584529
369,7,11,22,20,10,12,40,0.0967246866721,276,310.9,3.86701580795
370,7,12,22,20,-30,52,40,1.0294751271,187,68.5,2.95028630591
371,7,13,22,20,0,22,40,0.439336587433,313,8.8,2.13342248007
372,7,14,22,20,-20,42,40,0.743669350414,324,348.7,3.68361309914
373,7,15,22,20,-30,52,10,0.938704512846,204,42.4,4.56694909882
374,7,16,22,20,-20,42,10,0.760888500592,149,71.5,4.63367875178
375,7,17,22,20,20,2,40,0.0248680901476,12,356.6,2.55015500062
376,7,18,22,20,40,-18,40,-0.174262976972,348,328.6,2.70018744963
377,7,19,22,20,-20,42,10,0.780377349756,44,56.9,2.11697943487
378,7,20,22,20,0,22,40,0.37487744931,231,352.0,4.28364237871
