trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
89,1,31,68,20,-20,88,40,1.58663622842,214,106.5,3.33342580043
90,1,32,68,20,-20,88,40,1.59829612218,37,102.9,2.68355725665
91,1,33,68,20,50,18,40,0.345473646046,308,46.3,1.9169779256
92,1,34,68,20,-10,78,10,1.36394734938,299,83.9,1.75007289706
93,1,35,68,20,10,58,40,0.995723861379,95,106.0,3.98365898052
94,1,36,68,20,-20,88,10,1.54582871517,317,110.1,1.50013100344
95,1,37,68,20,0,68,40,1.12083905688,316,50.0,3.10052099527
96,1,38,68,20,-10,78,40,1.35177565004,119,108.0,4.60030305866
97,1,39,68,20,-30,98,40,1.57919682871,75,93.5,3.26695724879
98,1,40,68,20,-30,98,40,1.79511427579,114,116.9,3.76702033574
99,1,41,68,20,0,68,40,1.18391949065,116,56.4,5.46693340255
100,1,42,68,20,20,48,40,0.854023647638,265,354.4,3.91696947379
101,1,43,68,20,0,68,40,1.28361454793,110,122.2,3.91693264793
102,1,44,68,20,30,38,40,0.64908071015,57,77.7,4.75034426138
103,1,45,68,20,10,58,10,0.996773705542,76,52.2,3.26702456165
104,1,46,68,20,0,68,10,1.17283510196,116,64.2,3.11697943488
105,1,47,68,20,40,28,10,0.513171786004,157,16.7,4.95029143739
106,1,48,68,20,30,38,10,0.65749702856,37,34.0,1.76680722873
107,1,49,68,20,-30,98,10,1.70803743303,263,119.9,3.35033580952
108,2,0,68,20,0,68,40,1.10634544993,19,119.6,2.75046379445
109,2,1,68,20,-20,88,10,1.54791588881,59,95.2,2.63358155568
110,2,2,68,20,10,58,10,0.992802731562,47,63.0,3.65033792247
111,2,3,68,20,10,58,40,1.08437201581,74,33.4,4.08362909727
112,2,4,68,20,0,68,10,1.20672166441,116,105.8,3.3836429824
113,2,5,68,20,10,58,40,0.979394142911,324,122.6,2.28363634166
114,2,6,68,20,50,18,10,0.316943649768,65,13.8,1.65053744614
115,2,7,68,20,-10,78,40,1.26575323814,34,103.3,2.30031181235
116,2,8,68,20,0,68,10,1.16699931186,0,61.9,1.4667528955
117,2,9,68,20,-10,78,40,1.33062467515,89,80.8,2.60012587198
118,2,10,68,20,-10,78,10,1.35437534364,0,82.7,2.91705670877
119,2,11,68,20,-20,88,40,1.46127053495,205,68.7,4.73384537367
120,2,12,68,20,0,68,40,1.26530486893,221,109.9,3.21695347567
121,2,13,68,20,0,68,40,1.10344063934,240,57.1,3.03358819638
122,2,14,68,20,0,68,40,1.11625155092,175,132.5,4.50029189017
123,2,15,68,20,-10,78,10,1.36197136985,172,74.4,4.74999683056
124,2,16,68,20,20,48,40,0.802516284137,342,40.9,1.83369142955
125,2,17,68,20,10,58,40,0.976189871545,283,58.3,2.58361702319
126,2,18,68,20,-10,78,40,1.28225081029,108,108.5,4.2668093417
127,2,19,68,20,-50,118,10,2.07957258109,258,128.8,1.68355906778
128,2,20,68,20,10,58,10,0.980587199808,92,54.4,3.84987880671
129,2,21,68,20,10,58,10,1.00028982975,256,50.2,3.48346338092
130,2,22,68,20,-10,78,40,1.4679414805,116,74.6,3.98345855132
131,2,23,68,20,40,28,10,0.469945810237,174,36.0,4.89982734108
132,2,24,68,20,20,48,10,0.819782185361,227,55.8,3.35017250798
133,2,25,68,20,20,48,10,0.8268990705,347,58,0.833801001543
134,2,26,68,20,0,68,10,1.16725325848,254,62.6,2.88370999339
135,2,27,68,20,0,68,40,1.14353655297,302,114.7,2.01685356288
136,2,28,68,20,20,48,40,0.783531797752,42,61.5,2.86684646941
137,2,29,68,20,-30,98,10,1.71496800718,257,127.2,1.78354578631
138,2,30,68,20,-40,108,40,1.95538761691,120,79.7,3.76685311014
139,2,31,68,20,-20,88,10,1.54267030654,164,114.9,4.30027408095
140,2,32,68,20,-10,78,10,1.35950195926,217,84.0,3.0334910003
141,2,33,68,20,10,58,40,1.00054188712,266,64.9,3.06696298398
142,2,34,68,20,-30,98,40,1.67056360858,217,111.3,2.80031845305
143,2,35,68,20,20,48,10,0.872043673835,94,47.2,3.00034139378
144,2,36,68,20,-20,88,40,1.60917674884,7,108.2,3.10023453843
145,2,37,68,20,0,68,40,1.19830636705,24,69.1,2.15030170034
146,2,38,68,20,10,58,10,1.01387774989,285,64.1,2.7336346815
147,2,39,68,20,-30,98,10,1.71021635958,337,118.7,1.70008602762
148,2,40,68,20,0,68,10,1.19311814809,166,49.2,3.95025732819
149,2,41,68,20,30,38,40,0.801400508819,290,30.5,2.76698713208
150,2,42,68,20,0,68,40,1.10285938259,220,68.0,3.40028706053
151,2,43,68,20,-30,98,10,1.73862562786,297,119.7,1.20024661248
152,2,44,68,20,20,48,40,0.930653462794,291,10.0,2.23360027047
153,2,45,68,20,10,58,10,1.00996724942,168,59.0,3.50030517162
154,2,46,68,20,0,68,10,1.20442018258,157,53.0,4.85009825259
155,2,47,68,20,-10,78,10,1.35649367613,92,71.3,3.28362939911
156,2,48,68,20,-20,88,10,1.534124131,215,102.9,2.83362049449
157,2,49,68,20,-10,78,40,1.31536858294,261,110.2,2.45028509852
158,3,0,68,20,0,68,10,1.19792145069,29,65.4,2.06702184497
159,3,1,68,20,-10,78,10,1.37299399477,20,86.1,1.81698969784
160,3,2,68,20,10,58,10,1.01891534944,114,55.8,4.30010987385
161,3,3,68,20,-10,78,40,1.36939416534,314,91,0.900304869778
162,3,4,68,20,30,38,10,0.644191270304,181,40.7,4.06718242986
163,3,5,68,20,10,58,10,1.01903884904,187,62.0,3.63365973515
164,3,6,68,20,30,38,10,0.709726100878,347,32.0,1.91716084749
165,3,7,68,20,20,48,40,0.806443463853,251,34.4,2.66712145589
166,3,8,68,20,-20,88,10,1.54618835013,50,113.3,3.43385624033
167,3,9,68,20,40,28,10,0.480980727685,311,27.7,2.81696102195
168,3,10,68,20,-30,98,10,1.737581868,162,111.8,5.70032479195
169,3,11,68,20,10,58,10,1.04103995014,216,52.5,3.13360268527
170,3,12,68,20,0,68,40,1.07717290294,204,42.4,6.35029053182
171,3,13,68,20,0,68,40,1.27767256191,149,111.7,3.20033082896
172,3,14,68,20,20,48,40,0.782458240093,112,38.3,3.6169607201
173,3,15,68,20,20,48,40,0.734998839672,284,32.6,3.76693310071
174,3,16,68,20,10,58,40,0.894187482353,104,76.2,3.83341734859
175,3,17,68,20,-20,88,10,1.54306737425,90,99.3,2.86657601068
176,3,18,68,20,10,58,40,0.943184585466,263,31.5,2.7001065535
177,3,19,68,20,20,48,10,0.820627202204,80,50.8,2.78546706954
178,3,20,68,20,-10,78,40,1.27336145601,317,99.7,1.63350458362
179,3,21,68,20,0,68,10,1.19020207283,127,75.2,4.28358864921
180,3,22,68,20,30,38,10,0.688510716166,3,42,1.00030668086
181,3,23,68,20,30,38,10,0.662715171812,251,56.5,2.60026049765
182,3,24,68,20,30,38,10,0.636990979114,224,25.0,3.05012028772
183,3,25,68,20,0,68,40,1.10443324884,81,86.2,2.70007214244
184,3,26,68,20,-20,88,40,1.61992293569,56,103.4,2.16702124127
185,3,27,68,20,-10,78,40,1.37125225001,303,319.0,3.6668582416
186,3,28,68,20,-40,108,40,1.9149021208,235,123.2,2.03354563538
187,3,29,68,20,-40,108,40,1.87303073474,24,118.5,2.83371738877
188,3,30,68,20,0,68,40,1.23220392399,321,121.7,1.78382892278
189,3,31,68,20,10,58,40,1.06054615714,304,51.6,2.03358366864
190,3,32,68,20,-30,98,10,1.70901904413,336,123.6,1.55031347251
191,3,33,68,20,-10,78,10,1.37063349613,95,86.5,2.90034380858
192,3,34,68,20,-10,78,40,1.39238435951,185,105.6,4.83366728143
193,3,35,68,20,-10,78,10,1.36828757258,322,98.6,1.26697898211
194,3,36,68,20,-20,88,40,1.54531162118,324,117.4,1.1669370248
195,3,37,68,20,-10,78,40,1.36874804916,175,89.6,4.10021220145
196,3,38,68,20,20,48,40,0.794676404253,16,69.3,3.01699513113
197,3,39,68,20,20,48,10,0.838918503749,356,49,0.983420518023
198,3,40,68,20,0,68,10,1.20604683985,2,69.0,1.0669460803
199,3,41,68,20,-30,98,40,1.76888276924,44,118.0,2.48358925289
200,3,42,68,20,40,28,10,0.494459249873,2,33.9,2.20036674928
201,3,43,68,20,-20,88,40,1.38185256458,358,88.6,2.71697732192
202,3,44,68,20,10,58,10,0.999003910068,326,51.7,1.53344059116
203,3,45,68,20,0,68,40,1.20763502651,306,83.4,1.51689280354
204,3,46,68,20,30,38,40,0.686730813062,233,1.7,4.21695558864
205,3,47,68,20,-20,88,10,1.50963783315,296,109,1.08381745243
206,3,48,68,20,-20,88,40,1.5304057114,79,98.6,4.48360102507
207,3,49,68,20,10,58,40,0.901203071812,120,73.2,4.01671833356
208,4,0,68,20,10,58,40,0.971261009474,72,106.9,2.68362517317
209,4,1,68,20,10,58,10,1.04124783034,321,55.4,2.51698215152
210,4,2,68,20,0,68,40,1.27509642509,15,93.7,2.6003516567
211,4,3,68,20,-40,108,10,1.89903579421,16,125.2,2.61673402978
212,4,4,68,20,30,38,10,0.65714259983,163,45.7,3.98366682866
213,4,5,68,20,0,68,10,1.172228074,82,82.6,3.0334940188
214,4,6,68,20,-10,78,10,1.37184228473,105,76.5,3.55031166141
215,4,7,68,20,-30,98,40,1.79336212536,76,110.7,3.4669907543
216,4,8,68,20,20,48,10,0.840860180425,187,39.9,4.2336724129
217,4,9,68,20,10,58,10,1.03565727628,9,71.1,2.06684496012
218,4,10,68,20,10,58,10,1.03109029488,290,61.7,2.20006580357
219,4,11,68,20,30,38,10,0.667489537534,271,37.8,2.50029007907
220,4,12,68,20,-10,78,40,1.28984416989,26,112.6,2.58356902885
221,4,13,68,20,-10,78,40,1.36819380514,245,118.4,2.10027347723
222,4,14,68,20,30,38,40,0.699624916764,208,81.3,3.20033203636
223,4,15,68,20,10,58,10,1.01684309355,291,54.2,2.10031966047
224,4,16,68,20,20,48,40,0.726541497363,131,37.5,3.75028751334
225,4,17,68,20,0,68,40,1.3117774462,217,93.1,2.83361264635
226,4,18,68,20,20,48,10,0.837001005481,295,48.9,2.0335640483
227,4,19,68,20,-30,98,40,1.69822592353,318,101.3,2.41694019421
228,4,20,68,20,-10,78,40,1.37610228219,135,106.2,4.16697566173
229,4,21,68,20,0,68,10,1.16366361929,323,59.9,1.16682896201
230,4,22,68,20,-20,88,40,1.40358652272,105,112.9,4.45051209064
231,4,23,68,20,30,38,10,0.663791273446,255,40.8,2.53365762217
232,4,24,68,20,20,48,10,0.82869710864,103,56.4,2.9669518155
233,4,25,68,20,0,68,10,1.21727124783,288,74.1,2.46686126009
234,4,26,68,20,-20,88,10,1.54010355284,205,99.9,2.43364464259
235,4,27,68,20,-20,88,40,1.46721209095,282,69.7,1.55030502068
236,4,28,68,20,10,58,40,0.962050449592,121,69.6,4.76694426921
237,4,29,68,20,-10,78,40,1.40849639976,21,98.1,1.81691423501
238,4,30,68,20,-20,88,40,1.59951959071,247,112.5,1.46692283778
239,4,31,68,20,0,68,40,1.16669367391,159,65.4,4.48361430655
240,4,32,68,20,-10,78,40,1.37622399362,181,104.4,3.28358442328
241,4,33,68,20,30,38,40,0.708361455758,338,46.2,0.983736254449
242,4,34,68,20,-40,108,40,1.66856493103,73,105.9,2.80019952366
243,4,35,68,20,0,68,10,1.16897572648,240,46.7,2.31689340726
244,4,36,68,20,10,58,10,1.00857484398,22,67.2,1.88352465673
245,4,37,68,20,-10,78,40,1.24052630448,255,112.3,1.95036357985
246,4,38,68,20,20,48,40,0.80850548127,147,43.5,5.98300426514
247,4,39,68,20,20,48,10,0.849119217241,179,49.2,3.46691046187
248,4,40,68,20,0,68,10,1.18000923537,17,72.2,2.00034531785
249,4,41,68,20,-40,108,10,1.83909227941,255,113.6,2.01706395322
250,4,42,68,20,50,18,40,0.23762266775,103,3.1,2.73349975399
251,4,43,68,20,-20,88,40,1.51115596423,210,106.6,2.56675470661
252,4,44,68,20,-30,98,10,1.71105898188,179,116.8,2.69992665015
253,4,45,68,20,20,48,40,0.922678942369,244,42.7,2.56703361718
254,4,46,68,20,0,68,40,1.12354637593,83,45.2,2.91701686443
255,4,47,68,20,-10,78,40,1.40514327346,70,72.5,2.78365173607
256,4,48,68,20,-20,88,40,1.52805498316,289,116,1.13421483961
257,4,49,68,20,-20,88,10,1.53027104564,118,89.5,4.41697581264
258,5,0,68,20,0,68,40,1.09723920572,33,56.2,1.96701490239
259,5,1,68,20,0,68,40,1.11806074468,137,58.7,6.06720235202
260,5,2,68,20,-50,118,40,2.2020185153,53,106.4,3.10038938813
261,5,3,68,20,20,48,10,0.836291108831,107,51.1,2.78386031531
262,5,4,68,20,20,48,10,0.838576189511,106,45.6,3.48366562126
263,5,5,68,20,-10,78,10,1.37798426539,125,98.1,4.40035165672
264,5,6,68,20,10,58,40,0.949583000002,248,62.1,3.06694094883
265,5,7,68,20,-30,98,40,1.82557313482,232,106.7,2.10044673985
266,5,8,68,20,-10,78,10,1.37307251596,75,87.0,2.85017190428
267,5,9,68,20,10,58,40,0.983409978238,340,55.9,1.55025521523
268,5,10,68,20,40,28,40,0.479512527926,119,28.7,2.65003305269
269,5,11,68,20,-10,78,40,1.41704581803,250,112.1,2.10002203513
270,5,12,68,20,-30,98,10,1.70349450017,153,111.6,4.88363483243
271,5,13,68,20,-10,78,10,1.38633434055,44,86.8,2.6501719043
272,5,14,68,20,10,58,10,1.00527642608,272,51.1,2.33349039662
273,5,15,68,20,20,48,10,0.85495702064,303,46.1,1.98345402352
274,5,16,68,20,10,58,40,0.997009567388,28,65.1,2.08350533823
275,5,17,68,20,-20,88,40,1.44080306747,289,103.0,1.75025823375
276,5,18,68,20,10,58,10,1.01116266974,172,52.3,3.69985088549
277,5,19,68,20,-20,88,40,1.57567745144,249,101.4,2.00022306805
278,5,20,68,20,10,58,10,1.01151852096,211,75.7,3.55041730934
279,5,21,68,20,30,38,40,0.646021493904,242,39.5,4.8167451983
280,5,22,68,20,0,68,10,1.19249392103,317,62.0,1.61696162564
281,5,23,68,20,10,58,10,1.0283972612,207,55.0,3.55046892594
282,5,24,68,20,0,68,10,1.18447856908,283,71.3,1.63363739816
283,5,25,68,20,20,48,40,0.761576674509,20,43.2,2.43361143896
284,5,26,68,20,30,38,40,0.761575793941,53,66.1,2.40033113083
285,5,27,68,20,-10,78,10,1.38284191732,122,73.8,4.86671908817
286,5,28,68,20,20,48,10,0.819288010714,334,47.6,1.51694291088
287,5,29,68,20,-10,78,40,1.33685248728,85,96.5,3.91699664039
288,5,30,68,20,10,58,10,0.9971714453,286,51.4,2.66711240035
289,5,31,68,20,-20,88,10,1.5490379799,170,93.3,3.16676285662
290,5,32,68,20,40,28,40,0.425068873658,47,48.7,1.93364886852
291,5,33,68,20,10,58,10,1.00715479133,100,68.5,4.10010534609
292,5,34,68,20,-20,88,10,1.52429785183,190,111.0,3.68355906778
293,5,35,68,20,10,58,10,1.02110680883,280,41.8,2.18372750076
294,5,36,68,20,0,68,10,1.19218704188,9,52.9,2.84999954724
295,5,37,68,20,40,28,40,0.4678870237,72,26.3,1.816936572
296,5,38,68,20,-30,98,40,1.67041018323,251,107.2,1.86698532096
297,5,39,68,20,-10,78,40,1.3533716775,232,96.3,2.13373912201
298,5,40,68,20,-10,78,40,1.34365659348,15,115.8,2.05033490396
299,5,41,68,20,0,68,10,1.19677899191,69,69.6,3.21697158675
300,5,42,68,20,-10,78,40,1.40102316993,200,82.8,3.08362155096
301,5,43,68,20,0,68,40,1.08058868809,150,83.5,4.51708689393
302,5,44,68,20,0,68,10,1.17145272669,96,62.1,2.66698743394
303,5,45,68,20,0,68,10,1.18807834015,8,72.1,1.56689838783
304,5,46,68,20,0,68,10,1.1522757695,65,68.4,3.61656288014
305,5,47,68,20,0,68,40,1.21384732361,247,50.1,3.35015801914
306,5,48,68,20,-30,98,10,1.71936793537,91,116.5,3.60008964982
307,5,49,68,20,-20,88,10,1.53011802623,230,91.8,2.7831328538
308,6,0,22,20,30,-8,10,-0.135125464743,236,9.1,3.06698984874
309,6,1,22,20,-10,32,40,0.577140243524,41,56.0,1.93363136114
310,6,2,22,20,-20,42,40,0.768716606581,104,50.2,3.11685869438
311,6,3,22,20,20,2,40,-0.039330249355,269,73.6,2.40032086789
312,6,4,22,20,-10,32,10,0.552469059132,107,34.2,2.63384235516
313,6,5,22,20,10,12,40,0.268123012928,321,13.8,2.43366516847
314,6,6,22,20,-20,42,10,0.742285164737,324,52.4,2.33362773893
315,6,7,22,20,10,12,10,0.190963401283,199,38.3,3.86687061749
316,6,8,22,20,-20,42,40,0.76925384051,233,91.4,2.66714288731
317,6,9,22,20,0,22,10,0.416094693775,275,48.1,3.33360660935
318,6,10,22,20,0,22,40,0.313607645869,38,25.2,1.85047677407
319,6,11,22,20,0,22,10,0.374743651881,315,31.5,2.95045081485
320,6,12,22,20,0,22,40,0.289549368086,284,17.0,2.23339018199
321,6,13,22,20,10,12,10,0.202180853065,348,57,1.10029732349
322,6,14,22,20,50,-28,40,-0.432512044705,42,31.6,1.68368282678
323,6,15,22,20,-10,32,10,0.568168488152,145,48.1,4.28362517321
324,6,16,22,20,-10,32,10,0.549192322797,240,31.1,4.23362049449
325,6,17,22,20,-30,52,10,0.889060489009,294,51.2,1.88345009944
326,6,18,22,20,-40,62,10,1.07292681071,279,75.3,3.26702576905
327,6,19,22,20,-20,42,10,0.74266241429,4,51.4,1.33347409664
328,6,20,22,20,-20,42,40,0.644883243338,232,78.1,3.00025627171
329,6,21,22,20,10,12,40,0.240120279536,17,338.6,2.66695573955
330,6,22,22,20,20,2,10,0.0647185131557,33,12,1.58373655629
331,6,23,22,20,30,-8,10,-0.162709759944,27,342.9,1.53364464259
332,6,24,22,20,-20,42,40,0.753103781491,274,53.0,2.08348722718
333,6,25,22,20,20,2,10,0.0370127369963,89,14.5,2.21675998901
334,6,26,22,20,-20,42,40,0.789532534752,218,71.3,2.96685371382
335,6,27,22,20,20,2,10,0.0308029435273,243,359.5,3.18341116063
336,6,28,22,20,10,12,40,0.0987758298036,67,7.9,1.73358004642
337,6,29,22,20,0,22,10,0.361472053287,304,19.1,2.200109572
338,6,30,22,20,10,12,10,0.2121982031,8,13.6,1.71678655193
339,6,31,22,20,30,-8,40,-0.192945449069,196,14.0,4.03351001692
340,6,32,22,20,10,12,10,0.202911352944,171,1.3,4.55032132065
341,6,33,22,20,0,22,40,0.33708065127,37,37.9,1.45029324849
342,6,34,22,20,10,12,40,0.210330272717,190,352.8,5.18364268055
343,6,35,22,20,-50,72,40,1.30984824376,33,106.9,2.36702848569
344,6,36,22,20,10,12,40,0.300611544615,277,27.9,3.0500982526
345,6,37,22,20,10,12,40,0.158559197935,135,73.7,3.81696645526
346,6,38,22,20,-20,42,40,0.641058419774,251,20.1,3.40030939752
347,6,39,22,20,0,22,40,0.344941156798,231,2.4,3.68379994508
348,6,40,22,20,20,2,40,0.138152681336,241,1.5,3.3002562717
349,6,41,22,20,-10,32,40,0.490399468277,219,48.2,2.65035180762
350,6,42,22,20,10,12,40,0.183633346378,150,26.2,3.90037308817
351,6,43,22,20,20,2,40,0.125476954404,111,339.5,2.08363754911
352,6,44,22,20,30,-8,10,-0.114210913689,201,347.0,3.4337041073
353,6,45,22,20,0,22,40,0.457734522433,257,46.6,2.73365943329
354,6,46,22,20,-10,32,10,0.543422867659,333,42.1,1.03341131157
355,6,47,22,20,-20,42,40,0.716141810155,164,61.6,3.316987283
356,6,48,22,20,-30,52,40,0.83576976629,185,67.9,3.5503339984
357,6,49,22,20,-10,32,40,0.504083813491,359,8.3,1.50029038091
358,7,0,22,20,0,22,10,0.370073150295,250,38.0,2.63341583934
359,7,1,22,20,20,2,10,0.0140079399422,43,4.6,2.26718876872
360,7,2,22,20,-10,32,10,0.56986980832,48,54.2,2.21708900688
361,7,3,22,20,-30,52,10,0.886779246554,287,43.9,3.01674851865
362,7,4,22,20,0,22,10,0.364461245096,318,20.7,1.68358804547
363,7,5,22,20,40,-18,40,-0.390334848133,277,11.0,2.48359951584
364,7,6,22,20,30,-8,40,-0.0826659900976,337,351.3,1.88371391746
365,7,7,22,20,20,2,40,-0.0328413217034,63,352.4,2.4667900232
366,7,8,22,20,10,12,40,0.208338364833,225,347.6,3.60033354562
367,7,9,22,20,-10,32,40,0.631985155078,177,39.5,5.28360736396
368,7,10,22,20,40,-18,10,-0.313368351621,23,339.1,1.20024148101
369,7,11,22,20,-10,32,40,0.527785119957,177,51.2,3.33353325946
370,7,12,22,20,-40,62,10,1.06460573282,79,67.4,3.95035392061
371,7,13,22,20,-20,42,10,0.727274985147,214,46.7,4.16687423969
372,7,14,22,20,-10,32,40,0.415045629226,259,12.1,2.65030230401
373,7,15,22,20,20,2,10,0.0270994968689,291,350.5,2.30049654533
374,7,16,22,20,30,-8,10,-0.138110104622,220,339.6,3.40052491933
375,7,17,22,20,-10,32,10,0.554286738623,8,47.4,1.65036388169
376,7,18,22,20,-10,32,40,0.563675280738,97,76.7,2.71706666989
377,7,19,22,20,-10,32,40,0.479567055073,193,54.7,2.93334792281
378,7,20,22,20,0,22,10,0.381962794849,126,51.6,3.63379798303
