trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
29,0,21,22,20,0,22,10,0.398771437366,96,34.8,3.8745136166
30,0,22,22,20,0,22,40,0.28300038505,158,31.3,4.45891367494
31,0,23,22,20,10,12,10,0.189437663065,132,18.3,4.275276004
32,0,24,22,20,0,22,10,0.411763190159,123,15.6,7.13079965559
33,0,25,22,20,-10,32,40,0.631266651632,86,21.4,3.22314844954
34,0,26,22,20,20,2,10,0.0118756404789,146,10.8,4.14170807457
35,0,27,22,20,-10,32,40,0.554229234974,239,12.6,4.77631688694
36,0,28,22,20,-50,72,10,1.25383281705,23,92.2,3.02282328857
37,0,29,22,20,20,2,40,0.0516349389053,221,3.3,5.11039005201
38,0,30,22,20,10,12,10,0.190939158501,142,4.4,4.55919302594
39,0,31,22,20,0,22,10,0.410929999281,225,14.9,4.90980825255
40,0,32,22,20,-20,42,10,0.742779445436,286,31.9,2.42158004619
41,0,33,22,20,-10,32,40,0.418109378203,14,31,1.10232732614
42,0,34,22,20,-10,32,40,0.474394737953,81,34.2,3.69094908763
43,0,35,22,20,20,2,40,-0.0728936356658,315,300.5,4.84298600593
44,0,36,22,20,-10,32,10,0.545000417567,103,55.1,3.60752917445
45,0,37,22,20,-40,62,10,1.05206246451,17,28,1.55332455915
46,0,38,22,20,-30,52,40,0.924904049822,22,67.2,2.12100333673
47,0,39,22,20,40,-18,40,-0.320205285506,212,1.9,3.99140945431
48,0,40,22,20,-30,52,40,0.952100721327,141,86.0,3.74084902001
49,0,41,22,20,-30,52,10,0.924235772953,10,44.1,2.52190088707
50,0,42,22,20,30,-8,10,-0.145512443204,95,61.8,2.87254434392
51,0,43,22,20,-10,32,40,0.513336356291,163,54.8,3.64092639651
52,0,44,22,20,20,2,40,-0.0205917564716,142,8.3,2.95598179407
53,0,45,22,20,-20,42,40,0.681254379597,310,22.2,2.37148292991
54,0,46,22,20,20,2,10,0.0575244862983,26,359.5,2.35477020376
55,0,47,22,20,-20,42,40,0.719100237631,252,4.8,4.3754137761
56,0,48,22,20,-10,32,40,0.643142082999,2,43,1.15249715666
57,0,49,22,20,-20,42,10,0.728219830951,81,47.2,2.80561815871
58,1,0,22,20,0,22,40,0.332945638192,248,10.1,4.84297146308
59,1,1,22,20,10,12,40,0.232808666201,26,7.3,2.0708625919
60,1,2,22,20,-10,32,10,0.557649673002,344,36.3,2.02083904532
61,1,3,22,20,10,12,40,0.227992418144,255,27.8,2.98944916398
62,1,4,22,20,0,22,10,0.402501302047,156,41.0,4.19181460093
63,1,5,22,20,-10,32,10,0.548332190216,258,56.0,2.7388279919
64,1,6,22,20,-40,62,40,1.16778016795,339,92.0,2.8056207251
65,1,7,22,20,-20,42,10,0.759821455735,278,60.7,1.83714790803
66,1,8,22,20,10,12,10,0.207462270518,236,3.9,4.44208161189
67,1,9,22,20,0,22,40,0.33444246301,1,20.6,2.28770885561
68,1,10,22,20,0,22,40,0.413910129743,89,8.0,3.340189288
69,1,11,22,20,10,12,40,0.228053287536,316,24.0,3.43992542085
70,1,12,22,20,50,-28,10,-0.481804904646,84,321,0.885315102876
71,1,13,22,20,10,12,10,0.208216727999,26,20.3,2.2545066788
72,1,14,22,20,-10,32,40,0.499699921516,278,328.4,3.84113478696
73,1,15,22,20,20,2,40,-0.0524363486019,38,359.2,1.10240474542
74,1,16,22,20,-10,32,40,0.616010057356,124,86.1,5.06013339213
75,1,17,22,20,20,2,40,0.0250389356072,246,318.8,3.44034117521
76,1,18,22,20,10,12,10,0.195281859884,265,6.2,4.62586770543
77,1,19,22,20,10,12,10,0.200178517352,238,7.1,4.17487261107
78,1,20,22,20,0,22,10,0.398784863705,336,23.5,2.05426963039
79,1,21,22,20,20,2,10,0.0690824452331,42,6.9,1.33623149476
80,1,22,22,20,30,-8,40,-0.179420117194,147,359.4,2.9225011645
81,1,23,22,20,30,-8,10,-0.164854624711,178,324.5,2.65538797537
82,1,24,22,20,-10,32,40,0.637350016366,262,334.0,3.57364048968
83,1,25,22,20,0,22,10,0.380230282134,140,50.6,2.8391753521
84,1,26,22,20,0,22,10,0.365439427537,163,36.6,3.77419833621
85,1,27,22,20,20,2,40,0.161662658969,50,15.8,1.75349787567
86,1,28,22,20,40,-18,40,-0.289528356777,320,322.8,2.52177299556
87,1,29,22,20,-30,52,40,0.864749648022,13,104.8,2.70543034211
88,1,30,22,20,-20,42,10,0.750195110165,356,56.8,1.72001681838
89,1,31,22,20,-30,52,40,0.880622040398,89,39.2,2.37150902148
90,1,32,22,20,40,-18,40,-0.318923685356,12,315.0,2.67213577545
91,1,33,22,20,-30,52,10,0.88189147221,64,53.8,1.80367283897
92,1,34,22,20,0,22,10,0.357941883307,284,2.7,2.25457768212
93,1,35,22,20,-20,42,40,0.631301719031,160,47.5,3.32336278545
94,1,36,22,20,0,22,40,0.321812949072,299,297.0,3.02251788877
95,1,37,22,20,-10,32,40,0.541577692966,173,33.1,3.50709027986
96,1,38,22,20,0,22,10,0.409940338418,328,28.9,2.98944745306
97,1,39,22,20,30,-8,40,-0.131958720739,328,4.2,2.27130452338
98,1,40,22,20,-20,42,10,0.738877752106,40,28.4,1.88727368228
99,1,41,22,20,20,2,40,0.0206696133339,122,358.4,3.35667018404
100,1,42,22,20,-20,42,10,0.753313463692,182,31.9,3.49030355628
101,1,43,22,20,30,-8,10,-0.135234036063,21,330.7,4.29198231419
102,1,44,22,20,-20,42,40,0.703938144461,149,31.2,3.65742910683
103,1,45,22,20,10,12,40,0.188031632979,156,345.2,3.08957709827
104,1,46,22,20,0,22,40,0.393326260732,190,17.5,3.42353648694
105,1,47,22,20,0,22,10,0.397428330057,59,40.6,1.85363693096
106,1,48,22,20,-30,52,10,0.903794781941,236,53.3,2.83878996663
107,1,49,22,20,10,12,10,0.192761260523,224,2.9,3.25658502283
108,2,0,22,20,0,22,40,0.40444760091,330,28.2,3.50713348067
109,2,1,22,20,30,-8,10,-0.124591441118,357,348.2,1.26934466079
110,2,2,22,20,-10,32,10,0.526639506337,167,45.6,5.36086408468
111,2,3,22,20,30,-8,40,0.0333933531312,297,323.7,2.95578760428
112,2,4,22,20,10,12,10,0.186713135419,275,7.8,2.73890070614
113,2,5,22,20,20,2,40,-0.00446910827864,241,332.9,3.02283569277
114,2,6,22,20,-40,62,40,1.05329709188,186,90.3,2.82241600329
115,2,7,22,20,20,2,40,0.0600019140959,108,336.0,2.83907654628
116,2,8,22,20,0,22,10,0.376890918711,350,45.9,1.78699090944
117,2,9,22,20,10,12,40,0.218912092408,296,340.3,2.68873173108
118,2,10,22,20,-10,32,40,0.52603526427,197,41.6,4.20879166472
119,2,11,22,20,-30,52,40,0.913192904499,103,91.5,4.124932472
120,2,12,22,20,0,22,40,0.269880612344,229,44.7,2.25429537978
121,2,13,22,20,-10,32,10,0.559986520147,63,37.9,2.75562626421
122,2,14,22,20,40,-18,10,-0.307655444425,351,315.2,2.57184744211
123,2,15,22,20,20,2,40,0.113754584777,302,355.1,2.10408102248
124,2,16,22,20,30,-8,40,-0.107291747469,356,338.8,1.60329891669
125,2,17,22,20,-10,32,10,0.529005155558,111,43.2,2.88913858863
126,2,18,22,20,20,2,10,0.0575263733576,58,358.7,1.43637311643
127,2,19,22,20,20,2,10,0.0222907597716,181,0.399999999998,4.29194852345
128,2,20,22,20,-30,52,10,0.915247969691,328,78.3,1.85385806779
129,2,21,22,20,0,22,10,0.400327674805,146,15.9,4.92652140643
130,2,22,22,20,-20,42,40,0.808387096379,13,47.6,1.3360266117
131,2,23,22,20,-10,32,40,0.622963319914,124,32.8,2.85571912457
132,2,24,22,20,-20,42,40,0.820429222787,290,328.1,2.788968309
133,2,25,22,20,-20,42,40,0.72546992946,357,48.0,1.50300887242
134,2,26,22,20,20,2,10,0.0730229911364,135,358.4,2.23802150545
135,2,27,22,20,50,-28,40,-0.462420815305,56,294.4,2.93938883255
136,2,28,22,20,0,22,10,0.400812168351,31,23.1,1.10237779838
137,2,29,22,20,40,-18,10,-0.331167242268,100,316.7,2.97239681956
138,2,30,22,20,-10,32,10,0.539687168391,130,20.3,2.68884807386
139,2,31,22,20,-10,32,40,0.586663575869,255,309.8,3.82444644147
140,2,32,22,20,10,12,10,0.202383770044,179,29.8,3.45687639307
141,2,33,22,20,-50,72,10,1.27964177085,121,91.7,4.04149630505
142,2,34,22,20,-20,42,10,0.742426334906,40,55.7,3.05621067282
143,2,35,22,20,-30,52,10,0.900549934969,1,54.4,0.952069768029
144,2,36,22,20,-20,42,40,0.737695479698,194,21.3,4.22505912309
145,2,37,22,20,10,12,10,0.205043074667,0,20.3,1.13601283877
146,2,38,22,20,-20,42,40,0.751087025588,26,29.4,1.25268668418
147,2,39,22,20,10,12,10,0.191885545075,156,17.7,3.54052172039
148,2,40,22,20,10,12,10,0.232865283072,135,12.7,2.03742302449
149,2,41,22,20,-20,42,10,0.738975785732,173,37.1,2.83907954039
150,2,42,22,20,-10,32,40,0.652767189617,235,62.1,2.32147392617
151,2,43,22,20,0,22,40,0.33362924139,82,35.8,2.13765104779
152,2,44,22,20,20,2,40,0.0815588592627,87,7.4,1.70367450711
153,2,45,22,20,-30,52,10,0.909869673385,128,69.1,2.6719574117
154,2,46,22,20,-30,52,10,0.890860308144,337,48.5,1.01880775168
155,2,47,22,20,-30,52,40,0.958691020748,355,63.0,1.75367067892
156,2,48,22,20,30,-8,10,-0.120675148832,79,340.3,1.50327107141
157,2,49,22,20,-20,42,10,0.721366716565,296,21.9,2.52164296539
158,3,0,22,20,0,22,10,0.382466193114,269,13.8,5.2103237965
159,3,1,22,20,20,2,40,0.173092589399,358,15.8,1.01872862148
160,3,2,22,20,10,12,40,0.188213397227,10,44.1,0.885310825567
161,3,3,22,20,0,22,10,0.37906456633,312,17.6,1.53660327838
162,3,4,22,20,30,-8,40,-0.139441889313,329,14.9,1.33599025458
163,3,5,22,20,20,2,40,-0.00338229962194,285,337.0,3.25642676243
164,3,6,22,20,20,2,40,0.00314120190039,41,23.5,1.38636111858
165,3,7,22,20,-20,42,40,0.776535324749,262,28.6,3.52381327155
166,3,8,22,20,-10,32,40,0.636814966373,248,54.3,2.32116168268
167,3,9,22,20,0,22,40,0.360375490683,20,40.6,1.48647964279
168,3,10,22,20,10,12,40,0.143572105086,201,15.5,2.65539225268
169,3,11,22,20,0,22,10,0.356439612239,40,21.9,1.51969593472
170,3,12,22,20,20,2,40,0.174352691461,142,8.3,2.47169170532
171,3,13,22,20,-10,32,10,0.551713361403,173,31.9,2.82211145895
172,3,14,22,20,-20,42,40,0.745754352692,359,83.7,1.23599320592
173,3,15,22,20,40,-18,10,-0.320300563578,308,324.4,2.48820339798
174,3,16,22,20,-10,32,10,0.534916441054,6,39,0.885058036655
175,3,17,22,20,0,22,40,0.477384766384,117,22.9,2.70590170147
176,3,18,22,20,10,12,10,0.183348166642,243,341.3,5.59447867954
177,3,19,22,20,0,22,40,0.512618922778,264,4.5,5.09350879992
178,3,20,22,20,10,12,10,0.222345901193,128,9.3,3.10631677145
179,3,21,22,20,-10,32,40,0.458508882531,218,11.5,2.98934308674
180,3,22,22,20,-10,32,40,0.467439692875,135,10.1,2.60522883812
181,3,23,22,20,10,12,10,0.197724391834,247,3.3,2.80547401343
182,3,24,22,20,-10,32,40,0.530818978248,11,23.6,1.20250701585
183,3,25,22,20,30,-8,40,-0.040865765531,299,5.9,1.83693575355
184,3,26,22,20,-10,32,40,0.539296025905,83,42.6,1.56981016023
185,3,27,22,20,0,22,40,0.347859391668,250,317.4,3.0060297213
186,3,28,22,20,0,22,40,0.442419014241,303,31.8,2.10432354585
187,3,29,22,20,-40,62,10,1.07311224546,180,91.1,2.47162540704
188,3,30,22,20,0,22,10,0.407661845102,345,30.1,0.818358976509
189,3,31,22,20,-30,52,10,0.916623799765,332,84.7,1.85361083938
190,3,32,22,20,20,2,40,0.114773388159,246,339.6,3.29015761453
191,3,33,22,20,-20,42,10,0.711492678185,312,47.5,1.53653655238
192,3,34,22,20,-10,32,10,0.546375208985,224,53.6,2.58859010941
193,3,35,22,20,0,22,10,0.354199276817,262,32.5,2.17091524557
194,3,36,22,20,10,12,40,0.0302741511115,287,29.6,2.07083436167
195,3,37,22,20,-10,32,10,0.540790338526,356,43.8,1.31949011065
196,3,38,22,20,10,12,10,0.234832943617,133,22.5,2.57178584887
197,3,39,22,20,30,-8,40,-0.176054113553,10,354.7,1.25257932375
198,3,40,22,20,10,12,10,0.17840983406,28,17,0.801788256992
199,3,41,22,20,10,12,10,0.217792876333,122,21.8,2.98934137581
200,3,42,22,20,0,22,40,0.488593925512,47,39.6,1.28592307946
201,3,43,22,20,0,22,10,0.382178765237,74,2.2,10.7044649537
202,3,44,22,20,10,12,10,0.197148405202,80,7.9,2.17123133864
203,3,45,22,20,-20,42,40,0.69176701113,143,55.4,2.43838473446
204,3,46,22,20,10,12,10,0.20933162196,193,6.6,4.84314341087
205,3,47,22,20,0,22,40,0.493430908705,14,44.0,1.50315558409
206,3,48,22,20,0,22,10,0.39358159571,14,31,2.48813923836
207,3,49,22,20,-40,62,40,1.03586653581,129,354.0,3.69071725753
208,4,0,22,20,10,12,10,0.20727736189,46,9.4,2.55502607233
209,4,1,22,20,-10,32,40,0.485014749133,136,29.9,2.88910608109
210,4,2,22,20,40,-18,40,-0.190144075758,117,22.9,2.53857041241
211,4,3,22,20,0,22,10,0.393882879491,318,37.6,1.33624903172
212,4,4,22,20,-20,42,10,0.734033712466,207,52.4,2.85592229671
213,4,5,22,20,-50,72,40,1.23505506837,60,77.3,1.83712053326
214,4,6,22,20,-10,32,10,0.568796483193,216,26.5,2.95613107212
215,4,7,22,20,20,2,10,0.0206265427976,84,350.9,1.65350724298
216,4,8,22,20,20,2,10,0.0442146814414,306,347.2,2.22130963477
217,4,9,22,20,0,22,40,0.347120204982,241,21.0,2.35481597096
218,4,10,22,20,-10,32,10,0.522579760988,264,33.1,2.05416697499
219,4,11,22,20,0,22,10,0.370040707091,220,26.4,2.88913687771
220,4,12,22,20,-10,32,40,0.568286835525,200,60.7,2.47164166081
221,4,13,22,20,-10,32,10,0.546003331361,359,56.4,2.50513298365
222,4,14,22,20,20,2,40,0.135993455974,181,5.7,3.27309970961
223,4,15,22,20,0,22,40,0.379762195734,127,41.5,2.1877096683
224,4,16,22,20,-20,42,40,0.727935997135,202,44.5,3.13987139845
225,4,17,22,20,20,2,40,0.068647652931,284,348.4,2.32140035647
226,4,18,22,20,30,-8,10,-0.164202910158,312,307.4,2.60516253985
227,4,19,22,20,30,-8,40,-0.235980282015,355,319.0,3.27348723373
228,4,20,22,20,40,-18,10,-0.311007377552,218,331.3,3.27330587587
229,4,21,22,20,10,12,40,0.188267873884,268,29.1,1.98741744261
230,4,22,22,20,-10,32,10,0.542150883762,270,33.6,1.83712010553
231,4,23,22,20,10,12,40,0.178923048402,10,35,1.10232048245
232,4,24,22,20,-10,32,40,0.481489132233,84,36.4,1.85384309722
233,4,25,22,20,-10,32,10,0.545930373679,164,30.5,3.05625644002
234,4,26,22,20,20,2,40,0.0497402929247,267,31.4,2.47171565824
235,4,27,22,20,30,-8,10,-0.149485652835,184,356.1,4.04150143782
236,4,28,22,20,-40,62,10,1.09950310441,69,73.5,2.30462603709
237,4,29,22,20,-10,32,40,0.586321544822,89,45.7,1.73689079904
238,4,30,22,20,-20,42,40,0.815447453178,108,0.7,2.42165190496
239,4,31,22,20,-40,62,10,1.08499799594,4,69.6,0.801842151075
240,4,32,22,20,10,12,10,0.2091802344,236,6.5,2.70554326305
241,4,33,22,20,0,22,40,0.345091385414,260,43.6,1.88725956716
242,4,34,22,20,10,12,10,0.213400467443,266,359.9,2.47174474394
243,4,35,22,20,-10,32,10,0.560887420317,260,28.0,2.48855370952
244,4,36,22,20,10,12,10,0.208834864795,268,17.4,2.23791756686
245,4,37,22,20,10,12,10,0.19142807514,275,3.9,2.87251012546
246,4,38,22,20,20,2,10,0.0651609507625,299,332.1,2.03734774387
247,4,39,22,20,20,2,10,0.0332585033079,107,355.2,1.45302125523
248,4,40,22,20,-20,42,10,0.718984682021,9,36,0.701499923651
249,4,41,22,20,-30,52,10,0.911825813562,152,65.9,2.90592402902
250,4,42,22,20,-20,42,40,0.791185397023,3,57.6,1.13582634813
251,4,43,22,20,-20,42,10,0.732542751833,261,25.7,2.75570881626
252,4,44,22,20,20,2,10,0.0468378576532,159,339.6,4.40886489224
253,4,45,22,20,20,2,40,0.0969753460681,7,333.0,1.58661827035
254,4,46,22,20,20,2,40,0.0808357740495,290,321.6,2.62200743482
255,4,47,22,20,-10,32,40,0.579700662632,219,88.5,2.2378084955
256,4,48,22,20,-20,42,40,0.707042620152,239,41.2,2.52177812833
257,4,49,22,20,-10,32,10,0.555150729209,210,44.2,2.78900937115
258,5,0,22,20,-10,32,10,0.579867752687,265,37.3,3.69073736088
259,5,1,22,20,-10,32,40,0.53283074312,110,42.9,3.54047766411
260,5,2,22,20,30,-8,10,-0.173861460372,195,33.2,6.86346917921
261,5,3,22,20,0,22,10,0.401606848568,38,20.0,2.07080869782
262,5,4,22,20,20,2,10,0.0455480662052,239,350.5,3.44021028958
263,5,5,22,20,0,22,40,0.428788516022,239,23.0,2.87246735238
264,5,6,22,20,0,22,40,0.446519405525,337,337.0,1.77009896408
265,5,7,22,20,-30,52,10,0.917581522663,206,70.3,2.45502217998
266,5,8,22,20,10,12,40,0.0767538814933,109,6.2,2.00409081752
267,5,9,22,20,0,22,40,0.425823476426,213,93.2,2.05413703383
268,5,10,22,20,0,22,40,0.418559021702,180,50.8,2.47169726582
269,5,11,22,20,-20,42,40,0.729557285858,73,22.7,1.75373269989
270,5,12,22,20,-30,52,40,0.784058120873,205,11.5,3.49042160999
271,5,13,22,20,10,12,40,0.321422367774,270,20.6,1.97073422989
272,5,14,22,20,10,12,10,0.202279140902,76,357.6,1.26967743536
273,5,15,22,20,30,-8,10,-0.164906507107,116,344.9,1.9205134994
274,5,16,22,20,40,-18,10,-0.294214408668,122,320.7,4.52565336951
275,5,17,22,20,-30,52,40,0.898690630444,169,67.1,3.07285752843
276,5,18,22,20,20,2,40,0.026380926802,131,339.0,1.90384397406
277,5,19,22,20,10,12,10,0.211075461457,285,10.8,2.23786752236
278,5,20,22,20,-40,62,10,1.07373597269,169,67.1,3.34006567379
279,5,21,22,20,-30,52,10,0.922144037914,92,54.4,2.15433982101
280,5,22,22,20,30,-8,40,-0.109717240807,212,339.9,3.05615036278
281,5,23,22,20,-30,52,10,0.914909155425,211,57.5,2.80568958976
282,5,24,22,20,0,22,40,0.335205113248,111,23.7,1.87055325698
283,5,25,22,20,0,22,40,0.354741033766,162,54.6,2.80567419145
284,5,26,22,20,0,22,10,0.403365808389,108,21.5,2.03752567989
285,5,27,22,20,-20,42,10,0.727651197313,45,28.6,1.20250701585
286,5,28,22,20,-10,32,40,0.475392211485,175,32.5,2.8890812727
287,5,29,22,20,10,12,40,0.224678346744,208,2.1,3.23997580755
288,5,30,22,20,0,22,10,0.364493682571,251,37.0,2.70546969335
289,5,31,22,20,10,12,40,0.217120256859,114,5.1,1.92060631698
290,5,32,22,20,10,12,10,0.229225894713,65,8.6,1.05242268872
291,5,33,22,20,0,22,40,0.425293082694,179,19.4,2.53851309648
292,5,34,22,20,-10,32,40,0.557253588947,309,32.3,1.43620715688
293,5,35,22,20,0,22,10,0.365722345189,232,18.3,2.62182821561
294,5,36,22,20,50,-28,10,-0.507600267603,53,323.4,2.63875865674
295,5,37,22,20,30,-8,10,-0.102088611342,67,338,0.901813108153
296,5,38,22,20,0,22,40,0.431948270243,337,356.5,1.68666835763
297,5,39,22,20,0,22,40,0.481867470891,324,23.8,1.6200625428
298,5,40,22,20,-20,42,40,0.795226856253,212,29.2,2.73878607428
299,5,41,22,20,-20,42,10,0.764353990933,192,40.1,2.98942948836
300,5,42,22,20,-10,32,40,0.505019120844,332,37.9,1.70351068621
301,5,43,22,20,-20,42,40,0.597138343255,111,12.0,1.90386193876
302,5,44,22,20,0,22,40,0.434113935385,263,19.8,2.38813235189
303,5,45,22,20,10,12,10,0.213490874886,138,24.0,2.45498282875
304,5,46,22,20,10,12,40,0.181365088871,284,23.5,2.12093789391
305,5,47,22,20,0,22,40,0.398273956243,318,28.5,1.60348113001
306,5,48,22,20,-30,52,40,1.0160345953,188,33.8,3.30669796516
307,5,49,22,20,10,12,10,0.191136597614,55,17.3,1.6200056546
308,6,0,68,20,10,58,10,1.02904232145,158,37.7,3.82433737011
309,6,1,68,20,-10,78,40,1.34557396045,204,94.4,2.15453187215
310,6,2,68,20,10,58,10,1.00445932374,165,15.1,4.37547280295
311,6,3,68,20,0,68,40,1.16181313342,135,58.2,2.88898375008
312,6,4,68,20,20,48,40,0.753791753057,219,24.9,3.50707017651
313,6,5,68,20,-20,88,40,1.50400106516,352,138.8,2.02075649327
314,6,6,68,20,40,28,40,0.649914527777,279,340.4,2.50499397113
315,6,7,68,20,-10,78,40,1.38595347427,21,116.3,1.56998895171
316,6,8,68,20,-10,78,10,1.3525637834,310,84.6,2.13779091577
317,6,9,68,20,10,58,40,1.06189380161,110,124.8,2.90561691829
318,6,10,68,20,20,48,10,0.833596070339,332,49.6,0.885514853167
319,6,11,68,20,-40,108,10,1.88916091711,56,129.4,2.57188166057
320,6,12,68,20,0,68,10,1.19068377886,7,82.2,1.28596499708
321,6,13,68,20,-10,78,10,1.36074679207,257,88.2,2.93931355192
322,6,14,68,20,-30,98,40,1.76874541852,194,117.4,2.78908465178
323,6,15,68,20,0,68,10,1.16845483526,20,87.4,2.10424527111
324,6,16,68,20,40,28,10,0.49817931645,38,30.4,1.01884496426
325,6,17,68,20,-10,78,10,1.36137291108,48,82.8,1.78697807751
326,6,18,68,20,10,58,40,0.946165592853,0,7.3,1.15246122727
327,6,19,68,20,-40,108,10,1.85608462483,253,123.4,1.23597566896
328,6,20,68,20,0,68,40,1.1414644529,346,36.9,1.60331260407
329,6,21,68,20,-20,88,10,1.54044702523,28,96.3,1.28613223983
330,6,22,68,20,-20,88,10,1.54187734351,313,92,0.668166005751
331,6,23,68,20,-10,78,40,1.41894346746,7,112.1,1.92046174397
332,6,24,68,20,20,48,10,0.862917914149,211,40.6,2.37149362318
333,6,25,68,20,10,58,40,0.937338034442,258,26.1,2.22129979696
334,6,26,68,20,10,58,40,1.08551874942,322,67.4,1.67019259435
335,6,27,68,20,0,68,10,1.16639655125,352,53,0.952195520888
336,6,28,68,20,30,38,10,0.67417684608,62,10.3,1.41965525752
337,6,29,68,20,-10,78,10,1.36931528802,170,77.7,3.84097652656
338,6,30,68,20,40,28,10,0.487618737659,202,11.9,3.0060241608
339,6,31,68,20,-10,78,40,1.3275430992,12,52.5,1.26927579612
340,6,32,68,20,10,58,10,1.03797199413,111,57.5,3.05598739734
341,6,33,68,20,-30,98,40,1.70150215182,224,54.9,2.28805660076
342,6,34,68,20,-20,88,40,1.63968127111,49,41.5,1.46958427559
343,6,35,68,20,20,48,10,0.829948758309,208,29.3,3.57372860223
344,6,36,68,20,20,48,40,0.754344918887,341,348.6,1.55352901448
345,6,37,68,20,0,68,40,1.23911467567,330,54.2,1.21920049412
346,6,38,68,20,20,48,10,0.841261315459,121,42.3,3.05588174783
347,6,39,68,20,10,58,40,0.992466253978,163,121.1,3.82434207515
348,6,40,68,20,-10,78,10,1.37417143916,70,75.1,2.07093102883
349,6,41,68,20,0,68,10,1.1854880119,272,70.6,1.2860736407
350,6,42,68,20,0,68,10,1.18568145828,298,47.2,1.33616134691
351,6,43,68,20,-30,98,40,1.76378500513,64,68.1,1.88729421336
352,6,44,68,20,20,48,40,0.743585506873,141,54.8,2.93927805027
353,6,45,68,20,20,48,40,0.887567405279,55,110.9,1.90398769162
354,6,46,68,20,10,58,40,0.929267242342,224,45.8,2.32143756905
355,6,47,68,20,0,68,10,1.19056858882,324,51.1,1.05228110982
356,6,48,68,20,0,68,10,1.16260438034,145,63.7,3.44031722228
357,6,49,68,20,-20,88,40,1.5377518842,11,101.6,1.65325145995
358,7,0,68,20,10,58,40,1.15549756558,258,58.6,3.40691615064
359,7,1,68,20,50,18,40,0.238923543984,214,16.8,2.57181835641
360,7,2,68,20,-30,98,40,1.68920682146,354,108.2,1.35258706568
361,7,3,68,20,-10,78,40,1.47162837387,319,110.7,0.902098404606
362,7,4,68,20,20,48,40,0.833652576561,93,37.8,2.33806346584
363,7,5,68,20,-20,88,10,1.55592591992,3,95.3,1.1524684987
364,7,6,68,20,-20,88,40,1.51088190171,243,93.1,3.3901811825
365,7,7,68,20,-20,88,10,1.53472269803,55,82.3,1.72010493092
366,7,8,68,20,-20,88,10,1.55276245085,79,97.3,2.33809554565
367,7,9,68,20,-10,78,40,1.34041357436,224,82.2,2.45497555732
368,7,10,68,20,10,58,10,1.01018213874,43,41.0,1.23592947403
369,7,11,68,20,20,48,40,0.928231210769,281,72.0,1.67014212212
370,7,12,68,20,-20,88,40,1.47105279741,182,73.5,3.08965751166
371,7,13,68,20,30,38,10,0.650075190373,207,27.8,3.39013199345
372,7,14,68,20,20,48,40,0.867463914071,261,107.6,1.30277652904
373,7,15,68,20,10,58,10,1.00492844393,163,47.0,3.82429459703
374,7,16,68,20,10,58,40,0.966328478722,341,58.8,2.82234585544
375,7,17,68,20,-40,108,10,1.86118251106,32,128.7,3.33979577565
376,7,18,68,20,-50,118,10,2.08076205478,73,122.8,3.18977475268
