trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
43,0,35,68,20,30,38,10,0.634921554072,261,10.1,3.95012676056
44,0,36,68,20,40,28,10,0.490214084503,177,9.6,4.93365950897
45,0,37,68,20,-30,98,10,1.72759294651,286,119,0.983675220099
46,0,38,68,20,50,18,10,0.311765905804,79,2.4,3.35031855401
47,0,39,68,20,20,48,40,0.882759662347,121,44.9,4.28362218562
48,0,40,68,20,0,68,40,1.02958902978,334,310.1,2.70037087915
49,0,41,68,20,10,58,10,0.985373925794,37,65.2,2.78381370741
50,0,42,68,20,40,28,40,0.427624396045,177,347.6,4.6169835907
51,0,43,68,20,20,48,40,0.860355216024,338,18.9,1.90012402885
52,0,44,68,20,-20,88,40,1.61019887756,7,117.3,4.51700257687
53,0,45,68,20,0,68,40,1.22305504194,179,62.3,7.18348873915
54,0,46,68,20,30,38,40,0.701510116146,72,339.5,3.2001518893
55,0,47,68,20,10,58,10,1.01911672345,264,52.6,2.58367932522
56,0,48,68,20,10,58,10,1.03493378405,311,57.6,1.53363433495
57,0,49,68,20,0,68,40,1.14982679866,45,113.1,3.48366088238
58,1,0,68,20,-10,78,10,1.37281886216,346,86.3,1.65032196488
59,1,1,68,20,-20,88,40,1.46748825541,162,55.8,4.11717752726
60,1,2,68,20,-20,88,40,1.60659458681,33,122.5,3.11705980702
61,1,3,68,20,-40,108,40,1.94617575184,106,61.2,4.0671847565
62,1,4,68,20,0,68,40,1.16346485956,292,51.9,2.81701111913
63,1,5,68,20,-10,78,10,1.37934585579,160,81.3,3.9336525665
64,1,6,68,20,10,58,40,1.0172334098,137,346.0,3.10020377677
65,1,7,68,20,10,58,10,1.02499994852,260,47.5,3.71687223942
66,1,8,68,20,-50,118,10,2.05874282881,269,129.5,3.01666496123
67,1,9,68,20,10,58,40,1.05417758565,101,352.1,3.46693645733
68,1,10,68,20,10,58,10,1.02499174944,202,52.2,3.41682657
69,1,11,68,20,-20,88,10,1.52317185813,120,87.5,4.36678490005
70,1,12,68,20,-20,88,10,1.53022586688,187,90.6,5.39997325637
71,1,13,68,20,20,48,10,0.839825948981,157,46.6,5.34989113896
72,1,14,68,20,-10,78,10,1.36486449193,122,79.0,4.58369653048
73,1,15,68,20,10,58,40,1.13035382702,98,62.7,3.55032495316
74,1,16,68,20,-20,88,40,1.5569281508,207,32.9,3.68370621976
75,1,17,68,20,-10,78,40,1.2989012774,243,60.6,2.31697293551
76,1,18,68,20,0,68,10,1.17700677676,182,43.6,3.95033594038
77,1,19,68,20,30,38,10,0.657633336127,69,30.6,3.21678847694
78,1,20,68,20,-10,78,40,1.43133605764,281,82.4,5.40008524153
79,1,21,68,20,-10,78,10,1.34882991741,201,71.4,2.60031138515
80,1,22,68,20,-20,88,40,1.62256310801,159,28.9,3.96702323828
81,1,23,68,20,0,68,10,1.18312683243,66,47.9,2.65018311535
82,1,24,68,20,0,68,10,1.17264765099,161,52.9,3.88380528588
83,1,25,68,20,10,58,10,1.02283401911,146,54.9,5.0003522552
84,1,26,68,20,20,48,40,1.05465688309,78,76.2,2.85032896772
85,1,27,68,20,-10,78,40,1.45738907864,320,316.3,3.56728059285
86,1,28,68,20,10,58,40,0.969118018406,26,340.0,2.31699647956
87,1,29,68,20,0,68,40,1.24276760913,152,72.3,3.51701344335
88,1,30,68,20,30,38,40,0.556674484296,99,325.5,2.53368232859
89,1,31,68,20,20,48,10,0.832066119255,160,40.9,4.26681384716
90,1,32,68,20,0,68,10,1.21247925536,262,57.2,3.21680809698
91,1,33,68,20,10,58,40,1.07748983316,9,2.2,4.76698574891
92,1,34,68,20,-10,78,40,1.2880626809,275,105.3,1.96674795401
93,1,35,68,20,0,68,10,1.16966043911,346,42.1,2.15032060657
94,1,36,68,20,20,48,10,0.864850512126,300,24.4,2.46721415637
95,1,37,68,20,-10,78,40,1.35471204306,89,75.6,2.90028702611
96,1,38,68,20,-20,88,40,1.41274455384,218,55.7,3.35012356098
97,1,39,68,20,-20,88,10,1.50643723933,175,81.8,4.11702177432
98,1,40,68,20,-30,98,40,1.71490828066,184,57.2,4.10009088607
99,1,41,68,20,-40,108,10,1.87709312268,35,121.8,3.10025931658
100,1,42,68,20,10,58,10,1.01722363894,186,29.2,4.4667324089
101,1,43,68,20,20,48,40,0.924166808196,156,38.4,5.66704065484
102,1,44,68,20,-10,78,40,1.38304192538,337,32.9,1.43351567898
103,1,45,68,20,-20,88,10,1.55387695482,1,89.5,1.73354414313
104,1,46,68,20,-10,78,40,1.27015205893,106,59.9,2.76705939952
105,1,47,68,20,20,48,10,0.866138642016,189,18.4,3.86696434797
106,1,48,68,20,0,68,40,1.17194310858,1,53.1,1.96689163308
107,1,49,68,20,-30,98,10,1.70976859379,38,96.7,3.81698938616
108,2,0,68,20,-10,78,10,1.36423498313,107,74.5,5.38326845137
109,2,1,68,20,40,28,10,0.488858964666,335,355.9,2.56680820263
110,2,2,68,20,-10,78,40,1.30506596006,9,56.8,2.93346270487
111,2,3,68,20,0,68,10,1.16233198363,211,61.4,4.48328900713
112,2,4,68,20,-20,88,40,1.52797272714,259,51.1,3.20043532344
113,2,5,68,20,10,58,40,0.875034465727,67,74.2,2.95033322376
114,2,6,68,20,-10,78,10,1.36025117697,299,78.7,1.60010311086
115,2,7,68,20,20,48,10,0.830715340808,17,37.1,1.56699353655
116,2,8,68,20,-20,88,10,1.52260446443,182,85.2,6.1337057519
117,2,9,68,20,0,68,40,1.284549306,111,78.3,5.11682859238
118,2,10,68,20,-30,98,10,1.70360616515,316,121.5,2.75032622092
119,2,11,68,20,30,38,10,0.686463365686,224,14.6,3.76710739316
120,2,12,68,20,0,68,10,1.21194269004,259,57.6,2.93369874906
121,2,13,68,20,0,68,40,1.2457906099,171,94.9,3.40032732266
122,2,14,68,20,-10,78,10,1.35786722767,332,61.3,1.43363973801
123,2,15,68,20,0,68,40,1.09171188453,302,56.2,2.06673349555
124,2,16,68,20,-10,78,10,1.3258587226,245,26.1,2.66700111291
125,2,17,68,20,-40,108,10,1.86371628312,336,110.6,2.33347339024
126,2,18,68,20,30,38,10,0.651049204708,225,47.4,3.56692139517
127,2,19,68,20,20,48,10,0.847071313061,83,51.7,2.84988404556
128,2,20,68,20,-10,78,40,1.36417520812,305,61.0,3.23345223078
129,2,21,68,20,10,58,40,1.04346672354,81,82.3,3.05028737324
130,2,22,68,20,-10,78,40,1.32745187418,149,31.1,3.96701297549
131,2,23,68,20,-10,78,40,1.40875508875,338,50.1,2.01700876473
132,2,24,68,20,-20,88,10,1.52215826169,146,78.3,4.26661070427
133,2,25,68,20,20,48,10,0.817525696887,185,39.3,4.13327652577
134,2,26,68,20,-50,118,10,2.0375999281,5,145.3,3.76695767716
135,2,27,68,20,30,38,10,0.662419299084,83,37.4,2.35014197364
136,2,28,68,20,-10,78,40,1.38234008307,37,74.3,2.41699288758
137,2,29,68,20,20,48,40,0.92658881004,340,52.0,2.80031355844
138,2,30,68,20,0,68,10,1.1981526662,10,75.3,2.08381379796
139,2,31,68,20,0,68,40,1.11870436049,2,105.4,2.26700733095
140,2,32,68,20,0,68,40,1.16336212628,300,37.4,2.01699548347
141,2,33,68,20,20,48,40,0.758155553384,171,68.9,4.00033535178
142,2,34,68,20,10,58,10,1.00071854014,128,37.9,3.06682827544
143,2,35,68,20,10,58,10,1.04452315179,13,64.5,1.85008537736
144,2,36,68,20,10,58,40,1.05181933973,207,43.3,3.36676799663
145,2,37,68,20,20,48,10,0.862636971962,135,54.3,4.13566896342
146,2,38,68,20,-30,98,40,1.6808881435,87,101.0,3.05007306202
147,2,39,68,20,-10,78,40,1.23046007165,124,51.0,3.5335733619
148,2,40,68,20,20,48,40,0.827193189083,114,49.3,3.55029024078
149,2,41,68,20,10,58,40,0.9683951981,201,40.2,3.60024377147
150,2,42,68,20,20,48,40,0.877125777928,353,327.5,3.61674482989
151,2,43,68,20,30,38,10,0.671948452083,149,36.4,4.66679797002
152,2,44,68,20,20,48,10,0.816371093502,147,41.0,3.26680901761
153,2,45,68,20,-20,88,40,1.57479776538,178,54.1,3.79986410858
154,2,46,68,20,30,38,40,0.730862293691,126,49.0,4.40040731206
155,2,47,68,20,0,68,40,1.23478172706,176,83.4,3.58327968007
156,2,48,68,20,10,58,10,0.983724606024,194,49.9,4.20046973397
157,2,49,68,20,10,58,10,1.02607205428,75,58.4,2.78367968743
158,3,0,68,20,0,68,40,1.22926111844,92,71.3,3.28367289588
159,3,1,68,20,0,68,10,1.17373143689,251,68.2,3.16686845125
160,3,2,68,20,0,68,10,1.20708372992,328,66.6,2.80032804709
161,3,3,68,20,-30,98,40,1.75495843318,35,133.5,4.68368509049
162,3,4,68,20,-20,88,10,1.54142007257,98,93.9,3.16696021267
163,3,5,68,20,0,68,40,1.19363110539,51,61.6,2.63367420891
164,3,6,68,20,-10,78,10,1.37146659964,222,79.0,3.28368798822
165,3,7,68,20,10,58,40,1.06516919105,186,57.8,3.98365861853
166,3,8,68,20,-10,78,10,1.34917053673,354,100.4,1.66705363425
167,3,9,68,20,10,58,10,1.00781328839,12,40.8,1.43365090634
168,3,10,68,20,0,68,10,1.16839412395,68,73.2,3.75034704835
169,3,11,68,20,0,68,40,1.24970601708,354,95.2,4.26679966036
170,3,12,68,20,-20,88,10,1.55026421687,91,84.0,3.25012021048
171,3,13,68,20,-10,78,10,1.39176213609,170,79.0,3.60029961312
172,3,14,68,20,-20,88,40,1.57217812355,327,85.8,1.51683716483
173,3,15,68,20,20,48,40,0.749318417871,195,21.5,4.4003469427
174,3,16,68,20,-40,108,10,1.86349144633,102,131.5,4.1168261776
175,3,17,68,20,-10,78,10,1.36548370888,67,57.3,3.10031908224
176,3,18,68,20,0,68,40,1.22498520048,226,65.9,3.13383403679
177,3,19,68,20,20,48,40,0.906440100713,155,30.4,3.46698626205
178,3,20,68,20,0,68,40,1.19114536581,127,70.1,2.98367401271
179,3,21,68,20,20,48,40,0.813111515446,160,52.7,3.83366038433
180,3,22,68,20,-30,98,40,1.73880113063,59,34.1,4.51697209034
181,3,23,68,20,10,58,40,1.09576629111,285,66.7,2.65027185831
182,3,24,68,20,10,58,40,0.880392305707,280,2.8,2.98392182893
183,3,25,68,20,10,58,10,1.03506999102,317,54.2,1.56696063525
184,3,26,68,20,-20,88,10,1.53291131315,298,94.0,1.25034719927
185,3,27,68,20,10,58,40,1.04377813163,36,109.1,3.18345221569
186,3,28,68,20,10,58,40,0.999371031973,169,54.0,4.03356596665
187,3,29,68,20,-20,88,10,1.55429872606,120,96.6,3.3503197614
188,3,30,68,20,-10,78,40,1.32280784458,290,39.6,2.75023627057
189,3,31,68,20,-10,78,40,1.52025411369,152,73.6,4.55016376698
190,3,32,68,20,0,68,10,1.20273038486,328,54.9,1.49999109552
191,3,33,68,20,-20,88,40,1.39002833525,324,26.4,3.61679221984
192,3,34,68,20,40,28,40,0.491658968915,293,329.0,4.7001124983
193,3,35,68,20,30,38,10,0.632445147777,98,21.1,2.76688644131
194,3,36,68,20,0,68,10,1.19612317194,1,76.5,1.10025478887
195,3,37,68,20,0,68,40,1.12391729437,84,42.9,6.10005466445
196,3,38,68,20,40,28,40,0.446878037644,127,103.9,4.76702861115
197,3,39,68,20,-10,78,10,1.35027337066,239,52.9,3.56674753142
198,3,40,68,20,-40,108,40,1.82192213096,241,66.5,3.91682853201
199,3,41,68,20,50,18,10,0.284236352629,62,14.2,2.23365990137
200,3,42,68,20,-30,98,10,1.68947464851,103,117.5,3.48365092143
201,3,43,68,20,-30,98,40,1.54189019715,208,74.8,2.73364103595
202,3,44,68,20,10,58,10,1.00991541255,261,50.4,2.60029991497
203,3,45,68,20,10,58,40,1.08814064249,116,66.8,2.85030361259
204,3,46,68,20,-20,88,10,1.54854514946,184,92.3,3.20034144909
205,3,47,68,20,30,38,10,0.632293564504,220,26.4,4.15031426778
206,3,48,68,20,-30,98,40,1.73472058977,67,69.0,2.36676226154
207,3,49,68,20,-20,88,10,1.52121664469,59,95.2,2.40032702081
208,4,0,68,20,20,48,10,0.854877526207,274,41.3,2.46698626205
209,4,1,68,20,30,38,40,0.725190336906,77,307.2,3.05030578589
210,4,2,68,20,10,58,10,1.0334537501,149,67.6,3.55028692047
211,4,3,68,20,20,48,40,0.76458687695,38,86.3,2.68364826518
212,4,4,68,20,-10,78,40,1.39520614048,354,31.5,3.61677048687
213,4,5,68,20,10,58,10,1.00975162086,25,53.8,1.81701262836
214,4,6,68,20,0,68,10,1.18902992145,121,78.7,3.66682996578
215,4,7,68,20,10,58,10,1.01391187302,178,29.4,4.5501710113
216,4,8,68,20,-10,78,40,1.33068195062,175,49.3,4.31702213654
217,4,9,68,20,-20,88,10,1.55606543255,200,89.3,3.53363433495
218,4,10,68,20,10,58,10,0.992533550122,163,23.6,3.88368183054
219,4,11,68,20,10,58,40,0.998391854209,87,47.7,2.48370646124
220,4,12,68,20,-20,88,40,1.42710512502,261,69.9,2.50032614546
221,4,13,68,20,40,28,40,0.594195341606,57,40.0,1.95048173238
222,4,14,68,20,10,58,10,1.05464121691,135,73.8,3.53386917175
223,4,15,68,20,-30,98,40,1.68167187807,5,88.1,3.51704181695
224,4,16,68,20,10,58,10,1.01278200527,199,12.3,3.21701667311
225,4,17,68,20,30,38,40,0.526749294858,227,70.1,2.68373187674
226,4,18,68,20,10,58,10,0.992055646021,355,55.2,2.05049051612
227,4,19,68,20,-10,78,10,1.35832447113,315,82.2,2.40024491848
228,4,20,68,20,-30,98,40,1.88094311801,59,79.6,2.96679383472
229,4,21,68,20,30,38,10,0.647514160087,352,45.2,1.60008952776
230,4,22,68,20,-20,88,10,1.53403778783,30,93.0,2.016921531
231,4,23,68,20,10,58,40,1.04094855485,114,97.4,5.216928232
232,4,24,68,20,-30,98,10,1.71189339342,30,107.3,2.90023691954
233,4,25,68,20,0,68,40,1.22948689933,354,69.2,2.71692204414
234,4,26,68,20,20,48,10,0.860466889263,253,15.5,3.50020329381
235,4,27,68,20,10,58,40,1.06322157197,298,51.1,3.1500827513
236,4,28,68,20,20,48,40,0.900546769724,355,72.1,2.48334665987
237,4,29,68,20,-10,78,10,1.3624763357,189,82.1,3.76680071683
238,4,30,68,20,-30,98,40,1.69117758177,285,84.9,2.21684612968
239,4,31,68,20,-10,78,10,1.33819088663,102,62.6,3.96693268424
240,4,32,68,20,-10,78,10,1.34962691416,94,95.3,4.33365993156
241,4,33,68,20,-40,108,40,1.92986883636,358,70.4,2.13353490662
242,4,34,68,20,0,68,40,1.26154486659,78,59.3,3.43366630053
243,4,35,68,20,30,38,40,0.687274737046,294,20.0,3.03367855551
244,4,36,68,20,-10,78,40,1.3550524631,112,112.4,3.33344441295
245,4,37,68,20,0,68,40,1.17272256627,317,63.3,1.28366867002
246,4,38,68,20,0,68,40,1.17879170578,348,124.6,2.43366599868
247,4,39,68,20,0,68,10,1.1627561638,331,61.0,2.11679961509
248,4,40,68,20,0,68,10,1.17445552179,355,73.4,2.2169849792
249,4,41,68,20,-10,78,40,1.5032764489,359,30.4,2.21680930437
250,4,42,68,20,0,68,10,1.2263072107,263,53.6,2.76701291512
251,4,43,68,20,-10,78,10,1.34086331674,282,74.9,1.88359037097
252,4,44,68,20,30,38,10,0.65176521391,322,18.0,1.80031144552
253,4,45,68,20,-30,98,10,1.6875484185,239,111.4,1.90029215751
254,4,46,68,20,-20,88,10,1.54378574572,187,93.2,2.63368115139
255,4,47,68,20,0,68,40,1.30285428741,59,61.4,2.31704658613
256,4,48,68,20,-10,78,10,1.35990554735,15,85.9,1.60029991497
257,4,49,68,20,-30,98,40,1.77201791876,247,67.0,2.50031044942
258,5,0,68,20,-20,88,40,1.61098652889,293,54.8,2.41712660571
259,5,1,68,20,10,58,40,1.09287538817,163,93.8,3.46700558024
260,5,2,68,20,-40,108,40,1.98151281099,300,56.9,2.03364776713
261,5,3,68,20,30,38,40,0.648165272452,265,325.8,4.88365556987
262,5,4,68,20,20,48,10,0.81245319028,162,36.3,4.81676300107
263,5,5,68,20,-10,78,10,1.3712093111,129,85.0,3.05036223124
264,5,6,68,20,30,38,10,0.672082103517,80,36.5,2.63360780262
265,5,7,68,20,0,68,10,1.18676400493,325,68.3,1.31696720042
266,5,8,68,20,20,48,40,0.822366154421,241,117.2,2.03341957096
267,5,9,68,20,-30,98,10,1.71231273837,298,118.7,1.61694465247
268,5,10,68,20,-50,118,40,2.10492657751,231,140.2,2.70029692669
269,5,11,68,20,0,68,10,1.19025699153,226,64.6,2.26717968547
270,5,12,68,20,-10,78,10,1.34426001683,95,89.1,4.16716999619
271,5,13,68,20,-20,88,10,1.53541677306,85,97.8,4.61700653106
272,5,14,68,20,0,68,40,1.19442555254,215,52.2,2.95032688498
273,5,15,68,20,0,68,40,1.1312179126,267,100.3,3.75011764479
274,5,16,68,20,-10,78,10,1.35032952156,101,77.9,3.83343188631
275,5,17,68,20,-10,78,10,1.35082459965,49,81.8,2.6668468692
276,5,18,68,20,0,68,40,1.30447298699,339,342.8,2.53341549603
277,5,19,68,20,0,68,40,1.13361071173,92,119.4,3.53355162893
278,5,20,68,20,0,68,40,1.16554148328,288,58.5,2.350277201
279,5,21,68,20,20,48,10,0.888331400807,348,29.7,2.21688506791
280,5,22,68,20,40,28,40,0.371236232129,236,343.1,4.41673782705
281,5,23,68,20,40,28,10,0.468862524815,63,32.7,1.73345902234
282,5,24,68,20,20,48,40,0.834986698512,334,48.9,4.58337385626
283,5,25,68,20,-20,88,40,1.48674885952,71,78.0,2.98320071695
284,5,26,68,20,-20,88,40,1.54102412195,295,89.2,1.68338958248
285,5,27,68,20,-10,78,10,1.36756564093,114,86.9,3.617016492
286,5,28,68,20,10,58,40,1.01874867445,204,73.6,3.33367834421
287,5,29,68,20,20,48,10,0.844992011044,191,50.3,4.58351632795
288,5,30,68,20,0,68,10,1.16468385851,175,76.6,4.98364473357
289,5,31,68,20,-10,78,40,1.33695616647,350,90.1,2.35028444532
290,5,32,68,20,-10,78,40,1.37405490298,236,78.0,3.36697778015
291,5,33,68,20,20,48,40,0.83289161729,0,328.3,2.75024894814
292,5,34,68,20,50,18,10,0.322170219092,112,14.9,2.11656387274
293,5,35,68,20,-20,88,40,1.43571012626,184,71.5,3.96702504936
294,5,36,68,20,10,58,10,1.03328133019,139,50.3,3.91699937729
295,5,37,68,20,-20,88,40,1.46352289905,329,57.8,1.83363895321
296,5,38,68,20,10,58,40,1.14040956973,44,54.3,1.96715393794
297,5,39,68,20,10,58,10,1.02999195818,72,73.1,2.36688058549
298,5,40,68,20,-20,88,10,1.54582457088,37,101.6,2.38368892394
299,5,41,68,20,20,48,10,0.804914733716,25,47.3,2.21702421928
300,5,42,68,20,0,68,10,1.20227121925,304,65.9,1.55030231465
301,5,43,68,20,10,58,40,1.00951561186,180,62.5,3.31678397942
302,5,44,68,20,0,68,40,1.24266123988,92,72.6,3.25013560467
303,5,45,68,20,20,48,10,0.810848298265,233,61.5,3.30015735273
304,5,46,68,20,10,58,40,1.00733103107,267,66.5,3.93350073756
305,5,47,68,20,-20,88,10,1.52486534617,19,101.4,2.73369416099
306,5,48,68,20,-40,108,40,1.89505809758,242,56.4,3.68347953283
307,5,49,68,20,0,68,10,1.17174270174,290,51.3,2.95012434578
308,6,0,22,20,10,12,40,0.296091412418,230,55.4,3.85029697196
309,6,1,22,20,-10,32,40,0.550770681832,272,112.2,3.81714695019
310,6,2,22,20,-10,32,40,0.568470829029,272,26.4,2.20007672945
311,6,3,22,20,-30,52,40,0.891548875663,58,61.1,2.03379416283
312,6,4,22,20,-20,42,10,0.713122403045,315,52.3,1.96698128158
313,6,5,22,20,10,12,40,0.190708779245,298,329.2,3.10009118792
314,6,6,22,20,0,22,10,0.386682564322,243,15.1,3.45044596354
315,6,7,22,20,10,12,10,0.219056355363,54,7.9,1.75030780826
316,6,8,22,20,10,12,10,0.217790806496,199,16.3,5.11883255321
317,6,9,22,20,20,2,40,-0.0277762992049,283,333.8,3.51680577276
318,6,10,22,20,30,-8,40,-0.176600799766,58,358.7,1.85027191868
319,6,11,22,20,-10,32,10,0.574648612805,345,48.3,1.8001113211
320,6,12,22,20,10,12,40,0.153119096382,162,81.8,5.0003341444
321,6,13,22,20,0,22,10,0.380077603863,0,17.7,1.58356100127
322,6,14,22,20,-20,42,10,0.70175226264,81,65.4,2.65006931912
323,6,15,22,20,-10,32,10,0.556162514058,356,23.0,1.06699338563
324,6,16,22,20,30,-8,10,-0.117181890785,92,336.4,1.5336017355
325,6,17,22,20,0,22,40,0.299660032833,109,47.8,3.66669383288
326,6,18,22,20,-10,32,10,0.594717710421,159,47.1,4.9669181956
327,6,19,22,20,-30,52,40,0.989534242257,88,66.2,2.4170710659
328,6,20,22,20,-30,52,10,0.896482239112,203,60.3,2.95014909722
329,6,21,22,20,-30,52,40,0.946549079765,14,86.9,1.95013491042
330,6,22,22,20,-10,32,40,0.558646950867,191,48.9,3.05008241927
331,6,23,22,20,-10,32,40,0.645918879788,198,96.5,3.60042819986
332,6,24,22,20,-20,42,40,0.697164924284,163,76.9,3.86702984872
333,6,25,22,20,-20,42,40,0.636900770819,48,54.2,1.91702111026
334,6,26,22,20,-20,42,10,0.7527778953,101,45.4,2.38367685007
335,6,27,22,20,40,-18,10,-0.320963512398,265,312.8,3.23365869399
336,6,28,22,20,0,22,10,0.377421561951,53,337.7,2.28335535306
337,6,29,22,20,10,12,40,0.334533333355,198,62.7,3.3000758541
338,6,30,22,20,40,-18,40,-0.290760062364,274,7.5,3.81704583151
339,6,31,22,20,10,12,40,0.136093194096,59,330.4,2.4338422772
340,6,32,22,20,30,-8,40,-0.234493901397,277,352.8,3.26691496584
341,6,33,22,20,20,2,40,0.0519693714777,325,316.5,2.55006959078
342,6,34,22,20,30,-8,40,-0.0948195391071,120,357.8,2.36698683556
343,6,35,22,20,0,22,10,0.370884745894,310,18.3,2.51700378425
344,6,36,22,20,-40,62,10,1.08663665391,38,81.1,2.66698632242
345,6,37,22,20,10,12,40,0.212147403567,300,28.3,2.81702289115
346,6,38,22,20,20,2,40,0.03683647871,97,360.0,3.733260709
347,6,39,22,20,0,22,40,0.307102300721,174,26.9,4.28347669547
348,6,40,22,20,-10,32,40,0.404458741933,233,337.0,3.63348283805
349,6,41,22,20,20,2,40,0.0605267501578,267,14.5,3.40049514947
350,6,42,22,20,10,12,10,0.204712401149,349,0.0999999999995,1.55012814905
351,6,43,22,20,-10,32,40,0.530179531843,156,20.3,2.78364316397
352,6,44,22,20,-20,42,40,0.67407571606,150,30.2,3.73361779375
353,6,45,22,20,0,22,40,0.485543209291,297,345.8,2.78356649489
354,6,46,22,20,-10,32,40,0.621350545046,33,36.7,1.33337076234
355,6,47,22,20,20,2,10,0.0453867882984,226,342.7,3.16682589085
356,6,48,22,20,20,2,10,0.0309687231662,268,348.8,3.0004883881
357,6,49,22,20,10,12,40,0.185472421872,232,43.0,2.41701824271
358,7,0,22,20,-10,32,10,0.549143832322,36,46.7,1.7170527438
359,7,1,22,20,30,-8,10,-0.136832493117,252,338.8,3.80036638163
360,7,2,22,20,20,2,40,0.00793960734681,357,18.1,1.41710940044
361,7,3,22,20,30,-8,40,-0.178491539817,330,334.9,3.08376006923
362,7,4,22,20,20,2,10,0.0317985631893,8,350.2,2.28357449383
363,7,5,22,20,10,12,10,0.21038070355,175,2.5,4.30029590041
364,7,6,22,20,0,22,10,0.386898038222,5,25.7,1.83356892475
365,7,7,22,20,10,12,40,0.117889171448,58,58.5,2.15024695595
366,7,8,22,20,-30,52,40,0.920582208176,204,342.6,4.03345458519
367,7,9,22,20,-10,32,10,0.537376770395,30,47.5,1.56658725078
368,7,10,22,20,0,22,10,0.391993425356,27,18,1.36683923248
369,7,11,22,20,20,2,40,-0.030513469533,189,345.9,4.41677887821
370,7,12,22,20,0,22,10,0.37076564648,30,29.3,1.05028375107
371,7,13,22,20,10,12,40,0.22292363478,78,15.1,2.88373072972
372,7,14,22,20,20,2,10,0.0381454705459,20,352.5,1.55034578059
373,7,15,22,20,0,22,10,0.373359908549,153,37.6,3.31697323736
374,7,16,22,20,-30,52,10,0.864184538433,27,67.4,1.33351172479
375,7,17,22,20,-10,32,10,0.56222433113,38,27.8,1.56680639155
376,7,18,22,20,0,22,10,0.395298078241,79,42.7,2.73320215072
377,7,19,22,20,10,12,10,0.180925985833,101,357.3,2.0836689115
378,7,20,22,20,30,-8,40,-0.0586213950792,180,14.4,5.76704008133
