trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
156,2,48,68,20,-20,88,40,1.58707697012,142,247.3,5.23329849026
157,2,49,68,20,-20,88,10,1.53200220204,283,92.1,3.41678758111
158,3,0,68,20,0,68,40,1.19473334648,166,59.6,3.01699663958
159,3,1,68,20,-10,78,10,1.36188090128,269,60.6,2.96687905549
160,3,2,68,20,10,58,10,1.04274690283,297,46.9,1.26695068352
161,3,3,68,20,10,58,10,1.0221809628,67,50.8,2.13345119409
162,3,4,68,20,-20,88,40,1.43835164026,325,76.1,1.11696044824
163,3,5,68,20,-30,98,10,1.7058746034,234,80.0,2.38363403725
164,3,6,68,20,20,48,40,0.795075948978,335,38.8,1.8003331775
165,3,7,68,20,-30,98,10,1.69505260434,152,151.6,1.41674713374
166,3,8,68,20,0,68,40,1.2945178031,144,95.9,2.38356702746
167,3,9,68,20,0,68,40,1.12398458984,225,356.7,3.21698613532
168,3,10,68,20,30,38,10,0.666829396,257,344.2,3.70012970315
169,3,11,68,20,0,68,40,1.23341815594,16,62.8,1.90032234121
170,3,12,68,20,20,48,10,0.808287239081,197,44.2,4.2834118485
171,3,13,68,20,0,68,10,1.14385028575,195,34.5,7.51697867972
172,3,14,68,20,0,68,10,1.17438065203,265,93.2,5.48362320097
173,3,15,68,20,-20,88,10,1.5258539597,259,88.8,4.41699947687
174,3,16,68,20,10,58,10,1.02743252716,348,89.5,4.11700481956
175,3,17,68,20,-40,108,10,1.89189831447,290,96.8,3.65025601059
176,3,18,68,20,-10,78,40,1.33336729613,145,104.0,3.03343244945
177,3,19,68,20,20,48,40,0.910859408822,349,76.8,1.40033879183
178,3,20,68,20,-10,78,40,1.40040138689,39,9.9,1.46675152562
179,3,21,68,20,-10,78,40,1.39648814863,333,39.5,1.60018008127
180,3,22,68,20,-50,118,40,2.04850281247,78,120.3,2.70030930146
181,3,23,68,20,20,48,40,0.741359664414,219,39.2,4.11693479132
182,3,24,68,20,10,58,40,0.963939217747,10,44.1,3.56696375346
183,3,25,68,20,30,38,40,0.623174679119,262,196.3,2.46696130847
184,3,26,68,20,0,68,40,1.24008349278,15,44.3,3.75003629699
185,3,27,68,20,10,58,40,0.972575870324,87,114.0,2.23363655765
186,3,28,68,20,-20,88,40,1.45384716658,122,25.7,4.21699428515
187,3,29,68,20,-20,88,10,1.50251784432,90,92.8,6.20028590842
188,3,30,68,20,-40,108,40,1.78329598989,177,90.2,2.71659086813
189,3,31,68,20,0,68,40,1.23029412303,110,88.3,4.11698701067
190,3,32,68,20,30,38,40,0.55210050207,239,355.7,3.21864689133
191,3,33,68,20,40,28,10,0.498366396695,341,73.1,2.71672941538
192,3,34,68,20,-10,78,10,1.34424764432,65,90.5,3.83364549227
193,3,35,68,20,40,28,40,0.461571249094,233,90.1,3.56686354062
194,3,36,68,20,10,58,10,1.01221572156,87,103.6,2.1501508173
195,3,37,68,20,0,68,10,1.14527583032,139,69.7,3.3334699689
196,3,38,68,20,-30,98,40,1.70331759263,255,92.8,1.1502305046
197,3,39,68,20,0,68,40,1.23608328617,168,133.0,2.13354748292
198,3,40,68,20,-20,88,10,1.5337945107,108,104.7,2.58355169368
199,3,41,68,20,-20,88,10,1.54399015843,75,76.5,3.85006862466
200,3,42,68,20,20,48,10,0.832879363141,313,45.2,1.45020222163
201,3,43,68,20,-20,88,40,1.48110005271,83,45.2,3.26669502005
202,3,44,68,20,-30,98,40,1.74328570522,17,70.9,3.93365306861
203,3,45,68,20,10,58,10,1.01148975469,32,65.0,1.66698974237
204,3,46,68,20,10,58,40,1.24666245445,318,32.4,1.75028682905
205,3,47,68,20,0,68,40,1.13622232291,70,75.1,3.11698610513
206,3,48,68,20,-10,78,40,1.45767062302,197,100.2,3.8837839037
207,3,49,68,20,0,68,10,1.19725503811,175,38.9,2.93370921194
208,4,0,68,20,0,68,40,1.13338482952,182,50.1,3.13360966317
209,4,1,68,20,0,68,40,1.14131933374,279,80.5,1.30026994078
210,4,2,68,20,-20,88,40,1.6053474923,14,55.7,2.08375257213
211,4,3,68,20,20,48,40,0.879820695339,55,91.4,2.96691950285
212,4,4,68,20,10,58,40,0.925390887231,11,86.0,3.91680433354
213,4,5,68,20,10,58,40,1.06138016417,216,139.6,1.75042688553
214,4,6,68,20,-10,78,10,1.35588090308,31,82.9,1.00023664717
215,4,7,68,20,0,68,40,1.18849328315,342,86.4,0.816988127481
216,4,8,68,20,20,48,10,0.859326328252,10,61.0,1.08378969916
217,4,9,68,20,10,58,10,1.03494580497,323,54.7,1.43366499155
218,4,10,68,20,10,58,40,0.946392053122,168,31.7,2.36659332819
219,4,11,68,20,10,58,40,1.03662476558,229,107.2,4.63356423538
220,4,12,68,20,-10,78,40,1.37838485671,307,359.2,3.43369185581
221,4,13,68,20,-10,78,40,1.4167061556,196,173.9,1.88347692645
222,4,14,68,20,-20,88,40,1.51490609361,21,64.3,1.83353863884
223,4,15,68,20,0,68,40,1.1112138448,292,159.8,1.80040230017
224,4,16,68,20,-30,98,10,1.70253155145,244,88.2,1.7002607043
225,4,17,68,20,-20,88,10,1.52624023811,44,107.6,1.48354472104
226,4,18,68,20,-10,78,40,1.30204525411,32,104.0,2.01698637678
227,4,19,68,20,-10,78,10,1.34539350565,144,57.0,2.4336707266
228,4,20,68,20,0,68,40,1.13147062863,120,47.2,1.60012001393
229,4,21,68,20,10,58,40,1.05616879329,110,72.8,2.41693488188
230,4,22,68,20,-20,88,40,1.5626729206,123,66.3,2.50037534535
231,4,23,68,20,20,48,10,0.85588364249,44,71.2,2.23358313093
232,4,24,68,20,-30,98,10,1.71926236886,69,72.2,1.23377872704
233,4,25,68,20,30,38,40,0.662105179985,129,47.3,1.68392903119
234,4,26,68,20,-10,78,40,1.40677687525,30,98.2,1.70026432644
235,4,27,68,20,10,58,40,1.21540880923,96,7.5,1.85047038153
236,4,28,68,20,20,48,40,0.82073915159,215,119.8,2.43351195566
237,4,29,68,20,10,58,40,1.06945656135,253,83.1,1.9502044855
238,4,30,68,20,20,48,40,0.830946734033,341,353.8,2.08359651777
239,4,31,68,20,0,68,40,1.15916645894,24,80.8,1.40029140201
240,4,32,68,20,0,68,10,1.17790681249,202,73.0,3.45005793931
241,4,33,68,20,30,38,10,0.683648726875,96,67.3,2.46676118465
242,4,34,68,20,20,48,10,0.839326454515,139,72.4,2.16693616475
243,4,35,68,20,-20,88,10,1.54899192801,26,64.5,1.00040356792
244,4,36,68,20,0,68,40,1.11250787972,272,211.0,2.06671729629
245,4,37,68,20,10,58,10,1.01745501386,173,35.8,3.41675830205
246,4,38,68,20,20,48,10,0.810228032234,262,2.6,1.90013821522
247,4,39,68,20,-10,78,40,1.38510122786,168,270.8,1.66685391171
248,4,40,68,20,-50,118,10,2.05360641661,54,113.1,3.73342934044
249,4,41,68,20,-20,88,10,1.51987682616,107,91.4,5.39958327159
250,4,42,68,20,-40,108,10,1.87727882108,249,18.2,1.78365830562
251,4,43,68,20,-20,88,10,1.53718351596,281,211.0,3.68361843179
252,4,44,68,20,-10,78,10,1.36572188358,325,169.7,1.83360806337
253,4,45,68,20,-20,88,10,1.53041197619,39,116.5,1.83358965078
254,4,46,68,20,-10,78,40,1.34165155628,304,88.0,1.48343967868
255,4,47,68,20,-10,78,10,1.3760807039,178,46.3,2.3170323479
256,4,48,68,20,-10,78,40,1.40290940385,314,167.7,1.45019014779
257,4,49,68,20,-20,88,10,1.54590124675,95,89.1,2.51690201086
258,5,0,68,20,-10,78,10,1.36417351309,24,80.8,1.88360551279
259,5,1,68,20,-10,78,10,1.34775741204,27,66.1,0.867013950396
260,5,2,68,20,20,48,10,0.858809487004,354,92.6,0.61690837983
261,5,3,68,20,40,28,10,0.469747937758,350,91.4,0.583629268076
262,5,4,68,20,-20,88,40,1.46023138551,355,265.8,3.1336573548
263,5,5,68,20,-30,98,10,1.70821817938,66,50.5,1.90023661699
264,5,6,68,20,-30,98,40,1.70516421435,254,6.7,1.96680208479
265,5,7,68,20,0,68,10,1.17542237546,134,87.7,5.15020786616
266,5,8,68,20,40,28,40,0.551833102202,91,46.3,2.08374532778
267,5,9,68,20,-30,98,10,1.73963081712,324,125.2,0.933077750378
268,5,10,68,20,0,68,10,1.20761750024,324,96.6,0.900217902526
269,5,11,68,20,0,68,40,1.20651004474,153,305.3,1.20013136332
270,5,12,68,20,10,58,10,1.00038384341,346,99.3,0.700060882315
271,5,13,68,20,10,58,40,1.00417006448,9,123.1,2.11707303673
272,5,14,68,20,-30,98,10,1.71507506909,285,60.2,2.00005553965
273,5,15,68,20,10,58,40,1.11556889321,99,39.6,2.66696982057
274,5,16,68,20,20,48,10,0.833252077498,148,45.1,3.15027155564
275,5,17,68,20,30,38,10,0.647673280183,313,32.2,3.45025655389
276,5,18,68,20,20,48,10,0.874668506053,223,40.3,1.90039176575
277,5,19,68,20,40,28,40,0.486462114947,175,29.8,2.61698806714
278,5,20,68,20,10,58,40,1.03089871929,157,42.6,2.70027368364
279,5,21,68,20,0,68,10,1.18066143022,215,71.7,1.51701218463
280,5,22,68,20,50,18,40,0.203766827858,28,111.8,3.58373008459
281,5,23,68,20,0,68,40,1.24990713421,301,48.1,2.18328534489
282,5,24,68,20,0,68,40,1.1859012747,356,85.4,1.46703526072
283,5,25,68,20,0,68,10,1.19459637509,229,52.5,2.10031908128
284,5,26,68,20,30,38,10,0.644601763873,316,51.3,0.63368950141
285,5,27,68,20,10,58,10,1.02246835129,86,57.8,2.53385850493
286,5,28,68,20,-10,78,10,1.3464751692,341,100.4,0.983560567955
287,5,29,68,20,20,48,40,1.02606584171,119,136.5,2.06698352436
288,5,30,68,20,0,68,10,1.18867716684,334,89.2,2.53323579687
289,5,31,68,20,0,68,10,1.21258092429,295,356.9,2.00053577643
290,5,32,68,20,30,38,40,0.578140603977,82,29.3,2.80029152273
291,5,33,68,20,-10,78,40,1.27935320635,114,35.0,1.9836115799
292,5,34,68,20,30,38,10,0.658539669667,1,89.5,3.10018928756
293,5,35,68,20,-20,88,10,1.55908645117,259,101.8,2.15037840907
294,5,36,68,20,-10,78,10,1.34178159061,152,110.0,1.90005279286
295,5,37,68,20,30,38,40,0.721367108425,183,82.9,1.86692520772
296,5,38,68,20,0,68,10,1.14693703382,268,170.8,2.30011931967
297,5,39,68,20,20,48,40,0.880856631308,4,90.4,4.41684493181
298,5,40,68,20,-10,78,10,1.3910502683,134,90.4,4.33330938689
299,5,41,68,20,0,68,40,1.01943423276,163,66.6,2.88352190147
300,5,42,68,20,10,58,40,1.0752754872,100,82.8,2.03349795
301,5,43,68,20,0,68,40,1.20261947115,153,105.2,2.93348071462
302,5,44,68,20,-40,108,10,1.88909978866,137,108.2,2.63335203772
303,5,45,68,20,-20,88,40,1.56794509701,336,75.5,1.43362816633
304,5,46,68,20,-30,98,40,1.73469228319,324,129.1,0.61700195205
305,5,47,68,20,10,58,40,0.983130998792,1,6.3,0.566947755608
306,5,48,68,20,-40,108,10,1.89300647867,298,151.2,1.73350208532
307,5,49,68,20,10,58,10,1.00399199919,311,57.6,1.55020225182
308,6,0,22,20,-30,52,40,0.920213339805,276,60.1,1.75052438176
309,6,1,22,20,10,12,10,0.206422083435,179,29.7,3.30008400368
310,6,2,22,20,40,-18,10,-0.338683966093,151,34.4,1.9002800828
311,6,3,22,20,-10,32,10,0.556553485325,28,65.1,0.7334368866
312,6,4,22,20,30,-8,40,-0.162122328183,318,72.7,1.13361479455
313,6,5,22,20,-20,42,10,0.738149858619,158,87.2,5.3003511373
314,6,6,22,20,0,22,10,0.39565498602,33,80.9,2.38366422182
315,6,7,22,20,0,22,40,0.388408272427,128,323.8,3.46681793171
316,6,8,22,20,30,-8,40,-0.269361997761,155,181.2,3.93359420868
317,6,9,22,20,0,22,40,0.365135427536,192,5.0,5.63350175327
318,6,10,22,20,0,22,40,0.326561041751,282,50.2,2.35031387443
319,6,11,22,20,-10,32,10,0.566856617193,118,23.1,3.90007603497
320,6,12,22,20,-20,42,10,0.733674951089,61,19.0,4.38363947044
321,6,13,22,20,-30,52,40,0.875375176661,44,13.9,5.25017046745
322,6,14,22,20,10,12,10,0.221415657761,216,30.3,7.1331683645
323,6,15,22,20,10,12,10,0.235349123513,216,329.3,3.31692006128
324,6,16,22,20,-20,42,10,0.724705589191,46,54.9,1.65045673811
325,6,17,22,20,50,-28,10,-0.485598619438,160,39.7,2.25030026119
326,6,18,22,20,30,-8,40,-0.209292583734,97,68.9,1.81689697003
327,6,19,22,20,10,12,40,0.238290381568,213,73.8,3.20029013426
328,6,20,22,20,0,22,10,0.387488116069,345,335.5,1.50045654189
329,6,21,22,20,10,12,10,0.237203549869,343,39.9,2.86715461058
330,6,22,22,20,-30,52,40,0.849434102499,331,44.1,1.50027935836
331,6,23,22,20,30,-8,40,-0.125151578111,230,76.2,2.28362434797
332,6,24,22,20,-20,42,10,0.749773970521,199,29.3,2.48355951149
333,6,25,22,20,10,12,10,0.221944583913,94,78.3,3.10033387173
334,6,26,22,20,-20,42,10,0.752658098783,6,46.8,1.616956977
335,6,27,22,20,10,12,10,0.216273859671,216,146.1,0.916959180468
336,6,28,22,20,10,12,10,0.195084176827,7,91.3,0.883282839524
337,6,29,22,20,0,22,10,0.377647714236,161,67.3,2.75021136759
338,6,30,22,20,20,2,10,0.0365946487878,47,78.6,1.43341174285
339,6,31,22,20,0,22,10,0.36885946756,71,59.8,1.46694802726
340,6,32,22,20,0,22,40,0.381936189303,121,269.7,1.21679687794
341,6,33,22,20,-10,32,40,0.4936182189,169,24.2,1.95028205987
342,6,34,22,20,-10,32,10,0.562528272151,227,65.0,3.34990789174
343,6,35,22,20,20,2,10,0.0385901759657,4,37.1,1.40035207305
344,6,36,22,20,-40,62,10,1.07655812016,292,68.9,4.39985885686
345,6,37,22,20,-10,32,10,0.552191676444,318,29.8,2.01688706951
346,6,38,22,20,30,-8,40,-0.180667290899,157,8.9,2.06677947653
347,6,39,22,20,0,22,40,0.429122458717,317,334.9,2.9166567309
348,6,40,22,20,20,2,10,0.0415140906866,11,23.6,0.933513313968
349,6,41,22,20,-20,42,40,0.703330871506,324,38.1,1.7835061753
350,6,42,22,20,0,22,40,0.568607958534,33,92.6,1.75014858364
351,6,43,22,20,-40,62,10,1.06913845271,228,310.9,3.04992923225
352,6,44,22,20,0,22,10,0.360839405863,36,54.5,0.76682194625
353,6,45,22,20,30,-8,40,-0.279525049454,61,46.4,2.20037193451
354,6,46,22,20,-30,52,40,0.930317969784,133,43.3,1.81701468994
355,6,47,22,20,20,2,40,-0.0560329853956,9,95.8,0.767222797585
356,6,48,22,20,0,22,40,0.533658729221,49,339.1,1.16691684659
357,6,49,22,20,0,22,40,0.244686436072,195,55.4,2.73359837415
358,7,0,22,20,20,2,10,0.00943529185482,42,29.0,0.966703381186
359,7,1,22,20,-10,32,40,0.688049589699,261,56.9,2.16694250348
360,7,2,22,20,-10,32,10,0.51874637143,89,35.3,1.83326426093
361,7,3,22,20,30,-8,10,-0.132237472643,14,98.6,1.50031437248
362,7,4,22,20,-40,62,10,1.05688229097,213,85.5,4.8670447387
363,7,5,22,20,-10,32,10,0.57404218545,325,74.8,3.13357796933
364,7,6,22,20,-30,52,40,0.827052870102,75,87.0,5.01700599678
365,7,7,22,20,0,22,10,0.405373627429,254,65.2,6.21709962934
366,7,8,22,20,-50,72,40,1.20651143213,218,58.4,4.15015926899
367,7,9,22,20,20,2,40,-0.00816758941763,25,64.2,0.700505803135
368,7,10,22,20,-10,32,40,0.585719502584,97,46.8,2.6333755817
369,7,11,22,20,20,2,40,-0.12855019921,120,329.2,2.050352722
370,7,12,22,20,0,22,10,0.376217601008,354,65.3,1.05022685227
371,7,13,22,20,10,12,40,0.142118447508,121,48.8,2.11701387496
372,7,14,22,20,-20,42,10,0.714008692982,111,31.5,1.43365020107
373,7,15,22,20,20,2,40,0.050596017054,333,114.9,0.867001876584
374,7,16,22,20,-10,32,10,0.561475796465,317,337.5,2.83343540755
375,7,17,22,20,-30,52,40,0.956563722626,45,89.7,1.38386977886
376,7,18,22,20,-20,42,10,0.71944636659,287,27.0,2.05025099995
377,7,19,22,20,20,2,10,0.0344716205224,6,36.4,1.08340484567
378,7,20,22,20,-10,32,10,0.57107709888,221,87.9,4.03360178499
