trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
32,0,24,68,20,30,38,40,0.871293292842,16,40.7,1.40018273805
33,0,25,68,20,10,58,40,1.01020027083,298,118.7,3.71881251058
34,0,26,68,20,0,68,40,1.18380499442,180,89.8,3.70027881588
35,0,27,68,20,20,48,40,0.820519004062,161,36.0,5.15030974008
36,0,28,68,20,-10,78,10,1.34558732719,180,83.3,4.63341612991
37,0,29,68,20,10,58,40,0.8842123912,175,103.9,3.90009354232
38,0,30,68,20,0,68,40,1.13991304077,185,41.9,3.2331730225
39,0,31,68,20,-20,88,10,1.55307847925,287,93.3,1.7502100099
40,0,32,68,20,0,68,40,1.09330463767,273,52.7,1.89992601735
41,0,33,68,20,0,68,40,1.1567475577,280,60.0,1.46688303044
42,0,34,68,20,10,58,10,1.041154954,234,41.0,2.46705991266
43,0,35,68,20,0,68,10,1.18585512408,229,74.6,2.100280144
44,0,36,68,20,40,28,40,0.543903598881,109,8.8,3.63359572875
45,0,37,68,20,-30,98,10,1.72361533306,152,80.1,3.45033548761
46,0,38,68,20,-10,78,10,1.37732164627,31,53.0,2.10038035714
47,0,39,68,20,20,48,10,0.839786493947,233,27.7,3.25030554441
48,0,40,68,20,10,58,40,1.00375187325,164,34.3,3.90036429889
49,0,41,68,20,-10,78,40,1.23050594407,235,64.7,2.38367292606
50,0,42,68,20,-40,108,40,1.86478923623,104,126.9,3.58364461283
51,0,43,68,20,10,58,10,1.0350831131,111,44.5,3.45027874042
52,0,44,68,20,-10,78,40,1.429835646,14,68.7,1.88367488807
53,0,45,68,20,30,38,40,0.626876364571,268,56.4,1.95022999216
54,0,46,68,20,-20,88,40,1.56742844134,257,23.2,4.40026272745
55,0,47,68,20,-30,98,40,1.57970434699,45,75.4,1.91667338276
56,0,48,68,20,0,68,40,1.29624900568,176,28.8,4.01707154886
57,0,49,68,20,-40,108,10,1.89009157144,82,137.2,3.86700962499
58,1,0,68,20,0,68,10,1.21156373256,49,64.9,3.68364434117
59,1,1,68,20,20,48,10,0.825214310151,28,48.2,1.71698603566
60,1,2,68,20,-10,78,40,1.38776088853,190,50.0,42.5504318069
61,1,3,68,20,0,68,10,1.16995466681,222,38.7,2.88386263677
62,1,4,68,20,30,38,10,0.684897404275,243,34.6,2.70038657518
63,1,5,68,20,30,38,10,0.665389292383,289,30.2,1.71713001658
64,1,6,68,20,20,48,10,0.839782503797,122,34.8,2.81695889964
65,1,7,68,20,-40,108,40,1.90274589106,335,149.3,1.43341576769
66,1,8,68,20,10,58,10,1.03847907089,112,50.0,3.13339273678
67,1,9,68,20,20,48,10,0.809097234422,280,30.1,1.80029484394
68,1,10,68,20,20,48,40,0.767979396733,314,41.6,1.71692053491
69,1,11,68,20,0,68,10,1.18731666734,352,77.7,1.4000269851
70,1,12,68,20,-20,88,40,1.56862479486,331,132.5,1.28351020046
71,1,13,68,20,50,18,10,0.300643806446,272,12.1,2.13357565594
72,1,14,68,20,0,68,10,1.19546686916,64,86.3,2.63367632184
73,1,15,68,20,20,48,10,0.842921121508,7,49.7,1.43363400292
74,1,16,68,20,-20,88,10,1.53191566484,102,127.6,3.38341545075
75,1,17,68,20,0,68,40,1.21428603368,36,46.7,1.6002175108
76,1,18,68,20,-20,88,40,1.47734450302,149,107.9,3.74987978952
77,1,19,68,20,-50,118,10,2.08496341695,204,129.5,2.76678653003
78,1,20,68,20,40,28,40,0.452770351885,226,358.3,2.81683755723
79,1,21,68,20,-10,78,10,1.32852709225,136,84.5,4.00032237237
80,1,22,68,20,0,68,10,1.19499984227,188,53.2,3.68374123399
81,1,23,68,20,20,48,10,0.840114322308,21,27.9,1.78369417608
82,1,24,68,20,0,68,10,1.17988703405,316,48.7,1.36701641654
83,1,25,68,20,30,38,40,0.725415691306,232,4.0,4.28360226373
84,1,26,68,20,-10,78,40,1.32231524021,204,67.1,3.98365952407
85,1,27,68,20,0,68,10,1.16797694442,332,73,0.85012522114
86,1,28,68,20,10,58,40,1.11084200973,27,62.2,1.81697369013
87,1,29,68,20,0,68,40,1.11329904378,229,88.9,2.28339338575
88,1,30,68,20,10,58,40,0.9871056139,64,62.9,1.91673375212
89,1,31,68,20,-20,88,10,1.53266203487,182,87.8,2.85030149967
90,1,32,68,20,-10,78,10,1.34298386509,241,82.1,3.26686938697
91,1,33,68,20,-30,98,40,1.67331657262,168,99.2,3.63339469879
92,1,34,68,20,-30,98,10,1.71313365842,198,108.2,3.13364598624
93,1,35,68,20,-10,78,40,1.38803961365,305,89.6,1.70049222156
94,1,36,68,20,0,68,40,1.34693327379,174,349.2,3.96701327733
95,1,37,68,20,-10,78,40,1.37527570144,10,84.4,1.41676770988
96,1,38,68,20,20,48,40,0.92799946271,252,73.7,3.48364760112
97,1,39,68,20,10,58,40,0.988551482812,306,31.4,1.2836149413
98,1,40,68,20,-20,88,10,1.55722384405,322,86.9,2.15030491053
99,1,41,68,20,-30,98,40,1.86054944879,317,120.5,1.43364607679
100,1,42,68,20,-10,78,10,1.32974153793,131,76.4,3.65036935482
101,1,43,68,20,10,58,40,0.885676383487,223,76.7,3.84993566136
102,1,44,68,20,-30,98,10,1.73536996029,257,124.6,1.76697820274
103,1,45,68,20,-10,78,10,1.38640631956,334,61.9,2.75042251004
104,1,46,68,20,-10,78,10,1.36958895477,327,63.7,2.38369405534
105,1,47,68,20,10,58,40,1.16203871763,201,323.5,3.91677419959
106,1,48,68,20,-10,78,10,1.37435721684,343,68.5,1.31710242778
107,1,49,68,20,10,58,40,0.961295224192,17,37.1,1.10023184852
108,2,0,68,20,20,48,40,0.799124475236,159,53.6,3.36691801449
109,2,1,68,20,40,28,40,0.439822867175,266,7.7,2.25033089954
110,2,2,68,20,40,28,10,0.491851993178,0,21.6,1.3503384759
111,2,3,68,20,0,68,10,1.1671060245,243,56.7,2.5835966192
112,2,4,68,20,-10,78,40,1.4808119994,306,66.5,1.00036372538
113,2,5,68,20,-10,78,10,1.3715068034,26,78.8,1.81697580306
114,2,6,68,20,10,58,10,1.01198476378,183,49.1,3.61673939665
115,2,7,68,20,-20,88,40,1.55092084799,307,121.4,0.985485998987
116,2,8,68,20,-30,98,40,1.73258969542,330,112.7,1.53352536826
117,2,9,68,20,0,68,10,1.17721789857,35,43.8,1.65024801241
118,2,10,68,20,20,48,40,0.749175427508,267,321.2,3.06688653187
119,2,11,68,20,-20,88,40,1.43464176274,212,130.6,2.18370395591
120,2,12,68,20,10,58,10,1.04086063578,78,37.2,2.7669772972
121,2,13,68,20,30,38,40,0.631709017019,347,346.5,1.41665512103
122,2,14,68,20,10,58,40,1.01738708597,175,36.3,3.71674063422
123,2,15,68,20,10,58,40,1.16355109936,312,337.3,2.11682376283
124,2,16,68,20,10,58,40,0.975235133787,314,32.5,1.55028420384
125,2,17,68,20,-10,78,10,1.3452101836,31,94.6,1.73347652945
126,2,18,68,20,-20,88,40,1.49538336891,335,58.3,2.13339635894
127,2,19,68,20,-30,98,40,1.79323327371,242,140.9,2.03379506837
128,2,20,68,20,-10,78,10,1.38212622631,50,62.6,3.38365783372
129,2,21,68,20,-20,88,40,1.46140636821,228,67.8,2.46670312976
130,2,22,68,20,-30,98,40,1.64870747167,34,118.9,1.80050945701
131,2,23,68,20,0,68,10,1.15709564344,140,38.8,3.55011818811
132,2,24,68,20,20,48,40,0.895960982451,109,32.2,3.45030228447
133,2,25,68,20,0,68,10,1.16754825734,268,35.6,2.05045218158
134,2,26,68,20,0,68,40,1.13685268941,346,47.3,1.25013228436
135,2,27,68,20,-10,78,10,1.37854694993,98,60.1,2.18364328471
136,2,28,68,20,0,68,40,1.06523685832,72,77.0,2.06679537414
137,2,29,68,20,30,38,10,0.669581455997,151,35.7,3.98371023433
138,2,30,68,20,20,48,10,0.856796666296,21,47.4,1.43359989423
139,2,31,68,20,-10,78,10,1.34766972709,169,60.6,3.83369751148
140,2,32,68,20,-10,78,10,1.36610554315,180,78.2,3.51700136948
141,2,33,68,20,-40,108,40,1.88381504755,144,127.1,3.73365129874
142,2,34,68,20,10,58,10,1.01020509336,172,41.9,3.68366667784
143,2,35,68,20,-10,78,40,1.36287157158,184,79.3,2.98364956312
144,2,36,68,20,-10,78,10,1.3662927599,82,63.1,2.05035106291
145,2,37,68,20,0,68,40,1.12593477127,6,59.8,1.1670184691
146,2,38,68,20,0,68,10,1.18945453433,338,41.0,1.85027493715
147,2,39,68,20,20,48,40,0.958945581803,112,59.1,2.21695117236
148,2,40,68,20,20,48,10,0.82493495786,271,49.5,2.40032400234
149,2,41,68,20,-20,88,10,1.5390856704,27,123.3,1.90019194437
150,2,42,68,20,-40,108,10,1.87137068945,166,114.2,3.48365967499
151,2,43,68,20,0,68,40,1.19620096434,18,76.4,2.08344463934
152,2,44,68,20,10,58,10,1.00583189477,138,48.7,3.10031908224
153,2,45,68,20,10,58,10,1.02944693065,111,54.9,2.63366454981
154,2,46,68,20,20,48,10,0.82002864616,24,45.7,0.916975531394
155,2,47,68,20,30,38,40,0.644490764284,227,12.9,2.73362171776
156,2,48,68,20,-20,88,40,1.53030965976,172,67.9,3.38362493242
157,2,49,68,20,-10,78,40,1.42427168018,244,73.9,2.00026351225
158,3,0,68,20,40,28,10,0.46701407008,235,12.7,2.8669516704
159,3,1,68,20,-10,78,10,1.33229791665,157,55.6,3.03366165209
160,3,2,68,20,20,48,40,0.886766057505,230,60.6,1.98379082742
161,3,3,68,20,-10,78,10,1.37259942047,357,62.3,1.85040020357
162,3,4,68,20,0,68,10,1.19192144118,296,57.0,1.28344288863
163,3,5,68,20,10,58,40,1.11800211898,183,88.1,3.28343172029
164,3,6,68,20,-10,78,40,1.43416120707,217,76.2,2.26690228827
165,3,7,68,20,10,58,10,1.02928960938,319,28.8,1.15040331259
166,3,8,68,20,-20,88,10,1.54249695158,85,97.8,2.75026524787
167,3,9,68,20,10,58,40,0.923656054917,184,48.1,2.93365769789
168,3,10,68,20,-10,78,10,1.37323964691,48,72.4,1.60020000368
169,3,11,68,20,20,48,10,0.82406458083,114,50.6,2.28341843904
170,3,12,68,20,10,58,10,1.00583161305,183,46.6,3.40021654489
171,3,13,68,20,-30,98,40,1.65617495397,180,106.8,5.20005227986
172,3,14,68,20,10,58,10,1.0561443818,81,62.8,2.8001158488
173,3,15,68,20,50,18,10,0.344482694669,131,8.9,2.58363374635
174,3,16,68,20,10,58,40,0.954164313595,78,106.1,2.4832920256
175,3,17,68,20,30,38,40,0.71416155509,103,74.6,2.9670168995
176,3,18,68,20,0,68,40,1.27411298358,194,70.7,3.35036956612
177,3,19,68,20,0,68,40,1.15988896238,135,75.1,2.78364950275
178,3,20,68,20,0,68,10,1.20925028579,281,65.5,1.58348403034
179,3,21,68,20,-40,108,40,1.83973216392,107,100.5,2.58368898431
180,3,22,68,20,0,68,40,1.15356529063,303,68.2,1.10029010495
181,3,23,68,20,-10,78,40,1.47059953814,71,75.4,2.06714249795
182,3,24,68,20,10,58,40,0.930014226666,220,43.3,2.5503303864
183,3,25,68,20,-20,88,40,1.52547640991,302,119.9,0.883408357352
184,3,26,68,20,20,48,40,0.812412820509,205,20.6,3.51675325142
185,3,27,68,20,-20,88,10,1.54957729304,173,79.9,4.11677305257
186,3,28,68,20,30,38,10,0.689035631227,161,25.6,3.50008285694
187,3,29,68,20,-20,88,10,1.55141228464,320,99.3,1.0836172957
188,3,30,68,20,10,58,10,0.989939946934,20,56.2,1.55012362135
189,3,31,68,20,0,68,40,1.10977485439,141,75.5,3.98369785861
190,3,32,68,20,0,68,10,1.18835069646,297,59.9,1.21693940033
191,3,33,68,20,20,48,10,0.841520648787,17,41.0,0.966979772341
192,3,34,68,20,-10,78,10,1.33192508544,216,85.0,1.88361210394
193,3,35,68,20,0,68,40,1.11296761554,341,109.5,1.66700473507
194,3,36,68,20,-30,98,40,1.80779936556,22,112.7,2.40007558244
195,3,37,68,20,-30,98,40,1.78119563339,243,111.3,1.40036595905
196,3,38,68,20,0,68,10,1.22887429592,24,71.7,2.28369764732
197,3,39,68,20,0,68,10,1.20018130682,200,65.9,2.85028187962
198,3,40,68,20,30,38,40,0.582009944117,20,60.1,1.20030915148
199,3,41,68,20,-30,98,10,1.74226189541,46,125.1,2.28363878719
200,3,42,68,20,-50,118,10,2.04797476166,253,126.0,1.36696087673
201,3,43,68,20,10,58,40,0.918752316376,323,111.9,2.33371215105
202,3,44,68,20,-20,88,10,1.52928665478,213,89.3,2.91673858166
203,3,45,68,20,30,38,40,0.728415148231,57,50.4,1.55032978271
204,3,46,68,20,-10,78,40,1.29880292989,245,40.4,2.58383387077
205,3,47,68,20,-20,88,10,1.50254403721,23,88.3,1.63371888224
206,3,48,68,20,0,68,40,1.2065430726,92,58.3,1.80021847671
207,3,49,68,20,20,48,10,0.850861778346,289,47.1,2.06700576135
208,4,0,68,20,-10,78,40,1.40333615946,21,57.8,2.01725688279
209,4,1,68,20,-10,78,40,1.3951248878,265,94.5,1.40033305775
210,4,2,68,20,30,38,40,0.729220264806,168,60.2,2.90044519383
211,4,3,68,20,-40,108,40,2.01363777964,234,111.2,1.53359147271
212,4,4,68,20,0,68,40,1.25271791264,90,57.7,2.71693502355
213,4,5,68,20,-30,98,10,1.71681132538,64,125.3,2.8500068972
214,4,6,68,20,-20,88,10,1.51854985423,189,80.8,2.83357435799
215,4,7,68,20,20,48,40,0.846864273547,306,41.8,1.31688026855
216,4,8,68,20,0,68,10,1.19780911233,223,58.5,2.36696540443
217,4,9,68,20,20,48,40,0.849990343034,80,53.4,2.88345936946
218,4,10,68,20,-20,88,40,1.55140417377,294,95.4,1.21678183631
219,4,11,68,20,-10,78,40,1.35813904678,275,44.2,1.51688032892
220,4,12,68,20,-20,88,40,1.46247474172,234,68.3,1.75031293966
221,4,13,68,20,10,58,10,1.02597953195,359,61.6,1.05022670203
222,4,14,68,20,0,68,10,1.24432561428,258,52.1,2.33323372389
223,4,15,68,20,20,48,40,0.765579669778,73,53.9,2.16705619995
224,4,16,68,20,0,68,10,1.18765996624,73,55.2,2.16686935679
225,4,17,68,20,10,58,10,1.01760332691,219,65.1,2.95037336939
226,4,18,68,20,-10,78,40,1.36527697092,239,52.9,2.25014194345
227,4,19,68,20,-10,78,10,1.35577805091,289,78.3,1.18364569948
228,4,20,68,20,-10,78,10,1.35600318449,127,83.1,3.56696848327
229,4,21,68,20,-10,78,10,1.36930670684,278,78.9,1.28345103849
230,4,22,68,20,0,68,10,1.17736945808,110,65.0,2.83365223447
231,4,23,68,20,-20,88,10,1.54909108478,247,109.9,1.56675839791
232,4,24,68,20,20,48,40,0.783444449614,235,4.9,2.48363401801
233,4,25,68,20,-10,78,40,1.4518045355,103,122.7,3.06697014343
234,4,26,68,20,0,68,10,1.17202480287,1,57.0,2.11697981762
235,4,27,68,20,-30,98,10,1.71910066587,298,107,0.850360661636
236,4,28,68,20,-10,78,10,1.35388134112,15,56.0,1.40031162662
237,4,29,68,20,20,48,10,0.844682366211,56,37.1,1.60032859041
238,4,30,68,20,10,58,10,0.995526388462,196,40.0,3.10036405741
239,4,31,68,20,30,38,40,0.715610010156,243,37.2,2.11694299231
240,4,32,68,20,0,68,10,1.17508530614,315,47.1,1.15033841553
241,4,33,68,20,0,68,10,1.18477264953,93,48.2,1.96701871058
242,4,34,68,20,-20,88,10,1.52724905079,195,117.7,2.16697862532
243,4,35,68,20,0,68,40,1.17953310343,352,34.8,0.90012553808
244,4,36,68,20,-50,118,40,2.06598773959,14,140.2,1.86714545604
245,4,37,68,20,-10,78,40,1.41283234271,222,59.5,3.43366992269
246,4,38,68,20,10,58,10,1.03464737455,133,36.8,2.56706084839
247,4,39,68,20,-30,98,40,1.81108360141,250,118.6,1.11706916427
248,4,40,68,20,0,68,10,1.17925007687,108,44.9,2.06679265752
249,4,41,68,20,30,38,40,0.662948609528,52,47.6,2.05031725607
250,4,42,68,20,-20,88,40,1.57744342795,47,92.9,1.76729363263
251,4,43,68,20,40,28,10,0.491014492855,147,24.1,2.73363348978
252,4,44,68,20,20,48,10,0.866347973164,182,28.1,3.68383178803
253,4,45,68,20,-40,108,10,1.8706852517,359,126.6,1.10038518669
254,4,46,68,20,40,28,40,0.471118468781,333,8.3,1.36715768084
255,4,47,68,20,-10,78,10,1.35008414319,72,84.8,1.93367943086
256,4,48,68,20,-10,78,40,1.43966161672,282,110.0,1.067024174
257,4,49,68,20,-20,88,40,1.55336080636,65,107.4,3.2838214045
258,5,0,68,20,20,48,40,0.704186512814,215,32.7,4.03372685099
259,5,1,68,20,0,68,40,1.16612810237,231,51.8,2.86696947937
260,5,2,68,20,10,58,40,1.03408863411,157,60.8,2.88348653567
261,5,3,68,20,30,38,10,0.64310984855,335,31.0,1.56697723683
262,5,4,68,20,10,58,40,1.03541575578,292,76.6,1.08366347826
263,5,5,68,20,20,48,10,0.853565657612,178,37.2,3.53369923201
264,5,6,68,20,20,48,10,0.821998237714,52,47.6,1.45025368713
265,5,7,68,20,40,28,40,0.546088848887,201,49.3,3.11694329416
266,5,8,68,20,30,38,10,0.670912092245,212,37.0,2.7336220196
267,5,9,68,20,0,68,10,1.18717623113,70,47.8,2.65028876173
268,5,10,68,20,-10,78,40,1.28650598683,88,111.7,2.58354802186
269,5,11,68,20,-30,98,40,1.62795153286,243,123.0,1.13357444855
270,5,12,68,20,0,68,40,1.11324537484,127,59.7,2.63331229461
271,5,13,68,20,10,58,10,0.999425175325,320,55.1,2.75014722577
272,5,14,68,20,20,48,10,0.83962557861,269,28.1,2.64995703211
273,5,15,68,20,0,68,10,1.19001418485,173,61.7,3.38336172202
274,5,16,68,20,20,48,10,0.830784440737,18,54.3,1.33360801391
275,5,17,68,20,-10,78,40,1.43179933598,66,111.6,2.3170206273
276,5,18,68,20,-20,88,10,1.49958140331,238,102.0,1.45029202168
277,5,19,68,20,10,58,40,0.954384837926,307,49.9,1.31686306328
278,5,20,68,20,30,38,40,0.672083624178,345,74.3,0.967067911603
279,5,21,68,20,20,48,10,0.847694887047,315,41.9,1.20018448876
280,5,22,68,20,-20,88,40,1.44703691223,85,114.7,2.48377920632
281,5,23,68,20,0,68,40,1.17988066336,201,85.7,2.18363966255
282,5,24,68,20,10,58,10,1.03004611202,16,57.6,1.26692613417
283,5,25,68,20,-30,98,40,1.77489658278,227,64.9,2.2501371139
284,5,26,68,20,-30,98,40,1.63435961357,301,114.4,0.98365258159
285,5,27,68,20,10,58,40,0.983710408869,174,52.9,2.88346631194
286,5,28,68,20,0,68,10,1.17664717229,286,67.0,1.23342566827
287,5,29,68,20,10,58,10,1.01646653586,227,49.3,2.25028743361
288,5,30,68,20,10,58,10,1.0344888962,206,58.6,3.41701311132
289,5,31,68,20,-10,78,10,1.35716983042,315,65.3,1.00030788373
290,5,32,68,20,0,68,10,1.17933795132,109,84.2,2.50031376974
291,5,33,68,20,50,18,40,0.357948291277,119,40.4,2.45040370499
292,5,34,68,20,-20,88,40,1.59812858303,231,93.4,2.65031743718
293,5,35,68,20,10,58,10,1.01904210947,358,53.5,1.36696117858
294,5,36,68,20,-10,78,10,1.35399854622,58,80.6,1.48366601377
295,5,37,68,20,0,68,10,1.18088082428,288,68.9,1.30032004815
296,5,38,68,20,-20,88,40,1.43411535796,279,88.3,1.18337886692
297,5,39,68,20,-10,78,40,1.4982077266,118,106.4,2.86695831103
298,5,40,68,20,0,68,10,1.18673740635,349,67.7,1.01679928305
299,5,41,68,20,-30,98,10,1.69753601137,164,98.0,2.48374177732
300,5,42,68,20,10,58,40,0.926945864223,66,57.0,1.75008051763
301,5,43,68,20,0,68,40,1.16735270311,91,63.2,2.10008183066
302,5,44,68,20,-40,108,40,1.82199571742,257,116.8,1.2503396531
303,5,45,68,20,10,58,10,0.997756598804,217,55.4,3.25034991589
304,5,46,68,20,30,38,40,0.739602456474,152,54.1,3.63367692553
305,5,47,68,20,10,58,40,0.966057083458,139,63.3,2.90030604246
306,5,48,68,20,-20,88,10,1.53584280552,75,107.8,2.68384356005
307,5,49,68,20,10,58,40,1.08285016114,164,73.3,3.21698528104
308,6,0,22,20,50,-28,40,-0.414043659967,149,343.1,2.10035168169
309,6,1,22,20,30,-8,40,-0.163258703551,78,336.1,1.01695684708
310,6,2,22,20,-10,32,10,0.555189305429,208,15.1,3.06694237352
311,6,3,22,20,-20,42,10,0.738364677424,93,39.1,1.66704125853
312,6,4,22,20,-30,52,40,0.948080109308,260,38.4,2.13364809916
313,6,5,22,20,-20,42,10,0.72258926814,59,36.7,1.46713265774
314,6,6,22,20,-10,32,40,0.500544357087,150,43.2,2.93554454217
315,6,7,22,20,20,2,10,0.0381405736422,355,352.8,1.33357239599
316,6,8,22,20,10,12,40,0.389390949177,312,28.0,1.60022807543
317,6,9,22,20,0,22,40,0.372624091538,208,6.0,3.2503867412
318,6,10,22,20,30,-8,10,-0.1308497332,59,342.1,1.96673648383
319,6,11,22,20,-10,32,10,0.52907957865,36,25.9,0.900319625565
320,6,12,22,20,-10,32,40,0.507441097585,280,339.4,2.53318518693
321,6,13,22,20,-20,42,10,0.732856856602,354,38.0,1.16691312457
322,6,14,22,20,0,22,10,0.398226300976,140,35.0,2.64990873662
323,6,15,22,20,-20,42,10,0.712024168224,141,32.7,3.83345392113
324,6,16,22,20,0,22,40,0.594953322291,266,48.0,1.83344788419
325,6,17,22,20,-10,32,10,0.565482746562,96,38.7,1.90020643302
326,6,18,22,20,-50,72,40,1.26357172117,177,66.8,2.81697097351
327,6,19,22,20,-30,52,40,0.926626943591,129,69.4,3.41699892452
328,6,20,22,20,-20,42,40,0.628924630626,148,45.2,2.58369834156
329,6,21,22,20,-30,52,40,1.02240032038,192,58.3,2.78336848339
330,6,22,22,20,-40,62,40,1.16510132343,149,92.2,4.31665116683
331,6,23,22,20,20,2,10,0.0248596689455,189,4.2,3.50010217514
332,6,24,22,20,30,-8,40,-0.191006558932,224,344.8,3.08361035322
333,6,25,22,20,-10,32,40,0.567303738048,99,7.1,1.48354889722
334,6,26,22,20,-10,32,40,0.668315846562,215,14.5,3.20006103342
335,6,27,22,20,0,22,10,0.354453988575,20,10.7,1.20032786598
336,6,28,22,20,20,2,40,0.0760931314461,278,357.0,2.28373839663
337,6,29,22,20,30,-8,40,-0.0944169552085,272,13.4,3.08357865931
338,6,30,22,20,30,-8,10,-0.13626002818,61,351.8,2.61682149898
339,6,31,22,20,-10,32,10,0.575633708618,7,26.3,1.55029718326
340,6,32,22,20,-10,32,40,0.570686553023,342,22.7,1.21693638186
341,6,33,22,20,0,22,40,0.456767807523,291,16.5,1.80007721241
342,6,34,22,20,20,2,10,0.0390200238129,199,7.1,3.26680871577
343,6,35,22,20,0,22,40,0.365225944345,3,23.8,0.883428581088
344,6,36,22,20,20,2,10,0.0176400298025,230,353.0,2.88344276789
345,6,37,22,20,-10,32,40,0.647064117478,99,59.1,2.16700790446
346,6,38,22,20,0,22,40,0.425850612626,270,10.2,2.98350316743
347,6,39,22,20,10,12,10,0.21484077403,246,10.8,2.36680602933
348,6,40,22,20,40,-18,10,-0.31614617448,60,345,0.950320546198
349,6,41,22,20,10,12,40,0.295368248327,343,357.0,1.517027932
350,6,42,22,20,-30,52,40,0.877780590447,113,81.5,3.31684555617
351,6,43,22,20,10,12,10,0.225818575673,190,18.7,3.53365033283
352,6,44,22,20,10,12,40,0.140825758338,263,28.9,2.5836527627
353,6,45,22,20,0,22,40,0.403113885087,178,35.9,3.1502988736
354,6,46,22,20,10,12,10,0.187316901023,275,356.1,2.55026850781
355,6,47,22,20,-10,32,10,0.5241510245,100,34.7,2.4002811401
356,6,48,22,20,20,2,40,-0.020325929661,216,356.7,4.28384434486
357,6,49,22,20,-10,32,40,0.561905042564,181,34.2,3.61705995794
358,7,0,22,20,20,2,40,-0.0335263591794,63,347.2,1.01695654523
359,7,1,22,20,0,22,40,0.270789679265,314,358.7,1.88373495558
360,7,2,22,20,30,-8,10,-0.145775127249,240,352.1,2.91701145116
361,7,3,22,20,-10,32,40,0.547322047321,324,43.3,1.18360404463
362,7,4,22,20,0,22,40,0.429476160494,303,29.2,1.55015803189
363,7,5,22,20,-30,52,10,0.911656867456,337,55.0,1.16690950241
364,7,6,22,20,-20,42,40,0.726893424998,36,55.8,1.26687995161
365,7,7,22,20,10,12,10,0.181094493911,337,29.0,1.00036614016
366,7,8,22,20,0,22,10,0.389529237159,193,23.5,3.25032939031
367,7,9,22,20,0,22,10,0.367825349951,302,34.1,1.75010104321
368,7,10,22,20,-20,42,40,0.805161218434,341,43.2,0.933613024568
369,7,11,22,20,-10,32,40,0.473720727787,322,54.4,0.983543011206
370,7,12,22,20,20,2,10,0.0350008056704,21,346.3,0.800228437651
371,7,13,22,20,0,22,10,0.398260235206,94,38.1,2.13341084759
372,7,14,22,20,0,22,40,0.321199338283,319,41.8,1.31683106752
373,7,15,22,20,-20,42,40,0.83540033876,125,12.3,2.86675909215
374,7,16,22,20,0,22,10,0.372072158186,188,15.5,3.36709519855
375,7,17,22,20,0,22,40,0.472544990329,292,32.4,1.60033613658
376,7,18,22,20,-30,52,10,0.917584984768,290,33.1,1.73359968294
377,7,19,22,20,-10,32,40,0.675954512303,193,41.7,3.98374373932
378,7,20,22,20,30,-8,10,-0.12154632785,234,340.0,2.60030957407
