trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
113,2,5,68,20,-20,88,10,1.53848428816,145,98.9,4.01732223332
114,2,6,68,20,20,48,40,0.819291237004,147,16.2,7.37532743117
115,2,7,68,20,-30,98,10,1.73778088202,223,124.8,2.57658946364
116,2,8,68,20,-30,98,10,1.71598367286,59,112.1,2.45774892768
117,2,9,68,20,-10,78,10,1.363383002,132,79.3,3.84796568576
118,2,10,68,20,10,58,10,1.01548462467,236,49.4,2.08505845314
119,2,11,68,20,10,58,40,0.991540658312,218,33.6,4.49201547884
120,2,12,68,20,0,68,10,1.17972850561,127,66.1,5.61175431871
121,2,13,68,20,-10,78,10,1.38003232004,319,69.1,2.64446061016
122,2,14,68,20,10,58,40,1.11331533285,135,75.0,4.86482940979
123,2,15,68,20,-30,98,40,1.63123153014,91,133.4,5.28851070509
124,2,16,68,20,-20,88,10,1.52546096669,225,98.1,2.77798793206
125,2,17,68,20,20,48,10,0.853162000358,71,32.5,2.1040894561
126,2,18,68,20,-20,88,40,1.56080350219,327,78,1.61119468986
127,2,19,68,20,-40,108,40,1.89401350078,224,134.2,1.94945289791
128,2,20,68,20,-10,78,10,1.36944978061,317,68.5,1.8298402311
129,2,21,68,20,10,58,10,1.02075607007,239,42.5,2.13594090996
130,2,22,68,20,10,58,40,0.996046335929,148,32.1,4.86479016937
131,2,23,68,20,10,58,10,0.993783513109,4,54.0,1.59499986417
132,2,24,68,20,0,68,40,1.21321033893,349,41.7,0.915585391695
133,2,25,68,20,-10,78,40,1.31648394732,182,24.1,4.55968680103
134,2,26,68,20,-20,88,40,1.61062698364,292,83.1,1.06796683278
135,2,27,68,20,-10,78,10,1.34814879445,142,81.0,4.81395057517
136,2,28,68,20,0,68,40,1.25051624405,319,84.7,1.94949153463
137,2,29,68,20,-40,108,10,1.9237007616,188,133.8,3.67734529462
138,2,30,68,20,-10,78,40,1.32572302898,185,155.0,1.47489186244
139,2,31,68,20,40,28,10,0.483983660127,35,17.8,3.01830596062
140,2,32,68,20,40,28,40,0.572700647641,46,27.6,2.94949576052
141,2,33,68,20,20,48,10,0.877660690468,59,38.0,2.27105988391
142,2,34,68,20,0,68,10,1.17168601568,164,61.7,4.59202061028
143,2,35,68,20,-30,98,40,1.66414670505,322,29.7,2.79708443634
144,2,36,68,20,-30,98,40,1.69814428592,291,101.0,1.89866884401
145,2,37,68,20,10,58,40,0.96152540553,256,6.0,4.4580018775
146,2,38,68,20,30,38,10,0.649892039029,136,22.1,3.08386644974
147,2,39,68,20,20,48,10,0.855921744844,296,50.5,1.45795327974
148,2,40,68,20,0,68,40,1.19303203333,310,49.5,1.61044278293
149,2,41,68,20,20,48,10,0.829217941517,241,49.6,1.98244081487
150,2,42,68,20,0,68,40,1.26292772463,215,141.9,2.57669994054
151,2,43,68,20,0,68,10,1.17948930123,144,63.4,4.33728896952
152,2,44,68,20,10,58,10,1.00886534903,32,58.5,2.71225901096
153,2,45,68,20,-20,88,10,1.54227115867,94,95.3,2.54275787752
154,2,46,68,20,-20,88,10,1.57652288116,203,96.7,2.8141760567
155,2,47,68,20,-20,88,40,1.54792743917,246,117.4,0.745990383077
156,2,48,68,20,30,38,10,0.678297558359,44,37.4,1.66120087778
157,2,49,68,20,20,48,10,0.833087452762,216,57.7,4.27155129478
158,3,0,68,20,30,38,40,0.569585629273,100,20.4,2.37546567821
159,3,1,68,20,0,68,10,1.19542815823,58,62.4,2.10201605235
160,3,2,68,20,-10,78,40,1.33401980446,313,114.1,0.780463097398
161,3,3,68,20,0,68,40,1.14522937663,7,95.2,1.30518667878
162,3,4,68,20,-30,98,10,1.71246965145,122,118.0,4.11780670166
163,3,5,68,20,0,68,10,1.20252993543,331,57.1,0.983065039497
164,3,6,68,20,20,48,10,0.838664620909,208,51.4,2.79696882801
165,3,7,68,20,30,38,40,0.733444890762,295,358.2,1.71274559224
166,3,8,68,20,10,58,10,1.01539557078,17,52.7,1.27155401143
167,3,9,68,20,-40,108,40,1.83857543316,228,65.2,2.35606521155
168,3,10,68,20,-10,78,40,1.43546218688,207,146.0,1.35597012898
169,3,11,68,20,-10,78,40,1.46768271887,305,84.4,1.25311584076
170,3,12,68,20,10,58,10,1.00099252123,88,40.2,2.508840868
171,3,13,68,20,20,48,10,0.865171148257,134,39.7,3.57631357326
172,3,14,68,20,-10,78,40,1.34389874955,295,6.0,1.88168800239
173,3,15,68,20,0,68,10,1.20756872165,59,64.0,2.01763162899
174,3,16,68,20,20,48,10,0.84140438122,152,30.7,4.8159823237
175,3,17,68,20,0,68,40,1.14009443127,345,31.4,1.06805467097
176,3,18,68,20,-10,78,10,1.35070161372,329,81.2,1.50879559058
177,3,19,68,20,-10,78,10,1.37743169043,325,78.7,1.40715745372
178,3,20,68,20,10,58,40,1.06748210563,87,38.6,3.03424089396
179,3,21,68,20,30,38,10,0.658965727342,272,25.1,2.69528692298
180,3,22,68,20,20,48,10,0.838577464849,160,38.3,4.10003501453
181,3,23,68,20,10,58,40,0.981518955203,317,56.8,0.814173038206
182,3,24,68,20,10,58,10,0.998475353054,96,55.6,4.39024392453
183,3,25,68,20,-10,78,10,1.37054988484,45,105.3,1.79699176857
184,3,26,68,20,0,68,40,1.08449048493,211,61.4,2.87967557223
185,3,27,68,20,-20,88,40,1.45113979499,352,90.7,0.661352104343
186,3,28,68,20,0,68,40,1.20818029843,164,315.1,1.5257489639
187,3,29,68,20,50,18,40,0.251397253044,349,322.4,2.03508909086
188,3,30,68,20,10,58,40,0.987875161585,68,27.7,2.23952356086
189,3,31,68,20,40,28,10,0.48788542441,253,19.4,1.86473945866
190,3,32,68,20,0,68,10,1.18356004527,40,68.7,1.9852688422
191,3,33,68,20,-50,118,40,1.90574661503,351,133.3,1.32231391737
192,3,34,68,20,-10,78,40,1.41405903591,71,75.4,2.66152808256
193,3,35,68,20,0,68,40,1.15003266519,68,60.2,2.49164118554
194,3,36,68,20,-20,88,40,1.505197097,123,118.3,3.35628948568
195,3,37,68,20,20,48,10,0.856668498905,184,35.1,3.11897908485
196,3,38,68,20,10,58,40,0.98745682983,71,55.9,1.72911337766
197,3,39,68,20,20,48,40,0.864652896358,86,337.2,2.64387622966
198,3,40,68,20,-10,78,40,1.40561467829,228,40.5,2.71228406446
199,3,41,68,20,10,58,40,1.10236045922,266,51.9,2.20373478302
200,3,42,68,20,10,58,40,1.08553893003,115,66.5,4.23767503494
201,3,43,68,20,30,38,10,0.655133915764,66,34.9,4.00035950267
202,3,44,68,20,0,68,10,1.20812332132,285,58.9,3.15291299794
203,3,45,68,20,0,68,40,1.20320587686,246,68.0,1.35626956362
204,3,46,68,20,-10,78,40,1.46068800692,77,95.4,2.7291734457
205,3,47,68,20,-20,88,10,1.52324701123,72,90.0,2.01525275362
206,3,48,68,20,-20,88,40,1.53801341292,108,103.4,2.57661210235
207,3,49,68,20,-30,98,40,1.61729494508,179,47.9,3.37325493297
208,4,0,68,20,-30,98,40,1.59794369095,86,99.4,2.71227319788
209,4,1,68,20,-10,78,40,1.34896019593,335,68.7,1.08294279048
210,4,2,68,20,10,58,40,0.980571024171,210,42.9,2.33926759254
211,4,3,68,20,30,38,10,0.646120021249,320,43.4,3.01932772095
212,4,4,68,20,-10,78,40,1.36121795073,34,104.6,1.61068033843
213,4,5,68,20,-20,88,40,1.4317542256,322,73.9,1.84776827623
214,4,6,68,20,-10,78,40,1.47080704211,333,116.2,0.968399986718
215,4,7,68,20,-30,98,10,1.71469941525,26,110.0,1.69502250287
216,4,8,68,20,-20,88,10,1.5430929091,209,89.4,3.11934915226
217,4,9,68,20,10,58,10,1.02909790076,140,59.6,3.07015856151
218,4,10,68,20,20,48,40,0.816307176252,318,11.6,1.20373176452
219,4,11,68,20,10,58,10,1.00390967596,269,50.2,1.96431324727
220,4,12,68,20,-10,78,10,1.37894765097,240,70.1,3.91766030469
221,4,13,68,20,20,48,40,0.799677658896,260,334.7,3.69531740977
222,4,14,68,20,0,68,10,1.20736447022,196,58.2,2.83115176688
223,4,15,68,20,-10,78,40,1.26883279686,60,74.7,2.81366955335
224,4,16,68,20,50,18,10,0.331789931664,329,11.0,3.15078978904
225,4,17,68,20,10,58,40,1.05456020194,234,354.2,3.67623479056
226,4,18,68,20,-30,98,40,1.74928835262,29,148.6,3.05297065118
227,4,19,68,20,-10,78,10,1.36262896519,201,72.7,2.1695778032
228,4,20,68,20,0,68,40,1.27018215539,257,125.9,1.96504281734
229,4,21,68,20,-20,88,40,1.63558373434,143,146.3,3.23765994247
230,4,22,68,20,40,28,40,0.525200340264,158,327.6,2.86474338271
231,4,23,68,20,20,48,10,0.841344104888,234,43.6,2.42606107621
232,4,24,68,20,-40,108,40,1.80841796092,262,120.9,1.18678955963
233,4,25,68,20,30,38,40,0.725969517618,65,3.4,1.57432408366
234,4,26,68,20,-20,88,40,1.54613606356,346,36.9,1.55905231353
235,4,27,68,20,30,38,40,0.775533971713,122,12.7,2.08512938776
236,4,28,68,20,-10,78,10,1.35179604208,318,70.1,1.54260121766
237,4,29,68,20,0,68,40,1.14875619632,14,358.5,0.743958332704
238,4,30,68,20,0,68,10,1.1887684416,63,70.4,2.01719304177
239,4,31,68,20,20,48,10,0.856327130933,337,34.2,1.07013079136
240,4,32,68,20,-40,108,40,1.88108604323,81,130.4,3.47500324488
241,4,33,68,20,0,68,40,1.10614226473,178,353.1,5.00037972658
242,4,34,68,20,0,68,10,1.21048694622,100,71.1,2.98406385927
243,4,35,68,20,0,68,10,1.18057876971,146,71.9,3.52556060986
244,4,36,68,20,0,68,40,1.09187814629,246,350.0,3.0003205641
245,4,37,68,20,10,58,10,0.989243063565,277,27.9,3.22071109689
246,4,38,68,20,-30,98,40,1.78425991467,213,112.7,2.44081396718
247,4,39,68,20,-20,88,40,1.56662777465,215,71.7,2.62754164767
248,4,40,68,20,20,48,40,0.757842865925,146,17.3,4.20168401798
249,4,41,68,20,-10,78,10,1.36369160987,98,79.6,2.7288534853
250,4,42,68,20,0,68,10,1.15618153189,23,64.9,1.88167441917
251,4,43,68,20,10,58,10,1.01401375734,161,64.7,5.32118107646
252,4,44,68,20,-20,88,10,1.5274682857,30,122.9,1.79694015231
253,4,45,68,20,10,58,40,0.995663504255,187,41.2,2.62724855188
254,4,46,68,20,0,68,10,1.19899610354,151,57.7,3.00040115789
255,4,47,68,20,20,48,40,0.926546124801,61,15.2,1.57448828975
256,4,48,68,20,0,68,40,1.2256228546,222,38.7,2.20213830137
257,4,49,68,20,0,68,10,1.18445140262,48,65.9,1.83280137402
258,5,0,68,20,-20,88,10,1.5241748562,80,74.2,2.1848139551
259,5,1,68,20,10,58,40,0.960488529782,26,25.5,1.83072102774
260,5,2,68,20,-20,88,40,1.50006778337,6,44.2,0.949473725516
261,5,3,68,20,-20,88,40,1.5232502458,126,60.7,3.23762341869
262,5,4,68,20,30,38,10,0.670346305286,277,18.8,3.08496065393
263,5,5,68,20,-40,108,10,1.89118057616,293,136.7,1.39114283213
264,5,6,68,20,0,68,40,1.15807261254,257,36.2,2.66130622323
265,5,7,68,20,20,48,40,0.904231483295,284,4.0,2.4748628849
266,5,8,68,20,0,68,10,1.17740875329,119,69.0,3.62918280303
267,5,9,68,20,30,38,40,0.735102689512,248,332.4,2.57660848016
268,5,10,68,20,-30,98,10,1.695948161,228,105.5,1.93254691495
269,5,11,68,20,40,28,10,0.487269984414,37,31.4,2.0853470212
270,5,12,68,20,-10,78,40,1.25913453418,120,125.2,2.79816384991
271,5,13,68,20,20,48,40,0.805402280651,341,355.1,1.0510753386
272,5,14,68,20,10,58,40,1.02656933719,143,221.7,1.28851100694
273,5,15,68,20,-10,78,10,1.34248039965,130,82.6,4.23762130574
274,5,16,68,20,30,38,40,0.711508331264,6,2.6,1.03619687827
275,5,17,68,20,-50,118,40,2.07420887798,2,144.4,1.40770048085
276,5,18,68,20,10,58,40,1.04117076831,60,25.3,1.78001847319
277,5,19,68,20,10,58,40,1.00830417846,194,34.3,3.44112577764
278,5,20,68,20,20,48,40,0.711365394841,156,22.9,3.27162434235
279,5,21,68,20,20,48,10,0.828764664854,229,33.0,3.61254456052
280,5,22,68,20,-20,88,40,1.53367564661,104,73.6,3.05113329369
281,5,23,68,20,10,58,40,0.904298529248,23,33.7,1.74614191149
282,5,24,68,20,0,68,40,1.23115147218,5,51.7,1.96642166554
283,5,25,68,20,0,68,10,1.19331187635,253,59.7,5.15365947158
284,5,26,68,20,-10,78,10,1.38216437024,45,94.9,1.8986712588
285,5,27,68,20,10,58,10,1.02953170507,88,72.7,3.86480435629
286,5,28,68,20,-10,78,10,1.40454150499,278,64.6,1.78004805443
287,5,29,68,20,0,68,10,1.19972355398,111,65.2,3.05102975934
288,5,30,68,20,20,48,10,0.846063676439,218,34.9,2.40713602241
289,5,31,68,20,-10,78,10,1.33973134522,219,58.6,1.74582889363
290,5,32,68,20,-10,78,40,1.42060948837,112,345.0,2.23673417026
291,5,33,68,20,0,68,10,1.21360983901,292,41.5,1.81309754868
292,5,34,68,20,30,38,40,0.665482941494,130,24.2,2.39026837433
293,5,35,68,20,10,58,10,0.977415741567,304,45.1,1.1697890978
294,5,36,68,20,-10,78,10,1.38081476496,242,53.8,4.13537886631
295,5,37,68,20,-10,78,10,1.37803863535,194,73.2,3.29032210353
296,5,38,68,20,0,68,10,1.18523656102,73,57.8,2.34127126907
297,5,39,68,20,-20,88,40,1.52429689307,291,81.5,0.779595280282
298,5,40,68,20,20,48,40,0.723647242322,295,359.5,2.20574721317
299,5,41,68,20,-30,98,10,1.71000275017,184,124.8,2.44166820107
300,5,42,68,20,40,28,10,0.504551291937,4,29.3,1.03433295803
301,5,43,68,20,10,58,10,0.991758733885,285,48.5,1.93267580465
302,5,44,68,20,0,68,10,1.18431166944,233,53.7,1.61070569379
303,5,45,68,20,-20,88,10,1.52862235928,39,102.2,1.54278353472
304,5,46,68,20,-30,98,40,1.67922124342,245,122.3,1.27182145002
305,5,47,68,20,-10,78,10,1.37618033645,106,78.0,2.93244730464
306,5,48,68,20,10,58,10,1.00199710278,213,52.9,3.35817393168
307,5,49,68,20,10,58,10,0.990777673398,215,45.7,1.98334938166
308,6,0,22,20,-10,32,40,0.647101288095,66,29.7,2.03293750811
309,6,1,22,20,-10,32,40,0.619081220865,300,28.3,2.54237966018
310,6,2,22,20,30,-8,10,-0.115395358104,322,320.8,2.4898077521
311,6,3,22,20,20,2,10,0.00499738596549,127,352.1,2.18577625109
312,6,4,22,20,20,2,10,0.0145062167121,50,353.7,0.883729711944
313,6,5,22,20,-20,42,10,0.764227986835,313,55.6,1.32239179453
314,6,6,22,20,0,22,40,0.410800777389,159,8.2,2.25333951119
315,6,7,22,20,0,22,40,0.413139987705,23,343.0,1.18482874573
316,6,8,22,20,20,2,10,0.0370021883485,186,11.1,2.84979217667
317,6,9,22,20,-10,32,10,0.583773567124,67,52.1,1.89876332288
318,6,10,22,20,10,12,40,0.2858431611,288,352.2,2.69527907489
319,6,11,22,20,30,-8,40,-0.163019390681,154,340.7,1.54476064849
320,6,12,22,20,-10,32,40,0.666247535985,346,27.8,1.27158208343
321,6,13,22,20,10,12,10,0.192067330724,135,354.5,2.06605914438
322,6,14,22,20,10,12,10,0.212766891557,218,14.1,4.47493683801
323,6,15,22,20,10,12,40,0.246853349116,74,25.6,2.71215577845
324,6,16,22,20,-20,42,40,0.607089366276,300,6.2,1.67808784422
325,6,17,22,20,-10,32,40,0.57126060373,99,34.4,2.57660697091
326,6,18,22,20,0,22,40,0.469081755214,73,354.1,2.37290207099
327,6,19,22,20,10,12,10,0.186649550714,338,20.2,2.18687015343
328,6,20,22,20,-10,32,40,0.547548267421,18,49.1,1.52374015594
329,6,21,22,20,-30,52,40,0.801943980682,251,129.3,1.25338992004
330,6,22,22,20,10,12,10,0.202086771981,31,27.0,1.16952679065
331,6,23,22,20,0,22,40,0.429561076064,188,11.6,2.94950874005
332,6,24,22,20,-20,42,10,0.757600157448,271,43.0,2.56019088958
333,6,25,22,20,30,-8,40,-0.0685949059902,106,1.4,1.83066548744
334,6,26,22,20,40,-18,40,-0.340803153645,357,319.6,1.66134455811
335,6,27,22,20,30,-8,40,-0.229803201995,136,336.6,1.74597468691
336,6,28,22,20,30,-8,40,-0.0879760776338,242,317.7,3.42408547169
337,6,29,22,20,-10,32,10,0.588887118239,329,34.4,1.91535176024
338,6,30,22,20,-30,52,10,0.951708572085,309,16.7,2.0339547407
339,6,31,22,20,10,12,10,0.202621540397,166,28.5,3.50892417844
340,6,32,22,20,0,22,10,0.409326579153,297,33.9,3.52531067853
341,6,33,22,20,-10,32,10,0.521350275695,317,45.1,1.61044761252
342,6,34,22,20,10,12,10,0.224933663598,196,359.8,2.81388567755
343,6,35,22,20,0,22,40,0.386657024657,65,336.1,1.88181206251
344,6,36,22,20,10,12,10,0.220015004015,242,17.4,2.67832328678
345,6,37,22,20,-10,32,10,0.528646444757,270,60.9,4.89691751361
346,6,38,22,20,20,2,10,0.010301372242,89,349.8,1.42197222381
347,6,39,22,20,20,2,10,0.0365757680281,263,336.9,3.05094554334
348,6,40,22,20,0,22,40,0.43092400088,272,335.7,3.06812560559
349,6,41,22,20,0,22,40,0.269587152017,165,12.6,2.2053077204
350,6,42,22,20,-30,52,40,0.965671641975,201,54.5,2.39083132352
351,6,43,22,20,0,22,40,0.400615319804,51,3.1,1.03419863504
352,6,44,22,20,0,22,40,0.450570160655,226,15.2,2.54282549179
353,6,45,22,20,-10,32,10,0.533364853414,63,57.4,1.5448089444
354,6,46,22,20,0,22,10,0.396052110751,116,35.6,2.3752066914
355,6,47,22,20,10,12,40,0.233824567506,91,359.5,2.05120090796
356,6,48,22,20,20,2,40,0.0819865387311,347,324.4,1.69305806677
357,6,49,22,20,0,22,10,0.360201484211,195,46.3,3.89880226146
358,7,0,22,20,-50,72,10,1.25791590268,178,73.6,3.08493348748
359,7,1,22,20,50,-28,40,-0.484585808589,211,309.7,2.62743358558
360,7,2,22,20,-10,32,10,0.570065528993,167,48.2,3.15485087129
361,7,3,22,20,-30,52,10,0.878186134631,311,44.6,1.91562765061
362,7,4,22,20,30,-8,40,-0.194810944902,9,336.2,0.98342424032
363,7,5,22,20,0,22,10,0.390695979291,111,25.0,2.10181381323
364,7,6,22,20,-40,62,10,1.05924819002,66,54.4,1.77999613633
365,7,7,22,20,-40,62,40,1.17895923498,59,317.4,2.40819309912
366,7,8,22,20,0,22,40,0.387878268226,118,332.5,1.42623675258
367,7,9,22,20,-20,42,40,0.786650226149,177,29.2,2.30742308122
368,7,10,22,20,-20,42,10,0.735360471862,210,41.7,3.32361368102
369,7,11,22,20,-10,32,40,0.534320811247,317,324.5,1.84764270686
370,7,12,22,20,20,2,10,0.0228514845016,32,353.5,1.18661297771
371,7,13,22,20,-30,52,40,1.0273293218,137,330.4,1.66131135467
372,7,14,22,20,10,12,10,0.201799268482,323,336.7,1.712184756
373,7,15,22,20,-30,52,10,0.945526074961,199,63.1,3.62856974684
374,7,16,22,20,20,2,10,0.01953369006,100,331.0,1.3053632607
375,7,17,22,20,-20,42,10,0.728930776513,5,25.7,1.11877020505
376,7,18,22,20,0,22,40,0.439426327543,260,339.9,2.50883301991
377,7,19,22,20,20,2,40,-0.0148168850088,236,332.7,2.84580716047
378,7,20,22,20,-20,42,40,0.653791390313,163,6.7,4.94951598444
