trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
114,2,6,68,20,20,48,40,0.788948912414,52,91.8,2.82484271692
115,2,7,68,20,10,58,40,0.941525550848,243,45.0,6.61273058259
116,2,8,68,20,10,58,40,0.865333323288,79,60.9,2.19208139682
117,2,9,68,20,20,48,40,0.871933745758,116,105.8,3.07913877486
118,2,10,68,20,-10,78,10,1.3643033371,122,86.8,3.01122247288
119,2,11,68,20,0,68,10,1.136108808,119,61.2,3.37629555661
120,2,12,68,20,0,68,10,1.19786414196,209,72.5,7.52264054801
121,2,13,68,20,0,68,10,1.17785212143,55,82.3,2.11189804028
122,2,14,68,20,0,68,10,1.20176482014,242,70.8,3.97778764009
123,2,15,68,20,-20,88,40,1.40071627242,280,57.4,1.65589868132
124,2,16,68,20,-50,118,10,2.04831407583,27,133.7,2.3092253576
125,2,17,68,20,20,48,10,0.826614199101,214,45.4,2.90072200238
126,2,18,68,20,-10,78,10,1.35347407453,249,83.2,2.37648992607
127,2,19,68,20,0,68,10,1.22458716805,345,87.3,2.65740596913
128,2,20,68,20,10,58,40,0.967684087061,347,72.3,1.69124186874
129,2,21,68,20,10,58,40,1.0286043267,322,98.6,1.08722051687
130,2,22,68,20,-40,108,10,1.85442133645,1,161.0,1.75425455411
131,2,23,68,20,0,68,40,1.20628060073,261,53.0,1.7562093437
132,2,24,68,20,10,58,10,1.01513944533,317,54.2,2.14026693953
133,2,25,68,20,-30,98,10,1.71104889301,279,107.8,1.40413764483
134,2,26,68,20,0,68,40,1.23339316006,89,80.7,3.42054398792
135,2,27,68,20,-10,78,10,1.35250600938,114,76.6,5.94879412866
136,2,28,68,20,10,58,10,1.01940657124,251,55.2,3.27594339041
137,2,29,68,20,-10,78,40,1.32689813537,261,86.8,5.15000226011
138,2,30,68,20,0,68,40,1.23050584233,159,91.4,3.29049151225
139,2,31,68,20,20,48,10,0.868710354181,216,52.5,3.00972011621
140,2,32,68,20,-10,78,40,1.43543108349,241,65.2,2.49306064082
141,2,33,68,20,20,48,10,0.837723218252,78,45.0,2.61044622786
142,2,34,68,20,30,38,10,0.666313092654,267,37.9,2.29097312113
143,2,35,68,20,20,48,40,0.895565581155,266,154.6,0.819408179959
144,2,36,68,20,-30,98,10,1.67215559493,340,100.1,0.884726999269
145,2,37,68,20,50,18,40,0.21732288395,275,6.5,2.15403018685
146,2,38,68,20,10,58,40,1.11096918451,228,86.0,2.57705824098
147,2,39,68,20,-20,88,10,1.50315667315,41,89.8,1.90469609742
148,2,40,68,20,-20,88,10,1.52240626712,32,88.4,1.63844405819
149,2,41,68,20,-10,78,40,1.38205778221,67,50.8,1.50419188745
150,2,42,68,20,-20,88,10,1.54280868208,45,92.3,4.593870582
151,2,43,68,20,0,68,10,1.17146278818,4,76.1,1.63688622604
152,2,44,68,20,30,38,40,0.654578654714,13,56.7,1.06911580393
153,2,45,68,20,-10,78,40,1.3582997534,336,96.3,0.786639463156
154,2,46,68,20,10,58,40,0.930525941722,219,66.4,2.2387382834
155,2,47,68,20,-40,108,40,1.79609926554,345,173.1,1.90756684786
156,2,48,68,20,-10,78,40,1.32055352149,54,49.5,1.68784636183
157,2,49,68,20,-10,78,10,1.35226732028,317,91.9,0.886004166823
158,3,0,68,20,30,38,40,0.757053667599,239,166,0.600862951047
159,3,1,68,20,20,48,10,0.812630052478,276,60.1,1.40785326544
160,3,2,68,20,0,68,10,1.18889632815,331,74,0.836022453179
161,3,3,68,20,-10,78,40,1.3770697711,234,171,0.751773364405
162,3,4,68,20,10,58,10,1.00165802297,135,60.7,2.92632370527
163,3,5,68,20,-10,78,40,1.33401365388,189,90.0,5.18549502571
164,3,6,68,20,0,68,40,1.18613337825,9,94.5,1.74149685021
165,3,7,68,20,0,68,40,1.26990360506,166,239,0.86888116342
166,3,8,68,20,-20,88,10,1.54260911521,296,94.7,2.22059494309
167,3,9,68,20,-30,98,10,1.74004925466,147,94.3,5.38457331181
168,3,10,68,20,-10,78,10,1.36690969562,36,70.1,1.94634581325
169,3,11,68,20,40,28,10,0.48196391651,305,36.3,1.42375252207
170,3,12,68,20,10,58,10,1.0009609615,99,73.4,2.14085703366
171,3,13,68,20,10,58,10,1.01857738135,133,74.5,2.57724726835
172,3,14,68,20,40,28,40,0.37661276689,309,32.3,1.44005161268
173,3,15,68,20,-10,78,40,1.47792145671,128,89.9,2.69211920231
174,3,16,68,20,10,58,10,1.00739584259,250,60.1,4.83259160636
175,3,17,68,20,20,48,40,0.885997123393,179,62.2,3.20769053753
176,3,18,68,20,-20,88,10,1.55452717581,94,90.1,3.09010277336
177,3,19,68,20,20,48,40,0.779746777752,111,66.6,7.01010762234
178,3,20,68,20,-20,88,40,1.54419719243,121,86.5,5.25050441542
179,3,21,68,20,0,68,40,1.21140869172,313,92,0.919978960446
180,3,22,68,20,-30,98,40,1.78536969053,324,147.3,1.23803312908
181,3,23,68,20,-10,78,40,1.37303763442,108,68.3,2.2746699212
182,3,24,68,20,20,48,40,0.74275761215,17,63.1,0.720518099377
183,3,25,68,20,0,68,10,1.17378418332,218,66.2,4.76007659719
184,3,26,68,20,10,58,40,1.01966541886,293,157.5,1.13629983028
185,3,27,68,20,-30,98,10,1.71974236316,76,106.8,3.22664094251
186,3,28,68,20,-10,78,10,1.39479244236,143,61.8,3.58292219881
187,3,29,68,20,-40,108,10,1.89029526597,349,117.1,2.37710673059
188,3,30,68,20,0,68,40,1.28949277953,216,87.6,1.90613886935
189,3,31,68,20,0,68,40,1.2220026301,185,30.2,3.5970113129
190,3,32,68,20,-30,98,40,1.58958451527,25,83.7,1.28789813892
191,3,33,68,20,10,58,10,1.02120076851,256,54.1,1.60484279908
192,3,34,68,20,10,58,40,0.980959908238,49,81.8,1.60742754291
193,3,35,68,20,-20,88,10,1.54024996747,254,83.4,3.26005153052
194,3,36,68,20,30,38,40,0.701241485607,335,51.8,1.06953906087
195,3,37,68,20,0,68,40,1.08263813178,14,80.4,0.885958142753
196,3,38,68,20,20,48,10,0.86127807026,207,53.7,3.57599311284
197,3,39,68,20,30,38,10,0.673669590266,339,45.2,1.70302279425
198,3,40,68,20,-20,88,40,1.68661135662,333,133.1,0.969960263174
199,3,41,68,20,30,38,10,0.673172156726,311,30.3,1.32016100199
200,3,42,68,20,-20,88,40,1.61315897691,319,127.6,0.888505492068
201,3,43,68,20,-10,78,40,1.37434562041,325,132.0,1.52119941977
202,3,44,68,20,-10,78,40,1.53602144388,279,153.3,1.15411730381
203,3,45,68,20,30,38,40,0.619813981484,45,57.2,2.1755176679
204,3,46,68,20,10,58,10,1.00929412944,203,51.2,3.12913528195
205,3,47,68,20,0,68,10,1.17332027778,255,55.1,2.39485270248
206,3,48,68,20,10,58,10,1.02066957944,300,54.3,3.07486552346
207,3,49,68,20,40,28,40,0.578242966602,260,313.9,3.67639294683
208,4,0,68,20,0,68,10,1.17441316502,189,84.8,4.33464666264
209,4,1,68,20,0,68,10,1.176805452,220,73.2,2.36109570126
210,4,2,68,20,-20,88,10,1.52123896975,1,96.0,1.0540675814
211,4,3,68,20,-10,78,10,1.33923974344,341,64.0,1.13597190887
212,4,4,68,20,-10,78,10,1.33008690707,264,85.1,2.00576245834
213,4,5,68,20,20,48,40,0.772035183525,94,74.5,2.59180977271
214,4,6,68,20,-40,108,40,1.9798204222,128,157.4,3.6625466918
215,4,7,68,20,-10,78,40,1.39542331918,99,91.5,4.62205209758
216,4,8,68,20,-30,98,40,1.77119970687,34,147.5,4.11778377736
217,4,9,68,20,-50,118,40,2.1594115213,250,114.7,2.04140233653
218,4,10,68,20,-20,88,40,1.55340856517,239,166,0.651606527186
219,4,11,68,20,20,48,10,0.850796208062,137,57.4,4.23034464623
220,4,12,68,20,0,68,40,1.08380577433,159,91.4,3.65830343825
221,4,13,68,20,0,68,10,1.16361379459,151,66.8,4.48830824613
222,4,14,68,20,-10,78,40,1.33747560704,219,102.8,2.08958212621
223,4,15,68,20,10,58,10,0.992133489918,195,55.3,2.61009036331
224,4,16,68,20,0,68,10,1.18422754787,322,72.6,1.08772678149
225,4,17,68,20,-10,78,40,1.37180044352,234,134.6,2.07313879952
226,4,18,68,20,0,68,10,1.19548447957,86,77.3,4.56721731162
227,4,19,68,20,10,58,40,1.16177417611,17,60.5,1.82381128494
228,4,20,68,20,10,58,40,1.08065724241,281,64.2,1.53752563169
229,4,21,68,20,-30,98,10,1.67252253341,128,112.0,2.99478489917
230,4,22,68,20,10,58,10,0.994441411338,221,56.6,2.11232581743
231,4,23,68,20,0,68,40,1.24043344822,145,83.3,2.86568413526
232,4,24,68,20,-10,78,10,1.34078578953,179,83.1,4.54964927203
233,4,25,68,20,20,48,10,0.834519751886,329,52.6,1.19460778873
234,4,26,68,20,-10,78,10,1.35986660435,259,77.1,2.58505820812
235,4,27,68,20,10,58,10,1.01763709595,26,58.0,1.99235630836
236,4,28,68,20,20,48,40,0.830062406769,30,78.7,1.5052233194
237,4,29,68,20,-10,78,40,1.33338036641,333,49.9,2.16312281438
238,4,30,68,20,-20,88,40,1.52900022449,128,134.1,4.84950750149
239,4,31,68,20,-20,88,40,1.53282395421,125,86.3,3.3088546996
240,4,32,68,20,0,68,40,1.22214721202,86,79.9,2.54263389099
241,4,33,68,20,-40,108,40,1.8071741403,197,52.1,3.34393941262
242,4,34,68,20,-20,88,40,1.61867432634,99,118.9,3.46145033307
243,4,35,68,20,20,48,10,0.84071029705,282,41.1,1.28667932327
244,4,36,68,20,10,58,10,1.01053771011,245,57.3,1.85717708166
245,4,37,68,20,-20,88,40,1.54458046167,65,76.2,2.00817132456
246,4,38,68,20,20,48,40,0.706106071838,23,57.1,1.40629913172
247,4,39,68,20,-10,78,40,1.3527063069,239,58.1,2.25510188987
248,4,40,68,20,0,68,40,1.01590537632,154,58.6,2.9475354529
249,4,41,68,20,-30,98,10,1.71450822563,354,130.3,1.18759240769
250,4,42,68,20,0,68,10,1.17636487237,160,57.8,2.97974366244
251,4,43,68,20,30,38,10,0.678151720937,80,71.5,3.87391093522
252,4,44,68,20,-30,98,40,1.80945290664,109,353.2,1.7873524251
253,4,45,68,20,-10,78,40,1.34663534135,158,132.7,5.20016108421
254,4,46,68,20,30,38,40,0.66762926558,177,83.7,2.67802228057
255,4,47,68,20,0,68,40,1.35885752429,282,138.6,0.971214007761
256,4,48,68,20,0,68,10,1.17839743289,26,61.9,1.63689814301
257,4,49,68,20,-20,88,10,1.52245868901,335,98.6,0.939581098908
258,5,0,68,20,0,68,40,1.17051475847,53,89.5,1.67202025058
259,5,1,68,20,0,68,10,1.17741419959,124,74.4,2.49003907933
260,5,2,68,20,30,38,10,0.6637265145,213,52.9,2.45622167157
261,5,3,68,20,10,58,40,1.01872819825,346,96.7,1.32075027429
262,5,4,68,20,20,48,10,0.851631532044,311,51.1,0.904144630593
263,5,5,68,20,-10,78,10,1.37298812331,145,78.1,3.2282521954
264,5,6,68,20,10,58,10,0.961765442585,269,56.7,1.60874415969
265,5,7,68,20,20,48,40,0.8188200226,277,146.2,2.15835973551
266,5,8,68,20,10,58,10,1.00568361201,260,56.6,1.44315207252
267,5,9,68,20,-20,88,40,1.53905947039,52,98.3,2.39114982064
268,5,10,68,20,-30,98,40,1.76715589461,65,86.6,1.68898463537
269,5,11,68,20,0,68,10,1.21516312576,309,64.8,0.90568561462
270,5,12,68,20,0,68,10,1.18398671679,139,71.0,3.06167716591
271,5,13,68,20,10,58,40,0.996363073508,91,116.4,3.12633767686
272,5,14,68,20,-30,98,40,1.69657243329,137,91.3,3.76881294919
273,5,15,68,20,40,28,10,0.484704001732,168,43.3,2.84292811615
274,5,16,68,20,20,48,10,0.831488660524,130,47.5,3.4348693862
275,5,17,68,20,-20,88,40,1.62694527191,278,90.6,1.55396032889
276,5,18,68,20,20,48,10,0.833188537824,244,45.3,2.02230440805
277,5,19,68,20,10,58,10,1.04231513977,254,70.4,2.69252232372
278,5,20,68,20,-10,78,40,1.41354242471,185,118.7,4.89001113616
279,5,21,68,20,10,58,10,0.991392558948,136,62.4,4.45342365553
280,5,22,68,20,40,28,10,0.499205031313,350,35.5,0.819215454219
281,5,23,68,20,-40,108,40,1.92185337764,300,147.9,1.08539969017
282,5,24,68,20,-30,98,40,1.76285996971,1,127.2,2.03785437497
283,5,25,68,20,-10,78,40,1.30456362531,304,101,0.802296271635
284,5,26,68,20,-10,78,40,1.40193440961,61,64.6,1.94383668035
285,5,27,68,20,0,68,10,1.21326824709,74,86.7,1.82496928304
286,5,28,68,20,30,38,10,0.657040621078,114,38.9,3.03127950983
287,5,29,68,20,20,48,10,0.866430191771,242,62.9,3.17831979322
288,5,30,68,20,-10,78,40,1.22432499028,205,116.9,4.08675575609
289,5,31,68,20,50,18,40,0.235133278992,188,346.9,4.22087889508
290,5,32,68,20,10,58,40,1.09595649947,217,95.7,2.34101400856
291,5,33,68,20,0,68,10,1.16914904844,171,91.1,3.95118039375
292,5,34,68,20,40,28,10,0.466125683808,339,11.4,1.50348837685
293,5,35,68,20,0,68,10,1.19821608225,86,83.8,2.79446108706
294,5,36,68,20,0,68,40,1.3233558732,260,165.8,0.919602960319
295,5,37,68,20,10,58,10,1.02865528136,240,165,0.618945473834
296,5,38,68,20,30,38,10,0.671102949705,338,52.7,1.07253432286
297,5,39,68,20,10,58,40,1.08810361658,305,70.1,0.985811852006
298,5,40,68,20,30,38,10,0.655265333731,313,45.2,1.05185431743
299,5,41,68,20,10,58,40,1.02093055379,323,101.5,0.885023279116
300,5,42,68,20,10,58,40,1.13712800718,17,65.7,1.40317565983
301,5,43,68,20,-20,88,10,1.51720942411,233,86.2,2.94150054859
302,5,44,68,20,-10,78,10,1.3186813893,25,94.1,1.5568466947
303,5,45,68,20,-20,88,40,1.54645818787,179,54.5,3.16250806447
304,5,46,68,20,30,38,10,0.650116252407,156,43.6,3.1317878291
305,5,47,68,20,-10,78,40,1.29425498304,93,156.1,3.22895077482
306,5,48,68,20,20,48,40,0.76805701247,274,140.1,2.84289483094
307,5,49,68,20,-20,88,10,1.5348198921,315,86.1,1.50621694588
308,6,0,22,20,-10,32,40,0.580974594227,316,35.7,1.23608450344
309,6,1,22,20,10,12,40,0.15411074159,170,55.6,2.77237816982
310,6,2,22,20,-10,32,40,0.607309524365,235,170,1.67488278248
311,6,3,22,20,0,22,40,0.37150773929,359,62.9,0.987078746344
312,6,4,22,20,30,-8,40,-0.183516824227,300,323.3,2.33997394709
313,6,5,22,20,0,22,10,0.384058325166,131,51.7,3.6295458001
314,6,6,22,20,0,22,40,0.430529046371,231,314.3,3.4645610661
315,6,7,22,20,0,22,10,0.390409840536,158,10.4,3.7631150067
316,6,8,22,20,-30,52,10,0.91021679949,171,85.8,2.84352231963
317,6,9,22,20,-40,62,40,0.945553842706,127,93.4,2.95936610081
318,6,10,22,20,0,22,40,0.322460427206,29,346.1,0.701728367654
319,6,11,22,20,20,2,40,0.0244218930873,96,38.6,4.6857987023
320,6,12,22,20,-20,42,40,0.80775109998,156,84.0,3.0113921866
321,6,13,22,20,20,2,10,0.0687639489724,17,3.3,0.88907997089
322,6,14,22,20,-20,42,40,0.729822107277,262,204.1,1.43717634201
323,6,15,22,20,40,-18,10,-0.303926506953,104,330.9,1.61014172941
324,6,16,22,20,10,12,10,0.197210996829,165,25.5,3.49810767162
325,6,17,22,20,0,22,40,0.382466258175,11,5.4,0.801994649722
326,6,18,22,20,-30,52,10,0.902125877509,182,76.2,3.66319390511
327,6,19,22,20,30,-8,10,-0.119276443709,309,340.3,1.94032981168
328,6,20,22,20,30,-8,40,-0.114435035963,173,345.0,3.73002535431
329,6,21,22,20,30,-8,10,-0.126083012665,8,347.6,0.887298593385
330,6,22,22,20,0,22,40,0.333335637002,49,339.1,0.851832538203
331,6,23,22,20,-30,52,10,0.925397658002,13,50.2,1.11944146521
332,6,24,22,20,10,12,40,0.205244375719,177,60.3,3.15794428624
333,6,25,22,20,20,2,10,0.0321492357131,307,356.6,3.04629896735
334,6,26,22,20,-10,32,10,0.546930469992,157,55.6,3.39128378348
335,6,27,22,20,0,22,10,0.380830706985,322,27.1,1.28801689742
336,6,28,22,20,10,12,10,0.200935244808,241,10.6,2.30414339781
337,6,29,22,20,-10,32,10,0.567666158622,17,64.4,2.11342299805
338,6,30,22,20,0,22,10,0.391221972279,163,28.8,4.92238084084
339,6,31,22,20,40,-18,10,-0.3271195311,173,328.2,3.73400684606
340,6,32,22,20,-10,32,10,0.574516786929,253,53.2,1.82509667106
341,6,33,22,20,10,12,40,0.211308608245,167,85.9,2.8093963041
342,6,34,22,20,0,22,10,0.375647203968,24,50.9,1.42283039726
343,6,35,22,20,-30,52,40,0.907223073826,322,101.2,0.654428377107
344,6,36,22,20,-20,42,10,0.74487582267,262,53.3,1.72262082342
345,6,37,22,20,-30,52,10,0.923679468483,231,90.8,1.94032241494
346,6,38,22,20,10,12,10,0.201509385576,32,358.7,1.13777506564
347,6,39,22,20,20,2,10,0.0425252149286,153,1.1,3.92756512199
348,6,40,22,20,-10,32,40,0.675448667752,0,94.4,1.62282300051
349,6,41,22,20,-20,42,40,0.825287080188,343,99.7,0.924042638013
350,6,42,22,20,20,2,40,0.000442724559944,30,55.3,1.45683806518
351,6,43,22,20,-20,42,40,0.74897234897,71,120.9,3.14415884874
352,6,44,22,20,-10,32,10,0.558876611187,156,59.3,2.64245719145
353,6,45,22,20,-20,42,10,0.73971598267,232,65.2,5.36601739874
354,6,46,22,20,-40,62,40,1.19560871077,352,94.6,1.1202571594
355,6,47,22,20,20,2,40,-0.0198966807792,30,63.1,1.3226730114
356,6,48,22,20,20,2,10,0.0437012676871,307,342.3,1.9069167581
357,6,49,22,20,-10,32,40,0.607711148449,104,69.7,2.2236781439
358,7,0,22,20,10,12,10,0.203739208861,50,4.1,1.17265061577
359,7,1,22,20,0,22,10,0.364487761588,147,50.1,2.15832069729
360,7,2,22,20,0,22,10,0.370678428289,287,23.1,1.93897949875
361,7,3,22,20,0,22,40,0.404806019183,264,57.8,2.45818139231
362,7,4,22,20,20,2,40,-0.023619408151,98,9.4,1.95783169169
363,7,5,22,20,0,22,10,0.385158653752,66,38.8,2.27411763254
364,7,6,22,20,10,12,10,0.212234011208,26,19,9.51685631042
365,7,7,22,20,30,-8,40,-0.163450200091,355,337.2,1.33899223755
366,7,8,22,20,10,12,40,0.145548768859,99,115.0,2.65513805163
367,7,9,22,20,10,12,40,0.16636754351,313,155.7,1.33631215815
368,7,10,22,20,20,2,40,0.0992113312164,78,21.6,2.34171628638
369,7,11,22,20,20,2,40,0.0186655273564,202,152.3,2.65799441957
370,7,12,22,20,0,22,40,0.430894412843,103,126.6,2.90694059199
371,7,13,22,20,-10,32,40,0.569937099519,83,47.8,1.78830331497
372,7,14,22,20,-20,42,10,0.765103217482,194,68.1,3.27654293593
373,7,15,22,20,0,22,10,0.408615152603,94,36.8,1.85827261856
374,7,16,22,20,-20,42,10,0.714656616389,138,56.5,2.29039782044
375,7,17,22,20,30,-8,10,-0.123597855947,299,339.9,2.07273773273
376,7,18,22,20,20,2,40,0.0577025436244,20,2.9,0.735719598451
377,7,19,22,20,-20,42,10,0.717603361457,94,53.7,1.65924528768
378,7,20,22,20,-30,52,10,0.931986001756,298,70.6,1.82592387128
