trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
56,0,48,68,20,40,28,10,0.495539101396,321,13.8,1.66139116613
57,0,49,68,20,0,68,40,1.17379790985,74,47.6,4.84667814315
58,1,0,68,20,-20,88,10,1.52639127696,19,72.8,6.01748518878
59,1,1,68,20,-10,78,10,1.38040207836,29,57.6,3.87947456896
60,1,2,68,20,10,58,10,1.02699126004,88,46.7,7.88176564003
61,1,3,68,20,10,58,10,1.0028996883,324,51.1,3.03383057726
62,1,4,68,20,-30,98,40,1.65263034632,286,54.0,3.38821097535
63,1,5,68,20,-40,108,40,1.80189819534,204,132.1,6.64400981508
64,1,6,68,20,30,38,40,0.603300095331,29,30.3,2.76172709933
65,1,7,68,20,10,58,10,1.01397839169,305,29.8,3.90048933535
66,1,8,68,20,20,48,10,0.839808964732,283,32.3,6.44131371645
67,1,9,68,20,-20,88,10,1.52101631088,52,107.4,4.3228599087
68,1,10,68,20,-40,108,40,1.97058310297,167,123.6,5.9664951231
69,1,11,68,20,0,68,10,1.16491495141,292,33.7,2.98337871707
70,1,12,68,20,40,28,10,0.496347745237,211,13.3,4.50901471568
71,1,13,68,20,0,68,40,1.02019832992,105,30.9,7.29046706155
72,1,14,68,20,0,68,40,1.10284074247,232,52.1,4.79701683832
73,1,15,68,20,-30,98,10,1.70825760048,335,122.0,2.98351002351
74,1,16,68,20,10,58,40,1.02051680935,55,56.3,3.91559380246
75,1,17,68,20,-10,78,10,1.34784530031,282,60.6,3.84847447569
76,1,18,68,20,10,58,10,1.01338369509,196,43.9,5.47470419073
77,1,19,68,20,30,38,40,0.670241038436,102,52.2,4.94747500725
78,1,20,68,20,0,68,40,1.21797286997,259,73.2,5.48991551411
79,1,21,68,20,0,68,10,1.20067178228,249,50.7,10.5090436937
80,1,22,68,20,0,68,10,1.1961469931,195,72.2,4.79491050183
81,1,23,68,20,10,58,40,0.918852169459,61,43.8,3.39019324988
82,1,24,68,20,-20,88,40,1.46828988027,281,108.4,5.40555640578
83,1,25,68,20,-20,88,40,1.56657381492,266,42.8,4.59363462578
84,1,26,68,20,-50,118,40,2.03993185726,272,134.3,3.89856954457
85,1,27,68,20,-10,78,10,1.3558690853,205,66.1,6.52592366538
86,1,28,68,20,-20,88,10,1.52966557063,162,89.6,5.28854878004
87,1,29,68,20,20,48,40,0.918989881373,117,17.7,6.79642611024
88,1,30,68,20,-40,108,10,1.88323742105,330,137.4,3.50862653157
89,1,31,68,20,20,48,40,0.762823996475,72,40.6,4.2715432371
90,1,32,68,20,0,68,40,1.10260545207,263,52.3,4.98345478425
91,1,33,68,20,20,48,40,0.847339325339,139,55.5,5.28846456281
92,1,34,68,20,-30,98,40,1.81348778559,140,64.8,5.67854039152
93,1,35,68,20,-10,78,40,1.34263450922,83,66.0,6.93261473995
94,1,36,68,20,-10,78,10,1.37397095279,90,64.2,6.9156046692
95,1,37,68,20,30,38,10,0.677889815955,192,44.1,7.10208759136
96,1,38,68,20,-30,98,40,1.68663076185,239,114.0,4.18478016434
97,1,39,68,20,-10,78,10,1.36693077356,143,61.8,6.16830377127
98,1,40,68,20,0,68,40,1.16925876895,261,42.6,4.62754911842
99,1,41,68,20,20,48,40,0.913469193458,233,69.3,6.15229676102
100,1,42,68,20,0,68,10,1.20988485385,329,65.6,4.52584759819
101,1,43,68,20,10,58,10,1.02176851516,45,57.2,3.26947795274
102,1,44,68,20,-20,88,40,1.53220943546,17,115.1,6.42299480721
103,1,45,68,20,0,68,10,1.19395302602,286,54.0,3.28853217808
104,1,46,68,20,-10,78,40,1.38965645846,355,109.8,4.00040901203
105,1,47,68,20,10,58,10,0.984090889509,320,38.2,2.90029373403
106,1,48,68,20,-10,78,40,1.23344063238,241,8.0,4.32238599808
107,1,49,68,20,20,48,10,0.865672167388,40,45.3,2.90066531617
108,2,0,68,20,30,38,10,0.642712086878,328,38.0,4.74615415497
109,2,1,68,20,10,58,10,1.02233362788,344,61,2.1379315341
110,2,2,68,20,0,68,10,1.19874878502,138,81.2,6.3732927521
111,2,3,68,20,-20,88,40,1.42223073196,121,284,2.7142590649
112,2,4,68,20,0,68,40,1.13345773279,193,171.7,7.8649701874
113,2,5,68,20,20,48,10,0.811346467577,278,42.5,3.508865298
114,2,6,68,20,-20,88,10,1.5120996822,307,88.9,2.08306445698
115,2,7,68,20,-20,88,10,1.54791350995,348,83.0,2.67830585105
116,2,8,68,20,20,48,40,0.764143259189,268,27.8,4.45604780883
117,2,9,68,20,10,58,10,0.994347141272,108,35.8,6.01737078616
118,2,10,68,20,0,68,10,1.21285684357,271,71.6,4.23763991305
119,2,11,68,20,20,48,10,0.831146321905,293,27.5,3.66319715798
120,2,12,68,20,-30,98,40,1.58651889504,94,104.4,5.52582948696
121,2,13,68,20,20,48,40,0.903900659365,243,22.9,5.48985363406
122,2,14,68,20,-10,78,40,1.37864888694,295,48.9,3.9664407894
123,2,15,68,20,30,38,40,0.746628433585,232,75.5,6.76309600674
124,2,16,68,20,-10,78,40,1.37466784323,113,80.2,7.54273300329
125,2,17,68,20,-10,78,10,1.37576031698,102,73.0,6.84788404947
126,2,18,68,20,0,68,10,1.18945704023,11,34,1.54268078256
127,2,19,68,20,-10,78,40,1.35819524068,61,78.9,4.11898205207
128,2,20,68,20,-30,98,10,1.71562250875,66,101.2,9.08512642094
129,2,21,68,20,30,38,40,0.766228211833,36,32.4,2.6613579622
130,2,22,68,20,10,58,10,1.02557651769,272,42.0,4.76310777905
131,2,23,68,20,10,58,10,1.01914623256,111,54.9,5.57858177569
132,2,24,68,20,20,48,40,0.818289208909,88,18.1,4.49189295899
133,2,25,68,20,0,68,10,1.20920057607,235,66.0,3.94954512127
134,2,26,68,20,-20,88,10,1.5207421766,315,106.9,2.98422843578
135,2,27,68,20,0,68,40,1.18686044682,210,84.5,5.33930038115
136,2,28,68,20,30,38,40,0.595931522128,72,21.1,3.27165250821
137,2,29,68,20,-20,88,10,1.55813256612,214,109.1,4.83089873073
138,2,30,68,20,-10,78,10,1.38819848146,243,73.6,4.86473142097
139,2,31,68,20,40,28,40,0.502117342362,155,10.8,5.08516294526
140,2,32,68,20,-30,98,10,1.69865572369,315,100.4,3.18677964454
141,2,33,68,20,-10,78,40,1.41153324654,80,74.2,7.08517109532
142,2,34,68,20,0,68,10,1.205484806,205,54.4,5.01940316844
143,2,35,68,20,10,58,40,1.04553645722,134,56.6,8.47703601207
144,2,36,68,20,30,38,10,0.642331032795,301,42.9,4.35633610948
145,2,37,68,20,10,58,40,0.900231216005,168,73.2,6.05122913397
146,2,38,68,20,30,38,40,0.724674283035,34,21.4,2.79767789835
147,2,39,68,20,0,68,40,1.0913795656,187,50.3,6.03427671731
148,2,40,68,20,0,68,40,1.31175011778,164,62.9,7.69530626247
149,2,41,68,20,-10,78,40,1.50949160388,41,106.7,4.00028917603
150,2,42,68,20,10,58,10,1.00813965179,5,42.6,3.74813250541
151,2,43,68,20,-20,88,10,1.52675887297,286,98.2,3.06819845445
152,2,44,68,20,10,58,10,1.01860070843,197,52.0,4.22215299706
153,2,45,68,20,-10,78,40,1.41215623192,75,85.7,5.30548821698
154,2,46,68,20,-40,108,40,1.94254648061,321,106.1,4.88180216435
155,2,47,68,20,0,68,40,1.1859929809,48,56.8,5.9664872749
156,2,48,68,20,0,68,40,1.34206573742,274,46.5,6.29030738084
157,2,49,68,20,-20,88,10,1.53762650798,213,84.1,3.79705939972
158,3,0,68,20,-30,98,10,1.69849886784,341,109.5,3.542745983
159,3,1,68,20,-30,98,10,1.74271516584,242,107.1,4.74626553906
160,3,2,68,20,-10,78,10,1.36757062338,117,69.7,5.28865261778
161,3,3,68,20,0,68,40,1.199064883,93,57.3,4.38961821821
162,3,4,68,20,40,28,40,0.50175934974,86,30.5,3.17185478051
163,3,5,68,20,-10,78,10,1.34958511445,30,65.7,3.30591292541
164,3,6,68,20,-10,78,10,1.37514625347,318,62.3,2.89867519344
165,3,7,68,20,-20,88,10,1.52887972327,283,67.4,3.67701904789
166,3,8,68,20,-10,78,40,1.35314625785,13,128.2,3.61049588256
167,3,9,68,20,-20,88,10,1.57712832204,200,90.6,5.91430971598
168,3,10,68,20,0,68,40,1.21547942985,205,50.5,4.6445498317
169,3,11,68,20,10,58,10,1.050414987,288,41.6,3.52580503679
170,3,12,68,20,-40,108,40,1.9004335598,223,123.5,4.54285102816
171,3,13,68,20,20,48,40,1.00862051185,34,33.1,2.59354739001
172,3,14,68,20,40,28,40,0.549849354253,85,30.2,4.64215341362
173,3,15,68,20,10,58,10,1.03720594702,300,45.2,7.84806727478
174,3,16,68,20,10,58,40,1.00728074323,119,57.3,6.77775644677
175,3,17,68,20,-40,108,40,1.80034354363,108,115.0,7.13546931187
176,3,18,68,20,-20,88,40,1.55191927695,21,68.2,3.42410261101
177,3,19,68,20,0,68,40,1.19776627298,276,316.1,5.64467479921
178,3,20,68,20,10,58,40,0.944483441981,171,48.1,8.3224146742
179,3,21,68,20,-10,78,10,1.35124319238,69,74.8,3.95147004357
180,3,22,68,20,-30,98,10,1.7090966676,208,116.4,5.20375711507
181,3,23,68,20,50,18,10,0.321285155317,185,36.8,4.88170345813
182,3,24,68,20,-20,88,10,1.51568149717,242,81.1,3.32240652415
183,3,25,68,20,-30,98,10,1.72431747028,158,108.0,5.37331116518
184,3,26,68,20,10,58,10,1.02438671527,226,28.2,3.79669626948
185,3,27,68,20,20,48,40,0.976358079778,309,37.5,5.9834741029
186,3,28,68,20,0,68,40,1.17520618223,326,32.2,4.96429672117
187,3,29,68,20,0,68,10,1.17782844101,126,60.7,3.91362330022
188,3,30,68,20,10,58,40,0.89158552657,52,33.3,2.89920434332
189,3,31,68,20,-10,78,10,1.33751389664,104,77.5,3.64449097019
190,3,32,68,20,20,48,40,0.975108595173,296,11.5,4.22071466325
191,3,33,68,20,-10,78,40,1.36786650458,12,78.5,2.37176205099
192,3,34,68,20,20,48,10,0.855580378918,11,44.4,2.05030304622
193,3,35,68,20,10,58,40,0.972983613885,348,64.8,3.71427295018
194,3,36,68,20,0,68,10,1.20458121745,353,79.3,2.96641573552
195,3,37,68,20,30,38,40,0.697892894455,233,39.4,4.27220339157
196,3,38,68,20,20,48,10,0.830317763023,217,56.7,4.559627464
197,3,39,68,20,20,48,10,0.839248883595,231,54.4,3.91563485459
198,3,40,68,20,0,68,10,1.21093036643,116,62.9,5.94947116707
199,3,41,68,20,0,68,40,1.13379339887,238,59.1,4.45803581859
200,3,42,68,20,20,48,40,0.715146830049,320,22.6,3.4916964521
201,3,43,68,20,-10,78,10,1.3943998281,219,83.3,3.52588714105
202,3,44,68,20,-50,118,40,2.08930026818,258,135.3,3.5254874865
203,3,45,68,20,10,58,40,0.995220361999,95,51.4,3.39046763507
204,3,46,68,20,0,68,10,1.20557083827,312,59.2,2.71223211599
205,3,47,68,20,10,58,40,1.04047335059,70,32.2,3.27161085237
206,3,48,68,20,-10,78,40,1.29759404211,203,117.5,3.27154535008
207,3,49,68,20,-20,88,10,1.58004763723,28,82.0,2.81177266417
208,4,0,68,20,20,48,40,0.942175742453,90,49.9,4.18676364629
209,4,1,68,20,10,58,40,1.05498969917,131,350.7,5.79695103417
210,4,2,68,20,0,68,40,1.23427241812,274,37.4,4.74618313295
211,4,3,68,20,10,58,40,1.02513419785,323,52.1,3.35811402893
212,4,4,68,20,30,38,10,0.671670324399,168,57.7,5.00123880839
213,4,5,68,20,30,38,40,0.624304928984,165,58.1,4.9840050639
214,4,6,68,20,40,28,40,0.588399303551,240,207.9,6.13599936731
215,4,7,68,20,0,68,10,1.17616084531,197,55.9,5.16991416181
216,4,8,68,20,-40,108,40,2.05216201179,319,331.6,4.62522937123
217,4,9,68,20,10,58,10,0.99692668891,62,68.8,3.64438984914
218,4,10,68,20,-10,78,10,1.36043404378,47,82.5,3.37460702396
219,4,11,68,20,-10,78,10,1.35604406884,44,92.0,3.3398002512
220,4,12,68,20,-20,88,10,1.5312659838,19,50.7,2.91564240093
221,4,13,68,20,-20,88,10,1.52751517136,316,89.0,3.21959297417
222,4,14,68,20,20,48,10,0.830378275305,343,46.4,6.83225888439
223,4,15,68,20,0,68,10,1.2108796647,184,70.2,4.59365696297
224,4,16,68,20,20,48,10,0.824294007508,211,27.6,4.78000706942
225,4,17,68,20,30,38,10,0.63345243567,82,57.9,3.78204971473
226,4,18,68,20,0,68,40,1.18932250857,334,59.3,5.42413189083
227,4,19,68,20,-30,98,10,1.70011289516,176,100.3,6.22280017181
228,4,20,68,20,-20,88,10,1.51929526282,262,63.7,2.96646554142
229,4,21,68,20,-10,78,10,1.39590020343,4,72.2,3.81188767051
230,4,22,68,20,20,48,40,0.736152420171,111,38.0,3.73095188721
231,4,23,68,20,-20,88,10,1.52609676508,10,72.7,2.50899811371
232,4,24,68,20,-10,78,40,1.31326645442,76,63.9,2.79696401388
233,4,25,68,20,0,68,10,1.20702607843,68,65.4,3.89657791257
234,4,26,68,20,40,28,10,0.478036298833,289,30.2,3.27126704078
235,4,27,68,20,10,58,40,0.988528488091,119,59.9,5.30747894343
236,4,28,68,20,-10,78,10,1.34990243521,284,80.7,3.08505488157
237,4,29,68,20,10,58,10,1.00247463515,238,66.9,3.27082029702
238,4,30,68,20,-20,88,40,1.43644191648,340,42.9,3.49167894457
239,4,31,68,20,0,68,40,1.12681714099,277,44.8,4.32237241466
240,4,32,68,20,10,58,10,1.00770574889,338,64.4,2.2545530887
241,4,33,68,20,-30,98,10,1.72752669738,175,120.8,5.47493390154
242,4,34,68,20,-30,98,10,1.6879289165,35,107.5,3.35773339117
243,4,35,68,20,0,68,40,1.03859044078,108,60.5,5.67837859783
244,4,36,68,20,-30,98,40,1.65304609569,4,34.5,4.66147719449
245,4,37,68,20,0,68,40,1.19361594915,102,71.7,4.40721780962
246,4,38,68,20,-30,98,40,1.70399345805,350,47.2,4.71232508699
247,4,39,68,20,50,18,40,0.322872962342,216,9.6,4.74616502171
248,4,40,68,20,-10,78,10,1.3570355659,182,76.2,6.39238833142
249,4,41,68,20,-30,98,40,1.73857265946,137,109.4,8.86491494814
250,4,42,68,20,10,58,40,1.02005332004,255,352.7,5.2715622539
251,4,43,68,20,-10,78,40,1.38565937291,268,105.8,3.52542379532
252,4,44,68,20,-20,88,40,1.63467065471,268,56.4,4.88280794154
253,4,45,68,20,0,68,10,1.18671574217,85,66.6,3.77981720332
254,4,46,68,20,10,58,40,0.982739690818,229,350.1,4.96479991162
255,4,47,68,20,20,48,10,0.871725351688,328,48.4,3.0158941169
256,4,48,68,20,0,68,10,1.19559637534,111,73.1,4.42412736303
257,4,49,68,20,-10,78,10,1.38782080789,236,78.0,3.29017939479
258,5,0,68,20,20,48,10,0.86632194553,19,57.2,4.38970002062
259,5,1,68,20,-10,78,40,1.40082126675,240,77.9,4.2546421356
260,5,2,68,20,20,48,40,0.814319647654,354,47.1,4.10200880749
261,5,3,68,20,0,68,40,1.2617239707,327,42.9,3.849641141
262,5,4,68,20,-10,78,10,1.38469225911,23,84.4,3.57664206256
263,5,5,68,20,0,68,10,1.18069299359,337,60.2,2.13593567614
264,5,6,68,20,10,58,40,0.90149316809,297,6.6,3.07015597696
265,5,7,68,20,0,68,40,1.14371248063,85,95.2,4.18811836657
266,5,8,68,20,-40,108,40,1.85359039598,123,37.7,5.73126943751
267,5,9,68,20,10,58,10,1.01562667217,153,47.9,5.11968839019
268,5,10,68,20,-10,78,40,1.26023448908,38,66.8,6.01715435691
269,5,11,68,20,-10,78,10,1.4004408323,123,80.6,7.94959492716
270,5,12,68,20,10,58,40,1.04283888958,145,52.1,5.10284313166
271,5,13,68,20,-10,78,40,1.46735512675,3,118.7,3.57662244205
272,5,14,68,20,-20,88,40,1.62002264484,47,40.9,4.84778292841
273,5,15,68,20,10,58,10,1.05167367239,38,68.1,4.22074907459
274,5,16,68,20,0,68,10,1.21923488463,74,62.0,3.32241829645
275,5,17,68,20,20,48,40,0.792803312769,294,38.2,3.05120528751
276,5,18,68,20,-20,88,10,1.55194535567,237,77.0,3.25439340799
277,5,19,68,20,20,48,10,0.852244965597,120,52.4,3.74616622913
278,5,20,68,20,-10,78,10,1.3382482878,289,64.0,3.32441475812
279,5,21,68,20,40,28,40,0.556711784011,2,35.2,3.27260395169
280,5,22,68,20,20,48,10,0.842736529248,227,51.9,3.57667798317
281,5,23,68,20,10,58,40,1.11520941349,343,16.5,3.86477971759
282,5,24,68,20,10,58,10,1.02126663784,56,70.9,3.27156708356
283,5,25,68,20,-10,78,40,1.36854719639,110,96.2,4.71432668017
284,5,26,68,20,-20,88,10,1.55462906318,251,76.0,4.33933328323
285,5,27,68,20,30,38,40,0.649861023185,297,57.3,6.16995823248
286,5,28,68,20,0,68,40,1.13982048988,159,65.3,6.59157477479
287,5,29,68,20,20,48,40,0.911004681396,12,79.8,4.01727902257
288,5,30,68,20,0,68,40,1.22638406691,134,42.3,4.5108949636
289,5,31,68,20,-10,78,10,1.34652961112,113,72.4,4.23757561817
290,5,32,68,20,10,58,10,0.97574644109,79,58.3,3.44103027564
291,5,33,68,20,-20,88,40,1.63497452535,151,99.3,5.06817943765
292,5,34,68,20,20,48,10,0.857357801027,267,39.2,3.52581107387
293,5,35,68,20,0,68,10,1.17197519751,157,59.5,6.13605943624
294,5,36,68,20,0,68,10,1.20617658848,310,56.0,4.11878856372
295,5,37,68,20,-50,118,40,2.04447357258,121,102.1,4.69729034813
296,5,38,68,20,0,68,40,1.15118957661,15,59.9,4.0004570068
297,5,39,68,20,0,68,40,1.23846971856,77,83.7,3.61066612816
298,5,40,68,20,30,38,40,0.757551229089,91,58.0,4.30545682418
299,5,41,68,20,30,38,10,0.679432543333,37,49.6,2.8316859657
300,5,42,68,20,10,58,10,1.02723861129,188,62.4,4.91701251577
301,5,43,68,20,-10,78,10,1.37579512553,226,85.4,3.42391033008
302,5,44,68,20,-40,108,10,1.88682728846,40,122.0,4.44100944772
303,5,45,68,20,-20,88,10,1.56207967839,22,75.0,3.33705881412
304,5,46,68,20,10,58,40,1.12188817936,35,58.1,3.08517260458
305,5,47,68,20,-30,98,40,1.75392929364,323,135.3,2.47323023815
306,5,48,68,20,-20,88,40,1.56298475035,229,105.8,5.03631966448
307,5,49,68,20,30,38,40,0.827642832382,131,55.7,4.05125388599
308,6,0,22,20,10,12,10,0.209716109832,342,22.7,4.67836924036
309,6,1,22,20,-20,42,40,0.77971648141,278,30.8,4.42609152633
310,6,2,22,20,0,22,40,0.260383763457,112,52.6,3.57656659908
311,6,3,22,20,-10,32,40,0.562579949932,109,40.0,3.10203989845
312,6,4,22,20,-40,62,40,1.10263057563,54,67.7,3.42411045921
313,6,5,22,20,-10,32,10,0.571597230777,334,43.7,6.4579983887
314,6,6,22,20,30,-8,40,-0.180606437564,224,330.5,6.08512672279
315,6,7,22,20,0,22,40,0.428502971259,263,26.3,3.74635730265
316,6,8,22,20,0,22,40,0.412661002752,96,47.8,3.33912651331
317,6,9,22,20,10,12,40,0.384705616053,266,36.3,5.27157825215
318,6,10,22,20,-40,62,40,1.11522201852,310,48.2,3.89662651104
319,6,11,22,20,-20,42,40,0.692832395583,328,36.7,3.62750806629
320,6,12,22,20,-20,42,10,0.760061679888,236,66.3,5.47495986098
321,6,13,22,20,-40,62,40,0.908536382963,210,71.5,3.76400217214
322,6,14,22,20,40,-18,40,-0.39517049677,260,95.6,4.39017362938
323,6,15,22,20,-20,42,40,0.73349532889,139,68.5,6.6105957962
324,6,16,22,20,-10,32,10,0.55168701676,194,40.7,5.72915464911
325,6,17,22,20,-10,32,10,0.546763887021,172,55.0,6.1698788449
326,6,18,22,20,20,2,40,0.039416550323,76,40.5,3.30542995918
327,6,19,22,20,0,22,10,0.393808726771,71,39.0,4.21862794726
328,6,20,22,20,10,12,10,0.226315719351,329,25.3,5.57685637882
329,6,21,22,20,30,-8,40,-0.141948406103,276,22.4,6.7291232563
330,6,22,22,20,-30,52,40,0.827052857592,176,53.5,7.93465889453
331,6,23,22,20,0,22,10,0.410193025251,130,59.3,5.49194910381
332,6,24,22,20,40,-18,10,-0.321144829426,131,341.6,5.79701895129
333,6,25,22,20,10,12,40,0.115035421321,226,358.4,6.18865355353
334,6,26,22,20,-20,42,10,0.736926252474,32,65.0,5.10255576675
335,6,27,22,20,-10,32,10,0.562206384127,148,64.7,11.4409351917
336,6,28,22,20,0,22,10,0.387393831515,2,44.3,5.67842146109
337,6,29,22,20,0,22,10,0.414417109752,85,47.1,4.88164489847
338,6,30,22,20,-20,42,10,0.758636167963,157,66.1,5.06817400428
339,6,31,22,20,20,2,10,0.0179312795311,40,29.7,2.9172355858
340,6,32,22,20,30,-8,40,-0.069114280914,160,17.6,5.1020749135
341,6,33,22,20,-30,52,10,0.905863047096,345,67.8,2.20532313309
342,6,34,22,20,0,22,40,0.356904531511,52,355.6,3.33926657351
343,6,35,22,20,-20,42,40,0.71647873378,320,334.5,6.83091472899
344,6,36,22,20,-50,72,40,1.30694294782,276,116.0,3.18676032589
345,6,37,22,20,20,2,10,0.0133930657838,155,344.9,5.79696461759
346,6,38,22,20,10,12,40,0.287460070153,235,15.3,5.96651896956
347,6,39,22,20,20,2,10,0.0181250148466,42,9.5,4.56164233875
348,6,40,22,20,10,12,40,0.203625474232,239,13.9,5.11968084384
349,6,41,22,20,10,12,40,0.251072441093,251,12.3,4.61060122957
350,6,42,22,20,-10,32,10,0.565129656828,199,64.3,7.62580410105
351,6,43,22,20,0,22,10,0.390090954715,161,59.4,4.83014922751
352,6,44,22,20,-10,32,10,0.556037147813,79,50.5,4.42396194709
353,6,45,22,20,-20,42,40,0.77414541556,89,74.3,3.91562247858
354,6,46,22,20,0,22,10,0.409432220071,162,36.4,4.15248994751
355,6,47,22,20,-10,32,40,0.611646713093,26,19,2.5101433474
356,6,48,22,20,0,22,10,0.410313209721,259,34.2,3.78003121773
357,6,49,22,20,20,2,40,-0.0507949243231,311,346.1,5.93099740677
358,7,0,22,20,10,12,40,0.237905397922,257,21.9,4.30544716485
359,7,1,22,20,0,22,10,0.395811253014,278,45.1,3.44103661457
360,7,2,22,20,0,22,40,0.501980466535,189,26.2,4.66139569393
361,7,3,22,20,30,-8,10,-0.145949446618,2,358.8,2.96643928013
362,7,4,22,20,20,2,10,0.0275564713813,69,28.0,3.62756058887
363,7,5,22,20,-10,32,40,0.539231337712,337,346.1,4.61261610433
364,7,6,22,20,10,12,40,0.249195635616,37,21.0,2.00041112501
365,7,7,22,20,30,-8,10,-0.152810975466,313,12.7,3.4071269516
366,7,8,22,20,10,12,10,0.224926135586,316,9.7,4.60888639759
367,7,9,22,20,40,-18,10,-0.327526580565,239,338.8,5.13598729316
368,7,10,22,20,-30,52,10,0.90952477941,123,74.1,3.93256161366
369,7,11,22,20,20,2,40,-0.0231356302728,32,22.1,1.84782941391
370,7,12,22,20,-10,32,40,0.554333999214,111,349.9,5.23751554925
371,7,13,22,20,0,22,40,0.329231721422,344,40.2,4.66141108848
372,7,14,22,20,-30,52,10,0.919486638886,244,67.4,4.40613777638
373,7,15,22,20,-10,32,10,0.564542840824,358,45.7,3.27157130951
374,7,16,22,20,-30,52,40,0.873036237141,119,39.1,4.42412374078
375,7,17,22,20,10,12,40,0.0731894576358,151,33.1,4.83088816585
376,7,18,22,20,-10,32,10,0.58117095204,186,56.6,5.05125418785
377,7,19,22,20,0,22,40,0.455281110856,134,41.0,4.32242131499
378,7,20,22,20,20,2,40,-0.0729733593438,214,18.1,4.61050856042
