trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
155,2,47,68,20,-10,78,40,1.35847024385,296,75.2,1.10353223065
156,2,48,68,20,40,28,10,0.495982466277,282,33.3,3.05118672216
157,2,49,68,20,-30,98,10,1.70332554009,234,112.5,1.49199127424
158,3,0,68,20,10,58,10,1.01139153241,273,51.4,2.27037693608
159,3,1,68,20,20,48,40,0.875199646852,138,74.6,3.81181871499
160,3,2,68,20,10,58,40,1.03877421307,200,56.8,2.72911264254
161,3,3,68,20,-20,88,10,1.52180361153,124,97.8,4.0849907439
162,3,4,68,20,10,58,10,1.00571829138,280,61.3,2.61038549039
163,3,5,68,20,-20,88,40,1.49652249624,290,79.9,1.6443703178
164,3,6,68,20,-20,88,10,1.56831950511,277,100.7,1.4071535662
165,3,7,68,20,-10,78,10,1.35911099811,143,77.4,3.33909365946
166,3,8,68,20,0,68,10,1.17605109221,102,61.3,2.59351773903
167,3,9,68,20,0,68,40,1.13159766102,11,67.8,1.25355174499
168,3,10,68,20,30,38,10,0.661180920729,160,44.8,3.67978197069
169,3,11,68,20,10,58,40,1.03325896236,354,74.4,1.52584872269
170,3,12,68,20,0,68,40,1.19684239307,220,52.4,2.32283261831
171,3,13,68,20,30,38,10,0.663840086384,87,62.0,2.25656114839
172,3,14,68,20,-50,118,40,2.07452721649,96,98.5,2.74605464799
173,3,15,68,20,-40,108,40,1.85902962843,119,117.1,3.35605377565
174,3,16,68,20,10,58,40,1.15498244221,302,60.1,1.37110230191
175,3,17,68,20,0,68,10,1.22080379336,74,60.7,1.83280636074
176,3,18,68,20,-20,88,40,1.53775004537,191,100.9,2.18679641612
177,3,19,68,20,0,68,10,1.17902353651,226,62.0,2.5108071389
178,3,20,68,20,40,28,40,0.458781822111,83,25.7,1.76301114204
179,3,21,68,20,-30,98,40,1.69615584894,174,114.0,4.10201515327
180,3,22,68,20,0,68,40,1.17045244364,7,79.6,1.64443430913
181,3,23,68,20,10,58,10,0.998357827154,7,60.1,2.35626718069
182,3,24,68,20,-20,88,40,1.56876418348,260,59.2,2.68029118468
183,3,25,68,20,30,38,10,0.670850496111,73,60.4,3.94947250924
184,3,26,68,20,-20,88,10,1.51809085099,328,97.8,1.30532435
185,3,27,68,20,10,58,10,1.02195322746,223,58.5,2.52365581239
186,3,28,68,20,30,38,10,0.665566068497,148,36.1,3.79702766327
187,3,29,68,20,0,68,40,1.05508655554,15,75.5,1.10257779398
188,3,30,68,20,50,18,10,0.294322047017,293,32.7,1.89861208247
189,3,31,68,20,-10,78,40,1.37267680369,150,82.2,3.32233396892
190,3,32,68,20,-10,78,40,1.35640081396,6,81.9,1.50726558121
191,3,33,68,20,-40,108,10,1.86071091755,312,120.3,1.05064973834
192,3,34,68,20,40,28,10,0.495688722563,8,55.2,1.2548690004
193,3,35,68,20,0,68,10,1.20050121011,87,67.2,3.18757910249
194,3,36,68,20,-30,98,10,1.71011641494,143,106.0,4.40709410257
195,3,37,68,20,10,58,40,0.876756859304,168,68.0,2.93250635612
196,3,38,68,20,20,48,40,0.692626978185,245,56.0,2.22267653381
197,3,39,68,20,0,68,10,1.18114485345,277,70.8,1.51041262633
198,3,40,68,20,-30,98,40,1.81753178603,186,105.9,2.72917512464
199,3,41,68,20,10,58,10,1.033579072,189,61.3,4.83088873387
200,3,42,68,20,0,68,40,0.995097737703,6,70.2,0.932279368019
201,3,43,68,20,-30,98,10,1.71422294672,352,114.1,1.59225149557
202,3,44,68,20,0,68,40,1.12996565532,109,60.8,3.16986588082
203,3,45,68,20,20,48,10,0.821457702484,333,64.2,0.86472776973
204,3,46,68,20,-10,78,40,1.35639822432,205,54.4,2.89858672741
205,3,47,68,20,-20,88,40,1.55081490291,7,79.6,1.18681814903
206,3,48,68,20,10,58,40,0.896042484991,17,78.7,1.55965817765
207,3,49,68,20,-10,78,40,1.40874789244,3,66.7,1.81375203784
208,4,0,68,20,-30,98,40,1.65955126293,356,78.9,0.966405459305
209,4,1,68,20,0,68,40,1.21535359856,258,61.2,1.8497399145
210,4,2,68,20,10,58,40,0.918015099845,151,77.2,4.77995043087
211,4,3,68,20,20,48,10,0.857766930822,68,64.1,2.20277281661
212,4,4,68,20,-20,88,40,1.58618823861,294,79.8,1.28639619867
213,4,5,68,20,0,68,40,1.18082934894,260,73.5,1.81362888472
214,4,6,68,20,20,48,40,0.769143269178,299,51.4,1.55916888549
215,4,7,68,20,0,68,40,1.05590814848,251,70.8,2.30545867141
216,4,8,68,20,0,68,10,1.17697021081,266,68.8,2.16989395249
217,4,9,68,20,20,48,10,0.854849715388,60,59.1,2.33720289688
218,4,10,68,20,-40,108,40,1.84732353963,128,118.4,3.04911213544
219,4,11,68,20,-40,108,10,1.91555830699,105,110.3,3.33927838913
220,4,12,68,20,-20,88,40,1.45409569547,134,74.7,3.79465877682
221,4,13,68,20,0,68,10,1.17438008553,259,62.8,2.08642028597
222,4,14,68,20,-10,78,40,1.23909665623,209,71.2,2.57658418527
223,4,15,68,20,20,48,10,0.856949216347,41,66.4,1.93255374592
224,4,16,68,20,-40,108,40,1.86231928347,226,115.3,1.56171887946
225,4,17,68,20,0,68,40,1.20126222438,106,72.9,2.59354007562
226,4,18,68,20,0,68,40,1.19174533361,68,82.3,2.42405452061
227,4,19,68,20,-10,78,10,1.36414874675,260,78.7,1.89840592173
228,4,20,68,20,50,18,10,0.298012708191,91,35.9,2.39001385171
229,4,21,68,20,40,28,40,0.549198858918,85,49.7,3.37374405703
230,4,22,68,20,10,58,40,1.01773520823,277,65.6,2.81384349714
231,4,23,68,20,-10,78,40,1.25152054491,290,78.6,1.1847073408
232,4,24,68,20,10,58,10,1.01176585227,213,65.9,2.55968685301
233,4,25,68,20,-10,78,10,1.34979305886,156,73.5,3.49189679648
234,4,26,68,20,0,68,10,1.18540031411,73,72.1,1.96647065801
235,4,27,68,20,30,38,40,0.813173088519,126,78.9,3.61248030078
236,4,28,68,20,10,58,40,1.07275805328,251,57.8,2.2034906061
237,4,29,68,20,-10,78,40,1.28718521146,46,67.9,1.62800483799
238,4,30,68,20,0,68,40,1.30266159477,287,47.8,1.6952138412
239,4,31,68,20,-10,78,40,1.28416259132,25,79.8,1.5424602069
240,4,32,68,20,-10,78,40,1.29995687528,177,109.7,2.69495998882
241,4,33,68,20,0,68,10,1.17608802754,269,63.2,2.25224143203
242,4,34,68,20,-20,88,40,1.49292827418,331,122.1,1.25427406217
243,4,35,68,20,40,28,10,0.500936343171,161,49.0,3.40688371599
244,4,36,68,20,0,68,40,1.22066717622,242,69.4,1.93330383293
245,4,37,68,20,30,38,10,0.656736891214,116,47.3,2.34025999193
246,4,38,68,20,-20,88,10,1.51830918298,181,96.6,3.77976479565
247,4,39,68,20,-10,78,10,1.37966561553,334,77.5,1.15159152767
248,4,40,68,20,-50,118,10,2.06017139257,171,110.5,2.42414145222
249,4,41,68,20,-30,98,10,1.74422064058,174,97.1,2.50879895827
250,4,42,68,20,40,28,40,0.450485130053,166,66.1,3.04911032437
251,4,43,68,20,-30,98,10,1.73811614031,248,103.7,1.88366467458
252,4,44,68,20,10,58,40,1.00879541553,258,50.8,1.93253533332
253,4,45,68,20,-20,88,10,1.54202203799,190,82.4,3.05118521293
254,4,46,68,20,-20,88,10,1.5244972368,251,85.1,1.67822595518
255,4,47,68,20,20,48,10,0.824072718549,76,53.5,1.8639499129
256,4,48,68,20,10,58,10,1.00457507069,348,66.1,0.983362557045
257,4,49,68,20,-20,88,10,1.55535975542,64,100.6,2.59350415597
258,5,0,68,20,-20,88,10,1.55519311153,104,100.9,2.88301359303
259,5,1,68,20,10,58,40,1.01568247831,52,55.4,1.76307905736
260,5,2,68,20,20,48,10,0.82742029566,325,61.8,0.966436851277
261,5,3,68,20,30,38,10,0.650296255154,267,34.0,2.50936190083
262,5,4,68,20,20,48,40,0.853011587406,34,64.3,1.77997518223
263,5,5,68,20,-10,78,40,1.27516228035,106,123.6,3.15294289166
264,5,6,68,20,0,68,10,1.20828585882,43,70.9,1.66135458167
265,5,7,68,20,10,58,40,0.96594068375,9,52.9,1.88054841774
266,5,8,68,20,30,38,10,0.669590222409,282,51.5,1.64437273257
267,5,9,68,20,0,68,40,1.21366550231,332,84.7,0.983303395253
268,5,10,68,20,20,48,10,0.838878617961,67,53.4,1.98180201385
269,5,11,68,20,-10,78,40,1.4000614322,301,75.4,1.10178514671
270,5,12,68,20,-10,78,10,1.32574646853,253,75.3,1.64494171205
271,5,13,68,20,-30,98,10,1.70585684788,49,101.3,2.37337399399
272,5,14,68,20,-10,78,40,1.38314831574,35,75.0,1.5087162525
273,5,15,68,20,-10,78,10,1.33841626857,135,82.9,4.96635505104
274,5,16,68,20,10,58,10,1.01043976745,255,55.1,2.37320163999
275,5,17,68,20,10,58,10,1.01926729988,61,73.7,2.57658961849
276,5,18,68,20,20,48,10,0.840713202894,202,58.7,3.40707870843
277,5,19,68,20,0,68,40,1.22884552265,297,76.8,2.21918870469
278,5,20,68,20,30,38,10,0.66871764729,79,53.1,2.33724274053
279,5,21,68,20,20,48,40,0.892904871355,86,91.6,2.61020287363
280,5,22,68,20,-20,88,10,1.52534147825,17,102.1,1.83084315515
281,5,23,68,20,10,58,40,0.997617333469,132,65.1,3.22068374732
282,5,24,68,20,0,68,10,1.16207576426,123,79.3,3.74817330421
283,5,25,68,20,0,68,10,1.16943169793,76,71.7,2.00031633448
284,5,26,68,20,-10,78,40,1.40755818744,243,81.4,2.13589403278
285,5,27,68,20,30,38,40,0.756734038573,50,66.5,1.59352075749
286,5,28,68,20,-10,78,40,1.32220636139,0,81.4,1.11995113719
287,5,29,68,20,10,58,10,1.01331276165,113,63.3,3.25439751714
288,5,30,68,20,30,38,10,0.666153524129,322,54.4,1.94951023997
289,5,31,68,20,-30,98,40,1.65341733271,127,76.6,2.91380760766
290,5,32,68,20,-30,98,40,1.57392529705,189,78.2,4.3560027637
291,5,33,68,20,10,58,40,0.9875615836,316,72.1,1.33751108152
292,5,34,68,20,0,68,40,1.20289511373,324,65.4,1.03513153991
293,5,35,68,20,-10,78,10,1.33986988948,332,76.9,2.62723211254
294,5,36,68,20,-10,78,10,1.38739334928,162,79.2,3.76463416732
295,5,37,68,20,0,68,40,1.20522386119,59,79.6,2.45786397557
296,5,38,68,20,0,68,10,1.17282778687,46,73.1,2.12097137626
297,5,39,68,20,10,58,10,1.04794498099,56,61.8,1.8816752084
298,5,40,68,20,-20,88,40,1.66284429079,329,109.8,1.12098163902
299,5,41,68,20,0,68,40,1.19400039398,29,84.9,1.94946194463
300,5,42,68,20,-30,98,40,1.79036892551,55,101.8,2.96651834966
301,5,43,68,20,20,48,10,0.823288572646,317,51.6,1.27349017446
302,5,44,68,20,10,58,40,0.889494790918,94,88.8,2.69521323751
303,5,45,68,20,20,48,10,0.810405211675,48,47.7,3.59352437964
304,5,46,68,20,10,58,10,0.981640921175,71,57.2,2.93264550707
305,5,47,68,20,-20,88,40,1.55801912996,79,83.0,3.27148953998
306,5,48,68,20,10,58,10,1.04858489779,264,52.6,2.42406116122
307,5,49,68,20,-20,88,40,1.4484580429,17,85.2,1.43913987206
308,6,0,22,20,20,2,40,0.103329818586,92,36.2,2.06812118146
309,6,1,22,20,-10,32,10,0.523405237117,169,46.3,2.76277872071
310,6,2,22,20,0,22,10,0.352761406509,113,41.2,2.28719337364
311,6,3,22,20,10,12,10,0.194857871994,9,25.6,2.33701575243
312,6,4,22,20,10,12,40,0.105528522541,218,29.7,3.82917032529
313,6,5,22,20,10,12,10,0.17317726207,87,15.2,1.84775769262
314,6,6,22,20,20,2,10,0.029343159694,159,0.4,3.20367533578
315,6,7,22,20,-20,42,40,0.835019451653,85,64.0,2.33933151401
316,6,8,22,20,-10,32,40,0.656607521393,117,82.7,2.69500405832
317,6,9,22,20,-10,32,10,0.555991387701,188,65.0,4.0172752433
318,6,10,22,20,30,-8,10,-0.138784857615,349,317.2,2.37328042176
319,6,11,22,20,-20,42,10,0.709556614553,272,66.7,2.84755153188
320,6,12,22,20,10,12,40,0.201585831248,205,28.4,3.34064001589
321,6,13,22,20,-10,32,10,0.536709384173,235,45.2,2.61049234383
322,6,14,22,20,-40,62,10,1.07118149539,272,68.0,2.01735493061
323,6,15,22,20,-20,42,40,0.758329991319,286,65.7,1.71212083253
324,6,16,22,20,-10,32,40,0.554449317128,217,56.7,3.44072456292
325,6,17,22,20,30,-8,10,-0.123787347385,253,349.5,3.66341467979
326,6,18,22,20,-10,32,10,0.550044517597,284,52.1,1.66126674452
327,6,19,22,20,10,12,10,0.183002422163,137,19.8,2.57637772269
328,6,20,22,20,0,22,40,0.27559315314,310,46.9,1.18727121969
329,6,21,22,20,-10,32,40,0.598222758342,211,71.8,2.39015571927
330,6,22,22,20,-10,32,40,0.479974859222,35,63.3,1.72915731573
331,6,23,22,20,-20,42,10,0.745081017656,151,70.7,3.20370129453
332,6,24,22,20,10,12,10,0.196689483869,260,34.5,2.27125621312
333,6,25,22,20,10,12,10,0.226313584637,208,25.4,2.84775980554
334,6,26,22,20,30,-8,10,-0.148168561159,230,337.4,3.83086790651
335,6,27,22,20,-20,42,10,0.723855426631,140,71.3,4.94741603327
336,6,28,22,20,0,22,10,0.375015440588,168,34.3,3.40503943767
337,6,29,22,20,0,22,10,0.397813886569,227,40.2,2.93260626711
338,6,30,22,20,10,12,40,0.268044593235,110,83.2,2.88160367093
339,6,31,22,20,40,-18,40,-0.288976742695,249,347.0,3.13756776817
340,6,32,22,20,30,-8,10,-0.131207289366,146,327.9,2.0511547265
341,6,33,22,20,10,12,10,0.225673215242,82,50.1,1.98173500407
342,6,34,22,20,-10,32,10,0.556554460751,191,45.1,4.13592421737
343,6,35,22,20,0,22,40,0.331296773902,19,63.7,1.17189700173
344,6,36,22,20,0,22,10,0.370461416365,194,53.8,3.86472565681
345,6,37,22,20,0,22,10,0.377983697367,84,50.7,1.88008357509
346,6,38,22,20,10,12,40,0.168205771252,22,56.8,1.61046004632
347,6,39,22,20,-40,62,10,1.08852003783,70,73.8,2.05317799942
348,6,40,22,20,-30,52,40,0.889598745496,199,66.9,2.89864619105
349,6,41,22,20,30,-8,40,-0.210224912047,48,16.5,1.91345776829
350,6,42,22,20,0,22,40,0.347966725475,150,26.3,2.66140136778
351,6,43,22,20,-10,32,40,0.50722374133,290,22.7,3.50859672153
352,6,44,22,20,30,-8,40,-0.178497944667,323,43.0,2.4592971398
353,6,45,22,20,-30,52,40,0.91832931673,95,25.4,2.40752876063
354,6,46,22,20,20,2,10,0.00933482503433,77,359.2,1.74609932118
355,6,47,22,20,0,22,10,0.371290788484,55,40.7,1.54271737959
356,6,48,22,20,-30,52,10,0.897884671164,213,39.9,3.42405542615
357,6,49,22,20,-40,62,10,1.10908726452,42,68.0,1.84685607898
358,7,0,22,20,20,2,40,0.0947013824532,90,351.4,1.20380301659
359,7,1,22,20,-10,32,10,0.54737885279,270,59.6,1.96632365907
360,7,2,22,20,0,22,10,0.391048433693,261,53.0,1.8308099521
361,7,3,22,20,-20,42,10,0.706499075953,103,55.1,2.96645918787
362,7,4,22,20,10,12,10,0.207913445369,204,8.6,4.20371578313
363,7,5,22,20,-10,32,40,0.583521952883,123,24.7,2.25461333694
364,7,6,22,20,0,22,40,0.254479751437,72,30.2,1.55964670751
365,7,7,22,20,-30,52,40,0.782488941924,202,73.0,2.84956635312
366,7,8,22,20,30,-8,10,-0.1514156112,62,356.0,1.45995667304
367,7,9,22,20,-20,42,10,0.73856983626,5,62.1,1.06787457338
368,7,10,22,20,-30,52,10,0.930916516303,173,65.6,4.03412609129
369,7,11,22,20,20,2,40,-0.0350185211417,184,335.4,2.40707629366
370,7,12,22,20,0,22,40,0.374335472958,208,355.5,4.96643654943
371,7,13,22,20,20,2,40,-0.0327090420155,186,4.6,2.73060617595
372,7,14,22,20,-10,32,40,0.537704349747,329,56.5,1.28841041622
373,7,15,22,20,10,12,40,0.32303481872,281,43.4,2.01737062659
374,7,16,22,20,-10,32,40,0.504182621729,60,30.5,1.84975983633
375,7,17,22,20,0,22,40,0.408384197664,124,36.7,2.55937504622
376,7,18,22,20,-50,72,40,1.23693622832,158,59.9,3.37325355748
377,7,19,22,20,10,12,10,0.215131498942,224,30.2,3.27151519688
378,7,20,22,20,10,12,40,0.250532525883,312,38.4,1.49186117867
