trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
28,0,20,68,20,10,58,40,0.978047002819,232,18.3,3.9503063594
29,0,21,68,20,0,68,10,1.16988367016,278,49.0,2.61681365096
30,0,22,68,20,-30,98,10,1.71281632088,105,135.0,5.25036048053
31,0,23,68,20,20,48,10,0.823943609117,358,37.9,1.76716806437
32,0,24,68,20,-10,78,40,1.46311903001,28,126.2,2.9003636952
33,0,25,68,20,10,58,10,1.03475931741,191,42.4,3.08318897511
34,0,26,68,20,-20,88,40,1.56905107327,9,149.1,3.46675836772
35,0,27,68,20,-30,98,10,1.76813334065,195,104.7,4.4169916802
36,0,28,68,20,30,38,10,0.649200660063,355,17.5,2.050319369
37,0,29,68,20,-40,108,10,1.89748599262,126,130.9,3.73368118157
38,0,30,68,20,-10,78,10,1.37483578926,209,53.0,3.16693636677
39,0,31,68,20,0,68,40,1.09756521544,197,42.9,8.68371165301
40,0,32,68,20,0,68,40,1.10648371451,152,206.2,3.05031846346
41,0,33,68,20,-20,88,10,1.52939049258,93,74.1,4.31696659673
42,0,34,68,20,-10,78,10,1.35541659081,50,80.8,4.13376008432
43,0,35,68,20,-10,78,10,1.35574149437,82,72.2,5.60006266339
44,0,36,68,20,10,58,40,1.03465015053,9,145.2,3.55028480754
45,0,37,68,20,10,58,10,1.04335949265,293,44.4,2.30020927038
46,0,38,68,20,-30,98,10,1.74068323821,20,118.6,2.03334199634
47,0,39,68,20,0,68,40,1.33613479582,311,16.0,2.66712366271
48,0,40,68,20,-20,88,40,1.53080066001,90,114.9,5.25017152444
49,0,41,68,20,40,28,40,0.506639077533,319,342.0,2.66720848165
50,0,42,68,20,10,58,10,1.04073985972,10,58.4,5.81704794444
51,0,43,68,20,20,48,10,0.822184814334,323,26.1,1.91702503427
52,0,44,68,20,10,58,10,1.00463617161,227,53.2,3.00061365452
53,0,45,68,20,0,68,40,1.14693572551,24,82.1,2.23379603428
54,0,46,68,20,10,58,40,0.982257103792,70,124.5,3.13372929595
55,0,47,68,20,-10,78,40,1.40232123313,17,132.0,3.48402309852
56,0,48,68,20,-10,78,40,1.2269233952,190,107.1,3.05035257214
57,0,49,68,20,0,68,40,1.21223570337,337,78.4,2.28364512597
58,1,0,68,20,30,38,10,0.669732697327,154,35.2,3.80015207041
59,1,1,68,20,20,48,10,0.826776510957,94,74.5,3.68331472448
60,1,2,68,20,-10,78,10,1.34980258157,91,85.3,2.76677687093
61,1,3,68,20,-30,98,40,1.60834815891,80,137.9,4.48339314427
62,1,4,68,20,10,58,40,1.03418544817,242,33.0,4.06672021429
63,1,5,68,20,40,28,40,0.572809544345,132,110.6,3.86681946151
64,1,6,68,20,0,68,40,1.19060432146,67,100.2,4.40041636746
65,1,7,68,20,20,48,40,0.801517488005,296,47.9,2.28354249807
66,1,8,68,20,10,58,40,0.983871080225,346,140.9,3.50030139402
67,1,9,68,20,-20,88,10,1.52862826728,248,84.2,2.3837022052
68,1,10,68,20,-20,88,40,1.50037298804,305,124.7,1.29990591436
69,1,11,68,20,20,48,10,0.847728843721,199,43.6,8.58376686078
70,1,12,68,20,0,68,10,1.16807167768,295,68.4,2.00046212743
71,1,13,68,20,0,68,10,1.18117359164,180,86.0,9.4837248739
72,1,14,68,20,-30,98,10,1.71566768898,86,125.4,5.31675711506
73,1,15,68,20,-40,108,10,1.87648098109,163,135.4,6.48366993778
74,1,16,68,20,-20,88,10,1.54944880532,238,96.8,5.25035233067
75,1,17,68,20,-50,118,10,2.02605255743,36,153.3,3.16699613244
76,1,18,68,20,-20,88,10,1.5620404695,167,74.2,5.15011625629
77,1,19,68,20,30,38,40,0.678483675017,129,19.9,5.50055132316
78,1,20,68,20,-10,78,10,1.39585306961,76,71.7,2.517173724
79,1,21,68,20,0,68,10,1.19478073976,6,50.7,1.73365461906
80,1,22,68,20,-10,78,40,1.38242192759,354,156.3,2.30030676689
81,1,23,68,20,10,58,10,1.001945046,194,56.3,4.35032821311
82,1,24,68,20,10,58,40,0.990682054926,34,64.3,2.95005461918
83,1,25,68,20,-20,88,40,1.57850800951,87,120.5,3.51698144759
84,1,26,68,20,-40,108,40,1.87258871873,90,120.1,4.23344770308
85,1,27,68,20,-10,78,40,1.38028629854,347,58,2.11670815551
86,1,28,68,20,20,48,40,0.947315237479,75,89.6,2.73342732842
87,1,29,68,20,-10,78,40,1.49066494414,9,73.7,1.56715804305
88,1,30,68,20,0,68,40,1.30641669871,302,74.4,2.41672877164
89,1,31,68,20,-10,78,10,1.38789892733,329,112.4,1.80027703498
90,1,32,68,20,-10,78,40,1.35602238884,54,65.1,3.5169150413
91,1,33,68,20,-20,88,40,1.53818402025,251,82.5,2.78382547943
92,1,34,68,20,20,48,40,0.758287842547,261,25.7,2.36686277653
93,1,35,68,20,0,68,40,1.23850064862,148,66.0,3.56711397342
94,1,36,68,20,0,68,10,1.18438654754,237,78.4,6.05038094574
95,1,37,68,20,0,68,40,1.22861650336,105,133.7,4.1167371328
96,1,38,68,20,-20,88,40,1.50549935558,304,154.3,1.68373338598
97,1,39,68,20,10,58,40,1.02941159685,88,62.2,6.13388776552
98,1,40,68,20,20,48,10,0.82688064424,327,33.8,3.26712656043
99,1,41,68,20,20,48,40,0.9191579255,126,90.6,5.68372342503
100,1,42,68,20,20,48,10,0.849490043457,299,48.8,3.71713907198
101,1,43,68,20,-10,78,10,1.34749997412,307,86.3,2.05019893213
102,1,44,68,20,0,68,40,1.00285355028,264,77.3,2.46667807648
103,1,45,68,20,10,58,40,0.871697291062,235,99.8,2.0835282509
104,1,46,68,20,0,68,10,1.16493428765,178,56.7,3.63352328552
105,1,47,68,20,-10,78,40,1.47320828552,103,90.2,2.85022573612
106,1,48,68,20,0,68,40,1.10773498365,256,54.1,2.41709974135
107,1,49,68,20,30,38,40,0.661682889062,284,322.4,3.13367556722
108,2,0,68,20,-10,78,10,1.33880602708,356,62.0,1.43338135716
109,2,1,68,20,-10,78,40,1.40642708297,198,114.7,3.26695873362
110,2,2,68,20,40,28,40,0.492969513112,179,24.5,3.73344664662
111,2,3,68,20,10,58,40,1.03642536542,333,57.7,2.55032827348
112,2,4,68,20,10,58,40,0.786067315421,184,330.1,4.60021479418
113,2,5,68,20,20,48,40,0.861741159265,171,61.2,4.15033207675
114,2,6,68,20,-10,78,40,1.26245687904,215,117.2,3.45032582852
115,2,7,68,20,10,58,10,0.983908153493,271,49.5,2.78367485788
116,2,8,68,20,0,68,40,1.165415523,130,102.1,3.85014061533
117,2,9,68,20,20,48,40,0.823867471385,85,41.8,4.43391200381
118,2,10,68,20,0,68,10,1.19682400999,196,59.5,3.91703590075
119,2,11,68,20,-20,88,10,1.55653121972,294,88.9,1.26676917384
120,2,12,68,20,40,28,40,0.372744418575,347,16.4,2.13342654362
121,2,13,68,20,-20,88,10,1.53076163749,326,107.6,1.083870847
122,2,14,68,20,10,58,40,1.01590432408,108,336.0,2.6670062443
123,2,15,68,20,0,68,40,1.07943521996,327,89.7,1.25031490166
124,2,16,68,20,-10,78,40,1.2919327982,255,79.8,2.05044554095
125,2,17,68,20,20,48,40,0.801386273865,154,36.5,4.18363332376
126,2,18,68,20,-40,108,40,1.86065179687,179,127.3,4.60004183596
127,2,19,68,20,-30,98,10,1.70640626601,279,111.7,1.53350423899
128,2,20,68,20,30,38,10,0.686192680846,306,30.1,1.86700751206
129,2,21,68,20,20,48,10,0.839666032093,127,49.2,4.81686170497
130,2,22,68,20,10,58,10,1.00584987761,354,61.4,1.20030794409
131,2,23,68,20,10,58,10,0.989992033768,212,56.5,3.5002651724
132,2,24,68,20,-20,88,40,1.4484233173,63,147.1,3.48372547759
133,2,25,68,20,0,68,40,1.2032398498,267,74.3,1.75031867475
134,2,26,68,20,0,68,40,1.30620631502,264,86.4,1.98345668302
135,2,27,68,20,-30,98,10,1.71585749104,115,121.1,3.21714405246
136,2,28,68,20,-50,118,10,2.04367484818,255,127.9,2.00047993639
137,2,29,68,20,10,58,10,0.999047179539,270,37.5,2.21709968098
138,2,30,68,20,10,58,10,1.01999151637,152,43.7,4.88378989169
139,2,31,68,20,30,38,10,0.640882589259,277,37.0,4.2172107606
140,2,32,68,20,-10,78,10,1.39386812628,287,85.5,1.28368195128
141,2,33,68,20,30,38,10,0.647243590877,16,23.8,2.3834531816
142,2,34,68,20,30,38,10,0.657372231661,43,31.9,1.84993234104
143,2,35,68,20,-20,88,10,1.53388238728,217,84.0,2.90027978179
144,2,36,68,20,0,68,10,1.19641414522,329,79.9,2.88513160067
145,2,37,68,20,-30,98,10,1.69828625229,340,113.1,1.38343295787
146,2,38,68,20,-30,98,40,1.67565577416,300,75.1,1.40013323517
147,2,39,68,20,-10,78,40,1.28302979642,329,76,1.2166514385
148,2,40,68,20,-10,78,10,1.38497912257,357,48,0.916727111487
149,2,41,68,20,0,68,40,1.37560978257,77,91.5,2.66682091038
150,2,42,68,20,0,68,10,1.20389369184,268,137,1.08359556273
151,2,43,68,20,10,58,10,0.999953767206,159,61.4,3.1836767897
152,2,44,68,20,0,68,10,1.18635075036,259,56.3,2.58354258862
153,2,45,68,20,-20,88,40,1.61473778091,237,168,2.36694729363
154,2,46,68,20,0,68,40,1.181859713,229,61.6,2.41671579223
155,2,47,68,20,-40,108,40,1.88515593334,99,146.2,3.61698842025
156,2,48,68,20,10,58,40,1.09067408824,355,126.7,2.90014878028
157,2,49,68,20,0,68,40,1.22060584554,140,64.8,3.55023017327
158,3,0,68,20,20,48,40,0.889262225377,201,25.9,3.15015277975
159,3,1,68,20,-20,88,40,1.54499027536,201,97.4,3.15035320602
160,3,2,68,20,-10,78,10,1.35038298139,136,40.2,3.78342734352
161,3,3,68,20,10,58,40,0.921421026321,70,42.6,2.66679223493
162,3,4,68,20,10,58,40,0.971972828849,0,67.1,1.3503997508
163,3,5,68,20,-20,88,40,1.43875043828,78,133.4,3.60034670122
164,3,6,68,20,10,58,10,1.02741548601,206,45.6,3.00032750377
165,3,7,68,20,-10,78,10,1.34641605226,58,88.4,3.56696516296
166,3,8,68,20,20,48,40,0.774902866514,93,119.7,3.90030302399
167,3,9,68,20,10,58,10,1.022289973,194,32.9,3.20036710606
168,3,10,68,20,0,68,10,1.16655363719,181,65.4,3.96699335545
169,3,11,68,20,-10,78,40,1.29882023602,152,94.4,3.35014619949
170,3,12,68,20,0,68,10,1.16868217724,233,53.7,2.48368321904
171,3,13,68,20,0,68,40,1.19995241826,243,86.6,2.13332934896
172,3,14,68,20,-10,78,40,1.38136589048,356,68.5,1.36687394486
173,3,15,68,20,-20,88,40,1.59448092614,150,96.4,3.31671183804
174,3,16,68,20,0,68,40,1.25710565134,165,50.2,3.78357162628
175,3,17,68,20,-20,88,40,1.5876069703,172,132.9,3.26713289922
176,3,18,68,20,0,68,10,1.19709489405,342,61.7,2.20035593773
177,3,19,68,20,20,48,40,0.898049574421,293,100.3,1.88347687657
178,3,20,68,20,20,48,10,0.845406920162,331,42.8,1.40013746103
179,3,21,68,20,10,58,40,1.0017207654,43,85.2,2.21701757865
180,3,22,68,20,30,38,10,0.662459582866,114,29.8,3.18341780516
181,3,23,68,20,-10,78,40,1.41190685022,200,121.8,2.25064210358
182,3,24,68,20,30,38,40,0.729805679209,210,55.9,3.15050382757
183,3,25,68,20,-10,78,40,1.339740052,159,77.0,3.7837814098
184,3,26,68,20,-10,78,10,1.3605695285,207,82.3,2.65007897821
185,3,27,68,20,0,68,10,1.20361850816,19,70.2,2.10026625905
186,3,28,68,20,-30,98,10,1.72391599941,44,124.5,2.38388723728
187,3,29,68,20,10,58,40,1.03291562922,154,67.7,3.31697384105
188,3,30,68,20,-20,88,10,1.54592554318,331,88.3,1.26696114839
189,3,31,68,20,0,68,10,1.15983617088,107,61.5,3.51697510881
190,3,32,68,20,20,48,10,0.827521063475,8,47.4,1.36813656998
191,3,33,68,20,-30,98,10,1.72062529392,4,125.5,1.88368454717
192,3,34,68,20,-10,78,10,1.36436585475,309,83.0,1.23379090288
193,3,35,68,20,0,68,10,1.18868274222,358,61.3,2.7836117719
194,3,36,68,20,40,28,10,0.463659642355,229,351.4,3.65006448957
195,3,37,68,20,-10,78,10,1.39394695725,356,72.4,2.45018909192
196,3,38,68,20,-20,88,10,1.50595277797,75,81.8,5.73328968629
197,3,39,68,20,-30,98,40,1.79305673445,125,90.3,5.366869719
198,3,40,68,20,20,48,40,0.962911429485,199,124.1,4.73376207651
199,3,41,68,20,20,48,10,0.818285336708,195,29.3,3.18352918662
200,3,42,68,20,-10,78,40,1.35849103623,10,79.2,1.66701439417
201,3,43,68,20,-40,108,10,1.88325100301,202,119.8,3.20038582057
202,3,44,68,20,50,18,40,0.343145663869,324,357.8,2.13378362837
203,3,45,68,20,-20,88,10,1.54255521169,155,98.0,3.56699715872
204,3,46,68,20,30,38,40,0.680234141471,271,28.7,3.06702870171
205,3,47,68,20,0,68,10,1.17742080109,53,60.9,1.80008958813
206,3,48,68,20,10,58,40,0.938123774582,64,75.9,3.25031339243
207,3,49,68,20,20,48,40,0.754777406224,316,55.2,1.53366633071
208,4,0,68,20,10,58,40,1.03148676455,275,61.1,1.81693565743
209,4,1,68,20,-10,78,40,1.28319819043,157,114.1,3.45034514671
210,4,2,68,20,-30,98,40,1.66414584089,166,76.5,6.91702563796
211,4,3,68,20,0,68,10,1.1772224594,48,55.5,2.13364387331
212,4,4,68,20,20,48,40,0.961112002515,156,52.7,4.30034661067
213,4,5,68,20,30,38,10,0.647517768839,100,26.9,2.45043207859
214,4,6,68,20,10,58,40,1.10019033946,271,65.1,2.1668210613
215,4,7,68,20,-10,78,10,1.36998383782,220,90.1,3.39989266328
216,4,8,68,20,0,68,10,1.189628071,292,59.7,2.33342509476
217,4,9,68,20,0,68,10,1.17566273584,47,73.4,2.05023243712
218,4,10,68,20,-10,78,10,1.370828879,160,78.6,4.21686273125
219,4,11,68,20,-20,88,10,1.5486357772,277,92.9,1.50007500893
220,4,12,68,20,50,18,10,0.319702347421,291,358.3,2.56686887383
221,4,13,68,20,-20,88,40,1.41985484614,229,79.8,2.3834912143
222,4,14,68,20,20,48,40,0.919248268634,132,44.2,5.2670218196
223,4,15,68,20,-20,88,10,1.56063918177,200,86.7,2.86685055173
224,4,16,68,20,-30,98,10,1.73214724424,291,114,0.900373052446
225,4,17,68,20,0,68,10,1.19700861661,58,45.5,2.36701309623
226,4,18,68,20,10,58,40,0.819064599382,253,305.3,3.70046565904
227,4,19,68,20,40,28,10,0.482303187369,12,33,1.80020127144
228,4,20,68,20,10,58,40,1.10508037552,212,51.3,3.21729075
229,4,21,68,20,-10,78,10,1.35385364003,7,77.0,2.45049456087
230,4,22,68,20,20,48,40,0.91487791934,286,48.8,1.95031964066
231,4,23,68,20,-10,78,10,1.37238459069,167,91.1,4.0504645573
232,4,24,68,20,10,58,10,0.991196454352,155,62.8,4.50012662473
233,4,25,68,20,-30,98,10,1.72982743379,330,117.9,1.55026548934
234,4,26,68,20,-30,98,40,1.7288014902,175,345.6,6.50158816688
235,4,27,68,20,-10,78,10,1.36084305028,153,53.1,4.05015305141
236,4,28,68,20,-10,78,10,1.35685947783,14,81.7,3.86698426986
237,4,29,68,20,-10,78,10,1.36529717864,99,77.3,3.38348789398
238,4,30,68,20,-30,98,10,1.73813140213,288,135.2,1.35024973294
239,4,31,68,20,20,48,10,0.835526622517,4,41,1.30024911416
240,4,32,68,20,-10,78,40,1.43612468538,131,150.6,5.60011095888
241,4,33,68,20,10,58,40,1.14319615941,334,314.0,4.75039353275
242,4,34,68,20,20,48,40,0.710415381342,330,2.2,2.35044231119
243,4,35,68,20,30,38,10,0.676351271338,259,40.7,2.75041677495
244,4,36,68,20,10,58,10,0.99003615806,353,52,1.11703022603
245,4,37,68,20,-20,88,40,1.49921352359,129,94.1,3.76698423967
246,4,38,68,20,-20,88,40,1.5510971197,155,101.8,4.20012291201
247,4,39,68,20,-30,98,40,1.67130667909,189,62.6,4.31682895459
248,4,40,68,20,-10,78,40,1.33811964244,179,45.3,3.41698775619
249,4,41,68,20,20,48,10,0.846788823246,53,45.3,2.13366862475
250,4,42,68,20,0,68,10,1.17457548786,306,62.6,2.0001225498
251,4,43,68,20,-40,108,40,1.8621203445,58,154.7,3.91702141211
252,4,44,68,20,0,68,40,1.13091713001,337,68,1.20023791564
253,4,45,68,20,10,58,10,0.997285736903,334,71,0.933686675185
254,4,46,68,20,-30,98,40,1.7214802581,17,96.9,1.65028031002
255,4,47,68,20,40,28,40,0.50151803896,93,1.4,2.933633852
256,4,48,68,20,0,68,10,1.21251717608,251,46.1,3.11680776495
257,4,49,68,20,0,68,40,1.18877414557,308,63.2,1.46699411006
258,5,0,68,20,0,68,40,1.19986306101,157,47.8,3.46685073284
259,5,1,68,20,0,68,10,1.18331916962,53,70.0,2.40008041198
260,5,2,68,20,0,68,40,1.24595543094,324,351.3,2.20019505339
261,5,3,68,20,10,58,10,1.01981294635,102,358.9,2.1835309977
262,5,4,68,20,-40,108,40,1.92630511318,248,119.3,1.58332556078
263,5,5,68,20,10,58,10,1.00291345479,148,50.3,3.63359663429
264,5,6,68,20,20,48,10,0.835289635193,202,35.3,4.28349873028
265,5,7,68,20,-20,88,10,1.48328806981,213,91.9,2.25014979147
266,5,8,68,20,0,68,40,1.18538571261,304,288.1,3.10022430235
267,5,9,68,20,20,48,10,0.840728092037,88,41.5,2.1503266435
268,5,10,68,20,30,38,40,0.559752794636,72,36.7,1.85028610548
269,5,11,68,20,30,38,40,0.606755351588,359,12.2,1.41698926542
270,5,12,68,20,-10,78,10,1.35342315762,197,78.0,3.10047060933
271,5,13,68,20,10,58,40,1.05919228299,79,132.4,3.51713327653
272,5,14,68,20,0,68,40,1.14932099036,7,57.5,1.9339299637
273,5,15,68,20,10,58,40,1.0733133099,31,88.1,1.85076241971
274,5,16,68,20,20,48,10,0.839991644627,214,23.3,3.05046727392
275,5,17,68,20,-50,118,10,2.06805489318,188,119.5,3.48377981001
276,5,18,68,20,-40,108,10,1.86693716909,207,113.5,2.01714429393
277,5,19,68,20,-10,78,10,1.38056140859,59,88.7,2.9334364442
278,5,20,68,20,30,38,10,0.662247722981,229,14.8,3.91700058468
279,5,21,68,20,30,38,40,0.694769334819,175,51.9,3.48368201165
280,5,22,68,20,10,58,10,0.976218138881,200,39.9,3.48383625536
281,5,23,68,20,40,28,40,0.471861490925,79,28.4,3.76675845828
282,5,24,68,20,-20,88,10,1.52879299269,181,86.2,3.60034247537
283,5,25,68,20,20,48,40,0.832192228605,45,98.8,2.18353824203
284,5,26,68,20,-10,78,40,1.272414943,102,138.0,3.53356189172
285,5,27,68,20,0,68,40,1.16678539103,348,151.9,2.86683153538
286,5,28,68,20,20,48,40,0.824363573763,250,291.4,3.93338995979
287,5,29,68,20,10,58,40,1.11841859622,151,83.8,3.05004951797
288,5,30,68,20,10,58,40,1.02185178825,31,62.1,1.78355532655
289,5,31,68,20,0,68,40,1.22532113997,34,60.4,1.81687770285
290,5,32,68,20,-10,78,40,1.36342464197,34,91.6,1.76697578796
291,5,33,68,20,0,68,10,1.18583068133,62,66.2,2.53361471491
292,5,34,68,20,10,58,40,1.0046454433,300,67.3,2.20020561803
293,5,35,68,20,-20,88,40,1.41425482702,271,50.8,2.73366488185
294,5,36,68,20,0,68,40,1.10933058082,190,62.9,3.35033032603
295,5,37,68,20,-10,78,40,1.33126993062,58,126.1,2.8169999508
296,5,38,68,20,-10,78,10,1.3686424752,99,91.6,3.48371642219
297,5,39,68,20,-20,88,10,1.54675408941,136,88.4,4.46676259358
298,5,40,68,20,10,58,10,0.973821419621,288,37.7,2.41700828177
299,5,41,68,20,20,48,40,0.88347672268,196,49.1,2.93363807785
300,5,42,68,20,-20,88,10,1.53108741634,28,96.3,2.63359029551
301,5,43,68,20,-10,78,40,1.25023418436,61,93.2,2.31680842901
302,5,44,68,20,0,68,10,1.18297829534,43,46.2,2.03362875079
303,5,45,68,20,-20,88,10,1.52573985696,275,76.7,1.85030995138
304,5,46,68,20,-20,88,40,1.54664624972,42,123.9,3.13365504164
305,5,47,68,20,30,38,40,0.645440523935,317,39.9,3.03385875804
306,5,48,68,20,0,68,10,1.18321441841,120,77.1,3.75033165416
307,5,49,68,20,0,68,10,1.21276258468,224,60.1,2.56699112178
308,6,0,22,20,-10,32,40,0.708776599274,41,74.2,1.75012670019
309,6,1,22,20,0,22,40,0.420289660634,245,357.5,3.53368202674
310,6,2,22,20,0,22,10,0.372662847899,287,12.7,4.2171494857
311,6,3,22,20,-20,42,40,0.747495331252,46,134.2,2.81717743671
312,6,4,22,20,20,2,10,0.0452665342581,168,0.399999999998,4.23372751506
313,6,5,22,20,10,12,40,0.23170957254,16,313.6,2.60033885321
314,6,6,22,20,0,22,10,0.413152845465,192,33.6,3.98368669028
315,6,7,22,20,-10,32,10,0.569510050804,139,17.7,4.68399357791
316,6,8,22,20,0,22,40,0.389255974744,142,8.2,4.71716382342
317,6,9,22,20,10,12,40,0.396813278829,293,19.7,1.98374524855
318,6,10,22,20,10,12,40,0.22517489848,29,13.4,1.55042244967
319,6,11,22,20,-30,52,40,0.905750014955,182,64.4,3.10031968593
320,6,12,22,20,-10,32,10,0.552985104031,230,45.0,3.21705832797
321,6,13,22,20,-10,32,40,0.47244013668,100,71.0,4.4336590562
322,6,14,22,20,-10,32,10,0.568388093485,262,24.7,2.51679339704
323,6,15,22,20,20,2,40,-0.056148588702,111,14.6,2.3511610084
324,6,16,22,20,10,12,40,0.236249662239,307,352.7,2.25044560132
325,6,17,22,20,-10,32,40,0.486595522725,166,316.9,5.11682708314
326,6,18,22,20,0,22,10,0.37920240641,351,17.6,2.95028070242
327,6,19,22,20,-10,32,40,0.611010881854,120,21.1,6.23338039125
328,6,20,22,20,-40,62,40,1.09642672335,158,68.9,3.41677163389
329,6,21,22,20,-20,42,40,0.758611360024,159,127.7,5.41686158423
330,6,22,22,20,40,-18,10,-0.310023992148,20,326.5,1.61670740089
331,6,23,22,20,-20,42,10,0.751790139011,314,39.0,1.61697061129
332,6,24,22,20,0,22,10,0.365566302567,278,355.7,2.80027884606
333,6,25,22,20,30,-8,10,-0.14363906368,111,317.4,1.66684053042
334,6,26,22,20,10,12,40,0.21263700341,49,356.0,3.90033773637
335,6,27,22,20,30,-8,40,-0.193463934998,30,345.1,1.51698839007
336,6,28,22,20,-10,32,10,0.546274656856,57,34.8,3.38334240383
337,6,29,22,20,10,12,40,0.207725605468,254,334.2,3.483409444
338,6,30,22,20,10,12,40,0.270336324441,220,32.9,5.31684585801
339,6,31,22,20,0,22,10,0.38313924641,85,34.1,2.03361184737
340,6,32,22,20,-10,32,40,0.491464954934,215,8.0,3.63349551561
341,6,33,22,20,-20,42,40,0.781481350534,359,40.8,1.48369468922
342,6,34,22,20,-40,62,40,1.19677714317,41,105.4,2.15032302134
343,6,35,22,20,-10,32,10,0.551869361654,230,20.3,3.00031512805
344,6,36,22,20,0,22,10,0.399370421695,294,9.6,2.18367950632
345,6,37,22,20,20,2,40,-0.00913126035493,302,335.6,2.50009372343
346,6,38,22,20,10,12,40,0.26086342718,7,357.7,1.35030225428
347,6,39,22,20,0,22,40,0.366750936307,313,23.1,1.81697701044
348,6,40,22,20,-10,32,40,0.56637669441,273,21.5,2.48342695111
349,6,41,22,20,40,-18,10,-0.316684901315,307,318.9,3.20033933616
350,6,42,22,20,-30,52,40,1.04892883518,24,308.2,3.58369834156
351,6,43,22,20,30,-8,40,-0.23212124577,213,319.3,3.91698730342
352,6,44,22,20,10,12,40,0.274491639002,322,358.5,2.41670311467
353,6,45,22,20,10,12,40,0.121654216133,86,12.3,1.966673096
354,6,46,22,20,20,2,10,0.0439925880645,34,339.8,1.93339599673
355,6,47,22,20,0,22,10,0.362305831685,193,19.6,4.03354695031
356,6,48,22,20,-30,52,10,0.922769430829,198,39.3,3.60031047961
357,6,49,22,20,10,12,40,0.244047218498,248,3.6,3.45030711402
358,7,0,22,20,-20,42,40,0.805814553752,232,41.7,3.48360413518
359,7,1,22,20,0,22,40,0.324200347578,108,24.1,3.43368471318
360,7,2,22,20,-10,32,10,0.544463218131,179,38.8,3.38358508865
361,7,3,22,20,-40,62,40,1.0343370823,315,44.5,4.08381440165
362,7,4,22,20,-20,42,40,0.718756216792,303,125.4,1.71714178861
363,7,5,22,20,0,22,10,0.396896784653,60,37.0,1.98381406962
364,7,6,22,20,10,12,10,0.210317255272,262,6.5,3.21716397434
365,7,7,22,20,50,-28,10,-0.483367688289,186,308.7,3.75059063871
366,7,8,22,20,-30,52,10,0.912077424663,165,52.8,3.40010365419
367,7,9,22,20,20,2,10,0.0338700176878,120,359.1,2.1503034013
368,7,10,22,20,0,22,40,0.380886736156,105,64.8,2.6684074171
369,7,11,22,20,20,2,10,0.0526237697574,344,348.2,1.70024591458
370,7,12,22,20,-10,32,10,0.554357018136,191,22.9,3.96697071694
371,7,13,22,20,20,2,40,0.0146556211707,71,45.5,1.86678384359
372,7,14,22,20,-20,42,40,0.639269255135,149,42.9,4.3996889167
373,7,15,22,20,0,22,10,0.376786704522,33,13.3,2.21687601251
374,7,16,22,20,20,2,40,-0.00596904676666,313,341.5,2.08352402504
375,7,17,22,20,30,-8,10,-0.142696023367,219,338.0,4.10009330084
376,7,18,22,20,10,12,10,0.18443772669,292,359.9,2.26695662069
377,7,19,22,20,20,2,10,0.0320446698672,35,359.6,1.71707809893
378,7,20,22,20,30,-8,40,-0.0816153316198,264,22.7,2.43363913431
379,7,21,22,20,20,2,10,0.0619705004047,342,343.7,1.81700146003
