trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
26,0,18,68,20,0,68,10,1.20036326101,211,51.0,2.10040148519
27,0,19,68,20,-10,78,40,1.36045710486,29,47.2,1.40005113272
28,0,20,68,20,0,68,40,1.15395434813,87,51.6,1.90051642811
29,0,21,68,20,10,58,10,1.03070951315,100,49.0,1.96706499255
30,0,22,68,20,10,58,40,0.930727130718,29,53.7,1.28400105162
31,0,23,68,20,-30,98,40,1.73035286873,168,33.0,3.26681485289
32,0,24,68,20,-30,98,10,1.71641188683,243,324.4,3.8335679179
33,0,25,68,20,10,58,10,0.993139767558,177,59.0,4.91711855508
34,0,26,68,20,20,48,40,0.897855239292,224,47.1,7.2836442698
35,0,27,68,20,40,28,10,0.508021088608,277,30.5,2.48361565481
36,0,28,68,20,0,68,10,1.18335943584,242,40.8,2.51701761785
37,0,29,68,20,0,68,10,1.20353548051,308,64.5,1.28405145989
38,0,30,68,20,10,58,10,1.01686187052,344,53.2,0.783500742109
39,0,31,68,20,30,38,10,0.703027304419,52,41.1,1.31709483001
40,0,32,68,20,-20,88,40,1.51232552323,95,18.9,2.46706816193
41,0,33,68,20,-10,78,40,1.29460726103,178,71.0,3.60219580802
42,0,34,68,20,30,38,40,0.670081968693,179,279.3,3.63368014418
43,0,35,68,20,20,48,40,0.94545416713,83,271.3,6.68369208221
44,0,36,68,20,20,48,10,0.859612244378,89,61.2,3.40023646606
45,0,37,68,20,10,58,10,1.02778465226,183,328.5,4.46671168195
46,0,38,68,20,-50,118,10,2.07381899621,71,127.3,2.65001513757
47,0,39,68,20,-30,98,40,1.63715035938,152,316.6,3.81680037937
48,0,40,68,20,-20,88,10,1.50283834235,150,95.1,2.26680006241
49,0,41,68,20,40,28,10,0.464311707239,350,86.2,2.1335209205
50,0,42,68,20,0,68,40,1.24464120962,268,330.6,2.55023817151
51,0,43,68,20,10,58,40,1.04588750531,327,78,0.866908304335
52,0,44,68,20,30,38,40,0.487574257983,203,186.4,2.55035166553
53,0,45,68,20,30,38,40,0.651298606803,172,100.4,2.38346168323
54,0,46,68,20,0,68,40,1.13931297144,67,36.4,5.90037093838
55,0,47,68,20,-10,78,40,1.38373347184,345,88.6,1.56698367526
56,0,48,68,20,20,48,10,0.836309733547,334,60.6,0.983595582045
57,0,49,68,20,20,48,40,0.774882062018,298,62.8,0.916964915552
58,1,0,68,20,50,18,40,0.373202225167,179,16.7,5.28365241966
59,1,1,68,20,-30,98,10,1.706135362,9,93.2,0.967044467019
60,1,2,68,20,-10,78,10,1.37447038039,254,84.7,1.4669724768
61,1,3,68,20,-40,108,10,1.95644410842,320,87.6,1.01697219003
62,1,4,68,20,0,68,10,1.17552051258,344,58.4,1.03364706188
63,1,5,68,20,0,68,10,1.16651910821,39,78.8,1.81703853575
64,1,6,68,20,-20,88,40,1.66292540083,262,126.1,1.35028399172
65,1,7,68,20,10,58,40,0.944997293973,331,87.0,1.70046263919
66,1,8,68,20,20,48,40,0.76931302647,99,40.9,2.46680193389
67,1,9,68,20,20,48,10,0.84352536689,346,35.6,1.4336194128
68,1,10,68,20,0,68,10,1.18677223349,250,70.5,3.63363426362
69,1,11,68,20,10,58,40,1.11043242489,211,79.6,8.65017179557
70,1,12,68,20,20,48,40,0.843085110308,190,60.3,3.38373817407
71,1,13,68,20,0,68,40,1.28209592364,353,179.4,3.61708858178
72,1,14,68,20,10,58,10,0.998387709923,3,64.1,1.68366672713
73,1,15,68,20,-20,88,40,1.59559307157,185,87.4,2.83350060627
74,1,16,68,20,-30,98,10,1.73418034794,221,109.9,1.36699236842
75,1,17,68,20,10,58,10,1.00224602667,84,66.3,2.81714418181
76,1,18,68,20,10,58,10,1.02153367562,314,76.7,5.08357931257
77,1,19,68,20,-10,78,40,1.26108358522,140,73.9,4.28365030672
78,1,20,68,20,-20,88,10,1.55828827019,146,87.4,2.2672374371
79,1,21,68,20,0,68,10,1.19177273032,356,84.1,2.51700041263
80,1,22,68,20,10,58,10,1.02898574853,147,50.0,3.23367640129
81,1,23,68,20,0,68,40,1.06828595898,4,133.2,4.93336118365
82,1,24,68,20,10,58,40,0.960937455466,170,51.7,2.4835851684
83,1,25,68,20,30,38,40,0.836175739805,299,52.7,1.56697582727
84,1,26,68,20,0,68,10,1.18509602818,324,55.0,0.733606222144
85,1,27,68,20,-40,108,10,1.87736140171,37,117.2,2.11694052638
86,1,28,68,20,-10,78,40,1.37386307015,297,124.9,1.76674889954
87,1,29,68,20,0,68,10,1.19292819642,125,53.8,4.25011915364
88,1,30,68,20,30,38,40,0.699914492136,57,20.5,2.93347196109
89,1,31,68,20,-20,88,10,1.55704585751,168,140.8,2.65028408225
90,1,32,68,20,-30,98,40,1.67333081918,34,112.4,1.49995728882
91,1,33,68,20,0,68,40,1.15714202515,132,50.8,3.50009281762
92,1,34,68,20,-10,78,10,1.34311305931,69,108.6,2.36661807954
93,1,35,68,20,-10,78,40,1.36413698372,307,354.0,1.93371917287
94,1,36,68,20,-10,78,40,1.35957354771,241,93.8,1.8501018277
95,1,37,68,20,20,48,40,0.942122880864,45,78.0,1.55008272085
96,1,38,68,20,-20,88,40,1.66942266297,75,36.3,2.26696547397
97,1,39,68,20,30,38,10,0.644561265051,79,44.0,2.78359069218
98,1,40,68,20,10,58,10,0.993529797153,244,41.4,2.55031665141
99,1,41,68,20,10,58,40,0.901680566198,214,32.5,3.35007571804
100,1,42,68,20,20,48,10,0.835962270816,192,41.4,2.68361360225
101,1,43,68,20,10,58,40,0.991798235529,136,50.6,3.88411563233
102,1,44,68,20,-10,78,10,1.37423798392,203,83.7,2.58361991085
103,1,45,68,20,-20,88,10,1.54420918872,285,94.0,3.2336619127
104,1,46,68,20,-10,78,10,1.3619902199,139,89.2,4.11700542326
105,1,47,68,20,-20,88,40,1.5445326857,10,84.4,2.78362751735
106,1,48,68,20,-10,78,10,1.3690426124,357,88.3,1.30022556943
107,1,49,68,20,40,28,40,0.390940118504,202,4.1,3.08370850261
108,2,0,68,20,0,68,10,1.18074672498,179,58.3,3.05037536044
109,2,1,68,20,-10,78,10,1.34758478769,68,39.4,0.800414675876
110,2,2,68,20,40,28,40,0.429461524839,118,24.5,3.00026924652
111,2,3,68,20,0,68,10,1.163819408,232,48.2,1.65032000191
112,2,4,68,20,10,58,40,0.934099899134,109,43.8,4.2336112026
113,2,5,68,20,-10,78,40,1.3930386368,236,74.1,1.53364932572
114,2,6,68,20,30,38,10,0.64277776407,251,33.1,1.5505593355
115,2,7,68,20,0,68,40,1.25548469308,237,73.1,1.25027007659
116,2,8,68,20,0,68,40,1.13011126423,49,62.3,2.6500350594
117,2,9,68,20,-10,78,40,1.26796193008,331,93.5,1.48359422374
118,2,10,68,20,0,68,40,1.11356051597,245,71.6,2.51672331811
119,2,11,68,20,0,68,10,1.20378678439,205,327.3,3.65039033198
120,2,12,68,20,10,58,10,0.985154255773,193,62.5,2.75032486164
121,2,13,68,20,0,68,10,1.15364485116,141,63.8,2.75030071396
122,2,14,68,20,-10,78,40,1.37645692435,231,60.9,1.81698842935
123,2,15,68,20,-10,78,40,1.32412751708,235,350.6,2.41700189168
124,2,16,68,20,0,68,40,1.10197492532,267,82.1,1.45032597845
125,2,17,68,20,-10,78,40,1.28978709029,95,68.2,3.20039517662
126,2,18,68,20,0,68,40,1.14347210227,266,100.0,0.900353431323
127,2,19,68,20,-30,98,10,1.70745514423,352,101.1,1.58387315954
128,2,20,68,20,-10,78,10,1.33803670976,74,108.8,3.71693587798
129,2,21,68,20,-20,88,40,1.52634291661,84,78.0,2.71689543061
130,2,22,68,20,20,48,10,0.843673731981,43,77.4,1.05001706938
131,2,23,68,20,-10,78,10,1.37419796259,57,56.9,1.35030934677
132,2,24,68,20,-30,98,10,1.70411995652,346,73.3,1.08367197923
133,2,25,68,20,-10,78,10,1.34956979512,83,36.1,1.78356201679
134,2,26,68,20,20,48,40,0.669742137713,321,82.7,3.73344141428
135,2,27,68,20,-40,108,10,1.88104653209,252,121.8,1.90022846713
136,2,28,68,20,10,58,10,1.0147550793,329,61.7,0.766802024416
137,2,29,68,20,30,38,10,0.672767196012,350,55,0.716672064678
138,2,30,68,20,-10,78,40,1.30421375932,272,49.8,2.20015581284
139,2,31,68,20,-20,88,10,1.53584077002,127,79.2,3.03347470789
140,2,32,68,20,20,48,10,0.808291616153,195,29.3,2.75011628613
141,2,33,68,20,-10,78,40,1.45050719612,114,51.8,3.61699531143
142,2,34,68,20,-40,108,40,1.97195966004,343,88.0,2.46691331497
143,2,35,68,20,-30,98,10,1.68034100065,344,61,0.933535952412
144,2,36,68,20,0,68,40,1.19026661167,50,128.9,2.43360009466
145,2,37,68,20,-20,88,40,1.57520627025,52,333.5,1.750322145
146,2,38,68,20,20,48,40,0.816444006334,291,158.2,1.46715630093
147,2,39,68,20,-10,78,10,1.38332425361,273,70.9,1.5169548339
148,2,40,68,20,0,68,40,1.13845336584,277,53.9,1.63360166427
149,2,41,68,20,20,48,10,0.836909876843,238,113.7,1.30032004719
150,2,42,68,20,-20,88,10,1.54628124915,170,92.0,2.35030361166
151,2,43,68,20,0,68,10,1.22109115383,88,83.0,3.3005207747
152,2,44,68,20,10,58,10,1.01293531232,331,343.0,1.750177259
153,2,45,68,20,10,58,40,1.01108316387,133,106.9,2.40038557793
154,2,46,68,20,-20,88,10,1.5325769026,203,73.3,1.83377438047
155,2,47,68,20,-10,78,10,1.36232710992,152,86.6,2.61696059917
156,2,48,68,20,-20,88,40,1.55591383713,5,94.6,2.43342260929
157,2,49,68,20,20,48,10,0.798842545126,235,49.1,3.40034090474
158,3,0,68,20,-10,78,10,1.34074981532,73,69.4,3.61708646888
159,3,1,68,20,20,48,10,0.8445186406,135,55.5,3.38360506002
160,3,2,68,20,30,38,40,0.677456738915,95,35.8,1.20025874229
161,3,3,68,20,10,58,40,0.893550908535,324,342.2,2.28363853472
162,3,4,68,20,30,38,40,0.585158199661,56,59.2,0.950278437726
163,3,5,68,20,10,58,40,0.966965512124,233,120.0,1.61694399762
164,3,6,68,20,-20,88,10,1.56603425068,35,102.3,1.5004185093
165,3,7,68,20,0,68,40,1.12673774743,326,42.6,6.15037418326
166,3,8,68,20,-20,88,10,1.56187015589,323,114.5,0.583738838119
167,3,9,68,20,40,28,10,0.494263003113,131,40.1,3.11711529514
168,3,10,68,20,30,38,40,0.646759204995,22,20.4,0.950001343212
169,3,11,68,20,10,58,10,1.00003601386,123,36.4,2.10029795207
170,3,12,68,20,-30,98,40,1.79771374038,65,26.8,1.56706909765
171,3,13,68,20,0,68,10,1.1924347234,358,66.5,0.800270997221
172,3,14,68,20,-10,78,10,1.3481167772,237,344.7,3.81691538263
173,3,15,68,20,40,28,40,0.476283523544,1,57.0,1.60033190972
174,3,16,68,20,20,48,10,0.839981002108,177,49.9,2.55059917917
175,3,17,68,20,30,38,10,0.654981272042,327,40.3,1.73373631769
176,3,18,68,20,10,58,40,1.0647560158,261,60.8,2.0670511378
177,3,19,68,20,10,58,40,1.04872644894,330,41.2,0.583621420054
178,3,20,68,20,10,58,40,0.926632176076,330,46.4,0.566954094393
179,3,21,68,20,20,48,10,0.837366371396,160,30.5,3.06677464698
180,3,22,68,20,-50,118,40,2.18683546743,95,48.7,5.00213616327
181,3,23,68,20,0,68,40,1.26316037296,290,53.9,1.23361150443
182,3,24,68,20,0,68,40,1.26258150339,171,57.2,2.483388063
183,3,25,68,20,10,58,40,1.04700116286,135,62.0,2.68317139804
184,3,26,68,20,-40,108,10,1.88937820015,110,107.8,2.80013305368
185,3,27,68,20,20,48,10,0.827357222645,110,64.9,3.41682350074
186,3,28,68,20,30,38,40,0.560424793479,123,68.8,3.18324459568
187,3,29,68,20,-30,98,40,1.67426317993,323,135.3,1.4669428959
188,3,30,68,20,-20,88,40,1.58235390686,38,62.9,1.85027146508
189,3,31,68,20,10,58,40,1.02395498982,150,80.9,2.61703968278
190,3,32,68,20,0,68,40,1.10033151107,342,121.5,0.900036795007
191,3,33,68,20,-20,88,10,1.51694754323,333,30.4,0.633560311369
192,3,34,68,20,10,58,10,1.01055353982,142,64.1,3.83333127073
193,3,35,68,20,-20,88,40,1.60019000041,318,87,0.817008954851
194,3,36,68,20,20,48,40,0.848934152605,100,63.3,2.6669399378
195,3,37,68,20,10,58,10,1.00329667046,345,69.1,2.31679388965
196,3,38,68,20,50,18,40,0.258843335149,259,146,0.850248524803
197,3,39,68,20,-10,78,40,1.33179330279,285,44.6,1.51700826062
198,3,40,68,20,-10,78,10,1.35078006058,24,75.6,1.05028329746
199,3,41,68,20,0,68,10,1.19185814304,162,80.6,2.56674612258
200,3,42,68,20,10,58,10,1.04242751302,209,67.4,3.0837235949
201,3,43,68,20,0,68,10,1.18907680571,267,70.5,4.30027959985
202,3,44,68,20,10,58,40,1.0581626733,47,89.0,1.75012473779
203,3,45,68,20,-30,98,40,1.79519623755,98,0.3,0.733409720473
204,3,46,68,20,-30,98,10,1.73323040912,260,102.1,0.633442893304
205,3,47,68,20,-20,88,10,1.53049508279,44,103.7,1.56676483701
206,3,48,68,20,20,48,40,0.787912982492,148,67.3,2.71712785194
207,3,49,68,20,0,68,10,1.18785222836,243,67.2,5.03365008032
208,4,0,68,20,20,48,40,0.90674262906,75,59.7,2.28366419164
209,4,1,68,20,40,28,10,0.484449532305,284,53.4,2.10038609104
210,4,2,68,20,10,58,10,1.01817617426,77,36.9,1.15007988352
211,4,3,68,20,-20,88,40,1.56884662121,341,21.1,1.58344665129
212,4,4,68,20,0,68,40,1.28403077319,149,3.9,2.78344399505
213,4,5,68,20,-30,98,40,1.75436661562,252,64.6,1.95036144534
214,4,6,68,20,-10,78,40,1.36734489098,161,82.9,3.23365225364
215,4,7,68,20,10,58,40,0.914450522928,10,88.3,1.40029049647
216,4,8,68,20,0,68,10,1.21086974374,58,81.9,1.25042914937
217,4,9,68,20,10,58,40,1.05882079049,218,45.3,3.1503956143
218,4,10,68,20,30,38,40,0.498175047369,342,55.2,0.933674499684
219,4,11,68,20,20,48,40,0.821285757325,323,72.9,2.41716820875
220,4,12,68,20,0,68,10,1.19583240682,217,60.6,3.46715660277
221,4,13,68,20,10,58,10,0.994525047829,21,57.8,1.05026609224
222,4,14,68,20,0,68,10,1.18348095573,208,69.7,6.70032831776
223,4,15,68,20,20,48,10,0.815871566178,306,80.8,0.816924739862
224,4,16,68,20,-10,78,40,1.26480940292,183,58.2,2.15026702796
225,4,17,68,20,-20,88,10,1.56505156861,43,56.6,1.50011545606
226,4,18,68,20,0,68,10,1.22194431251,80,80.7,2.23375488122
227,4,19,68,20,-10,78,10,1.36946847336,91,29.4,1.64988624936
228,4,20,68,20,-10,78,40,1.37900910106,130,69.7,3.30009969967
229,4,21,68,20,-10,78,10,1.39458273632,5,86.8,1.36689457038
230,4,22,68,20,-30,98,40,1.63359977606,253,90.9,1.71882905532
231,4,23,68,20,0,68,10,1.18428531086,298,74.5,1.21684970098
232,4,24,68,20,-20,88,10,1.54384918546,87,71.1,2.53353854828
233,4,25,68,20,30,38,40,0.780377541891,262,91.0,2.00035708369
234,4,26,68,20,-40,108,40,1.89123683619,57,38.7,1.13369961324
235,4,27,68,20,-10,78,40,1.23415757101,12,108.4,1.80026224372
236,4,28,68,20,-10,78,10,1.37144513235,56,47.5,1.01695196636
237,4,29,68,20,10,58,40,1.04738901982,305,100,1.60027154055
238,4,30,68,20,0,68,40,1.22732621365,151,56.5,3.23347235349
239,4,31,68,20,10,58,10,1.01811476284,66,57.0,1.61712057746
240,4,32,68,20,10,58,40,1.10837069145,10,51.9,0.716944933374
241,4,33,68,20,-10,78,40,1.37458050978,117,56.7,2.1665603666
242,4,34,68,20,-30,98,40,1.78496072848,300,58.2,2.28349304502
243,4,35,68,20,0,68,10,1.20990355922,80,63.8,1.51683892508
244,4,36,68,20,-10,78,10,1.35331048278,238,70.8,2.93368808273
245,4,37,68,20,20,48,40,0.693221892941,306,70.4,1.20040151538
246,4,38,68,20,10,58,40,0.982928680031,87,78.9,1.78342528062
247,4,39,68,20,-20,88,40,1.50054746267,63,75.6,1.48362682312
248,4,40,68,20,-20,88,40,1.40063852972,147,74.8,2.48364010433
249,4,41,68,20,-40,108,10,1.86491068912,11,87.3,1.03371195873
250,4,42,68,20,-10,78,10,1.38231600599,163,62.6,2.95029805772
251,4,43,68,20,-10,78,10,1.365627486,300,54.3,1.91701230535
252,4,44,68,20,-10,78,40,1.40859853491,25,92.8,1.48361022159
253,4,45,68,20,40,28,10,0.498860728195,260,70.9,2.21696410055
254,4,46,68,20,-20,88,10,1.55078825148,219,75.5,1.91709169082
255,4,47,68,20,0,68,10,1.2042301839,165,64.5,2.25040681276
256,4,48,68,20,10,58,10,1.00180359663,16,47.2,1.25027701905
257,4,49,68,20,10,58,10,1.01661924703,249,74.1,2.5503257068
258,5,0,68,20,-20,88,40,1.52666898101,95,87.8,2.58353237555
259,5,1,68,20,-50,118,40,1.95373541053,299,56.6,1.850052325
260,5,2,68,20,10,58,10,0.997239257992,127,79.2,2.25032108856
261,5,3,68,20,10,58,40,1.00603539392,58,67.6,1.18362703439
262,5,4,68,20,0,68,10,1.15876737631,18,37.4,1.43361126297
263,5,5,68,20,-10,78,10,1.33647963824,119,72.9,1.95033759953
264,5,6,68,20,10,58,40,1.23147837763,334,100.9,0.483865583199
265,5,7,68,20,10,58,40,1.08223447892,57,69.9,1.35031176152
266,5,8,68,20,-30,98,10,1.71689482677,249,93.6,2.33341201447
267,5,9,68,20,40,28,10,0.462108431647,95,46.2,1.65011716148
268,5,10,68,20,30,38,40,0.550237366694,266,90.9,2.01698154726
269,5,11,68,20,0,68,10,1.20045028245,110,55.9,1.70003884757
270,5,12,68,20,20,48,40,0.861297407918,248,54.3,2.21695957286
271,5,13,68,20,10,58,10,0.985040277716,14,83.0,0.816935304465
272,5,14,68,20,0,68,40,1.08521684646,176,67.9,2.56713791852
273,5,15,68,20,-10,78,10,1.37107608983,215,61.3,3.46694802729
274,5,16,68,20,-20,88,10,1.51862404952,140,81.7,3.88344764739
275,5,17,68,20,0,68,40,1.2058131769,236,62.4,1.70036695403
276,5,18,68,20,20,48,10,0.863446920623,72,73.1,2.23360426011
277,5,19,68,20,30,38,40,0.672105251924,248,75.1,2.11712012472
278,5,20,68,20,0,68,10,1.19157110852,301,68.9,1.53353130398
279,5,21,68,20,30,38,10,0.654116689801,157,64.7,2.56684875017
280,5,22,68,20,20,48,10,0.820428345649,269,72.3,1.76710688876
281,5,23,68,20,-20,88,10,1.52353870652,52,76.2,1.10032602373
282,5,24,68,20,50,18,40,0.387189421035,358,92.5,1.0669062518
283,5,25,68,20,0,68,10,1.18926602435,182,86.5,2.60022233965
284,5,26,68,20,-30,98,10,1.70935748938,84,94.9,2.06701823662
285,5,27,68,20,20,48,10,0.820294588517,1,72.6,0.800299974449
286,5,28,68,20,-10,78,10,1.40323610376,309,66.1,1.11691003997
287,5,29,68,20,-20,88,10,1.53552468431,327,48.1,0.816991749656
288,5,30,68,20,-40,108,40,1.89198960422,278,116.6,1.6003159119
289,5,31,68,20,0,68,10,1.17034802271,38,47.3,1.83359085818
290,5,32,68,20,-10,78,10,1.36116179465,231,90.8,2.36676538034
291,5,33,68,20,-20,88,40,1.5676335422,257,83.0,1.06685403246
292,5,34,68,20,0,68,10,1.17029550592,38,70.7,1.75029105489
293,5,35,68,20,-10,78,40,1.37913904816,65,68.4,2.26706568678
294,5,36,68,20,0,68,10,1.20622868825,285,51.1,1.50032795555
295,5,37,68,20,20,48,40,0.730614994943,304,81.5,0.816798568267
296,5,38,68,20,-30,98,40,1.5879686061,150,80.8,2.95037412288
297,5,39,68,20,30,38,40,0.707354383432,260,78.7,1.36702345856
298,5,40,68,20,20,48,40,0.827814640854,249,48.1,1.43345701971
299,5,41,68,20,0,68,40,1.30567627677,110,46.8,2.85038978868
300,5,42,68,20,10,58,40,1.06230211469,60,81.2,2.16690718752
301,5,43,68,20,10,58,40,1.06131124743,357,71.4,0.650321209308
302,5,44,68,20,-30,98,40,1.79308129804,188,58.4,2.5834104298
303,5,45,68,20,20,48,40,0.918956656865,185,62.7,2.11705492597
304,5,46,68,20,30,38,40,0.654953882838,133,87.5,2.85030104598
305,5,47,68,20,0,68,10,1.16903832569,193,65.1,2.5503631357
306,5,48,68,20,-20,88,40,1.51007383315,340,113.1,1.51694155269
307,5,49,68,20,20,48,10,0.833153420102,23,63.6,1.45019859949
308,6,0,22,20,10,12,40,0.304017526871,197,87.1,1.56674068933
309,6,1,22,20,10,12,10,0.183431935912,221,9.8,2.58373853628
310,6,2,22,20,0,22,10,0.405363628319,276,69.2,1.25029814825
311,6,3,22,20,-10,32,40,0.557988282031,290,5.8,1.45010110328
312,6,4,22,20,-10,32,10,0.546721949365,193,14.4,2.60031470453
313,6,5,22,20,-30,52,40,1.0589460063,107,55.0,2.73364365101
314,6,6,22,20,30,-8,10,-0.157498015162,10,353.4,0.76701724052
315,6,7,22,20,20,2,40,-0.104568165564,341,62.7,1.2669814718
316,6,8,22,20,40,-18,10,-0.347854601773,130,340.0,1.91690032053
317,6,9,22,20,20,2,10,0.0269890609506,105,25.8,1.80007177894
318,6,10,22,20,30,-8,10,-0.131181481804,26,0.8,1.11711408777
319,6,11,22,20,-30,52,10,0.880869497505,93,71.6,1.73385916898
320,6,12,22,20,50,-28,40,-0.505080706448,359,342.3,1.53351228771
321,6,13,22,20,0,22,10,0.393463308475,299,50.1,2.05054620522
322,6,14,22,20,0,22,10,0.40385008731,122,345.4,0.950246140215
323,6,15,22,20,10,12,10,0.225899857685,68,26.4,1.00041443438
324,6,16,22,20,-10,32,10,0.575867994192,12,62.9,0.433649899234
325,6,17,22,20,10,12,40,0.263369850167,207,44.6,2.93375599803
326,6,18,22,20,10,12,10,0.22362871082,227,348.2,2.56704615735
327,6,19,22,20,0,22,10,0.389694073287,210,35.1,2.11694113011
328,6,20,22,20,-10,32,10,0.567381803997,132,35.2,2.66708784227
329,6,21,22,20,0,22,40,0.45715572499,245,349.7,2.43396381894
330,6,22,22,20,-10,32,10,0.534330761535,252,67.2,2.38373696667
331,6,23,22,20,30,-8,10,-0.122639229299,61,6.1,1.81696639457
332,6,24,22,20,10,12,40,0.257742350951,333,36.9,0.617163741437
333,6,25,22,20,20,2,10,0.0300643337129,180,36.5,2.96690380684
334,6,26,22,20,10,12,40,0.173430931356,288,45.5,1.58338839505
335,6,27,22,20,-40,62,10,1.09717628807,226,76.3,2.28374689739
336,6,28,22,20,-20,42,10,0.733501331824,14,66.1,1.45028130527
337,6,29,22,20,10,12,10,0.216779037991,272,51.1,1.93365608709
338,6,30,22,20,10,12,10,0.220126475426,34,44.8,1.55008453195
339,6,31,22,20,-40,62,10,1.08178409164,24,48.3,1.1169299618
340,6,32,22,20,20,2,10,0.0422376502296,97,53.3,2.53354730181
341,6,33,22,20,0,22,10,0.362815025891,331,29.8,0.95034816413
342,6,34,22,20,30,-8,40,-0.237167235963,136,13.0,2.01680858957
343,6,35,22,20,10,12,10,0.232476943371,19,57.2,0.533185992303
344,6,36,22,20,-10,32,40,0.522113382794,41,30.0,0.666881983372
345,6,37,22,20,-20,42,40,0.801634673362,199,55.3,2.7501057215
346,6,38,22,20,0,22,40,0.417581455218,280,71.7,2.13367938958
347,6,39,22,20,0,22,40,0.344051861843,188,44.2,3.18355006372
348,6,40,22,20,0,22,40,0.298460059666,36,58.4,0.700579453551
349,6,41,22,20,0,22,40,0.423708549938,17,57.9,0.550312123727
350,6,42,22,20,20,2,10,0.0259136057077,92,41.4,1.15032468049
351,6,43,22,20,-20,42,40,0.762019557675,81,56.3,1.58367786524
352,6,44,22,20,-20,42,40,0.604665381004,183,66.1,2.9337451316
353,6,45,22,20,-20,42,40,0.746779093333,327,83.2,1.50017250492
354,6,46,22,20,0,22,40,0.343167894353,77,62.9,5.81696156505
355,6,47,22,20,10,12,10,0.174967311037,157,50.5,2.68360786719
356,6,48,22,20,-20,42,10,0.733867428046,216,60.4,3.00027920745
357,6,49,22,20,-10,32,40,0.531045847998,7,49.7,1.21693029383
358,7,0,22,20,-20,42,40,0.806958813364,19,18.2,1.81706540004
359,7,1,22,20,10,12,40,0.292740769361,64,57.7,2.05044629422
360,7,2,22,20,-20,42,40,0.717835940326,184,75.5,2.98366410108
361,7,3,22,20,20,2,40,0.0692684974731,25,64.2,0.567009634018
362,7,4,22,20,20,2,40,-0.0134223109689,258,62.5,2.00030576988
363,7,5,22,20,10,12,10,0.207361243291,334,9.9,0.900298193534
364,7,6,22,20,-40,62,40,1.10559775981,147,107.3,3.11675609858
365,7,7,22,20,10,12,10,0.218126679048,87,12.6,1.85035417086
366,7,8,22,20,-20,42,40,0.83309598748,302,49.7,1.28359748368
367,7,9,22,20,-10,32,40,0.49401546722,155,98.0,2.66721039169
368,7,10,22,20,0,22,40,0.495631975314,294,30.4,1.33337518928
369,7,11,22,20,-30,52,10,0.86968486523,47,72.1,1.18362009194
370,7,12,22,20,-10,32,10,0.562425015961,234,77.4,2.48357400007
371,7,13,22,20,0,22,40,0.175563679716,240,3.8,2.56678355145
372,7,14,22,20,-10,32,10,0.55163636873,195,39.7,2.2502522677
373,7,15,22,20,0,22,10,0.366076036168,16,48.5,1.53354458523
374,7,16,22,20,20,2,40,0.218145303174,56,63.1,0.983666817687
375,7,17,22,20,10,12,10,0.218199082114,145,44.3,3.61713627347
376,7,18,22,20,-30,52,10,0.911674679629,306,63.9,1.95026394914
377,7,19,22,20,0,22,40,0.372155830151,91,86.6,2.11708511057
378,7,20,22,20,-30,52,40,0.890717852711,242,64.2,2.25047201148
