trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
62,1,4,22,20,30,-8,40,-0.0704361987138,102,342.0,1.90004389493
63,1,5,22,20,10,12,10,0.215221837764,64,13.5,0.650161724407
64,1,6,22,20,-10,32,40,0.580853574338,280,39.2,2.24961256405
65,1,7,22,20,30,-8,40,-0.202077695936,230,333.5,2.94960964299
66,1,8,22,20,20,2,10,0.0228407564494,108,20.2,1.60011715842
67,1,9,22,20,10,12,10,0.217686834319,258,353.6,2.48331282008
68,1,10,22,20,10,12,10,0.220826428412,36,28.5,1.46663156125
69,1,11,22,20,0,22,40,0.359152082709,254,17.1,1.983376373
70,1,12,22,20,10,12,40,0.259427036778,44,56.9,1.68362687412
71,1,13,22,20,0,22,40,0.344283391755,358,356.3,1.03341225474
72,1,14,22,20,10,12,10,0.227764115928,131,23.2,2.43313483245
73,1,15,22,20,-20,42,10,0.726968297425,178,56.8,3.01659204791
74,1,16,22,20,-10,32,40,0.550408567283,231,343.0,3.46642984982
75,1,17,22,20,50,-28,40,-0.347944022504,107,307.1,1.8666940089
76,1,18,22,20,0,22,40,0.377037535501,209,16.6,3.93320785909
77,1,19,22,20,-30,52,40,0.850104622417,199,112.4,1.43341786003
78,1,20,22,20,-30,52,40,0.929935947756,273,38.4,1.59993321023
79,1,21,22,20,-30,52,40,0.834510293273,356,65.9,2.2167154432
80,1,22,22,20,20,2,10,0.0584558345948,294,4.4,2.1667667987
81,1,23,22,20,-20,42,40,0.795768208629,296,68.7,2.46660195585
82,1,24,22,20,20,2,10,0.00534066993716,273,351.6,2.66658600841
83,1,25,22,20,20,2,10,0.0387466880786,41,4.0,1.15008830302
84,1,26,22,20,0,22,10,0.406413913259,105,29.7,1.51675981182
85,1,27,22,20,10,12,10,0.211460893027,355,355.4,3.24994651291
86,1,28,22,20,-20,42,10,0.712397507441,270,63.5,1.93324259608
87,1,29,22,20,10,12,40,0.190145985056,351,54,1.86669598259
88,1,30,22,20,0,22,10,0.396335072928,47,44.8,1.71673399591
89,1,31,22,20,30,-8,40,-0.0501837823329,253,331.4,2.96662642965
90,1,32,22,20,20,2,10,0.0192448691269,298,356.5,2.06674043016
91,1,33,22,20,0,22,10,0.389342238497,51,52.5,1.51672744325
92,1,34,22,20,-40,62,40,1.17182281472,27,96.0,1.44997556568
93,1,35,22,20,20,2,10,0.0211007447322,112,8.4,2.03334396496
94,1,36,22,20,-20,42,10,0.739978350771,308,50.2,1.5501448296
95,1,37,22,20,-10,32,40,0.464394096059,20,48.4,2.01664060076
96,1,38,22,20,-10,32,40,0.49278886938,336,325.0,2.73330828059
97,1,39,22,20,0,22,10,0.388510547686,340,35.1,1.31681760155
98,1,40,22,20,0,22,10,0.408634630273,167,35.3,2.13326730672
99,1,41,22,20,-20,42,40,0.772046568911,169,95.6,3.39980113069
100,1,42,22,20,10,12,10,0.208936001558,20,26.3,2.16639890231
101,1,43,22,20,-20,42,40,0.71061531356,334,71,1.98335426764
102,1,44,22,20,20,2,40,-0.0143989219655,90,346.2,1.53346514971
103,1,45,22,20,-10,32,10,0.553995551358,313,47.8,1.55016338231
104,1,46,22,20,-20,42,40,0.877812550881,152,111.3,2.36665177186
105,1,47,22,20,0,22,10,0.386143197611,129,31.7,2.1165892058
106,1,48,22,20,40,-18,10,-0.320502071771,16,320.1,1.28359955821
107,1,49,22,20,10,12,10,0.21890394645,350,22.5,1.26667908777
108,2,0,22,20,0,22,40,0.355685879221,245,44.3,3.79979173591
109,2,1,22,20,-30,52,40,0.988754086193,66,57.0,1.76664750869
110,2,2,22,20,30,-8,40,-0.138977085516,309,314.3,2.41650015277
111,2,3,22,20,0,22,10,0.375325192045,88,317,3.53348488665
112,2,4,22,20,10,12,10,0.217932074583,346,4.4,1.74974480149
113,2,5,22,20,-20,42,10,0.727929946659,351,54,1.21682636475
114,2,6,22,20,-20,42,40,0.65340792522,294,14.8,2.86661664013
115,2,7,22,20,-40,62,10,1.11210769903,278,59.4,1.76671935111
116,2,8,22,20,50,-28,40,-0.572141580604,8,306.0,1.63327401727
117,2,9,22,20,0,22,40,0.524718490837,187,33.4,3.01655810039
118,2,10,22,20,10,12,40,0.216116501649,153,354.7,2.31667352196
119,2,11,22,20,20,2,10,0.0595631502471,119,356.2,1.86683335162
120,2,12,22,20,-20,42,10,0.717328557245,262,54.6,1.99989460479
121,2,13,22,20,10,12,40,0.180408270355,189,19.7,3.28333389913
122,2,14,22,20,40,-18,10,-0.309035605567,33,317.4,1.18331818853
123,2,15,22,20,20,2,40,0.177001592024,272,357.8,3.14994501291
124,2,16,22,20,10,12,40,0.175344125051,355,274.8,2.74996664459
125,2,17,22,20,10,12,10,0.185974108663,302,0.299999999999,2.08338103092
126,2,18,22,20,10,12,40,0.0388188812502,353,6.40000000001,5.91631699405
127,2,19,22,20,20,2,10,0.0541849365689,267,2.8,2.15012659268
128,2,20,22,20,10,12,10,0.211806497926,148,17.8,3.39977942006
129,2,21,22,20,40,-18,40,-0.317057726648,141,323.8,1.94994082869
130,2,22,22,20,10,12,10,0.187205845409,225,39.6,2.76662224541
131,2,23,22,20,10,12,10,0.211410021575,313,7.5,1.43339970205
132,2,24,22,20,10,12,10,0.214417218727,167,31.3,4.18266015926
133,2,25,22,20,-10,32,10,0.523406750523,322,38.8,0.783475215547
134,2,26,22,20,-30,52,10,0.901382263873,224,73.1,1.98344229435
135,2,27,22,20,-20,42,10,0.737372218099,230,38.5,2.1000208422
136,2,28,22,20,0,22,10,0.399720912295,50,34.0,2.73326762251
137,2,29,22,20,0,22,10,0.356278904842,91,20.3,2.66634284943
138,2,30,22,20,0,22,40,0.302066937291,277,13.6,4.76628277022
139,2,31,22,20,-10,32,40,0.549147546441,294,331.9,3.38290197614
140,2,32,22,20,0,22,10,0.367001698509,169,42.4,2.68329963581
141,2,33,22,20,10,12,10,0.196182804667,130,17.7,2.91676423289
142,2,34,22,20,-20,42,40,0.634744445804,184,13.1,3.46657156098
143,2,35,22,20,0,22,10,0.385656464442,280,22.3,3.29985015722
144,2,36,22,20,-20,42,40,0.729683951332,248,53.0,6.41584725511
145,2,37,22,20,0,22,40,0.372846559682,10,341.7,2.39988165737
146,2,38,22,20,-20,42,40,0.675289344091,189,62.6,2.78325060928
147,2,39,22,20,0,22,10,0.37613151987,307,4.4,1.40018836926
148,2,40,22,20,-10,32,40,0.416472654138,326,0.999999999999,1.48325479351
149,2,41,22,20,-20,42,40,0.646059551396,165,121.8,3.41649344221
150,2,42,22,20,-20,42,40,0.69795393249,299,48.8,1.51667849567
151,2,43,22,20,0,22,40,0.428821094685,165,337.5,3.29971713031
152,2,44,22,20,10,12,40,0.220422083294,167,14.5,2.98319124059
153,2,45,22,20,-30,52,40,0.912458046112,286,57.9,1.25000453949
154,2,46,22,20,-20,42,40,0.873081321949,21,47.4,0.733446833845
155,2,47,22,20,-10,32,40,0.558350106064,31,51.7,1.39988955214
156,2,48,22,20,10,12,10,0.221596356754,115,10.6,2.24994888135
157,2,49,22,20,20,2,40,0.166048534163,240,14.2,2.94985517041
158,3,0,22,20,30,-8,40,-0.198644764837,140,332.6,3.16655798197
159,3,1,22,20,-30,52,10,0.876612414962,133,52.4,2.06654700823
160,3,2,22,20,20,2,10,0.031909105122,194,9.6,3.46655024509
161,3,3,22,20,0,22,10,0.417549066448,112,47.4,2.05002759222
162,3,4,22,20,-30,52,40,0.909766178083,141,88.6,2.51668994309
163,3,5,22,20,-20,42,40,0.818753924377,352,53,0.983482162948
164,3,6,22,20,10,12,10,0.217928462286,240,359.9,3.266480929
165,3,7,22,20,-10,32,10,0.568930532772,350,55,0.633543229007
166,3,8,22,20,-10,32,10,0.530457644804,322,31.0,1.85010669784
167,3,9,22,20,0,22,40,0.296101313884,355,29.2,0.633607176664
168,3,10,22,20,20,2,40,0.0836617040162,128,343.3,1.90001073689
169,3,11,22,20,-30,52,40,0.938997847282,51,72.0,1.11670920633
170,3,12,22,20,20,2,40,0.0543421243044,143,353.0,2.21670675895
171,3,13,22,20,30,-8,10,-0.161822951992,144,339.0,1.79999897368
172,3,14,22,20,0,22,40,0.367198903416,313,332.4,2.21669570627
173,3,15,22,20,-10,32,10,0.539566530764,276,52.3,1.93334009653
174,3,16,22,20,-50,72,40,1.20821055894,179,79.1,4.79969818286
175,3,17,22,20,40,-18,10,-0.310790866915,304,340.1,1.99987092047
176,3,18,22,20,-10,32,10,0.574364613359,237,30.2,2.43344786016
177,3,19,22,20,30,-8,40,-0.265725238805,97,328.8,1.99975684102
178,3,20,22,20,-10,32,10,0.555273952052,198,43.2,2.78313060875
179,3,21,22,20,-10,32,10,0.539784614183,56,26.7,1.48304400309
180,3,22,22,20,-10,32,10,0.5583655508,165,28.1,3.26655948198
181,3,23,22,20,20,2,10,0.0474634920828,328,326.5,1.66644745516
182,3,24,22,20,0,22,40,0.316167682702,272,12.1,2.78327863572
183,3,25,22,20,-30,52,10,0.926239811387,244,64.8,1.66653548187
184,3,26,22,20,-10,32,40,0.585293926929,312,24.1,1.3000329212
185,3,27,22,20,-10,32,10,0.561351344789,322,34.9,1.85004669758
186,3,28,22,20,30,-8,40,-0.128505099208,167,313.4,1.90007705297
187,3,29,22,20,-40,62,40,1.17899478538,162,87.0,3.29989555216
188,3,30,22,20,0,22,10,0.402328229791,283,8.9,1.74991651279
189,3,31,22,20,0,22,10,0.394743653554,109,86.8,3.73284959432
190,3,32,22,20,30,-8,10,-0.108364891228,49,331.3,0.633479676093
191,3,33,22,20,-10,32,40,0.661230030953,220,42.0,2.74993980236
192,3,34,22,20,-10,32,10,0.572097084935,107,31.6,2.24992953916
193,3,35,22,20,20,2,10,0.0406127739932,115,6.7,4.19968681439
194,3,36,22,20,0,22,40,0.266495087723,289,325.2,2.79995436822
195,3,37,22,20,-40,62,10,1.07848786315,329,60.4,0.966809983096
196,3,38,22,20,20,2,40,0.0987501306187,234,330.8,3.14992251281
197,3,39,22,20,10,12,40,0.223214564326,126,359.6,2.01666981141
198,3,40,22,20,10,12,10,0.192034162667,193,11.8,2.83331333324
199,3,41,22,20,20,2,40,0.0796006392203,6,335.3,2.31657207414
200,3,42,22,20,10,12,10,0.190393127274,157,351.9,5.03292198939
201,3,43,22,20,-10,32,40,0.435549347564,130,42.4,3.40004310546
202,3,44,22,20,0,22,40,0.400319766301,45,49.4,1.63346664971
203,3,45,22,20,0,22,10,0.37543616569,131,44.0,2.74990980223
204,3,46,22,20,-20,42,40,0.755284115504,306,58.7,1.7168555754
205,3,47,22,20,-10,32,10,0.550267179341,325,33.2,0.683746085182
206,3,48,22,20,20,2,40,-0.0719905936542,110,317.1,1.68311095075
207,3,49,22,20,30,-8,10,-0.151470285925,192,336.4,3.89974941994
208,4,0,22,20,-20,42,10,0.713203815,229,33.0,3.46612945374
209,4,1,22,20,-20,42,10,0.74241528127,14,55.7,0.716982286503
210,4,2,22,20,10,12,40,0.258448176062,143,2.1,2.61649288957
211,4,3,22,20,-40,62,10,1.0677795852,52,63.2,1.36676940397
212,4,4,22,20,20,2,10,0.00206362335524,355,338.5,1.26679632514
213,4,5,22,20,-10,32,40,0.568039569797,194,36.9,3.21660412692
214,4,6,22,20,0,22,10,0.385223279377,128,30.1,2.46658577157
215,4,7,22,20,-20,42,10,0.753322532377,91,55.4,1.7000570792
216,4,8,22,20,-20,42,40,0.652592009351,246,49.8,2.50001065794
217,4,9,22,20,10,12,40,0.170783701749,313,8.8,1.16689153609
218,4,10,22,20,-10,32,10,0.565055001917,269,61.9,1.749987171
219,4,11,22,20,20,2,40,-0.0268419539519,125,321.6,1.20030260662
220,4,12,22,20,40,-18,40,-0.411855767036,164,332.0,2.78337574141
221,4,13,22,20,-20,42,40,0.733637462878,179,81.8,3.09997465778
222,4,14,22,20,-40,62,10,1.08275796713,355,50,0.500677371449
223,4,15,22,20,10,12,40,0.186679210737,283,318.2,2.89997797359
224,4,16,22,20,20,2,10,0.0238074442746,133,13.4,1.86668571939
225,4,17,22,20,-20,42,10,0.717773590082,90,53.8,2.43330970165
226,4,18,22,20,0,22,40,0.351087499951,242,338.4,3.5165581004
227,4,19,22,20,10,12,40,0.210345993236,314,348.3,2.066927931
228,4,20,22,20,-10,32,10,0.540959071207,203,17.4,2.91654791614
229,4,21,22,20,20,2,10,0.0311225000503,149,7.8,2.83352491313
230,4,22,22,20,-30,52,40,0.924374517266,245,71.6,1.93333812283
231,4,23,22,20,0,22,10,0.402893483372,283,31.0,1.34976090683
232,4,24,22,20,-30,52,40,0.954418204588,299,61.8,1.41678436456
233,4,25,22,20,0,22,10,0.398222198854,345,23.6,0.58348761034
234,4,26,22,20,30,-8,10,-0.135547359461,65,346.5,1.43357220282
235,4,27,22,20,0,22,40,0.367684225558,51,304.6,1.46658892947
236,4,28,22,20,10,12,40,0.189946456967,157,352.0,2.49987763103
237,4,29,22,20,0,22,10,0.368422286478,180,43.0,3.54995377611
238,4,30,22,20,0,22,10,0.383072653713,143,33.3,2.683154372
239,4,31,22,20,20,2,10,0.0307543365066,61,358.3,0.983512557817
240,4,32,22,20,30,-8,10,-0.135539804546,99,355.4,1.15010725048
241,4,33,22,20,-30,52,10,0.901500477537,99,59.1,1.81680062779
242,4,34,22,20,0,22,10,0.393674920225,180,27.4,2.63364388735
243,4,35,22,20,-10,32,40,0.537306674075,180,58.6,2.61699973395
244,4,36,22,20,30,-8,10,-0.143237001687,356,327.1,1.3168262858
245,4,37,22,20,0,22,40,0.409869421893,1,67.4,0.76687093074
246,4,38,22,20,0,22,10,0.415041430806,248,32.2,1.70010800048
247,4,39,22,20,-10,32,40,0.636342872993,109,71.1,3.28299916079
248,4,40,22,20,-30,52,40,0.922081217738,120,90.0,2.94943319484
249,4,41,22,20,0,22,10,0.36969679731,110,44.2,2.93301206874
250,4,42,22,20,-30,52,40,0.936404197461,296,63.5,1.46668761413
251,4,43,22,20,20,2,10,0.025980006338,286,347.7,1.71667320617
252,4,44,22,20,30,-8,10,-0.136993447887,326,323.3,1.66674982493
253,4,45,22,20,10,12,40,0.237449836591,347,328.3,1.5332421224
254,4,46,22,20,-20,42,10,0.726881902171,46,62.7,1.40015323753
255,4,47,22,20,0,22,10,0.385884185689,73,42.2,1.60018071134
256,4,48,22,20,30,-8,40,-0.148045922942,24,325.1,0.967069721097
257,4,49,22,20,10,12,40,0.231770679838,253,310.5,2.83286254175
258,5,0,22,20,0,22,40,0.363732669838,266,57.1,4.93298009491
259,5,1,22,20,-10,32,10,0.553900383362,36,41.5,1.55011443472
260,5,2,22,20,-10,32,40,0.587696917057,284,0.0999999999989,1.81672996958
261,5,3,22,20,40,-18,10,-0.325164276849,229,321.5,2.78324626716
262,5,4,22,20,-10,32,40,0.523946086706,28,336.7,1.01663349547
263,5,5,22,20,10,12,10,0.228461077558,339,4.9,1.13347414976
264,5,6,22,20,20,2,40,-0.0643206100177,348,319.5,1.56671595637
265,5,7,22,20,-20,42,10,0.719574176352,317,51.6,1.33343807064
266,5,8,22,20,40,-18,40,-0.252923456194,338,325.6,1.46668603517
267,5,9,22,20,-10,32,40,0.569946068519,39,68.4,2.13324204345
268,5,10,22,20,30,-8,40,-0.0968439164699,173,69.5,3.96641208658
269,5,11,22,20,20,2,40,0.11133273763,239,329.7,2.63300204238
270,5,12,22,20,-40,62,40,0.935458871553,297,62.5,1.9833641361
271,5,13,22,20,-10,32,40,0.604997496278,143,17.7,2.46621787519
272,5,14,22,20,-30,52,10,0.921579679776,132,63.8,2.28341324159
273,5,15,22,20,10,12,10,0.224635202568,353,2.6,0.717058076312
274,5,16,22,20,0,22,10,0.361382364322,271,49.5,2.99984920985
275,5,17,22,20,20,2,40,-0.000209426894756,328,77,0.733403807331
276,5,18,22,20,-10,32,10,0.561166094157,232,35.2,2.23337262298
277,5,19,22,20,-10,32,10,0.580697145072,14,31,0.600271501215
278,5,20,22,20,-50,72,40,1.21471295752,256,112.6,1.96645866574
279,5,21,22,20,0,22,10,0.396127405674,13,37.2,0.966567613592
280,5,22,22,20,30,-8,10,-0.134602146907,283,322.1,2.38285618646
281,5,23,22,20,-10,32,10,0.531577449214,193,41.7,2.51659994268
282,5,24,22,20,-20,42,40,0.699634594173,263,80.9,1.25017269814
283,5,25,22,20,0,22,10,0.388128613112,271,23.5,4.03322278021
284,5,26,22,20,-30,52,10,0.909561728584,116,57.7,3.24991690752
285,5,27,22,20,-10,32,40,0.499734035755,321,317.9,2.70002865802
286,5,28,22,20,-10,32,40,0.566568121983,348,50.5,1.10009900045
287,5,29,22,20,-10,32,40,0.552374610368,327,2.6,1.69974405149
288,5,30,22,20,10,12,40,0.252307986152,317,4.8,1.26672645641
289,5,31,22,20,-20,42,40,0.824746682192,119,76.8,2.21673162749
290,5,32,22,20,-10,32,10,0.575861922982,282,28.1,1.24977598584
291,5,33,22,20,-20,42,40,0.5657268276,294,125.3,0.80018292187
292,5,34,22,20,10,12,40,0.280566766726,95,2.0,3.31646588945
293,5,35,22,20,10,12,10,0.220095350773,142,10.8,3.34995117083
294,5,36,22,20,20,2,40,0.0738992951118,228,5.4,4.29980160438
295,5,37,22,20,10,12,40,0.214783742217,280,334.2,3.46656287673
296,5,38,22,20,10,12,40,0.223387607434,254,26.2,2.66693811525
297,5,39,22,20,0,22,40,0.364154095441,103,324.1,0.916833312149
298,5,40,22,20,10,12,40,0.294115063188,123,6.5,2.1497097487
299,5,41,22,20,0,22,10,0.361640767605,206,52.1,3.08302458195
300,5,42,22,20,0,22,10,0.377904065876,272,32.9,1.63359415029
301,5,43,22,20,50,-28,10,-0.478334027051,299,325.6,1.96692445729
302,5,44,22,20,-20,42,10,0.723661757113,33,73.1,1.23354788693
303,5,45,22,20,10,12,40,0.166493794003,161,315.5,1.83342188636
304,5,46,22,20,10,12,10,0.199154118547,198,8.2,2.86660045585
305,5,47,22,20,0,22,10,0.375715005049,196,57.0,3.06627384912
306,5,48,22,20,20,2,40,-0.000963907029826,348,329.9,2.39989034161
307,5,49,22,20,20,2,40,-0.0131698851939,240,343.0,2.96659524529
308,6,0,68,20,-10,78,10,1.32791580595,183,72.5,2.54998377625
309,6,1,68,20,20,48,10,0.837822163713,157,53.0,2.9165956795
310,6,2,68,20,30,38,40,0.619973327209,101,109.0,2.86662571911
311,6,3,68,20,30,38,10,0.674952651167,224,48.4,1.81669286415
312,6,4,68,20,30,38,40,0.651134827175,274,33.5,1.35012090844
313,6,5,68,20,40,28,40,0.539935171709,124,28.8,3.94981095968
314,6,6,68,20,0,68,40,1.23559660688,22,91.9,1.48342689954
315,6,7,68,20,10,58,40,1.05068626583,252,97.1,1.73315156936
316,6,8,68,20,0,68,10,1.19848751606,239,67.2,1.65006343449
317,6,9,68,20,0,68,40,1.15424945144,254,91.2,1.20001760534
318,6,10,68,20,20,48,40,0.869889473941,197,39.0,3.29988647318
319,6,11,68,20,-10,78,40,1.45274545901,328,113.4,1.76680974625
320,6,12,68,20,-40,108,40,1.86021156464,78,81.4,2.71649478432
321,6,13,68,20,0,68,10,1.16487246501,164,64.2,2.7331847274
322,6,14,68,20,10,58,40,0.909948698864,162,49.3,3.43282022577
323,6,15,68,20,-20,88,10,1.52999465779,70,94.5,3.21666057454
324,6,16,68,20,-10,78,10,1.38107257239,151,91.5,2.33305951632
325,6,17,68,20,20,48,40,0.791185788413,96,23.1,2.08347813661
326,6,18,68,20,0,68,40,1.20708163255,200,103.6,2.34998867101
327,6,19,68,20,0,68,40,1.19839292884,58,97.5,2.53301475296
328,6,20,68,20,-10,78,40,1.35130599153,28,91.1,1.46657748206
329,6,21,68,20,-10,78,40,1.29342770641,330,75,0.816937996831
330,6,22,68,20,-30,98,40,1.60993531428,128,89.9,3.33318188529
331,6,23,68,20,-20,88,10,1.52113147581,108,89.1,2.81660167953
332,6,24,68,20,-20,88,40,1.59348070097,130,91.8,2.74989953903
333,6,25,68,20,0,68,10,1.18275168617,73,47.4,1.94997872359
334,6,26,68,20,-20,88,10,1.53203522397,18,98.5,1.56669306153
335,6,27,68,20,-10,78,10,1.35196982143,130,74.9,2.51655060036
336,6,28,68,20,-20,88,40,1.64668568768,27,123.3,2.11657657416
337,6,29,68,20,40,28,10,0.45685610182,187,17.8,2.84994761818
338,6,30,68,20,0,68,40,1.23645943282,304,86.7,0.766823562102
339,6,31,68,20,-20,88,40,1.46910032696,302,103,0.650180671866
340,6,32,68,20,-10,78,10,1.35661351688,149,64.9,3.53320422749
341,6,33,68,20,20,48,40,0.924131393267,27,68.7,1.93305706894
342,6,34,68,20,-20,88,10,1.53564369436,18,102.4,1.51651546862
343,6,35,68,20,20,48,10,0.855279062491,51,47.3,1.38346763657
344,6,36,68,20,-40,108,10,1.86234130762,252,112.7,1.85006209238
345,6,37,68,20,0,68,40,1.27773760729,248,89.4,1.85018682978
346,6,38,68,20,10,58,10,1.02497248987,141,40.4,3.66653903452
347,6,39,68,20,20,48,40,0.946318786194,326,25.7,2.61655999514
348,6,40,68,20,-10,78,10,1.35503015625,124,78.3,2.98320900383
349,6,41,68,20,0,68,40,1.04307007073,77,97.9,3.23331499115
350,6,42,68,20,-30,98,40,1.60851064988,222,79.0,1.66640837604
351,6,43,68,20,10,58,40,1.11390383453,68,36.8,2.2832774515
352,6,44,68,20,30,38,10,0.649380840766,148,46.5,2.29992831546
353,6,45,68,20,10,58,10,0.991292502755,173,65.7,2.64983567032
354,6,46,68,20,0,68,10,1.20228797504,163,71.8,3.14951474783
355,6,47,68,20,10,58,40,0.954730562481,146,70.6,2.57162216252
356,6,48,68,20,0,68,40,1.19706846516,219,75.6,3.36619229613
357,6,49,68,20,0,68,10,1.18492360414,8,50.0,0.983249661906
358,7,0,68,20,10,58,40,1.02478620253,311,75.8,0.583599321362
359,7,1,68,20,-30,98,40,1.73351716548,259,103.1,1.35012525056
360,7,2,68,20,30,38,10,0.667013354678,35,39.9,1.26669882471
361,7,3,68,20,-10,78,40,1.25270914998,163,96.4,1.98331834642
362,7,4,68,20,20,48,10,0.84124608431,243,52.8,1.81670194313
363,7,5,68,20,0,68,40,1.20106483798,153,66.1,2.74961651144
364,7,6,68,20,10,58,10,0.992258572092,188,48.0,2.4000691582
365,7,7,68,20,10,58,40,0.911483648545,246,65.4,1.48342532059
366,7,8,68,20,50,18,40,0.300226692135,343,350.5,1.05018943505
367,7,9,68,20,-10,78,10,1.37204399473,19,75.4,1.53338817569
368,7,10,68,20,-10,78,10,1.33963296865,179,83.0,1.91678002244
369,7,11,68,20,-10,78,10,1.35701777415,359,78.5,1.81668102199
370,7,12,68,20,-20,88,40,1.60308793498,173,112.4,2.59985978885
371,7,13,68,20,10,58,40,1.02376888507,97,55.8,4.84960064296
372,7,14,68,20,-20,88,10,1.54570529947,244,112.9,0.683446478572
373,7,15,68,20,-50,118,10,2.03761801251,191,138.6,1.33343254431
374,7,16,68,20,-10,78,10,1.3639081149,76,70.3,4.04968772228
375,7,17,68,20,40,28,10,0.504921550076,325,5.9,1.50009236883
376,7,18,68,20,10,58,10,0.979538202209,80,49.5,2.24992519704
