trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
55,0,47,22,20,20,2,40,0.190331215627,197,76.7,2.66687262617
56,0,48,22,20,0,22,10,0.393645533455,126,37.3,4.89992450835
57,0,49,22,20,-20,42,10,0.715151579426,285,60.2,2.98373292194
58,1,0,22,20,-20,42,40,0.88482289857,177,228,121.29975469
59,1,1,22,20,-10,32,40,0.608022286734,225,33.1,3.71700288776
60,1,2,22,20,10,12,40,0.290559832898,235,141.4,2.6667787521
61,1,3,22,20,-20,42,10,0.763614016933,94,35.5,4.10006975658
62,1,4,22,20,30,-8,40,-0.0510018154191,226,13.9,3.86700791349
63,1,5,22,20,-10,32,40,0.480974260179,175,7.7,4.20013407994
64,1,6,22,20,-10,32,10,0.56390867382,285,29.0,4.4499459545
65,1,7,22,20,0,22,40,0.449470794843,64,111.0,2.58362262745
66,1,8,22,20,-10,32,10,0.582124883956,252,32.1,2.71721810387
67,1,9,22,20,10,12,40,0.22554661733,54,191.1,3.41721167455
68,1,10,22,20,0,22,40,0.456406384806,284,239.2,3.86699765073
69,1,11,22,20,0,22,10,0.375225393787,171,33.8,3.45051433028
70,1,12,22,20,0,22,10,0.379223597473,67,18.3,2.36697757798
71,1,13,22,20,50,-28,10,-0.51055298683,108,312.6,2.60031349713
72,1,14,22,20,0,22,40,0.283642769792,304,257.0,3.25035851744
73,1,15,22,20,10,12,40,0.280607312923,63,119.8,3.06686338969
74,1,16,22,20,0,22,40,0.377569054739,16,84.9,2.6001251453
75,1,17,22,20,20,2,40,-0.0332670657039,83,10.1,1.95031616846
76,1,18,22,20,10,12,40,0.313330114473,344,32.4,3.26700531762
77,1,19,22,20,-10,32,10,0.524877393722,289,28.9,2.16690688568
78,1,20,22,20,10,12,40,0.25124074755,349,84.6,2.08358836795
79,1,21,22,20,-30,52,40,0.991578991512,295,0.799999999999,2.75016578885
80,1,22,22,20,-10,32,40,0.564369289029,325,122.9,1.43357051376
81,1,23,22,20,20,2,40,0.059319991685,88,324.8,1.66697253716
82,1,24,22,20,-40,62,10,1.08078488711,68,78.4,2.3999992152
83,1,25,22,20,10,12,10,0.229348739569,24,28.8,1.91683451813
84,1,26,22,20,-30,52,40,0.933551119761,172,82.3,3.86684220011
85,1,27,22,20,-10,32,10,0.540356350403,247,30.6,3.18347731885
86,1,28,22,20,10,12,10,0.205835883592,327,11.7,2.65018779341
87,1,29,22,20,-50,72,10,1.23614399778,178,85.4,5.53353371875
88,1,30,22,20,-10,32,40,0.48467444623,274,325.9,2.98350231169
89,1,31,22,20,-20,42,10,0.713366096369,51,29.1,3.90036067564
90,1,32,22,20,30,-8,10,-0.145605269575,74,337.5,4.23367881606
91,1,33,22,20,40,-18,10,-0.311247479456,0,336.1,1.95032341277
92,1,34,22,20,-30,52,10,0.885867786998,146,67.9,3.33364866166
93,1,35,22,20,-10,32,10,0.556278860717,267,39.2,2.15028634609
94,1,36,22,20,-30,52,40,0.726665746536,26,43.7,2.31692851294
95,1,37,22,20,10,12,40,0.20993831161,298,337.0,5.73362554027
96,1,38,22,20,0,22,10,0.39884798706,147,24.0,3.60025282611
97,1,39,22,20,10,12,10,0.204964690776,11,13.2,0.983647801399
98,1,40,22,20,0,22,40,0.554598139665,89,35.3,2.2669518909
99,1,41,22,20,0,22,10,0.373591623042,131,36.2,3.21700062392
100,1,42,22,20,40,-18,10,-0.307893618981,319,306.9,3.45030515109
101,1,43,22,20,20,2,10,0.0425852301754,280,343.3,4.36711039017
102,1,44,22,20,30,-8,40,-0.0626658305817,354,105.6,1.80028518399
103,1,45,22,20,0,22,10,0.376585901054,39,54.1,3.716988701
104,1,46,22,20,30,-8,40,-0.0456229683137,128,22.3,2.21694297135
105,1,47,22,20,10,12,10,0.217709211704,61,13.9,1.766840057
106,1,48,22,20,40,-18,10,-0.331005289783,121,317.8,1.6669840073
107,1,49,22,20,0,22,40,0.28508360443,226,45.1,4.41695993509
108,2,0,22,20,-30,52,10,0.895161508364,16,39.4,1.16688907677
109,2,1,22,20,0,22,10,0.389843153462,9,36,0.950322809074
110,2,2,22,20,-20,42,10,0.72802085946,238,50.0,2.73341636107
111,2,3,22,20,10,12,10,0.20077060012,290,5.8,4.21669213743
112,2,4,22,20,-30,52,10,0.925132059585,134,72.2,2.966566645
113,2,5,22,20,0,22,40,0.229421055871,112,118.9,4.0499757165
114,2,6,22,20,10,12,10,0.207565195999,58,16.9,2.25019250221
115,2,7,22,20,0,22,10,0.36892117021,234,0.699999999999,3.98371511303
116,2,8,22,20,-10,32,40,0.44569678926,123,24.7,2.95044324558
117,2,9,22,20,-20,42,10,0.723136194512,113,49.0,2.53343893914
118,2,10,22,20,-40,62,40,1.00386832477,216,64.2,6.43371057025
119,2,11,22,20,10,12,10,0.224446694434,16,29.0,2.00025626715
120,2,12,22,20,-10,32,10,0.544812955462,252,52.9,2.16695427548
121,2,13,22,20,-10,32,40,0.719898190926,286,338.6,2.86677066263
122,2,14,22,20,0,22,10,0.358630471377,186,40.9,3.48337659288
123,2,15,22,20,10,12,40,0.310197409561,179,112.9,4.65032905728
124,2,16,22,20,20,2,10,0.0451711943286,218,320.8,3.83364971812
125,2,17,22,20,20,2,10,0.0483370080569,126,4.8,2.23362055981
126,2,18,22,20,20,2,40,0.117823056313,249,27.4,4.38365124244
127,2,19,22,20,-30,52,40,0.998602422454,329,109.8,1.58360149824
128,2,20,22,20,-10,32,10,0.553400621398,39,41.1,1.51690321825
129,2,21,22,20,20,2,40,0.0295709406945,88,3.8,2.08361100639
130,2,22,22,20,-10,32,10,0.549297309394,114,48.0,2.13362294439
131,2,23,22,20,-20,42,10,0.732645790758,69,47.5,1.48362471019
132,2,24,22,20,10,12,10,0.203735803673,254,9.4,3.5337096949
133,2,25,22,20,-20,42,40,0.705118479182,298,31.6,2.03368901845
134,2,26,22,20,10,12,40,0.251998982579,146,334.4,2.45006276885
135,2,27,22,20,-10,32,40,0.572846743682,76,34.0,1.61696241023
136,2,28,22,20,0,22,10,0.398561712883,169,25.5,2.33348928704
137,2,29,22,20,0,22,10,0.392661917537,152,33.4,2.33362843799
138,2,30,22,20,-40,62,10,1.06197773791,291,73.7,1.65039425599
139,2,31,22,20,-10,32,10,0.565021935947,173,59.1,2.6171622322
140,2,32,22,20,30,-8,10,-0.140743289561,15,326.3,1.00032448432
141,2,33,22,20,-10,32,10,0.554180948266,335,57.0,1.75028411243
142,2,34,22,20,10,12,10,0.20091864131,76,37.9,1.63354220062
143,2,35,22,20,40,-18,40,-0.330667348669,310,332.8,2.43361035742
144,2,36,22,20,30,-8,10,-0.138046333875,284,335.4,2.46696643987
145,2,37,22,20,-30,52,40,0.855244339721,83,112.8,2.50028388605
146,2,38,22,20,-10,32,40,0.491246189731,242,25.2,2.00027528344
147,2,39,22,20,10,12,10,0.223503568673,237,28.9,2.28380817212
148,2,40,22,20,40,-18,40,-0.223796383539,227,18.1,2.9005097875
149,2,41,22,20,40,-18,10,-0.316252169415,59,346,1.56711407269
150,2,42,22,20,0,22,40,0.44707543759,221,117.7,3.06698473173
151,2,43,22,20,-30,52,10,0.919016709541,252,68.5,1.43364325862
152,2,44,22,20,20,2,10,0.022900208872,109,6.2,2.8172000233
153,2,45,22,20,10,12,40,0.190797708562,222,294.8,3.35217716904
154,2,46,22,20,-20,42,40,0.682764480875,278,78.9,1.91690062238
155,2,47,22,20,20,2,10,0.0276400337654,232,15.7,4.18355851539
156,2,48,22,20,-20,42,40,0.667440237389,221,99.5,2.16660534165
157,2,49,22,20,30,-8,40,-0.159176400954,44,71.2,1.81693047493
158,3,0,22,20,10,12,10,0.190491578536,44,37.4,1.38373636298
159,3,1,22,20,0,22,10,0.362725698009,282,41.1,2.08345585761
160,3,2,22,20,10,12,40,0.0724088707547,268,126.6,2.63354703015
161,3,3,22,20,-20,42,40,0.846266807482,53,38.8,1.83362375938
162,3,4,22,20,20,2,10,0.05006423793,148,11.4,3.2005470051
163,3,5,22,20,30,-8,40,-0.151685032964,171,15.7,2.96694214128
164,3,6,22,20,0,22,40,0.362033445771,246,330.6,3.36696248569
165,3,7,22,20,0,22,40,0.397139450548,156,304.9,4.06700978494
166,3,8,22,20,10,12,40,0.193575386116,97,18.2,2.20028258811
167,3,9,22,20,-20,42,40,0.880661394323,8,159.2,2.40030347585
168,3,10,22,20,-30,52,40,0.9784519241,211,45.8,2.91696763216
169,3,11,22,20,-20,42,40,0.65606676323,267,52.2,1.93340283838
170,3,12,22,20,-10,32,40,0.581409953584,330,333.6,1.86681835428
171,3,13,22,20,-30,52,40,0.888828485866,245,235.4,1.96678276665
172,3,14,22,20,50,-28,40,-0.617050059276,75,163.7,4.03364223234
173,3,15,22,20,10,12,10,0.205327667322,19,11.7,2.20025632752
174,3,16,22,20,20,2,10,0.0208516544936,182,8.6,3.13366731574
175,3,17,22,20,-10,32,40,0.377828770796,59,310.9,1.95030771678
176,3,18,22,20,0,22,10,0.398875682731,271,15.7,2.33385542609
177,3,19,22,20,-20,42,40,0.696243813975,221,67.0,2.98367798599
178,3,20,22,20,0,22,10,0.43631327262,310,33.9,1.41699102522
179,3,21,22,20,20,2,40,-0.0170807289849,1,323.5,4.76704983989
180,3,22,22,20,-10,32,40,0.619695481156,326,150.5,1.58355108998
181,3,23,22,20,20,2,10,0.0437189804361,258,9.2,2.46703405335
182,3,24,22,20,0,22,40,0.408792656016,217,102.2,2.73366840238
183,3,25,22,20,0,22,40,0.359217761013,299,346.4,4.03532351388
184,3,26,22,20,30,-8,10,-0.146062130185,219,332.8,3.28358208955
185,3,27,22,20,-20,42,10,0.737783883157,308,58.0,1.65029343947
186,3,28,22,20,0,22,40,0.448491416879,189,96.5,3.98352615751
187,3,29,22,20,-10,32,10,0.543677840999,228,52.2,3.80029363567
188,3,30,22,20,30,-8,10,-0.194797806266,184,347.1,3.30009698308
189,3,31,22,20,-40,62,40,1.09383246918,330,142.6,1.58337722676
190,3,32,22,20,10,12,40,0.238413854382,43,42.3,1.03344603252
191,3,33,22,20,10,12,10,0.223196427543,241,1.5,5.49999169924
192,3,34,22,20,10,12,10,0.219444572271,178,12.6,3.81677623169
193,3,35,22,20,20,2,10,0.0382752090085,89,10.6,1.45040113808
194,3,36,22,20,-20,42,10,0.707859982741,8,65.6,1.41707041068
195,3,37,22,20,20,2,40,0.0584493275452,115,121.1,3.68363473147
196,3,38,22,20,-10,32,40,0.617962673361,23,118.2,2.03364223234
197,3,39,22,20,0,22,40,0.378048827614,179,307.9,2.750418132
198,3,40,22,20,0,22,40,0.407099813424,274,38.7,2.0669720542
199,3,41,22,20,30,-8,10,-0.133280741748,21,330.7,1.30033181917
200,3,42,22,20,0,22,40,0.412793060867,149,114.4,4.25039021126
201,3,43,22,20,-50,72,40,1.21642764206,64,26.5,1.73360622213
202,3,44,22,20,0,22,40,0.4173382105,94,74.5,2.35034345533
203,3,45,22,20,-10,32,40,0.680164440868,31,89.4,2.15004788785
204,3,46,22,20,-10,32,10,0.557623635878,82,39.7,2.40029925
205,3,47,22,20,-10,32,10,0.570615069751,109,49.1,1.81695703737
206,3,48,22,20,10,12,10,0.213422201776,108,11.1,1.53365264603
207,3,49,22,20,0,22,40,0.311974623073,307,135.7,1.64991552843
208,4,0,22,20,0,22,40,0.524473159945,118,33.6,2.66700634389
209,4,1,22,20,10,12,10,0.214349302224,212,13.7,3.3669467897
210,4,2,22,20,20,2,40,0.126972554913,69,50.1,2.65041900736
211,4,3,22,20,50,-28,40,-0.550217101162,253,313.2,3.06680543528
212,4,4,22,20,-30,52,10,0.943121939428,294,68.1,1.66672653277
213,4,5,22,20,20,2,40,0.0420631529044,117,52.8,2.63363365992
214,4,6,22,20,20,2,10,0.0571925759832,278,355.7,2.31696081044
215,4,7,22,20,10,12,10,0.207293947808,307,22.6,1.55027741145
216,4,8,22,20,-30,52,40,0.887503291652,245,95.0,3.15034279127
217,4,9,22,20,0,22,10,0.374979836804,276,30.2,1.36703009917
218,4,10,22,20,0,22,10,0.401086043387,288,24.7,2.15014417668
219,4,11,22,20,0,22,10,0.376691343684,322,23.2,1.1835138422
220,4,12,22,20,-20,42,40,0.669194902979,50,144.5,2.50008979915
221,4,13,22,20,20,2,10,0.0346471533736,70,25.7,1.31676310139
222,4,14,22,20,-10,32,10,0.57268683619,247,64.4,1.83359900801
223,4,15,22,20,-20,42,40,0.754180958794,73,61.7,3.23322604725
224,4,16,22,20,-40,62,10,1.07140816212,266,63.6,2.76696260643
225,4,17,22,20,30,-8,40,-0.174927586521,80,317.2,3.8170355173
226,4,18,22,20,20,2,10,0.038273993789,191,341.4,2.85046253353
227,4,19,22,20,0,22,10,0.39068395834,228,28.8,2.96711902296
228,4,20,22,20,30,-8,10,-0.160268049676,296,339.0,2.91698030969
229,4,21,22,20,-20,42,10,0.716723725687,172,61.5,4.50029445065
230,4,22,22,20,30,-8,10,-0.140562017978,142,333.2,2.15030143839
231,4,23,22,20,20,2,10,0.056149918978,116,25.2,1.73358086708
232,4,24,22,20,-10,32,10,0.555071617283,359,46.0,1.33356595589
233,4,25,22,20,-30,52,40,0.849311912474,144,141.5,4.50012873727
234,4,26,22,20,10,12,10,0.192181426879,83,2.3,1.16696272716
235,4,27,22,20,0,22,10,0.383847361535,211,14.7,3.65026144381
236,4,28,22,20,20,2,10,0.060071599318,6,318.4,2.76694509937
237,4,29,22,20,-10,32,40,0.541042761274,144,5.0,3.11696497592
238,4,30,22,20,0,22,40,0.401583656245,285,239.6,2.13369810402
239,4,31,22,20,30,-8,40,-0.235666233013,330,323.3,3.76679115797
240,4,32,22,20,20,2,10,0.0561156249591,144,10.2,1.96665357662
241,4,33,22,20,-10,32,10,0.552717645027,239,52.9,2.93347045185
242,4,34,22,20,-20,42,40,0.654136007921,84,137.8,3.73346616564
243,4,35,22,20,-20,42,40,0.725334299506,171,106.6,4.04987610736
244,4,36,22,20,0,22,40,0.362668508355,80,126.1,4.06707709657
245,4,37,22,20,10,12,40,0.172598198104,315,321.3,2.10038760029
246,4,38,22,20,0,22,40,0.280144576066,56,133.3,2.85035477455
247,4,39,22,20,-20,42,40,0.807679881737,7,90.0,0.950115742802
248,4,40,22,20,-20,42,10,0.724618560768,55,101.8,3.85027055955
249,4,41,22,20,40,-18,40,-0.346060292175,345,356.3,2.18360620704
250,4,42,22,20,0,22,10,0.379137997078,123,32.5,2.01697007711
251,4,43,22,20,10,12,40,0.254716213286,321,129.5,1.08356723873
252,4,44,22,20,-40,62,10,1.06134948109,316,78.6,2.93364582431
253,4,45,22,20,0,22,10,0.396020811875,173,41.0,2.71706023848
254,4,46,22,20,0,22,40,0.335791272092,306,234.2,2.23340353262
255,4,47,22,20,-20,42,40,0.652209889355,326,8.8,3.13336365878
256,4,48,22,20,40,-18,40,-0.355920201521,32,71.5,1.68365344592
257,4,49,22,20,0,22,10,0.416721689964,87,46.4,1.71709012122
258,5,0,22,20,30,-8,40,-0.13448778223,351,99.5,0.91696038786
259,5,1,22,20,30,-8,10,-0.150653841917,232,352.3,3.35014001121
260,5,2,22,20,0,22,40,0.370777014683,134,74.8,3.08367047003
261,5,3,22,20,30,-8,10,-0.140054440313,70,10.1,1.06693794562
262,5,4,22,20,10,12,10,0.21884595616,38,46.0,0.783239645404
263,5,5,22,20,20,2,10,0.00577665212388,73,24.0,1.05033732786
264,5,6,22,20,-20,42,40,0.705055249583,62,28.5,1.21717810929
265,5,7,22,20,-10,32,10,0.556998745583,97,52.0,2.0838038859
266,5,8,22,20,-10,32,40,0.484452374718,174,344.1,2.16706324184
267,5,9,22,20,-30,52,10,0.910304882554,19,57.2,0.783651665027
268,5,10,22,20,-30,52,10,0.91560137023,96,55.6,2.58367092279
269,5,11,22,20,-50,72,40,1.32999394342,55,157.7,3.20050836883
270,5,12,22,20,10,12,10,0.185236320061,124,15.9,2.25076510384
271,5,13,22,20,0,22,10,0.366313239606,190,27.9,3.01692781869
272,5,14,22,20,10,12,40,0.317901709661,220,87.6,5.01708206193
273,5,15,22,20,0,22,40,0.472917007512,214,102.6,3.45033261907
274,5,16,22,20,10,12,40,0.232101715697,57,72.5,1.63359260888
275,5,17,22,20,-10,32,40,0.449505879376,244,166.2,1.96698349416
276,5,18,22,20,-10,32,40,0.539248577816,147,304.7,5.91689217069
277,5,19,22,20,-10,32,10,0.529892038748,82,35.8,1.66692907135
278,5,20,22,20,10,12,40,0.145340271779,285,230.5,1.76709390938
279,5,21,22,20,-30,52,10,0.912705860524,127,46.7,3.40010667233
280,5,22,22,20,0,22,10,0.383686035027,198,348.7,2.50003848535
281,5,23,22,20,-10,32,10,0.547355452751,16,45.9,2.91692567558
282,5,24,22,20,0,22,10,0.380962683803,120,30.3,2.08349328649
283,5,25,22,20,20,2,10,0.0587712681436,105,24.5,1.43353912179
284,5,26,22,20,40,-18,40,-0.266955438404,201,344.4,2.31691160957
285,5,27,22,20,-10,32,10,0.550828057897,326,37.4,1.61691592596
286,5,28,22,20,-10,32,40,0.390961342884,59,39.3,1.08337315184
287,5,29,22,20,-20,42,10,0.733047042156,273,33.2,2.95030620755
288,5,30,22,20,0,22,40,0.293871429395,148,58.2,3.01696917158
289,5,31,22,20,-10,32,40,0.476938617408,223,323.7,2.55044553961
290,5,32,22,20,0,22,10,0.370564519615,99,52.6,1.63347579453
291,5,33,22,20,10,12,40,0.228115825474,86,5.8,1.41701939873
292,5,34,22,20,20,2,40,0.0402328214671,24,271.8,3.46699903922
293,5,35,22,20,10,12,40,0.241627275333,142,263,1.41678909032
294,5,36,22,20,10,12,40,0.239603498744,3,312.3,2.53366653094
295,5,37,22,20,-10,32,40,0.526110622713,210,4.0,3.50022261133
296,5,38,22,20,20,2,10,0.0337896269722,307,4.4,1.96675499683
297,5,39,22,20,-30,52,40,0.966215712313,358,174.4,2.16685074234
298,5,40,22,20,-40,62,40,1.18072833775,4,130.7,1.6336427153
299,5,41,22,20,10,12,40,0.109975566706,266,353.4,2.48365640401
300,5,42,22,20,10,12,10,0.215196280265,136,18.2,2.91695495463
301,5,43,22,20,-10,32,40,0.55846804586,239,60.7,2.95040370377
302,5,44,22,20,-20,42,40,0.732923221655,93,283.4,0.900251709278
303,5,45,22,20,10,12,10,0.207978534425,231,355.9,3.11694626147
304,5,46,22,20,10,12,40,0.220665908898,122,348.0,2.28363853473
305,5,47,22,20,-20,42,10,0.752194767746,32,42.9,0.900330491052
306,5,48,22,20,-10,32,10,0.540012663723,261,34.8,2.33379022738
307,5,49,22,20,-10,32,40,0.551339848332,115,18.4,1.73362735134
308,6,0,68,20,30,38,40,0.503131544763,290,21.4,1.90039689715
309,6,1,68,20,0,68,10,1.19261599483,60,72.1,1.61712691623
310,6,2,68,20,-30,98,40,1.63585083188,313,116.7,1.45032205446
311,6,3,68,20,10,58,40,0.957119999608,324,108.3,1.46676088283
312,6,4,68,20,-10,78,10,1.39216952711,318,74.0,1.76700697777
313,6,5,68,20,-10,78,40,1.40492404458,25,146.1,2.46700447245
314,6,6,68,20,-10,78,10,1.36827470655,252,75.0,1.65024876628
315,6,7,68,20,10,58,40,1.09213131584,42,100.5,1.7004318509
316,6,8,68,20,-10,78,10,1.3637258573,56,72.2,2.48364946155
317,6,9,68,20,20,48,40,0.671286994429,286,39.7,1.8503623207
318,6,10,68,20,10,58,40,1.07424703043,341,103.0,0.817051213285
319,6,11,68,20,-20,88,10,1.52737777853,190,104.5,2.98363995341
320,6,12,68,20,10,58,10,1.01508250941,92,67.4,5.05031408573
321,6,13,68,20,10,58,40,1.11111702394,269,230.9,3.13382970882
322,6,14,68,20,0,68,40,1.25239928686,129,40.8,2.41692884497
323,6,15,68,20,0,68,10,1.17548684646,294,52.5,1.45028432373
324,6,16,68,20,-20,88,10,1.52427027243,6,79.3,1.05032012265
325,6,17,68,20,0,68,10,1.20996940181,8,73.4,1.08369522139
326,6,18,68,20,-10,78,10,1.37217193656,111,83.5,2.40045651171
327,6,19,68,20,-20,88,10,1.51990288618,132,88.5,2.88344251602
328,6,20,68,20,40,28,40,0.349158465719,257,85.6,1.66680169239
329,6,21,68,20,30,38,40,0.609062068283,231,14.1,2.93373577438
330,6,22,68,20,10,58,10,1.03990857238,335,58.3,1.08382893911
331,6,23,68,20,20,48,40,0.811302547442,80,41.7,1.95030862232
332,6,24,68,20,0,68,40,1.22682741436,6,85.8,1.73344201797
333,6,25,68,20,10,58,10,1.00113295607,287,49.1,1.5498204168
334,6,26,68,20,-10,78,40,1.38073895133,179,88.2,2.58379799991
335,6,27,68,20,40,28,40,0.467009151081,358,62.6,1.8002405108
336,6,28,68,20,0,68,40,1.27185746025,147,351.6,2.06711905315
337,6,29,68,20,-40,108,10,1.87467714115,303,102,0.850301649679
338,6,30,68,20,0,68,10,1.20844834851,77,73.3,1.91694227711
339,6,31,68,20,-10,78,10,1.35859661482,353,83.2,1.01685899783
340,6,32,68,20,-40,108,40,1.80102258864,94,112.2,2.61696361761
341,6,33,68,20,0,68,40,1.16416392493,64,100.6,1.98362123896
342,6,34,68,20,-20,88,40,1.57926950078,115,244.5,2.70010404627
343,6,35,68,20,0,68,40,1.16016868282,297,9.2,2.05022323012
344,6,36,68,20,-20,88,10,1.52900413556,256,100.9,2.01695075898
345,6,37,68,20,40,28,40,0.480899354274,126,319.3,2.83383142934
346,6,38,68,20,-40,108,40,1.91187865299,139,158.1,2.9500426961
347,6,39,68,20,50,18,40,0.370259232279,38,25.2,1.58352301831
348,6,40,68,20,-10,78,40,1.31755575577,348,102.5,2.28368683007
349,6,41,68,20,0,68,40,1.1489045123,132,52.1,2.33356776697
350,6,42,68,20,20,48,10,0.832553017432,92,49.2,1.83351811332
351,6,43,68,20,-20,88,40,1.40940660472,197,258.7,2.08362941899
352,6,44,68,20,-30,98,10,1.69368009614,217,111.3,3.38327755725
353,6,45,68,20,-10,78,40,1.48164061864,303,203.4,2.28346044566
354,6,46,68,20,0,68,10,1.19694025835,276,45.8,1.80026284739
355,6,47,68,20,-10,78,40,1.35876495862,57,72.5,2.7001680376
356,6,48,68,20,20,48,10,0.824863290611,185,47.1,3.38381122076
357,6,49,68,20,-10,78,10,1.36420378937,314,91,2.1835757206
358,7,0,68,20,0,68,40,1.19575694995,3,346.1,2.76696683227
359,7,1,68,20,0,68,10,1.1855969252,71,48.1,2.31681984842
360,7,2,68,20,-10,78,10,1.37007004741,220,109.6,3.98341447454
361,7,3,68,20,-30,98,10,1.70581682843,127,122.1,3.53365898479
362,7,4,68,20,0,68,10,1.18110199931,279,51.9,1.93366725537
363,7,5,68,20,10,58,10,1.01796683064,208,56.6,2.3170039744
364,7,6,68,20,20,48,40,0.91979963931,77,328,1.48320786103
365,7,7,68,20,20,48,10,0.854606705007,9,56.8,3.41723582222
366,7,8,68,20,10,58,10,1.00527605656,115,66.5,6.75033602992
367,7,9,68,20,-20,88,10,1.54685403553,250,126.4,2.13382306821
368,7,10,68,20,-20,88,40,1.50362473474,18,58.2,1.11672561214
369,7,11,68,20,-10,78,40,1.2623087966,126,279,1.68378233411
370,7,12,68,20,0,68,40,1.17806209131,131,120.7,4.5667431041
371,7,13,68,20,-10,78,10,1.36587532822,242,95.4,3.93365095569
372,7,14,68,20,-20,88,10,1.52574643641,288,80.6,2.86704926638
373,7,15,68,20,-20,88,10,1.54693950995,283,90.8,2.48379857342
374,7,16,68,20,-30,98,10,1.71483273316,274,119.3,4.81698299612
375,7,17,68,20,-30,98,40,1.65822043684,333,105.8,3.53360253961
376,7,18,68,20,20,48,40,0.930784775408,82,323,1.83352716869
