trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
82,1,24,22,20,10,12,10,0.22384031017,278,26.9,2.78365928238
83,1,25,22,20,-20,42,10,0.730669364377,292,218.3,1.86699498021
84,1,26,22,20,0,22,10,0.386837108926,156,58.0,2.95036388169
85,1,27,22,20,-20,42,40,0.845422063687,117,4.7,3.51697732191
86,1,28,22,20,30,-8,10,-0.140666416386,62,10.3,3.03377866455
87,1,29,22,20,-20,42,40,0.665296661037,192,59.7,2.80044492875
88,1,30,22,20,0,22,40,0.394736671337,13,54.1,1.64992378256
89,1,31,22,20,-10,32,10,0.557325498793,72,30.2,1.96694125069
90,1,32,22,20,20,2,40,-0.0102897214115,94,23.8,2.75038320017
91,1,33,22,20,0,22,40,0.278953920518,109,345.4,1.90032811231
92,1,34,22,20,10,12,40,0.150060827637,181,224,0.117019882942
93,1,35,22,20,20,2,10,0.0355278955409,338,0.699999999999,2.25030894476
94,1,36,22,20,10,12,10,0.21983642563,265,15.2,1.71694472198
95,1,37,22,20,0,22,40,0.359938096703,189,28.9,2.5502697041
96,1,38,22,20,-30,52,10,0.88715719743,339,14.0,0.88338520144
97,1,39,22,20,-10,32,10,0.572716737567,248,34.8,2.86676164919
98,1,40,22,20,20,2,10,0.016278771945,113,333.6,1.80013462566
99,1,41,22,20,0,22,40,0.480710695071,323,332.8,2.31685929807
100,1,42,22,20,0,22,40,0.332583325419,147,21.5,1.68361219358
101,1,43,22,20,-20,42,10,0.73384317513,170,60.9,2.61677749639
102,1,44,22,20,10,12,10,0.197432448317,132,42.9,3.18346187166
103,1,45,22,20,30,-8,10,-0.155611394687,104,350.4,1.43361234451
104,1,46,22,20,10,12,40,0.119716092028,136,352.2,1.45030230403
105,1,47,22,20,-10,32,40,0.627118268541,103,242.2,2.15031769844
106,1,48,22,20,0,22,10,0.335617653334,210,30.0,2.55047828331
107,1,49,22,20,-20,42,40,0.633994234171,222,2.4,2.39999366112
108,2,0,22,20,-30,52,40,0.937361463763,351,133.3,1.80030758643
109,2,1,22,20,-10,32,40,0.646528078363,264,47.4,1.2004935268
110,2,2,22,20,10,12,10,0.19898703153,171,46.9,3.40029853089
111,2,3,22,20,-10,32,10,0.5747164073,88,54.5,1.55020148571
112,2,4,22,20,20,2,40,-0.0108250820217,162,357.4,4.36702425979
113,2,5,22,20,-50,72,10,1.2613109706,161,90.7,5.56686820269
114,2,6,22,20,20,2,40,0.0586986947186,327,215.8,2.10028645684
115,2,7,22,20,10,12,10,0.215605656549,150,335.5,3.58386816345
116,2,8,22,20,0,22,10,0.346607565325,38,53.8,0.683545182606
117,2,9,22,20,-20,42,40,0.780551535216,165,102.2,1.81711224943
118,2,10,22,20,20,2,10,0.0404380546668,206,352.3,2.96701852461
119,2,11,22,20,20,2,40,0.111143434825,211,262.9,1.23357068904
120,2,12,22,20,10,12,10,0.213273328944,82,8.5,2.00019982553
121,2,13,22,20,30,-8,10,-0.158662184039,135,10.1,1.80014005898
122,2,14,22,20,-10,32,40,0.56718328648,65,15.1,0.550153793214
123,2,15,22,20,-20,42,40,0.820613876341,308,4.7,1.71685205365
124,2,16,22,20,-10,32,10,0.519370425709,72,61.4,1.766954834
125,2,17,22,20,-10,32,10,0.533551506065,102,14.5,1.95034486506
126,2,18,22,20,0,22,40,0.39022483212,248,350.7,2.55009191371
127,2,19,22,20,-20,42,10,0.759174727546,306,31.4,2.0335133373
128,2,20,22,20,30,-8,10,-0.124414841548,247,355.5,2.55022050234
129,2,21,22,20,0,22,40,0.368654712272,342,3.2,1.86700282835
130,2,22,22,20,20,2,40,-0.0375295234051,160,355.5,1.78333720709
131,2,23,22,20,0,22,40,0.382419344731,145,30.0,1.91678655192
132,2,24,22,20,20,2,10,0.0145070317225,72,355.1,2.41699120707
133,2,25,22,20,-30,52,40,0.814390302679,193,274.4,0.983598308425
134,2,26,22,20,40,-18,40,-0.330157512719,267,35.3,1.94991653813
135,2,27,22,20,0,22,10,0.381493453884,60,24.0,1.75025098932
136,2,28,22,20,0,22,10,0.405559895457,300,25.7,2.13372040726
137,2,29,22,20,-30,52,10,0.913959534001,133,38.1,3.45035029838
138,2,30,22,20,0,22,40,0.365700523807,328,61.4,1.26695724881
139,2,31,22,20,0,22,10,0.374190281318,133,40.7,2.68351258267
140,2,32,22,20,0,22,40,0.420473754856,186,350.3,2.01677025196
141,2,33,22,20,20,2,40,0.028777748056,315,287.6,2.61686050548
142,2,34,22,20,0,22,40,0.385150805519,47,356.7,0.916943816426
143,2,35,22,20,50,-28,10,-0.471098852956,25,51.2,0.483342338561
144,2,36,22,20,20,2,40,0.0963480589092,49,340.4,3.06667501788
145,2,37,22,20,0,22,40,0.452447093299,215,8.0,3.76696479509
146,2,38,22,20,20,2,10,0.0383858286326,247,26.7,2.61696977563
147,2,39,22,20,40,-18,40,-0.323698205354,258,4.0,2.95029898367
148,2,40,22,20,0,22,10,0.37072089816,37,322.5,0.90025023469
149,2,41,22,20,30,-8,40,-0.126537403506,158,35.2,2.03358336679
150,2,42,22,20,30,-8,10,-0.15717932702,50,344.6,1.73354472983
151,2,43,22,20,-20,42,40,0.762386639758,301,345.7,2.5669907543
152,2,44,22,20,20,2,40,0.0807040697906,311,56.3,1.5502950596
153,2,45,22,20,-30,52,10,0.886653093756,348,3.7,1.08359076214
154,2,46,22,20,0,22,40,0.396962928985,203,55.2,3.41694079791
155,2,47,22,20,0,22,40,0.212523622415,75,25.9,2.15027664667
156,2,48,22,20,-20,42,10,0.747147148352,66,20.6,0.800284343881
157,2,49,22,20,0,22,10,0.385842812571,193,44.4,2.51669177063
158,3,0,22,20,10,12,40,0.150678964998,239,16.5,1.98363362502
159,3,1,22,20,-10,32,40,0.400079619169,150,359.0,2.60028192907
160,3,2,22,20,-10,32,10,0.557517701364,309,37.5,2.01673463351
161,3,3,22,20,-30,52,10,0.894916915776,128,28.8,2.80034743079
162,3,4,22,20,-10,32,10,0.542136402741,68,26.4,0.866717880763
163,3,5,22,20,-20,42,40,0.758917300967,208,48.9,2.90029883274
164,3,6,22,20,10,12,10,0.217385127021,165,29.5,2.51655986163
165,3,7,22,20,0,22,10,0.401517614871,124,40.6,1.53365520739
166,3,8,22,20,20,2,10,0.0260460433661,337,347.4,1.95009855443
167,3,9,22,20,-10,32,10,0.545426625178,71,42.9,0.883547295563
168,3,10,22,20,10,12,10,0.214651652306,264,21.4,1.583664112
169,3,11,22,20,10,12,40,0.212637263054,107,337.0,0.583696108231
170,3,12,22,20,-10,32,40,0.557094785553,320,13.5,1.65038712423
171,3,13,22,20,10,12,40,0.301658191778,228,38.0,2.95028570221
172,3,14,22,20,-20,42,10,0.724820322414,61,7.4,1.20007485911
173,3,15,22,20,-20,42,40,0.708083738028,101,45.4,1.33362411671
174,3,16,22,20,-30,52,40,0.866517642552,34,46.1,0.967068330068
175,3,17,22,20,10,12,40,0.0909864765743,9,16.5,1.01694864605
176,3,18,22,20,-20,42,10,0.75154035035,229,342.4,2.20033173453
177,3,19,22,20,30,-8,40,-0.0168471167077,246,247.4,1.55032313177
178,3,20,22,20,10,12,10,0.215134654053,13,9.9,1.66714832065
179,3,21,22,20,10,12,10,0.219031783225,100,11.3,1.26669946784
180,3,22,22,20,-10,32,10,0.580515546528,180,5.4,1.86688782302
181,3,23,22,20,10,12,10,0.212017035647,98,340.8,0.483652641651
182,3,24,22,20,10,12,40,0.183692461384,347,286.7,2.26696328583
183,3,25,22,20,30,-8,40,-0.0617108037991,223,247.0,0.833820621874
184,3,26,22,20,10,12,10,0.224489701224,278,16.5,1.48385850421
185,3,27,22,20,-30,52,10,0.932315177115,124,69.2,2.783495679
186,3,28,22,20,20,2,40,0.102157867712,247,326.9,3.10012345716
187,3,29,22,20,-40,62,40,1.23787690919,60,78.6,1.25005720081
188,3,30,22,20,-10,32,40,0.629046254196,262,70.2,1.25034184655
189,3,31,22,20,-10,32,40,0.64614711445,297,135.3,0.650366598347
190,3,32,22,20,10,12,10,0.217422628878,299,21.5,1.68345613648
191,3,33,22,20,0,22,40,0.446301238542,322,333.8,2.1022874288
192,3,34,22,20,10,12,40,0.200151410419,226,250.5,1.23354110761
193,3,35,22,20,-10,32,10,0.572493892997,37,35.3,1.45032856509
194,3,36,22,20,-20,42,10,0.744161977368,263,95.2,1.433682374
195,3,37,22,20,-40,62,40,1.05569655237,238,98.1,0.99997102228
196,3,38,22,20,-40,62,10,1.1123420228,342,17.5,1.13359453529
197,3,39,22,20,10,12,40,0.217554422577,257,329.9,2.38366682866
198,3,40,22,20,-20,42,10,0.720585023082,295,33.3,1.88360193064
199,3,41,22,20,0,22,40,0.355117478746,270,20.6,1.83353507059
200,3,42,22,20,-20,42,40,0.761414259542,216,151.3,0.500501978635
201,3,43,22,20,0,22,40,0.4730454021,29,53.7,1.83361657043
202,3,44,22,20,40,-18,10,-0.32498033417,265,4.8,1.73361536302
203,3,45,22,20,-10,32,10,0.592236362583,301,40.3,0.816955890477
204,3,46,22,20,0,22,10,0.381672723071,220,40.7,1.90024721618
205,3,47,22,20,30,-8,40,-0.0710322001842,316,334.6,2.35033188545
206,3,48,22,20,-10,32,10,0.5595009657,108,76.0,3.81715662156
207,3,49,22,20,-10,32,10,0.55825227766,10,358.6,0.500262610591
208,4,0,22,20,0,22,40,0.430358659768,287,36.1,1.050318604
209,4,1,22,20,-10,32,10,0.540715976126,273,82.6,0.633694749902
210,4,2,22,20,0,22,40,0.40164424426,100,110.0,2.49995683527
211,4,3,22,20,-50,72,10,1.23237014108,49,81.8,2.23358849826
212,4,4,22,20,-20,42,10,0.710753841997,338,33.2,0.450082254467
213,4,5,22,20,-20,42,40,0.518743599337,319,114.6,0.416943514576
214,4,6,22,20,-10,32,40,0.674907643177,321,51.5,0.466975058032
215,4,7,22,20,0,22,10,0.380138594682,136,154.6,1.46701399684
216,4,8,22,20,0,22,10,0.40408700726,350,39.4,1.46690080262
217,4,9,22,20,10,12,40,0.240113728587,292,27.2,2.40031573641
218,4,10,22,20,10,12,40,0.211098938743,49,7.7,2.45007168967
219,4,11,22,20,-30,52,40,0.914585074811,203,95.4,1.58372327485
220,4,12,22,20,0,22,10,0.380914504351,188,27.2,2.5170449366
221,4,13,22,20,10,12,10,0.180267157979,84,28.6,2.06678217508
222,4,14,22,20,10,12,40,0.298952919956,190,348.8,2.91697792562
223,4,15,22,20,10,12,40,0.25794751953,279,333.9,3.61703286254
224,4,16,22,20,20,2,40,0.0908942154284,37,310.8,1.66710696703
225,4,17,22,20,20,2,10,0.0252043080062,143,7.3,2.51697792562
226,4,18,22,20,-10,32,40,0.650876968479,273,9.8,2.48372689706
227,4,19,22,20,40,-18,10,-0.313079299586,47,355.4,0.916955890476
228,4,20,22,20,-30,52,40,0.837268024968,343,3.5,1.56704418197
229,4,21,22,20,-10,32,10,0.561143694386,97,35.1,1.28368584529
230,4,22,22,20,-30,52,40,0.878022749385,87,43.8,2.46710274111
231,4,23,22,20,30,-8,40,-0.151651718909,238,286.5,3.38362577689
232,4,24,22,20,30,-8,40,-0.135734441668,63,344.6,1.18370757858
233,4,25,22,20,20,2,40,-0.0160225819092,2,9.2,1.2503180003
234,4,26,22,20,30,-8,40,-0.0671306432686,179,348.2,1.83367422402
235,4,27,22,20,0,22,10,0.390841819713,52,22.9,0.483521034506
236,4,28,22,20,20,2,10,0.0323557987723,303,359.3,1.95020239127
237,4,29,22,20,10,12,10,0.202158881405,15,6.6,1.233682374
238,4,30,22,20,30,-8,10,-0.152066335189,171,352.3,2.00038033258
239,4,31,22,20,-30,52,10,0.891215042227,19,68.9,0.600401764019
240,4,32,22,20,-10,32,10,0.572917973208,191,39.8,2.23383209222
241,4,33,22,20,0,22,10,0.337864044057,147,33.1,2.88370456007
242,4,34,22,20,-10,32,10,0.55321987892,206,69.0,1.71679802227
243,4,35,22,20,-10,32,10,0.569120513241,31,27.0,1.06687091935
244,4,36,22,20,-10,32,40,0.564471430693,324,351.3,1.45030954846
245,4,37,22,20,10,12,10,0.219512683354,185,12.1,2.00012768308
246,4,38,22,20,-10,32,40,0.689280614772,146,337.0,1.56700282835
247,4,39,22,20,10,12,10,0.199508902779,307,23.9,1.85064007558
248,4,40,22,20,0,22,40,0.409673284168,207,253.9,0.800320867882
249,4,41,22,20,-10,32,10,0.550064947627,330,34.7,0.516960418245
250,4,42,22,20,20,2,40,-0.0869683215544,304,231.0,2.16668679008
251,4,43,22,20,20,2,40,-0.0833902316593,138,350.2,2.03371074802
252,4,44,22,20,-10,32,40,0.57948291159,43,33.2,0.56677251584
253,4,45,22,20,0,22,10,0.359895729105,286,2.0,1.51729215277
254,4,46,22,20,-20,42,40,0.648606436637,102,5.4,1.76697928395
255,4,47,22,20,-20,42,40,0.840134441789,343,23.0,1.48363815279
256,4,48,22,20,-40,62,40,1.05532702501,353,71.5,1.03382062187
257,4,49,22,20,10,12,40,0.156616617958,81,26.4,1.75031950955
258,5,0,22,20,0,22,10,0.376865175737,122,34.7,3.21697400155
259,5,1,22,20,-10,32,40,0.578589831438,351,172.3,1.6502114468
260,5,2,22,20,40,-18,10,-0.323243874028,325,3.3,0.983576273284
261,5,3,22,20,-10,32,10,0.578462830401,45,46.8,0.650019167555
262,5,4,22,20,20,2,40,-0.00720604329305,270,58.3,0.983810811707
263,5,5,22,20,10,12,40,0.30529210182,306,343.3,1.96706048193
264,5,6,22,20,0,22,10,0.364515988905,253,40.3,3.18367316754
265,5,7,22,20,-30,52,40,0.851331350088,175,184.5,0.583652943502
266,5,8,22,20,40,-18,40,-0.237879819009,193,79.4,3.83353627799
267,5,9,22,20,30,-8,40,-0.203708757162,54,247.0,3.6000724443
268,5,10,22,20,10,12,40,0.253105410727,34,1.9,2.06707889486
269,5,11,22,20,0,22,10,0.402444693552,151,9.7,1.65022050234
270,5,12,22,20,0,22,10,0.384687786771,182,349.1,1.65014534138
271,5,13,22,20,10,12,40,0.0638541950087,12,4.4,1.28374138592
272,5,14,22,20,0,22,10,0.369741837244,175,5.2,2.05003486382
273,5,15,22,20,-20,42,10,0.735460064254,11,70.4,0.533661546264
274,5,16,22,20,-10,32,40,0.600530709493,37,11.9,1.01696645527
275,5,17,22,20,-10,32,40,0.517280317566,224,13.3,2.96688480451
276,5,18,22,20,10,12,40,0.185378688896,230,35.9,2.01695649418
277,5,19,22,20,-30,52,10,0.925949453202,151,68.1,2.38371935078
278,5,20,22,20,0,22,40,0.419958304464,351,349.0,1.26688329525
279,5,21,22,20,20,2,40,-0.00524214489633,350,91.4,0.517045842149
280,5,22,22,20,-20,42,10,0.717961442284,254,62.6,1.56710636333
281,5,23,22,20,-10,32,10,0.569166104986,310,56.0,0.566813265759
282,5,24,22,20,-20,42,40,0.661733647387,271,52.1,1.10030004015
283,5,25,22,20,0,22,10,0.416154416952,252,20.4,1.70047451017
284,5,26,22,20,-20,42,10,0.731793651647,352,21.8,1.30038818071
285,5,27,22,20,-30,52,10,0.933036892361,356,101.0,1.7667504807
286,5,28,22,20,10,12,40,0.305641302797,225,109.8,1.00033113082
287,5,29,22,20,10,12,40,0.150873581477,164,356.6,3.15030954846
288,5,30,22,20,0,22,10,0.392724939784,63,35.3,0.750134474734
289,5,31,22,20,0,22,40,0.364366755486,316,25.3,1.95008889519
290,5,32,22,20,0,22,10,0.399219844585,323,351.0,1.88364932129
291,5,33,22,20,30,-8,40,-0.00826490754318,265,325.8,2.58340240696
292,5,34,22,20,-40,62,10,1.09105532742,243,55.5,3.25037172982
293,5,35,22,20,-20,42,40,0.787215859838,208,59.3,2.9503074355
294,5,36,22,20,20,2,40,0.0440885324129,247,316.5,3.50024872543
295,5,37,22,20,20,2,10,0.0491441972312,235,340.2,3.31693264793
296,5,38,22,20,-10,32,10,0.571483391223,62,15.5,1.5670532375
297,5,39,22,20,20,2,40,0.0381557537195,79,10.2,1.66693400626
298,5,40,22,20,50,-28,10,-0.476627011822,347,338.7,1.05019756165
299,5,41,22,20,30,-8,40,-0.103635699231,151,309.9,1.6837377637
300,5,42,22,20,-20,42,10,0.750099354252,98,356.4,1.80056295259
301,5,43,22,20,20,2,10,0.0156398426855,287,23.1,1.90037429556
302,5,44,22,20,-40,62,10,1.08067377209,184,49.5,2.75036267428
303,5,45,22,20,-20,42,10,0.731673397657,93,33.9,1.88372901002
304,5,46,22,20,-20,42,10,0.725226739396,209,99.8,1.85025340413
305,5,47,22,20,10,12,10,0.237164775901,59,348.6,1.03370410729
306,5,48,22,20,0,22,10,0.391361565288,42,27.7,1.05015862283
307,5,49,22,20,10,12,40,0.212778817511,100,266.0,0.550017960149
308,6,0,68,20,30,38,40,0.663912646763,213,98.4,1.23340768936
309,6,1,68,20,10,58,10,1.02918537615,196,120.6,1.55032343362
310,6,2,68,20,0,68,40,1.29492167593,16,43.3,1.25012058958
311,6,3,68,20,-20,88,40,1.48009052656,6,40.3,0.966963285833
312,6,4,68,20,0,68,40,1.20640932887,173,60.5,2.43365581109
313,6,5,68,20,30,38,10,0.69718894509,330,33.4,0.600036524003
314,6,6,68,20,0,68,40,1.18555868423,12,82.4,1.48341689582
315,6,7,68,20,10,58,40,0.960503527974,358,76.9,1.36669795858
316,6,8,68,20,-30,98,40,1.78955359048,256,84.0,2.03365671664
317,6,9,68,20,-10,78,40,1.4791580027,335,55.7,0.83365641479
318,6,10,68,20,20,48,40,0.99862788193,311,88.8,0.800519486007
319,6,11,68,20,20,48,10,0.83571258063,116,75.8,3.68364871759
320,6,12,68,20,0,68,40,1.17463886159,134,104.6,2.23337871164
321,6,13,68,20,40,28,10,0.482775733284,87,30.8,2.16698592468
322,6,14,68,20,0,68,40,1.21751993797,204,297.2,1.28339848289
323,6,15,68,20,10,58,10,0.994104195793,257,36.2,1.43365701849
324,6,16,68,20,-40,108,40,1.8867939858,320,172.1,1.48384039313
325,6,17,68,20,10,58,10,0.996900788752,79,50.5,2.25057608312
326,6,18,68,20,-20,88,40,1.49339367043,112,95.5,2.25026940224
327,6,19,68,20,20,48,40,0.826171924655,37,10.6,0.833619588939
328,6,20,68,20,0,68,10,1.19643045942,112,47.4,1.51723510289
329,6,21,68,20,20,48,10,0.832973525448,24,60.0,0.533530240968
330,6,22,68,20,-10,78,40,1.2419108075,211,300.6,1.48365354721
331,6,23,68,20,30,38,40,0.835081341957,255,44.7,2.41715873452
332,6,24,68,20,-30,98,10,1.69962588736,64,91.5,2.0835916677
333,6,25,68,20,0,68,10,1.16803049947,249,46.8,1.4004582102
334,6,26,68,20,-30,98,10,1.70257458746,4,91.7,0.733628946327
335,6,27,68,20,-10,78,40,1.29374558115,69,264.5,0.950206013482
336,6,28,68,20,10,58,10,1.01883414233,228,71.7,1.44984892345
337,6,29,68,20,0,68,10,1.202969402,80,27.4,1.71693989236
338,6,30,68,20,20,48,10,0.849382748629,198,52.4,2.76695000438
339,6,31,68,20,10,58,40,1.13394190883,295,28.1,1.88362728615
340,6,32,68,20,20,48,40,0.910270274995,218,36.3,2.68373806556
341,6,33,68,20,-20,88,10,1.5297545392,71,70.2,1.28351529933
342,6,34,68,20,-10,78,40,1.35506004824,349,358.8,1.28352918449
343,6,35,68,20,-30,98,10,1.71397141471,345,88.6,0.516726483524
344,6,36,68,20,10,58,40,0.958770012221,292,11.6,1.36664453091
345,6,37,68,20,-20,88,40,1.51311097824,166,11.6,2.35025823375
346,6,38,68,20,0,68,10,1.21527286618,132,37.8,1.66696449324
347,6,39,68,20,-30,98,40,1.6578646953,42,53.7,0.73353567429
348,6,40,68,20,20,48,40,0.880722403932,56,44.9,0.783631210212
349,6,41,68,20,-20,88,40,1.56051481758,294,62.9,2.03345145779
350,6,42,68,20,30,38,40,0.545013621064,94,14.7,1.03361717413
351,6,43,68,20,-20,88,40,1.5247028886,345,78.2,0.750326150279
352,6,44,68,20,0,68,40,1.08782926884,66,14.1,0.516906386871
353,6,45,68,20,-10,78,10,1.39599781592,103,59.0,1.75024917821
354,6,46,68,20,50,18,40,0.340319401752,250,8.1,2.00017205522
355,6,47,68,20,40,28,40,0.559192448826,137,151.0,1.86662370317
356,6,48,68,20,-10,78,10,1.37955045116,128,63.8,2.78368011011
357,6,49,68,20,20,48,40,0.807381833972,122,51.7,2.65039376496
358,7,0,68,20,-10,78,40,1.38794708832,91,95.6,2.86700946907
359,7,1,68,20,-40,108,40,1.94978750762,34,39.6,3.48365928238
360,7,2,68,20,-10,78,10,1.36550164689,165,90.5,1.98358774363
361,7,3,68,20,0,68,40,1.19083639544,27,81.7,1.76677794916
362,7,4,68,20,-10,78,10,1.34300250581,198,47.1,2.13360419453
363,7,5,68,20,30,38,10,0.701957332864,247,34.5,2.08372961372
364,7,6,68,20,-30,98,10,1.69507331255,127,90.9,2.917082668
365,7,7,68,20,0,68,10,1.19125590298,69,44.9,1.20013432381
366,7,8,68,20,0,68,40,1.15766819039,312,56.6,1.55032011325
367,7,9,68,20,-10,78,10,1.32589169354,271,74.2,1.65023951897
368,7,10,68,20,-20,88,10,1.5630174941,277,82.5,0.583675582346
369,7,11,68,20,10,58,40,1.08859323305,38,330.6,0.583511375266
370,7,12,68,20,10,58,10,1.00542037308,144,45.3,1.86684556384
371,7,13,68,20,10,58,10,1.00948177708,233,16.0,2.0003975381
372,7,14,68,20,-10,78,10,1.34176958312,305,96.1,1.06686337307
373,7,15,68,20,30,38,10,0.685619518484,240,32.4,1.73362079634
374,7,16,68,20,0,68,10,1.17474171992,66,58.3,2.11691755537
375,7,17,68,20,10,58,10,1.0467559412,160,52.6,2.48345341982
376,7,18,68,20,-50,118,40,1.96385439078,125,120.1,2.05040553716
