trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
51,0,43,68,20,-20,88,10,1.53246060073,74,91.9,2.18667236159
52,0,44,68,20,10,58,40,1.00000467994,105,72.6,2.35609211293
53,0,45,68,20,-10,78,10,1.3724809762,204,85.3,2.79700654112
54,0,46,68,20,10,58,10,0.997719010752,223,41.6,2.59367078291
55,0,47,68,20,-10,78,10,1.36295583945,104,89.2,2.54265369511
56,0,48,68,20,-10,78,40,1.41275267967,261,77.7,1.52573523419
57,0,49,68,20,-10,78,10,1.34805322834,234,78.7,1.76302412697
58,1,0,68,20,0,68,10,1.18882144528,300,59.5,1.79690964686
59,1,1,68,20,20,48,10,0.849784808843,111,58.8,2.18686373529
60,1,2,68,20,0,68,40,1.26181941198,67,89.8,2.33728013909
61,1,3,68,20,-20,88,40,1.64346988987,118,106.4,2.81186094316
62,1,4,68,20,10,58,10,0.986020319793,348,53.1,0.84772841839
63,1,5,68,20,-20,88,10,1.54203826135,109,92.0,3.66318471184
64,1,6,68,20,0,68,10,1.19223502691,299,74.8,1.33928352586
65,1,7,68,20,-20,88,10,1.5137606829,77,103.2,2.78004612287
66,1,8,68,20,0,68,40,1.17245319692,296,64.8,1.12096326772
67,1,9,68,20,-10,78,10,1.35300654946,128,88.6,3.8986519323
68,1,10,68,20,0,68,40,1.31702275683,156,69.7,2.91425130324
69,1,11,68,20,20,48,40,0.843570351505,339,55.6,0.898619030514
70,1,12,68,20,20,48,40,0.886370352332,125,87.7,3.01620156419
71,1,13,68,20,-10,78,40,1.40526762401,357,87.0,0.932597822445
72,1,14,68,20,-20,88,10,1.50888011185,94,94.0,2.559647317
73,1,15,68,20,0,68,10,1.16921216204,269,60.6,1.67829297079
74,1,16,68,20,30,38,10,0.629476776967,333,12.2,1.44095246145
75,1,17,68,20,40,28,10,0.490542563268,281,12.2,2.45797023143
76,1,18,68,20,10,58,40,1.0642588187,22,73.7,1.50885027876
77,1,19,68,20,10,58,10,1.02250970727,289,64.0,1.67827516157
78,1,20,68,20,10,58,40,1.01951571208,331,40.2,1.35519712396
79,1,21,68,20,10,58,40,0.946326778741,32,72.8,1.42196118797
80,1,22,68,20,0,68,40,1.16812974189,137,92.6,2.74770577955
81,1,23,68,20,0,68,40,1.1229424962,268,94.1,1.10210843101
82,1,24,68,20,-10,78,40,1.39027208655,338,85.2,1.03250394671
83,1,25,68,20,50,18,10,0.330525051462,127,3.8,2.94950873708
84,1,26,68,20,30,38,40,0.565272368047,282,67.1,1.93220662322
85,1,27,68,20,-10,78,10,1.38177022982,297,89.8,0.763063669485
86,1,28,68,20,0,68,40,1.07508884634,1,86.9,1.28846173583
87,1,29,68,20,-40,108,40,1.80861878999,240,124.7,1.22241728521
88,1,30,68,20,-30,98,10,1.70540563959,40,97.3,2.11873802028
89,1,31,68,20,0,68,10,1.21511995892,143,63.1,3.2369079565
90,1,32,68,20,0,68,40,1.32414179495,122,82.8,3.11890947179
91,1,33,68,20,30,38,40,0.744156689898,174,34.8,2.89713452605
92,1,34,68,20,-20,88,40,1.51347071736,131,99.8,3.3393272943
93,1,35,68,20,40,28,40,0.382606058055,193,14.4,3.27150916571
94,1,36,68,20,-50,118,10,2.07601529653,178,123.0,2.9663647148
95,1,37,68,20,-10,78,40,1.3325731755,215,92.5,1.62713642771
96,1,38,68,20,0,68,40,1.32048339111,300,86.8,0.64446118042
97,1,39,68,20,-30,98,10,1.74680984018,91,113.9,3.18671643188
98,1,40,68,20,30,38,10,0.652796053389,347,28.1,1.00231791578
99,1,41,68,20,20,48,10,0.829831277276,304,37.3,1.45964761885
100,1,42,68,20,30,38,10,0.676231500734,177,25.2,3.32386617123
101,1,43,68,20,0,68,10,1.19675714032,52,84.0,2.06780031936
102,1,44,68,20,20,48,10,0.871529030074,241,27.5,2.6770674547
103,1,45,68,20,10,58,10,1.00195992418,275,59.8,1.79693198386
104,1,46,68,20,0,68,40,1.21914113108,44,77.7,2.05112062278
105,1,47,68,20,10,58,40,1.07677779871,255,86.3,1.42409497448
106,1,48,68,20,-10,78,40,1.40134801251,348,103.8,1.11894418468
107,1,49,68,20,-20,88,40,1.55647541568,128,277,0.864836743749
108,2,0,68,20,-10,78,10,1.37573405096,125,81.2,2.86397344916
109,2,1,68,20,-20,88,40,1.33922096884,283,84.3,1.4918026255
110,2,2,68,20,10,58,40,0.968153424376,139,67.1,3.47502573282
111,2,3,68,20,10,58,10,1.00915304231,246,62.8,2.28644114353
112,2,4,68,20,-50,118,10,2.05385967626,149,129.9,2.47286568525
113,2,5,68,20,0,68,10,1.20869884045,16,62.8,1.52543519404
114,2,6,68,20,20,48,10,0.85187668088,211,48.4,2.89865887488
115,2,7,68,20,-10,78,40,1.36989515423,301,65.0,1.37311229772
116,2,8,68,20,10,58,40,1.09650648534,70,84.2,2.03568545892
117,2,9,68,20,-10,78,40,1.32158516514,102,92.5,2.93254711143
118,2,10,68,20,-30,98,10,1.71372408753,63,118.4,3.81233122742
119,2,11,68,20,10,58,10,1.03722778669,347,56.7,0.983409953243
120,2,12,68,20,50,18,40,0.450900389453,231,1.1,3.11909480846
121,2,13,68,20,30,38,40,0.730661759356,162,49.4,3.1009988258
122,2,14,68,20,0,68,40,1.0364560987,182,68.3,2.94750867068
123,2,15,68,20,10,58,10,1.00412520993,56,50.1,1.5935606072
124,2,16,68,20,20,48,40,0.913608179777,89,43.1,1.74605314393
125,2,17,68,20,-40,108,10,1.92950450223,149,133.8,2.30456580206
126,2,18,68,20,-40,108,10,1.87038031832,122,120.5,2.98215364833
127,2,19,68,20,0,68,40,1.2877626407,223,46.8,2.4238477583
128,2,20,68,20,-30,98,40,1.69578739533,31,133.6,2.62737609761
129,2,21,68,20,0,68,10,1.17312566052,172,53.6,3.01737908593
130,2,22,68,20,-10,78,40,1.42587692354,352,124.5,1.91350573065
131,2,23,68,20,0,68,10,1.19314680721,47,55.2,1.96641602951
132,2,24,68,20,30,38,10,0.643945114197,28,23.5,0.931456221003
133,2,25,68,20,20,48,40,0.79285295111,201,5.1,3.25444611804
134,2,26,68,20,-20,88,40,1.5830363933,217,102.2,2.20564793881
135,2,27,68,20,30,38,10,0.672801283299,99,24.0,1.66103613461
136,2,28,68,20,20,48,40,0.843079547385,188,31.2,3.01942503373
137,2,29,68,20,-10,78,40,1.28638552328,53,89.5,2.40890159347
138,2,30,68,20,20,48,10,0.811064973407,184,31.2,3.17180105588
139,2,31,68,20,-10,78,40,1.40602247101,38,82.4,1.44299629628
140,2,32,68,20,0,68,10,1.2049417908,17,65.7,1.18649366565
141,2,33,68,20,20,48,40,0.750891675837,188,111.7,2.1189954994
142,2,34,68,20,10,58,40,1.03124296437,309,46.6,1.22185282337
143,2,35,68,20,-20,88,10,1.52643925194,8,95.5,1.71197685405
144,2,36,68,20,-10,78,10,1.34263321598,191,74.9,2.50878296593
145,2,37,68,20,-20,88,40,1.60933810769,66,115.5,2.40710376741
146,2,38,68,20,-10,78,40,1.29915145249,28,79.4,1.54258034526
147,2,39,68,20,-10,78,10,1.3719375174,64,79.8,2.52364310315
148,2,40,68,20,10,58,40,0.955977559878,144,76.4,3.27354545427
149,2,41,68,20,-20,88,10,1.51491467395,102,87.2,3.67833824848
150,2,42,68,20,20,48,40,0.891570303462,257,11.5,2.40709742853
151,2,43,68,20,20,48,40,0.886931637808,314,71.5,0.881673402981
152,2,44,68,20,40,28,40,0.461298432026,53,29.7,1.69561621424
153,2,45,68,20,40,28,40,0.531425432243,69,31.9,1.39200335659
154,2,46,68,20,0,68,10,1.17387665378,237,74.4,2.27345127668
155,2,47,68,20,-30,98,40,1.80563065658,219,132.7,1.67818581359
156,2,48,68,20,10,58,10,1.0270192439,97,49.4,2.22217580421
157,2,49,68,20,10,58,40,0.950609086412,312,69.6,0.966370148119
158,3,0,68,20,-10,78,40,1.37532292954,119,84.6,2.72920229769
159,3,1,68,20,0,68,10,1.19127701355,59,67.9,1.81390175949
160,3,2,68,20,20,48,10,0.829315221167,41,28.7,0.796838108116
161,3,3,68,20,-10,78,40,1.38634226686,247,103.4,1.67791988264
162,3,4,68,20,10,58,40,0.877769468384,251,83.8,1.47478998699
163,3,5,68,20,-20,88,40,1.58972750414,181,105.7,2.37317327168
164,3,6,68,20,-40,108,40,1.91650030192,20,106.9,1.84776584795
165,3,7,68,20,0,68,40,1.19013056465,10,81.8,1.37307879223
166,3,8,68,20,0,68,10,1.19999766896,233,62.8,2.1358372901
167,3,9,68,20,10,58,40,0.848536715832,341,83.5,0.780003561845
168,3,10,68,20,0,68,10,1.19549286059,282,60.6,1.59331610769
169,3,11,68,20,10,58,10,1.01302095739,285,53.7,1.4578540187
170,3,12,68,20,30,38,40,0.70796926217,125,77.3,3.15282155459
171,3,13,68,20,0,68,10,1.19692873308,27,72.6,1.55965275032
172,3,14,68,20,10,58,10,0.967141284325,334,74.9,0.881641406748
173,3,15,68,20,-30,98,10,1.69890361662,170,119.3,2.96643021652
174,3,16,68,20,-10,78,40,1.22701885406,127,83.1,2.88163989749
175,3,17,68,20,30,38,40,0.644377190145,328,8.1,1.47467950943
176,3,18,68,20,-30,98,10,1.70390612443,146,100.5,3.47492461265
177,3,19,68,20,0,68,10,1.18338464195,110,63.7,2.54267754136
178,3,20,68,20,-10,78,10,1.37953315661,323,82,0.881433431234
179,3,21,68,20,40,28,10,0.485223796245,331,10.3,1.91559333392
180,3,22,68,20,20,48,40,0.823614535535,174,45.1,3.1020100275
181,3,23,68,20,-10,78,40,1.355692929,207,83.6,2.0849650909
182,3,24,68,20,-30,98,10,1.72501315322,165,94.4,2.5596485244
183,3,25,68,20,0,68,10,1.18077175434,70,62.1,1.98542058444
184,3,26,68,20,10,58,10,1.0255499917,261,75.1,1.74605676615
185,3,27,68,20,-20,88,40,1.51746546563,203,94.1,1.91551153223
186,3,28,68,20,0,68,40,1.21097120645,135,88.0,3.0339703401
187,3,29,68,20,-20,88,40,1.50845173053,336,102.8,1.18464995819
188,3,30,68,20,-20,88,40,1.49746720651,359,91.5,1.28944818572
189,3,31,68,20,-30,98,10,1.73761955828,174,99.7,2.34062857505
190,3,32,68,20,0,68,40,1.21605932342,228,82.1,1.62717536652
191,3,33,68,20,0,68,10,1.19191200353,323,61.2,0.932473459728
192,3,34,68,20,-20,88,10,1.54069561055,354,97.8,1.15080307526
193,3,35,68,20,0,68,10,1.16112819249,206,48.2,2.95119397263
194,3,36,68,20,0,68,40,1.24468984863,317,88,0.830772226062
195,3,37,68,20,20,48,40,0.842459292279,350,45.9,1.00032841416
196,3,38,68,20,10,58,40,0.99317072224,129,88.9,2.82879027073
197,3,39,68,20,10,58,40,1.02762041243,338,25.4,1.1866971134
198,3,40,68,20,0,68,40,1.2947065112,45,89.7,1.57831289297
199,3,41,68,20,30,38,10,0.640412401156,190,13.5,3.39013399177
200,3,42,68,20,-10,78,10,1.38541382337,232,75.5,2.39017957131
201,3,43,68,20,-20,88,10,1.53823178266,121,90.3,4.00049322495
202,3,44,68,20,10,58,10,1.02047767735,71,41.6,1.7460335236
203,3,45,68,20,-10,78,10,1.34097329042,78,89.2,2.47494302558
204,3,46,68,20,20,48,10,0.857068066603,38,40.8,1.30332579711
205,3,47,68,20,-20,88,10,1.52444256016,359,98.0,1.44093797259
206,3,48,68,20,-10,78,10,1.36866724759,21,83.8,1.57662705372
207,3,49,68,20,30,38,10,0.679797138847,306,14.5,1.95115563752
208,4,0,68,20,-20,88,10,1.52611529808,229,86.3,1.76304103064
209,4,1,68,20,-20,88,10,1.53752056524,306,82.1,0.813924700185
210,4,2,68,20,0,68,10,1.19801873399,350,51.1,1.35478056923
211,4,3,68,20,0,68,10,1.21092966194,160,64.3,3.06602694324
212,4,4,68,20,-40,108,40,1.92163826543,241,115.9,1.187178868
213,4,5,68,20,20,48,40,0.876346513995,257,46.6,1.76301869365
214,4,6,68,20,30,38,40,0.834863359978,196,32.2,3.39015813987
215,4,7,68,20,10,58,10,1.01033182631,296,41.4,1.0999870204
216,4,8,68,20,10,58,10,0.99966218368,345,48.3,0.729050466511
217,4,9,68,20,-30,98,10,1.72690776579,281,124.0,0.779906969445
218,4,10,68,20,0,68,10,1.17532141219,205,34.9,2.81454621192
219,4,11,68,20,-10,78,40,1.33387651854,237,58.8,2.66137873579
220,4,12,68,20,-20,88,40,1.45149932003,38,100.6,1.83062854487
221,4,13,68,20,10,58,40,0.897972254563,166,15.4,3.52578232299
222,4,14,68,20,20,48,10,0.855693386334,281,31.7,2.15489074494
223,4,15,68,20,30,38,10,0.716262383682,237,12.0,2.83087364808
224,4,16,68,20,-20,88,10,1.55679059269,160,111.1,2.68038027221
225,4,17,68,20,20,48,10,0.811038274045,88,29.8,3.44093404852
226,4,18,68,20,-10,78,10,1.3576829187,342,90.3,0.966442894271
227,4,19,68,20,-10,78,40,1.28251662394,89,92.5,2.84767861293
228,4,20,68,20,-50,118,10,2.07271133046,230,130.8,1.3073558132
229,4,21,68,20,-30,98,40,1.68652135138,113,97.1,3.44095789477
230,4,22,68,20,-10,78,40,1.38063335595,70,86.8,2.81360353045
231,4,23,68,20,10,58,40,1.00553751041,82,73.5,2.084374368
232,4,24,68,20,20,48,40,0.828640143053,206,7.9,3.11869213889
233,4,25,68,20,0,68,40,1.1641928846,128,84.7,2.81375083386
234,4,26,68,20,-10,78,10,1.33865473536,310,74.2,0.81383142815
235,4,27,68,20,20,48,40,0.733734065004,221,106.0,1.6952207891
236,4,28,68,20,10,58,10,1.00638233096,308,54.1,1.37313946433
237,4,29,68,20,0,68,10,1.21416805115,265,75.0,1.4748277184
238,4,30,68,20,10,58,10,1.01509037643,347,54.1,0.779987261878
239,4,31,68,20,-30,98,40,1.77636870315,359,120.1,1.61026837595
240,4,32,68,20,0,68,40,1.21604131414,330,104.9,0.98276399156
241,4,33,68,20,0,68,40,1.25207516189,314,79.3,0.763054613946
242,4,34,68,20,-20,88,40,1.47889636437,218,81.7,1.86471449399
243,4,35,68,20,-10,78,40,1.44101707202,290,98.1,0.847670764801
244,4,36,68,20,30,38,40,0.645627084573,318,28.5,1.40912315229
245,4,37,68,20,30,38,10,0.661980873471,240,18.1,2.54266486361
246,4,38,68,20,-20,88,40,1.46615892242,224,77.0,2.10208035884
247,4,39,68,20,-30,98,10,1.73923229827,31,107.6,2.25440627368
248,4,40,68,20,0,68,10,1.19345187913,346,73.3,0.848234924793
249,4,41,68,20,-10,78,40,1.29661528311,293,102.9,0.915564356197
250,4,42,68,20,-40,108,10,1.88220368857,296,114.2,0.813880931755
251,4,43,68,20,0,68,40,1.23786973805,60,63.0,2.01511731449
252,4,44,68,20,-10,78,10,1.39107321966,15,84.6,1.49182828286
253,4,45,68,20,40,28,40,0.62355401253,170,33.5,3.64440775275
254,4,46,68,20,-40,108,10,1.85168210556,190,126.6,2.33918844272
255,4,47,68,20,-10,78,40,1.45029026686,166,88.2,2.49394275089
256,4,48,68,20,0,68,40,1.16730009824,230,73.6,1.83058719125
257,4,49,68,20,-30,98,10,1.71445321872,269,111.3,0.881607297555
258,5,0,68,20,-10,78,40,1.30020927223,266,75.3,1.64439296203
259,5,1,68,20,50,18,10,0.322294990904,330,10.0,1.81389059099
260,5,2,68,20,20,48,10,0.805757092841,109,50.4,2.27152244717
261,5,3,68,20,40,28,40,0.504255804549,171,27.4,2.93189088681
262,5,4,68,20,10,58,10,1.01492332743,259,43.3,2.42380851764
263,5,5,68,20,20,48,40,0.793682731406,116,92.8,2.81458122666
264,5,6,68,20,-10,78,10,1.3454183602,342,86.4,0.915462934176
265,5,7,68,20,-30,98,10,1.68599497163,194,108.3,2.11892728101
266,5,8,68,20,0,68,40,1.27565743291,218,88.2,2.15488380236
267,5,9,68,20,10,58,40,1.06851787432,38,77.2,1.72888957979
268,5,10,68,20,20,48,40,0.838964767953,200,12.6,3.06916710183
269,5,11,68,20,0,68,40,1.2616697901,175,92.4,8.25451161976
270,5,12,68,20,0,68,40,1.17860135766,290,63.0,1.30538985599
271,5,13,68,20,40,28,40,0.568483876629,56,29.3,1.2864203158
272,5,14,68,20,-10,78,40,1.31875064972,70,88.1,1.81390085394
273,5,15,68,20,30,38,40,0.481849847045,92,36.2,1.88179323793
274,5,16,68,20,-20,88,10,1.5568991611,235,101.4,13.4091690337
275,5,17,68,20,10,58,10,1.04377454408,145,62.5,3.01724778064
276,5,18,68,20,-20,88,10,1.53807551683,108,93.0,2.49301365273
277,5,19,68,20,-10,78,40,1.40792692812,73,79.9,1.71218573511
278,5,20,68,20,-10,78,10,1.35701929436,359,82.4,0.661105862253
279,5,21,68,20,-30,98,40,1.70583823684,162,96.2,3.01811711225
280,5,22,68,20,20,48,40,0.845973212169,73,27.9,1.15280766944
281,5,23,68,20,20,48,40,0.770139905161,165,20.4,2.0835922714
282,5,24,68,20,-10,78,40,1.41158859716,344,106.5,0.712183018453
283,5,25,68,20,-20,88,10,1.52192336379,122,92.0,2.8816546882
284,5,26,68,20,0,68,10,1.20067852354,224,57.5,2.3392319093
285,5,27,68,20,10,58,10,1.01874587685,277,53.9,1.8307936575
286,5,28,68,20,20,48,10,0.830267564641,61,37.3,1.32208162662
287,5,29,68,20,10,58,40,1.09181434124,94,69.3,1.98527086622
288,5,30,68,20,0,68,10,1.17476624852,6,59.8,0.864710268073
289,5,31,68,20,-20,88,40,1.56214063346,330,110.1,0.729086990512
290,5,32,68,20,30,38,40,0.63191324043,310,10.5,1.62745457893
291,5,33,68,20,10,58,10,1.00958198625,229,44.7,2.43890772105
292,5,34,68,20,-10,78,10,1.37074650621,246,86.2,1.88026466318
293,5,35,68,20,10,58,40,1.00999725714,2,87.2,1.23969585468
294,5,36,68,20,0,68,10,1.19189413173,332,71.7,1.15285777674
295,5,37,68,20,0,68,10,1.19091185373,78,64.5,1.96619779105
296,5,38,68,20,-20,88,10,1.55437349573,77,94.1,2.59353102578
297,5,39,68,20,10,58,10,0.992923572901,30,43.6,0.949328833738
298,5,40,68,20,-20,88,10,1.51233719268,217,97.0,2.39025744893
299,5,41,68,20,30,38,10,0.657629874373,337,18.6,1.61196025223
300,5,42,68,20,0,68,40,1.24394293378,234,51.4,2.20366990754
301,5,43,68,20,0,68,40,1.25160159004,235,84.2,1.74604227729
302,5,44,68,20,-10,78,10,1.36814344503,258,72.9,1.62748657517
303,5,45,68,20,20,48,40,0.896554848987,142,40.8,2.86682503796
304,5,46,68,20,10,58,10,1.0199926523,333,44.7,1.06812963908
305,5,47,68,20,10,58,40,0.926263366644,18,89.4,1.13606971557
306,5,48,68,20,10,58,40,1.03066693458,67,62.5,2.61047755887
307,5,49,68,20,0,68,10,1.16998494625,328,56.2,1.32238528898
308,6,0,22,20,10,12,10,0.218113631725,281,0.499999999999,2.93047882665
309,6,1,22,20,0,22,10,0.34891207235,148,10.1,2.54267603211
310,6,2,22,20,-20,42,40,0.730447290008,66,37.5,1.45784737797
311,6,3,22,20,-40,62,10,1.11018643986,318,58.4,1.22063938132
312,6,4,22,20,-10,32,10,0.570776812133,188,15.5,3.42404064125
313,6,5,22,20,40,-18,40,-0.354342942671,223,340.5,3.59555554214
314,6,6,22,20,10,12,40,0.150518839143,84,360.0,1.27153120085
315,6,7,22,20,20,2,10,0.0106474253149,278,351.8,2.4394003423
316,6,8,22,20,10,12,10,0.218948803868,266,1.2,2.39025292117
317,6,9,22,20,-10,32,10,0.582585709286,327,26.0,1.20374718146
318,6,10,22,20,-20,42,10,0.725489533968,122,45.2,2.30540132633
319,6,11,22,20,30,-8,10,-0.135504781574,352,341.5,1.44080515804
320,6,12,22,20,10,12,40,0.158058200877,280,353.7,2.28840981741
321,6,13,22,20,-10,32,10,0.545995226306,166,36.2,3.3901889287
322,6,14,22,20,20,2,10,0.045914687055,12,350.1,0.948356570849
323,6,15,22,20,20,2,40,-0.00139468243055,218,341.6,3.35606555002
324,6,16,22,20,10,12,40,0.183722563085,354,347.3,1.38974339625
325,6,17,22,20,40,-18,40,-0.317396845586,225,348.9,3.12028681906
326,6,18,22,20,-30,52,10,0.919380423416,308,56.7,1.11873892583
327,6,19,22,20,-10,32,40,0.417332553524,58,19.5,1.2355363444
328,6,20,22,20,20,2,40,0.0198114340772,251,351.5,2.81586198153
329,6,21,22,20,20,2,10,0.0509939962597,15,349.7,1.16983268385
330,6,22,22,20,20,2,10,0.0221307986481,14,353.3,1.15283876012
331,6,23,22,20,10,12,10,0.208746503458,64,16.1,1.03399901596
332,6,24,22,20,-10,32,40,0.476085612788,221,11.1,3.06645768498
333,6,25,22,20,10,12,40,0.156928952535,215,349.8,3.3053934782
334,6,26,22,20,0,22,40,0.50790498384,185,34.1,3.35423965178
335,6,27,22,20,0,22,10,0.405334573262,193,9.3,3.00036524002
336,6,28,22,20,0,22,10,0.374870751692,19,13.0,0.968409757039
337,6,29,22,20,50,-28,10,-0.519777991365,231,329.9,3.38995499398
338,6,30,22,20,0,22,10,0.383277420327,306,22.3,1.74614339746
339,6,31,22,20,0,22,40,0.464537993264,147,34.5,2.6272541497
340,6,32,22,20,0,22,40,0.341901957613,221,13.7,3.3750698031
341,6,33,22,20,10,12,10,0.202262006873,80,14.4,1.33937498679
342,6,34,22,20,0,22,40,0.429872482838,185,22.4,3.27354454872
343,6,35,22,20,0,22,10,0.394631217076,231,16.7,2.98336980703
344,6,36,22,20,30,-8,40,-0.232174194902,191,344.0,2.30311087902
345,6,37,22,20,0,22,40,0.41529172071,235,7.5,2.69425878915
346,6,38,22,20,-10,32,40,0.582033914676,137,27.6,3.59353283689
347,6,39,22,20,-10,32,10,0.523144574306,37,31.4,1.16964372496
348,6,40,22,20,-10,32,10,0.532345159955,173,44.9,3.06986377453
349,6,41,22,20,30,-8,10,-0.140385496941,136,334.0,1.74608453646
350,6,42,22,20,0,22,40,0.386980044614,155,23.9,2.64446178412
351,6,43,22,20,-10,32,10,0.535855321389,203,31.7,3.23558554616
352,6,44,22,20,-20,42,10,0.716690971885,160,51.4,3.23584000676
353,6,45,22,20,0,22,40,0.455608585234,198,2.9,3.5583710899
354,6,46,22,20,-10,32,40,0.420561707056,111,22.4,1.72918026255
355,6,47,22,20,-30,52,40,0.932491727746,347,64.5,1.37319349571
356,6,48,22,20,0,22,40,0.450350440565,13,2.1,0.932299593407
357,6,49,22,20,20,2,40,0.0414793380256,41,4.0,1.03276323693
358,7,0,22,20,-20,42,40,0.69141640418,158,80.6,2.84782138858
359,7,1,22,20,-20,42,10,0.71050588272,26,41.1,1.11900757345
360,7,2,22,20,10,12,40,0.196519172582,103,4.4,1.6616956796
361,7,3,22,20,-20,42,40,0.7373715103,69,35.8,1.01725653433
362,7,4,22,20,0,22,40,0.342423117098,155,4.4,2.101925811
363,7,5,22,20,0,22,10,0.412092687174,94,14.7,1.54268991726
364,7,6,22,20,20,2,40,0.12637851067,21,355.4,0.932293556381
365,7,7,22,20,10,12,40,0.173267380125,353,7.8,1.66104941607
366,7,8,22,20,0,22,10,0.388150853141,206,7.9,3.37510844006
367,7,9,22,20,-10,32,40,0.558228969214,276,8.1,2.1526060328
368,7,10,22,20,-40,62,40,1.12807859932,170,80.4,3.34049847716
369,7,11,22,20,-20,42,10,0.749999838672,175,59.8,3.06801403005
370,7,12,22,20,10,12,10,0.216228066475,51,1.8,0.814890322346
371,7,13,22,20,20,2,40,0.0453327893934,84,354.8,1.18655916737
372,7,14,22,20,20,2,40,-0.00973925093315,126,351.8,1.76258946116
373,7,15,22,20,10,12,10,0.193238351424,69,8.5,1.15292871179
374,7,16,22,20,-20,42,40,0.656117500468,156,30.7,2.21862241125
375,7,17,22,20,-30,52,10,0.915044645208,76,61.3,1.76302533438
376,7,18,22,20,-10,32,40,0.476133658582,243,355.6,2.89865676192
377,7,19,22,20,30,-8,10,-0.123580153271,40,348.1,1.08616464778
378,7,20,22,20,10,12,40,0.231068418635,159,356.5,2.55965425957
