trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
59,1,1,22,20,10,12,40,0.254131408811,310,347.1,2.90041316512
60,1,2,22,20,-20,42,40,0.746099805971,187,49.0,3.41651796323
61,1,3,22,20,10,12,10,0.173588255103,212,128.0,2.48299650025
62,1,4,22,20,-10,32,10,0.556324445324,167,31.3,3.53522921212
63,1,5,22,20,-40,62,10,1.10149883383,314,358.7,2.60200803647
64,1,6,22,20,20,2,10,0.0655607568253,193,358.8,8.93236514075
65,1,7,22,20,0,22,40,0.402833716595,124,43.2,6.93428514333
66,1,8,22,20,10,12,10,0.20042368525,4,26.7,1.43310343711
67,1,9,22,20,10,12,40,0.288929875225,1,8.9,2.08608092635
68,1,10,22,20,30,-8,40,-0.140998322323,190,278.6,4.23241104798
69,1,11,22,20,30,-8,10,-0.161034807046,105,349.4,3.63374721856
70,1,12,22,20,0,22,10,0.406377679763,240,341.7,3.2834301886
71,1,13,22,20,-10,32,10,0.569540420376,246,3.0,4.23396541295
72,1,14,22,20,20,2,10,0.0281171122124,323,322.4,1.85049309771
73,1,15,22,20,-10,32,10,0.570830614083,357,57.1,1.40004104647
74,1,16,22,20,20,2,40,-0.0237230012771,196,209,0.75092138521
75,1,17,22,20,-30,52,40,0.892937160751,320,47.3,2.35285813044
76,1,18,22,20,10,12,10,0.207808167481,115,26.2,3.33322765667
77,1,19,22,20,-20,42,10,0.740622812347,73,57.8,1.90096405193
78,1,20,22,20,30,-8,40,-0.145504277379,220,317.5,5.73222471862
79,1,21,22,20,-10,32,10,0.567132935725,103,60.3,4.3157861479
80,1,22,22,20,0,22,40,0.313831556244,339,66,2.5151726112
81,1,23,22,20,10,12,10,0.210677006246,17,9.8,0.799992438813
82,1,24,22,20,20,2,40,-0.0288141814632,5,29.6,1.08382283048
83,1,25,22,20,20,2,10,0.0141632936036,136,349.6,3.71782010845
84,1,26,22,20,40,-18,10,-0.302582441716,255,296.8,3.83326924323
85,1,27,22,20,10,12,10,0.21766855571,260,47.5,2.00143284582
86,1,28,22,20,10,12,40,0.23567077065,17,346.4,2.88259521701
87,1,29,22,20,-20,42,10,0.750272215224,340,74.1,4.168540582
88,1,30,22,20,-20,42,10,0.738132160516,203,48.6,3.31938905572
89,1,31,22,20,-30,52,10,0.914580797402,245,23.5,4.0673572555
90,1,32,22,20,0,22,40,0.37655176181,265,3.5,5.85007723218
91,1,33,22,20,-10,32,40,0.588897406824,39,89.2,5.23265840697
92,1,34,22,20,20,2,10,0.0521995302079,62,1.2,1.69937620169
93,1,35,22,20,10,12,10,0.193137834237,188,28.5,3.36621281514
94,1,36,22,20,-40,62,10,1.0660913181,10,80.5,3.98391032427
95,1,37,22,20,-30,52,40,0.946234479945,112,56.5,10.3656495064
96,1,38,22,20,20,2,10,0.0272354794857,350,351.3,2.71627384476
97,1,39,22,20,40,-18,10,-0.356568865336,214,331.3,3.23415444274
98,1,40,22,20,-20,42,10,0.741970784442,105,25.8,3.7338509149
99,1,41,22,20,10,12,10,0.226794502305,228,9.3,4.1009365076
100,1,42,22,20,-10,32,40,0.63099062171,17,47.5,1.79940374603
101,1,43,22,20,-10,32,10,0.551279025776,103,57.7,3.63293493055
102,1,44,22,20,0,22,40,0.367858554129,277,209.8,4.73235703947
103,1,45,22,20,20,2,40,0.0805898673086,257,354.6,3.01615070535
104,1,46,22,20,30,-8,40,-0.174680793138,217,354.3,3.15007777226
105,1,47,22,20,30,-8,10,-0.186331706008,157,349.4,2.98273023828
106,1,48,22,20,-10,32,40,0.546040143299,45,85.8,2.43537125451
107,1,49,22,20,-10,32,10,0.596959010746,231,341.6,3.51691276545
108,2,0,22,20,-20,42,40,0.700435085582,337,60.2,6.38198600099
109,2,1,22,20,0,22,40,0.408892598396,228,45.7,10.7486497872
110,2,2,22,20,0,22,10,0.386262710943,355,50,3.91594709326
111,2,3,22,20,-30,52,40,0.870138974496,158,67.6,14.6157267385
112,2,4,22,20,-10,32,10,0.559863166772,84,65.0,5.53467076411
113,2,5,22,20,-30,52,10,0.929725388579,229,36.9,3.39930599063
114,2,6,22,20,20,2,40,-0.00979070109993,54,53.4,3.91582017326
115,2,7,22,20,10,12,40,0.161443104111,78,355.6,1.74931571216
116,2,8,22,20,10,12,40,0.14361875068,71,6.5,1.46732755082
117,2,9,22,20,30,-8,40,-0.0509325212034,234,339.9,3.21536326125
118,2,10,22,20,0,22,40,0.479920829259,265,29.5,3.33362191881
119,2,11,22,20,10,12,10,0.191411294762,335,36.2,1.19959871676
120,2,12,22,20,-10,32,10,0.540144490055,17,56.6,2.41671941498
121,2,13,22,20,20,2,40,0.00749232422612,47,85.1,2.31618743113
122,2,14,22,20,40,-18,10,-0.311097823108,185,292.7,4.18334215473
123,2,15,22,20,10,12,40,0.235300369728,57,55.6,2.76728974486
124,2,16,22,20,-50,72,40,1.20805429496,314,271.7,3.55020847285
125,2,17,22,20,20,2,40,0.0445347089065,72,27.6,2.16621011472
126,2,18,22,20,20,2,10,0.0282905159075,348,5.0,1.5841160967
127,2,19,22,20,-20,42,10,0.733029738833,216,44.7,2.56587256151
128,2,20,22,20,-20,42,40,0.614238898414,176,53.5,3.84965596578
129,2,21,22,20,30,-8,40,-0.12794377136,73,29.2,1.93245641513
130,2,22,22,20,-10,32,10,0.581109643894,275,59.8,1.73409341312
131,2,23,22,20,10,12,10,0.214448301894,111,4.2,2.5845152196
132,2,24,22,20,10,12,10,0.202667184883,242,20.0,2.38214586619
133,2,25,22,20,30,-8,10,-0.169669437163,105,341.6,2.48282637344
134,2,26,22,20,-30,52,10,0.921224215017,139,357.0,5.99895547538
135,2,27,22,20,-10,32,40,0.519092019783,194,242.2,1.71759381279
136,2,28,22,20,0,22,40,0.441682196042,318,41.5,2.26625008101
137,2,29,22,20,30,-8,10,-0.122713434363,330,338.8,2.18293547063
138,2,30,22,20,20,2,10,0.0455658301689,207,46.0,4.96911091188
139,2,31,22,20,-30,52,10,0.883871581604,265,17.8,5.03453466266
140,2,32,22,20,-20,42,10,0.704199352632,121,64.4,3.28347393549
141,2,33,22,20,-10,32,40,0.562293217467,21,338.5,1.45097917432
142,2,34,22,20,30,-8,40,-0.0615097170829,288,300.2,3.26696839422
143,2,35,22,20,-20,42,10,0.748739395394,202,70.4,2.86736265635
144,2,36,22,20,-30,52,10,0.876705968555,181,53.8,7.95100023764
145,2,37,22,20,10,12,10,0.224622945429,59,14.6,2.91684417464
146,2,38,22,20,20,2,10,0.0255376447,33,8.1,2.00014690315
147,2,39,22,20,10,12,40,0.142223663911,67,57.3,3.48229438959
148,2,40,22,20,-20,42,40,0.720516587847,64,155.2,3.73419170862
149,2,41,22,20,10,12,10,0.194924926042,43,2,2.76688360086
150,2,42,22,20,-40,62,10,1.094505669,46,90.0,2.61586608049
151,2,43,22,20,0,22,40,0.349979168328,16,69.3,3.68414580137
152,2,44,22,20,30,-8,10,-0.11321488086,210,347.0,4.11602756594
153,2,45,22,20,-10,32,40,0.4493063911,247,294.4,3.71694841107
154,2,46,22,20,0,22,10,0.368486464447,243,50.2,2.68572501025
155,2,47,22,20,0,22,40,0.379539493494,101,28.5,3.15018632937
156,2,48,22,20,0,22,10,0.374541482909,20,56.2,1.96730054657
157,2,49,22,20,-10,32,10,0.566980850328,110,37.7,2.64930058977
158,3,0,22,20,-20,42,40,0.677398936413,246,52.4,3.61553500831
159,3,1,22,20,10,12,40,0.210009561159,167,0.0999999999979,4.23284095574
160,3,2,22,20,-10,32,40,0.431720382636,137,78.2,5.71687711983
161,3,3,22,20,10,12,10,0.218657011681,132,6.5,4.48439424053
162,3,4,22,20,0,22,10,0.351838593545,253,38.9,5.79993626996
163,3,5,22,20,10,12,10,0.226868640536,192,54.4,3.70155814556
164,3,6,22,20,20,2,40,-0.0498293751076,19,26,2.6991034587
165,3,7,22,20,30,-8,40,-0.0654751218782,330,314.1,3.0343445527
166,3,8,22,20,-10,32,10,0.595636626572,115,50.8,10.9832687031
167,3,9,22,20,40,-18,40,-0.217249655355,153,328.6,9.91580829139
168,3,10,22,20,-10,32,10,0.568593488335,121,329.4,8.81636349888
169,3,11,22,20,10,12,40,0.145067609703,222,328.5,5.91760245414
170,3,12,22,20,0,22,40,0.310210630365,92,28.4,2.59943939165
171,3,13,22,20,-30,52,40,0.887585648187,167,17.0,9.38271835641
172,3,14,22,20,50,-28,10,-0.485933570664,298,31.6,12.9321285835
173,3,15,22,20,0,22,10,0.378696087767,239,30.8,4.95149657586
174,3,16,22,20,0,22,10,0.375361784039,41,33.9,2.38388818078
175,3,17,22,20,10,12,10,0.246417091039,246,331.8,2.56746041176
176,3,18,22,20,-10,32,10,0.542567235256,334,54.1,1.7996878308
177,3,19,22,20,-10,32,10,0.5499037271,210,33.8,5.43371427337
178,3,20,22,20,-10,32,40,0.549128802376,205,18.0,4.26702564324
179,3,21,22,20,-20,42,40,0.769723781755,84,35.1,3.29966730757
180,3,22,22,20,-40,62,10,1.09961191547,239,4.8,3.59930599062
181,3,23,22,20,-30,52,40,0.980766552024,188,31.1,3.46661031779
182,3,24,22,20,10,12,40,0.268293251192,287,82.9,2.76744150878
183,3,25,22,20,20,2,10,0.00834829421305,108,5.9,2.63442772581
184,3,26,22,20,-20,42,40,0.681774807669,191,22.9,8.76476160643
185,3,27,22,20,10,12,40,0.142194732141,117,29.4,5.46505973341
186,3,28,22,20,0,22,40,0.27993641083,169,321.7,4.1323305753
187,3,29,22,20,-10,32,40,0.678224587736,70,38.7,3.33298569854
188,3,30,22,20,0,22,40,0.270622229894,238,351.5,7.79880047096
189,3,31,22,20,-10,32,40,0.611439460721,315,15.9,12.7814270129
190,3,32,22,20,-10,32,40,0.612614544513,273,25.4,2.83307697293
191,3,33,22,20,-10,32,40,0.630171771955,190,48.6,2.58442178487
192,3,34,22,20,0,22,10,0.360558932401,196,29.6,3.03375964052
193,3,35,22,20,0,22,40,0.432177797644,71,46.8,3.15006913089
194,3,36,22,20,20,2,40,-0.0345621822552,255,44.7,1.84983797446
195,3,37,22,20,0,22,10,0.365076428411,340,57.2,1.38316014604
196,3,38,22,20,10,12,40,0.234666516949,297,40.4,1.86739560155
197,3,39,22,20,-20,42,10,0.704110160741,340,356.1,3.6318553004
198,3,40,22,20,20,2,10,0.0286620270604,259,337.0,2.76718874894
199,3,41,22,20,0,22,10,0.371145315656,198,17.2,4.53204919095
200,3,42,22,20,-20,42,40,0.66423059637,273,352.9,2.75064810214
201,3,43,22,20,20,2,10,0.0426232144126,4,347.7,1.40023169651
202,3,44,22,20,20,2,40,0.0461851785864,220,5.6,3.89934163624
203,3,45,22,20,0,22,10,0.384108271544,123,44.2,2.53232517445
204,3,46,22,20,0,22,40,0.423171811985,213,39.9,2.09935621855
205,3,47,22,20,-40,62,10,1.07609705283,251,16.2,15.1481556093
206,3,48,22,20,-20,42,10,0.740364938054,111,70.4,4.15004320681
207,3,49,22,20,40,-18,10,-0.309383145011,172,333.1,6.81678530537
208,4,0,22,20,10,12,40,0.187628481322,43,39.7,3.33359437447
209,4,1,22,20,20,2,10,0.0291516917276,25,20,3.2840653287
210,4,2,22,20,-20,42,40,0.739052051425,248,54.3,4.23425057789
211,4,3,22,20,10,12,40,0.304859378772,83,322,2.41788383849
212,4,4,22,20,10,12,10,0.190801779933,306,11.9,1.86687387932
213,4,5,22,20,0,22,10,0.401851676324,35,42.5,3.47107574154
214,4,6,22,20,0,22,10,0.386257910275,248,37.4,3.33370779235
215,4,7,22,20,-10,32,10,0.535850172957,26,45.0,2.15181900667
216,4,8,22,20,0,22,40,0.172192365816,282,60.6,5.80050281925
217,4,9,22,20,0,22,40,0.456284652965,293,52.2,3.28279828902
218,4,10,22,20,-40,62,10,1.10613841537,357,90.9,1.91673075677
219,4,11,22,20,0,22,10,0.38487055379,56,74.8,2.63238890449
220,4,12,22,20,30,-8,10,-0.148540974147,53,335.1,1.91621011472
221,4,13,22,20,10,12,40,0.289514454303,75,101.3,7.68298191795
222,4,14,22,20,0,22,10,0.40299440622,234,50.1,3.03299650025
223,4,15,22,20,-10,32,40,0.592937681445,133,84.9,4.91581099181
224,4,16,22,20,-20,42,10,0.730179232835,155,51.1,3.66584069649
225,4,17,22,20,-10,32,10,0.562693393631,86,21.4,2.88373047592
226,4,18,22,20,-30,52,10,0.889302588476,8,111.1,1.89962572101
227,4,19,22,20,0,22,10,0.401189168619,154,358.9,2.79940320594
228,4,20,22,20,-10,32,10,0.56164520443,118,47.9,4.51521797835
229,4,21,22,20,20,2,40,-0.00577923121128,50,321.2,1.81737993908
230,4,22,22,20,-20,42,40,0.761460505541,109,306.4,3.04926656441
231,4,23,22,20,0,22,40,0.309941984142,53,6.3,3.13411447644
232,4,24,22,20,-10,32,10,0.575889089652,1,46.6,2.93376612154
233,4,25,22,20,-10,32,40,0.573119968321,139,39.8,4.89984445549
234,4,26,22,20,20,2,40,0.067361856669,138,46.0,3.75101211951
235,4,27,22,20,0,22,40,0.408310424401,33,57.5,2.38346313379
236,4,28,22,20,0,22,10,0.389069784647,175,49.3,3.53362191882
237,4,29,22,20,-20,42,10,0.73700133508,130,90.5,7.93400861976
238,4,30,22,20,20,2,40,0.117872658942,19,94.9,3.36698621703
239,4,31,22,20,-20,42,40,0.79187707523,236,54.7,4.83309371557
240,4,32,22,20,-20,42,10,0.725853203993,53,59.6,2.76630787012
241,4,33,22,20,40,-18,40,-0.193908358135,296,41.4,2.749847696
242,4,34,22,20,30,-8,10,-0.141803713119,31,327.2,1.34958197411
243,4,35,22,20,0,22,10,0.353627173486,219,30.0,3.78383633261
244,4,36,22,20,-30,52,40,0.827809218919,178,32.0,4.11591036747
245,4,37,22,20,-10,32,40,0.421619403298,262,50.7,2.78523515306
246,4,38,22,20,30,-8,40,-0.134148705376,22,41.2,2.66667674825
247,4,39,22,20,10,12,10,0.229373197725,115,48.3,2.8672265549
248,4,40,22,20,-30,52,40,0.961433904665,16,99.2,1.64950096135
249,4,41,22,20,-30,52,40,0.844566391875,98,303.1,4.88237108168
250,4,42,22,20,10,12,10,0.211950218469,214,22.0,3.25198319255
251,4,43,22,20,20,2,10,0.0308644966899,100,6.1,2.01735995593
252,4,44,22,20,0,22,10,0.407416054283,32,48.1,1.18394218929
253,4,45,22,20,20,2,40,0.172477850802,182,81.3,2.28351552205
254,4,46,22,20,-20,42,10,0.704443139308,206,57.4,3.70017120698
255,4,47,22,20,10,12,40,0.152144776989,57,76.4,1.58454438419
256,4,48,22,20,-20,42,40,0.72972010248,330,75,16.2641475296
257,4,49,22,20,10,12,40,0.213598752027,46,359,1.50144526778
258,5,0,22,20,-10,32,40,0.533096556748,38,101.9,2.71791786385
259,5,1,22,20,10,12,40,0.224490247926,345,60,1.53354576681
260,5,2,22,20,0,22,40,0.404104040323,300,49.1,2.76723735661
261,5,3,22,20,10,12,10,0.228261743823,85,35.4,2.01749713755
262,5,4,22,20,-10,32,10,0.540099994553,240,339.1,3.24975372119
263,5,5,22,20,20,2,40,0.0703971110654,81,35.5,1.86751063968
264,5,6,22,20,10,12,40,0.314187496515,330,319.3,2.21591630841
265,5,7,22,20,30,-8,10,-0.153182929945,155,320.2,1.70086305602
266,5,8,22,20,-10,32,40,0.525954929721,146,21.2,3.0836224589
267,5,9,22,20,0,22,10,0.393443716727,142,64.2,2.78472531271
268,5,10,22,20,20,2,10,0.0297309911952,238,356.7,6.06702024239
269,5,11,22,20,-40,62,40,1.02150846016,3,274.6,3.09999243881
270,5,12,22,20,30,-8,10,-0.146224778866,349,145.7,3.21703482469
271,5,13,22,20,-10,32,10,0.544107260624,320,66.8,2.96648555813
272,5,14,22,20,-20,42,10,0.752906875229,121,54.0,3.5321053598
273,5,15,22,20,20,2,10,0.0337998567403,13,3.4,1.18411177601
274,5,16,22,20,-10,32,10,0.604028126359,26,64.5,1.43244075267
275,5,17,22,20,0,22,40,0.420962907444,311,343.5,3.30037913975
276,5,18,22,20,0,22,10,0.396216023044,280,27.5,5.24967108816
277,5,19,22,20,-30,52,40,1.02062881912,157,68.6,5.0488604204
278,5,20,22,20,50,-28,40,-0.510785839624,154,300.4,2.23377638316
279,5,21,22,20,20,2,10,0.0152434082409,172,13.4,3.81605835079
280,5,22,22,20,-30,52,40,0.866046611256,235,46.5,3.26861943443
281,5,23,22,20,10,12,40,0.147779478682,352,302.5,2.96969906458
282,5,24,22,20,0,22,40,0.529995249898,270,341.7,3.51587418177
283,5,25,22,20,0,22,10,0.394427144177,20,52.3,1.56805828599
284,5,26,22,20,40,-18,40,-0.397320785989,341,359.0,3.85086035559
285,5,27,22,20,20,2,40,0.086790155593,316,31.8,3.70109151202
286,5,28,22,20,-20,42,10,0.734691745591,326,319.4,2.46662381991
287,5,29,22,20,0,22,40,0.385722549325,135,342.8,2.13382283048
288,5,30,22,20,10,12,10,0.173689090724,290,3.2,3.01795296939
289,5,31,22,20,-10,32,40,0.507401350258,323,33.9,1.66707317073
290,5,32,22,20,40,-18,40,-0.237492090511,185,317.5,2.58230789172
291,5,33,22,20,-10,32,40,0.550257586292,102,22.3,2.56588444339
292,5,34,22,20,-10,32,40,0.658492611924,265,26.9,3.56812201603
293,5,35,22,20,10,12,10,0.182224330996,302,331.7,2.81562844304
294,5,36,22,20,-10,32,40,0.595218188097,119,76.8,4.40335392857
295,5,37,22,20,-10,32,10,0.56703764494,278,32.1,3.00031324937
296,5,38,22,20,0,22,40,0.408545122995,342,78.6,2.79957333276
297,5,39,22,20,-40,62,40,1.02953522076,119,27.4,2.51811715526
298,5,40,22,20,30,-8,10,-0.146450409229,320,309.8,6.46634567608
299,5,41,22,20,-20,42,10,0.755098351591,22,64.6,2.66916113979
300,5,42,22,20,10,12,10,0.199119669887,177,38.2,3.91729406554
301,5,43,22,20,10,12,10,0.227579069487,152,24.3,3.31628518654
302,5,44,22,20,-50,72,10,1.22175635763,235,85.5,3.76731836937
303,5,45,22,20,10,12,10,0.234900024752,235,0.999999999999,2.4995247251
304,5,46,22,20,-20,42,40,0.658971983651,240,28.6,3.91684255438
305,5,47,22,20,20,2,10,0.0397338116606,86,352.8,1.33271619607
306,5,48,22,20,-30,52,10,0.893293659609,48,67.2,2.26704670656
307,5,49,22,20,30,-8,40,-0.0833136856767,345,348.5,1.21700295967
308,6,0,68,20,0,68,40,1.15631049497,183,66.0,4.23649733198
309,6,1,68,20,30,38,10,0.652231782928,347,34.6,1.3995571302
310,6,2,68,20,50,18,40,0.218165180956,273,34.5,1.84953012595
311,6,3,68,20,30,38,10,0.633293451773,243,60.6,2.20122113245
312,6,4,68,20,0,68,10,1.18372566109,246,94.0,4.76599840135
313,6,5,68,20,-10,78,10,1.36232177371,172,60.2,4.16746095184
314,6,6,68,20,0,68,10,1.18611071573,339,106.3,3.33380662792
315,6,7,68,20,0,68,10,1.19962106952,281,72.0,2.36797511287
316,6,8,68,20,-20,88,40,1.55078204533,85,38.0,6.54981637106
317,6,9,68,20,30,38,40,0.653041503181,150,41.9,2.6500653503
318,6,10,68,20,20,48,10,0.864586038138,306,39.2,2.73262006092
319,6,11,68,20,0,68,10,1.16956083096,164,59.0,4.06597031692
320,6,12,68,20,-30,98,40,1.77501793744,86,131.9,4.43333135302
321,6,13,68,20,-10,78,10,1.3518658552,194,81.0,3.78309533583
322,6,14,68,20,10,58,40,0.949371581087,332,122.4,2.01633919506
323,6,15,68,20,-10,78,10,1.34395560038,321,84,1.19989954417
324,6,16,68,20,-20,88,10,1.51421377112,77,112.3,5.50061893754
325,6,17,68,20,-20,88,10,1.56143467049,1,94.7,3.03473503424
326,6,18,68,20,-30,98,40,1.75072063176,162,84.4,3.83424139644
327,6,19,68,20,20,48,40,0.755658519291,178,46.3,5.35527771177
328,6,20,68,20,10,58,40,1.01374255768,275,22.1,3.65145552939
329,6,21,68,20,10,58,40,1.13827230097,153,81.8,3.45059409363
330,6,22,68,20,20,48,40,0.790572915403,55,75.8,3.32633455032
331,6,23,68,20,0,68,40,1.12875151452,269,54.1,1.56684849532
332,6,24,68,20,20,48,40,0.830855210469,75,61.0,2.18523785349
333,6,25,68,20,10,58,10,1.01715138817,72,78.3,2.79996489447
334,6,26,68,20,-10,78,40,1.47239003208,236,67.7,4.51630733004
335,6,27,68,20,20,48,10,0.820418535779,50,28.8,1.33248665989
336,6,28,68,20,0,68,10,1.2067243507,344,84.4,2.30517779602
337,6,29,68,20,-30,98,40,1.74333591254,130,42.4,2.46742098554
338,6,30,68,20,-50,118,40,2.14471705593,132,100.2,3.25037967983
339,6,31,68,20,-10,78,10,1.33248821575,338,90.4,3.33365216358
340,6,32,68,20,10,58,10,1.01756385281,206,63.8,5.06592873037
341,6,33,68,20,-10,78,10,1.4000138286,154,52.1,4.2505406252
342,6,34,68,20,-30,98,10,1.72387645688,276,109.5,2.41753710385
343,6,35,68,20,10,58,10,0.99774332437,229,43.4,2.70127298062
344,6,36,68,20,0,68,10,1.19836861507,278,88.0,2.28421817278
345,6,37,68,20,10,58,10,1.02558177589,40,49.2,2.69915260645
346,6,38,68,20,-10,78,10,1.33711946331,41,88.5,3.03361759813
347,6,39,68,20,10,58,40,1.00112236456,108,86.5,3.49967000799
348,6,40,68,20,-30,98,40,1.77682265089,148,67.3,3.33364136188
349,6,41,68,20,0,68,40,1.17656048002,105,28.4,2.26733997278
350,6,42,68,20,30,38,40,0.575604136863,18,315.5,2.03486843526
351,6,43,68,20,-40,108,10,1.90862344836,301,130.0,1.33352632375
352,6,44,68,20,10,58,10,1.01533725408,339,45.2,1.93358735336
353,6,45,68,20,0,68,40,1.24870263573,145,5.3,2.21634729634
354,6,46,68,20,20,48,10,0.838253082286,216,57.8,3.75000972153
355,6,47,68,20,0,68,10,1.19039493447,33,96.5,4.29983149344
356,6,48,68,20,-40,108,40,1.94629781355,3,10.8,6.7827912679
357,6,49,68,20,10,58,40,1.07079121108,244,66.1,3.4687328523
358,7,0,68,20,-30,98,40,1.54296046908,177,94.1,7.08198708117
359,7,1,68,20,10,58,10,0.999229088576,142,64.1,4.13419818963
360,7,2,68,20,40,28,40,0.643545199287,19,26,1.66578020696
361,7,3,68,20,-10,78,40,1.35844623054,327,109.2,1.56813983883
362,7,4,68,20,0,68,40,1.33134163734,49,356,2.16788167815
363,7,5,68,20,10,58,10,1.00835138422,105,70.0,3.48294249174
364,7,6,68,20,-10,78,10,1.34647072757,264,57.8,10.9650305688
365,7,7,68,20,-40,108,10,1.86777488996,228,23.6,3.98359815507
366,7,8,68,20,20,48,10,0.834751930076,344,61,0.95186599408
367,7,9,68,20,10,58,40,1.02119152598,200,94.5,4.93355440818
368,7,10,68,20,20,48,40,0.768186832808,307,52.5,3.58221337682
369,7,11,68,20,-10,78,10,1.38388574715,311,94,1.06653956663
370,7,12,68,20,-10,78,40,1.4022102797,118,98.6,3.66756842878
371,7,13,68,20,20,48,40,0.980076208326,66,73.9,2.96657413209
372,7,14,68,20,0,68,10,1.17007771414,176,60.0,6.33283447471
373,7,15,68,20,0,68,40,1.2704350276,187,63.3,4.633350256
374,7,16,68,20,40,28,40,0.430243687695,335,114.2,2.76726112035
375,7,17,68,20,-20,88,40,1.56438886847,189,100.4,5.39989198298
376,7,18,68,20,-10,78,10,1.34355505443,18,80.3,5.64995895353
