trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
69,1,11,22,20,20,2,40,0.139727275563,293,45.7,1.35030376352
70,1,12,22,20,10,12,40,0.0752354622894,184,22.2,4.25030494074
71,1,13,22,20,0,22,10,0.377571761807,271,48.2,1.63362832821
72,1,14,22,20,10,12,10,0.195352824034,179,49.2,2.83361691842
73,1,15,22,20,10,12,10,0.19711247237,157,43.9,3.11699460808
74,1,16,22,20,-30,52,10,0.9177238226,253,75.3,1.43367022451
75,1,17,22,20,20,2,10,0.0276041595935,139,12.6,3.25008791278
76,1,18,22,20,0,22,10,0.399501318891,252,55.5,2.26694816898
77,1,19,22,20,0,22,40,0.348255788456,291,50.3,1.23366352357
78,1,20,22,20,30,-8,40,-0.156658536376,90,38.2,1.64991356607
79,1,21,22,20,-20,42,40,0.583549542128,105,300,0.500338521204
80,1,22,22,20,0,22,40,0.414822392955,146,70.6,3.06699338567
81,1,23,22,20,10,12,40,0.245882698906,138,96.8,2.96697735752
82,1,24,22,20,-20,42,10,0.697889376067,300,112.8,0.983712347224
83,1,25,22,20,30,-8,40,-0.0111493918994,115,5.3,3.98364714836
84,1,26,22,20,10,12,40,0.264519080879,103,46.0,1.50031497714
85,1,27,22,20,0,22,10,0.397865304723,158,46.9,2.41673088458
86,1,28,22,20,10,12,10,0.196411873147,151,14.9,1.88356773253
87,1,29,22,20,-20,42,40,0.797272615153,35,93.2,1.55030412576
88,1,30,22,20,-10,32,40,0.640458575557,232,127.5,1.450313151
89,1,31,22,20,-20,42,40,0.863244469737,306,50.9,1.20035050448
90,1,32,22,20,50,-28,40,-0.552340019004,175,257.3,1.633640402
91,1,33,22,20,-10,32,10,0.545044563617,83,56.9,1.46706564771
92,1,34,22,20,-30,52,40,0.921528824944,51,121.4,2.15025057807
93,1,35,22,20,-10,32,10,0.584132055846,295,41.1,1.40027329209
94,1,36,22,20,20,2,10,0.0215461747465,147,50.1,2.63364221319
95,1,37,22,20,0,22,40,0.482501932925,76,50.9,1.43368350575
96,1,38,22,20,0,22,10,0.389821149219,182,29.4,2.36701430369
97,1,39,22,20,30,-8,10,-0.149722862013,304,323.2,2.43363400293
98,1,40,22,20,20,2,40,0.0083758102441,281,12.2,2.11681108526
99,1,41,22,20,0,22,10,0.409334279955,355,34.4,0.999962570961
100,1,42,22,20,-20,42,10,0.716800214803,151,64.2,3.10005134414
101,1,43,22,20,30,-8,40,-0.238811775275,78,2.1,1.40025065362
102,1,44,22,20,-20,42,40,0.707437464324,87,34.7,1.33367109997
103,1,45,22,20,10,12,10,0.212505498659,312,42.3,1.20025904488
104,1,46,22,20,0,22,10,0.384439843664,313,59.5,1.08354394697
105,1,47,22,20,-40,62,40,0.912089387821,350,77.1,0.850354021066
106,1,48,22,20,30,-8,40,-0.15357170009,229,69.4,1.96684514871
107,1,49,22,20,-20,42,40,0.650519121648,83,82.9,2.08347633318
108,2,0,22,20,0,22,40,0.345230946459,8,21.4,0.783839968033
109,2,1,22,20,-10,32,10,0.543224366003,253,55.8,1.98361636
110,2,2,22,20,20,2,40,0.052439966052,282,56.7,2.13366379519
111,2,3,22,20,20,2,40,0.0826585597056,39,16.4,0.91693236737
112,2,4,22,20,-30,52,40,0.855210137595,161,77.6,2.86701626552
113,2,5,22,20,-30,52,10,0.885282397929,130,63.1,3.61722718109
114,2,6,22,20,-20,42,10,0.731245180394,64,64.2,1.76690696692
115,2,7,22,20,10,12,40,0.24623752913,117,50.2,2.20019626082
116,2,8,22,20,-20,42,40,0.688473953693,139,32.1,2.08364657487
117,2,9,22,20,0,22,10,0.403511272229,63,39.2,1.20007008885
118,2,10,22,20,-10,32,10,0.551993934145,359,68.1,0.83365646028
119,2,11,22,20,0,22,40,0.37376050084,178,39.9,4.36718363967
120,2,12,22,20,-20,42,10,0.739190876039,224,62.7,2.18359136709
121,2,13,22,20,20,2,10,0.0485446077794,107,343.5,1.40049605502
122,2,14,22,20,20,2,10,0.0534186290667,312,352.9,1.86678203254
123,2,15,22,20,-30,52,10,0.904075041156,200,69.8,2.300103624
124,2,16,22,20,-20,42,40,0.708458272006,344,133.8,2.05029974901
125,2,17,22,20,0,22,40,0.392411716405,52,37.2,1.18360585568
126,2,18,22,20,0,22,10,0.392758716532,322,41.4,1.11697166774
127,2,19,22,20,40,-18,40,-0.286958365654,104,317.9,1.45028477744
128,2,20,22,20,-10,32,40,0.493443603237,283,122,0.816947731306
129,2,21,22,20,30,-8,10,-0.135431698057,315,338.2,1.85040080722
130,2,22,22,20,-10,32,10,0.544586827287,16,51.1,1.15027231106
131,2,23,22,20,-30,52,10,0.921746714362,294,75.9,0.983640507679
132,2,24,22,20,10,12,40,0.198030152999,115,353.7,1.38353618945
133,2,25,22,20,-20,42,40,0.675515036364,229,118.8,1.36704992154
134,2,26,22,20,0,22,10,0.387378049472,98,35.4,1.83364166983
135,2,27,22,20,20,2,10,0.0692639165329,15,1.4,3.73367725755
136,2,28,22,20,-50,72,40,1.15595482503,88,111.7,2.95028221176
137,2,29,22,20,-10,32,10,0.559565298399,143,39.8,2.38353981159
138,2,30,22,20,-10,32,40,0.51190026574,270,85.6,1.68376960757
139,2,31,22,20,40,-18,40,-0.345453714813,102,251.0,1.80023387086
140,2,32,22,20,-10,32,10,0.530708533431,56,38.4,1.33358054585
141,2,33,22,20,-40,62,10,1.0839642993,320,85,0.800274922163
142,2,34,22,20,0,22,40,0.479223127435,148,141.3,2.08357533894
143,2,35,22,20,10,12,40,0.186631729673,213,355.7,3.29995722836
144,2,36,22,20,0,22,10,0.403058413017,359,29.1,0.850294557167
145,2,37,22,20,-10,32,10,0.60579701388,35,59.4,1.19993455964
146,2,38,22,20,30,-8,40,-0.0701682981625,176,325.1,3.91670990619
147,2,39,22,20,0,22,40,0.383832223915,295,41.1,1.40026876447
148,2,40,22,20,40,-18,40,-0.268652868752,213,58.1,2.35030738567
149,2,41,22,20,10,12,40,0.264213570298,27,42.7,0.833616918419
150,2,42,22,20,20,2,10,0.060403185747,348,6.3,1.13366258785
151,2,43,22,20,-40,62,40,1.1039980405,349,141.8,1.43356035231
152,2,44,22,20,0,22,40,0.468881002127,231,77.8,1.86700207891
153,2,45,22,20,20,2,10,0.0176047914254,275,354.8,2.30030374846
154,2,46,22,20,50,-28,10,-0.503626554672,197,326.2,3.86697370524
155,2,47,22,20,-10,32,10,0.574935800975,20,56.2,0.900319927372
156,2,48,22,20,-30,52,10,0.892742410298,101,67.5,2.10027863481
157,2,49,22,20,-20,42,40,0.797791593711,275,98.8,1.08356839651
158,3,0,22,20,30,-8,40,-0.0556887473187,233,29.0,3.53365003096
159,3,1,22,20,10,12,10,0.200209641081,272,29.0,1.86690126208
160,3,2,22,20,10,12,40,0.087277023813,68,25.1,1.11699400435
161,3,3,22,20,30,-8,10,-0.162647800618,96,1.0,1.28380238812
162,3,4,22,20,10,12,10,0.192492831517,77,38.2,1.56696848327
163,3,5,22,20,-20,42,40,0.763125172986,228,101.6,1.76719492872
164,3,6,22,20,10,12,10,0.213186119495,204,37.3,3.01700514264
165,3,7,22,20,-10,32,40,0.501239799203,200,68.5,2.46673904953
166,3,8,22,20,10,12,40,0.160864108146,250,129.0,0.867153605912
167,3,9,22,20,0,22,40,0.297439970268,344,19.4,1.15053371037
168,3,10,22,20,-10,32,40,0.615638234541,327,106.6,0.966940834071
169,3,11,22,20,0,22,40,0.315387304743,3,9.5,1.00033957756
170,3,12,22,20,-20,42,40,0.657585984738,23,46.7,0.733654015348
171,3,13,22,20,10,12,40,0.226242441741,112,24.0,1.76672284037
172,3,14,22,20,10,12,10,0.222878540656,240,18.2,3.10058168904
173,3,15,22,20,-20,42,10,0.715268272628,260,55.3,1.7669640159
174,3,16,22,20,10,12,40,0.18899770949,219,62.5,2.2501896352
175,3,17,22,20,-30,52,40,0.856785123032,347,106.1,1.0336088289
176,3,18,22,20,0,22,10,0.398369639277,238,34.4,2.26698378695
177,3,19,22,20,0,22,40,0.370778868724,265,45.1,1.83352576068
178,3,20,22,20,10,12,10,0.209039359949,83,25.7,1.38350147707
179,3,21,22,20,30,-8,40,-0.175631080994,62,310.5,0.900357960141
180,3,22,22,20,-10,32,40,0.575551126408,175,63.7,5.49992831133
181,3,23,22,20,20,2,10,0.0177976696829,246,342.2,2.88335855259
182,3,24,22,20,10,12,10,0.211073648754,24,45.7,0.733690237044
183,3,25,22,20,10,12,10,0.204211717656,262,15.6,2.000535778
184,3,26,22,20,-10,32,40,0.413198186659,170,102.4,2.30034721433
185,3,27,22,20,-10,32,40,0.642668613044,258,32.6,4.03365078557
186,3,28,22,20,-10,32,10,0.528486949115,248,25.7,2.98373619316
187,3,29,22,20,20,2,40,-0.0394109040491,346,4.4,1.13366470078
188,3,30,22,20,-20,42,40,0.642227520282,196,103.7,1.85044698976
189,3,31,22,20,-40,62,40,1.1578112839,349,78.1,0.850097753108
190,3,32,22,20,20,2,40,0.00297853416092,89,316,1.01678902016
191,3,33,22,20,0,22,10,0.364758578391,146,36.8,2.25040968158
192,3,34,22,20,0,22,40,0.363158502589,274,131,0.816901246901
193,3,35,22,20,0,22,10,0.371819641528,199,43.6,2.98341623554
194,3,36,22,20,0,22,10,0.363618705867,102,36.6,1.70005303447
195,3,37,22,20,0,22,10,0.347529377252,215,38.0,4.90031630523
196,3,38,22,20,20,2,10,0.0112440808851,352,358.4,1.28366112383
197,3,39,22,20,10,12,10,0.226327264538,189,15.8,3.26698529616
198,3,40,22,20,-20,42,10,0.743788451278,165,47.6,3.65029540239
199,3,41,22,20,30,-8,10,-0.110426828449,107,331.8,1.40012568899
200,3,42,22,20,10,12,10,0.210279150375,331,19.4,1.21665113664
201,3,43,22,20,30,-8,10,-0.136047177508,255,337.1,2.73348467937
202,3,44,22,20,0,22,40,0.370800980469,104,356.9,1.53367508424
203,3,45,22,20,-10,32,40,0.561015147301,343,359.6,1.20034205273
204,3,46,22,20,20,2,40,0.230321585293,337,68,0.666959759896
205,3,47,22,20,-30,52,10,0.905384321317,10,71.4,1.01674313948
206,3,48,22,20,-20,42,10,0.732249329908,156,55.4,2.85036730231
207,3,49,22,20,-10,32,10,0.562755518688,226,30.8,3.36657783319
208,4,0,22,20,-10,32,10,0.563651964582,167,41.7,3.65034369787
209,4,1,22,20,-20,42,40,0.750883887699,355,65.6,0.700253158924
210,4,2,22,20,0,22,40,0.38453417855,93,4.0,1.98341351899
211,4,3,22,20,20,2,10,0.0427645872368,341,13.3,3.28343654983
212,4,4,22,20,20,2,10,0.0483758850559,332,340.7,2.1002481482
213,4,5,22,20,0,22,40,0.381481415246,322,67.4,0.750264946022
214,4,6,22,20,10,12,40,0.119352158202,206,19.6,3.83376572886
215,4,7,22,20,-10,32,10,0.515681513571,26,35.9,0.916908823187
216,4,8,22,20,50,-28,10,-0.471131694652,24,321.2,1.26697925921
217,4,9,22,20,10,12,40,0.242552028651,211,194,0.883597011562
218,4,10,22,20,0,22,10,0.386891735076,304,25.6,2.28366655717
219,4,11,22,20,-10,32,40,0.627475766011,70,314.2,0.766978504602
220,4,12,22,20,20,2,40,0.068998199751,75,36.3,2.26679603814
221,4,13,22,20,-30,52,40,0.832840204881,91,329.6,1.01693903806
222,4,14,22,20,-20,42,10,0.738876210528,186,51.4,2.9833733734
223,4,15,22,20,10,12,10,0.174321213897,194,4.3,3.08384096425
224,4,16,22,20,0,22,10,0.374262255071,344,37.6,1.05034774262
225,4,17,22,20,10,12,40,0.172744779446,349,56,0.78348559991
226,4,18,22,20,30,-8,40,-0.0801337545513,69,336,1.10031817667
227,4,19,22,20,20,2,40,0.0440004298426,226,126.9,5.85047807998
228,4,20,22,20,10,12,40,0.349256388648,339,66,0.666992661194
229,4,21,22,20,-20,42,40,0.83077599415,116,59.0,2.06667040952
230,4,22,22,20,-10,32,40,0.51124679108,114,291,0.750083838007
231,4,23,22,20,-30,52,10,0.896294423356,59,62.7,1.43361770315
232,4,24,22,20,20,2,10,0.0148596992381,286,359.4,2.08361035329
233,4,25,22,20,-10,32,10,0.562014974837,90,60.3,1.65044028871
234,4,26,22,20,0,22,40,0.429971165246,21,52.6,0.867028943147
235,4,27,22,20,0,22,10,0.405422532496,213,33.4,2.65013270697
236,4,28,22,20,10,12,40,0.251615609799,185,77.1,3.30038222857
237,4,29,22,20,0,22,10,0.362499693626,348,15.4,0.616676914389
238,4,30,22,20,-10,32,10,0.564218573008,266,42.8,1.73366518377
239,4,31,22,20,40,-18,10,-0.299985490851,85,321.3,2.63550913555
240,4,32,22,20,20,2,10,0.0111658453332,342,354.1,2.183573558
241,4,33,22,20,40,-18,40,-0.261001797242,328,9.4,2.40007467684
242,4,34,22,20,-10,32,40,0.483133850521,303,65.6,1.7502130284
243,4,35,22,20,40,-18,40,-0.305203891501,313,337.6,2.55015773
244,4,36,22,20,10,12,40,0.14635961921,231,94.8,4.88336428767
245,4,37,22,20,-10,32,10,0.565410914877,157,42.6,4.13342654356
246,4,38,22,20,-10,32,10,0.559733925555,288,33.8,1.61684655235
247,4,39,22,20,0,22,40,0.314514262037,39,325.7,1.75035882031
248,4,40,22,20,10,12,10,0.262210224397,114,14.2,1.58366483659
249,4,41,22,20,30,-8,10,-0.173617668675,220,337.0,3.31698199094
250,4,42,22,20,-10,32,10,0.548395215826,108,47.5,1.93362117442
251,4,43,22,20,0,22,10,0.387555287067,320,30.4,1.23347698222
252,4,44,22,20,-20,42,40,0.73580594878,59,10.7,0.933375471155
253,4,45,22,20,20,2,10,0.0395715081721,247,350.3,2.86697219603
254,4,46,22,20,-10,32,40,0.675964330986,203,215.0,1.03362573229
255,4,47,22,20,10,12,40,0.131393623842,113,228.3,1.5503334048
256,4,48,22,20,10,12,40,0.132370528648,275,67.6,1.31693369546
257,4,49,22,20,30,-8,10,-0.133110581939,97,341.8,1.35009880946
258,5,0,22,20,30,-8,40,-0.0889350463432,154,2.7,3.93367309216
259,5,1,22,20,-30,52,10,0.868450944187,43,76.1,10.0170772839
260,5,2,22,20,-10,32,40,0.517550172292,152,102.2,2.65003702149
261,5,3,22,20,0,22,40,0.325774925427,182,355.6,2.5170231025
262,5,4,22,20,-20,42,40,0.769678023026,215,70.4,2.68323050917
263,5,5,22,20,10,12,10,0.201952654152,237,9.4,2.50008044217
264,5,6,22,20,10,12,40,0.196660317194,121,122.9,3.30030646501
265,5,7,22,20,-10,32,10,0.570662696404,204,50.3,3.10034353193
266,5,8,22,20,-50,72,10,1.27280309145,20,97.8,1.58365940338
267,5,9,22,20,-30,52,40,0.735177543438,100,305,1.7003102079
268,5,10,22,20,0,22,40,0.307429913862,63,358.9,0.766998728272
269,5,11,22,20,-40,62,10,1.07552550375,284,70.3,2.55030925712
270,5,12,22,20,0,22,10,0.345756892704,300,25.7,1.41678763169
271,5,13,22,20,-20,42,10,0.728988467373,252,68.5,1.68343003001
272,5,14,22,20,-40,62,10,1.09184784351,187,91.9,2.4503107362
273,5,15,22,20,-20,42,40,0.827752865506,248,71.2,1.45009189728
274,5,16,22,20,30,-8,40,-0.253246789864,262,310.6,3.18344738614
275,5,17,22,20,-30,52,10,0.910436612992,280,76.9,1.30034117738
276,5,18,22,20,10,12,10,0.21376292841,14,2.4,1.36648637359
277,5,19,22,20,0,22,10,0.408645788529,19,26,0.666996283457
278,5,20,22,20,20,2,40,0.0241223976185,13,17.7,0.783637127024
279,5,21,22,20,20,2,40,0.0125678667144,278,347.9,3.06703775702
280,5,22,22,20,10,12,40,0.135884031104,66,71.3,1.81673130719
281,5,23,22,20,0,22,10,0.413475820947,84,31.2,1.44990354485
282,5,24,22,20,0,22,40,0.404328694182,109,114.1,3.08365985611
283,5,25,22,20,-20,42,10,0.729084141903,98,52.3,1.88388195506
284,5,26,22,20,-10,32,40,0.524348186419,91,58.0,1.78362112911
285,5,27,22,20,-20,42,40,0.679883960483,48,38.6,0.800293938373
286,5,28,22,20,10,12,10,0.214788878401,94,25.1,1.36701913318
287,5,29,22,20,-10,32,40,0.494035326155,326,103.7,0.683742139605
288,5,30,22,20,10,12,40,0.274845836136,145,50.7,3.21699524205
289,5,31,22,20,-20,42,10,0.741487526125,252,55.5,5.15038882394
290,5,32,22,20,-40,62,10,1.07907763765,126,64.6,3.13358169293
291,5,33,22,20,20,2,40,-0.0222627318773,81,350.0,1.48371129076
292,5,34,22,20,30,-8,10,-0.141288103925,134,347.7,1.46698082879
293,5,35,22,20,0,22,40,0.330316309507,71,19.5,1.16677336942
294,5,36,22,20,20,2,40,0.0360163273414,180,339.4,2.20032122533
295,5,37,22,20,-30,52,40,0.880095190389,299,20.2,2.55027846876
296,5,38,22,20,-20,42,10,0.743211270716,91,43.7,2.06687445799
297,5,39,22,20,0,22,10,0.415702000614,19,26,0.733564970549
298,5,40,22,20,0,22,10,0.401334921448,56,24.1,0.950335940346
299,5,41,22,20,10,12,10,0.221024334608,261,7.5,2.49975565507
300,5,42,22,20,30,-8,40,-0.0413873420542,319,4.1,1.65022386471
301,5,43,22,20,-10,32,10,0.557917770426,61,29.5,0.983491093619
302,5,44,22,20,-10,32,10,0.554373425381,225,44.8,2.43351567897
303,5,45,22,20,-30,52,10,0.906191350381,293,63.9,1.11696412158
304,5,46,22,20,-20,42,40,0.639224370562,344,20.7,0.950322960969
305,5,47,22,20,0,22,10,0.390295881224,330,33.4,1.0002454014
306,5,48,22,20,0,22,40,0.430720884734,333,17.4,1.13377004524
307,5,49,22,20,20,2,40,-0.0252623461964,268,17.4,1.98367340909
308,6,0,68,20,0,68,10,1.16892272901,206,78.1,2.33362763387
309,6,1,68,20,-20,88,40,1.49926607208,330,104.9,0.800295145717
310,6,2,68,20,-30,98,40,1.63695860934,310,108.0,0.583595109871
311,6,3,68,20,-20,88,10,1.53668924445,160,89.0,2.65028996917
312,6,4,68,20,20,48,40,0.774498297528,297,62.5,0.983445816557
313,6,5,68,20,-10,78,10,1.37169757705,84,70.2,2.30027235637
314,6,6,68,20,10,58,10,1.01088964398,184,62.4,2.73340891569
315,6,7,68,20,0,68,10,1.18764727465,33,83.5,1.46675323637
316,6,8,68,20,0,68,10,1.19200286533,314,72.8,0.767015933641
317,6,9,68,20,0,68,10,1.20757820579,255,88.9,1.45007620123
318,6,10,68,20,40,28,10,0.495335036439,314,15.6,1.5336497291
319,6,11,68,20,10,58,40,0.98439577282,233,181.1,3.05034200754
320,6,12,68,20,20,48,10,0.853448617356,157,66.0,2.81697067164
321,6,13,68,20,-10,78,40,1.3149377513,26,67.1,0.950356767862
322,6,14,68,20,10,58,40,1.08199502943,262,80.6,1.38368379255
323,6,15,68,20,10,58,40,1.06127997759,231,64.8,2.00025777717
324,6,16,68,20,-10,78,40,1.28836062766,322,105.1,0.700322583551
325,6,17,68,20,0,68,40,1.1666113473,242,331.9,3.53364067373
326,6,18,68,20,-20,88,10,1.54255225198,54,106.7,2.01700453891
327,6,19,68,20,-10,78,10,1.3788902351,293,82.1,0.833466900513
328,6,20,68,20,10,58,10,0.996824791936,247,72.2,1.5671254436
329,6,21,68,20,-10,78,40,1.28283939907,38,78.5,1.51714776515
330,6,22,68,20,-30,98,10,1.71171106439,241,104.2,1.58351783722
331,6,23,68,20,10,58,10,1.01316888297,296,79.1,0.750055464334
332,6,24,68,20,-30,98,40,1.51982278902,77,38.2,1.08361639013
333,6,25,68,20,30,38,40,0.729349933167,84,31.2,1.98362239683
334,6,26,68,20,0,68,10,1.19882143065,62,76.6,1.43346557242
335,6,27,68,20,10,58,10,1.01358627115,90,73.3,1.98362360429
336,6,28,68,20,-30,98,10,1.73187437131,359,100.6,1.16714041517
337,6,29,68,20,0,68,10,1.177215688,102,60.0,2.33370249195
338,6,30,68,20,-40,108,10,1.87831845385,325,132.0,0.867313282797
339,6,31,68,20,0,68,40,1.26423011401,205,93.4,2.11695144407
340,6,32,68,20,10,58,40,1.08291934431,253,83.1,1.46702520025
341,6,33,68,20,-10,78,40,1.33582984941,95,85.2,2.40034211311
342,6,34,68,20,50,18,10,0.295869777735,41,17.0,0.783498881152
343,6,35,68,20,0,68,40,1.23079804538,240,115.6,1.66693531035
344,6,36,68,20,40,28,40,0.622997811945,236,46.8,2.08351044194
345,6,37,68,20,30,38,10,0.660191467805,93,36.5,8.68362592848
346,6,38,68,20,20,48,40,0.865366349073,357,23.3,0.966925138142
347,6,39,68,20,0,68,40,1.09414255324,179,209.1,3.10012137261
348,6,40,68,20,-20,88,10,1.53992802123,194,113.5,3.36656334461
349,6,41,68,20,10,58,40,0.916220377338,108,73.5,2.43354556186
350,6,42,68,20,-10,78,40,1.37242161297,64,92.8,1.86685387196
351,6,43,68,20,-30,98,10,1.69955228447,227,115.6,1.43358691479
352,6,44,68,20,-20,88,40,1.52729267429,323,82,0.633667568327
353,6,45,68,20,10,58,10,1.01155720485,205,62.2,2.31687845744
354,6,46,68,20,-20,88,10,1.55376856529,196,99.8,1.91697281471
355,6,47,68,20,20,48,40,0.84113750431,191,93.1,2.06681227754
356,6,48,68,20,20,48,40,0.828209337443,252,56.8,1.60032315715
357,6,49,68,20,-30,98,10,1.70380966327,89,127.6,2.70028243808
358,7,0,68,20,10,58,40,1.01868720573,358,47,0.683556805598
359,7,1,68,20,10,58,10,1.03082032187,328,77,0.683641926385
360,7,2,68,20,-10,78,10,1.3756181207,72,88.7,1.9336220799
361,7,3,68,20,0,68,10,1.19012628928,196,77.7,2.41697236197
362,7,4,68,20,20,48,40,0.838929683184,167,67.7,2.86696253694
363,7,5,68,20,30,38,40,0.669899529005,54,80.7,1.71695403988
364,7,6,68,20,-20,88,40,1.6349037287,120,83.6,2.4171012505
365,7,7,68,20,0,68,40,1.31775206711,278,78.9,1.78339293296
366,7,8,68,20,-50,118,40,2.10347331339,23,29.8,1.70010314102
367,7,9,68,20,30,38,10,0.66850134951,82,30.6,2.40027329209
368,7,10,68,20,0,68,10,1.1943507932,23,83.1,1.20008759596
369,7,11,68,20,20,48,10,0.80894003498,279,32.4,1.70010615955
370,7,12,68,20,-30,98,40,1.77152561013,232,187.3,1.05026201811
371,7,13,68,20,10,58,10,1.00679617281,60,56.5,1.46701252274
372,7,14,68,20,-10,78,40,1.24452898809,199,325.5,3.68364615226
373,7,15,68,20,-10,78,40,1.28648755861,270,58.3,1.38337258843
374,7,16,68,20,0,68,10,1.20380206471,60,68.2,1.63365851296
375,7,17,68,20,40,28,40,0.494125535521,185,43.2,2.71699297812
376,7,18,68,20,30,38,10,0.645259927799,272,23.8,1.64996186155
377,7,19,68,20,-40,108,10,1.88178302424,26,126.9,1.83358130045
